,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2602,54,2.5137466000014683,207.0,22061.0,False,400,0.75,1024
2603,55,2.5623567000002367,207.0,22462.0,False,400,0.75,1024
2604,56,2.607854200003203,207.0,22863.0,False,400,0.75,1024
2605,57,2.654203600002802,207.0,23264.0,False,400,0.75,1024
2606,58,2.6994446000026073,207.0,23665.0,False,400,0.75,1024
2607,59,2.7453086000023177,207.0,24066.0,False,400,0.75,1024
2608,60,2.7918493000033777,207.0,24467.0,False,400,0.75,1024
2609,61,2.836181199993007,207.0,24868.0,False,400,0.75,1024
2610,62,2.8844990999932634,207.0,25269.0,False,400,0.75,1024
2611,63,2.9297058999945875,207.0,25670.0,False,400,0.75,1024
2612,64,2.9773334999918006,207.0,26071.0,False,400,0.75,1024
2613,65,3.0243780000018887,207.0,26472.0,False,400,0.75,1024
2614,66,3.0710724999953527,207.0,26873.0,False,400,0.75,1024
2615,67,3.1174422999902163,207.0,27274.0,False,400,0.75,1024
2616,68,3.1642848999908892,207.0,27675.0,False,400,0.75,1024
2617,69,3.211718499995186,207.0,28076.0,False,400,0.75,1024
2618,70,3.25650719999976,207.0,28477.0,False,400,0.75,1024
2619,71,3.3037024999939604,207.0,28878.0,False,400,0.75,1024
2620,72,3.348922399993171,207.0,29279.0,False,400,0.75,1024
2621,73,3.396224299998721,207.0,29680.0,False,400,0.75,1024
2622,74,3.440635699997074,207.0,30081.0,False,400,0.75,1024
2623,75,3.4871157000015955,207.0,30482.0,False,400,0.75,1024
2624,76,3.532940699995379,207.0,30883.0,False,400,0.75,1024
2625,77,3.577969899997697,207.0,31284.0,False,400,0.75,1024
2626,78,3.6260699999984354,207.0,31685.0,False,400,0.75,1024
2627,79,3.6724376999918604,207.0,32086.0,False,400,0.75,1024
2628,80,3.7191002999898046,207.0,32487.0,False,400,0.75,1024
2629,81,3.764058400003705,207.0,32888.0,False,400,0.75,1024
2630,82,3.80897250000271,207.0,33289.0,False,400,0.75,1024
2631,83,3.8566867999907117,207.0,33690.0,False,400,0.75,1024
2632,84,3.901089899998624,207.0,34091.0,False,400,0.75,1024
2633,85,3.9487233999971068,207.0,34492.0,False,400,0.75,1024
2634,86,3.993837899994105,207.0,34893.0,False,400,0.75,1024
2635,87,4.04122020000068,207.0,35294.0,False,400,0.75,1024
2636,88,4.085631299996749,207.0,35695.0,False,400,0.75,1024
2637,89,4.131884299989906,207.0,36096.0,False,400,0.75,1024
2638,90,4.1779332000005525,207.0,36497.0,False,400,0.75,1024
2639,91,4.224088299990399,207.0,36898.0,False,400,0.75,1024
2640,92,4.274337099996046,207.0,37299.0,False,400,0.75,1024
2641,93,4.319129099996644,207.0,37700.0,False,400,0.75,1024
2642,94,4.366569499994512,207.0,38101.0,False,400,0.75,1024
2643,95,4.411512299993774,207.0,38502.0,False,400,0.75,1024
2644,96,4.458491600002162,207.0,38903.0,False,400,0.75,1024
2645,97,4.503471000003628,207.0,39304.0,False,400,0.75,1024
2646,98,4.550509799999418,207.0,39705.0,False,400,0.75,1024
2647,99,4.596685700002126,207.0,40106.0,False,400,0.75,1024
2648,100,4.641448800000944,207.0,40507.0,False,400,0.75,1024
2649,101,4.689870999995037,207.0,40908.0,False,400,0.75,1024
2650,102,4.734169899995322,207.0,41309.0,False,400,0.75,1024
2651,103,4.781805099992198,207.0,41710.0,False,400,0.75,1024
2652,104,4.827412699989509,207.0,42111.0,False,400,0.75,1024
2653,105,4.87430029999814,207.0,42512.0,False,400,0.75,1024
2654,106,4.918996399996104,207.0,42913.0,False,400,0.75,1024
2655,107,4.963533100002678,207.0,43314.0,False,400,0.75,1024
2656,108,5.010382599997683,207.0,43715.0,False,400,0.75,1024
2657,109,5.054575100002694,207.0,44116.0,False,400,0.75,1024
2658,110,5.101607499993406,207.0,44517.0,False,400,0.75,1024
2659,111,5.146028100003605,207.0,44918.0,False,400,0.75,1024
2660,112,5.192884899995988,207.0,45319.0,False,400,0.75,1024
2661,113,5.239341399996192,207.0,45720.0,False,400,0.75,1024
2662,114,5.284317600002396,207.0,46121.0,False,400,0.75,1024
2663,115,5.331554199990933,207.0,46522.0,False,400,0.75,1024
2664,116,5.377417800002149,207.0,46923.0,False,400,0.75,1024
2665,117,5.4246623999933945,207.0,47324.0,False,400,0.75,1024
2666,118,5.468658300000243,207.0,47725.0,False,400,0.75,1024
2667,119,5.516025799995987,207.0,48126.0,False,400,0.75,1024
2668,120,5.560371100000339,207.0,48527.0,False,400,0.75,1024
2669,121,5.604715399997076,207.0,48928.0,False,400,0.75,1024
2670,122,5.651346500002546,207.0,49329.0,False,400,0.75,1024
2671,123,5.697172000000137,207.0,49730.0,False,400,0.75,1024
2672,124,5.7441603999905055,207.0,50131.0,False,400,0.75,1024
2673,125,5.789622399999644,207.0,50532.0,False,400,0.75,1024
2674,126,5.835121299998718,207.0,50933.0,False,400,0.75,1024
2675,127,5.880797699996037,207.0,51334.0,False,400,0.75,1024
2676,128,5.926202299990109,207.0,51735.0,False,400,0.75,1024
2677,129,5.974681899999268,207.0,52136.0,False,400,0.75,1024
2678,130,6.018828999993275,207.0,52537.0,False,400,0.75,1024
2679,131,6.065779700002167,207.0,52938.0,False,400,0.75,1024
2680,132,6.1106373999937205,207.0,53339.0,False,400,0.75,1024
2681,133,6.158611099992413,207.0,53740.0,False,400,0.75,1024
2682,134,6.203926899994258,207.0,54141.0,False,400,0.75,1024
2683,135,6.251193399992189,207.0,54542.0,False,400,0.75,1024
2684,136,6.297911300003761,207.0,54943.0,False,400,0.75,1024
2685,137,6.343672799994238,207.0,55344.0,False,400,0.75,1024
2686,138,6.3906348000018625,207.0,55745.0,False,400,0.75,1024
2687,139,6.433942000003299,207.0,56146.0,False,400,0.75,1024
2688,140,6.480247400002554,207.0,56547.0,False,400,0.75,1024
2689,141,6.525114599993685,207.0,56948.0,False,400,0.75,1024
2690,142,6.57042599999113,207.0,57349.0,False,400,0.75,1024
2691,143,6.615412400002242,207.0,57750.0,False,400,0.75,1024
2692,144,6.65962189999118,207.0,58151.0,False,400,0.75,1024
2693,145,6.706581699996605,207.0,58552.0,False,400,0.75,1024
2694,146,6.750228799995966,207.0,58953.0,False,400,0.75,1024
2695,147,6.797415199995157,207.0,59354.0,False,400,0.75,1024
2696,148,6.840941999995266,207.0,59755.0,False,400,0.75,1024
2697,149,6.887209900000016,207.0,60156.0,False,400,0.75,1024
2698,150,6.932570299992221,207.0,60557.0,False,400,0.75,1024
2699,151,6.977643599995645,207.0,60958.0,False,400,0.75,1024
2700,152,7.024863099999493,207.0,61359.0,False,400,0.75,1024
2701,153,7.0697360999911325,207.0,61760.0,False,400,0.75,1024
2702,154,7.116920000000391,207.0,62161.0,False,400,0.75,1024
2703,155,7.162721300002886,207.0,62562.0,False,400,0.75,1024
2704,156,7.207724499996402,207.0,62963.0,False,400,0.75,1024
2705,157,7.255601900003967,207.0,63364.0,False,400,0.75,1024
2706,158,7.301123099998222,207.0,63765.0,False,400,0.75,1024
2707,159,7.350334100003238,207.0,64166.0,False,400,0.75,1024
2708,160,7.397975300002145,207.0,64567.0,False,400,0.75,1024
2709,161,7.4465001999924425,207.0,64968.0,False,400,0.75,1024
2710,162,7.492789500000072,207.0,65369.0,False,400,0.75,1024
2711,163,7.539884899990284,207.0,65770.0,False,400,0.75,1024
2712,164,7.5844266999920364,207.0,66171.0,False,400,0.75,1024
2713,165,7.629995900002541,207.0,66572.0,False,400,0.75,1024
2714,166,7.675250300002517,207.0,66973.0,False,400,0.75,1024
2715,167,7.720767399994656,207.0,67374.0,False,400,0.75,1024
2716,168,7.767165099998238,207.0,67775.0,False,400,0.75,1024
2717,169,7.811236800000188,207.0,68176.0,False,400,0.75,1024
2718,170,7.8560187999974005,207.0,68577.0,False,400,0.75,1024
2719,171,7.9004580000037095,207.0,68978.0,False,400,0.75,1024
2720,172,7.945719299998018,207.0,69379.0,False,400,0.75,1024
2721,173,7.990944799996214,207.0,69780.0,False,400,0.75,1024
2722,174,8.03427209999063,207.0,70181.0,False,400,0.75,1024
2723,175,8.08098909999535,207.0,70582.0,False,400,0.75,1024
2724,176,8.125108599997475,207.0,70983.0,False,400,0.75,1024
2725,177,8.169957199992496,207.0,71384.0,False,400,0.75,1024
2726,178,8.215133499994408,207.0,71785.0,False,400,0.75,1024
2727,179,8.259587299995474,207.0,72186.0,False,400,0.75,1024
2728,180,8.305998299998464,207.0,72587.0,False,400,0.75,1024
2729,181,8.349937599996338,207.0,72988.0,False,400,0.75,1024
2730,182,8.397454799996922,207.0,73389.0,False,400,0.75,1024
2731,183,8.442594699998153,207.0,73790.0,False,400,0.75,1024
2732,184,8.488782999993418,207.0,74191.0,False,400,0.75,1024
2733,185,8.534115899994504,207.0,74592.0,False,400,0.75,1024
2734,186,8.581251199997496,207.0,74993.0,False,400,0.75,1024
2735,187,8.627393799994024,207.0,75394.0,False,400,0.75,1024
2736,188,8.672166299991659,207.0,75795.0,False,400,0.75,1024
2737,189,8.719227299996419,207.0,76196.0,False,400,0.75,1024
2738,190,8.764939699991373,207.0,76597.0,False,400,0.75,1024
2739,191,8.812083700002404,207.0,76998.0,False,400,0.75,1024
2740,192,8.858832500001881,207.0,77399.0,False,400,0.75,1024
2741,193,8.906090999997105,207.0,77800.0,False,400,0.75,1024
2742,194,8.951715399991372,207.0,78201.0,False,400,0.75,1024
2743,195,8.997730799994315,207.0,78602.0,False,400,0.75,1024
2744,196,9.04495450000104,207.0,79003.0,False,400,0.75,1024
2745,197,9.090005299993209,207.0,79404.0,False,400,0.75,1024
2746,198,9.136391299995012,207.0,79805.0,False,400,0.75,1024
2747,199,9.18159249999735,207.0,80206.0,False,400,0.75,1024
2748,200,9.227660099990317,207.0,80607.0,False,400,0.75,1024
2749,201,9.275406000000658,207.0,81008.0,False,400,0.75,1024
2750,202,9.320179299989832,207.0,81409.0,False,400,0.75,1024
2751,203,9.369957699993392,207.0,81810.0,False,400,0.75,1024
2752,204,9.417005299997982,207.0,82211.0,False,400,0.75,1024
2753,205,9.464139099989552,207.0,82612.0,False,400,0.75,1024
2754,206,9.50995989999501,207.0,83013.0,False,400,0.75,1024
2755,207,9.557190299994545,207.0,83414.0,False,400,0.75,1024
2756,208,9.602619999990566,207.0,83815.0,False,400,0.75,1024
2757,209,9.648588900003233,207.0,84216.0,False,400,0.75,1024
2758,210,9.696782500002882,207.0,84617.0,False,400,0.75,1024
2759,211,9.744356199997128,207.0,85018.0,False,400,0.75,1024
2760,212,9.792736199990031,207.0,85419.0,False,400,0.75,1024
2761,213,9.838298799993936,207.0,85820.0,False,400,0.75,1024
2762,214,9.886908799991943,207.0,86221.0,False,400,0.75,1024
2763,215,9.93295269999362,207.0,86622.0,False,400,0.75,1024
2764,216,9.981421799995587,207.0,87023.0,False,400,0.75,1024
2765,217,10.026430400001118,207.0,87424.0,False,400,0.75,1024
2766,218,10.070473599989782,207.0,87825.0,False,400,0.75,1024
2767,219,10.117633999994723,207.0,88226.0,False,400,0.75,1024
2768,220,10.162582699995255,207.0,88627.0,False,400,0.75,1024
2769,221,10.208843899992644,207.0,89028.0,False,400,0.75,1024
2770,222,10.255410799989477,207.0,89429.0,False,400,0.75,1024
2771,223,10.304294799992931,207.0,89830.0,False,400,0.75,1024
2772,224,10.35084579999966,207.0,90231.0,False,400,0.75,1024
2773,225,10.399374000000535,207.0,90632.0,False,400,0.75,1024
2774,226,10.446102100002463,207.0,91033.0,False,400,0.75,1024
2775,227,10.491618400003063,207.0,91434.0,False,400,0.75,1024
2776,228,10.540200000003097,207.0,91835.0,False,400,0.75,1024
2777,229,10.585477899992839,207.0,92236.0,False,400,0.75,1024
2778,230,10.6335151999956,207.0,92637.0,False,400,0.75,1024
2779,231,10.679249599998002,207.0,93038.0,False,400,0.75,1024
2780,232,10.727683499993873,207.0,93439.0,False,400,0.75,1024
2781,233,10.773591299992404,207.0,93840.0,False,400,0.75,1024
2782,234,10.818141299998388,207.0,94241.0,False,400,0.75,1024
2783,235,10.862797800000408,207.0,94642.0,False,400,0.75,1024
2784,236,10.907517100000405,207.0,95043.0,False,400,0.75,1024
2785,237,10.952843899998697,207.0,95444.0,False,400,0.75,1024
2786,238,10.997905399999581,207.0,95845.0,False,400,0.75,1024
2787,239,11.044161999991047,207.0,96246.0,False,400,0.75,1024
2788,240,11.08845329999167,207.0,96647.0,False,400,0.75,1024
2789,241,11.13519479999377,207.0,97048.0,False,400,0.75,1024
2790,242,11.181111099998816,207.0,97449.0,False,400,0.75,1024
2791,243,11.226360200002091,207.0,97850.0,False,400,0.75,1024
2792,244,11.274406900003669,207.0,98251.0,False,400,0.75,1024
2793,245,11.31818449999264,207.0,98652.0,False,400,0.75,1024
2794,246,11.365697799992631,207.0,99053.0,False,400,0.75,1024
2795,247,11.40975299999991,207.0,99454.0,False,400,0.75,1024
2796,248,11.461406599992188,207.0,99855.0,False,400,0.75,1024
2797,249,11.505168099989532,207.0,100256.0,False,400,0.75,1024
2798,250,11.55102060000354,207.0,100657.0,False,400,0.75,1024
2799,251,11.59541999999783,207.0,101058.0,False,400,0.75,1024
2800,252,11.64169979999133,207.0,101459.0,False,400,0.75,1024
2801,253,11.684753499997896,207.0,101860.0,False,400,0.75,1024
2802,254,11.731128999992507,207.0,102261.0,False,400,0.75,1024
2803,255,11.778125400000135,207.0,102662.0,False,400,0.75,1024
2804,256,11.823828399996273,207.0,103063.0,False,400,0.75,1024
2805,257,11.872052099992288,207.0,103464.0,False,400,0.75,1024
2806,258,11.916618399991421,207.0,103865.0,False,400,0.75,1024
2807,259,11.963359000001219,207.0,104266.0,False,400,0.75,1024
2808,260,12.008904000002076,207.0,104667.0,False,400,0.75,1024
2809,261,12.053299699997297,207.0,105068.0,False,400,0.75,1024
2810,262,12.100497499995981,207.0,105469.0,False,400,0.75,1024
2811,263,12.144150499996613,207.0,105870.0,False,400,0.75,1024
2812,264,12.194849699997576,207.0,106271.0,False,400,0.75,1024
2813,265,12.238031100001535,207.0,106672.0,False,400,0.75,1024
2814,266,12.286739799994393,207.0,107073.0,False,400,0.75,1024
2815,267,12.33132189999742,207.0,107474.0,False,400,0.75,1024
2816,268,12.377971099995193,207.0,107875.0,False,400,0.75,1024
2817,269,12.424426099998527,207.0,108276.0,False,400,0.75,1024
2818,270,12.46799619999365,207.0,108677.0,False,400,0.75,1024
2819,271,12.514635300001828,207.0,109078.0,False,400,0.75,1024
2820,272,12.559342299995478,207.0,109479.0,False,400,0.75,1024
2821,273,12.603987299997243,207.0,109880.0,False,400,0.75,1024
2822,274,12.649406600001385,207.0,110281.0,False,400,0.75,1024
2823,275,12.693862599990098,207.0,110682.0,False,400,0.75,1024
2824,276,12.740214499994181,207.0,111083.0,False,400,0.75,1024
2825,277,12.784032800002024,207.0,111484.0,False,400,0.75,1024
2826,278,12.83038719999604,207.0,111885.0,False,400,0.75,1024
2827,279,12.874981799992383,207.0,112286.0,False,400,0.75,1024
2828,280,12.919504699995741,207.0,112687.0,False,400,0.75,1024
2829,281,12.96412479999708,207.0,113088.0,False,400,0.75,1024
2830,282,13.007736400002614,207.0,113489.0,False,400,0.75,1024
2831,283,13.05376329999126,207.0,113890.0,False,400,0.75,1024
2832,284,13.09824559999106,207.0,114291.0,False,400,0.75,1024
2833,285,13.14375889999792,207.0,114692.0,False,400,0.75,1024
2834,286,13.186540499998955,207.0,115093.0,False,400,0.75,1024
2835,287,13.231724099998246,207.0,115494.0,False,400,0.75,1024
2836,288,13.27786190000188,207.0,115895.0,False,400,0.75,1024
2837,289,13.321534200003953,207.0,116296.0,False,400,0.75,1024
2838,290,13.367152899998473,207.0,116697.0,False,400,0.75,1024
2839,291,13.410894200002076,207.0,117098.0,False,400,0.75,1024
2840,292,13.457719600002747,207.0,117499.0,False,400,0.75,1024
2841,293,13.501631399994949,207.0,117900.0,False,400,0.75,1024
2842,294,13.549409600003855,207.0,118301.0,False,400,0.75,1024
2843,295,13.595666699999128,207.0,118702.0,False,400,0.75,1024
2844,296,13.640725999997812,207.0,119103.0,False,400,0.75,1024
2845,297,13.687384899996687,207.0,119504.0,False,400,0.75,1024
2846,298,13.734951399994316,207.0,119905.0,False,400,0.75,1024
2847,299,13.78223280000384,207.0,120306.0,False,400,0.75,1024
2848,300,13.8274786999973,207.0,120707.0,False,400,0.75,1024
2849,301,13.874409800002468,207.0,121108.0,False,400,0.75,1024
2850,302,13.919269299993175,207.0,121509.0,False,400,0.75,1024
2851,303,13.96597639999527,207.0,121910.0,False,400,0.75,1024
2852,304,14.012245499994606,207.0,122311.0,False,400,0.75,1024
2853,305,14.05794739999692,207.0,122712.0,False,400,0.75,1024
2854,306,14.104367899999488,207.0,123113.0,False,400,0.75,1024
2855,307,14.150572099999408,207.0,123514.0,False,400,0.75,1024
2856,308,14.197801100002835,207.0,123915.0,False,400,0.75,1024
2857,309,14.24278190000041,207.0,124316.0,False,400,0.75,1024
2858,310,14.289558899996337,207.0,124717.0,False,400,0.75,1024
2859,311,14.334216199989896,207.0,125118.0,False,400,0.75,1024
2860,312,14.381033300000126,207.0,125519.0,False,400,0.75,1024
2861,313,14.427169899994624,207.0,125920.0,False,400,0.75,1024
2862,314,14.472045299989986,207.0,126321.0,False,400,0.75,1024
2863,315,14.523966900000232,207.0,126722.0,False,400,0.75,1024
2864,316,14.576550500001758,207.0,127123.0,False,400,0.75,1024
2865,317,14.624907299992628,207.0,127524.0,False,400,0.75,1024
2866,318,14.67027629999211,207.0,127925.0,False,400,0.75,1024
2867,319,14.718861799992737,207.0,128326.0,False,400,0.75,1024
2868,320,14.764662599991425,207.0,128727.0,False,400,0.75,1024
2869,321,14.809453800000483,207.0,129128.0,False,400,0.75,1024
2870,322,14.858091100002639,207.0,129529.0,False,400,0.75,1024
2871,323,14.90384769999946,207.0,129930.0,False,400,0.75,1024
2872,324,14.951965699990978,207.0,130331.0,False,400,0.75,1024
2873,325,14.99858569999924,207.0,130732.0,False,400,0.75,1024
2874,326,15.046586399999796,207.0,131133.0,False,400,0.75,1024
2875,327,15.092548100001295,207.0,131534.0,False,400,0.75,1024
2876,328,15.136941599994316,207.0,131935.0,False,400,0.75,1024
2877,329,15.185194299992872,207.0,132336.0,False,400,0.75,1024
2878,330,15.231627699991805,207.0,132737.0,False,400,0.75,1024
2879,331,15.28123880000203,207.0,133138.0,False,400,0.75,1024
2880,332,15.327704900002573,207.0,133539.0,False,400,0.75,1024
2881,333,15.3773177999974,207.0,133940.0,False,400,0.75,1024
2882,334,15.422449299992877,207.0,134341.0,False,400,0.75,1024
2883,335,15.469588599997223,207.0,134742.0,False,400,0.75,1024
2884,336,15.515701099997386,207.0,135143.0,False,400,0.75,1024
2885,337,15.561435700001311,207.0,135544.0,False,400,0.75,1024
2886,338,15.608098800003063,207.0,135945.0,False,400,0.75,1024
2887,339,15.652243299991824,207.0,136346.0,False,400,0.75,1024
2888,340,15.699239099994884,207.0,136747.0,False,400,0.75,1024
2889,341,15.744087500002934,207.0,137148.0,False,400,0.75,1024
2890,342,15.791113799990853,207.0,137549.0,False,400,0.75,1024
2891,343,15.834347700001672,207.0,137950.0,False,400,0.75,1024
2892,344,15.879324099994847,207.0,138351.0,False,400,0.75,1024
2893,345,15.925482799997553,207.0,138752.0,False,400,0.75,1024
2894,346,15.968519100002595,207.0,139153.0,False,400,0.75,1024
2895,347,16.01521589999902,207.0,139554.0,False,400,0.75,1024
2896,348,16.062566299995524,207.0,139955.0,False,400,0.75,1024
2897,349,16.11645519999729,207.0,140356.0,False,400,0.75,1024
2898,350,16.16156829999818,207.0,140757.0,False,400,0.75,1024
2899,351,16.207546899997396,207.0,141158.0,False,400,0.75,1024
2900,352,16.252353299991228,207.0,141559.0,False,400,0.75,1024
2901,353,16.30000529999961,207.0,141960.0,False,400,0.75,1024
2902,354,16.345452800000203,207.0,142361.0,False,400,0.75,1024
2903,355,16.39019379999081,207.0,142762.0,False,400,0.75,1024
2904,356,16.436881599991466,207.0,143163.0,False,400,0.75,1024
2905,357,16.48335949999455,207.0,143564.0,False,400,0.75,1024
2906,358,16.530100099989795,207.0,143965.0,False,400,0.75,1024
2907,359,16.57569089999015,207.0,144366.0,False,400,0.75,1024
2908,360,16.622423900000285,207.0,144767.0,False,400,0.75,1024
2909,361,16.66799020000326,207.0,145168.0,False,400,0.75,1024
2910,362,16.71382750000339,207.0,145569.0,False,400,0.75,1024
2911,363,16.759537599995383,207.0,145970.0,False,400,0.75,1024
2912,364,16.804109599994263,207.0,146371.0,False,400,0.75,1024
2913,365,16.85141339999973,207.0,146772.0,False,400,0.75,1024
2914,366,16.896932599993306,207.0,147173.0,False,400,0.75,1024
2915,367,16.94400429999223,207.0,147574.0,False,400,0.75,1024
2916,368,16.98884150000231,207.0,147975.0,False,400,0.75,1024
2917,369,17.03568980000273,207.0,148376.0,False,400,0.75,1024
2918,370,17.081667499995092,207.0,148777.0,False,400,0.75,1024
2919,371,17.126317399990512,207.0,149178.0,False,400,0.75,1024
2920,372,17.17369090000284,207.0,149579.0,False,400,0.75,1024
2921,373,17.218908099996042,207.0,149980.0,False,400,0.75,1024
2922,374,17.26576729999215,207.0,150381.0,False,400,0.75,1024
2923,375,17.311374400000204,207.0,150782.0,False,400,0.75,1024
2924,376,17.35828390000097,207.0,151183.0,False,400,0.75,1024
2925,377,17.402852500003064,207.0,151584.0,False,400,0.75,1024
2926,378,17.448205900000175,207.0,151985.0,False,400,0.75,1024
2927,379,17.494851800001925,207.0,152386.0,False,400,0.75,1024
2928,380,17.540559699991718,207.0,152787.0,False,400,0.75,1024
2929,381,17.586698300001444,207.0,153188.0,False,400,0.75,1024
2930,382,17.633081099993433,207.0,153589.0,False,400,0.75,1024
2931,383,17.680661999998847,207.0,153990.0,False,400,0.75,1024
2932,384,17.727893100003712,207.0,154391.0,False,400,0.75,1024
2933,385,17.775196799993864,207.0,154792.0,False,400,0.75,1024
2934,386,17.823128799995175,207.0,155193.0,False,400,0.75,1024
2935,387,17.867219199993997,207.0,155594.0,False,400,0.75,1024
2936,388,17.913202900002943,207.0,155995.0,False,400,0.75,1024
2937,389,17.95750059999409,207.0,156396.0,False,400,0.75,1024
2938,390,18.002710300002946,207.0,156797.0,False,400,0.75,1024
2939,391,18.04776679999486,207.0,157198.0,False,400,0.75,1024
2940,392,18.091596300000674,207.0,157599.0,False,400,0.75,1024
2941,393,18.137503899997682,207.0,158000.0,False,400,0.75,1024
2942,394,18.182727699997486,207.0,158401.0,False,400,0.75,1024
2943,395,18.228646399991703,207.0,158802.0,False,400,0.75,1024
2944,396,18.274903300000005,207.0,159203.0,False,400,0.75,1024
2945,397,18.321555100003025,207.0,159604.0,False,400,0.75,1024
2946,398,18.368139600002905,207.0,160005.0,False,400,0.75,1024
2947,399,18.417558499990264,207.0,160406.0,False,400,0.75,1024
2948,400,18.46551169999293,207.0,160807.0,False,400,0.75,1024
2949,401,18.51212050000322,207.0,161208.0,False,400,0.75,1024
2950,402,18.559868900003494,207.0,161609.0,False,400,0.75,1024
2951,403,18.604721099996823,207.0,162010.0,False,400,0.75,1024
2952,404,18.652796499998658,207.0,162411.0,False,400,0.75,1024
2953,405,18.698664800002007,207.0,162812.0,False,400,0.75,1024
2954,406,18.744794500002172,207.0,163213.0,False,400,0.75,1024
2955,407,18.79177689999051,207.0,163614.0,False,400,0.75,1024
2956,408,18.83665869999095,207.0,164015.0,False,400,0.75,1024
2957,409,18.884087999991607,207.0,164416.0,False,400,0.75,1024
2958,410,18.930206699995324,207.0,164817.0,False,400,0.75,1024
2959,411,18.977764499999466,207.0,165218.0,False,400,0.75,1024
2960,412,19.023884099995485,207.0,165619.0,False,400,0.75,1024
2961,413,19.070684899998014,207.0,166020.0,False,400,0.75,1024
2962,414,19.116270899990923,207.0,166421.0,False,400,0.75,1024
2963,415,19.161675199997262,207.0,166822.0,False,400,0.75,1024
2964,416,19.206800300002214,207.0,167223.0,False,400,0.75,1024
2965,417,19.25101320000249,207.0,167624.0,False,400,0.75,1024
2966,418,19.29844289999164,207.0,168025.0,False,400,0.75,1024
2967,419,19.344538399993326,207.0,168426.0,False,400,0.75,1024
2968,420,19.392330999995465,207.0,168827.0,False,400,0.75,1024
2969,421,19.43734209999093,207.0,169228.0,False,400,0.75,1024
2970,422,19.487456799994106,207.0,169629.0,False,400,0.75,1024
2971,423,19.534392300003674,207.0,170030.0,False,400,0.75,1024
2972,424,19.5817221999896,207.0,170431.0,False,400,0.75,1024
2973,425,19.627119299999322,207.0,170832.0,False,400,0.75,1024
2974,426,19.67204189999029,207.0,171233.0,False,400,0.75,1024
2975,427,19.718259599991143,207.0,171634.0,False,400,0.75,1024
2976,428,19.762738199991873,207.0,172035.0,False,400,0.75,1024
2977,429,19.811482799996156,207.0,172436.0,False,400,0.75,1024
2978,430,19.857016900001327,207.0,172837.0,False,400,0.75,1024
2979,431,19.90370840000105,207.0,173238.0,False,400,0.75,1024
2980,432,19.950024199992185,207.0,173639.0,False,400,0.75,1024
2981,433,19.996527099996456,207.0,174040.0,False,400,0.75,1024
2982,434,20.042003800001112,207.0,174441.0,False,400,0.75,1024
2983,435,20.086284899996826,207.0,174842.0,False,400,0.75,1024
2984,436,20.133843199990224,207.0,175243.0,False,400,0.75,1024
2985,437,20.17842749999545,207.0,175644.0,False,400,0.75,1024
2986,438,20.22528009999951,207.0,176045.0,False,400,0.75,1024
2987,439,20.269238799999584,207.0,176446.0,False,400,0.75,1024
2988,440,20.31479409999156,207.0,176847.0,False,400,0.75,1024
2989,441,20.361533100003726,207.0,177248.0,False,400,0.75,1024
2990,442,20.4078576000029,207.0,177649.0,False,400,0.75,1024
2991,443,20.455083699998795,207.0,178050.0,False,400,0.75,1024
2992,444,20.50124389999837,207.0,178451.0,False,400,0.75,1024
2993,445,20.548444500003825,207.0,178852.0,False,400,0.75,1024
2994,446,20.593676299991785,207.0,179253.0,False,400,0.75,1024
2995,447,20.637701400002697,207.0,179654.0,False,400,0.75,1024
2996,448,20.684465700003784,207.0,180055.0,False,400,0.75,1024
2997,449,20.729978399991523,207.0,180456.0,False,400,0.75,1024
2998,450,20.77700570000161,207.0,180857.0,False,400,0.75,1024
2999,451,20.821437399994466,207.0,181258.0,False,400,0.75,1024
3000,452,20.86841509999067,207.0,181659.0,False,400,0.75,1024
3001,453,20.913459799994598,207.0,182060.0,False,400,0.75,1024
3002,454,20.957893699989654,207.0,182461.0,False,400,0.75,1024
3003,455,21.004733699999633,207.0,182862.0,False,400,0.75,1024
3004,456,21.050139600003604,207.0,183263.0,False,400,0.75,1024
3005,457,21.09790609999618,207.0,183664.0,False,400,0.75,1024
3006,458,21.143409600001178,207.0,184065.0,False,400,0.75,1024
3007,459,21.189145900003496,207.0,184466.0,False,400,0.75,1024
3008,460,21.23371909999696,207.0,184867.0,False,400,0.75,1024
3009,461,21.279604099996504,207.0,185268.0,False,400,0.75,1024
3010,462,21.327187999995658,207.0,185669.0,False,400,0.75,1024
3011,463,21.372489699992002,207.0,186070.0,False,400,0.75,1024
3012,464,21.41986129998986,207.0,186471.0,False,400,0.75,1024
3013,465,21.465056100001675,207.0,186872.0,False,400,0.75,1024
3014,466,21.512801899996703,207.0,187273.0,False,400,0.75,1024
3015,467,21.55778940000164,207.0,187674.0,False,400,0.75,1024
3016,468,21.602435799999512,207.0,188075.0,False,400,0.75,1024
3017,469,21.647639599992544,207.0,188476.0,False,400,0.75,1024
3018,470,21.692781099991407,207.0,188877.0,False,400,0.75,1024
3019,471,21.7386911999929,207.0,189278.0,False,400,0.75,1024
3020,472,21.783725499990396,207.0,189679.0,False,400,0.75,1024
3021,473,21.83219420000387,207.0,190080.0,False,400,0.75,1024
3022,474,21.876733400000376,207.0,190481.0,False,400,0.75,1024
3023,475,21.92134420000366,207.0,190882.0,False,400,0.75,1024
