,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2627,391,4.7263105000020005,685.0,157214.0,400,0.25,1024
2628,392,4.73743409999588,685.0,157615.0,400,0.25,1024
2629,393,4.750264500005869,685.0,158016.0,400,0.25,1024
2630,394,4.7624817000032635,685.0,158417.0,400,0.25,1024
2631,395,4.773715100003756,685.0,158818.0,400,0.25,1024
2632,396,4.786378600008902,685.0,159219.0,400,0.25,1024
2633,397,4.798683900007745,685.0,159620.0,400,0.25,1024
2634,398,4.811227199999848,685.0,160021.0,400,0.25,1024
2635,399,4.822229800003697,685.0,160422.0,400,0.25,1024
2636,400,4.834128600006807,685.0,160823.0,400,0.25,1024
2637,401,4.846739200002048,685.0,161224.0,400,0.25,1024
2638,402,4.860267500000191,685.0,161625.0,400,0.25,1024
2639,403,4.871803200003342,685.0,162026.0,400,0.25,1024
2640,404,4.884041600002092,685.0,162427.0,400,0.25,1024
2641,405,4.898817799999961,685.0,162828.0,400,0.25,1024
2642,406,4.910769699999946,685.0,163229.0,400,0.25,1024
2643,407,4.921653500001412,685.0,163630.0,400,0.25,1024
2644,408,4.933572499998263,685.0,164031.0,400,0.25,1024
2645,409,4.945779200003017,685.0,164432.0,400,0.25,1024
2646,410,4.956599600001937,685.0,164833.0,400,0.25,1024
2647,411,4.97012120000727,685.0,165234.0,400,0.25,1024
2648,412,4.9823155000049155,685.0,165635.0,400,0.25,1024
2649,413,4.9947017999948,685.0,166036.0,400,0.25,1024
2650,414,5.005669200007105,685.0,166437.0,400,0.25,1024
2651,415,5.018589100000099,685.0,166838.0,400,0.25,1024
2652,416,5.030589300004067,685.0,167239.0,400,0.25,1024
2653,417,5.042569400000502,685.0,167640.0,400,0.25,1024
2654,418,5.053946800006088,685.0,168041.0,400,0.25,1024
2655,419,5.067075500002829,685.0,168442.0,400,0.25,1024
2656,420,5.080082000000402,685.0,168843.0,400,0.25,1024
2657,421,5.092484699998749,685.0,169244.0,400,0.25,1024
2658,422,5.104082500009099,685.0,169645.0,400,0.25,1024
2659,423,5.116533699998399,685.0,170046.0,400,0.25,1024
2660,424,5.128506299995934,685.0,170447.0,400,0.25,1024
2661,425,5.139367399999173,685.0,170848.0,400,0.25,1024
2662,426,5.1516681000066455,685.0,171249.0,400,0.25,1024
2663,427,5.164021999997203,685.0,171650.0,400,0.25,1024
2664,428,5.175632800004678,685.0,172051.0,400,0.25,1024
2665,429,5.188943100001779,685.0,172452.0,400,0.25,1024
2666,430,5.201444899998023,685.0,172853.0,400,0.25,1024
2667,431,5.2139693000062834,685.0,173254.0,400,0.25,1024
2668,432,5.2264943000045605,685.0,173655.0,400,0.25,1024
2669,433,5.237625000008848,685.0,174056.0,400,0.25,1024
2670,434,5.249799199998961,685.0,174457.0,400,0.25,1024
2671,435,5.262075599996024,685.0,174858.0,400,0.25,1024
2672,436,5.273060200008331,685.0,175259.0,400,0.25,1024
2673,437,5.286794600004214,685.0,175660.0,400,0.25,1024
2674,438,5.299295400007395,685.0,176061.0,400,0.25,1024
2675,439,5.311401600003592,685.0,176462.0,400,0.25,1024
2676,440,5.322744500008412,685.0,176863.0,400,0.25,1024
2677,441,5.334780899996986,685.0,177264.0,400,0.25,1024
2678,442,5.346941900003003,685.0,177665.0,400,0.25,1024
2679,443,5.358750600003987,685.0,178066.0,400,0.25,1024
2680,444,5.370874100000947,685.0,178467.0,400,0.25,1024
2681,445,5.38528000000224,685.0,178868.0,400,0.25,1024
2682,446,5.397918400005437,685.0,179269.0,400,0.25,1024
2683,447,5.410473800002364,685.0,179670.0,400,0.25,1024
2684,448,5.421562799994717,685.0,180071.0,400,0.25,1024
2685,449,5.433631499996409,685.0,180472.0,400,0.25,1024
2686,450,5.446111199998995,685.0,180873.0,400,0.25,1024
2687,451,5.457403100008378,685.0,181274.0,400,0.25,1024
2688,452,5.469827699998859,685.0,181675.0,400,0.25,1024
2689,453,5.482099600005313,685.0,182076.0,400,0.25,1024
2690,454,5.493723799998406,685.0,182477.0,400,0.25,1024
2691,455,5.506034100006218,685.0,182878.0,400,0.25,1024
2692,456,5.518492600007448,685.0,183279.0,400,0.25,1024
2693,457,5.530420499999309,685.0,183680.0,400,0.25,1024
2694,458,5.542535400003544,685.0,184081.0,400,0.25,1024
2695,459,5.553943000006257,685.0,184482.0,400,0.25,1024
2696,460,5.565876499997103,685.0,184883.0,400,0.25,1024
2697,461,5.5777225000056205,685.0,185284.0,400,0.25,1024
2698,462,5.588737300000503,685.0,185685.0,400,0.25,1024
2699,463,5.601063099995372,685.0,186086.0,400,0.25,1024
2700,464,5.613496000005398,685.0,186487.0,400,0.25,1024
2701,465,5.626163599998108,685.0,186888.0,400,0.25,1024
2702,466,5.638034600007813,685.0,187289.0,400,0.25,1024
2703,467,5.650099499995122,685.0,187690.0,400,0.25,1024
2704,468,5.662106500007212,685.0,188091.0,400,0.25,1024
2705,469,5.673181100006332,685.0,188492.0,400,0.25,1024
2706,470,5.685218700004043,685.0,188893.0,400,0.25,1024
2707,471,5.697516300002462,685.0,189294.0,400,0.25,1024
2708,472,5.709155300006387,685.0,189695.0,400,0.25,1024
2709,473,5.721589299995685,685.0,190096.0,400,0.25,1024
2710,474,5.734085300005972,685.0,190497.0,400,0.25,1024
2711,475,5.7463928000070155,685.0,190898.0,400,0.25,1024
2712,476,5.757302700003493,685.0,191299.0,400,0.25,1024
2713,477,5.770104700000957,685.0,191700.0,400,0.25,1024
2714,478,5.782619500008877,685.0,192101.0,400,0.25,1024
2715,479,5.795417900008033,685.0,192502.0,400,0.25,1024
2716,480,5.806610400002683,685.0,192903.0,400,0.25,1024
2717,481,5.819496900003287,685.0,193304.0,400,0.25,1024
2718,482,5.831774400008726,685.0,193705.0,400,0.25,1024
2719,483,5.8441631000023335,685.0,194106.0,400,0.25,1024
2720,484,5.855653300008271,685.0,194507.0,400,0.25,1024
2721,485,5.867442800008575,685.0,194908.0,400,0.25,1024
2722,486,5.879694000002928,685.0,195309.0,400,0.25,1024
2723,487,5.890512900004978,685.0,195710.0,400,0.25,1024
2724,488,5.903254500008188,685.0,196111.0,400,0.25,1024
2725,489,5.917191400003503,685.0,196512.0,400,0.25,1024
2726,490,5.929791600006865,685.0,196913.0,400,0.25,1024
2727,491,5.94160410000768,685.0,197314.0,400,0.25,1024
2728,492,5.953431600006297,685.0,197715.0,400,0.25,1024
2729,493,5.965870100000757,685.0,198116.0,400,0.25,1024
2730,494,5.977999299997464,685.0,198517.0,400,0.25,1024
2731,495,5.988873099995544,685.0,198918.0,400,0.25,1024
2732,496,6.001109899996663,685.0,199319.0,400,0.25,1024
2733,497,6.013388999999734,685.0,199720.0,400,0.25,1024
2734,498,6.02662620000774,685.0,200121.0,400,0.25,1024
2735,499,6.0381419000041205,685.0,200522.0,400,0.25,1024
2736,500,6.050683299996308,685.0,200923.0,400,0.25,1024
2737,501,6.062972800005809,685.0,201324.0,400,0.25,1024
2738,502,6.074395300005563,685.0,201725.0,400,0.25,1024
2739,503,6.086146900008316,685.0,202126.0,400,0.25,1024
2740,504,6.0984571000008145,685.0,202527.0,400,0.25,1024
2741,505,6.1107314999972004,685.0,202928.0,400,0.25,1024
2742,506,6.121828300005291,685.0,203329.0,400,0.25,1024
2743,507,6.135029400000349,685.0,203730.0,400,0.25,1024
2744,508,6.147523100007675,685.0,204131.0,400,0.25,1024
2745,509,6.159790799996699,685.0,204532.0,400,0.25,1024
2746,510,6.171128999994835,685.0,204933.0,400,0.25,1024
2747,511,6.183206800007611,685.0,205334.0,400,0.25,1024
2748,512,6.196006900005159,685.0,205735.0,400,0.25,1024
2749,513,6.211039999994682,685.0,206136.0,400,0.25,1024
2750,514,6.222657000005711,685.0,206537.0,400,0.25,1024
2751,515,6.235959400000866,685.0,206938.0,400,0.25,1024
2752,516,6.248203700000886,685.0,207339.0,400,0.25,1024
2753,517,6.2607328000012785,685.0,207740.0,400,0.25,1024
2754,518,6.271905500005232,685.0,208141.0,400,0.25,1024
2755,519,6.284291899995878,685.0,208542.0,400,0.25,1024
2756,520,6.296630099997856,685.0,208943.0,400,0.25,1024
2757,521,6.3087879000086104,685.0,209344.0,400,0.25,1024
2758,522,6.3204670999984955,685.0,209745.0,400,0.25,1024
2759,523,6.333912900008727,685.0,210146.0,400,0.25,1024
2760,524,6.346539899997879,685.0,210547.0,400,0.25,1024
2761,525,6.3586903999967035,685.0,210948.0,400,0.25,1024
2762,526,6.370497399999294,685.0,211349.0,400,0.25,1024
2763,527,6.38247670000419,685.0,211750.0,400,0.25,1024
2764,528,6.39485219999915,685.0,212151.0,400,0.25,1024
2765,529,6.406323899995186,685.0,212552.0,400,0.25,1024
2766,530,6.419341300002998,685.0,212953.0,400,0.25,1024
2767,531,6.431593700006488,685.0,213354.0,400,0.25,1024
2768,532,6.443239700005506,685.0,213755.0,400,0.25,1024
2769,533,6.455895599996438,685.0,214156.0,400,0.25,1024
2770,534,6.468765700003132,685.0,214557.0,400,0.25,1024
2771,535,6.480654900005902,685.0,214958.0,400,0.25,1024
2772,536,6.492303399994853,685.0,215359.0,400,0.25,1024
2773,537,6.504261699999915,685.0,215760.0,400,0.25,1024
2774,538,6.516345800002455,685.0,216161.0,400,0.25,1024
2775,539,6.528728899997077,685.0,216562.0,400,0.25,1024
2776,540,6.539627699996345,685.0,216963.0,400,0.25,1024
2777,541,6.552641999995103,685.0,217364.0,400,0.25,1024
2778,542,6.56487560000096,685.0,217765.0,400,0.25,1024
2779,543,6.576938600002904,685.0,218166.0,400,0.25,1024
2780,544,6.587765100004617,685.0,218567.0,400,0.25,1024
2781,545,6.600329100008821,685.0,218968.0,400,0.25,1024
2782,546,6.612781799994991,685.0,219369.0,400,0.25,1024
2783,547,6.623775200001546,685.0,219770.0,400,0.25,1024
2784,548,6.635810299994773,685.0,220171.0,400,0.25,1024
2785,549,6.649032900008024,685.0,220572.0,400,0.25,1024
2786,550,6.6617544000037014,685.0,220973.0,400,0.25,1024
2787,551,6.67310090000683,685.0,221374.0,400,0.25,1024
2788,552,6.685088199999882,685.0,221775.0,400,0.25,1024
2789,553,6.697318599995924,685.0,222176.0,400,0.25,1024
2790,554,6.709466300002532,685.0,222577.0,400,0.25,1024
2791,555,6.720857499996782,685.0,222978.0,400,0.25,1024
2792,556,6.733002799999667,685.0,223379.0,400,0.25,1024
2793,557,6.7450007000006735,685.0,223780.0,400,0.25,1024
2794,558,6.757592599999043,685.0,224181.0,400,0.25,1024
2795,559,6.770141200002399,685.0,224582.0,400,0.25,1024
2796,560,6.782379399999627,685.0,224983.0,400,0.25,1024
2797,561,6.794523000004119,685.0,225384.0,400,0.25,1024
2798,562,6.806032599997707,685.0,225785.0,400,0.25,1024
2799,0,0.004325700007029809,433.0,400.0,400,0.5,1024
2800,1,0.01818749999802094,519.0,802.0,400,0.5,1024
2801,2,0.03151640000578482,519.0,1203.0,400,0.5,1024
2802,3,0.04505280000739731,519.0,1604.0,400,0.5,1024
2803,4,0.05628950000391342,534.0,2006.0,400,0.5,1024
2804,5,0.06946850000531413,555.0,2408.0,400,0.5,1024
2805,6,0.08193080000637565,562.0,2810.0,400,0.5,1024
2806,7,0.09461470000678673,568.0,3212.0,400,0.5,1024
2807,8,0.10597830000915565,589.0,3614.0,400,0.5,1024
2808,9,0.11999839999771211,589.0,4015.0,400,0.5,1024
2809,10,0.1320904000021983,589.0,4416.0,400,0.5,1024
2810,11,0.14474250000785105,616.0,4818.0,400,0.5,1024
2811,12,0.156050999998115,616.0,5219.0,400,0.5,1024
2812,13,0.16829050000524148,616.0,5620.0,400,0.5,1024
2813,14,0.1804448000038974,639.0,6022.0,400,0.5,1024
2814,15,0.19183120000525378,639.0,6423.0,400,0.5,1024
2815,16,0.20375390000117477,639.0,6824.0,400,0.5,1024
2816,17,0.21800950000761077,639.0,7225.0,400,0.5,1024
2817,18,0.23015240000677295,639.0,7626.0,400,0.5,1024
2818,19,0.2420136000000639,639.0,8027.0,400,0.5,1024
2819,20,0.25353960000211373,639.0,8428.0,400,0.5,1024
2820,21,0.2658097999956226,639.0,8829.0,400,0.5,1024
2821,22,0.2780523999972502,639.0,9230.0,400,0.5,1024
2822,23,0.2889844000019366,654.0,9632.0,400,0.5,1024
2823,24,0.30128610000247136,654.0,10033.0,400,0.5,1024
2824,25,0.31334150000475347,654.0,10434.0,400,0.5,1024
2825,26,0.3256333000026643,655.0,10836.0,400,0.5,1024
2826,27,0.33828860000357963,659.0,11238.0,400,0.5,1024
2827,28,0.3505489000090165,660.0,11640.0,400,0.5,1024
2828,29,0.3628049999970244,660.0,12041.0,400,0.5,1024
2829,30,0.37358110000786837,660.0,12442.0,400,0.5,1024
2830,31,0.3860893000091892,660.0,12843.0,400,0.5,1024
2831,32,0.39884840000013355,667.0,13245.0,400,0.5,1024
2832,33,0.41228800000681076,667.0,13646.0,400,0.5,1024
2833,34,0.4229983999975957,671.0,14048.0,400,0.5,1024
2834,35,0.435289200002444,671.0,14449.0,400,0.5,1024
2835,36,0.4478926000010688,671.0,14850.0,400,0.5,1024
2836,37,0.4606657999975141,675.0,15252.0,400,0.5,1024
2837,38,0.4721461000008276,675.0,15653.0,400,0.5,1024
2838,39,0.48395520000485703,675.0,16054.0,400,0.5,1024
2839,40,0.4961749000067357,675.0,16455.0,400,0.5,1024
2840,41,0.5070220000052359,675.0,16856.0,400,0.5,1024
2841,42,0.5191695999965305,675.0,17257.0,400,0.5,1024
2842,43,0.53149019999546,680.0,17659.0,400,0.5,1024
2843,44,0.5432089999958407,680.0,18060.0,400,0.5,1024
2844,45,0.5560497999977088,680.0,18461.0,400,0.5,1024
2845,46,0.56815479999932,680.0,18862.0,400,0.5,1024
2846,47,0.5801652000081958,680.0,19263.0,400,0.5,1024
2847,48,0.591260000001057,680.0,19664.0,400,0.5,1024
2848,49,0.6031425999972271,680.0,20065.0,400,0.5,1024
2849,50,0.6151317000039853,680.0,20466.0,400,0.5,1024
2850,51,0.626854900008766,680.0,20867.0,400,0.5,1024
2851,52,0.6378199000027962,682.0,21269.0,400,0.5,1024
2852,53,0.6509267000074033,682.0,21670.0,400,0.5,1024
2853,54,0.6628253000089899,682.0,22071.0,400,0.5,1024
2854,55,0.6743005000025732,683.0,22473.0,400,0.5,1024
2855,56,0.685874300004798,684.0,22875.0,400,0.5,1024
2856,57,0.6982377999956952,684.0,23276.0,400,0.5,1024
2857,58,0.710368500003824,684.0,23677.0,400,0.5,1024
2858,59,0.7213097000058042,684.0,24078.0,400,0.5,1024
2859,60,0.733339900005376,684.0,24479.0,400,0.5,1024
2860,61,0.7450109000055818,684.0,24880.0,400,0.5,1024
2861,62,0.7583396999980323,684.0,25281.0,400,0.5,1024
2862,63,0.7703083000087645,684.0,25682.0,400,0.5,1024
2863,64,0.7825082000053953,684.0,26083.0,400,0.5,1024
2864,65,0.7958564000000479,684.0,26484.0,400,0.5,1024
2865,66,0.8067349000048125,684.0,26885.0,400,0.5,1024
2866,67,0.8184898000035901,684.0,27286.0,400,0.5,1024
2867,68,0.8306407000054605,684.0,27687.0,400,0.5,1024
2868,69,0.8422114999993937,685.0,28089.0,400,0.5,1024
2869,70,0.854055799994967,685.0,28490.0,400,0.5,1024
2870,71,0.8669880000088597,685.0,28891.0,400,0.5,1024
2871,72,0.8792405999993207,685.0,29292.0,400,0.5,1024
2872,73,0.8905092000059085,685.0,29693.0,400,0.5,1024
2873,74,0.9027396000019507,685.0,30094.0,400,0.5,1024
2874,75,0.914803399995435,685.0,30495.0,400,0.5,1024
2875,76,0.9265270000032615,685.0,30896.0,400,0.5,1024
2876,77,0.9375417999981437,685.0,31297.0,400,0.5,1024
2877,78,0.9500408000021707,685.0,31698.0,400,0.5,1024
2878,79,0.962059199999203,685.0,32099.0,400,0.5,1024
2879,80,0.9729822000081185,685.0,32500.0,400,0.5,1024
2880,81,0.9858800000074552,685.0,32901.0,400,0.5,1024
2881,82,0.9980316000001039,685.0,33302.0,400,0.5,1024
2882,83,1.0105542999954196,685.0,33703.0,400,0.5,1024
2883,84,1.0215123999951174,685.0,34104.0,400,0.5,1024
2884,85,1.0337159000046086,685.0,34505.0,400,0.5,1024
2885,86,1.0455199999996694,685.0,34906.0,400,0.5,1024
2886,87,1.0566280000057304,685.0,35307.0,400,0.5,1024
2887,88,1.0689501000015298,685.0,35708.0,400,0.5,1024
2888,89,1.0816524999972899,685.0,36109.0,400,0.5,1024
2889,90,1.0939934000052745,685.0,36510.0,400,0.5,1024
2890,91,1.1054731000040192,685.0,36911.0,400,0.5,1024
2891,92,1.1173914999963017,685.0,37312.0,400,0.5,1024
2892,93,1.1295566000044346,685.0,37713.0,400,0.5,1024
2893,94,1.140382800003863,685.0,38114.0,400,0.5,1024
2894,95,1.1526463000045624,685.0,38515.0,400,0.5,1024
2895,96,1.1645130999968387,685.0,38916.0,400,0.5,1024
2896,97,1.1759095000015805,685.0,39317.0,400,0.5,1024
2897,98,1.1883776000031503,685.0,39718.0,400,0.5,1024
2898,99,1.2008637999970233,685.0,40119.0,400,0.5,1024
2899,100,1.212803400005214,685.0,40520.0,400,0.5,1024
2900,101,1.2236579000018537,685.0,40921.0,400,0.5,1024
2901,102,1.235662399994908,685.0,41322.0,400,0.5,1024
2902,103,1.247778400007519,685.0,41723.0,400,0.5,1024
2903,104,1.2600316000025487,685.0,42124.0,400,0.5,1024
2904,105,1.2710939999960829,685.0,42525.0,400,0.5,1024
2905,106,1.2843671000009635,685.0,42926.0,400,0.5,1024
2906,107,1.2963830000080634,685.0,43327.0,400,0.5,1024
2907,108,1.3082059000007575,685.0,43728.0,400,0.5,1024
2908,109,1.319863400000031,685.0,44129.0,400,0.5,1024
2909,110,1.3319464000087464,685.0,44530.0,400,0.5,1024
2910,111,1.3444607999990694,685.0,44931.0,400,0.5,1024
2911,112,1.356258700005128,685.0,45332.0,400,0.5,1024
2912,113,1.3686630000011064,685.0,45733.0,400,0.5,1024
2913,114,1.3819534000067506,685.0,46134.0,400,0.5,1024
2914,115,1.3946369000041159,685.0,46535.0,400,0.5,1024
2915,116,1.4057595000049332,685.0,46936.0,400,0.5,1024
2916,117,1.4181097999971826,685.0,47337.0,400,0.5,1024
2917,118,1.4297235999983968,685.0,47738.0,400,0.5,1024
2918,119,1.4406837999995332,685.0,48139.0,400,0.5,1024
2919,120,1.4523050999996485,685.0,48540.0,400,0.5,1024
2920,121,1.464198400004534,685.0,48941.0,400,0.5,1024
2921,122,1.4756429999979446,685.0,49342.0,400,0.5,1024
2922,123,1.4880857999960426,685.0,49743.0,400,0.5,1024
2923,124,1.500555999999051,685.0,50144.0,400,0.5,1024
2924,125,1.512506700004451,685.0,50545.0,400,0.5,1024
2925,126,1.5233547999960138,685.0,50946.0,400,0.5,1024
2926,127,1.535278900002595,685.0,51347.0,400,0.5,1024
2927,128,1.5475355999951717,685.0,51748.0,400,0.5,1024
2928,129,1.5618372000026284,685.0,52149.0,400,0.5,1024
2929,130,1.572790400008671,685.0,52550.0,400,0.5,1024
2930,131,1.584610599995358,685.0,52951.0,400,0.5,1024
2931,132,1.5971391000057338,685.0,53352.0,400,0.5,1024
2932,133,1.6094741999986582,685.0,53753.0,400,0.5,1024
2933,134,1.6209325000090757,685.0,54154.0,400,0.5,1024
2934,135,1.6329742999951122,685.0,54555.0,400,0.5,1024
2935,136,1.6453188000014052,685.0,54956.0,400,0.5,1024
2936,137,1.6563656000071205,685.0,55357.0,400,0.5,1024
2937,138,1.6686740000004647,685.0,55758.0,400,0.5,1024
2938,139,1.6807452000066405,685.0,56159.0,400,0.5,1024
2939,140,1.6921384000015678,685.0,56560.0,400,0.5,1024
2940,141,1.705291699996451,685.0,56961.0,400,0.5,1024
2941,142,1.7178752000036184,685.0,57362.0,400,0.5,1024
2942,143,1.7300728999980493,685.0,57763.0,400,0.5,1024
2943,144,1.7414793000061763,685.0,58164.0,400,0.5,1024
2944,145,1.7531006000062916,685.0,58565.0,400,0.5,1024
2945,146,1.7655646000057459,685.0,58966.0,400,0.5,1024
2946,147,1.7775780000083614,685.0,59367.0,400,0.5,1024
2947,148,1.7885935000085738,685.0,59768.0,400,0.5,1024
2948,149,1.8027119000034872,685.0,60169.0,400,0.5,1024
2949,150,1.8150606999988668,685.0,60570.0,400,0.5,1024
2950,151,1.8276461000059498,685.0,60971.0,400,0.5,1024
2951,152,1.8391119000007166,685.0,61372.0,400,0.5,1024
2952,153,1.8520002000004752,685.0,61773.0,400,0.5,1024
2953,154,1.864138400007505,685.0,62174.0,400,0.5,1024
2954,155,1.8759732000035,685.0,62575.0,400,0.5,1024
2955,156,1.8869359000091208,685.0,62976.0,400,0.5,1024
2956,157,1.8990167000010842,685.0,63377.0,400,0.5,1024
2957,158,1.9103829999949085,685.0,63778.0,400,0.5,1024
2958,159,1.9223991000035312,685.0,64179.0,400,0.5,1024
2959,160,1.9346138999972027,685.0,64580.0,400,0.5,1024
2960,161,1.9468021000066074,685.0,64981.0,400,0.5,1024
2961,162,1.958417500005453,685.0,65382.0,400,0.5,1024
2962,163,1.9697120000055293,685.0,65783.0,400,0.5,1024
2963,164,1.9815550000057556,685.0,66184.0,400,0.5,1024
2964,165,1.9936101000057533,685.0,66585.0,400,0.5,1024
2965,166,2.0051452000043355,685.0,66986.0,400,0.5,1024
2966,167,2.0179853000008734,685.0,67387.0,400,0.5,1024
2967,168,2.029915399994934,685.0,67788.0,400,0.5,1024
2968,169,2.041929099999834,685.0,68189.0,400,0.5,1024
2969,170,2.0537142999965,685.0,68590.0,400,0.5,1024
2970,171,2.065885799995158,685.0,68991.0,400,0.5,1024
2971,172,2.078391200004262,685.0,69392.0,400,0.5,1024
2972,173,2.0892257999948924,685.0,69793.0,400,0.5,1024
2973,174,2.101623099995777,685.0,70194.0,400,0.5,1024
2974,175,2.114659400001983,685.0,70595.0,400,0.5,1024
2975,176,2.1271759000082966,685.0,70996.0,400,0.5,1024
2976,177,2.1383476000046358,685.0,71397.0,400,0.5,1024
2977,178,2.150497800001176,685.0,71798.0,400,0.5,1024
2978,179,2.162474900003872,685.0,72199.0,400,0.5,1024
2979,180,2.1736017000075663,685.0,72600.0,400,0.5,1024
2980,181,2.185411099999328,685.0,73001.0,400,0.5,1024
2981,182,2.1973063000041293,685.0,73402.0,400,0.5,1024
2982,183,2.2085597999976017,685.0,73803.0,400,0.5,1024
2983,184,2.221073199994862,685.0,74204.0,400,0.5,1024
2984,185,2.233053799995105,685.0,74605.0,400,0.5,1024
2985,186,2.2453542000002926,685.0,75006.0,400,0.5,1024
2986,187,2.2564924000034807,685.0,75407.0,400,0.5,1024
2987,188,2.26860470000247,685.0,75808.0,400,0.5,1024
2988,189,2.280568800008041,685.0,76209.0,400,0.5,1024
2989,190,2.291945500008296,685.0,76610.0,400,0.5,1024
2990,191,2.303576200007228,685.0,77011.0,400,0.5,1024
2991,192,2.3166809999966063,685.0,77412.0,400,0.5,1024
2992,193,2.328888999996707,685.0,77813.0,400,0.5,1024
2993,194,2.3401809000060894,685.0,78214.0,400,0.5,1024
2994,195,2.352217000006931,685.0,78615.0,400,0.5,1024
2995,196,2.363925700003165,685.0,79016.0,400,0.5,1024
2996,197,2.375676099996781,685.0,79417.0,400,0.5,1024
2997,198,2.386773999998695,685.0,79818.0,400,0.5,1024
2998,199,2.3994823999964865,685.0,80219.0,400,0.5,1024
2999,200,2.4116659999999683,685.0,80620.0,400,0.5,1024
3000,201,2.4226201999990735,685.0,81021.0,400,0.5,1024
3001,202,2.435571499998332,685.0,81422.0,400,0.5,1024
3002,203,2.4478209000080824,685.0,81823.0,400,0.5,1024
3003,204,2.4600983999989694,685.0,82224.0,400,0.5,1024
3004,205,2.4713053000014042,685.0,82625.0,400,0.5,1024
3005,206,2.483290999996825,685.0,83026.0,400,0.5,1024
3006,207,2.4954146000090986,685.0,83427.0,400,0.5,1024
3007,208,2.5064604000071995,685.0,83828.0,400,0.5,1024
3008,209,2.5184618000057526,685.0,84229.0,400,0.5,1024
3009,210,2.5316912999987835,685.0,84630.0,400,0.5,1024
3010,211,2.5437952000065707,685.0,85031.0,400,0.5,1024
3011,212,2.5552295000088634,685.0,85432.0,400,0.5,1024
3012,213,2.5671738000091864,685.0,85833.0,400,0.5,1024
3013,214,2.5789623000018764,685.0,86234.0,400,0.5,1024
3014,215,2.5896955000062007,685.0,86635.0,400,0.5,1024
3015,216,2.6017112999979872,685.0,87036.0,400,0.5,1024
3016,217,2.614042500004871,685.0,87437.0,400,0.5,1024
3017,218,2.625562000001082,685.0,87838.0,400,0.5,1024
3018,219,2.6381973999959882,685.0,88239.0,400,0.5,1024
3019,220,2.6504734000045573,685.0,88640.0,400,0.5,1024
3020,221,2.6627856999984942,685.0,89041.0,400,0.5,1024
3021,222,2.6738333999965107,685.0,89442.0,400,0.5,1024
3022,223,2.685749800002668,685.0,89843.0,400,0.5,1024
3023,224,2.6981142000004184,685.0,90244.0,400,0.5,1024
3024,225,2.7108606999972835,685.0,90645.0,400,0.5,1024
3025,226,2.721828900001128,685.0,91046.0,400,0.5,1024
3026,227,2.7347085000074003,685.0,91447.0,400,0.5,1024
3027,228,2.7469209999981103,685.0,91848.0,400,0.5,1024
3028,229,2.7591397000069264,685.0,92249.0,400,0.5,1024
3029,230,2.770385099996929,685.0,92650.0,400,0.5,1024
3030,231,2.782128200007719,685.0,93051.0,400,0.5,1024
3031,232,2.7939862000057474,685.0,93452.0,400,0.5,1024
3032,233,2.805542300004163,685.0,93853.0,400,0.5,1024
3033,234,2.8177626999968197,685.0,94254.0,400,0.5,1024
3034,235,2.829846599997836,685.0,94655.0,400,0.5,1024
3035,236,2.8428347000008216,685.0,95056.0,400,0.5,1024
3036,237,2.85469120000198,685.0,95457.0,400,0.5,1024
3037,238,2.866833799998858,685.0,95858.0,400,0.5,1024
3038,239,2.8785071000020253,685.0,96259.0,400,0.5,1024
3039,240,2.889384699999937,685.0,96660.0,400,0.5,1024
3040,241,2.9021382000064477,685.0,97061.0,400,0.5,1024
3041,242,2.914094899999327,685.0,97462.0,400,0.5,1024
3042,243,2.925973100005649,685.0,97863.0,400,0.5,1024
3043,244,2.93726130000141,685.0,98264.0,400,0.5,1024
3044,245,2.9503085000033025,685.0,98665.0,400,0.5,1024
3045,246,2.962511200006702,685.0,99066.0,400,0.5,1024
3046,247,2.9738270999951055,685.0,99467.0,400,0.5,1024
3047,248,2.985807400007616,685.0,99868.0,400,0.5,1024
3048,249,2.998360600002343,685.0,100269.0,400,0.5,1024
3049,250,3.0105558000068413,685.0,100670.0,400,0.5,1024
3050,251,3.022058400005335,685.0,101071.0,400,0.5,1024
3051,252,3.034039499994833,685.0,101472.0,400,0.5,1024
3052,253,3.046077899998636,685.0,101873.0,400,0.5,1024
3053,254,3.059141500008991,685.0,102274.0,400,0.5,1024
3054,255,3.070834800004377,685.0,102675.0,400,0.5,1024
3055,256,3.082792300003348,685.0,103076.0,400,0.5,1024
3056,257,3.0970290999975987,685.0,103477.0,400,0.5,1024
3057,258,3.109302500000922,685.0,103878.0,400,0.5,1024
3058,259,3.1209543000004487,685.0,104279.0,400,0.5,1024
3059,260,3.133136500007822,685.0,104680.0,400,0.5,1024
3060,261,3.1446727000002284,685.0,105081.0,400,0.5,1024
3061,262,3.157688000006601,685.0,105482.0,400,0.5,1024
3062,263,3.1710850999952527,685.0,105883.0,400,0.5,1024
3063,264,3.1845923000073526,685.0,106284.0,400,0.5,1024
3064,265,3.197151500004111,685.0,106685.0,400,0.5,1024
3065,266,3.209372199999052,685.0,107086.0,400,0.5,1024
3066,267,3.2208186000061687,685.0,107487.0,400,0.5,1024
3067,268,3.2326849999953993,685.0,107888.0,400,0.5,1024
3068,269,3.2451239000074565,685.0,108289.0,400,0.5,1024
3069,270,3.2566538999963086,685.0,108690.0,400,0.5,1024
