,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3275,200,0.030346300001838244,54.0,269.0,1.0,1024
3276,201,0.030474500003037974,54.0,270.0,1.0,1024
3277,202,0.030617800002801232,54.0,271.0,1.0,1024
3278,203,0.030820500003756024,54.0,272.0,1.0,1024
3279,204,0.030975100002251565,54.0,273.0,1.0,1024
3280,205,0.031124900007853284,54.0,274.0,1.0,1024
3281,206,0.031282000010833144,54.0,275.0,1.0,1024
3282,207,0.031410900002811104,54.0,276.0,1.0,1024
3283,208,0.03154050000011921,54.0,277.0,1.0,1024
3284,209,0.031666400012909435,54.0,279.0,1.0,1024
3285,210,0.0317887000128394,54.0,280.0,1.0,1024
3286,211,0.031928600001265295,54.0,282.0,1.0,1024
3287,212,0.03213120000145864,54.0,283.0,1.0,1024
3288,213,0.032259500003419816,54.0,284.0,1.0,1024
3289,214,0.0323808000102872,54.0,285.0,1.0,1024
3290,215,0.03248390000953805,54.0,286.0,1.0,1024
3291,216,0.03260950000549201,54.0,288.0,1.0,1024
3292,217,0.03273200000694487,54.0,289.0,1.0,1024
3293,218,0.03283210001245607,54.0,290.0,1.0,1024
3294,219,0.032932200003415346,54.0,292.0,1.0,1024
3295,220,0.033053200007998385,54.0,293.0,1.0,1024
3296,221,0.03315350000048056,54.0,294.0,1.0,1024
3297,222,0.03325490000133868,54.0,295.0,1.0,1024
3298,223,0.033355300009134226,54.0,296.0,1.0,1024
3299,224,0.033457400000770576,54.0,297.0,1.0,1024
3300,225,0.033578300004592165,54.0,298.0,1.0,1024
3301,226,0.03368010000849608,54.0,300.0,1.0,1024
3302,227,0.0337817000108771,54.0,301.0,1.0,1024
3303,228,0.033883700001752004,54.0,302.0,1.0,1024
3304,229,0.03398550000565592,54.0,303.0,1.0,1024
3305,230,0.03408770001260564,54.0,305.0,1.0,1024
3306,231,0.034209700010251254,54.0,306.0,1.0,1024
3307,232,0.03433450000011362,54.0,307.0,1.0,1024
3308,233,0.034441400013747625,54.0,309.0,1.0,1024
3309,234,0.034545800008345395,54.0,310.0,1.0,1024
3310,235,0.03465070000675041,54.0,311.0,1.0,1024
3311,236,0.03475520000210963,54.0,312.0,1.0,1024
3312,237,0.03486230000271462,54.0,313.0,1.0,1024
3313,238,0.034967200001119636,54.0,314.0,1.0,1024
3314,239,0.03507820000231732,54.0,315.0,1.0,1024
3315,240,0.03518390000681393,54.0,316.0,1.0,1024
3316,241,0.035291100008180365,54.0,318.0,1.0,1024
3317,242,0.035396900013438426,54.0,319.0,1.0,1024
3318,243,0.03550300000642892,54.0,320.0,1.0,1024
3319,244,0.03560930000094231,54.0,322.0,1.0,1024
3320,245,0.03571610001381487,54.0,324.0,1.0,1024
3321,246,0.035823800004436634,54.0,325.0,1.0,1024
3322,247,0.03593080000428017,54.0,326.0,1.0,1024
3323,248,0.036039200000232086,54.0,327.0,1.0,1024
3324,249,0.03614720000769012,54.0,328.0,1.0,1024
3325,250,0.03625570000440348,54.0,329.0,1.0,1024
3326,251,0.03636390001338441,54.0,330.0,1.0,1024
3327,252,0.036493300009169616,54.0,332.0,1.0,1024
3328,253,0.036602400010451674,54.0,333.0,1.0,1024
3329,254,0.03673160000471398,54.0,334.0,1.0,1024
3330,255,0.03686089999973774,54.0,336.0,1.0,1024
3331,256,0.03697110000939574,54.0,338.0,1.0,1024
3332,257,0.03882370000064839,54.0,339.0,1.0,1024
3333,258,0.03894530000980012,54.0,340.0,1.0,1024
3334,259,0.03906070000084583,54.0,341.0,1.0,1024
3335,260,0.039174400008050725,54.0,342.0,1.0,1024
3336,261,0.0393398000014713,54.0,343.0,1.0,1024
3337,262,0.039450700001907535,54.0,345.0,1.0,1024
3338,263,0.03958290000446141,54.0,346.0,1.0,1024
3339,264,0.03969500001403503,54.0,348.0,1.0,1024
3340,265,0.03980680000677239,54.0,349.0,1.0,1024
3341,266,0.03991850001330022,54.0,351.0,1.0,1024
3342,267,0.04003250000823755,54.0,352.0,1.0,1024
3343,268,0.040287900003022514,54.0,353.0,1.0,1024
3344,269,0.04054720001295209,54.0,354.0,1.0,1024
3345,270,0.040858400010620244,54.0,355.0,1.0,1024
3346,271,0.04104770001140423,54.0,356.0,1.0,1024
3347,272,0.04126410000026226,54.0,357.0,1.0,1024
3348,273,0.04140610000467859,54.0,358.0,1.0,1024
3349,274,0.04165190001367591,54.0,359.0,1.0,1024
3350,275,0.04186970001319423,54.0,360.0,1.0,1024
3351,276,0.042252400002325885,54.0,361.0,1.0,1024
3352,277,0.0424397000024328,54.0,363.0,1.0,1024
3353,278,0.04263570001057815,54.0,364.0,1.0,1024
3354,279,0.04288760000781622,54.0,365.0,1.0,1024
3355,280,0.043033100009779446,54.0,366.0,1.0,1024
3356,281,0.043169600001419894,54.0,367.0,1.0,1024
3357,282,0.043306800012942404,54.0,368.0,1.0,1024
3358,283,0.04345560001092963,54.0,369.0,1.0,1024
3359,284,0.0436389000096824,54.0,370.0,1.0,1024
3360,285,0.04388250000192784,54.0,371.0,1.0,1024
3361,286,0.044030500008375384,54.0,372.0,1.0,1024
3362,287,0.04415000000153668,54.0,373.0,1.0,1024
3363,288,0.04426790001161862,54.0,374.0,1.0,1024
3364,289,0.04438670001400169,54.0,376.0,1.0,1024
3365,290,0.04450560000259429,54.0,377.0,1.0,1024
3366,291,0.044643100001849234,54.0,378.0,1.0,1024
3367,292,0.04476110001269262,54.0,380.0,1.0,1024
3368,293,0.044879900000523776,54.0,381.0,1.0,1024
3369,294,0.04499980001128279,54.0,382.0,1.0,1024
3370,295,0.04511869999987539,54.0,383.0,1.0,1024
3371,296,0.04523850000987295,54.0,384.0,1.0,1024
3372,297,0.045358400006080046,54.0,385.0,1.0,1024
3373,298,0.04547750001074746,54.0,386.0,1.0,1024
3374,299,0.04561760000069626,54.0,388.0,1.0,1024
3375,300,0.04574010000214912,54.0,390.0,1.0,1024
3376,301,0.045860300000640564,54.0,391.0,1.0,1024
3377,302,0.04598050001368392,54.0,392.0,1.0,1024
3378,303,0.04612130000896286,54.0,393.0,1.0,1024
3379,304,0.0462419000105001,54.0,395.0,1.0,1024
3380,305,0.046363000001292676,54.0,396.0,1.0,1024
3381,306,0.04648350000206847,54.0,397.0,1.0,1024
3382,307,0.04662420001113787,54.0,398.0,1.0,1024
3383,308,0.04677080000692513,54.0,400.0,1.0,1024
3384,309,0.04689640000287909,54.0,401.0,1.0,1024
3385,310,0.04701910000585485,54.0,402.0,1.0,1024
3386,311,0.04716450000705663,54.0,403.0,1.0,1024
3387,312,0.047309000001405366,54.0,404.0,1.0,1024
3388,313,0.04743280001275707,54.0,405.0,1.0,1024
3389,314,0.04755730000033509,54.0,406.0,1.0,1024
3390,315,0.047681200012448244,54.0,407.0,1.0,1024
3391,316,0.04782500000146683,54.0,408.0,1.0,1024
3392,317,0.047969000006560236,54.0,410.0,1.0,1024
3393,318,0.04809370001021307,54.0,412.0,1.0,1024
3394,319,0.04823680000845343,54.0,413.0,1.0,1024
3395,320,0.04837000000406988,54.0,414.0,1.0,1024
3396,321,0.04850330000044778,54.0,415.0,1.0,1024
3397,322,0.048636500010616146,54.0,416.0,1.0,1024
3398,323,0.048770000008516945,54.0,417.0,1.0,1024
3399,324,0.04890450001403224,54.0,418.0,1.0,1024
3400,325,0.049038100012694485,54.0,419.0,1.0,1024
3401,326,0.049172400002134964,54.0,420.0,1.0,1024
3402,327,0.04930610000155866,54.0,421.0,1.0,1024
3403,328,0.049440600007073954,54.0,422.0,1.0,1024
3404,329,0.04957550000108313,54.0,423.0,1.0,1024
3405,330,0.049735400010831654,54.0,424.0,1.0,1024
3406,331,0.0498719000024721,54.0,425.0,1.0,1024
3407,332,0.05000720001407899,54.0,426.0,1.0,1024
3408,333,0.05016260000411421,54.0,427.0,1.0,1024
3409,334,0.05032260000007227,54.0,428.0,1.0,1024
3410,335,0.05046010001387913,54.0,430.0,1.0,1024
3411,336,0.050596600005519576,54.0,431.0,1.0,1024
3412,337,0.05073310001171194,54.0,432.0,1.0,1024
3413,338,0.050870100007159635,54.0,433.0,1.0,1024
3414,339,0.051007800007937476,54.0,435.0,1.0,1024
3415,340,0.051145700010238215,54.0,436.0,1.0,1024
3416,341,0.05128330001025461,54.0,437.0,1.0,1024
3417,342,0.05142160000104923,54.0,438.0,1.0,1024
3418,343,0.05156010000791866,54.0,439.0,1.0,1024
3419,344,0.05169860000023618,54.0,440.0,1.0,1024
3420,345,0.05183720000786707,54.0,441.0,1.0,1024
3421,346,0.05197650000627618,54.0,442.0,1.0,1024
3422,347,0.05211670001153834,54.0,443.0,1.0,1024
3423,348,0.05227759999979753,54.0,445.0,1.0,1024
3424,349,0.05241790000582114,54.0,447.0,1.0,1024
3425,350,0.05255820001184475,54.0,448.0,1.0,1024
3426,351,0.05270020000170916,54.0,449.0,1.0,1024
3427,352,0.05284550000214949,54.0,450.0,1.0,1024
3428,353,0.05299030001333449,54.0,451.0,1.0,1024
3429,354,0.05313200000091456,54.0,452.0,1.0,1024
3430,355,0.05327410000609234,54.0,453.0,1.0,1024
3431,356,0.0534170000028098,54.0,455.0,1.0,1024
3432,357,0.05356130001018755,54.0,456.0,1.0,1024
3433,358,0.05370530000072904,54.0,457.0,1.0,1024
3434,359,0.05384930000582244,54.0,458.0,1.0,1024
3435,360,0.05399310000939295,54.0,459.0,1.0,1024
3436,361,0.054138800012879074,54.0,460.0,1.0,1024
3437,362,0.05428350000875071,54.0,461.0,1.0,1024
3438,363,0.054428800009191036,54.0,462.0,1.0,1024
3439,364,0.05457450001267716,54.0,463.0,1.0,1024
3440,365,0.05471990001387894,54.0,464.0,1.0,1024
3441,366,0.0548657000035746,54.0,465.0,1.0,1024
3442,367,0.05501170000934508,54.0,466.0,1.0,1024
3443,368,0.055157700000563636,54.0,467.0,1.0,1024
3444,369,0.055304500012425706,54.0,468.0,1.0,1024
3445,370,0.05545240000355989,54.0,470.0,1.0,1024
3446,371,0.055600200008484535,54.0,471.0,1.0,1024
3447,372,0.05574800001340918,54.0,472.0,1.0,1024
3448,373,0.0559069000009913,54.0,473.0,1.0,1024
3449,374,0.05606729999999516,54.0,474.0,1.0,1024
3450,375,0.0562186000024667,54.0,475.0,1.0,1024
3451,376,0.05636840000806842,54.0,477.0,1.0,1024
3452,377,0.05651860000216402,54.0,478.0,1.0,1024
3453,378,0.05666940000082832,54.0,479.0,1.0,1024
3454,379,0.05683980000321753,54.0,480.0,1.0,1024
3455,380,0.05699040000035893,54.0,482.0,1.0,1024
3456,381,0.057294500002171844,54.0,483.0,1.0,1024
3457,382,0.05748000000312459,54.0,484.0,1.0,1024
3458,383,0.057678900004248135,54.0,485.0,1.0,1024
3459,384,0.058016500013764016,54.0,486.0,1.0,1024
3460,385,0.058479600003920496,54.0,487.0,1.0,1024
3461,386,0.05884550001064781,54.0,488.0,1.0,1024
3462,387,0.05904200000804849,54.0,490.0,1.0,1024
3463,388,0.059246200005873106,54.0,491.0,1.0,1024
3464,389,0.05951810000988189,54.0,492.0,1.0,1024
3465,390,0.0596646000049077,54.0,494.0,1.0,1024
3466,391,0.059813100000610575,54.0,495.0,1.0,1024
3467,392,0.059968100002151914,54.0,496.0,1.0,1024
3468,393,0.060214600001927465,54.0,497.0,1.0,1024
3469,394,0.06047880000551231,54.0,498.0,1.0,1024
3470,395,0.06066100001044106,54.0,499.0,1.0,1024
3471,396,0.060821200007922016,54.0,500.0,1.0,1024
3472,397,0.06102060001285281,54.0,501.0,1.0,1024
3473,398,0.061198400013381615,54.0,502.0,1.0,1024
3474,399,0.06134740001289174,54.0,503.0,1.0,1024
3475,400,0.06149540000478737,54.0,504.0,1.0,1024
3476,401,0.061648800008697435,54.0,505.0,1.0,1024
3477,402,0.061799200004315935,54.0,506.0,1.0,1024
3478,403,0.06195440000738017,54.0,507.0,1.0,1024
3479,404,0.06210490000376012,54.0,508.0,1.0,1024
3480,405,0.062292400005389936,54.0,509.0,1.0,1024
3481,406,0.06244190000870731,54.0,510.0,1.0,1024
3482,407,0.06259320001117885,54.0,511.0,1.0,1024
3483,408,0.0627435000060359,54.0,512.0,1.0,1024
3484,409,0.0628943000047002,54.0,513.0,1.0,1024
3485,410,0.06304520000412595,54.0,514.0,1.0,1024
3486,411,0.06319559999974445,54.0,515.0,1.0,1024
3487,412,0.06334610001067631,54.0,517.0,1.0,1024
3488,413,0.06349760000011884,54.0,518.0,1.0,1024
3489,414,0.0636483000125736,54.0,519.0,1.0,1024
3490,415,0.06379940001352224,54.0,520.0,1.0,1024
3491,416,0.06395049999991897,54.0,521.0,1.0,1024
3492,417,0.06410210000467487,54.0,522.0,1.0,1024
3493,418,0.06425320000562351,54.0,524.0,1.0,1024
3494,419,0.06440510001266375,54.0,525.0,1.0,1024
3495,420,0.06455780001124367,54.0,526.0,1.0,1024
3496,421,0.06473190001270268,54.0,527.0,1.0,1024
3497,422,0.06488610000815243,54.0,528.0,1.0,1024
3498,423,0.06504080000740942,54.0,529.0,1.0,1024
3499,424,0.06519450001360383,54.0,530.0,1.0,1024
3500,425,0.06535450000956189,54.0,531.0,1.0,1024
3501,426,0.06550980001338758,54.0,532.0,1.0,1024
3502,427,0.06566530000418425,54.0,533.0,1.0,1024
3503,428,0.06582180000259541,54.0,534.0,1.0,1024
3504,429,0.06597720000718255,54.0,535.0,1.0,1024
3505,430,0.06613220000872388,54.0,536.0,1.0,1024
3506,431,0.06628740001178812,54.0,537.0,1.0,1024
3507,432,0.06644280000182334,54.0,539.0,1.0,1024
3508,433,0.06659870001021773,54.0,540.0,1.0,1024
3509,434,0.06675510000786744,54.0,541.0,1.0,1024
3510,435,0.06691210001008585,54.0,542.0,1.0,1024
3511,436,0.06708770000841469,54.0,543.0,1.0,1024
3512,437,0.06724440000834875,54.0,544.0,1.0,1024
3513,438,0.06740200000058394,54.0,545.0,1.0,1024
3514,439,0.06756000001041684,54.0,546.0,1.0,1024
3515,440,0.06771820000722073,54.0,547.0,1.0,1024
3516,441,0.06787600000097882,54.0,548.0,1.0,1024
3517,442,0.0680531000107294,54.0,549.0,1.0,1024
3518,443,0.06821230000059586,54.0,550.0,1.0,1024
3519,444,0.06837260001339018,54.0,551.0,1.0,1024
3520,445,0.0685319000040181,54.0,552.0,1.0,1024
3521,446,0.06871150000370108,54.0,553.0,1.0,1024
3522,447,0.0688949000032153,54.0,554.0,1.0,1024
3523,448,0.06905499999993481,54.0,555.0,1.0,1024
3524,449,0.06921560000046156,54.0,556.0,1.0,1024
3525,450,0.06937590001325589,54.0,558.0,1.0,1024
3526,451,0.06953700000303797,54.0,559.0,1.0,1024
3527,452,0.06969840000965632,54.0,560.0,1.0,1024
3528,453,0.06985890000942163,54.0,561.0,1.0,1024
3529,454,0.07003830000758171,54.0,562.0,1.0,1024
3530,455,0.0702546000102302,54.0,563.0,1.0,1024
3531,456,0.07041600000229664,54.0,564.0,1.0,1024
3532,457,0.07057900000654627,54.0,565.0,1.0,1024
3533,458,0.07076040000538342,54.0,566.0,1.0,1024
3534,459,0.0709227000043029,54.0,568.0,1.0,1024
3535,460,0.07110430000466295,54.0,569.0,1.0,1024
3536,461,0.07126730000891257,54.0,570.0,1.0,1024
3537,462,0.07143090000317898,54.0,571.0,1.0,1024
3538,463,0.07159440001123585,54.0,572.0,1.0,1024
3539,464,0.07175690001167823,54.0,573.0,1.0,1024
3540,465,0.07192130001203623,54.0,574.0,1.0,1024
3541,466,0.07210840001062024,54.0,575.0,1.0,1024
3542,467,0.07231200000387616,54.0,577.0,1.0,1024
3543,468,0.0724981000093976,54.0,578.0,1.0,1024
3544,469,0.07267590000992641,54.0,580.0,1.0,1024
3545,470,0.07284740000613965,54.0,582.0,1.0,1024
3546,471,0.07303330001013819,54.0,583.0,1.0,1024
3547,472,0.07319960001041181,54.0,584.0,1.0,1024
3548,473,0.07336700000450946,54.0,585.0,1.0,1024
3549,474,0.07355430000461638,54.0,586.0,1.0,1024
3550,475,0.07377860000997316,54.0,587.0,1.0,1024
3551,476,0.07418300000426825,54.0,588.0,1.0,1024
3552,477,0.07440260000294074,54.0,589.0,1.0,1024
3553,478,0.07484280000790022,54.0,590.0,1.0,1024
3554,479,0.0753194999997504,54.0,591.0,1.0,1024
3555,480,0.07555280000087805,54.0,592.0,1.0,1024
3556,481,0.07586000001174398,54.0,593.0,1.0,1024
3557,482,0.076063400003477,54.0,594.0,1.0,1024
3558,483,0.0762420000100974,54.0,595.0,1.0,1024
3559,484,0.07650260000082199,54.0,596.0,1.0,1024
3560,485,0.07670570000482257,54.0,597.0,1.0,1024
3561,486,0.07687770000484306,54.0,598.0,1.0,1024
3562,487,0.07706960001087282,54.0,599.0,1.0,1024
3563,488,0.07724310000776313,54.0,600.0,1.0,1024
3564,489,0.07743430000846274,54.0,601.0,1.0,1024
3565,490,0.07760760000383016,54.0,602.0,1.0,1024
3566,491,0.07778020000841934,54.0,603.0,1.0,1024
3567,492,0.07795330000226386,54.0,604.0,1.0,1024
3568,493,0.07812620000913739,54.0,606.0,1.0,1024
3569,494,0.07831980001355987,54.0,607.0,1.0,1024
3570,495,0.07850150000012945,54.0,608.0,1.0,1024
3571,496,0.07868440001038834,54.0,609.0,1.0,1024
3572,497,0.07887870000558905,54.0,610.0,1.0,1024
3573,498,0.0790846000018064,54.0,611.0,1.0,1024
3574,499,0.07926950001274236,54.0,612.0,1.0,1024
3575,500,0.07945290001225658,54.0,613.0,1.0,1024
3576,501,0.07963740000559483,54.0,614.0,1.0,1024
3577,502,0.07984270001179539,54.0,615.0,1.0,1024
3578,503,0.08002740000665653,54.0,617.0,1.0,1024
3579,504,0.08021290000760928,54.0,618.0,1.0,1024
3580,505,0.08041680000314955,54.0,619.0,1.0,1024
3581,506,0.08060490000934806,54.0,620.0,1.0,1024
3582,507,0.08079100000031758,54.0,622.0,1.0,1024
3583,508,0.08099640000727959,54.0,623.0,1.0,1024
3584,509,0.08118280000053346,54.0,624.0,1.0,1024
3585,510,0.0813697000121465,54.0,625.0,1.0,1024
3586,511,0.08155600000463892,54.0,626.0,1.0,1024
3587,512,0.08177340000111144,54.0,627.0,1.0,1024
3588,513,0.08436650001385715,54.0,629.0,1.0,1024
3589,514,0.08457620000990573,54.0,630.0,1.0,1024
3590,515,0.08477870000933763,54.0,631.0,1.0,1024
3591,516,0.08498050000343937,54.0,632.0,1.0,1024
3592,517,0.08518030001141597,54.0,633.0,1.0,1024
3593,518,0.08538060000864789,54.0,634.0,1.0,1024
3594,519,0.08558009999978822,54.0,635.0,1.0,1024
3595,520,0.08577930000319611,54.0,636.0,1.0,1024
3596,521,0.0859820000041509,54.0,637.0,1.0,1024
3597,522,0.08618260000366718,54.0,638.0,1.0,1024
3598,523,0.08638120000250638,54.0,639.0,1.0,1024
3599,524,0.08658040000591427,54.0,640.0,1.0,1024
3600,525,0.0867807000031462,54.0,641.0,1.0,1024
3601,526,0.0869861000101082,54.0,643.0,1.0,1024
3602,527,0.08718710001267027,54.0,644.0,1.0,1024
3603,528,0.0873874000099022,54.0,645.0,1.0,1024
3604,529,0.08758990000933409,54.0,646.0,1.0,1024
3605,530,0.08779090001189616,54.0,647.0,1.0,1024
3606,531,0.087992500004475,54.0,648.0,1.0,1024
3607,532,0.08820580001338385,54.0,649.0,1.0,1024
3608,533,0.08841210001264699,54.0,651.0,1.0,1024
3609,534,0.08859780000057071,54.0,652.0,1.0,1024
3610,535,0.08878300001379102,54.0,654.0,1.0,1024
3611,536,0.08896800001093652,54.0,655.0,1.0,1024
3612,537,0.08915290000732057,54.0,657.0,1.0,1024
3613,538,0.08935170000768267,54.0,658.0,1.0,1024
3614,539,0.0895438000006834,54.0,659.0,1.0,1024
3615,540,0.08973080001305789,54.0,660.0,1.0,1024
3616,541,0.08991740000783466,54.0,661.0,1.0,1024
3617,542,0.09012610001082066,54.0,662.0,1.0,1024
3618,543,0.09031270000559743,54.0,664.0,1.0,1024
3619,544,0.09094890000415035,54.0,665.0,1.0,1024
3620,545,0.0915376000048127,54.0,666.0,1.0,1024
3621,546,0.09186800000315998,54.0,667.0,1.0,1024
3622,547,0.09208260000741575,54.0,668.0,1.0,1024
3623,548,0.09234360000118613,54.0,669.0,1.0,1024
3624,549,0.09261990000959486,54.0,670.0,1.0,1024
3625,550,0.09286250000877772,54.0,671.0,1.0,1024
3626,551,0.0930757000023732,54.0,672.0,1.0,1024
3627,552,0.09334190000663511,54.0,673.0,1.0,1024
3628,553,0.09353390001342632,54.0,674.0,1.0,1024
3629,554,0.09372460001031868,54.0,675.0,1.0,1024
3630,555,0.0939150000049267,54.0,677.0,1.0,1024
3631,556,0.09410510001180228,54.0,678.0,1.0,1024
3632,557,0.0942949000018416,54.0,679.0,1.0,1024
3633,558,0.09448490000795573,54.0,680.0,1.0,1024
3634,559,0.0946752000018023,54.0,681.0,1.0,1024
3635,560,0.0948841000063112,54.0,682.0,1.0,1024
3636,561,0.09507480000320356,54.0,683.0,1.0,1024
3637,562,0.09528640001371969,54.0,684.0,1.0,1024
3638,563,0.09547920001205057,54.0,685.0,1.0,1024
3639,564,0.09567090000200551,54.0,686.0,1.0,1024
3640,565,0.09586330001184251,54.0,687.0,1.0,1024
3641,566,0.0960553000040818,54.0,688.0,1.0,1024
3642,567,0.09624790000088979,54.0,689.0,1.0,1024
3643,568,0.09644000000844244,54.0,690.0,1.0,1024
3644,569,0.09663240000372753,54.0,691.0,1.0,1024
3645,570,0.09682470001280308,54.0,693.0,1.0,1024
3646,571,0.09701800000038929,54.0,695.0,1.0,1024
3647,572,0.09721130000252742,54.0,696.0,1.0,1024
3648,573,0.097404700005427,54.0,697.0,1.0,1024
3649,574,0.09759830000984948,54.0,698.0,1.0,1024
3650,575,0.09779189999972004,54.0,699.0,1.0,1024
3651,576,0.09798550000414252,54.0,700.0,1.0,1024
3652,577,0.09817960001237225,54.0,701.0,1.0,1024
3653,578,0.0983987000072375,54.0,703.0,1.0,1024
3654,579,0.09859660000074655,54.0,704.0,1.0,1024
3655,580,0.09879210000508465,54.0,706.0,1.0,1024
3656,581,0.09899290000612382,54.0,708.0,1.0,1024
3657,582,0.0991894000035245,54.0,709.0,1.0,1024
3658,583,0.0993855000124313,54.0,710.0,1.0,1024
3659,584,0.09958160000678618,54.0,711.0,1.0,1024
3660,585,0.09977830000570975,54.0,713.0,1.0,1024
3661,586,0.09999420000531245,54.0,714.0,1.0,1024
3662,587,0.10019220001413487,54.0,716.0,1.0,1024
3663,588,0.10038960000383668,54.0,717.0,1.0,1024
3664,589,0.10060540000267792,54.0,718.0,1.0,1024
3665,590,0.10083920000761282,54.0,719.0,1.0,1024
3666,591,0.10103700000036042,54.0,720.0,1.0,1024
3667,592,0.10123510000994429,54.0,721.0,1.0,1024
3668,593,0.10143780001089908,54.0,723.0,1.0,1024
3669,594,0.101638100008131,54.0,725.0,1.0,1024
3670,595,0.10183840000536293,54.0,726.0,1.0,1024
3671,596,0.10205710001173429,54.0,727.0,1.0,1024
3672,597,0.10225770001125056,54.0,729.0,1.0,1024
3673,598,0.10246190000907518,54.0,730.0,1.0,1024
3674,599,0.10266290001163725,54.0,731.0,1.0,1024
3675,600,0.10290210001403466,54.0,733.0,1.0,1024
3676,601,0.10310300000128336,54.0,734.0,1.0,1024
3677,602,0.10330470000917558,54.0,735.0,1.0,1024
3678,603,0.10350550001021475,54.0,736.0,1.0,1024
3679,604,0.10372750001261011,54.0,737.0,1.0,1024
3680,605,0.10394930001348257,54.0,738.0,1.0,1024
3681,606,0.10415530001046136,54.0,739.0,1.0,1024
3682,607,0.10435890000371728,54.0,740.0,1.0,1024
3683,608,0.10456180000619497,54.0,741.0,1.0,1024
3684,609,0.10476520001247991,55.0,743.0,1.0,1024
3685,610,0.10496940001030453,55.0,744.0,1.0,1024
3686,611,0.10517320000508334,55.0,745.0,1.0,1024
3687,612,0.10538060001272243,55.0,746.0,1.0,1024
3688,613,0.10560460000124294,55.0,747.0,1.0,1024
3689,614,0.10580850001133513,55.0,748.0,1.0,1024
3690,615,0.10602440001093782,55.0,749.0,1.0,1024
3691,616,0.10623560000385623,55.0,750.0,1.0,1024
3692,617,0.10644200000388082,55.0,751.0,1.0,1024
3693,618,0.10664970001380425,55.0,752.0,1.0,1024
3694,619,0.10685670000384562,55.0,753.0,1.0,1024
3695,620,0.10712590000184719,55.0,754.0,1.0,1024
3696,621,0.10750670000561513,55.0,755.0,1.0,1024
3697,622,0.10792240001319442,55.0,756.0,1.0,1024
3698,623,0.10853270000370685,55.0,758.0,1.0,1024
3699,624,0.10885380000399891,55.0,759.0,1.0,1024
3700,625,0.10910010000225157,55.0,760.0,1.0,1024
3701,626,0.10946289999992587,55.0,761.0,1.0,1024
3702,627,0.10967430000891909,55.0,762.0,1.0,1024
3703,628,0.10989130000234582,55.0,763.0,1.0,1024
3704,629,0.11013330001151189,55.0,764.0,1.0,1024
3705,630,0.1103754000068875,55.0,765.0,1.0,1024
3706,631,0.11060990000260063,55.0,766.0,1.0,1024
3707,632,0.11090210000111256,55.0,767.0,1.0,1024
3708,633,0.11121520001324825,55.0,768.0,1.0,1024
3709,634,0.11150190001353621,55.0,769.0,1.0,1024
3710,635,0.11172320001060143,55.0,770.0,1.0,1024
3711,636,0.11193530001037288,55.0,771.0,1.0,1024
3712,637,0.11216850001073908,55.0,772.0,1.0,1024
3713,638,0.11237919999985024,55.0,773.0,1.0,1024
3714,639,0.11260980000952259,55.0,775.0,1.0,1024
3715,640,0.11282110000320245,55.0,776.0,1.0,1024
3716,641,0.11307120000128634,55.0,778.0,1.0,1024
3717,642,0.11328420000791084,55.0,779.0,1.0,1024
3718,643,0.11350170000514481,55.0,780.0,1.0,1024
3719,644,0.11371810000855476,55.0,782.0,1.0,1024
3720,645,0.11393180000595748,55.0,783.0,1.0,1024
3721,646,0.11416600001393817,55.0,784.0,1.0,1024
3722,647,0.1143799000128638,55.0,786.0,1.0,1024
3723,648,0.11459430000104476,55.0,787.0,1.0,1024
3724,649,0.11480950000986923,55.0,788.0,1.0,1024
3725,650,0.11502820000168867,55.0,789.0,1.0,1024
3726,651,0.11524380001355894,55.0,790.0,1.0,1024
3727,652,0.11545770001248457,55.0,791.0,1.0,1024
3728,653,0.11567500000819564,55.0,792.0,1.0,1024
3729,654,0.11589000000094529,55.0,793.0,1.0,1024
3730,655,0.11610470000596251,55.0,794.0,1.0,1024
3731,656,0.11633990000700578,55.0,795.0,1.0,1024
3732,657,0.11655630001041573,55.0,796.0,1.0,1024
3733,658,0.1167942000029143,55.0,797.0,1.0,1024
3734,659,0.11703020001004916,55.0,798.0,1.0,1024
3735,660,0.11724700000195298,57.0,800.0,1.0,1024
3736,661,0.11746350000612438,57.0,801.0,1.0,1024
3737,662,0.11768040001334157,57.0,802.0,1.0,1024
3738,663,0.1178974000067683,57.0,803.0,1.0,1024
3739,664,0.11811450000095647,57.0,804.0,1.0,1024
3740,665,0.11833160000969656,57.0,805.0,1.0,1024
3741,666,0.11854920000769198,57.0,806.0,1.0,1024
3742,667,0.11878710000019055,57.0,807.0,1.0,1024
3743,668,0.11900489999970887,57.0,809.0,1.0,1024
3744,669,0.11922390000836458,57.0,810.0,1.0,1024
3745,670,0.11946320001152344,57.0,811.0,1.0,1024
3746,671,0.11968290001095738,57.0,812.0,1.0,1024
3747,672,0.11990660001174547,57.0,813.0,1.0,1024
3748,673,0.12014930001168977,57.0,814.0,1.0,1024
3749,674,0.12036880000960082,57.0,815.0,1.0,1024
3750,675,0.12058850000903476,57.0,816.0,1.0,1024
3751,676,0.1208080000069458,57.0,817.0,1.0,1024
3752,677,0.12102830001094844,57.0,818.0,1.0,1024
3753,678,0.12130400000023656,57.0,819.0,1.0,1024
3754,679,0.1215243000042392,57.0,820.0,1.0,1024
3755,680,0.12174500001128763,57.0,821.0,1.0,1024
