,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2686,64,5.154250699997647,4.0,26071.0,400,0.75,1024
2687,65,5.234311100008199,4.0,26472.0,400,0.75,1024
2688,66,5.311930900003063,4.0,26873.0,400,0.75,1024
2689,67,5.390411600004882,4.0,27274.0,400,0.75,1024
2690,68,5.470033500008867,4.0,27675.0,400,0.75,1024
2691,69,5.550345600000583,4.0,28076.0,400,0.75,1024
2692,70,5.627610800002003,4.0,28477.0,400,0.75,1024
2693,71,5.706988799996907,4.0,28878.0,400,0.75,1024
2694,72,5.785520300007192,4.0,29279.0,400,0.75,1024
2695,73,5.8651788999995915,4.0,29680.0,400,0.75,1024
2696,74,5.9442081000015605,4.0,30081.0,400,0.75,1024
2697,75,6.0276276000076905,4.0,30482.0,400,0.75,1024
2698,76,6.106504099996528,4.0,30883.0,400,0.75,1024
2699,77,6.186221099997056,4.0,31284.0,400,0.75,1024
2700,78,6.264622000002419,4.0,31685.0,400,0.75,1024
2701,79,6.341732700006105,4.0,32086.0,400,0.75,1024
2702,80,6.420578999997815,4.0,32487.0,400,0.75,1024
2703,81,6.499390800003312,4.0,32888.0,400,0.75,1024
2704,82,6.574629000009736,4.0,33289.0,400,0.75,1024
2705,83,6.653996499997447,4.0,33690.0,400,0.75,1024
2706,84,6.732174999997369,4.0,34091.0,400,0.75,1024
2707,85,6.808894400004647,4.0,34492.0,400,0.75,1024
2708,86,6.890029100002721,4.0,34893.0,400,0.75,1024
2709,87,6.96942150000541,4.0,35294.0,400,0.75,1024
2710,88,7.050873100000899,4.0,35695.0,400,0.75,1024
2711,89,7.129307399998652,4.0,36096.0,400,0.75,1024
2712,90,7.2089948000066215,4.0,36497.0,400,0.75,1024
2713,91,7.289149700009148,4.0,36898.0,400,0.75,1024
2714,92,7.369959200004814,4.0,37299.0,400,0.75,1024
2715,93,7.449241499998607,4.0,37700.0,400,0.75,1024
2716,94,7.530804399997578,4.0,38101.0,400,0.75,1024
2717,95,7.612338999999338,4.0,38502.0,400,0.75,1024
2718,96,7.691528600000311,4.0,38903.0,400,0.75,1024
2719,97,7.771553099999437,4.0,39304.0,400,0.75,1024
2720,98,7.853300400005537,4.0,39705.0,400,0.75,1024
2721,99,7.932407600004808,4.0,40106.0,400,0.75,1024
2722,100,8.012808500003302,4.0,40507.0,400,0.75,1024
2723,101,8.090324600008898,4.0,40908.0,400,0.75,1024
2724,102,8.170796100006555,4.0,41309.0,400,0.75,1024
2725,103,8.251931100006914,2.0,41711.0,400,0.75,1024
2726,104,8.332464200007962,2.0,42112.0,400,0.75,1024
2727,105,8.409407800005283,2.0,42513.0,400,0.75,1024
2728,106,8.487035400001332,2.0,42914.0,400,0.75,1024
2729,107,8.566074600006687,2.0,43315.0,400,0.75,1024
2730,108,8.643444000001182,2.0,43716.0,400,0.75,1024
2731,109,8.722093999997014,2.0,44117.0,400,0.75,1024
2732,110,8.80207099999825,2.0,44518.0,400,0.75,1024
2733,111,8.881260299996939,2.0,44919.0,400,0.75,1024
2734,112,8.95952479999687,2.0,45320.0,400,0.75,1024
2735,113,9.040092199997162,2.0,45721.0,400,0.75,1024
2736,114,9.121658400006709,2.0,46122.0,400,0.75,1024
2737,115,9.203043100002105,2.0,46523.0,400,0.75,1024
2738,116,9.28387090000615,2.0,46924.0,400,0.75,1024
2739,117,9.363509600007092,2.0,47325.0,400,0.75,1024
2740,118,9.444205300009344,2.0,47726.0,400,0.75,1024
2741,119,9.523327800008701,2.0,48127.0,400,0.75,1024
2742,120,9.60231780000322,2.0,48528.0,400,0.75,1024
2743,121,9.682609199997387,2.0,48929.0,400,0.75,1024
2744,122,9.763964700003271,2.0,49330.0,400,0.75,1024
2745,123,9.841140799995628,2.0,49731.0,400,0.75,1024
2746,124,9.919432099995902,2.0,50132.0,400,0.75,1024
2747,125,9.999099299995578,2.0,50533.0,400,0.75,1024
2748,126,10.07738899999822,2.0,50934.0,400,0.75,1024
2749,127,10.155950000000303,2.0,51335.0,400,0.75,1024
2750,128,10.235834699997213,2.0,51736.0,400,0.75,1024
2751,129,10.318614800009527,2.0,52137.0,400,0.75,1024
2752,130,10.399117599998135,2.0,52538.0,400,0.75,1024
2753,131,10.476965000008931,2.0,52939.0,400,0.75,1024
2754,132,10.554287499995553,2.0,53340.0,400,0.75,1024
2755,133,10.634070600004634,2.0,53741.0,400,0.75,1024
2756,134,10.713326700002654,2.0,54142.0,400,0.75,1024
2757,135,10.792106000008062,2.0,54543.0,400,0.75,1024
2758,136,10.871899999998277,2.0,54944.0,400,0.75,1024
2759,137,10.951703900005668,2.0,55345.0,400,0.75,1024
2760,138,11.031584900003509,2.0,55746.0,400,0.75,1024
2761,139,11.109983200003626,2.0,56147.0,400,0.75,1024
2762,140,11.187208100003772,2.0,56548.0,400,0.75,1024
2763,141,11.27064309999696,2.0,56949.0,400,0.75,1024
2764,142,11.353198099997826,2.0,57350.0,400,0.75,1024
2765,143,11.435188300005393,2.0,57751.0,400,0.75,1024
2766,144,11.512522700009868,1.0,58153.0,400,0.75,1024
2767,145,11.590349500009324,1.0,58554.0,400,0.75,1024
2768,146,11.669665800000075,1.0,58955.0,400,0.75,1024
2769,147,11.749288100007107,1.0,59356.0,400,0.75,1024
2770,148,11.825991300007445,1.0,59757.0,400,0.75,1024
2771,149,11.904766599996947,1.0,60158.0,400,0.75,1024
2772,150,11.983302100008586,1.0,60559.0,400,0.75,1024
2773,151,12.06478070000594,1.0,60960.0,400,0.75,1024
2774,152,12.142128000006778,1.0,61361.0,400,0.75,1024
2775,153,12.21969870000612,1.0,61762.0,400,0.75,1024
2776,154,12.298951200005831,1.0,62163.0,400,0.75,1024
2777,155,12.378016200003913,1.0,62564.0,400,0.75,1024
2778,156,12.454542899999069,1.0,62965.0,400,0.75,1024
2779,157,12.53375159999996,1.0,63366.0,400,0.75,1024
2780,158,12.615498600003775,1.0,63767.0,400,0.75,1024
2781,159,12.692584400007036,1.0,64168.0,400,0.75,1024
2782,160,12.76957790000597,1.0,64569.0,400,0.75,1024
2783,161,12.848035200004233,1.0,64970.0,400,0.75,1024
2784,162,12.928853100005654,1.0,65371.0,400,0.75,1024
2785,163,13.005241799997748,1.0,65772.0,400,0.75,1024
2786,164,13.082071500000893,1.0,66173.0,400,0.75,1024
2787,165,13.16101080000226,1.0,66574.0,400,0.75,1024
2788,166,13.239670499999193,1.0,66975.0,400,0.75,1024
2789,167,13.31836459999613,1.0,67376.0,400,0.75,1024
2790,168,13.394953199996962,1.0,67777.0,400,0.75,1024
2791,169,13.47311420000915,1.0,68178.0,400,0.75,1024
2792,170,13.551170999999158,1.0,68579.0,400,0.75,1024
2793,171,13.627737600007094,1.0,68980.0,400,0.75,1024
2794,172,13.705582800001139,1.0,69381.0,400,0.75,1024
2795,173,13.783761600003345,1.0,69782.0,400,0.75,1024
2796,174,13.864951600000495,1.0,70183.0,400,0.75,1024
2797,175,13.941987199999858,1.0,70584.0,400,0.75,1024
2798,176,14.021256300009554,1.0,70985.0,400,0.75,1024
2799,177,14.100242600005004,1.0,71386.0,400,0.75,1024
2800,178,14.178262400004314,1.0,71787.0,400,0.75,1024
2801,179,14.255303900004947,1.0,72188.0,400,0.75,1024
2802,180,14.339519000001019,1.0,72589.0,400,0.75,1024
2803,181,14.422773600002984,1.0,72990.0,400,0.75,1024
2804,182,14.504385699998238,1.0,73391.0,400,0.75,1024
2805,183,14.587317400000757,1.0,73792.0,400,0.75,1024
2806,184,14.669032699996023,1.0,74193.0,400,0.75,1024
2807,185,14.752942899998743,1.0,74594.0,400,0.75,1024
2808,186,14.83150420000311,1.0,74995.0,400,0.75,1024
2809,187,14.909012899996014,1.0,75396.0,400,0.75,1024
2810,188,14.987618400002248,1.0,75797.0,400,0.75,1024
2811,189,15.0688397000049,1.0,76198.0,400,0.75,1024
2812,190,15.151725300005637,1.0,76599.0,400,0.75,1024
2813,191,15.22949620000145,1.0,77000.0,400,0.75,1024
2814,192,15.307526999997208,1.0,77401.0,400,0.75,1024
2815,193,15.386613399998168,1.0,77802.0,400,0.75,1024
2816,194,15.46573320000607,1.0,78203.0,400,0.75,1024
2817,195,15.546652999997605,1.0,78604.0,400,0.75,1024
2818,196,15.623564599998645,1.0,79005.0,400,0.75,1024
2819,197,15.701362599997083,1.0,79406.0,400,0.75,1024
2820,198,15.780172099999618,1.0,79807.0,400,0.75,1024
2821,199,15.858367399996496,1.0,80208.0,400,0.75,1024
2822,200,15.93895500000508,1.0,80609.0,400,0.75,1024
2823,201,16.016591300009168,1.0,81010.0,400,0.75,1024
2824,202,16.098798699997133,1.0,81411.0,400,0.75,1024
2825,203,16.179456400001072,1.0,81812.0,400,0.75,1024
2826,204,16.25683260000369,1.0,82213.0,400,0.75,1024
2827,205,16.33698190000723,1.0,82614.0,400,0.75,1024
2828,206,16.416023300000234,1.0,83015.0,400,0.75,1024
2829,207,16.49650819999806,1.0,83416.0,400,0.75,1024
2830,208,16.573426500006462,1.0,83817.0,400,0.75,1024
2831,209,16.652882800000953,1.0,84218.0,400,0.75,1024
2832,210,16.731047000008402,1.0,84619.0,400,0.75,1024
2833,211,16.80812380000134,1.0,85020.0,400,0.75,1024
2834,212,16.884653900007834,1.0,85421.0,400,0.75,1024
2835,213,16.963535000002594,1.0,85822.0,400,0.75,1024
2836,214,17.040529799996875,1.0,86223.0,400,0.75,1024
2837,215,17.119397400005255,1.0,86624.0,400,0.75,1024
2838,216,17.19579949999752,1.0,87025.0,400,0.75,1024
2839,217,17.273973000003025,1.0,87426.0,400,0.75,1024
2840,218,17.3512378000014,1.0,87827.0,400,0.75,1024
2841,219,17.426620700003696,1.0,88228.0,400,0.75,1024
2842,220,17.50349920000008,1.0,88629.0,400,0.75,1024
2843,221,17.582309500008705,1.0,89030.0,400,0.75,1024
2844,222,17.658434900004067,1.0,89431.0,400,0.75,1024
2845,223,17.735432800007402,1.0,89832.0,400,0.75,1024
2846,224,17.813938100007363,1.0,90233.0,400,0.75,1024
2847,225,17.891585899997153,1.0,90634.0,400,0.75,1024
2848,226,17.969721500005107,1.0,91035.0,400,0.75,1024
2849,227,18.047642400008044,1.0,91436.0,400,0.75,1024
2850,228,18.124641000002157,1.0,91837.0,400,0.75,1024
2851,229,18.203695500007598,1.0,92238.0,400,0.75,1024
2852,230,18.28273770000669,1.0,92639.0,400,0.75,1024
2853,231,18.359414699996705,1.0,93040.0,400,0.75,1024
2854,232,18.43849539999792,1.0,93441.0,400,0.75,1024
2855,233,18.518694800004596,1.0,93842.0,400,0.75,1024
2856,234,18.597714500006987,1.0,94243.0,400,0.75,1024
2857,235,18.67433360000723,1.0,94644.0,400,0.75,1024
2858,236,18.752818499997375,1.0,95045.0,400,0.75,1024
2859,237,18.83114409999689,1.0,95446.0,400,0.75,1024
2860,238,18.907386599996244,1.0,95847.0,400,0.75,1024
2861,239,18.984341999996104,1.0,96248.0,400,0.75,1024
2862,240,19.06522859999677,1.0,96649.0,400,0.75,1024
2863,241,19.142887599999085,1.0,97050.0,400,0.75,1024
2864,242,19.219830500005628,1.0,97451.0,400,0.75,1024
2865,243,19.29997629999707,1.0,97852.0,400,0.75,1024
2866,244,19.37891440000385,1.0,98253.0,400,0.75,1024
2867,245,19.456788399998914,1.0,98654.0,400,0.75,1024
2868,246,19.53486650000559,1.0,99055.0,400,0.75,1024
2869,247,19.614684500003932,1.0,99456.0,400,0.75,1024
2870,248,19.69216829999641,1.0,99857.0,400,0.75,1024
2871,249,19.772747800001525,1.0,100258.0,400,0.75,1024
2872,250,19.850692000007257,1.0,100659.0,400,0.75,1024
2873,251,19.931220800004667,1.0,101060.0,400,0.75,1024
2874,252,20.010526300000492,1.0,101461.0,400,0.75,1024
2875,253,20.089551299999584,1.0,101862.0,400,0.75,1024
2876,254,20.169413099996746,1.0,102263.0,400,0.75,1024
2877,255,20.24956579999707,1.0,102664.0,400,0.75,1024
2878,256,20.330798000009963,1.0,103065.0,400,0.75,1024
2879,257,20.40951280000445,1.0,103466.0,400,0.75,1024
2880,258,20.489698000004864,1.0,103867.0,400,0.75,1024
2881,259,20.570028800008004,1.0,104268.0,400,0.75,1024
2882,260,20.64962120000564,1.0,104669.0,400,0.75,1024
2883,261,20.727337300006184,1.0,105070.0,400,0.75,1024
2884,262,20.806501099999878,1.0,105471.0,400,0.75,1024
2885,263,20.886568700007047,1.0,105872.0,400,0.75,1024
2886,264,20.965784200001508,1.0,106273.0,400,0.75,1024
2887,265,21.044200400006957,1.0,106674.0,400,0.75,1024
2888,266,21.12408900000446,1.0,107075.0,400,0.75,1024
2889,267,21.20336379999935,1.0,107476.0,400,0.75,1024
2890,268,21.28252490000159,1.0,107877.0,400,0.75,1024
2891,269,21.363094700005604,1.0,108278.0,400,0.75,1024
2892,270,21.441986100006034,1.0,108679.0,400,0.75,1024
2893,271,21.522161300003063,1.0,109080.0,400,0.75,1024
2894,272,21.6009197000094,1.0,109481.0,400,0.75,1024
2895,273,21.678268300005584,1.0,109882.0,400,0.75,1024
2896,274,21.755060199997388,1.0,110283.0,400,0.75,1024
2897,275,21.835748700003023,1.0,110684.0,400,0.75,1024
2898,276,21.916227800000343,1.0,111085.0,400,0.75,1024
2899,277,21.995760600009817,1.0,111486.0,400,0.75,1024
2900,278,22.076528200006578,1.0,111887.0,400,0.75,1024
2901,279,22.157031499998993,1.0,112288.0,400,0.75,1024
2902,280,22.236252800008515,1.0,112689.0,400,0.75,1024
2903,281,22.316016700002365,1.0,113090.0,400,0.75,1024
2904,282,22.39514130000316,1.0,113491.0,400,0.75,1024
2905,283,22.47216620000836,1.0,113892.0,400,0.75,1024
2906,284,22.550849200008088,1.0,114293.0,400,0.75,1024
2907,285,22.628652500003227,1.0,114694.0,400,0.75,1024
2908,286,22.70761019999918,1.0,115095.0,400,0.75,1024
2909,287,22.78793890000088,1.0,115496.0,400,0.75,1024
2910,288,22.868762800004333,1.0,115897.0,400,0.75,1024
2911,289,22.946721700005583,1.0,116298.0,400,0.75,1024
2912,290,23.0262267000071,1.0,116699.0,400,0.75,1024
2913,291,23.107769100010046,1.0,117100.0,400,0.75,1024
2914,292,23.189059399999678,1.0,117501.0,400,0.75,1024
2915,293,23.27075640000112,1.0,117902.0,400,0.75,1024
2916,294,23.35032160000992,1.0,118303.0,400,0.75,1024
2917,295,23.43032650000532,1.0,118704.0,400,0.75,1024
2918,296,23.508186400009436,1.0,119105.0,400,0.75,1024
2919,297,23.58609150000848,1.0,119506.0,400,0.75,1024
2920,298,23.66567020000366,1.0,119907.0,400,0.75,1024
2921,299,23.7465125000017,1.0,120308.0,400,0.75,1024
2922,300,23.825401499998407,1.0,120709.0,400,0.75,1024
2923,301,23.90754850000667,1.0,121110.0,400,0.75,1024
2924,302,23.989653099997668,1.0,121511.0,400,0.75,1024
2925,303,24.075325700003305,1.0,121912.0,400,0.75,1024
2926,304,24.153998699999647,1.0,122313.0,400,0.75,1024
2927,305,24.247850600004313,1.0,122714.0,400,0.75,1024
2928,306,24.35739659999672,1.0,123115.0,400,0.75,1024
2929,307,24.43560470000375,1.0,123516.0,400,0.75,1024
2930,308,24.512315700005274,1.0,123917.0,400,0.75,1024
2931,309,24.59054869999818,1.0,124318.0,400,0.75,1024
2932,310,24.669356500002323,1.0,124719.0,400,0.75,1024
2933,311,24.745679200001177,1.0,125120.0,400,0.75,1024
2934,312,24.82305350000388,1.0,125521.0,400,0.75,1024
2935,313,24.90100880000682,1.0,125922.0,400,0.75,1024
2936,314,24.976757299999008,1.0,126323.0,400,0.75,1024
2937,315,25.05498240000452,1.0,126724.0,400,0.75,1024
2938,316,25.133360499996343,1.0,127125.0,400,0.75,1024
2939,317,25.218589299998712,1.0,127526.0,400,0.75,1024
2940,318,25.29508920000808,1.0,127927.0,400,0.75,1024
2941,319,25.374842200006242,1.0,128328.0,400,0.75,1024
2942,320,25.453960900005768,1.0,128729.0,400,0.75,1024
2943,321,25.532833600009326,1.0,129130.0,400,0.75,1024
2944,322,25.609723800007487,1.0,129531.0,400,0.75,1024
2945,323,25.68980609999562,1.0,129932.0,400,0.75,1024
2946,324,25.769137800001772,1.0,130333.0,400,0.75,1024
2947,325,25.848102200005087,1.0,130734.0,400,0.75,1024
2948,326,25.931212399998913,1.0,131135.0,400,0.75,1024
2949,327,26.011270100003458,1.0,131536.0,400,0.75,1024
2950,328,26.091354999996838,1.0,131937.0,400,0.75,1024
2951,329,26.170649400010007,1.0,132338.0,400,0.75,1024
2952,330,26.248084899998503,1.0,132739.0,400,0.75,1024
2953,331,26.325820700003533,1.0,133140.0,400,0.75,1024
2954,332,26.406737500001327,1.0,133541.0,400,0.75,1024
2955,333,26.485190100007458,1.0,133942.0,400,0.75,1024
2956,334,26.56355610000901,1.0,134343.0,400,0.75,1024
2957,335,26.642954900002223,1.0,134744.0,400,0.75,1024
2958,336,26.721839000005275,1.0,135145.0,400,0.75,1024
2959,337,26.80015550000826,1.0,135546.0,400,0.75,1024
2960,338,26.877993300004164,1.0,135947.0,400,0.75,1024
2961,339,26.95685400000366,1.0,136348.0,400,0.75,1024
2962,340,27.035339499998372,1.0,136749.0,400,0.75,1024
2963,341,27.11418330000015,1.0,137150.0,400,0.75,1024
2964,342,27.196750100003555,1.0,137551.0,400,0.75,1024
2965,343,27.277611700003035,1.0,137952.0,400,0.75,1024
2966,344,27.357763100008015,1.0,138353.0,400,0.75,1024
2967,345,27.437925200007157,1.0,138754.0,400,0.75,1024
2968,346,27.517613800009713,1.0,139155.0,400,0.75,1024
2969,347,27.598553500007256,1.0,139556.0,400,0.75,1024
2970,348,27.678938400000334,1.0,139957.0,400,0.75,1024
2971,349,27.757769300005748,1.0,140358.0,400,0.75,1024
2972,350,27.835788900003536,1.0,140759.0,400,0.75,1024
2973,351,27.918471600001794,1.0,141160.0,400,0.75,1024
2974,352,28.001597199996468,1.0,141561.0,400,0.75,1024
2975,353,28.080963000000338,1.0,141962.0,400,0.75,1024
2976,354,28.159875500001363,1.0,142363.0,400,0.75,1024
2977,355,28.240136300009908,1.0,142764.0,400,0.75,1024
2978,356,28.320658299999195,1.0,143165.0,400,0.75,1024
2979,357,28.40222000000358,1.0,143566.0,400,0.75,1024
2980,358,28.47945310000796,1.0,143967.0,400,0.75,1024
2981,359,28.557810600002995,1.0,144368.0,400,0.75,1024
2982,360,28.64208600000711,1.0,144769.0,400,0.75,1024
2983,361,28.723772800003644,1.0,145170.0,400,0.75,1024
2984,362,28.801053600007435,1.0,145571.0,400,0.75,1024
2985,363,28.879578399995808,1.0,145972.0,400,0.75,1024
2986,364,28.9577072999964,1.0,146373.0,400,0.75,1024
2987,365,29.037003799996455,1.0,146774.0,400,0.75,1024
2988,366,29.11624020000454,1.0,147175.0,400,0.75,1024
2989,367,29.197987799998373,1.0,147576.0,400,0.75,1024
2990,368,29.276525000008405,1.0,147977.0,400,0.75,1024
2991,369,29.358978999996907,1.0,148378.0,400,0.75,1024
2992,370,29.43857919999573,1.0,148779.0,400,0.75,1024
2993,371,29.516438200007542,1.0,149180.0,400,0.75,1024
2994,372,29.59521769999992,1.0,149581.0,400,0.75,1024
2995,373,29.67542470000626,1.0,149982.0,400,0.75,1024
2996,374,29.753512199997203,1.0,150383.0,400,0.75,1024
2997,375,29.832934300007764,1.0,150784.0,400,0.75,1024
2998,376,29.911279499996454,1.0,151185.0,400,0.75,1024
2999,377,29.989393600000767,1.0,151586.0,400,0.75,1024
3000,378,30.068259100007708,1.0,151987.0,400,0.75,1024
3001,379,30.148816800006898,1.0,152388.0,400,0.75,1024
3002,380,30.225759900000412,1.0,152789.0,400,0.75,1024
3003,381,30.306078900001012,1.0,153190.0,400,0.75,1024
3004,382,30.38597689999733,1.0,153591.0,400,0.75,1024
3005,383,30.464759599999525,1.0,153992.0,400,0.75,1024
3006,384,30.543540099999518,1.0,154393.0,400,0.75,1024
3007,385,30.62661300000036,1.0,154794.0,400,0.75,1024
3008,386,30.707045800008927,1.0,155195.0,400,0.75,1024
3009,387,30.783854499997688,1.0,155596.0,400,0.75,1024
3010,388,30.862496600006125,1.0,155997.0,400,0.75,1024
3011,389,30.93974889999663,1.0,156398.0,400,0.75,1024
3012,390,31.017762200004654,1.0,156799.0,400,0.75,1024
3013,391,31.099523700002464,1.0,157200.0,400,0.75,1024
3014,392,31.180377299999236,1.0,157601.0,400,0.75,1024
3015,393,31.262478000004194,1.0,158002.0,400,0.75,1024
3016,394,31.340398700005608,1.0,158403.0,400,0.75,1024
3017,395,31.420683500007726,1.0,158804.0,400,0.75,1024
3018,396,31.500450200008345,1.0,159205.0,400,0.75,1024
3019,397,31.58054070000071,1.0,159606.0,400,0.75,1024
3020,398,31.658368899996276,1.0,160007.0,400,0.75,1024
3021,399,31.73806770000374,1.0,160408.0,400,0.75,1024
3022,400,31.82043619999604,1.0,160809.0,400,0.75,1024
3023,401,31.900831300008576,1.0,161210.0,400,0.75,1024
3024,402,31.97818790000747,1.0,161611.0,400,0.75,1024
3025,403,32.057074500000454,1.0,162012.0,400,0.75,1024
3026,404,32.140866900008405,1.0,162413.0,400,0.75,1024
3027,405,32.220775399997365,1.0,162814.0,400,0.75,1024
3028,406,32.29944030000479,1.0,163215.0,400,0.75,1024
3029,407,32.37693959999888,1.0,163616.0,400,0.75,1024
3030,408,32.4560111000028,1.0,164017.0,400,0.75,1024
3031,409,32.53415130000212,1.0,164418.0,400,0.75,1024
3032,410,32.610413800008246,1.0,164819.0,400,0.75,1024
3033,411,32.689640900003724,1.0,165220.0,400,0.75,1024
3034,412,32.76834599999711,1.0,165621.0,400,0.75,1024
3035,413,32.84741090000898,1.0,166022.0,400,0.75,1024
3036,414,32.925233100002515,1.0,166423.0,400,0.75,1024
3037,415,33.0044673000084,1.0,166824.0,400,0.75,1024
3038,416,33.08673789999739,1.0,167225.0,400,0.75,1024
3039,417,33.16985829999612,1.0,167626.0,400,0.75,1024
3040,418,33.250184200005606,1.0,168027.0,400,0.75,1024
3041,419,33.32980999999563,1.0,168428.0,400,0.75,1024
3042,420,33.40759660000913,1.0,168829.0,400,0.75,1024
3043,421,33.485248600001796,1.0,169230.0,400,0.75,1024
3044,422,33.56055740000738,1.0,169631.0,400,0.75,1024
3045,423,33.63823170000978,1.0,170032.0,400,0.75,1024
3046,424,33.716682300000684,1.0,170433.0,400,0.75,1024
3047,425,33.79537920000439,1.0,170834.0,400,0.75,1024
3048,426,33.87130780000007,1.0,171235.0,400,0.75,1024
3049,427,33.950353100008215,1.0,171636.0,400,0.75,1024
3050,428,34.027876399995876,1.0,172037.0,400,0.75,1024
3051,429,34.10681690000638,1.0,172438.0,400,0.75,1024
3052,430,34.18708200000401,1.0,172839.0,400,0.75,1024
3053,431,34.267659200006165,1.0,173240.0,400,0.75,1024
3054,432,34.34927970000717,1.0,173641.0,400,0.75,1024
3055,433,34.430372600007104,1.0,174042.0,400,0.75,1024
3056,434,34.50770729999931,1.0,174443.0,400,0.75,1024
3057,435,34.587875400000485,1.0,174844.0,400,0.75,1024
3058,436,34.66653360000055,1.0,175245.0,400,0.75,1024
3059,437,34.74321240000427,1.0,175646.0,400,0.75,1024
3060,438,34.824626100002206,1.0,176047.0,400,0.75,1024
3061,439,34.90464970000903,1.0,176448.0,400,0.75,1024
3062,440,34.98338400000648,1.0,176849.0,400,0.75,1024
3063,441,35.06176620000042,1.0,177250.0,400,0.75,1024
3064,442,35.14109570000437,1.0,177651.0,400,0.75,1024
3065,443,35.22102579999773,1.0,178052.0,400,0.75,1024
3066,444,35.30042040000262,1.0,178453.0,400,0.75,1024
3067,445,35.379398000004585,1.0,178854.0,400,0.75,1024
3068,446,35.459136000004946,1.0,179255.0,400,0.75,1024
3069,447,35.53876429999946,1.0,179656.0,400,0.75,1024
3070,448,35.61808739999833,1.0,180057.0,400,0.75,1024
3071,449,35.69655980000971,1.0,180458.0,400,0.75,1024
3072,450,35.77501040000061,1.0,180859.0,400,0.75,1024
3073,451,35.85416210000403,1.0,181260.0,400,0.75,1024
3074,452,35.935211400006665,1.0,181661.0,400,0.75,1024
3075,453,36.01353769999696,1.0,182062.0,400,0.75,1024
3076,454,36.093435300004785,1.0,182463.0,400,0.75,1024
3077,455,36.175594100001035,1.0,182864.0,400,0.75,1024
3078,456,36.255274800001644,1.0,183265.0,400,0.75,1024
3079,457,36.33488470000157,1.0,183666.0,400,0.75,1024
3080,458,36.41348040000594,1.0,184067.0,400,0.75,1024
3081,459,36.493146399996476,1.0,184468.0,400,0.75,1024
3082,460,36.5725034000061,1.0,184869.0,400,0.75,1024
3083,461,36.65142160000687,1.0,185270.0,400,0.75,1024
3084,462,36.73191250000673,1.0,185671.0,400,0.75,1024
3085,463,36.81152220000513,1.0,186072.0,400,0.75,1024
3086,464,36.8923713999975,1.0,186473.0,400,0.75,1024
3087,465,36.97185850000824,1.0,186874.0,400,0.75,1024
3088,466,37.05174019999686,1.0,187275.0,400,0.75,1024
3089,467,37.132660100003704,1.0,187676.0,400,0.75,1024
3090,468,37.21028290000686,1.0,188077.0,400,0.75,1024
3091,469,37.28776020000805,1.0,188478.0,400,0.75,1024
3092,470,37.366949200004456,1.0,188879.0,400,0.75,1024
3093,471,37.446621199997026,1.0,189280.0,400,0.75,1024
3094,472,37.523704699997324,1.0,189681.0,400,0.75,1024
3095,473,37.6018211000046,1.0,190082.0,400,0.75,1024
3096,474,37.67900109999755,1.0,190483.0,400,0.75,1024
3097,475,37.75646960000449,1.0,190884.0,400,0.75,1024
3098,476,37.83273380000901,1.0,191285.0,400,0.75,1024
3099,477,37.91029580000031,1.0,191686.0,400,0.75,1024
3100,478,37.98814040000434,1.0,192087.0,400,0.75,1024
3101,479,38.066930700006196,1.0,192488.0,400,0.75,1024
3102,480,38.14263390000269,1.0,192889.0,400,0.75,1024
3103,481,38.221671599996625,1.0,193290.0,400,0.75,1024
3104,482,38.2990473999962,1.0,193691.0,400,0.75,1024
3105,483,38.376619200003915,1.0,194092.0,400,0.75,1024
3106,484,38.45714769999904,1.0,194493.0,400,0.75,1024
3107,485,38.5402705000015,1.0,194894.0,400,0.75,1024
3108,486,38.625879400002304,1.0,195295.0,400,0.75,1024
3109,487,38.70937710000726,1.0,195696.0,400,0.75,1024
3110,488,38.79218550000223,1.0,196097.0,400,0.75,1024
3111,489,38.872001299998374,1.0,196498.0,400,0.75,1024
3112,490,38.95153600000776,1.0,196899.0,400,0.75,1024
3113,491,39.03177909999795,1.0,197300.0,400,0.75,1024
3114,492,39.10859530000016,1.0,197701.0,400,0.75,1024
3115,493,39.18910160000087,1.0,198102.0,400,0.75,1024
3116,494,39.268794700008584,1.0,198503.0,400,0.75,1024
3117,495,39.349169399996754,1.0,198904.0,400,0.75,1024
3118,496,39.4261176,1.0,199305.0,400,0.75,1024
3119,497,39.50467770000978,1.0,199706.0,400,0.75,1024
3120,498,39.58436750000692,1.0,200107.0,400,0.75,1024
3121,499,39.66732010000851,1.0,200508.0,400,0.75,1024
3122,500,39.747179300000425,1.0,200909.0,400,0.75,1024
3123,501,39.82508350000717,1.0,201310.0,400,0.75,1024
3124,502,39.90373550000368,1.0,201711.0,400,0.75,1024
3125,503,39.9835568999988,1.0,202112.0,400,0.75,1024
3126,504,40.0626867999963,1.0,202513.0,400,0.75,1024
3127,505,40.14080310000281,1.0,202914.0,400,0.75,1024
3128,506,40.22200080000039,1.0,203315.0,400,0.75,1024
3129,507,40.30100300000049,1.0,203716.0,400,0.75,1024
3130,508,40.37875499999791,1.0,204117.0,400,0.75,1024
3131,509,40.4557860000059,1.0,204518.0,400,0.75,1024
3132,510,40.535458300000755,1.0,204919.0,400,0.75,1024
3133,511,40.61457760000485,1.0,205320.0,400,0.75,1024
3134,512,40.6939873000083,1.0,205721.0,400,0.75,1024
3135,513,40.77626140000939,1.0,206122.0,400,0.75,1024
