,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2904,854,0.40346309999586083,1.0,909.0,0.75,1024
2905,855,0.4040820999944117,1.0,910.0,0.75,1024
2906,856,0.4052752999996301,1.0,911.0,0.75,1024
2907,857,0.40592789999209344,1.0,912.0,0.75,1024
2908,858,0.4064475999912247,1.0,913.0,0.75,1024
2909,859,0.40692359999229666,1.0,914.0,0.75,1024
2910,860,0.4074296999897342,1.0,915.0,0.75,1024
2911,861,0.4079122999974061,1.0,916.0,0.75,1024
2912,862,0.40872870000021067,1.0,917.0,0.75,1024
2913,863,0.4092932999919867,1.0,918.0,0.75,1024
2914,864,0.4097622999979649,1.0,919.0,0.75,1024
2915,865,0.4102673000015784,1.0,920.0,0.75,1024
2916,866,0.410734399993089,1.0,921.0,0.75,1024
2917,867,0.4112369999929797,1.0,922.0,0.75,1024
2918,868,0.4117134999978589,1.0,923.0,0.75,1024
2919,869,0.41221939999377355,1.0,924.0,0.75,1024
2920,870,0.4126858999952674,1.0,925.0,0.75,1024
2921,871,0.41318949998822063,1.0,926.0,0.75,1024
2922,872,0.4136770999903092,1.0,927.0,0.75,1024
2923,873,0.4143364999908954,1.0,928.0,0.75,1024
2924,874,0.4149806999921566,1.0,929.0,0.75,1024
2925,875,0.41552470000169706,1.0,930.0,0.75,1024
2926,876,0.41601049999007955,1.0,931.0,0.75,1024
2927,877,0.41649609999149106,1.0,932.0,0.75,1024
2928,878,0.4169666999951005,1.0,933.0,0.75,1024
2929,879,0.41747010000108276,1.0,935.0,0.75,1024
2930,880,0.4179375999956392,1.0,936.0,0.75,1024
2931,881,0.4184467000013683,1.0,937.0,0.75,1024
2932,882,0.41891699998814147,1.0,938.0,0.75,1024
2933,883,0.4194233999878634,1.0,939.0,0.75,1024
2934,884,0.419892499994603,1.0,940.0,0.75,1024
2935,885,0.42056400000001304,1.0,941.0,0.75,1024
2936,886,0.4217369999969378,1.0,942.0,0.75,1024
2937,887,0.422450599988224,1.0,943.0,0.75,1024
2938,888,0.4231277999933809,1.0,944.0,0.75,1024
2939,889,0.42375699999684,1.0,945.0,0.75,1024
2940,890,0.4244278999976814,1.0,946.0,0.75,1024
2941,891,0.42491239999071695,1.0,947.0,0.75,1024
2942,892,0.42539219999162015,1.0,948.0,0.75,1024
2943,893,0.4258702999941306,1.0,949.0,0.75,1024
2944,894,0.42634689999977127,1.0,950.0,0.75,1024
2945,895,0.42682879998756107,1.0,951.0,0.75,1024
2946,896,0.427528699990944,1.0,952.0,0.75,1024
2947,897,0.4280346000014106,1.0,953.0,0.75,1024
2948,898,0.4285096999956295,1.0,954.0,0.75,1024
2949,899,0.4289876999973785,1.0,955.0,0.75,1024
2950,900,0.42946289999235887,1.0,956.0,0.75,1024
2951,901,0.4299501999921631,1.0,957.0,0.75,1024
2952,902,0.43042929998773616,1.0,958.0,0.75,1024
2953,903,0.4309052999888081,1.0,959.0,0.75,1024
2954,904,0.43138059999910183,1.0,960.0,0.75,1024
2955,905,0.4318916999909561,1.0,961.0,0.75,1024
2956,906,0.43236949999118224,1.0,962.0,0.75,1024
2957,907,0.43284439999843016,1.0,963.0,0.75,1024
2958,908,0.43351039999106433,1.0,964.0,0.75,1024
2959,909,0.4340907000005245,1.0,965.0,0.75,1024
2960,910,0.4345692999922903,1.0,966.0,0.75,1024
2961,911,0.4350465999887092,1.0,967.0,0.75,1024
2962,912,0.4355446999979904,1.0,968.0,0.75,1024
2963,913,0.43620529999316204,1.0,969.0,0.75,1024
2964,914,0.4366958999889903,1.0,970.0,0.75,1024
2965,915,0.43717629999446217,1.0,971.0,0.75,1024
2966,916,0.43791709998913575,1.0,972.0,0.75,1024
2967,917,0.43902009999146685,1.0,973.0,0.75,1024
2968,918,0.44001369999023154,1.0,974.0,0.75,1024
2969,919,0.44058929999300744,1.0,975.0,0.75,1024
2970,920,0.44109199999365956,1.0,976.0,0.75,1024
2971,921,0.44158049998804927,1.0,977.0,0.75,1024
2972,922,0.44207689999893773,1.0,978.0,0.75,1024
2973,923,0.4425634999934118,1.0,980.0,0.75,1024
2974,924,0.4430889999930514,1.0,981.0,0.75,1024
2975,925,0.44436909999058116,1.0,982.0,0.75,1024
2976,926,0.4453209999919636,1.0,983.0,0.75,1024
2977,927,0.4458379999996396,1.0,984.0,0.75,1024
2978,928,0.4463374999904772,1.0,985.0,0.75,1024
2979,929,0.44682539999485016,1.0,986.0,0.75,1024
2980,930,0.4473450999939814,1.0,987.0,0.75,1024
2981,931,0.4478330999991158,1.0,988.0,0.75,1024
2982,932,0.44832409999798983,1.0,989.0,0.75,1024
2983,933,0.44884309999179095,1.0,990.0,0.75,1024
2984,934,0.44933069999387953,1.0,991.0,0.75,1024
2985,935,0.4498163999960525,1.0,992.0,0.75,1024
2986,936,0.45030289998976514,1.0,993.0,0.75,1024
2987,937,0.4507906999933766,1.0,994.0,0.75,1024
2988,938,0.45146319999184925,1.0,995.0,0.75,1024
2989,939,0.45195619999140035,1.0,996.0,0.75,1024
2990,940,0.45244549999188166,1.0,997.0,0.75,1024
2991,941,0.45293249998940155,1.0,998.0,0.75,1024
2992,942,0.453421400001389,1.0,999.0,0.75,1024
2993,943,0.4540295999904629,1.0,1000.0,0.75,1024
2994,944,0.4550944999937201,1.0,1001.0,0.75,1024
2995,945,0.4561371000017971,1.0,1002.0,0.75,1024
2996,946,0.4567011999897659,1.0,1003.0,0.75,1024
2997,947,0.4572019999905024,1.0,1004.0,0.75,1024
2998,948,0.4576956999953836,1.0,1005.0,0.75,1024
2999,949,0.458190299992566,1.0,1006.0,0.75,1024
3000,950,0.4586820999975316,1.0,1007.0,0.75,1024
3001,951,0.4591750999970827,1.0,1008.0,0.75,1024
3002,952,0.4597605999879306,1.0,1009.0,0.75,1024
3003,953,0.4603389999974752,1.0,1010.0,0.75,1024
3004,954,0.46086199999263044,1.0,1011.0,0.75,1024
3005,955,0.46140609998838045,1.0,1012.0,0.75,1024
3006,956,0.46213780000107363,1.0,1013.0,0.75,1024
3007,957,0.46370129998831544,1.0,1014.0,0.75,1024
3008,958,0.464817399988533,1.0,1015.0,0.75,1024
3009,959,0.46547840000130236,1.0,1016.0,0.75,1024
3010,960,0.4663006999908248,1.0,1017.0,0.75,1024
3011,961,0.46697280000080355,1.0,1018.0,0.75,1024
3012,962,0.4676091000001179,1.0,1019.0,0.75,1024
3013,963,0.4686269999947399,1.0,1020.0,0.75,1024
3014,964,0.46962219999113586,1.0,1021.0,0.75,1024
3015,965,0.4702965999895241,1.0,1022.0,0.75,1024
3016,966,0.4714407999999821,1.0,1023.0,0.75,1024
3017,967,0.4728993999888189,1.0,1024.0,0.75,1024
3018,968,0.47376290000102017,1.0,1025.0,0.75,1024
3019,969,0.4750824999937322,1.0,1026.0,0.75,1024
3020,970,0.4758021000016015,1.0,1027.0,0.75,1024
3021,971,0.4763966999889817,1.0,1028.0,0.75,1024
3022,972,0.4770616999885533,1.0,1029.0,0.75,1024
3023,973,0.47784359999059234,1.0,1030.0,0.75,1024
3024,974,0.4785161999898264,1.0,1032.0,0.75,1024
3025,975,0.47929149999981746,1.0,1033.0,0.75,1024
3026,976,0.4799617999960901,1.0,1034.0,0.75,1024
3027,977,0.48049129999708384,1.0,1035.0,0.75,1024
3028,978,0.4810838999983389,1.0,1036.0,0.75,1024
3029,979,0.4816071999957785,1.0,1037.0,0.75,1024
3030,980,0.4821635999978753,1.0,1038.0,0.75,1024
3031,981,0.48266499998862855,1.0,1039.0,0.75,1024
3032,982,0.48316459999477956,1.0,1040.0,0.75,1024
3033,983,0.483901200001128,1.0,1041.0,0.75,1024
3034,984,0.4848797999875387,1.0,1042.0,0.75,1024
3035,985,0.4854346999927657,1.0,1043.0,0.75,1024
3036,986,0.48593789999722503,1.0,1044.0,0.75,1024
3037,987,0.48651249999238644,1.0,1045.0,0.75,1024
3038,988,0.4870136999961687,1.0,1046.0,0.75,1024
3039,989,0.48762809998879675,1.0,1047.0,0.75,1024
3040,990,0.4884466999938013,1.0,1048.0,0.75,1024
3041,991,0.48965489999682177,1.0,1049.0,0.75,1024
3042,992,0.4905809999909252,1.0,1050.0,0.75,1024
3043,993,0.4911939000012353,1.0,1051.0,0.75,1024
3044,994,0.4919984000007389,1.0,1052.0,0.75,1024
3045,995,0.4925133999931859,1.0,1053.0,0.75,1024
3046,996,0.49383179999131244,1.0,1054.0,0.75,1024
3047,997,0.49501679999229964,1.0,1055.0,0.75,1024
3048,998,0.49570839999068994,1.0,1056.0,0.75,1024
3049,999,0.49636379998992197,1.0,1057.0,0.75,1024
3050,1000,0.49698099998931866,1.0,1058.0,0.75,1024
3051,1001,0.49765729998762254,1.0,1059.0,0.75,1024
3052,1002,0.49831469998753164,1.0,1060.0,0.75,1024
3053,1003,0.49882729999080766,1.0,1061.0,0.75,1024
3054,1004,0.4993374999903608,1.0,1062.0,0.75,1024
3055,1005,0.4998448999976972,1.0,1063.0,0.75,1024
3056,1006,0.5003530999965733,1.0,1064.0,0.75,1024
3057,1007,0.5008957999962149,1.0,1065.0,0.75,1024
3058,1008,0.5014079999964451,1.0,1066.0,0.75,1024
3059,1009,0.5019155999907525,1.0,1067.0,0.75,1024
3060,1010,0.5024250999995274,1.0,1068.0,0.75,1024
3061,1011,0.5029331999976421,1.0,1069.0,0.75,1024
3062,1012,0.5034409999934724,1.0,1070.0,0.75,1024
3063,1013,0.5041140999965137,1.0,1071.0,0.75,1024
3064,1014,0.5049383000005037,1.0,1072.0,0.75,1024
3065,1015,0.5056685000017751,1.0,1073.0,0.75,1024
3066,1016,0.5062911999993958,1.0,1074.0,0.75,1024
3067,1017,0.5068067999964114,1.0,1075.0,0.75,1024
3068,1018,0.5073602999909781,1.0,1076.0,0.75,1024
3069,1019,0.5078718000004301,1.0,1077.0,0.75,1024
3070,1020,0.5085744999960298,1.0,1078.0,0.75,1024
3071,1021,0.5092432999954326,1.0,1079.0,0.75,1024
3072,1022,0.5099187000014354,1.0,1080.0,0.75,1024
3073,1023,0.5104862000007415,1.0,1081.0,0.75,1024
3074,1024,0.5110005999886198,1.0,1082.0,0.75,1024
3075,0,0.0005848000000696629,11.0,0.0,1.0,1024
3076,1,0.001901199997519143,11.0,1.0,1.0,1024
3077,2,0.003077599991229363,11.0,2.0,1.0,1024
3078,3,0.005203699998673983,11.0,3.0,1.0,1024
3079,4,0.005543099992792122,11.0,4.0,1.0,1024
3080,5,0.008073699995293282,11.0,6.0,1.0,1024
3081,6,0.008608199990703724,10.0,8.0,1.0,1024
3082,7,0.009265100001357496,9.0,10.0,1.0,1024
3083,8,0.009681199997430667,8.0,12.0,1.0,1024
3084,9,0.011284799998975359,8.0,13.0,1.0,1024
3085,10,0.011704499993356876,7.0,15.0,1.0,1024
3086,11,0.011935399990761653,7.0,16.0,1.0,1024
3087,12,0.012195899995276704,7.0,17.0,1.0,1024
3088,13,0.012605199997778982,7.0,19.0,1.0,1024
3089,14,0.012826699996367097,7.0,20.0,1.0,1024
3090,15,0.013277799997013062,6.0,22.0,1.0,1024
3091,16,0.0135009999939939,6.0,23.0,1.0,1024
3092,17,0.015068299995618872,6.0,24.0,1.0,1024
3093,18,0.015488099990761839,5.0,26.0,1.0,1024
3094,19,0.01571999999578111,5.0,27.0,1.0,1024
3095,20,0.015946899991831742,5.0,28.0,1.0,1024
3096,21,0.016391299999668263,5.0,30.0,1.0,1024
3097,22,0.016798699987703003,5.0,32.0,1.0,1024
3098,23,0.0170598999975482,6.0,34.0,1.0,1024
3099,24,0.017467199999373406,4.0,36.0,1.0,1024
3100,25,0.017877299993415363,4.0,37.0,1.0,1024
3101,26,0.01813729999412317,4.0,38.0,1.0,1024
3102,27,0.018364199990173802,4.0,39.0,1.0,1024
3103,28,0.018764199994620867,5.0,41.0,1.0,1024
3104,29,0.018988700001500547,4.0,43.0,1.0,1024
3105,30,0.01924759999383241,4.0,44.0,1.0,1024
3106,31,0.019472299987683073,4.0,45.0,1.0,1024
3107,32,0.019698299991432577,4.0,46.0,1.0,1024
3108,33,0.022037799993995577,5.0,48.0,1.0,1024
3109,34,0.022299799995380454,5.0,49.0,1.0,1024
3110,35,0.022674699997878633,5.0,50.0,1.0,1024
3111,36,0.022929699989617802,5.0,51.0,1.0,1024
3112,37,0.023287499992875382,5.0,53.0,1.0,1024
3113,38,0.023679399993852712,5.0,55.0,1.0,1024
3114,39,0.024235599994426593,5.0,56.0,1.0,1024
3115,40,0.024763099994743243,6.0,58.0,1.0,1024
3116,41,0.025262600000132807,6.0,60.0,1.0,1024
3117,42,0.025514599998132326,6.0,61.0,1.0,1024
3118,43,0.02605329999641981,6.0,62.0,1.0,1024
3119,44,0.026533899988862686,5.0,64.0,1.0,1024
3120,45,0.027010699996026233,5.0,66.0,1.0,1024
3121,46,0.027275299988104962,5.0,68.0,1.0,1024
3122,47,0.02775199999450706,5.0,69.0,1.0,1024
3123,48,0.028019699995638803,5.0,71.0,1.0,1024
3124,49,0.028467199997976422,5.0,72.0,1.0,1024
3125,50,0.028769999989890493,5.0,73.0,1.0,1024
3126,51,0.029037799991783686,5.0,74.0,1.0,1024
3127,52,0.029517399991163984,5.0,75.0,1.0,1024
3128,53,0.02978159999474883,5.0,76.0,1.0,1024
3129,54,0.030044899991480634,5.0,77.0,1.0,1024
3130,55,0.030307900000480004,5.0,78.0,1.0,1024
3131,56,0.03057379998790566,5.0,79.0,1.0,1024
3132,57,0.031061499990755692,5.0,80.0,1.0,1024
3133,58,0.031335799998487346,6.0,82.0,1.0,1024
3134,59,0.031899800000246614,4.0,84.0,1.0,1024
3135,60,0.03215119999367744,3.0,86.0,1.0,1024
3136,61,0.03265599999576807,3.0,87.0,1.0,1024
3137,62,0.032901099999435246,3.0,88.0,1.0,1024
3138,63,0.033148499991511926,3.0,89.0,1.0,1024
3139,64,0.03339630000118632,3.0,90.0,1.0,1024
3140,65,0.03570469999976922,3.0,91.0,1.0,1024
3141,66,0.03653709999343846,3.0,92.0,1.0,1024
3142,67,0.03766199998790398,3.0,93.0,1.0,1024
3143,68,0.03874350000114646,3.0,95.0,1.0,1024
3144,69,0.03908219998993445,3.0,96.0,1.0,1024
3145,70,0.039688499993644655,3.0,97.0,1.0,1024
3146,71,0.0400043999979971,3.0,98.0,1.0,1024
3147,72,0.040347099988139234,3.0,100.0,1.0,1024
3148,73,0.04068959999131039,3.0,101.0,1.0,1024
3149,74,0.0414217999932589,3.0,102.0,1.0,1024
3150,75,0.041744799993466586,3.0,103.0,1.0,1024
3151,76,0.042039899999508634,3.0,104.0,1.0,1024
3152,77,0.04233499999099877,4.0,106.0,1.0,1024
3153,78,0.04262379999272525,4.0,108.0,1.0,1024
3154,79,0.042905800000880845,4.0,109.0,1.0,1024
3155,80,0.043187399991438724,4.0,110.0,1.0,1024
3156,81,0.043470199991133995,4.0,112.0,1.0,1024
3157,82,0.04399289999855682,4.0,114.0,1.0,1024
3158,83,0.04471170000033453,4.0,115.0,1.0,1024
3159,84,0.04525399999693036,4.0,116.0,1.0,1024
3160,85,0.04574079999292735,4.0,118.0,1.0,1024
3161,86,0.046157899996615015,4.0,120.0,1.0,1024
3162,87,0.04656849999446422,4.0,121.0,1.0,1024
3163,88,0.047133299987763166,3.0,123.0,1.0,1024
3164,89,0.04756769999221433,3.0,124.0,1.0,1024
3165,90,0.04792299999098759,3.0,125.0,1.0,1024
3166,91,0.048323299997719005,3.0,126.0,1.0,1024
3167,92,0.048660399988875724,3.0,127.0,1.0,1024
3168,93,0.049024799998733215,3.0,128.0,1.0,1024
3169,94,0.049377999996067956,4.0,130.0,1.0,1024
3170,95,0.0500115999893751,4.0,131.0,1.0,1024
3171,96,0.05039340000075754,4.0,132.0,1.0,1024
3172,97,0.05083429999649525,4.0,133.0,1.0,1024
3173,98,0.05117239999526646,3.0,135.0,1.0,1024
3174,99,0.051500699992175214,3.0,136.0,1.0,1024
3175,100,0.05183229999965988,3.0,137.0,1.0,1024
3176,101,0.0521699999953853,3.0,138.0,1.0,1024
3177,102,0.052463399988482706,3.0,140.0,1.0,1024
3178,103,0.05280369998945389,3.0,141.0,1.0,1024
3179,104,0.053133299996261485,3.0,142.0,1.0,1024
3180,105,0.05339000000094529,3.0,143.0,1.0,1024
3181,106,0.05364279999048449,3.0,145.0,1.0,1024
3182,107,0.05415559999528341,3.0,146.0,1.0,1024
3183,108,0.05486459999519866,3.0,148.0,1.0,1024
3184,109,0.05546029999095481,3.0,149.0,1.0,1024
3185,110,0.05612309998832643,3.0,150.0,1.0,1024
3186,111,0.05694979999680072,3.0,151.0,1.0,1024
3187,112,0.05752849999407772,3.0,152.0,1.0,1024
3188,113,0.05785240000113845,3.0,153.0,1.0,1024
3189,114,0.058124899995164014,3.0,154.0,1.0,1024
3190,115,0.05840090000128839,3.0,155.0,1.0,1024
3191,116,0.05869029999303166,3.0,156.0,1.0,1024
3192,117,0.05903119999857154,3.0,157.0,1.0,1024
3193,118,0.05938019999302924,3.0,158.0,1.0,1024
3194,119,0.059759700001450256,3.0,159.0,1.0,1024
3195,120,0.06006550000165589,3.0,160.0,1.0,1024
3196,121,0.06036459999450017,3.0,161.0,1.0,1024
3197,122,0.06079799999133684,3.0,162.0,1.0,1024
3198,123,0.06116159999510273,3.0,164.0,1.0,1024
3199,124,0.06170479999855161,3.0,165.0,1.0,1024
3200,125,0.062003799990634434,2.0,167.0,1.0,1024
3201,126,0.062268800000310875,2.0,168.0,1.0,1024
3202,127,0.06253129999095108,2.0,169.0,1.0,1024
3203,128,0.06279299999005161,2.0,170.0,1.0,1024
3204,129,0.06566949999250937,2.0,171.0,1.0,1024
3205,130,0.06595659999584313,2.0,172.0,1.0,1024
3206,131,0.06622709998919163,2.0,173.0,1.0,1024
3207,132,0.06649659998947755,2.0,174.0,1.0,1024
3208,133,0.06676129999686964,2.0,175.0,1.0,1024
3209,134,0.06702629999199416,2.0,177.0,1.0,1024
3210,135,0.06730209999659564,2.0,178.0,1.0,1024
3211,136,0.06760599999688566,2.0,179.0,1.0,1024
3212,137,0.06790819999878295,2.0,180.0,1.0,1024
3213,138,0.06821109999145847,2.0,181.0,1.0,1024
3214,139,0.06851060000190046,2.0,182.0,1.0,1024
3215,140,0.06896609999239445,2.0,183.0,1.0,1024
3216,141,0.06923369999276474,2.0,184.0,1.0,1024
3217,142,0.06950199999846518,2.0,185.0,1.0,1024
3218,143,0.0697671999951126,2.0,186.0,1.0,1024
3219,144,0.07003259999328293,2.0,187.0,1.0,1024
3220,145,0.07030419999500737,2.0,188.0,1.0,1024
3221,146,0.07059019998996519,2.0,189.0,1.0,1024
3222,147,0.07132499999715947,2.0,190.0,1.0,1024
3223,148,0.07185119998757727,2.0,191.0,1.0,1024
3224,149,0.07221539999591187,2.0,192.0,1.0,1024
3225,150,0.0728355999890482,2.0,193.0,1.0,1024
3226,151,0.07313019999128301,2.0,194.0,1.0,1024
3227,152,0.07359829999040812,2.0,195.0,1.0,1024
3228,153,0.0741416999953799,2.0,196.0,1.0,1024
3229,154,0.07460189999255817,2.0,197.0,1.0,1024
3230,155,0.07488269999157637,2.0,198.0,1.0,1024
3231,156,0.07515419999253936,2.0,199.0,1.0,1024
3232,157,0.07542470000043977,2.0,200.0,1.0,1024
3233,158,0.07569519999378826,2.0,201.0,1.0,1024
3234,159,0.07596509999711998,2.0,202.0,1.0,1024
3235,160,0.07623479999892879,2.0,203.0,1.0,1024
3236,161,0.07650450000073761,2.0,204.0,1.0,1024
3237,162,0.0767755999986548,2.0,205.0,1.0,1024
3238,163,0.07704519999970216,2.0,206.0,1.0,1024
3239,164,0.07731409999541938,2.0,207.0,1.0,1024
3240,165,0.07759209998766892,2.0,208.0,1.0,1024
3241,166,0.0780125000019325,2.0,209.0,1.0,1024
3242,167,0.07830709998961538,2.0,210.0,1.0,1024
3243,168,0.07858099999430124,2.0,211.0,1.0,1024
3244,169,0.07885549998900387,2.0,213.0,1.0,1024
3245,170,0.07912669998768251,2.0,214.0,1.0,1024
3246,171,0.07939659999101423,2.0,215.0,1.0,1024
3247,172,0.07966940000187606,2.0,216.0,1.0,1024
3248,173,0.0799430999904871,2.0,217.0,1.0,1024
3249,174,0.08022029999119695,2.0,219.0,1.0,1024
3250,175,0.08049300000129733,2.0,220.0,1.0,1024
3251,176,0.08076639998762403,2.0,221.0,1.0,1024
3252,177,0.08105100000102539,2.0,222.0,1.0,1024
3253,178,0.08131619999767281,2.0,223.0,1.0,1024
3254,179,0.08158249998814426,2.0,225.0,1.0,1024
3255,180,0.08185069999308325,2.0,227.0,1.0,1024
3256,181,0.08211730000039097,2.0,228.0,1.0,1024
3257,182,0.08238239999627694,2.0,229.0,1.0,1024
3258,183,0.08265019999817014,2.0,231.0,1.0,1024
3259,184,0.0829239000013331,2.0,232.0,1.0,1024
3260,185,0.08319159998791292,2.0,233.0,1.0,1024
3261,186,0.08346029999665916,2.0,234.0,1.0,1024
3262,187,0.08372749999398366,2.0,235.0,1.0,1024
3263,188,0.08413329999893904,2.0,236.0,1.0,1024
3264,189,0.08440059999702498,2.0,237.0,1.0,1024
3265,190,0.084669899995788,2.0,238.0,1.0,1024
3266,191,0.08493810000072699,2.0,239.0,1.0,1024
3267,192,0.08538759998918977,2.0,240.0,1.0,1024
3268,193,0.08566440000140574,2.0,242.0,1.0,1024
3269,194,0.0859401999914553,2.0,243.0,1.0,1024
3270,195,0.08620999999402557,2.0,245.0,1.0,1024
3271,196,0.08648410000023432,2.0,246.0,1.0,1024
3272,197,0.08675519999815151,2.0,248.0,1.0,1024
3273,198,0.08702729998913128,2.0,249.0,1.0,1024
3274,199,0.08742899999197107,2.0,250.0,1.0,1024
3275,200,0.08828240000002552,2.0,251.0,1.0,1024
3276,201,0.08924829999159556,2.0,252.0,1.0,1024
3277,202,0.08997689999523573,2.0,253.0,1.0,1024
3278,203,0.09035629998834338,2.0,254.0,1.0,1024
3279,204,0.09072639999794774,2.0,255.0,1.0,1024
3280,205,0.09113119999528863,2.0,256.0,1.0,1024
3281,206,0.09148419999110047,2.0,257.0,1.0,1024
3282,207,0.09177819998876657,2.0,258.0,1.0,1024
3283,208,0.09205969999311492,2.0,259.0,1.0,1024
3284,209,0.09233939999830909,2.0,260.0,1.0,1024
3285,210,0.09262289998878259,2.0,261.0,1.0,1024
3286,211,0.09295569999085274,2.0,262.0,1.0,1024
3287,212,0.09329849999630824,2.0,263.0,1.0,1024
3288,213,0.09357979999913368,2.0,264.0,1.0,1024
3289,214,0.09389179998834152,2.0,265.0,1.0,1024
3290,215,0.09449170000152662,2.0,266.0,1.0,1024
3291,216,0.09510669999872334,2.0,267.0,1.0,1024
3292,217,0.09554999999818392,2.0,269.0,1.0,1024
3293,218,0.09582940000109375,2.0,270.0,1.0,1024
3294,219,0.09611069998936728,2.0,271.0,1.0,1024
3295,220,0.0963902999938,2.0,272.0,1.0,1024
3296,221,0.09667339999577962,2.0,273.0,1.0,1024
3297,222,0.09695629999623634,2.0,274.0,1.0,1024
3298,223,0.09723499999381602,2.0,275.0,1.0,1024
3299,224,0.09751799999503419,2.0,277.0,1.0,1024
3300,225,0.09779869999329094,2.0,278.0,1.0,1024
3301,226,0.09807880000153091,2.0,279.0,1.0,1024
3302,227,0.0983626999950502,2.0,281.0,1.0,1024
3303,228,0.09864419999939855,2.0,282.0,1.0,1024
3304,229,0.09910739999031648,2.0,283.0,1.0,1024
3305,230,0.09939639999356586,2.0,284.0,1.0,1024
3306,231,0.09967879999021534,2.0,285.0,1.0,1024
3307,232,0.09996229999524076,2.0,286.0,1.0,1024
3308,233,0.10024889999476727,2.0,287.0,1.0,1024
3309,234,0.10053339999285527,2.0,288.0,1.0,1024
3310,235,0.10100019999663346,2.0,289.0,1.0,1024
3311,236,0.10128750000149012,2.0,290.0,1.0,1024
3312,237,0.10157079999044072,2.0,291.0,1.0,1024
3313,238,0.10185320000164211,2.0,292.0,1.0,1024
3314,239,0.10214279999490827,2.0,293.0,1.0,1024
3315,240,0.10242840000137221,2.0,294.0,1.0,1024
3316,241,0.10271429999556858,2.0,295.0,1.0,1024
3317,242,0.10318349998851772,2.0,296.0,1.0,1024
3318,243,0.10346909999498166,2.0,297.0,1.0,1024
3319,244,0.10375549999298528,2.0,298.0,1.0,1024
3320,245,0.10435850000067148,2.0,299.0,1.0,1024
3321,246,0.10487479998846538,2.0,300.0,1.0,1024
3322,247,0.10528289999638218,2.0,301.0,1.0,1024
3323,248,0.10571839999465737,2.0,302.0,1.0,1024
3324,249,0.10625430000072811,2.0,303.0,1.0,1024
3325,250,0.1065626999916276,2.0,304.0,1.0,1024
3326,251,0.10685939999530092,2.0,305.0,1.0,1024
3327,252,0.10718909998831805,2.0,306.0,1.0,1024
3328,253,0.10748599999351427,2.0,307.0,1.0,1024
3329,254,0.10779209999600425,2.0,309.0,1.0,1024
3330,255,0.10814149999350775,2.0,310.0,1.0,1024
3331,256,0.10889239999232814,2.0,311.0,1.0,1024
3332,257,0.11125269999320153,2.0,312.0,1.0,1024
3333,258,0.11156150000169873,2.0,313.0,1.0,1024
3334,259,0.11186609999276698,2.0,314.0,1.0,1024
3335,260,0.11220229999162257,2.0,316.0,1.0,1024
3336,261,0.11250059999292716,2.0,317.0,1.0,1024
3337,262,0.11280029999034014,2.0,318.0,1.0,1024
3338,263,0.11332789999141824,2.0,319.0,1.0,1024
3339,264,0.11362979999103118,2.0,320.0,1.0,1024
3340,265,0.11405069999455009,2.0,321.0,1.0,1024
3341,266,0.11455949999799486,2.0,322.0,1.0,1024
3342,267,0.11490619998949114,2.0,323.0,1.0,1024
3343,268,0.11524119999376126,2.0,324.0,1.0,1024
3344,269,0.11554359999718145,2.0,325.0,1.0,1024
3345,270,0.11584569999831729,2.0,326.0,1.0,1024
3346,271,0.1161805000010645,2.0,327.0,1.0,1024
3347,272,0.11647929999162443,2.0,328.0,1.0,1024
3348,273,0.11677759999292903,2.0,329.0,1.0,1024
3349,274,0.11711059999652207,2.0,330.0,1.0,1024
3350,275,0.11741029999393504,2.0,331.0,1.0,1024
3351,276,0.11770919999980833,2.0,333.0,1.0,1024
3352,277,0.1180090999987442,2.0,334.0,1.0,1024
3353,278,0.11834719999751542,2.0,335.0,1.0,1024
3354,279,0.11865019999095239,2.0,336.0,1.0,1024
3355,280,0.11894949999987148,2.0,337.0,1.0,1024
3356,281,0.11928610000177287,2.0,338.0,1.0,1024
3357,282,0.11958879999292549,2.0,339.0,1.0,1024
3358,283,0.11989089999406133,2.0,340.0,1.0,1024
3359,284,0.12022899999283254,2.0,341.0,1.0,1024
3360,285,0.12056579999625683,2.0,342.0,1.0,1024
3361,286,0.12101969998911954,2.0,343.0,1.0,1024
3362,287,0.12164409999968484,2.0,344.0,1.0,1024
3363,288,0.12210759999288712,2.0,345.0,1.0,1024
3364,289,0.12249229999724776,2.0,346.0,1.0,1024
3365,290,0.12289220000093337,2.0,347.0,1.0,1024
3366,291,0.12326369999209419,2.0,349.0,1.0,1024
3367,292,0.12384999998903368,2.0,350.0,1.0,1024
3368,293,0.12438569999358151,2.0,351.0,1.0,1024
3369,294,0.12471849999565165,2.0,352.0,1.0,1024
3370,295,0.12502829999721143,2.0,353.0,1.0,1024
3371,296,0.12533419999817852,2.0,354.0,1.0,1024
3372,297,0.12563729999237694,2.0,355.0,1.0,1024
3373,298,0.1259476999985054,2.0,356.0,1.0,1024
3374,299,0.12625349999871105,2.0,357.0,1.0,1024
3375,300,0.12656019999121781,2.0,358.0,1.0,1024
3376,301,0.1270481999963522,2.0,359.0,1.0,1024
3377,302,0.1273551999911433,2.0,360.0,1.0,1024
3378,303,0.1276835999888135,2.0,361.0,1.0,1024
3379,304,0.12806709999858867,2.0,363.0,1.0,1024
3380,305,0.12837339998804964,2.0,364.0,1.0,1024
3381,306,0.12868470000103116,2.0,365.0,1.0,1024
