,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
899,378,269.6224232999957,36.0,384.0,False,200,0.75,1024
900,379,270.3189517999999,36.0,385.0,False,200,0.75,1024
901,380,271.019543900009,36.0,386.0,False,200,0.75,1024
902,381,271.72333219999564,36.0,387.0,False,200,0.75,1024
903,382,272.41973660000076,36.0,388.0,False,200,0.75,1024
904,383,273.1155740999966,36.0,389.0,False,200,0.75,1024
905,384,273.8094873000082,36.0,390.0,False,200,0.75,1024
906,385,274.50642819999484,36.0,391.0,False,200,0.75,1024
907,386,275.2099450999958,36.0,392.0,False,200,0.75,1024
908,387,275.9187021999969,36.0,393.0,False,200,0.75,1024
909,388,276.61708440000075,36.0,394.0,False,200,0.75,1024
910,389,277.3235915999976,36.0,395.0,False,200,0.75,1024
911,390,278.01931190000323,36.0,396.0,False,200,0.75,1024
912,391,278.719144600007,36.0,397.0,False,200,0.75,1024
913,392,279.41255490000185,36.0,398.0,False,200,0.75,1024
914,393,280.10793670000567,36.0,399.0,False,200,0.75,1024
915,394,280.8027862000017,36.0,400.0,False,200,0.75,1024
916,395,281.4976052999991,36.0,401.0,False,200,0.75,1024
917,396,282.1885420000035,36.0,402.0,False,200,0.75,1024
918,397,282.88079039999866,36.0,403.0,False,200,0.75,1024
919,398,283.57747070000914,36.0,404.0,False,200,0.75,1024
920,399,284.2766072999948,36.0,405.0,False,200,0.75,1024
921,400,284.9699563000031,36.0,406.0,False,200,0.75,1024
922,401,285.6634039000055,36.0,407.0,False,200,0.75,1024
923,402,286.3552256999974,36.0,408.0,False,200,0.75,1024
924,403,287.0616766000021,36.0,409.0,False,200,0.75,1024
925,404,287.76056779999635,36.0,410.0,False,200,0.75,1024
926,405,288.45997520000674,36.0,411.0,False,200,0.75,1024
927,406,289.14827890000015,36.0,412.0,False,200,0.75,1024
928,407,289.8364356000093,36.0,413.0,False,200,0.75,1024
929,408,290.53242640000826,36.0,414.0,False,200,0.75,1024
930,409,291.2235335000005,36.0,415.0,False,200,0.75,1024
931,410,291.92990859999554,36.0,416.0,False,200,0.75,1024
932,411,292.62172880000435,36.0,417.0,False,200,0.75,1024
933,412,293.3091779999959,36.0,418.0,False,200,0.75,1024
934,413,294.0048361000081,36.0,419.0,False,200,0.75,1024
935,414,294.69907349999994,36.0,420.0,False,200,0.75,1024
936,415,295.40196810000634,36.0,421.0,False,200,0.75,1024
937,416,296.1051392000081,36.0,422.0,False,200,0.75,1024
938,417,296.8017777000059,36.0,423.0,False,200,0.75,1024
939,418,297.49544500000775,36.0,424.0,False,200,0.75,1024
940,419,298.18784470000537,36.0,425.0,False,200,0.75,1024
941,420,298.88650100000086,36.0,426.0,False,200,0.75,1024
942,421,299.5972832999978,36.0,427.0,False,200,0.75,1024
943,422,300.3046783000027,36.0,428.0,False,200,0.75,1024
944,423,301.00692739999795,36.0,429.0,False,200,0.75,1024
945,424,301.6980220999976,36.0,430.0,False,200,0.75,1024
946,425,302.3927134999976,36.0,431.0,False,200,0.75,1024
947,426,303.0893064999982,36.0,432.0,False,200,0.75,1024
948,427,303.7872692000092,36.0,433.0,False,200,0.75,1024
949,428,304.47928149999643,36.0,434.0,False,200,0.75,1024
950,429,305.171631899997,36.0,435.0,False,200,0.75,1024
951,430,305.862924800007,36.0,436.0,False,200,0.75,1024
952,431,306.5566319000063,36.0,437.0,False,200,0.75,1024
953,432,307.25546549999854,36.0,438.0,False,200,0.75,1024
954,433,307.9572726000042,36.0,439.0,False,200,0.75,1024
955,434,308.65597340000386,36.0,440.0,False,200,0.75,1024
956,435,309.3542773000081,36.0,441.0,False,200,0.75,1024
957,436,310.0486680000031,36.0,442.0,False,200,0.75,1024
958,437,310.75612390000606,36.0,443.0,False,200,0.75,1024
959,438,311.45097770000575,36.0,444.0,False,200,0.75,1024
960,439,312.20002089999616,36.0,445.0,False,200,0.75,1024
961,440,312.8950712000078,36.0,446.0,False,200,0.75,1024
962,441,313.5923221999983,36.0,447.0,False,200,0.75,1024
963,442,314.281968700001,36.0,448.0,False,200,0.75,1024
964,443,314.9792538000038,36.0,449.0,False,200,0.75,1024
965,444,315.6789401999995,36.0,450.0,False,200,0.75,1024
966,445,316.38320250000106,36.0,451.0,False,200,0.75,1024
967,446,317.080057500003,36.0,452.0,False,200,0.75,1024
968,447,317.77416440000525,36.0,453.0,False,200,0.75,1024
969,448,318.4741175999952,36.0,454.0,False,200,0.75,1024
970,449,319.17532710000523,36.0,455.0,False,200,0.75,1024
971,450,319.8779632000078,36.0,456.0,False,200,0.75,1024
972,451,320.5738999000023,36.0,457.0,False,200,0.75,1024
973,452,321.2706726000033,36.0,458.0,False,200,0.75,1024
974,453,321.97050170000875,36.0,459.0,False,200,0.75,1024
975,454,322.67780360000324,36.0,460.0,False,200,0.75,1024
976,455,323.38161189999664,36.0,461.0,False,200,0.75,1024
977,456,324.08760320000874,36.0,462.0,False,200,0.75,1024
978,457,324.78461139999854,36.0,463.0,False,200,0.75,1024
979,458,325.48677800000587,36.0,464.0,False,200,0.75,1024
980,459,326.17949840000074,36.0,465.0,False,200,0.75,1024
981,460,326.8768560000026,36.0,466.0,False,200,0.75,1024
982,461,327.57195549999597,36.0,467.0,False,200,0.75,1024
983,462,328.27516980000655,36.0,468.0,False,200,0.75,1024
984,463,328.97858850000193,36.0,469.0,False,200,0.75,1024
985,464,329.6734126000083,36.0,470.0,False,200,0.75,1024
986,465,330.3712751999992,36.0,471.0,False,200,0.75,1024
987,466,331.0783328999969,36.0,472.0,False,200,0.75,1024
988,467,331.78179200000886,36.0,473.0,False,200,0.75,1024
989,468,332.48975940000673,36.0,474.0,False,200,0.75,1024
990,469,333.20192760000646,36.0,475.0,False,200,0.75,1024
991,470,333.90153380000265,36.0,476.0,False,200,0.75,1024
992,471,334.60573999999906,36.0,477.0,False,200,0.75,1024
993,472,335.3125161000062,36.0,478.0,False,200,0.75,1024
994,473,336.0164989000041,36.0,479.0,False,200,0.75,1024
995,474,336.7216010999982,36.0,480.0,False,200,0.75,1024
996,475,337.4228034999978,36.0,481.0,False,200,0.75,1024
997,476,338.13190680000116,36.0,482.0,False,200,0.75,1024
998,477,338.8895466999966,36.0,483.0,False,200,0.75,1024
999,478,339.5967929000035,36.0,484.0,False,200,0.75,1024
1000,479,340.2968271999998,36.0,485.0,False,200,0.75,1024
1001,480,340.9947455000074,36.0,486.0,False,200,0.75,1024
1002,481,341.69318770000245,36.0,487.0,False,200,0.75,1024
1003,482,342.38834170000337,36.0,488.0,False,200,0.75,1024
1004,483,343.0934019999986,36.0,489.0,False,200,0.75,1024
1005,484,343.80404210000415,36.0,490.0,False,200,0.75,1024
1006,485,344.5033498999983,36.0,491.0,False,200,0.75,1024
1007,486,345.2019466000056,36.0,492.0,False,200,0.75,1024
1008,487,345.9007827000023,36.0,493.0,False,200,0.75,1024
1009,488,346.5976781000063,36.0,494.0,False,200,0.75,1024
1010,489,347.30334640000365,36.0,495.0,False,200,0.75,1024
1011,490,348.00652470000205,36.0,496.0,False,200,0.75,1024
1012,491,348.70537300000433,36.0,497.0,False,200,0.75,1024
1013,492,349.40364269999554,36.0,498.0,False,200,0.75,1024
1014,493,350.09823279999546,36.0,499.0,False,200,0.75,1024
1015,494,350.79889289999846,36.0,500.0,False,200,0.75,1024
1016,495,351.5005879000091,36.0,501.0,False,200,0.75,1024
1017,496,352.20188639999833,36.0,502.0,False,200,0.75,1024
1018,497,352.902908700009,36.0,503.0,False,200,0.75,1024
1019,498,353.600589099995,36.0,504.0,False,200,0.75,1024
1020,499,354.303112900001,36.0,505.0,False,200,0.75,1024
1021,500,354.99939989999984,36.0,506.0,False,200,0.75,1024
1022,501,355.71242140000686,36.0,507.0,False,200,0.75,1024
1023,502,356.42382409999846,36.0,508.0,False,200,0.75,1024
1024,503,357.12091549999604,36.0,509.0,False,200,0.75,1024
1025,504,357.8255547000008,36.0,510.0,False,200,0.75,1024
1026,505,358.5231303000037,36.0,511.0,False,200,0.75,1024
1027,506,359.2270533999981,36.0,512.0,False,200,0.75,1024
1028,507,0.0003308000013930723,36.0,513.0,False,200,0.75,1024
1029,508,0.750561499997275,36.0,514.0,False,200,0.75,1024
1030,509,1.4941066999890609,36.0,515.0,False,200,0.75,1024
1031,510,2.248342599996249,36.0,516.0,False,200,0.75,1024
1032,511,2.9884281999984523,36.0,517.0,False,200,0.75,1024
1033,512,3.725878699988243,36.0,518.0,False,200,0.75,1024
1034,513,4.474008199991658,36.0,519.0,False,200,0.75,1024
1035,514,5.216554200000246,36.0,520.0,False,200,0.75,1024
1036,515,5.95263069999055,36.0,521.0,False,200,0.75,1024
1037,516,6.694796299998416,36.0,522.0,False,200,0.75,1024
1038,517,7.437829699993017,36.0,523.0,False,200,0.75,1024
1039,518,8.183608699997421,36.0,524.0,False,200,0.75,1024
1040,519,8.932311299999128,36.0,525.0,False,200,0.75,1024
1041,520,9.668433799990453,36.0,526.0,False,200,0.75,1024
1042,521,0.00031770000350661576,36.0,527.0,False,200,0.75,1024
1043,522,0.7491817999980412,36.0,528.0,False,200,0.75,1024
1044,523,1.4994880000012927,36.0,529.0,False,200,0.75,1024
1045,524,2.2586321999988286,36.0,530.0,False,200,0.75,1024
1046,525,3.0149365000106627,36.0,531.0,False,200,0.75,1024
1047,526,3.7554019000090193,36.0,532.0,False,200,0.75,1024
1048,527,4.507162699999753,36.0,533.0,False,200,0.75,1024
1049,0,0.00044380000326782465,20.0,0.0,False,400,0.25,1024
1050,1,0.7355020999966655,30.0,2.0,False,400,0.25,1024
1051,2,1.4711716000019806,34.0,4.0,False,400,0.25,1024
1052,3,2.2094572000059998,34.0,5.0,False,400,0.25,1024
1053,4,2.94275309999648,36.0,7.0,False,400,0.25,1024
1054,5,3.6877805999974953,36.0,8.0,False,400,0.25,1024
1055,6,4.421692400006577,38.0,10.0,False,400,0.25,1024
1056,7,5.152807100006612,38.0,11.0,False,400,0.25,1024
1057,8,5.879873199999565,38.0,12.0,False,400,0.25,1024
1058,9,6.6151399000082165,38.0,13.0,False,400,0.25,1024
1059,10,7.351340399996843,38.0,14.0,False,400,0.25,1024
1060,11,8.099187200001325,38.0,15.0,False,400,0.25,1024
1061,12,8.841469699997106,38.0,16.0,False,400,0.25,1024
1062,13,9.580507400009083,38.0,17.0,False,400,0.25,1024
1063,14,10.32179480000923,38.0,18.0,False,400,0.25,1024
1064,15,11.062729400000535,38.0,19.0,False,400,0.25,1024
1065,16,11.813478600000963,38.0,20.0,False,400,0.25,1024
1066,17,12.550167800000054,38.0,21.0,False,400,0.25,1024
1067,18,13.297132000006968,38.0,22.0,False,400,0.25,1024
1068,19,14.037878200004343,38.0,23.0,False,400,0.25,1024
1069,20,14.778241299994988,38.0,24.0,False,400,0.25,1024
1070,21,15.522712799996953,38.0,25.0,False,400,0.25,1024
1071,22,16.269629400005215,38.0,26.0,False,400,0.25,1024
1072,23,17.000859399995534,38.0,27.0,False,400,0.25,1024
1073,24,17.734640700000455,38.0,28.0,False,400,0.25,1024
1074,25,18.473544799999218,38.0,29.0,False,400,0.25,1024
1075,26,19.21463319999748,38.0,30.0,False,400,0.25,1024
1076,27,19.963755200005835,38.0,31.0,False,400,0.25,1024
1077,28,20.702951800005394,38.0,32.0,False,400,0.25,1024
1078,29,21.43611460000102,38.0,33.0,False,400,0.25,1024
1079,30,22.17729410000902,38.0,34.0,False,400,0.25,1024
1080,31,22.906100699998206,38.0,35.0,False,400,0.25,1024
1081,32,23.64731960000063,38.0,36.0,False,400,0.25,1024
1082,33,24.397796400007792,38.0,37.0,False,400,0.25,1024
1083,34,25.135337400002754,38.0,38.0,False,400,0.25,1024
1084,35,25.871568300004583,38.0,39.0,False,400,0.25,1024
1085,36,26.607885699995677,38.0,40.0,False,400,0.25,1024
1086,37,27.34338089999801,38.0,41.0,False,400,0.25,1024
1087,38,28.079160799999954,38.0,42.0,False,400,0.25,1024
1088,39,28.817960900007165,38.0,43.0,False,400,0.25,1024
1089,40,29.555760500006727,38.0,44.0,False,400,0.25,1024
1090,41,30.29265820000728,38.0,45.0,False,400,0.25,1024
1091,42,31.03490110000712,38.0,46.0,False,400,0.25,1024
1092,43,31.773012400008156,38.0,47.0,False,400,0.25,1024
1093,44,32.51183149999997,38.0,48.0,False,400,0.25,1024
1094,45,33.24437169999874,38.0,49.0,False,400,0.25,1024
1095,46,33.97736210000585,38.0,50.0,False,400,0.25,1024
1096,47,34.714609100003145,38.0,51.0,False,400,0.25,1024
1097,48,35.44921259999683,38.0,52.0,False,400,0.25,1024
1098,49,36.199646799999755,38.0,53.0,False,400,0.25,1024
1099,50,36.93302620000031,38.0,54.0,False,400,0.25,1024
1100,51,37.67022800000268,38.0,55.0,False,400,0.25,1024
1101,52,38.40698030000203,38.0,56.0,False,400,0.25,1024
1102,53,39.144595200006734,38.0,57.0,False,400,0.25,1024
1103,54,39.89115140000649,38.0,58.0,False,400,0.25,1024
1104,55,40.62451150000561,38.0,59.0,False,400,0.25,1024
1105,56,41.36199459999625,38.0,60.0,False,400,0.25,1024
1106,57,42.10055070000817,38.0,61.0,False,400,0.25,1024
1107,58,42.84777629999735,38.0,62.0,False,400,0.25,1024
1108,59,43.594985999996425,38.0,63.0,False,400,0.25,1024
1109,60,44.33462910000526,38.0,64.0,False,400,0.25,1024
1110,61,45.068621300000814,38.0,65.0,False,400,0.25,1024
1111,62,45.802419600004214,38.0,66.0,False,400,0.25,1024
1112,63,46.54538660000253,38.0,67.0,False,400,0.25,1024
1113,64,47.29109179999796,38.0,68.0,False,400,0.25,1024
1114,65,48.03883400000632,38.0,69.0,False,400,0.25,1024
1115,66,48.77772680000635,38.0,70.0,False,400,0.25,1024
1116,67,49.51051940000616,38.0,71.0,False,400,0.25,1024
1117,68,50.24910650000675,38.0,72.0,False,400,0.25,1024
1118,69,50.98820210000849,38.0,73.0,False,400,0.25,1024
1119,70,51.73134929999651,38.0,74.0,False,400,0.25,1024
1120,71,52.478419599996414,38.0,75.0,False,400,0.25,1024
1121,72,53.27257329999702,38.0,76.0,False,400,0.25,1024
1122,73,54.03268329999992,38.0,77.0,False,400,0.25,1024
1123,74,54.7761257999955,38.0,78.0,False,400,0.25,1024
1124,75,55.52599740000733,38.0,79.0,False,400,0.25,1024
1125,76,56.2806949000078,38.0,80.0,False,400,0.25,1024
1126,77,57.014689899995574,38.0,81.0,False,400,0.25,1024
1127,78,57.75090880000789,38.0,82.0,False,400,0.25,1024
1128,79,58.4865037999989,38.0,83.0,False,400,0.25,1024
1129,80,59.22998760000337,38.0,84.0,False,400,0.25,1024
1130,81,59.96768349999911,38.0,85.0,False,400,0.25,1024
1131,82,60.70170679999865,38.0,86.0,False,400,0.25,1024
1132,83,61.44492190000892,38.0,87.0,False,400,0.25,1024
1133,84,62.181855999995605,38.0,88.0,False,400,0.25,1024
1134,85,62.914973100007046,38.0,89.0,False,400,0.25,1024
1135,86,63.65283069999714,38.0,90.0,False,400,0.25,1024
1136,87,64.38948549999623,38.0,91.0,False,400,0.25,1024
1137,88,65.12964850000571,38.0,92.0,False,400,0.25,1024
1138,89,65.8599222000048,38.0,93.0,False,400,0.25,1024
1139,90,66.60261640000681,38.0,94.0,False,400,0.25,1024
1140,91,67.3454791999975,38.0,95.0,False,400,0.25,1024
1141,92,68.08781369999633,38.0,96.0,False,400,0.25,1024
1142,93,68.81960669999535,38.0,97.0,False,400,0.25,1024
1143,94,69.55537319999712,38.0,98.0,False,400,0.25,1024
1144,95,70.2889731000032,38.0,99.0,False,400,0.25,1024
1145,96,71.02198430000863,38.0,100.0,False,400,0.25,1024
1146,97,71.75759979999566,38.0,101.0,False,400,0.25,1024
1147,98,72.50420060000033,38.0,102.0,False,400,0.25,1024
1148,99,73.23882240000239,38.0,103.0,False,400,0.25,1024
1149,100,73.98000290000346,38.0,104.0,False,400,0.25,1024
1150,101,74.71916619999683,38.0,105.0,False,400,0.25,1024
1151,102,75.46723480000219,38.0,106.0,False,400,0.25,1024
1152,103,76.22184290000587,38.0,107.0,False,400,0.25,1024
1153,104,76.96262819999538,38.0,108.0,False,400,0.25,1024
1154,105,77.70014870000887,38.0,109.0,False,400,0.25,1024
1155,106,78.44362760000513,38.0,110.0,False,400,0.25,1024
1156,107,79.19144999999844,38.0,111.0,False,400,0.25,1024
1157,108,79.93942769999558,38.0,112.0,False,400,0.25,1024
1158,109,80.68360410000605,38.0,113.0,False,400,0.25,1024
1159,110,81.42377280000073,38.0,114.0,False,400,0.25,1024
1160,111,82.15595159999793,38.0,115.0,False,400,0.25,1024
1161,112,82.8929225000029,38.0,116.0,False,400,0.25,1024
1162,113,83.63468040000589,38.0,117.0,False,400,0.25,1024
1163,114,84.36919979999948,38.0,118.0,False,400,0.25,1024
1164,115,85.0993834999972,38.0,119.0,False,400,0.25,1024
1165,116,85.83766469999682,38.0,120.0,False,400,0.25,1024
1166,117,86.5778047000058,38.0,121.0,False,400,0.25,1024
1167,118,87.33084229999804,38.0,122.0,False,400,0.25,1024
1168,119,88.07224320000387,38.0,123.0,False,400,0.25,1024
1169,120,88.81612580000365,38.0,124.0,False,400,0.25,1024
1170,121,89.5528961999953,38.0,125.0,False,400,0.25,1024
1171,122,90.29171289999795,38.0,126.0,False,400,0.25,1024
1172,123,91.03427079999528,38.0,127.0,False,400,0.25,1024
1173,124,91.78801099999691,38.0,128.0,False,400,0.25,1024
1174,125,92.51638830000593,38.0,129.0,False,400,0.25,1024
1175,126,93.22145490000548,38.0,130.0,False,400,0.25,1024
1176,127,93.90888080000877,38.0,131.0,False,400,0.25,1024
1177,128,94.60622129999683,38.0,132.0,False,400,0.25,1024
1178,129,95.30881129999761,38.0,133.0,False,400,0.25,1024
1179,130,96.01565840000694,38.0,134.0,False,400,0.25,1024
1180,131,96.71597679999832,38.0,135.0,False,400,0.25,1024
1181,132,97.41539009999542,38.0,136.0,False,400,0.25,1024
1182,133,98.11327780000283,38.0,137.0,False,400,0.25,1024
1183,134,98.81139139999868,38.0,138.0,False,400,0.25,1024
1184,135,99.51941409999563,38.0,139.0,False,400,0.25,1024
1185,136,100.21876370000246,38.0,140.0,False,400,0.25,1024
1186,137,100.9179809000052,38.0,141.0,False,400,0.25,1024
1187,138,101.61108270000841,38.0,142.0,False,400,0.25,1024
1188,139,102.30586829999811,38.0,143.0,False,400,0.25,1024
1189,140,102.99946900000214,38.0,144.0,False,400,0.25,1024
1190,141,103.70184930000687,38.0,145.0,False,400,0.25,1024
1191,142,104.40140200000315,38.0,146.0,False,400,0.25,1024
1192,143,105.09288240000024,38.0,147.0,False,400,0.25,1024
1193,144,105.79383769999549,38.0,148.0,False,400,0.25,1024
1194,145,106.49192970000149,38.0,149.0,False,400,0.25,1024
1195,146,107.19255190000695,38.0,150.0,False,400,0.25,1024
1196,147,107.90216579999833,38.0,151.0,False,400,0.25,1024
1197,148,108.60674260000815,38.0,152.0,False,400,0.25,1024
1198,149,109.30177099999855,38.0,153.0,False,400,0.25,1024
1199,150,109.99869160000526,38.0,154.0,False,400,0.25,1024
1200,151,110.69478010000603,38.0,155.0,False,400,0.25,1024
1201,152,111.3940195000032,38.0,156.0,False,400,0.25,1024
1202,153,112.0947179000068,38.0,157.0,False,400,0.25,1024
1203,154,112.78920169999765,38.0,158.0,False,400,0.25,1024
1204,155,113.49057360000734,38.0,159.0,False,400,0.25,1024
1205,156,114.18215999999666,38.0,160.0,False,400,0.25,1024
1206,157,114.88099679999868,38.0,161.0,False,400,0.25,1024
1207,158,115.5857088000048,38.0,162.0,False,400,0.25,1024
1208,159,116.28844580000441,38.0,163.0,False,400,0.25,1024
1209,160,116.982929100006,38.0,164.0,False,400,0.25,1024
1210,161,117.71783320000395,38.0,165.0,False,400,0.25,1024
1211,162,118.43644910000148,38.0,166.0,False,400,0.25,1024
1212,163,119.13762300000235,38.0,167.0,False,400,0.25,1024
1213,164,119.84348749999481,38.0,168.0,False,400,0.25,1024
1214,165,120.5407045000029,38.0,169.0,False,400,0.25,1024
1215,166,121.24242300000333,38.0,170.0,False,400,0.25,1024
1216,167,121.94029110000702,38.0,171.0,False,400,0.25,1024
1217,168,122.64311990000715,38.0,172.0,False,400,0.25,1024
1218,169,123.34063289999904,38.0,173.0,False,400,0.25,1024
1219,170,124.05052160000196,38.0,174.0,False,400,0.25,1024
1220,171,124.74673519999487,38.0,175.0,False,400,0.25,1024
1221,172,125.44561560000875,38.0,176.0,False,400,0.25,1024
1222,173,126.14282730000559,38.0,177.0,False,400,0.25,1024
1223,174,126.84625699999742,38.0,178.0,False,400,0.25,1024
1224,175,127.54801529999531,38.0,179.0,False,400,0.25,1024
1225,176,128.24372060000314,38.0,180.0,False,400,0.25,1024
1226,177,128.95375129999593,38.0,181.0,False,400,0.25,1024
1227,178,129.66771500000323,38.0,182.0,False,400,0.25,1024
1228,179,130.37126640000497,38.0,183.0,False,400,0.25,1024
1229,180,131.0713407000003,38.0,184.0,False,400,0.25,1024
1230,181,131.7740407000092,38.0,185.0,False,400,0.25,1024
1231,182,132.48027549999824,38.0,186.0,False,400,0.25,1024
1232,183,133.18108039999788,38.0,187.0,False,400,0.25,1024
1233,184,133.8825566000014,38.0,188.0,False,400,0.25,1024
1234,185,134.58518840000033,38.0,189.0,False,400,0.25,1024
1235,186,135.2810926999955,38.0,190.0,False,400,0.25,1024
1236,187,135.98529150000832,38.0,191.0,False,400,0.25,1024
1237,188,136.68207140000595,38.0,192.0,False,400,0.25,1024
1238,189,137.37417789999745,38.0,193.0,False,400,0.25,1024
1239,190,138.06677910000144,38.0,194.0,False,400,0.25,1024
1240,191,138.77280950000568,38.0,195.0,False,400,0.25,1024
1241,192,139.47474330000114,38.0,196.0,False,400,0.25,1024
1242,193,140.1770101000002,38.0,197.0,False,400,0.25,1024
1243,194,140.87426090000372,38.0,198.0,False,400,0.25,1024
1244,195,141.57198459999927,38.0,199.0,False,400,0.25,1024
1245,196,142.27097520000825,38.0,200.0,False,400,0.25,1024
1246,197,142.96951270000136,38.0,201.0,False,400,0.25,1024
1247,198,143.6734967000084,38.0,202.0,False,400,0.25,1024
1248,199,144.37710559999687,38.0,203.0,False,400,0.25,1024
1249,200,145.06865640000615,38.0,204.0,False,400,0.25,1024
1250,201,145.7590998000087,38.0,205.0,False,400,0.25,1024
1251,202,146.4604929000052,38.0,206.0,False,400,0.25,1024
1252,203,147.177843700003,38.0,207.0,False,400,0.25,1024
1253,204,147.8824123999948,38.0,208.0,False,400,0.25,1024
1254,205,148.58413689999725,38.0,209.0,False,400,0.25,1024
1255,206,149.2861258000048,38.0,210.0,False,400,0.25,1024
1256,207,149.9786860000022,38.0,211.0,False,400,0.25,1024
1257,208,150.67760180000914,38.0,212.0,False,400,0.25,1024
1258,209,151.3811330000026,38.0,213.0,False,400,0.25,1024
1259,210,152.085081600002,38.0,214.0,False,400,0.25,1024
1260,211,152.78538050000498,38.0,215.0,False,400,0.25,1024
1261,212,153.4762952000019,38.0,216.0,False,400,0.25,1024
1262,213,154.19017060000624,38.0,217.0,False,400,0.25,1024
1263,214,154.89156630000798,38.0,218.0,False,400,0.25,1024
1264,215,155.58857839999837,38.0,219.0,False,400,0.25,1024
1265,216,156.2884827000089,38.0,220.0,False,400,0.25,1024
1266,217,156.98817850000341,38.0,221.0,False,400,0.25,1024
1267,218,157.68591030000243,38.0,222.0,False,400,0.25,1024
1268,219,158.380473600002,38.0,223.0,False,400,0.25,1024
1269,220,159.08264439999766,38.0,224.0,False,400,0.25,1024
1270,221,159.78953799999726,38.0,225.0,False,400,0.25,1024
1271,222,160.4886472000071,38.0,226.0,False,400,0.25,1024
1272,223,161.18880030000582,38.0,227.0,False,400,0.25,1024
1273,224,161.8912444000016,38.0,228.0,False,400,0.25,1024
1274,225,162.57894160000433,38.0,229.0,False,400,0.25,1024
1275,226,163.2749843000056,38.0,230.0,False,400,0.25,1024
1276,227,163.9807518000016,38.0,231.0,False,400,0.25,1024
1277,228,164.67982570000459,38.0,232.0,False,400,0.25,1024
1278,229,165.37506730000314,38.0,233.0,False,400,0.25,1024
1279,230,166.07547350000823,38.0,234.0,False,400,0.25,1024
1280,231,166.77250520000234,38.0,235.0,False,400,0.25,1024
1281,232,167.46877580000728,38.0,236.0,False,400,0.25,1024
1282,233,168.16377070000453,38.0,237.0,False,400,0.25,1024
1283,234,168.85518729999603,38.0,238.0,False,400,0.25,1024
1284,235,169.54825400000846,38.0,239.0,False,400,0.25,1024
1285,236,170.24404940000386,38.0,240.0,False,400,0.25,1024
1286,237,170.94189280000865,38.0,241.0,False,400,0.25,1024
1287,238,171.63583270000527,38.0,242.0,False,400,0.25,1024
1288,239,172.32969690000755,38.0,243.0,False,400,0.25,1024
1289,240,173.0309328000003,38.0,244.0,False,400,0.25,1024
1290,241,173.724535500005,38.0,245.0,False,400,0.25,1024
1291,242,174.41311160000623,38.0,246.0,False,400,0.25,1024
1292,243,175.11042820000148,38.0,247.0,False,400,0.25,1024
1293,244,175.815368399999,38.0,248.0,False,400,0.25,1024
1294,245,176.50961150000512,38.0,249.0,False,400,0.25,1024
1295,246,177.21060109999962,38.0,250.0,False,400,0.25,1024
1296,247,177.90271710000525,38.0,251.0,False,400,0.25,1024
1297,248,178.59555969999928,38.0,252.0,False,400,0.25,1024
1298,249,179.29737290000776,38.0,253.0,False,400,0.25,1024
1299,250,179.99728690000484,38.0,254.0,False,400,0.25,1024
1300,251,180.68504080000275,38.0,255.0,False,400,0.25,1024
1301,252,181.38647990000027,38.0,256.0,False,400,0.25,1024
1302,253,182.1244047000073,38.0,257.0,False,400,0.25,1024
1303,254,182.81454350000422,38.0,258.0,False,400,0.25,1024
1304,255,183.52107460000843,38.0,259.0,False,400,0.25,1024
1305,256,184.21155200000794,38.0,260.0,False,400,0.25,1024
1306,257,184.9065857999958,38.0,261.0,False,400,0.25,1024
1307,258,185.596317500007,38.0,262.0,False,400,0.25,1024
1308,259,186.29294759999902,38.0,263.0,False,400,0.25,1024
1309,260,186.9899407000048,38.0,264.0,False,400,0.25,1024
1310,261,187.69227680000768,38.0,265.0,False,400,0.25,1024
1311,262,188.38396740000462,38.0,266.0,False,400,0.25,1024
1312,263,189.07424170000013,38.0,267.0,False,400,0.25,1024
1313,264,189.76840509999602,38.0,268.0,False,400,0.25,1024
1314,265,190.46196580000105,38.0,269.0,False,400,0.25,1024
1315,266,191.16005610000866,38.0,270.0,False,400,0.25,1024
1316,267,191.86482240000623,38.0,271.0,False,400,0.25,1024
1317,268,192.56260649999604,38.0,272.0,False,400,0.25,1024
1318,269,193.25400139999692,38.0,273.0,False,400,0.25,1024
1319,270,193.9448848000029,38.0,274.0,False,400,0.25,1024
1320,271,194.6340801000042,38.0,275.0,False,400,0.25,1024
1321,272,195.33447349999915,38.0,276.0,False,400,0.25,1024
1322,273,196.02549500000896,38.0,277.0,False,400,0.25,1024
1323,274,196.72308579999662,38.0,278.0,False,400,0.25,1024
1324,275,197.415012700003,38.0,279.0,False,400,0.25,1024
1325,276,198.10553749999963,38.0,280.0,False,400,0.25,1024
1326,277,198.8033957000007,38.0,281.0,False,400,0.25,1024
1327,278,199.50216800000635,38.0,282.0,False,400,0.25,1024
1328,279,200.19794729999558,38.0,283.0,False,400,0.25,1024
1329,280,200.8946455999976,38.0,284.0,False,400,0.25,1024
1330,281,201.59443969999847,38.0,285.0,False,400,0.25,1024
1331,282,202.2907603000058,38.0,286.0,False,400,0.25,1024
1332,283,202.98812750000798,38.0,287.0,False,400,0.25,1024
1333,284,203.6940295999957,38.0,288.0,False,400,0.25,1024
1334,285,204.396948900001,38.0,289.0,False,400,0.25,1024
1335,286,205.09063230000902,38.0,290.0,False,400,0.25,1024
1336,287,205.78781950000848,38.0,291.0,False,400,0.25,1024
1337,288,206.4803879999963,38.0,292.0,False,400,0.25,1024
