,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2238,678,0.11681639999733306,1594.0,717.0,0.75,1024
2239,679,0.11704429998644628,1594.0,718.0,0.75,1024
2240,680,0.11727170000085607,1594.0,719.0,0.75,1024
2241,681,0.11757740000030026,1594.0,720.0,0.75,1024
2242,682,0.11788350000279024,1594.0,721.0,0.75,1024
2243,683,0.11811349997879006,1594.0,722.0,0.75,1024
2244,684,0.11834829999133945,1594.0,723.0,0.75,1024
2245,685,0.11858229999779724,1594.0,724.0,0.75,1024
2246,686,0.11881509999511763,1594.0,725.0,0.75,1024
2247,687,0.11904749998939224,1594.0,726.0,0.75,1024
2248,688,0.11927969998214394,1594.0,727.0,0.75,1024
2249,689,0.11951049999333918,1594.0,728.0,0.75,1024
2250,690,0.11974279998685233,1594.0,729.0,0.75,1024
2251,691,0.11997489997884259,1594.0,730.0,0.75,1024
2252,692,0.12020679999841377,1594.0,731.0,0.75,1024
2253,693,0.12044089997652918,1594.0,732.0,0.75,1024
2254,694,0.12067409997689538,1594.0,733.0,0.75,1024
2255,695,0.12090769998030737,1594.0,734.0,0.75,1024
2256,696,0.12114209998981096,1594.0,735.0,0.75,1024
2257,697,0.1213761999970302,1594.0,736.0,0.75,1024
2258,698,0.12162019999232143,1594.0,737.0,0.75,1024
2259,699,0.12184419998084195,1594.0,738.0,0.75,1024
2260,700,0.12206999998306856,1594.0,739.0,0.75,1024
2261,701,0.12229629998910241,1594.0,740.0,0.75,1024
2262,702,0.12252069998066872,1594.0,741.0,0.75,1024
2263,703,0.12274239998077974,1594.0,742.0,0.75,1024
2264,704,0.12296659999992698,1594.0,743.0,0.75,1024
2265,705,0.12319069998920895,1594.0,744.0,0.75,1024
2266,706,0.1234171999967657,1594.0,745.0,0.75,1024
2267,707,0.12364189999061637,1594.0,746.0,0.75,1024
2268,708,0.12386880000121891,1594.0,747.0,0.75,1024
2269,709,0.12409359999583103,1594.0,748.0,0.75,1024
2270,710,0.12431970000034198,1594.0,749.0,0.75,1024
2271,711,0.12454609997803345,1594.0,750.0,0.75,1024
2272,712,0.12487780000083148,1594.0,751.0,0.75,1024
2273,713,0.1252591999946162,1594.0,752.0,0.75,1024
2274,714,0.12573749999864958,1594.0,753.0,0.75,1024
2275,715,0.12618149997433648,1594.0,754.0,0.75,1024
2276,716,0.12647139999899082,1594.0,755.0,0.75,1024
2277,717,0.12682479998329654,1594.0,756.0,0.75,1024
2278,718,0.12705679997452535,1594.0,757.0,0.75,1024
2279,719,0.12739379997947253,1594.0,758.0,0.75,1024
2280,720,0.1276225999754388,1594.0,759.0,0.75,1024
2281,721,0.12785179997445084,1594.0,760.0,0.75,1024
2282,722,0.1280813999765087,1594.0,761.0,0.75,1024
2283,723,0.12831119998008944,1594.0,762.0,0.75,1024
2284,724,0.12854029997834004,1594.0,763.0,0.75,1024
2285,725,0.12877019998268224,1594.0,764.0,0.75,1024
2286,726,0.12899929998093285,1594.0,765.0,0.75,1024
2287,727,0.12923019999288954,1594.0,766.0,0.75,1024
2288,728,0.12946039999951608,1594.0,767.0,0.75,1024
2289,729,0.12969169998541474,1594.0,768.0,0.75,1024
2290,730,0.12992919998941943,1594.0,769.0,0.75,1024
2291,731,0.13019549997989088,1594.0,770.0,0.75,1024
2292,732,0.13042770000174642,1594.0,771.0,0.75,1024
2293,733,0.13066019999678247,1594.0,772.0,0.75,1024
2294,734,0.13089239998953417,1594.0,773.0,0.75,1024
2295,735,0.13112489998457022,1594.0,774.0,0.75,1024
2296,736,0.13135779998265207,1594.0,775.0,0.75,1024
2297,737,0.13160819999757223,1594.0,776.0,0.75,1024
2298,738,0.13185379997594282,1594.0,777.0,0.75,1024
2299,739,0.13209839997580275,1594.0,778.0,0.75,1024
2300,740,0.13234519999241456,1594.0,779.0,0.75,1024
2301,741,0.1325936999928672,1594.0,780.0,0.75,1024
2302,742,0.13283829999272712,1594.0,781.0,0.75,1024
2303,743,0.1330833999963943,1594.0,782.0,0.75,1024
2304,744,0.13332929997704923,1594.0,783.0,0.75,1024
2305,745,0.133577200002037,1594.0,784.0,0.75,1024
2306,746,0.1338316999899689,1594.0,785.0,0.75,1024
2307,747,0.13417399997706525,1594.0,786.0,0.75,1024
2308,748,0.13454929998260923,1594.0,787.0,0.75,1024
2309,749,0.13484679997782223,1594.0,788.0,0.75,1024
2310,750,0.13513319997582585,1594.0,789.0,0.75,1024
2311,751,0.13542939999024384,1594.0,790.0,0.75,1024
2312,752,0.1357152999844402,1594.0,791.0,0.75,1024
2313,753,0.13596419998793863,1594.0,792.0,0.75,1024
2314,754,0.13621619998593815,1594.0,793.0,0.75,1024
2315,755,0.136468499986222,1594.0,794.0,0.75,1024
2316,756,0.13671890000114217,1594.0,795.0,0.75,1024
2317,757,0.1369704999960959,1594.0,796.0,0.75,1024
2318,758,0.13722319999942556,1594.0,797.0,0.75,1024
2319,759,0.13747599997441284,1594.0,798.0,0.75,1024
2320,760,0.13773449999280274,1594.0,799.0,0.75,1024
2321,761,0.1379921999759972,1594.0,800.0,0.75,1024
2322,762,0.13824839997687377,1594.0,801.0,0.75,1024
2323,763,0.13849990000016987,1594.0,802.0,0.75,1024
2324,764,0.13875409998581745,1594.0,803.0,0.75,1024
2325,765,0.1390086000028532,1594.0,804.0,0.75,1024
2326,766,0.13926309999078512,1594.0,805.0,0.75,1024
2327,767,0.13951690000249073,1594.0,806.0,0.75,1024
2328,768,0.139771699992707,1594.0,807.0,0.75,1024
2329,769,0.14002639998216182,1594.0,808.0,0.75,1024
2330,770,0.14028329998836853,1594.0,809.0,0.75,1024
2331,771,0.14053879998391494,1594.0,810.0,0.75,1024
2332,772,0.14079629999469034,1594.0,811.0,0.75,1024
2333,773,0.14105179999023676,1594.0,812.0,0.75,1024
2334,774,0.14130819999263622,1594.0,813.0,0.75,1024
2335,775,0.14172210000106134,1594.0,814.0,0.75,1024
2336,776,0.14202869997825474,1594.0,815.0,0.75,1024
2337,777,0.14242920000106096,1594.0,816.0,0.75,1024
2338,778,0.14285829997970723,1594.0,817.0,0.75,1024
2339,779,0.14315629997872747,1594.0,818.0,0.75,1024
2340,0,0.00015209999401122332,1300.0,0.0,1.0,1024
2341,1,0.0016057999746408314,1300.0,1.0,1.0,1024
2342,2,0.002732499997364357,1303.0,3.0,1.0,1024
2343,3,0.0038232999795582145,1303.0,4.0,1.0,1024
2344,4,0.003883999976096675,1309.0,6.0,1.0,1024
2345,5,0.005023199977586046,1311.0,8.0,1.0,1024
2346,6,0.005082499992568046,1315.0,10.0,1.0,1024
2347,7,0.005131799989612773,1315.0,11.0,1.0,1024
2348,8,0.005177599989110604,1315.0,12.0,1.0,1024
2349,9,0.00629679998382926,1315.0,13.0,1.0,1024
2350,10,0.006361199979437515,1321.0,15.0,1.0,1024
2351,11,0.006408899993402883,1321.0,16.0,1.0,1024
2352,12,0.00645539999823086,1321.0,17.0,1.0,1024
2353,13,0.0065082999935839325,1330.0,19.0,1.0,1024
2354,14,0.006552699982421473,1330.0,20.0,1.0,1024
2355,15,0.006604800000786781,1348.0,22.0,1.0,1024
2356,16,0.006649699993431568,1348.0,23.0,1.0,1024
2357,17,0.007789900002535433,1348.0,24.0,1.0,1024
2358,18,0.007847200002288446,1348.0,25.0,1.0,1024
2359,19,0.007898199983173981,1348.0,26.0,1.0,1024
2360,20,0.007946600002469495,1348.0,27.0,1.0,1024
2361,21,0.008002999995369464,1350.0,29.0,1.0,1024
2362,22,0.008088299975497648,1350.0,30.0,1.0,1024
2363,23,0.00819609998143278,1350.0,31.0,1.0,1024
2364,24,0.008312699996167794,1350.0,32.0,1.0,1024
2365,25,0.008386499976040795,1350.0,33.0,1.0,1024
2366,26,0.008456399984424934,1355.0,35.0,1.0,1024
2367,27,0.008525999990524724,1365.0,37.0,1.0,1024
2368,28,0.008605599985457957,1365.0,38.0,1.0,1024
2369,29,0.008710699999937788,1370.0,40.0,1.0,1024
2370,30,0.008820299990475178,1370.0,41.0,1.0,1024
2371,31,0.008949299983214587,1370.0,42.0,1.0,1024
2372,32,0.009044099977472797,1370.0,43.0,1.0,1024
2373,33,0.010879799985559657,1378.0,45.0,1.0,1024
2374,34,0.010950399999273941,1384.0,47.0,1.0,1024
2375,35,0.011013399984221905,1384.0,48.0,1.0,1024
2376,36,0.011068199994042516,1384.0,49.0,1.0,1024
2377,37,0.011121999996248633,1384.0,50.0,1.0,1024
2378,38,0.011174899991601706,1384.0,51.0,1.0,1024
2379,39,0.011235699988901615,1394.0,53.0,1.0,1024
2380,40,0.01128829998197034,1394.0,54.0,1.0,1024
2381,41,0.011345199978677556,1394.0,55.0,1.0,1024
2382,42,0.011398799979360774,1394.0,56.0,1.0,1024
2383,43,0.011452299979282543,1394.0,57.0,1.0,1024
2384,44,0.01151349997962825,1399.0,59.0,1.0,1024
2385,45,0.011566999979550019,1399.0,60.0,1.0,1024
2386,46,0.01162019997718744,1399.0,61.0,1.0,1024
2387,47,0.011674299981677905,1399.0,62.0,1.0,1024
2388,48,0.011728599987691268,1399.0,63.0,1.0,1024
2389,49,0.011782999994466081,1399.0,64.0,1.0,1024
2390,50,0.011845699977129698,1407.0,66.0,1.0,1024
2391,51,0.011902799975359812,1407.0,67.0,1.0,1024
2392,52,0.011958299990510568,1407.0,68.0,1.0,1024
2393,53,0.012027299992041662,1415.0,70.0,1.0,1024
2394,54,0.012085900001693517,1415.0,71.0,1.0,1024
2395,55,0.012142299994593486,1415.0,72.0,1.0,1024
2396,56,0.012199799995869398,1415.0,73.0,1.0,1024
2397,57,0.012256799993338063,1415.0,74.0,1.0,1024
2398,58,0.012314099993091077,1415.0,75.0,1.0,1024
2399,59,0.01237149999360554,1415.0,76.0,1.0,1024
2400,60,0.012436999997589737,1418.0,78.0,1.0,1024
2401,61,0.012496099981945008,1418.0,79.0,1.0,1024
2402,62,0.0125623999920208,1423.0,81.0,1.0,1024
2403,63,0.012620800000149757,1423.0,82.0,1.0,1024
2404,64,0.012680099986027926,1423.0,83.0,1.0,1024
2405,65,0.014107299997704104,1427.0,85.0,1.0,1024
2406,66,0.014179799996782094,1427.0,86.0,1.0,1024
2407,67,0.014252799999667332,1431.0,88.0,1.0,1024
2408,68,0.01432249997742474,1461.0,90.0,1.0,1024
2409,69,0.014384999987669289,1461.0,91.0,1.0,1024
2410,70,0.014448199974140152,1461.0,92.0,1.0,1024
2411,71,0.014518599986331537,1462.0,94.0,1.0,1024
2412,72,0.01458049999200739,1462.0,95.0,1.0,1024
2413,73,0.014643499976955354,1462.0,96.0,1.0,1024
2414,74,0.014713499986100942,1466.0,98.0,1.0,1024
2415,75,0.014775399991776794,1466.0,99.0,1.0,1024
2416,76,0.014837900002021343,1466.0,100.0,1.0,1024
2417,77,0.014910600002622232,1466.0,101.0,1.0,1024
2418,78,0.01497459999518469,1466.0,102.0,1.0,1024
2419,79,0.015037399978609756,1466.0,103.0,1.0,1024
2420,80,0.015101099997991696,1466.0,104.0,1.0,1024
2421,81,0.015165099990554154,1466.0,105.0,1.0,1024
2422,82,0.0152366999827791,1474.0,107.0,1.0,1024
2423,83,0.015300699975341558,1474.0,108.0,1.0,1024
2424,84,0.015373299975180998,1482.0,110.0,1.0,1024
2425,85,0.015437900001415983,1482.0,111.0,1.0,1024
2426,86,0.015503000002354383,1482.0,112.0,1.0,1024
2427,87,0.015568099974188954,1482.0,113.0,1.0,1024
2428,88,0.01563379997969605,1482.0,114.0,1.0,1024
2429,89,0.015699399984441698,1482.0,115.0,1.0,1024
2430,90,0.015765099989948794,1482.0,116.0,1.0,1024
2431,91,0.01583079999545589,1482.0,117.0,1.0,1024
2432,92,0.01590479997685179,1486.0,119.0,1.0,1024
2433,93,0.015973699977621436,1486.0,120.0,1.0,1024
2434,94,0.016049500001827255,1491.0,122.0,1.0,1024
2435,95,0.01611679999041371,1491.0,123.0,1.0,1024
2436,96,0.016185299988137558,1491.0,124.0,1.0,1024
2437,97,0.016253799985861406,1491.0,125.0,1.0,1024
2438,98,0.0163225999858696,1491.0,126.0,1.0,1024
2439,99,0.016391299985116348,1491.0,127.0,1.0,1024
2440,100,0.01646069998969324,1491.0,128.0,1.0,1024
2441,101,0.016533599991817027,1491.0,129.0,1.0,1024
2442,102,0.016605199984041974,1491.0,130.0,1.0,1024
2443,103,0.016676100000040606,1491.0,131.0,1.0,1024
2444,104,0.01674809999531135,1491.0,132.0,1.0,1024
2445,105,0.016819399985251948,1491.0,133.0,1.0,1024
2446,106,0.016890899976715446,1491.0,134.0,1.0,1024
2447,107,0.01697039999999106,1493.0,136.0,1.0,1024
2448,108,0.017049299989594147,1513.0,138.0,1.0,1024
2449,109,0.017129799991380423,1515.0,140.0,1.0,1024
2450,110,0.017201699985889718,1515.0,141.0,1.0,1024
2451,111,0.017283199995290488,1522.0,143.0,1.0,1024
2452,112,0.01738239999394864,1562.0,145.0,1.0,1024
2453,113,0.017465599987190217,1563.0,147.0,1.0,1024
2454,114,0.017539799999212846,1563.0,148.0,1.0,1024
2455,115,0.01761469998746179,1563.0,149.0,1.0,1024
2456,116,0.017697399976896122,1571.0,151.0,1.0,1024
2457,117,0.017772199993487448,1571.0,152.0,1.0,1024
2458,118,0.017848099989350885,1571.0,153.0,1.0,1024
2459,119,0.017923299979884177,1571.0,154.0,1.0,1024
2460,120,0.017998900002567098,1571.0,155.0,1.0,1024
2461,121,0.018075100000714883,1571.0,156.0,1.0,1024
2462,122,0.018151700001908466,1571.0,157.0,1.0,1024
2463,123,0.0182280000008177,1571.0,158.0,1.0,1024
2464,124,0.018316299974685535,1581.0,160.0,1.0,1024
2465,125,0.018395899998722598,1581.0,161.0,1.0,1024
2466,126,0.01847399998223409,1581.0,162.0,1.0,1024
2467,127,0.018552199995610863,1581.0,163.0,1.0,1024
2468,128,0.018637799978023395,1588.0,165.0,1.0,1024
2469,129,0.020089899975573644,1588.0,166.0,1.0,1024
2470,130,0.02017949998844415,1588.0,167.0,1.0,1024
2471,131,0.02026229997863993,1588.0,168.0,1.0,1024
2472,132,0.020345099997939542,1588.0,169.0,1.0,1024
2473,133,0.02042669997899793,1588.0,170.0,1.0,1024
2474,134,0.020506399974692613,1588.0,171.0,1.0,1024
2475,135,0.020585899997968227,1588.0,172.0,1.0,1024
2476,136,0.020665899995947257,1588.0,173.0,1.0,1024
2477,137,0.02074539999011904,1588.0,174.0,1.0,1024
2478,138,0.020824699982767925,1588.0,175.0,1.0,1024
2479,139,0.020904899982269853,1588.0,176.0,1.0,1024
2480,140,0.020984299975680187,1588.0,177.0,1.0,1024
2481,141,0.021063199994387105,1588.0,178.0,1.0,1024
2482,142,0.021142799989320338,1588.0,179.0,1.0,1024
2483,143,0.021223299991106614,1588.0,180.0,1.0,1024
2484,144,0.02130399999441579,1588.0,181.0,1.0,1024
2485,145,0.021389200002886355,1588.0,182.0,1.0,1024
2486,146,0.021470599982421845,1588.0,183.0,1.0,1024
2487,147,0.02156490000197664,1588.0,184.0,1.0,1024
2488,148,0.02164789999369532,1588.0,185.0,1.0,1024
2489,149,0.02173039998160675,1588.0,186.0,1.0,1024
2490,150,0.021808299992699176,1588.0,187.0,1.0,1024
2491,151,0.021885599999222904,1588.0,188.0,1.0,1024
2492,152,0.02196469999034889,1588.0,189.0,1.0,1024
2493,153,0.022044299985282123,1588.0,190.0,1.0,1024
2494,154,0.022123699978692457,1588.0,191.0,1.0,1024
2495,155,0.022203599975910038,1588.0,192.0,1.0,1024
2496,156,0.022282899997662753,1588.0,193.0,1.0,1024
2497,157,0.02236199998878874,1588.0,194.0,1.0,1024
2498,158,0.022442199988290668,1588.0,195.0,1.0,1024
2499,159,0.022522699990076944,1588.0,196.0,1.0,1024
2500,160,0.022602699988055974,1588.0,197.0,1.0,1024
2501,161,0.022682999988319352,1588.0,198.0,1.0,1024
2502,162,0.022763999993912876,1588.0,199.0,1.0,1024
2503,163,0.022845799976494163,1588.0,200.0,1.0,1024
2504,164,0.022928499995032325,1588.0,201.0,1.0,1024
2505,165,0.02301059997989796,1588.0,202.0,1.0,1024
2506,166,0.023091499984730035,1588.0,203.0,1.0,1024
2507,167,0.02317239998956211,1588.0,204.0,1.0,1024
2508,168,0.023254200001247227,1588.0,205.0,1.0,1024
2509,169,0.023335899983067065,1588.0,206.0,1.0,1024
2510,170,0.023417299991706386,1588.0,207.0,1.0,1024
2511,171,0.02350109998951666,1588.0,208.0,1.0,1024
2512,172,0.023587899981066585,1588.0,209.0,1.0,1024
2513,173,0.023675499978708103,1588.0,210.0,1.0,1024
2514,174,0.023760899988701567,1588.0,211.0,1.0,1024
2515,175,0.023843799979658797,1588.0,212.0,1.0,1024
2516,176,0.02392779997899197,1588.0,213.0,1.0,1024
2517,177,0.024011200002860278,1588.0,214.0,1.0,1024
2518,178,0.02409529997385107,1588.0,215.0,1.0,1024
2519,179,0.024179399973945692,1588.0,216.0,1.0,1024
2520,180,0.024265199986984953,1588.0,217.0,1.0,1024
2521,181,0.02435169997625053,1588.0,218.0,1.0,1024
2522,182,0.024445699993520975,1591.0,220.0,1.0,1024
2523,183,0.024532899988116696,1591.0,221.0,1.0,1024
2524,184,0.02461999998195097,1591.0,222.0,1.0,1024
2525,185,0.024798400001600385,1591.0,223.0,1.0,1024
2526,186,0.025058100000023842,1591.0,224.0,1.0,1024
2527,187,0.025275899999542162,1591.0,225.0,1.0,1024
2528,188,0.025576399988494813,1591.0,226.0,1.0,1024
2529,189,0.02576639998005703,1591.0,227.0,1.0,1024
2530,190,0.02591159997973591,1591.0,228.0,1.0,1024
2531,191,0.02601089997915551,1591.0,229.0,1.0,1024
2532,192,0.026106499979505315,1591.0,230.0,1.0,1024
2533,193,0.02623899999889545,1591.0,231.0,1.0,1024
2534,194,0.02635469997767359,1591.0,232.0,1.0,1024
2535,195,0.026598099997499958,1591.0,233.0,1.0,1024
2536,196,0.026703199982875958,1591.0,234.0,1.0,1024
2537,197,0.026800099993124604,1591.0,235.0,1.0,1024
2538,198,0.02689559999271296,1591.0,236.0,1.0,1024
2539,199,0.027016299980459735,1591.0,237.0,1.0,1024
2540,200,0.027170599991222844,1591.0,238.0,1.0,1024
2541,201,0.027271300001302734,1591.0,239.0,1.0,1024
2542,202,0.027367499977117404,1591.0,240.0,1.0,1024
2543,203,0.0274646999896504,1591.0,241.0,1.0,1024
2544,204,0.027561900002183393,1591.0,242.0,1.0,1024
2545,205,0.027659699990181252,1591.0,243.0,1.0,1024
2546,206,0.02775779998046346,1591.0,244.0,1.0,1024
2547,207,0.027859099995112047,1591.0,245.0,1.0,1024
2548,208,0.027958899998338893,1591.0,246.0,1.0,1024
2549,209,0.02811179999844171,1591.0,247.0,1.0,1024
2550,210,0.0282273999764584,1591.0,248.0,1.0,1024
2551,211,0.028329399996437132,1591.0,249.0,1.0,1024
2552,212,0.028469599987147376,1591.0,250.0,1.0,1024
2553,213,0.028610899986233562,1591.0,251.0,1.0,1024
2554,214,0.028761399997165427,1591.0,252.0,1.0,1024
2555,215,0.02886289998423308,1591.0,253.0,1.0,1024
2556,216,0.028964600001927465,1591.0,254.0,1.0,1024
2557,217,0.029065099981380627,1591.0,255.0,1.0,1024
2558,218,0.029166099993744865,1591.0,256.0,1.0,1024
2559,219,0.029267999983858317,1591.0,257.0,1.0,1024
2560,220,0.02936989997397177,1591.0,258.0,1.0,1024
2561,221,0.029472399997757748,1591.0,259.0,1.0,1024
2562,222,0.029574799991678447,1591.0,260.0,1.0,1024
2563,223,0.029677399987122044,1591.0,261.0,1.0,1024
2564,224,0.029781099990941584,1591.0,262.0,1.0,1024
2565,225,0.02991969999857247,1591.0,263.0,1.0,1024
2566,226,0.030022099992493168,1591.0,264.0,1.0,1024
2567,227,0.030124999990221113,1591.0,265.0,1.0,1024
2568,228,0.0302293999993708,1591.0,266.0,1.0,1024
2569,229,0.03033419998246245,1591.0,267.0,1.0,1024
2570,230,0.030438799993135035,1591.0,268.0,1.0,1024
2571,231,0.030543499975465238,1591.0,269.0,1.0,1024
2572,232,0.03064689997700043,1591.0,270.0,1.0,1024
2573,233,0.030754299979889765,1591.0,271.0,1.0,1024
2574,234,0.030860699975164607,1591.0,272.0,1.0,1024
2575,235,0.03096999999252148,1591.0,273.0,1.0,1024
2576,236,0.03107789999921806,1591.0,274.0,1.0,1024
2577,237,0.031184399995254353,1591.0,275.0,1.0,1024
2578,238,0.03129129999433644,1591.0,276.0,1.0,1024
2579,239,0.03139809999265708,1591.0,277.0,1.0,1024
2580,240,0.03150529999402352,1591.0,278.0,1.0,1024
2581,241,0.031613599974662066,1591.0,279.0,1.0,1024
2582,242,0.031720400002086535,1591.0,280.0,1.0,1024
2583,243,0.03182949998881668,1591.0,281.0,1.0,1024
2584,244,0.03193899997859262,1591.0,282.0,1.0,1024
2585,245,0.032047299988335,1591.0,283.0,1.0,1024
2586,246,0.032154699991224334,1591.0,284.0,1.0,1024
2587,247,0.032265499990899116,1591.0,285.0,1.0,1024
2588,248,0.03237489997991361,1591.0,286.0,1.0,1024
2589,249,0.032490699988557026,1591.0,287.0,1.0,1024
2590,250,0.03260149998823181,1591.0,288.0,1.0,1024
2591,251,0.03271239998866804,1591.0,289.0,1.0,1024
2592,252,0.03282379999291152,1591.0,290.0,1.0,1024
2593,253,0.03293449999182485,1591.0,291.0,1.0,1024
2594,254,0.03304599999682978,1591.0,292.0,1.0,1024
2595,255,0.033162099978653714,1591.0,293.0,1.0,1024
2596,256,0.03327559999888763,1591.0,294.0,1.0,1024
2597,257,0.03532269998686388,1591.0,295.0,1.0,1024
2598,258,0.03545189998112619,1591.0,296.0,1.0,1024
2599,259,0.03557670000009239,1591.0,297.0,1.0,1024
2600,260,0.03569579997565597,1591.0,298.0,1.0,1024
2601,261,0.03581489998032339,1591.0,299.0,1.0,1024
2602,262,0.03593349998118356,1591.0,300.0,1.0,1024
2603,263,0.036051299975952134,1591.0,301.0,1.0,1024
2604,264,0.036169599974527955,1591.0,302.0,1.0,1024
2605,265,0.03628869997919537,1591.0,303.0,1.0,1024
2606,266,0.03640620000078343,1591.0,304.0,1.0,1024
2607,267,0.03652639998472296,1591.0,305.0,1.0,1024
2608,268,0.03664549998939037,1591.0,306.0,1.0,1024
2609,269,0.036765299999387935,1591.0,307.0,1.0,1024
2610,270,0.03688349999720231,1591.0,308.0,1.0,1024
2611,271,0.03700179999577813,1591.0,309.0,1.0,1024
2612,272,0.037119399989023805,1591.0,310.0,1.0,1024
2613,273,0.03723819999140687,1591.0,311.0,1.0,1024
2614,274,0.0373552999808453,1591.0,312.0,1.0,1024
2615,275,0.03747369998018257,1591.0,313.0,1.0,1024
2616,276,0.037593299988657236,1591.0,314.0,1.0,1024
2617,277,0.03771299999789335,1591.0,315.0,1.0,1024
2618,278,0.03787829997600056,1591.0,316.0,1.0,1024
2619,279,0.03804859999218024,1594.0,318.0,1.0,1024
2620,280,0.038171499996678904,1594.0,319.0,1.0,1024
2621,281,0.038294500001939014,1594.0,320.0,1.0,1024
2622,282,0.03841670000110753,1594.0,321.0,1.0,1024
2623,283,0.03853649998200126,1594.0,322.0,1.0,1024
2624,284,0.03865829997812398,1594.0,323.0,1.0,1024
2625,285,0.03878059997805394,1594.0,324.0,1.0,1024
2626,286,0.038903099979506806,1594.0,325.0,1.0,1024
2627,287,0.03902539997943677,1594.0,326.0,1.0,1024
2628,288,0.039146099996287376,1594.0,327.0,1.0,1024
2629,289,0.03927459998521954,1594.0,328.0,1.0,1024
2630,290,0.03939839999657124,1594.0,329.0,1.0,1024
2631,291,0.03952140000183135,1594.0,330.0,1.0,1024
2632,292,0.03964459997951053,1594.0,331.0,1.0,1024
2633,293,0.03976769998553209,1594.0,332.0,1.0,1024
2634,294,0.03989079999155365,1594.0,333.0,1.0,1024
2635,295,0.04001369999605231,1594.0,334.0,1.0,1024
2636,296,0.040137399977538735,1594.0,335.0,1.0,1024
2637,297,0.04025959997670725,1594.0,336.0,1.0,1024
2638,298,0.040383199986536056,1594.0,337.0,1.0,1024
2639,299,0.04050799997639842,1594.0,338.0,1.0,1024
2640,300,0.04063279999536462,1594.0,339.0,1.0,1024
2641,301,0.04075610000290908,1594.0,340.0,1.0,1024
2642,302,0.04088200000114739,1594.0,341.0,1.0,1024
2643,303,0.041006999992532656,1594.0,342.0,1.0,1024
2644,304,0.04113229998620227,1594.0,343.0,1.0,1024
2645,305,0.04125859998748638,1594.0,344.0,1.0,1024
2646,306,0.04142759999376722,1594.0,345.0,1.0,1024
2647,307,0.041749600000912324,1594.0,346.0,1.0,1024
2648,308,0.0420408999780193,1594.0,347.0,1.0,1024
2649,309,0.042371599993202835,1594.0,348.0,1.0,1024
2650,310,0.042585199989844114,1594.0,349.0,1.0,1024
2651,311,0.04278679998242296,1594.0,350.0,1.0,1024
2652,312,0.04295649999403395,1594.0,351.0,1.0,1024
2653,313,0.04308959998888895,1594.0,352.0,1.0,1024
2654,314,0.04336109998985194,1594.0,353.0,1.0,1024
2655,315,0.04353249998530373,1594.0,354.0,1.0,1024
2656,316,0.04366289998870343,1594.0,355.0,1.0,1024
2657,317,0.04379479997442104,1594.0,356.0,1.0,1024
2658,318,0.04392939998069778,1594.0,357.0,1.0,1024
2659,319,0.04406249997555278,1594.0,358.0,1.0,1024
2660,320,0.04420249999384396,1594.0,359.0,1.0,1024
2661,321,0.04434769999352284,1594.0,360.0,1.0,1024
2662,322,0.04449129998101853,1594.0,361.0,1.0,1024
2663,323,0.04463469999609515,1594.0,362.0,1.0,1024
2664,324,0.04485439998097718,1594.0,363.0,1.0,1024
2665,325,0.044987999979639426,1594.0,364.0,1.0,1024
2666,326,0.0451306999893859,1594.0,365.0,1.0,1024
2667,327,0.04527000000234693,1594.0,366.0,1.0,1024
2668,328,0.04540360000100918,1594.0,367.0,1.0,1024
2669,329,0.04553669999586418,1594.0,368.0,1.0,1024
2670,330,0.045669699989957735,1594.0,369.0,1.0,1024
2671,331,0.04580339998938143,1594.0,370.0,1.0,1024
2672,332,0.04593669998575933,1594.0,371.0,1.0,1024
2673,333,0.04607029998442158,1594.0,372.0,1.0,1024
2674,334,0.046204499987652525,1594.0,373.0,1.0,1024
2675,335,0.04633839998859912,1594.0,374.0,1.0,1024
2676,336,0.04647189998649992,1594.0,375.0,1.0,1024
2677,337,0.04660689999582246,1594.0,376.0,1.0,1024
2678,338,0.046777799987467006,1594.0,377.0,1.0,1024
2679,339,0.04691389997606166,1594.0,378.0,1.0,1024
2680,340,0.04704929998842999,1594.0,379.0,1.0,1024
2681,341,0.04718599998159334,1594.0,380.0,1.0,1024
2682,342,0.04732279997551814,1594.0,381.0,1.0,1024
2683,343,0.047459599998546764,1594.0,382.0,1.0,1024
2684,344,0.04759679999551736,1594.0,383.0,1.0,1024
2685,345,0.0477340999932494,1594.0,384.0,1.0,1024
2686,346,0.04787529999157414,1594.0,385.0,1.0,1024
2687,347,0.04801299999235198,1594.0,386.0,1.0,1024
2688,348,0.048151199996937066,1594.0,387.0,1.0,1024
2689,349,0.048287899990100414,1594.0,388.0,1.0,1024
2690,350,0.04842909998842515,1594.0,389.0,1.0,1024
2691,351,0.048570599989034235,1594.0,390.0,1.0,1024
2692,352,0.04871079997974448,1594.0,391.0,1.0,1024
2693,353,0.04885239998111501,1594.0,392.0,1.0,1024
2694,354,0.04899479998857714,1594.0,393.0,1.0,1024
2695,355,0.04913749999832362,1594.0,394.0,1.0,1024
2696,356,0.049280399980489165,1594.0,395.0,1.0,1024
2697,357,0.049422599986428395,1594.0,396.0,1.0,1024
2698,358,0.04956549999769777,1594.0,397.0,1.0,1024
2699,359,0.049708299979101866,1594.0,398.0,1.0,1024
2700,360,0.04985159999341704,1594.0,399.0,1.0,1024
2701,361,0.04999499997938983,1594.0,400.0,1.0,1024
2702,362,0.05013859999598935,1594.0,401.0,1.0,1024
