,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
315,4,17.0,1284,1.738399900001241,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 1, 8, 10, 7, 10, 4, 9]",100,1024,2
316,8,15.0,1289,1.7809600999898976,"[17, 0, 12, 0, 2, 19, 1, 6, 2, 4, 14, 12, 17, 5, 8, 10, 7, 10, 4, 9]",100,1024,2
317,16,12.0,1299,1.8265996999980416,"[17, 0, 12, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 8, 10, 7, 10, 4, 9]",100,1024,2
318,32,8.0,1318,1.8788152999914018,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 3, 10, 7, 10, 4, 9]",100,1024,2
319,64,8.0,1350,1.9453248999925563,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 9, 14, 12, 17, 5, 3, 10, 7, 10, 4, 9]",100,1024,2
320,128,6.0,1416,2.0360883999965154,"[17, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 17, 5, 3, 10, 7, 13, 4, 9]",100,1024,2
321,256,4.0,1546,2.1817222999961814,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 17, 5, 3, 10, 7, 13, 4, 9]",100,1024,2
322,512,3.0,1803,2.450642900003004,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 15, 5, 3, 10, 7, 13, 4, 9]",100,1024,2
323,1024,3.0,2106,2.7996017999976175,"[19, 8, 18, 0, 2, 16, 1, 6, 2, 17, 14, 12, 15, 5, 3, 10, 7, 13, 4, 9]",100,1024,2
324,0,14.0,2106,2.845029699994484,"[17, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",100,1024,3
325,1,14.0,2107,2.8855764999898383,"[17, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",100,1024,3
326,2,13.0,2109,2.9272208999900613,"[1, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",100,1024,3
327,4,13.0,2111,2.9712508999946294,"[1, 10, 13, 12, 16, 1, 11, 17, 18, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",100,1024,3
328,8,11.0,2116,3.0156062000023667,"[1, 10, 13, 12, 16, 1, 11, 17, 8, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",100,1024,3
329,16,10.0,2125,3.0650843999901554,"[3, 10, 13, 12, 16, 1, 11, 17, 8, 16, 0, 2, 4, 2, 18, 6, 15, 5, 15, 7]",100,1024,3
330,32,8.0,2143,3.1228243999939878,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 4, 5, 18, 6, 15, 5, 15, 7]",100,1024,3
331,64,7.0,2176,3.196715799989761,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 4, 5, 18, 6, 15, 11, 15, 7]",100,1024,3
332,128,5.0,2242,3.3072397999931127,"[3, 10, 13, 16, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 15, 7]",100,1024,3
333,256,4.0,2371,3.4921839000016917,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 15, 7]",100,1024,3
334,512,3.0,2628,3.8326923999993596,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 12, 7]",100,1024,3
335,1024,3.0,2889,4.196171499992488,"[3, 10, 13, 4, 16, 1, 11, 17, 8, 16, 0, 2, 10, 5, 18, 6, 15, 19, 12, 7]",100,1024,3
336,0,19.0,2889,4.2394780999893555,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",100,1024,4
337,1,19.0,2890,4.280450499994913,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",100,1024,4
338,2,19.0,2891,4.323308699997142,"[19, 18, 2, 4, 14, 11, 1, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",100,1024,4
339,4,17.0,2894,4.36803479999071,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 4, 11, 16, 16, 0, 10, 1, 9]",100,1024,4
340,8,16.0,2899,4.414257899989025,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 16, 0, 10, 1, 9]",100,1024,4
341,16,16.0,2907,4.465788000001339,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 16, 0, 10, 1, 9]",100,1024,4
342,32,12.0,2926,4.527590199999395,"[19, 18, 2, 4, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 14, 0, 3, 1, 9]",100,1024,4
343,64,11.0,2959,4.61172020000231,"[19, 18, 2, 7, 14, 11, 8, 10, 5, 4, 15, 16, 19, 11, 16, 14, 0, 3, 1, 9]",100,1024,4
344,128,8.0,3026,4.738211399991997,"[19, 18, 2, 7, 14, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",100,1024,4
345,256,5.0,3156,4.951628299997537,"[1, 18, 2, 7, 19, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",100,1024,4
346,512,5.0,3412,5.352786299990839,"[1, 18, 2, 7, 19, 13, 8, 10, 5, 4, 15, 16, 19, 11, 7, 14, 0, 3, 6, 9]",100,1024,4
347,1024,3.0,3926,6.185066999998526,"[1, 18, 2, 12, 19, 13, 8, 10, 5, 4, 15, 16, 19, 17, 7, 14, 0, 3, 6, 9]",100,1024,4
348,0,22.0,3926,6.231483399998979,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",100,1024,5
349,1,22.0,3927,6.276777799997944,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",100,1024,5
350,2,22.0,3928,6.322649099995033,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 11, 15, 4, 17, 4, 13, 1, 0, 16, 8]",100,1024,5
351,4,20.0,3931,6.3677889999962645,"[3, 19, 5, 15, 5, 8, 7, 12, 13, 7, 5, 15, 4, 17, 4, 13, 1, 0, 16, 8]",100,1024,5
352,8,16.0,3939,6.419703399995342,"[3, 19, 5, 11, 5, 8, 7, 12, 18, 7, 5, 15, 4, 17, 4, 13, 1, 14, 16, 8]",100,1024,5
353,16,13.0,3948,6.481600599989179,"[3, 19, 5, 11, 5, 0, 7, 12, 18, 7, 5, 15, 4, 17, 4, 13, 1, 14, 16, 8]",100,1024,5
354,32,8.0,3969,6.554578700001002,"[3, 19, 5, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",100,1024,5
355,64,7.0,4002,6.650813799991738,"[3, 19, 8, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",100,1024,5
356,128,7.0,4066,6.80241560000286,"[3, 19, 8, 11, 5, 0, 6, 12, 18, 13, 19, 15, 4, 7, 10, 13, 1, 14, 16, 8]",100,1024,5
357,256,3.0,4198,7.068352100002812,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 1, 14, 16, 8]",100,1024,5
358,512,2.0,4455,7.56553310000163,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 9, 14, 16, 8]",100,1024,5
359,1024,2.0,4921,8.479129999992438,"[15, 3, 8, 11, 5, 0, 6, 12, 18, 13, 19, 10, 4, 7, 10, 2, 9, 14, 16, 8]",100,1024,5
360,0,25.0,4921,8.523899499996332,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 8, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",100,1024,6
361,1,25.0,4922,8.573947999990196,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 8, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",100,1024,6
362,2,21.0,4924,8.621492399994167,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",100,1024,6
363,4,21.0,4926,8.673201400000835,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 12, 18, 8, 9, 15, 12, 3, 4]",100,1024,6
364,8,19.0,4931,8.72796489999746,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 4, 18, 8, 9, 15, 12, 3, 4]",100,1024,6
365,16,18.0,4940,8.789344599994365,"[8, 11, 7, 2, 1, 13, 18, 6, 14, 10, 12, 18, 4, 18, 8, 9, 15, 12, 3, 7]",100,1024,6
366,32,10.0,4961,8.868537000002107,"[14, 11, 7, 17, 1, 13, 18, 6, 14, 10, 1, 18, 4, 2, 7, 9, 15, 12, 3, 7]",100,1024,6
367,64,8.0,4995,8.97766629999387,"[14, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 12, 3, 7]",100,1024,6
368,128,8.0,5059,9.145860599994194,"[14, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 12, 3, 7]",100,1024,6
369,256,6.0,5189,9.446447800000897,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 7, 9, 19, 0, 3, 7]",100,1024,6
370,512,5.0,5446,10.02530609999667,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 14, 9, 19, 0, 3, 7]",100,1024,6
371,1024,3.0,5960,11.202823899991927,"[8, 11, 7, 17, 1, 13, 4, 6, 14, 10, 1, 18, 4, 2, 16, 9, 19, 0, 3, 15]",100,1024,6
372,0,21.0,5960,11.251482599996962,"[5, 15, 1, 10, 14, 17, 3, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",100,1024,7
373,1,20.0,5962,11.302124900001218,"[5, 15, 1, 10, 4, 17, 3, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",100,1024,7
374,2,18.0,5964,11.351569499995094,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 17, 1, 1, 10, 3, 15, 15]",100,1024,7
375,4,16.0,5967,11.40852339999401,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 17, 1, 10, 10, 3, 15, 15]",100,1024,7
376,8,14.0,5973,11.464925699998275,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 18, 1, 10, 1, 3, 15, 15]",100,1024,7
377,16,14.0,5981,11.53251750000345,"[5, 15, 1, 10, 4, 17, 6, 12, 19, 10, 14, 15, 9, 18, 1, 10, 1, 3, 15, 15]",100,1024,7
378,32,10.0,6000,11.617870699992636,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 15, 9, 18, 1, 10, 7, 3, 15, 15]",100,1024,7
379,64,8.0,6033,11.740428999997675,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 15, 9, 18, 1, 10, 7, 3, 12, 15]",100,1024,7
380,128,7.0,6098,11.94303100000252,"[2, 15, 1, 10, 4, 17, 6, 10, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",100,1024,7
381,256,5.0,6228,12.296696199991857,"[2, 15, 1, 10, 13, 17, 6, 0, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",100,1024,7
382,512,4.0,6485,12.954624399993918,"[2, 15, 1, 11, 13, 17, 6, 0, 19, 10, 14, 17, 9, 18, 1, 10, 7, 3, 12, 15]",100,1024,7
383,1024,2.0,6999,14.279366199989454,"[2, 15, 1, 11, 13, 8, 6, 0, 19, 10, 14, 17, 9, 18, 4, 10, 7, 3, 12, 15]",100,1024,7
384,0,21.0,6999,14.327607400002307,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 1]",100,1024,8
385,1,20.0,7001,14.379375799995614,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",100,1024,8
386,2,20.0,7002,14.429678300002706,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",100,1024,8
387,4,20.0,7004,14.484210900001926,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",100,1024,8
388,8,20.0,7008,14.543484800000442,"[8, 17, 11, 11, 11, 10, 9, 13, 10, 7, 7, 2, 7, 16, 11, 12, 3, 6, 7, 15]",100,1024,8
389,16,14.0,7019,14.61825339999632,"[8, 17, 11, 11, 11, 10, 5, 13, 10, 7, 7, 2, 7, 16, 9, 12, 3, 9, 7, 15]",100,1024,8
390,32,10.0,7039,14.716092199989362,"[8, 17, 4, 7, 11, 10, 5, 13, 10, 7, 7, 2, 5, 16, 9, 12, 3, 9, 6, 15]",100,1024,8
391,64,5.0,7074,14.85815429998911,"[8, 17, 4, 7, 11, 10, 5, 13, 1, 7, 0, 2, 13, 16, 9, 12, 3, 9, 6, 15]",100,1024,8
392,128,5.0,7138,15.09681200000341,"[8, 17, 4, 7, 11, 10, 5, 13, 1, 7, 0, 2, 13, 16, 9, 12, 3, 9, 6, 15]",100,1024,8
393,256,3.0,7268,15.500383399994462,"[8, 17, 4, 7, 18, 10, 5, 13, 1, 7, 0, 2, 13, 16, 14, 12, 3, 9, 6, 15]",100,1024,8
394,512,2.0,7525,16.265316899996833,"[8, 17, 4, 18, 18, 10, 5, 13, 1, 7, 0, 2, 13, 16, 14, 12, 3, 9, 6, 15]",100,1024,8
395,1024,1.0,8038,17.774078599992208,"[8, 17, 4, 18, 18, 10, 5, 13, 1, 7, 0, 2, 19, 16, 14, 12, 3, 9, 6, 15]",100,1024,8
396,0,23.0,8038,17.826943899999605,"[14, 4, 17, 2, 15, 10, 13, 1, 10, 11, 17, 12, 1, 13, 12, 17, 6, 6, 12, 4]",100,1024,9
397,1,22.0,8040,17.880793899996206,"[14, 4, 17, 2, 15, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 17, 6, 6, 12, 4]",100,1024,9
398,2,21.0,8042,17.93366499998956,"[14, 4, 17, 2, 12, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 17, 6, 6, 12, 4]",100,1024,9
399,4,17.0,8046,17.992724499999895,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 12, 1, 13, 12, 19, 6, 6, 12, 4]",100,1024,9
400,8,14.0,8052,18.056941100003314,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 16, 1, 13, 10, 19, 6, 6, 12, 4]",100,1024,9
401,16,11.0,8062,18.131299300002865,"[14, 10, 17, 2, 12, 10, 13, 1, 10, 11, 0, 16, 9, 13, 10, 19, 6, 6, 10, 4]",100,1024,9
402,32,8.0,8081,18.231225199997425,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 9, 13, 10, 19, 6, 6, 10, 4]",100,1024,9
403,64,7.0,8114,18.381574300001375,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 9, 13, 10, 19, 6, 6, 10, 18]",100,1024,9
404,128,5.0,8180,18.624308099999325,"[14, 10, 17, 2, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",100,1024,9
405,256,3.0,8310,19.065506999992067,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",100,1024,9
406,512,3.0,8566,19.90280329999223,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",100,1024,9
407,1024,3.0,8809,20.714571199991042,"[14, 2, 17, 9, 12, 15, 3, 1, 10, 4, 0, 16, 5, 13, 10, 19, 19, 6, 10, 18]",100,1024,9
408,0,21.0,8809,20.767683699988993,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 16, 14, 3, 6]",100,1024,10
409,1,20.0,8811,20.82414179999614,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 2, 14, 3, 6]",100,1024,10
410,2,20.0,8812,20.879089699999895,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 12, 3, 3, 6, 2, 14, 3, 6]",100,1024,10
411,4,19.0,8815,20.93913309999334,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 3, 6]",100,1024,10
412,8,19.0,8819,21.00203239999246,"[3, 1, 6, 4, 3, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 3, 6]",100,1024,10
413,16,15.0,8829,21.080128399989917,"[3, 1, 6, 4, 18, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 14, 11, 6]",100,1024,10
414,32,12.0,8848,21.182002299989108,"[3, 1, 11, 4, 18, 4, 2, 4, 2, 9, 3, 19, 14, 3, 3, 6, 2, 10, 16, 6]",100,1024,10
415,64,8.0,8884,21.336866799989366,"[3, 1, 11, 4, 18, 4, 17, 4, 2, 19, 9, 19, 14, 3, 3, 6, 2, 10, 16, 6]",100,1024,10
416,128,6.0,8950,21.595164799990016,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 19, 9, 19, 14, 3, 3, 6, 2, 10, 16, 6]",100,1024,10
417,256,4.0,9080,22.068737800000235,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",100,1024,10
418,512,4.0,9336,22.986438099993393,"[3, 1, 11, 4, 18, 10, 17, 13, 2, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",100,1024,10
419,1024,3.0,9849,24.84497530000226,"[3, 1, 11, 4, 18, 10, 17, 13, 0, 5, 9, 19, 14, 3, 3, 6, 2, 12, 16, 6]",100,1024,10
420,0,19.0,9849,24.899460699991323,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",100,1024,11
421,1,19.0,9850,24.95877919999475,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",100,1024,11
422,2,19.0,9851,25.01483349999762,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 3, 10, 1]",100,1024,11
423,4,18.0,9854,25.077202499989653,"[14, 13, 19, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 10, 10, 1]",100,1024,11
424,8,17.0,9859,25.145412099998794,"[14, 13, 7, 11, 8, 14, 11, 17, 3, 19, 14, 10, 14, 16, 4, 11, 14, 10, 10, 1]",100,1024,11
425,16,12.0,9872,25.230208099994343,"[14, 9, 13, 11, 8, 14, 11, 17, 3, 19, 7, 10, 14, 16, 4, 11, 14, 10, 2, 1]",100,1024,11
426,32,11.0,9889,25.341248199998518,"[14, 9, 13, 11, 8, 14, 11, 17, 3, 19, 7, 10, 14, 16, 4, 0, 14, 10, 2, 1]",100,1024,11
427,64,7.0,9925,25.511078700001235,"[14, 9, 13, 4, 8, 14, 18, 17, 3, 19, 7, 5, 14, 16, 4, 0, 15, 10, 2, 1]",100,1024,11
428,128,6.0,9990,25.80652869999176,"[14, 9, 13, 4, 8, 14, 18, 17, 3, 19, 7, 5, 14, 16, 4, 6, 15, 10, 2, 1]",100,1024,11
429,256,5.0,10119,26.32537130000128,"[14, 9, 13, 4, 8, 14, 18, 12, 3, 19, 7, 5, 14, 16, 4, 6, 15, 10, 2, 1]",100,1024,11
430,512,1.0,10379,27.32629729999462,"[14, 9, 13, 4, 8, 0, 18, 12, 17, 19, 7, 5, 1, 16, 4, 6, 15, 10, 2, 11]",100,1024,11
431,1024,0.0,10387,27.410699100000784,"[14, 9, 13, 3, 8, 0, 18, 12, 17, 19, 7, 5, 1, 16, 4, 6, 15, 10, 2, 11]",100,1024,11
