,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3038,265,2.1987935999932233,94.0,285.0,400,0.5,1024
3039,266,2.207318500004476,94.0,286.0,400,0.5,1024
3040,267,2.215379999979632,94.0,287.0,400,0.5,1024
3041,268,2.2238431999867316,94.0,288.0,400,0.5,1024
3042,269,2.2316917999996804,94.0,289.0,400,0.5,1024
3043,270,2.2401019999815617,94.0,290.0,400,0.5,1024
3044,271,2.2483184000011533,94.0,291.0,400,0.5,1024
3045,272,2.2565738999983296,94.0,292.0,400,0.5,1024
3046,273,2.2646708999818657,94.0,293.0,400,0.5,1024
3047,274,2.2729460999835283,94.0,294.0,400,0.5,1024
3048,275,2.281099499989068,94.0,295.0,400,0.5,1024
3049,276,2.2894826999981888,94.0,296.0,400,0.5,1024
3050,277,2.2975264999840874,94.0,297.0,400,0.5,1024
3051,278,2.30580679999548,94.0,298.0,400,0.5,1024
3052,279,2.314271799987182,94.0,299.0,400,0.5,1024
3053,280,2.3226798999821767,94.0,300.0,400,0.5,1024
3054,281,2.330704699998023,94.0,301.0,400,0.5,1024
3055,282,2.339092799986247,94.0,302.0,400,0.5,1024
3056,283,2.34729029997834,94.0,303.0,400,0.5,1024
3057,284,2.355585599987535,94.0,304.0,400,0.5,1024
3058,285,2.3640537000028417,94.0,305.0,400,0.5,1024
3059,286,2.372347600001376,94.0,306.0,400,0.5,1024
3060,287,2.3811244999815244,94.0,307.0,400,0.5,1024
3061,288,2.389432099997066,94.0,308.0,400,0.5,1024
3062,289,2.39757629999076,94.0,309.0,400,0.5,1024
3063,290,2.4058692999824416,94.0,310.0,400,0.5,1024
3064,291,2.4141846999991685,94.0,311.0,400,0.5,1024
3065,292,2.4224450000037905,94.0,312.0,400,0.5,1024
3066,293,2.4305246000003535,94.0,313.0,400,0.5,1024
3067,294,2.4389776999887545,94.0,314.0,400,0.5,1024
3068,295,2.447033200005535,94.0,315.0,400,0.5,1024
3069,296,2.4552285999816377,94.0,316.0,400,0.5,1024
3070,297,2.463212799979374,94.0,317.0,400,0.5,1024
3071,298,2.4716039999912027,94.0,318.0,400,0.5,1024
3072,299,2.4796693999960553,94.0,319.0,400,0.5,1024
3073,300,2.487896599981468,94.0,320.0,400,0.5,1024
3074,301,2.4958416000008583,94.0,321.0,400,0.5,1024
3075,302,2.5040346999885514,94.0,322.0,400,0.5,1024
3076,303,2.5122220999910496,94.0,323.0,400,0.5,1024
3077,304,2.5204580999852624,94.0,324.0,400,0.5,1024
3078,305,2.528647200000705,94.0,325.0,400,0.5,1024
3079,306,2.5368105999950785,94.0,326.0,400,0.5,1024
3080,307,2.5449034000048414,94.0,327.0,400,0.5,1024
3081,308,2.553240299981553,94.0,328.0,400,0.5,1024
3082,309,2.5614449999993667,94.0,329.0,400,0.5,1024
3083,310,2.56941139997798,94.0,330.0,400,0.5,1024
3084,311,2.5781429999915417,94.0,331.0,400,0.5,1024
3085,312,2.5864016999839805,94.0,332.0,400,0.5,1024
3086,313,2.5962792999926023,94.0,333.0,400,0.5,1024
3087,314,2.6049677999981213,94.0,334.0,400,0.5,1024
3088,315,2.613148399977945,94.0,335.0,400,0.5,1024
3089,316,2.621565399982501,94.0,336.0,400,0.5,1024
3090,317,2.629945199994836,94.0,337.0,400,0.5,1024
3091,318,2.638263000000734,94.0,338.0,400,0.5,1024
3092,319,2.6463090000033844,94.0,339.0,400,0.5,1024
3093,320,2.6545953000022564,94.0,340.0,400,0.5,1024
3094,321,2.662742399988929,94.0,341.0,400,0.5,1024
3095,322,2.671061200002441,94.0,342.0,400,0.5,1024
3096,323,2.679454600001918,94.0,343.0,400,0.5,1024
3097,324,2.6877420999808237,94.0,344.0,400,0.5,1024
3098,325,2.695809900003951,94.0,345.0,400,0.5,1024
3099,326,2.704080499999691,94.0,346.0,400,0.5,1024
3100,327,2.7122459999809507,94.0,347.0,400,0.5,1024
3101,328,2.7203924999921583,94.0,348.0,400,0.5,1024
3102,329,2.7285768000001553,94.0,349.0,400,0.5,1024
3103,330,2.736648599995533,94.0,350.0,400,0.5,1024
3104,331,2.744768899981864,94.0,351.0,400,0.5,1024
3105,332,2.7527355999918655,94.0,352.0,400,0.5,1024
3106,333,2.7610928999783937,94.0,353.0,400,0.5,1024
3107,334,2.769151399988914,94.0,354.0,400,0.5,1024
3108,335,2.7774598999822047,94.0,355.0,400,0.5,1024
3109,336,2.785433999990346,94.0,356.0,400,0.5,1024
3110,337,2.793864399980521,94.0,357.0,400,0.5,1024
3111,338,2.8020522999868263,94.0,358.0,400,0.5,1024
3112,339,2.8102396999893244,94.0,359.0,400,0.5,1024
3113,340,2.818902099999832,94.0,360.0,400,0.5,1024
3114,341,2.8275124999927357,94.0,361.0,400,0.5,1024
3115,342,2.8355470999958925,94.0,362.0,400,0.5,1024
3116,343,2.8444938999891747,94.0,363.0,400,0.5,1024
3117,344,2.853113699995447,94.0,364.0,400,0.5,1024
3118,345,2.8613514000026044,94.0,365.0,400,0.5,1024
3119,346,2.8693060999794398,94.0,366.0,400,0.5,1024
3120,347,2.877712599991355,94.0,367.0,400,0.5,1024
3121,348,2.8857263999816496,94.0,368.0,400,0.5,1024
3122,349,2.894462399999611,94.0,369.0,400,0.5,1024
3123,350,2.9025151999958325,94.0,370.0,400,0.5,1024
3124,351,2.910997300001327,94.0,371.0,400,0.5,1024
3125,352,2.9190571999934036,94.0,372.0,400,0.5,1024
3126,353,2.9273909000039566,94.0,373.0,400,0.5,1024
3127,354,2.93542249998427,94.0,374.0,400,0.5,1024
3128,355,2.9438442999962717,94.0,375.0,400,0.5,1024
3129,356,2.9518843999831006,94.0,376.0,400,0.5,1024
3130,357,2.9603623999864794,94.0,377.0,400,0.5,1024
3131,358,2.9683500999817625,94.0,378.0,400,0.5,1024
3132,359,2.977033599978313,94.0,379.0,400,0.5,1024
3133,360,2.985122899990529,94.0,380.0,400,0.5,1024
3134,361,2.993427299981704,94.0,381.0,400,0.5,1024
3135,362,3.0013707999896724,94.0,382.0,400,0.5,1024
3136,363,3.009629899985157,94.0,383.0,400,0.5,1024
3137,364,3.0176786999800242,94.0,384.0,400,0.5,1024
3138,365,3.026056599977892,94.0,385.0,400,0.5,1024
3139,366,3.034108299994841,94.0,386.0,400,0.5,1024
3140,367,3.042690300004324,94.0,387.0,400,0.5,1024
3141,368,3.050717399979476,94.0,388.0,400,0.5,1024
3142,369,3.059104199986905,94.0,389.0,400,0.5,1024
3143,370,3.067198000004282,94.0,390.0,400,0.5,1024
3144,371,3.075699299981352,94.0,391.0,400,0.5,1024
3145,372,3.0838125000009313,94.0,392.0,400,0.5,1024
3146,373,3.092159799998626,94.0,393.0,400,0.5,1024
3147,374,3.100344899983611,94.0,394.0,400,0.5,1024
3148,375,3.1087553999968804,94.0,395.0,400,0.5,1024
3149,376,3.1168353999964893,94.0,396.0,400,0.5,1024
3150,377,3.1254529999860097,94.0,397.0,400,0.5,1024
3151,378,3.133482599980198,94.0,398.0,400,0.5,1024
3152,379,3.1419140999787487,94.0,399.0,400,0.5,1024
3153,380,3.150513200002024,94.0,400.0,400,0.5,1024
3154,381,3.1589062999992166,94.0,401.0,400,0.5,1024
3155,382,3.167052100005094,94.0,402.0,400,0.5,1024
3156,383,3.175512499990873,94.0,403.0,400,0.5,1024
3157,384,3.1835419999842998,94.0,404.0,400,0.5,1024
3158,385,3.1920476999948733,94.0,405.0,400,0.5,1024
3159,386,3.20007789999363,94.0,406.0,400,0.5,1024
3160,387,3.208259499981068,94.0,407.0,400,0.5,1024
3161,388,3.2163598999904934,94.0,408.0,400,0.5,1024
3162,389,3.2247320000024047,94.0,409.0,400,0.5,1024
3163,390,3.23275259998627,94.0,410.0,400,0.5,1024
3164,391,3.2412048999976832,94.0,411.0,400,0.5,1024
3165,392,3.249458499980392,94.0,412.0,400,0.5,1024
3166,393,3.257866300002206,94.0,413.0,400,0.5,1024
3167,394,3.2659262999950442,94.0,414.0,400,0.5,1024
3168,395,3.2743849999969825,94.0,415.0,400,0.5,1024
3169,396,3.2826210999919567,94.0,416.0,400,0.5,1024
3170,397,3.2912854999885894,94.0,417.0,400,0.5,1024
3171,398,3.2995030999882147,94.0,418.0,400,0.5,1024
3172,399,3.3077589999884367,94.0,419.0,400,0.5,1024
3173,400,3.3164186000067275,94.0,420.0,400,0.5,1024
3174,401,3.3248106999963056,94.0,421.0,400,0.5,1024
3175,402,3.3328689000045415,94.0,422.0,400,0.5,1024
3176,403,3.341728700004751,94.0,423.0,400,0.5,1024
3177,404,3.349784299993189,94.0,424.0,400,0.5,1024
3178,405,3.35828610000317,94.0,425.0,400,0.5,1024
3179,406,3.366393100004643,94.0,426.0,400,0.5,1024
3180,407,3.3749449999886565,94.0,427.0,400,0.5,1024
3181,408,3.3834265999903437,94.0,428.0,400,0.5,1024
3182,409,3.392092699999921,94.0,429.0,400,0.5,1024
3183,410,3.400963399995817,94.0,430.0,400,0.5,1024
3184,411,3.4097400000027847,94.0,431.0,400,0.5,1024
3185,412,3.418274099996779,94.0,432.0,400,0.5,1024
3186,413,3.4265924000064842,94.0,433.0,400,0.5,1024
3187,414,3.43499919999158,94.0,434.0,400,0.5,1024
3188,415,3.4432242999901064,94.0,435.0,400,0.5,1024
3189,416,3.451272999984212,94.0,436.0,400,0.5,1024
3190,417,3.4594810999988113,94.0,437.0,400,0.5,1024
3191,418,3.4677733999851625,94.0,438.0,400,0.5,1024
3192,419,3.4761162999784574,94.0,439.0,400,0.5,1024
3193,420,3.4842855999886524,94.0,440.0,400,0.5,1024
3194,421,3.4927453999989666,94.0,441.0,400,0.5,1024
3195,422,3.5007856999873184,94.0,442.0,400,0.5,1024
3196,423,3.5092020999873057,94.0,443.0,400,0.5,1024
3197,424,3.517253800004255,94.0,444.0,400,0.5,1024
3198,425,3.5254956999851856,94.0,445.0,400,0.5,1024
3199,426,3.5337395999813452,94.0,446.0,400,0.5,1024
3200,427,3.542177299998002,94.0,447.0,400,0.5,1024
3201,428,3.550163399981102,94.0,448.0,400,0.5,1024
3202,429,3.5586073999875225,94.0,449.0,400,0.5,1024
3203,430,3.566838099999586,94.0,450.0,400,0.5,1024
3204,431,3.575081199989654,94.0,451.0,400,0.5,1024
3205,432,3.584210200002417,94.0,452.0,400,0.5,1024
3206,433,3.5925699999788776,94.0,453.0,400,0.5,1024
3207,434,3.600756600004388,94.0,454.0,400,0.5,1024
3208,435,3.609049699996831,94.0,455.0,400,0.5,1024
3209,436,3.6176188999961596,94.0,456.0,400,0.5,1024
3210,437,3.6258769999840297,94.0,457.0,400,0.5,1024
3211,438,3.6340691999939736,94.0,458.0,400,0.5,1024
3212,439,3.642374299990479,94.0,459.0,400,0.5,1024
3213,440,3.650990099995397,94.0,460.0,400,0.5,1024
3214,441,3.659293999982765,94.0,461.0,400,0.5,1024
3215,442,3.6675151999806985,94.0,462.0,400,0.5,1024
3216,443,3.6757459999935236,94.0,463.0,400,0.5,1024
3217,444,3.6839097999909427,94.0,464.0,400,0.5,1024
3218,445,3.692408400005661,94.0,465.0,400,0.5,1024
3219,446,3.700591600005282,94.0,466.0,400,0.5,1024
3220,447,3.7092334000044502,94.0,467.0,400,0.5,1024
3221,448,3.717327699996531,94.0,468.0,400,0.5,1024
3222,449,3.725790299999062,94.0,469.0,400,0.5,1024
3223,450,3.7338373999809846,94.0,470.0,400,0.5,1024
3224,451,3.7423714000033215,94.0,471.0,400,0.5,1024
3225,452,3.7504472000000533,94.0,472.0,400,0.5,1024
3226,453,3.7591503000003286,94.0,473.0,400,0.5,1024
3227,454,3.767162100004498,94.0,474.0,400,0.5,1024
3228,455,3.77571019998868,94.0,475.0,400,0.5,1024
3229,456,3.7837880000006407,94.0,476.0,400,0.5,1024
3230,457,3.7922442999843042,94.0,477.0,400,0.5,1024
3231,458,3.800242099998286,94.0,478.0,400,0.5,1024
3232,459,3.808619899995392,94.0,479.0,400,0.5,1024
3233,460,3.816650499997195,94.0,480.0,400,0.5,1024
3234,461,3.825861299992539,94.0,481.0,400,0.5,1024
3235,462,3.833933799993247,94.0,482.0,400,0.5,1024
3236,463,3.8434575999854133,94.0,483.0,400,0.5,1024
3237,464,3.8520619999908376,94.0,484.0,400,0.5,1024
3238,465,3.861431099998299,94.0,485.0,400,0.5,1024
3239,466,3.8705821000039577,94.0,486.0,400,0.5,1024
3240,467,3.8806004999787547,94.0,487.0,400,0.5,1024
3241,468,3.890834299993003,94.0,488.0,400,0.5,1024
3242,469,3.900822800002061,94.0,489.0,400,0.5,1024
3243,470,3.9098170999786817,94.0,490.0,400,0.5,1024
3244,471,3.9182915999845136,94.0,491.0,400,0.5,1024
3245,472,3.926737100002356,94.0,492.0,400,0.5,1024
3246,473,3.9347191999841016,94.0,493.0,400,0.5,1024
3247,474,3.943024099979084,94.0,494.0,400,0.5,1024
3248,475,3.9515608999936376,94.0,495.0,400,0.5,1024
3249,476,3.9601165000058245,94.0,496.0,400,0.5,1024
3250,477,3.968105599982664,94.0,497.0,400,0.5,1024
3251,478,3.9766928000026383,94.0,498.0,400,0.5,1024
3252,479,3.984728899988113,94.0,499.0,400,0.5,1024
3253,480,3.993245099991327,94.0,500.0,400,0.5,1024
3254,481,4.001287799997954,94.0,501.0,400,0.5,1024
3255,482,4.009975499997381,94.0,502.0,400,0.5,1024
3256,483,4.01806899998337,94.0,503.0,400,0.5,1024
3257,484,4.026472700003069,94.0,504.0,400,0.5,1024
3258,485,4.034579700004542,94.0,505.0,400,0.5,1024
3259,486,4.042835500004003,94.0,506.0,400,0.5,1024
3260,487,4.051048499997705,94.0,507.0,400,0.5,1024
3261,488,4.05932109997957,94.0,508.0,400,0.5,1024
3262,489,4.067878600006225,94.0,509.0,400,0.5,1024
3263,490,4.076311899989378,94.0,510.0,400,0.5,1024
3264,491,4.084827399987262,94.0,511.0,400,0.5,1024
3265,492,4.093167399987578,94.0,512.0,400,0.5,1024
3266,493,4.101482900005067,94.0,513.0,400,0.5,1024
3267,494,4.110050499992212,94.0,514.0,400,0.5,1024
3268,495,4.118146799999522,94.0,515.0,400,0.5,1024
3269,496,4.126525500003481,94.0,516.0,400,0.5,1024
3270,497,4.1346557999786455,94.0,517.0,400,0.5,1024
3271,498,4.142988699983107,94.0,518.0,400,0.5,1024
3272,499,4.151109800004633,94.0,519.0,400,0.5,1024
3273,500,4.159678299998632,94.0,520.0,400,0.5,1024
3274,501,4.167814099986572,94.0,521.0,400,0.5,1024
3275,502,4.176040099991951,94.0,522.0,400,0.5,1024
3276,503,4.18418459998793,94.0,523.0,400,0.5,1024
3277,504,4.192533199995523,94.0,524.0,400,0.5,1024
3278,505,4.200924399978248,94.0,525.0,400,0.5,1024
3279,506,4.209256899979664,94.0,526.0,400,0.5,1024
3280,507,4.2174412999884225,94.0,527.0,400,0.5,1024
3281,508,4.225814999983413,94.0,528.0,400,0.5,1024
3282,509,4.233951999980491,94.0,529.0,400,0.5,1024
3283,510,4.242319199984195,94.0,530.0,400,0.5,1024
3284,511,4.2502955999807455,94.0,531.0,400,0.5,1024
3285,512,4.259143599978415,94.0,532.0,400,0.5,1024
3286,513,4.269864200003212,94.0,533.0,400,0.5,1024
3287,514,4.278325099992799,94.0,534.0,400,0.5,1024
3288,515,4.286581199994544,94.0,535.0,400,0.5,1024
3289,516,4.294999000005191,94.0,536.0,400,0.5,1024
3290,517,4.303129799984163,94.0,537.0,400,0.5,1024
3291,518,4.311328699986916,94.0,538.0,400,0.5,1024
3292,519,4.3194407999981195,94.0,539.0,400,0.5,1024
3293,520,4.328135099989595,94.0,540.0,400,0.5,1024
3294,521,4.336132800002815,94.0,541.0,400,0.5,1024
3295,522,4.344737199979136,94.0,542.0,400,0.5,1024
3296,523,4.352878899982898,94.0,543.0,400,0.5,1024
3297,524,4.361611899978016,94.0,544.0,400,0.5,1024
3298,525,4.3697401999961585,94.0,545.0,400,0.5,1024
3299,526,4.378553799993824,94.0,546.0,400,0.5,1024
3300,527,4.386872500006575,94.0,547.0,400,0.5,1024
3301,528,4.395582400000421,94.0,548.0,400,0.5,1024
3302,529,4.403848999994807,94.0,549.0,400,0.5,1024
3303,530,4.412141299981158,94.0,550.0,400,0.5,1024
3304,531,4.420632800000021,94.0,551.0,400,0.5,1024
3305,532,4.428881200001342,94.0,552.0,400,0.5,1024
3306,533,4.437176199979149,94.0,553.0,400,0.5,1024
3307,534,4.445561700005783,94.0,554.0,400,0.5,1024
3308,535,4.453790300001856,94.0,555.0,400,0.5,1024
3309,536,4.462041499995394,94.0,556.0,400,0.5,1024
3310,537,4.470232399995439,94.0,557.0,400,0.5,1024
3311,538,4.478408800001489,94.0,558.0,400,0.5,1024
3312,539,4.486556899995776,94.0,559.0,400,0.5,1024
3313,540,4.494846699992195,94.0,560.0,400,0.5,1024
3314,541,4.502850299992133,94.0,561.0,400,0.5,1024
3315,542,4.511391199979698,94.0,562.0,400,0.5,1024
3316,543,4.519403099984629,94.0,563.0,400,0.5,1024
3317,544,4.528342499979772,94.0,564.0,400,0.5,1024
3318,545,4.536618299986003,94.0,565.0,400,0.5,1024
3319,546,4.544861799979117,94.0,566.0,400,0.5,1024
3320,0,0.0014696999860461801,50.0,0.0,400,0.75,1024
3321,1,0.011383799981558695,65.0,2.0,400,0.75,1024
3322,2,0.021079600002849475,66.0,4.0,400,0.75,1024
3323,3,0.03041000000666827,67.0,6.0,400,0.75,1024
3324,4,0.03853239997988567,67.0,7.0,400,0.75,1024
3325,5,0.04751319999922998,69.0,9.0,400,0.75,1024
3326,6,0.05581920000258833,71.0,11.0,400,0.75,1024
3327,7,0.06361399998422712,71.0,12.0,400,0.75,1024
3328,8,0.07188549998681992,71.0,13.0,400,0.75,1024
3329,9,0.08105579999391921,74.0,15.0,400,0.75,1024
3330,10,0.08964279998326674,75.0,17.0,400,0.75,1024
3331,11,0.09756209998158738,78.0,19.0,400,0.75,1024
3332,12,0.10559759999159724,78.0,20.0,400,0.75,1024
3333,13,0.11338559997966513,78.0,21.0,400,0.75,1024
3334,14,0.12149599997792393,78.0,22.0,400,0.75,1024
3335,15,0.12971229999675415,78.0,23.0,400,0.75,1024
3336,16,0.1379362999869045,82.0,25.0,400,0.75,1024
3337,17,0.14769879999221303,82.0,26.0,400,0.75,1024
3338,18,0.15607209998415783,86.0,28.0,400,0.75,1024
3339,19,0.1640897000033874,86.0,29.0,400,0.75,1024
3340,20,0.17224600000190549,87.0,31.0,400,0.75,1024
3341,21,0.1802453999989666,87.0,32.0,400,0.75,1024
3342,22,0.18838179999147542,88.0,34.0,400,0.75,1024
3343,23,0.19664159999229014,88.0,35.0,400,0.75,1024
3344,24,0.20466819999273866,88.0,36.0,400,0.75,1024
3345,25,0.21267109998734668,88.0,37.0,400,0.75,1024
3346,26,0.22089329999289475,88.0,38.0,400,0.75,1024
3347,27,0.22946559998672456,88.0,39.0,400,0.75,1024
3348,28,0.23768150000250898,90.0,41.0,400,0.75,1024
3349,29,0.24547009999514557,90.0,42.0,400,0.75,1024
3350,30,0.2537632999883499,90.0,43.0,400,0.75,1024
3351,31,0.2616093999822624,90.0,44.0,400,0.75,1024
3352,32,0.26977630000328645,90.0,45.0,400,0.75,1024
3353,33,0.27938999998150393,90.0,46.0,400,0.75,1024
3354,34,0.28791260000434704,92.0,48.0,400,0.75,1024
3355,35,0.2965359999798238,92.0,49.0,400,0.75,1024
3356,36,0.30468499998096377,92.0,50.0,400,0.75,1024
3357,37,0.3131213999877218,92.0,51.0,400,0.75,1024
3358,38,0.3212817999883555,92.0,52.0,400,0.75,1024
3359,39,0.3296105999907013,92.0,53.0,400,0.75,1024
3360,40,0.3378701999899931,92.0,54.0,400,0.75,1024
3361,41,0.3464463999844156,92.0,55.0,400,0.75,1024
3362,42,0.3547991999948863,93.0,57.0,400,0.75,1024
3363,43,0.3628108999982942,93.0,58.0,400,0.75,1024
3364,44,0.37142700000549667,93.0,59.0,400,0.75,1024
3365,45,0.379318899998907,93.0,60.0,400,0.75,1024
3366,46,0.38772279999102466,93.0,61.0,400,0.75,1024
3367,47,0.3956851999973878,93.0,62.0,400,0.75,1024
3368,48,0.4043224999913946,93.0,63.0,400,0.75,1024
3369,49,0.4124362999864388,93.0,64.0,400,0.75,1024
3370,50,0.42070639997837134,93.0,65.0,400,0.75,1024
3371,51,0.4287272999936249,93.0,66.0,400,0.75,1024
3372,52,0.4373376999865286,93.0,67.0,400,0.75,1024
3373,53,0.4456624999875203,93.0,68.0,400,0.75,1024
3374,54,0.4538657999946736,93.0,69.0,400,0.75,1024
3375,55,0.4617703999974765,93.0,70.0,400,0.75,1024
3376,56,0.4699145999911707,93.0,71.0,400,0.75,1024
3377,57,0.47794660000363365,93.0,72.0,400,0.75,1024
3378,58,0.48602449998725206,93.0,73.0,400,0.75,1024
3379,59,0.49416309999651276,93.0,74.0,400,0.75,1024
3380,60,0.5023100999824237,93.0,75.0,400,0.75,1024
3381,61,0.5107117999868933,93.0,76.0,400,0.75,1024
3382,62,0.51871529998607,93.0,77.0,400,0.75,1024
3383,63,0.5268509000015911,93.0,78.0,400,0.75,1024
3384,64,0.5348953999928199,93.0,79.0,400,0.75,1024
3385,65,0.5446003999968525,93.0,80.0,400,0.75,1024
3386,66,0.5534850999829359,93.0,81.0,400,0.75,1024
3387,67,0.5616165999963414,93.0,82.0,400,0.75,1024
3388,68,0.5697808999975678,93.0,83.0,400,0.75,1024
3389,69,0.5781212000001688,93.0,84.0,400,0.75,1024
3390,70,0.5876693000027444,93.0,85.0,400,0.75,1024
3391,71,0.5959525999787729,93.0,86.0,400,0.75,1024
3392,72,0.6040637999831233,93.0,87.0,400,0.75,1024
3393,73,0.6120666000060737,93.0,88.0,400,0.75,1024
3394,74,0.6201748999883421,93.0,89.0,400,0.75,1024
3395,75,0.6283890999911819,93.0,90.0,400,0.75,1024
3396,76,0.6364467999956105,93.0,91.0,400,0.75,1024
3397,77,0.6444761999882758,93.0,92.0,400,0.75,1024
3398,78,0.6523730999906547,93.0,93.0,400,0.75,1024
3399,79,0.6606375999981537,93.0,94.0,400,0.75,1024
3400,80,0.668515400000615,93.0,95.0,400,0.75,1024
3401,81,0.6770285999809857,93.0,96.0,400,0.75,1024
3402,82,0.6849887999997009,93.0,97.0,400,0.75,1024
3403,83,0.6933035999827553,93.0,98.0,400,0.75,1024
3404,84,0.7029892999853473,93.0,99.0,400,0.75,1024
3405,85,0.7116182000027038,93.0,100.0,400,0.75,1024
3406,86,0.7200927999801934,93.0,101.0,400,0.75,1024
3407,87,0.7280838000006042,93.0,102.0,400,0.75,1024
3408,88,0.7360850999830291,93.0,103.0,400,0.75,1024
3409,89,0.7442789000051562,93.0,104.0,400,0.75,1024
3410,90,0.7522328000050038,93.0,105.0,400,0.75,1024
3411,91,0.7605735999823082,93.0,106.0,400,0.75,1024
3412,92,0.7684752999921329,93.0,107.0,400,0.75,1024
3413,93,0.776903999998467,93.0,108.0,400,0.75,1024
3414,94,0.7848795999889262,93.0,109.0,400,0.75,1024
3415,95,0.7933790999813937,93.0,110.0,400,0.75,1024
3416,96,0.8013295999844559,93.0,111.0,400,0.75,1024
3417,97,0.8098162999958731,93.0,112.0,400,0.75,1024
3418,98,0.8181419000029564,93.0,113.0,400,0.75,1024
3419,99,0.8265575999976136,93.0,114.0,400,0.75,1024
3420,100,0.8345743999816477,93.0,115.0,400,0.75,1024
3421,101,0.8429788999783341,93.0,116.0,400,0.75,1024
3422,102,0.8509003999934066,93.0,117.0,400,0.75,1024
3423,103,0.8591962999780662,93.0,118.0,400,0.75,1024
3424,104,0.8672919999808073,93.0,119.0,400,0.75,1024
3425,105,0.8756426000036299,93.0,120.0,400,0.75,1024
3426,106,0.8835344999970403,93.0,121.0,400,0.75,1024
3427,107,0.8920878999924753,93.0,122.0,400,0.75,1024
3428,108,0.8999787999782711,93.0,123.0,400,0.75,1024
3429,109,0.9082329999946523,93.0,124.0,400,0.75,1024
3430,110,0.916158899985021,93.0,125.0,400,0.75,1024
3431,111,0.925013800006127,93.0,126.0,400,0.75,1024
3432,112,0.9329639000061434,93.0,127.0,400,0.75,1024
3433,113,0.9415666999993846,93.0,128.0,400,0.75,1024
3434,114,0.9494869000045583,93.0,129.0,400,0.75,1024
3435,115,0.9582996999961324,93.0,130.0,400,0.75,1024
3436,116,0.9661908999842126,93.0,131.0,400,0.75,1024
3437,117,0.9744754999992438,93.0,132.0,400,0.75,1024
3438,118,0.982396899984451,93.0,133.0,400,0.75,1024
3439,119,0.9908806000021286,93.0,134.0,400,0.75,1024
3440,120,0.998774699983187,93.0,135.0,400,0.75,1024
3441,121,1.0070724999823142,93.0,136.0,400,0.75,1024
3442,122,1.0150644999812357,93.0,137.0,400,0.75,1024
3443,123,1.0233027999929618,93.0,138.0,400,0.75,1024
3444,124,1.0312926000042353,93.0,139.0,400,0.75,1024
3445,125,1.039440900000045,93.0,140.0,400,0.75,1024
3446,126,1.0476876999891829,93.0,141.0,400,0.75,1024
3447,127,1.055916299985256,93.0,142.0,400,0.75,1024
3448,128,1.0639642000023741,93.0,143.0,400,0.75,1024
3449,129,1.0737997999822255,93.0,144.0,400,0.75,1024
3450,130,1.0820207999786362,93.0,145.0,400,0.75,1024
3451,131,1.0902410999988206,93.0,146.0,400,0.75,1024
3452,132,1.0983160999894608,93.0,147.0,400,0.75,1024
3453,133,1.1064489999844227,93.0,148.0,400,0.75,1024
3454,134,1.1144210000056773,93.0,149.0,400,0.75,1024
3455,135,1.1226107999973465,93.0,150.0,400,0.75,1024
3456,136,1.1309258999826852,93.0,151.0,400,0.75,1024
3457,137,1.1393580999865662,93.0,152.0,400,0.75,1024
3458,138,1.1473081999865826,93.0,153.0,400,0.75,1024
3459,139,1.155473399994662,93.0,154.0,400,0.75,1024
3460,140,1.164028800005326,93.0,155.0,400,0.75,1024
3461,141,1.1725809999916237,93.0,156.0,400,0.75,1024
3462,142,1.1804691999859642,93.0,157.0,400,0.75,1024
3463,143,1.188689999980852,93.0,158.0,400,0.75,1024
3464,144,1.196804000006523,93.0,159.0,400,0.75,1024
3465,145,1.20503009998356,93.0,160.0,400,0.75,1024
3466,146,1.2129456999828108,93.0,161.0,400,0.75,1024
3467,147,1.2210864999797195,93.0,162.0,400,0.75,1024
3468,148,1.2290584000002127,93.0,163.0,400,0.75,1024
3469,149,1.2373963999853004,93.0,164.0,400,0.75,1024
3470,150,1.24543559999438,93.0,165.0,400,0.75,1024
3471,151,1.2536455999943428,93.0,166.0,400,0.75,1024
3472,152,1.261836999998195,93.0,167.0,400,0.75,1024
3473,153,1.270159399980912,93.0,168.0,400,0.75,1024
3474,154,1.2782389000058174,93.0,169.0,400,0.75,1024
3475,155,1.2864781999960542,93.0,170.0,400,0.75,1024
3476,156,1.2945290000061505,93.0,171.0,400,0.75,1024
3477,157,1.3036225999821909,93.0,172.0,400,0.75,1024
3478,158,1.3118118999991566,93.0,173.0,400,0.75,1024
3479,159,1.3201393999916036,93.0,174.0,400,0.75,1024
3480,160,1.328213800006779,93.0,175.0,400,0.75,1024
3481,161,1.3365748999931384,93.0,176.0,400,0.75,1024
3482,162,1.3446464999869931,93.0,177.0,400,0.75,1024
3483,163,1.3529341999965254,93.0,178.0,400,0.75,1024
3484,164,1.361019200005103,93.0,179.0,400,0.75,1024
3485,165,1.370198699994944,93.0,180.0,400,0.75,1024
3486,166,1.3782959999807645,93.0,181.0,400,0.75,1024
3487,167,1.3868271999817807,93.0,182.0,400,0.75,1024
3488,168,1.3949672000017017,93.0,183.0,400,0.75,1024
3489,169,1.4030847999965772,93.0,184.0,400,0.75,1024
3490,170,1.4115869999805,93.0,185.0,400,0.75,1024
3491,171,1.4196858999785036,93.0,186.0,400,0.75,1024
3492,172,1.4276892000052612,93.0,187.0,400,0.75,1024
3493,173,1.4356684999947902,93.0,188.0,400,0.75,1024
