,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2735,341,4.217034100001911,1939.0,137194.0,400,0.25,1024
2736,342,4.229205399984494,1939.0,137595.0,400,0.25,1024
2737,343,4.240815299999667,1939.0,137996.0,400,0.25,1024
2738,344,4.252894100005506,1939.0,138397.0,400,0.25,1024
2739,345,4.265205800009426,1939.0,138798.0,400,0.25,1024
2740,346,4.277236499998253,1939.0,139199.0,400,0.25,1024
2741,347,4.290065799985314,1939.0,139600.0,400,0.25,1024
2742,348,4.3028130999882706,1939.0,140001.0,400,0.25,1024
2743,349,4.315729800000554,1939.0,140402.0,400,0.25,1024
2744,350,4.328025800001342,1939.0,140803.0,400,0.25,1024
2745,351,4.339742000011029,1939.0,141204.0,400,0.25,1024
2746,352,4.351672099990537,1939.0,141605.0,400,0.25,1024
2747,353,4.363533399999142,1939.0,142006.0,400,0.25,1024
2748,354,4.374727099988377,1939.0,142407.0,400,0.25,1024
2749,355,4.387927700008731,1939.0,142808.0,400,0.25,1024
2750,356,4.401128700003028,1939.0,143209.0,400,0.25,1024
2751,357,4.41372159999446,1939.0,143610.0,400,0.25,1024
2752,358,4.4248916000069585,1939.0,144011.0,400,0.25,1024
2753,359,4.437375100009376,1939.0,144412.0,400,0.25,1024
2754,360,4.449456000002101,1939.0,144813.0,400,0.25,1024
2755,361,4.461750199989183,1939.0,145214.0,400,0.25,1024
2756,362,4.472993600007612,1939.0,145615.0,400,0.25,1024
2757,363,4.485794300009729,1939.0,146016.0,400,0.25,1024
2758,364,4.499354300001869,1939.0,146417.0,400,0.25,1024
2759,365,4.512100899999496,1939.0,146818.0,400,0.25,1024
2760,366,4.523277100000996,1939.0,147219.0,400,0.25,1024
2761,367,4.5359354999964125,1939.0,147620.0,400,0.25,1024
2762,368,4.5479394999856595,1939.0,148021.0,400,0.25,1024
2763,369,4.559507300000405,1939.0,148422.0,400,0.25,1024
2764,370,4.571144399989862,1939.0,148823.0,400,0.25,1024
2765,371,4.583886100008385,1939.0,149224.0,400,0.25,1024
2766,372,4.5960657999967225,1939.0,149625.0,400,0.25,1024
2767,373,4.607125999988057,1939.0,150026.0,400,0.25,1024
2768,374,4.620441100007156,1939.0,150427.0,400,0.25,1024
2769,375,4.63303110000561,1939.0,150828.0,400,0.25,1024
2770,376,4.645426100003533,1939.0,151229.0,400,0.25,1024
2771,377,4.656628800003091,1939.0,151630.0,400,0.25,1024
2772,378,4.668880000011995,1939.0,152031.0,400,0.25,1024
2773,379,4.680895299999975,1939.0,152432.0,400,0.25,1024
2774,380,4.692637900006957,1939.0,152833.0,400,0.25,1024
2775,381,4.705409999995027,1939.0,153234.0,400,0.25,1024
2776,382,4.719816800003173,1939.0,153635.0,400,0.25,1024
2777,383,4.732699499989394,1939.0,154036.0,400,0.25,1024
2778,384,4.745014699990861,1939.0,154437.0,400,0.25,1024
2779,385,4.756543900002725,1939.0,154838.0,400,0.25,1024
2780,386,4.769022499996936,1939.0,155239.0,400,0.25,1024
2781,387,4.78123309998773,1939.0,155640.0,400,0.25,1024
2782,388,4.79399080001167,1939.0,156041.0,400,0.25,1024
2783,389,4.805421600001864,1939.0,156442.0,400,0.25,1024
2784,390,4.817711799987592,1939.0,156843.0,400,0.25,1024
2785,391,4.83071700000437,1939.0,157244.0,400,0.25,1024
2786,392,4.843192700005602,1939.0,157645.0,400,0.25,1024
2787,393,4.8554801999998745,1939.0,158046.0,400,0.25,1024
2788,394,4.868091399985133,1939.0,158447.0,400,0.25,1024
2789,395,4.880193199991481,1939.0,158848.0,400,0.25,1024
2790,396,4.891789299988886,1939.0,159249.0,400,0.25,1024
2791,397,4.903942300006747,1939.0,159650.0,400,0.25,1024
2792,398,4.91592140001012,1939.0,160051.0,400,0.25,1024
2793,399,4.927692600002047,1939.0,160452.0,400,0.25,1024
2794,400,4.940782999998191,1939.0,160853.0,400,0.25,1024
2795,401,4.953406899992842,1939.0,161254.0,400,0.25,1024
2796,402,4.9662925000011455,1939.0,161655.0,400,0.25,1024
2797,403,4.979037799988873,1939.0,162056.0,400,0.25,1024
2798,404,4.990747100004228,1939.0,162457.0,400,0.25,1024
2799,405,5.003013599984115,1939.0,162858.0,400,0.25,1024
2800,406,5.015469400008442,1939.0,163259.0,400,0.25,1024
2801,407,5.02773500001058,1939.0,163660.0,400,0.25,1024
2802,408,5.039992100006202,1939.0,164061.0,400,0.25,1024
2803,409,5.053300500003388,1939.0,164462.0,400,0.25,1024
2804,410,5.065692200005287,1939.0,164863.0,400,0.25,1024
2805,411,5.078608799987705,1939.0,165264.0,400,0.25,1024
2806,412,5.094308900006581,1939.0,165665.0,400,0.25,1024
2807,413,5.106998500006739,1939.0,166066.0,400,0.25,1024
2808,414,5.119911799993133,1939.0,166467.0,400,0.25,1024
2809,415,5.132841299986467,1939.0,166868.0,400,0.25,1024
2810,416,5.146276499988744,1939.0,167269.0,400,0.25,1024
2811,417,5.160154299985152,1939.0,167670.0,400,0.25,1024
2812,418,5.171589400008088,1939.0,168071.0,400,0.25,1024
2813,419,5.184267400007229,1939.0,168472.0,400,0.25,1024
2814,420,5.196876600006362,1939.0,168873.0,400,0.25,1024
2815,421,5.2081589000008535,1939.0,169274.0,400,0.25,1024
2816,422,5.2204750000091735,1939.0,169675.0,400,0.25,1024
2817,423,5.233282000001054,1939.0,170076.0,400,0.25,1024
2818,424,5.246080899989465,1939.0,170477.0,400,0.25,1024
2819,425,5.258265199983725,1939.0,170878.0,400,0.25,1024
2820,426,5.2728555999929085,1939.0,171279.0,400,0.25,1024
2821,427,5.285908099991502,1939.0,171680.0,400,0.25,1024
2822,428,5.298869099991862,1939.0,172081.0,400,0.25,1024
2823,429,5.311993799987249,1939.0,172482.0,400,0.25,1024
2824,430,5.323221300001023,1939.0,172883.0,400,0.25,1024
2825,431,5.336318499990739,1939.0,173284.0,400,0.25,1024
2826,432,5.349266700010048,1939.0,173685.0,400,0.25,1024
2827,433,5.361619600007543,1939.0,174086.0,400,0.25,1024
2828,434,5.380961199989542,1939.0,174487.0,400,0.25,1024
2829,435,5.39775499998359,1939.0,174888.0,400,0.25,1024
2830,436,5.411420899996301,1939.0,175289.0,400,0.25,1024
2831,437,5.423699500010116,1939.0,175690.0,400,0.25,1024
2832,438,5.436634799989406,1939.0,176091.0,400,0.25,1024
2833,439,5.449214699998265,1939.0,176492.0,400,0.25,1024
2834,440,5.461611600010656,1939.0,176893.0,400,0.25,1024
2835,441,5.476547700003721,1939.0,177294.0,400,0.25,1024
2836,442,5.488914299989119,1939.0,177695.0,400,0.25,1024
2837,443,5.501343999989331,1939.0,178096.0,400,0.25,1024
2838,444,5.514001500006998,1939.0,178497.0,400,0.25,1024
2839,445,5.525881000008667,1939.0,178898.0,400,0.25,1024
2840,446,5.538786999997683,1939.0,179299.0,400,0.25,1024
2841,447,5.5530833000084385,1939.0,179700.0,400,0.25,1024
2842,448,5.5656539000046905,1939.0,180101.0,400,0.25,1024
2843,449,5.577344199991785,1939.0,180502.0,400,0.25,1024
2844,450,5.590498400008073,1939.0,180903.0,400,0.25,1024
2845,451,5.603694099991117,1939.0,181304.0,400,0.25,1024
2846,452,5.616104399989126,1939.0,181705.0,400,0.25,1024
2847,453,5.628334599983646,1939.0,182106.0,400,0.25,1024
2848,454,5.640122799988603,1939.0,182507.0,400,0.25,1024
2849,455,5.652454099996248,1939.0,182908.0,400,0.25,1024
2850,456,5.6645448000053875,1939.0,183309.0,400,0.25,1024
2851,457,5.67583970000851,1939.0,183710.0,400,0.25,1024
2852,458,5.688600900000893,1939.0,184111.0,400,0.25,1024
2853,459,5.700941999995848,1939.0,184512.0,400,0.25,1024
2854,460,5.713591899984749,1939.0,184913.0,400,0.25,1024
2855,461,5.724672000011196,1939.0,185314.0,400,0.25,1024
2856,462,5.737364600005094,1939.0,185715.0,400,0.25,1024
2857,463,5.749825400009286,1939.0,186116.0,400,0.25,1024
2858,464,5.762010800011922,1939.0,186517.0,400,0.25,1024
2859,465,5.773194899986265,1939.0,186918.0,400,0.25,1024
2860,466,5.785849400010193,1939.0,187319.0,400,0.25,1024
2861,467,5.799007800000254,1939.0,187720.0,400,0.25,1024
2862,468,5.811619899992365,1939.0,188121.0,400,0.25,1024
2863,469,5.823028399987379,1939.0,188522.0,400,0.25,1024
2864,470,5.835783899994567,1939.0,188923.0,400,0.25,1024
2865,471,5.847926799993729,1939.0,189324.0,400,0.25,1024
2866,472,5.859123800008092,1939.0,189725.0,400,0.25,1024
2867,473,5.871379099990008,1939.0,190126.0,400,0.25,1024
2868,474,5.883743399986997,1939.0,190527.0,400,0.25,1024
2869,475,5.896629099996062,1939.0,190928.0,400,0.25,1024
2870,476,5.908618399989791,1939.0,191329.0,400,0.25,1024
2871,477,5.920897700008936,1939.0,191730.0,400,0.25,1024
2872,478,5.9332588000106625,1939.0,192131.0,400,0.25,1024
2873,479,5.94780819999869,1939.0,192532.0,400,0.25,1024
2874,480,5.9617509999952745,1939.0,192933.0,400,0.25,1024
2875,481,5.9748288999835495,1939.0,193334.0,400,0.25,1024
2876,482,5.987785800010897,1939.0,193735.0,400,0.25,1024
2877,483,6.00355120000313,1939.0,194136.0,400,0.25,1024
2878,484,6.01623209999525,1939.0,194537.0,400,0.25,1024
2879,485,6.029071299999487,1939.0,194938.0,400,0.25,1024
2880,486,6.040954600000987,1939.0,195339.0,400,0.25,1024
2881,487,6.053361700003734,1939.0,195740.0,400,0.25,1024
2882,488,6.065656799997669,1939.0,196141.0,400,0.25,1024
2883,489,6.078016099985689,1939.0,196542.0,400,0.25,1024
2884,490,6.089890500006732,1939.0,196943.0,400,0.25,1024
2885,491,6.103545399993891,1939.0,197344.0,400,0.25,1024
2886,492,6.117713199986611,1939.0,197745.0,400,0.25,1024
2887,493,6.130266899999697,1939.0,198146.0,400,0.25,1024
2888,494,6.141650000005029,1939.0,198547.0,400,0.25,1024
2889,495,6.154267100006109,1939.0,198948.0,400,0.25,1024
2890,496,6.166811400005827,1939.0,199349.0,400,0.25,1024
2891,497,6.179205399996135,1939.0,199750.0,400,0.25,1024
2892,498,6.190734900010284,1939.0,200151.0,400,0.25,1024
2893,499,6.202830499998527,1939.0,200552.0,400,0.25,1024
2894,500,6.216290299984394,1939.0,200953.0,400,0.25,1024
2895,501,6.23086979999789,1939.0,201354.0,400,0.25,1024
2896,502,6.24266489999718,1939.0,201755.0,400,0.25,1024
2897,503,6.255017799994675,1939.0,202156.0,400,0.25,1024
2898,504,6.267227400006959,1939.0,202557.0,400,0.25,1024
2899,505,6.280285899993032,1939.0,202958.0,400,0.25,1024
2900,506,6.291758600011235,1939.0,203359.0,400,0.25,1024
2901,507,6.304229600005783,1939.0,203760.0,400,0.25,1024
2902,508,6.317532499990193,1939.0,204161.0,400,0.25,1024
2903,509,6.330386199988425,1939.0,204562.0,400,0.25,1024
2904,510,6.341791599988937,1939.0,204963.0,400,0.25,1024
2905,511,6.353742999985116,1939.0,205364.0,400,0.25,1024
2906,512,6.36587629999849,1939.0,205765.0,400,0.25,1024
2907,513,6.380413999984739,1939.0,206166.0,400,0.25,1024
2908,514,6.392175099987071,1939.0,206567.0,400,0.25,1024
2909,515,6.404987699992489,1939.0,206968.0,400,0.25,1024
2910,516,6.417548299999908,1939.0,207369.0,400,0.25,1024
2911,517,6.431262700003572,1939.0,207770.0,400,0.25,1024
2912,518,6.444275699992431,1939.0,208171.0,400,0.25,1024
2913,519,6.456466100004036,1939.0,208572.0,400,0.25,1024
2914,520,6.468696900003124,1939.0,208973.0,400,0.25,1024
2915,521,6.481300799991004,1939.0,209374.0,400,0.25,1024
2916,522,6.493902199988952,1939.0,209775.0,400,0.25,1024
2917,523,6.505506399989827,1939.0,210176.0,400,0.25,1024
2918,524,6.518301900010556,1939.0,210577.0,400,0.25,1024
2919,525,6.5311135000083596,1939.0,210978.0,400,0.25,1024
2920,526,6.543583399994532,1939.0,211379.0,400,0.25,1024
2921,527,6.555768499994883,1939.0,211780.0,400,0.25,1024
2922,528,6.568170299986377,1939.0,212181.0,400,0.25,1024
2923,529,6.580321899993578,1939.0,212582.0,400,0.25,1024
2924,530,6.591850099997828,1939.0,212983.0,400,0.25,1024
2925,531,6.604121299984399,1939.0,213384.0,400,0.25,1024
2926,532,6.616270300000906,1939.0,213785.0,400,0.25,1024
2927,533,6.628831899986835,1939.0,214186.0,400,0.25,1024
2928,534,6.64051520000794,1939.0,214587.0,400,0.25,1024
2929,535,6.653772099991329,1939.0,214988.0,400,0.25,1024
2930,536,6.66601630000514,1939.0,215389.0,400,0.25,1024
2931,537,6.678369700006442,1939.0,215790.0,400,0.25,1024
2932,538,6.689958000002662,1939.0,216191.0,400,0.25,1024
2933,539,6.701980499987258,1939.0,216592.0,400,0.25,1024
2934,540,6.714268200012157,1939.0,216993.0,400,0.25,1024
2935,541,6.725430199992843,1939.0,217394.0,400,0.25,1024
2936,542,6.73810419999063,1939.0,217795.0,400,0.25,1024
2937,543,6.75175749999471,1939.0,218196.0,400,0.25,1024
2938,544,6.764335099986056,1939.0,218597.0,400,0.25,1024
2939,545,6.775681099999929,1939.0,218998.0,400,0.25,1024
2940,546,6.7880067999940366,1939.0,219399.0,400,0.25,1024
2941,547,6.800521900004242,1939.0,219800.0,400,0.25,1024
2942,548,6.8133654999837745,1939.0,220201.0,400,0.25,1024
2943,549,6.824882199987769,1939.0,220602.0,400,0.25,1024
2944,550,6.837479200010421,1939.0,221003.0,400,0.25,1024
2945,551,6.84967830000096,1939.0,221404.0,400,0.25,1024
2946,552,6.8612558000022545,1939.0,221805.0,400,0.25,1024
2947,553,6.873986499995226,1939.0,222206.0,400,0.25,1024
2948,554,6.886682899988955,1939.0,222607.0,400,0.25,1024
2949,555,6.899403299990809,1939.0,223008.0,400,0.25,1024
2950,556,6.911771299986867,1939.0,223409.0,400,0.25,1024
2951,557,6.923260299983667,1939.0,223810.0,400,0.25,1024
2952,558,6.935640499985311,1939.0,224211.0,400,0.25,1024
2953,559,6.948172400007024,1939.0,224612.0,400,0.25,1024
2954,560,6.960087999992538,1939.0,225013.0,400,0.25,1024
2955,561,6.973727200005669,1939.0,225414.0,400,0.25,1024
2956,562,6.98719980000169,1939.0,225815.0,400,0.25,1024
2957,563,6.999870500003453,1939.0,226216.0,400,0.25,1024
2958,564,7.0139513000031,1939.0,226617.0,400,0.25,1024
2959,565,7.025867699994706,1939.0,227018.0,400,0.25,1024
2960,566,7.039003599988064,1939.0,227419.0,400,0.25,1024
2961,567,7.052605900011258,1939.0,227820.0,400,0.25,1024
2962,568,7.064792199991643,1939.0,228221.0,400,0.25,1024
2963,569,7.077223400003277,1939.0,228622.0,400,0.25,1024
2964,570,7.090669900004286,1939.0,229023.0,400,0.25,1024
2965,571,7.1043237000121735,1939.0,229424.0,400,0.25,1024
2966,572,7.11742980001145,1939.0,229825.0,400,0.25,1024
2967,573,7.130688000004739,1939.0,230226.0,400,0.25,1024
2968,574,7.1421737000055145,1939.0,230627.0,400,0.25,1024
2969,575,7.154768500011414,1939.0,231028.0,400,0.25,1024
2970,576,7.16695990000153,1939.0,231429.0,400,0.25,1024
2971,577,7.179427700000815,1939.0,231830.0,400,0.25,1024
2972,578,7.191796300001442,1939.0,232231.0,400,0.25,1024
2973,579,7.204651500011096,1939.0,232632.0,400,0.25,1024
2974,580,7.21725570000126,1939.0,233033.0,400,0.25,1024
2975,581,7.229728600010276,1939.0,233434.0,400,0.25,1024
2976,582,7.24131209999905,1939.0,233835.0,400,0.25,1024
2977,583,7.253825199994026,1939.0,234236.0,400,0.25,1024
2978,584,7.266248600004474,1939.0,234637.0,400,0.25,1024
2979,585,7.278793700010283,1939.0,235038.0,400,0.25,1024
2980,586,7.291602499986766,1939.0,235439.0,400,0.25,1024
2981,587,7.30525239999406,1939.0,235840.0,400,0.25,1024
2982,588,7.317844400007743,1939.0,236241.0,400,0.25,1024
2983,589,7.330710000009276,1939.0,236642.0,400,0.25,1024
2984,590,7.343283700000029,1939.0,237043.0,400,0.25,1024
2985,591,7.355080500012264,1939.0,237444.0,400,0.25,1024
2986,592,7.367648099985672,1939.0,237845.0,400,0.25,1024
2987,593,7.380043899989687,1939.0,238246.0,400,0.25,1024
2988,594,7.391721499996493,1939.0,238647.0,400,0.25,1024
2989,595,7.406030399986776,1939.0,239048.0,400,0.25,1024
2990,596,7.418971400009468,1939.0,239449.0,400,0.25,1024
2991,597,7.432092100003501,1939.0,239850.0,400,0.25,1024
2992,598,7.445895199984079,1939.0,240251.0,400,0.25,1024
2993,599,7.457867599994643,1939.0,240652.0,400,0.25,1024
2994,600,7.4704243000014685,1939.0,241053.0,400,0.25,1024
2995,601,7.483538100001169,1939.0,241454.0,400,0.25,1024
2996,602,7.496180699992692,1939.0,241855.0,400,0.25,1024
2997,603,7.507672999985516,1939.0,242256.0,400,0.25,1024
2998,604,7.52156580000883,1939.0,242657.0,400,0.25,1024
2999,605,7.534907599998405,1939.0,243058.0,400,0.25,1024
3000,606,7.547495600010734,1939.0,243459.0,400,0.25,1024
3001,607,7.558577999996487,1939.0,243860.0,400,0.25,1024
3002,608,7.571078500011936,1939.0,244261.0,400,0.25,1024
3003,609,7.5838628000055905,1939.0,244662.0,400,0.25,1024
3004,610,7.596408799989149,1939.0,245063.0,400,0.25,1024
3005,611,7.607895900000585,1939.0,245464.0,400,0.25,1024
3006,612,7.621668300009333,1939.0,245865.0,400,0.25,1024
3007,613,7.634686400007922,1939.0,246266.0,400,0.25,1024
3008,614,7.647200899984455,1939.0,246667.0,400,0.25,1024
3009,615,7.658406500006095,1939.0,247068.0,400,0.25,1024
3010,616,7.6712682000070345,1939.0,247469.0,400,0.25,1024
3011,617,7.683916000009049,1939.0,247870.0,400,0.25,1024
3012,618,7.69655779999448,1939.0,248271.0,400,0.25,1024
3013,619,7.708106800011592,1939.0,248672.0,400,0.25,1024
3014,620,7.722160100005567,1939.0,249073.0,400,0.25,1024
3015,621,7.73514060000889,1939.0,249474.0,400,0.25,1024
3016,622,7.748558299994329,1939.0,249875.0,400,0.25,1024
3017,623,7.7615819000056945,1939.0,250276.0,400,0.25,1024
3018,624,7.772829900000943,1939.0,250677.0,400,0.25,1024
3019,625,7.785742100008065,1939.0,251078.0,400,0.25,1024
3020,626,7.798025500000222,1939.0,251479.0,400,0.25,1024
3021,627,7.809454800008098,1939.0,251880.0,400,0.25,1024
3022,628,7.82149189998745,1939.0,252281.0,400,0.25,1024
3023,629,7.835158900008537,1939.0,252682.0,400,0.25,1024
3024,630,7.847842499992112,1939.0,253083.0,400,0.25,1024
3025,631,7.859825499996077,1939.0,253484.0,400,0.25,1024
3026,632,7.871757899993099,1939.0,253885.0,400,0.25,1024
3027,633,7.884107899997616,1939.0,254286.0,400,0.25,1024
3028,634,7.896417100011604,1939.0,254687.0,400,0.25,1024
3029,635,7.907615700009046,1939.0,255088.0,400,0.25,1024
3030,636,7.920234599994728,1939.0,255489.0,400,0.25,1024
3031,637,7.933440499997232,1939.0,255890.0,400,0.25,1024
3032,638,7.946204300009413,1939.0,256291.0,400,0.25,1024
3033,639,7.958174600003986,1939.0,256692.0,400,0.25,1024
3034,640,7.970496900001308,1939.0,257093.0,400,0.25,1024
3035,641,7.982806799991522,1939.0,257494.0,400,0.25,1024
3036,642,7.995403699984308,1939.0,257895.0,400,0.25,1024
3037,643,8.006628400005866,1939.0,258296.0,400,0.25,1024
3038,644,8.019269399985205,1939.0,258697.0,400,0.25,1024
3039,645,8.031542499986244,1939.0,259098.0,400,0.25,1024
3040,646,8.043629099993268,1939.0,259499.0,400,0.25,1024
3041,647,8.05657099999371,1939.0,259900.0,400,0.25,1024
3042,648,8.068812699988484,1939.0,260301.0,400,0.25,1024
3043,649,8.080980800004909,1939.0,260702.0,400,0.25,1024
3044,650,8.093124899984105,1939.0,261103.0,400,0.25,1024
3045,651,8.104976400005398,1939.0,261504.0,400,0.25,1024
3046,652,8.117460799985565,1939.0,261905.0,400,0.25,1024
3047,653,8.129800499998964,1939.0,262306.0,400,0.25,1024
3048,654,8.141748099995311,1939.0,262707.0,400,0.25,1024
3049,655,8.154883499984862,1939.0,263108.0,400,0.25,1024
3050,656,8.167146899999352,1939.0,263509.0,400,0.25,1024
3051,657,8.17934120001155,1939.0,263910.0,400,0.25,1024
3052,658,8.191014599986374,1939.0,264311.0,400,0.25,1024
3053,659,8.203504500008421,1939.0,264712.0,400,0.25,1024
3054,660,8.215592499997001,1939.0,265113.0,400,0.25,1024
3055,661,8.227650599990739,1939.0,265514.0,400,0.25,1024
3056,662,8.240202199987834,1939.0,265915.0,400,0.25,1024
3057,663,8.253043700009584,1939.0,266316.0,400,0.25,1024
3058,664,8.266624399984721,1939.0,266717.0,400,0.25,1024
3059,665,8.279215599992312,1939.0,267118.0,400,0.25,1024
3060,666,8.290974900010042,1939.0,267519.0,400,0.25,1024
3061,667,8.303651800000807,1939.0,267920.0,400,0.25,1024
3062,668,8.316316599986749,1939.0,268321.0,400,0.25,1024
3063,669,8.328444099985063,1939.0,268722.0,400,0.25,1024
3064,670,8.340081500005908,1939.0,269123.0,400,0.25,1024
3065,671,8.35239260000526,1939.0,269524.0,400,0.25,1024
3066,672,8.365826399996877,1939.0,269925.0,400,0.25,1024
3067,673,8.378933200001484,1939.0,270326.0,400,0.25,1024
3068,674,8.390713500004495,1939.0,270727.0,400,0.25,1024
3069,675,8.40290489999461,1939.0,271128.0,400,0.25,1024
3070,0,0.0045729999837931246,1300.0,400.0,400,0.5,1024
3071,1,0.018209700006991625,1300.0,801.0,400,0.5,1024
3072,2,0.03203110001049936,1300.0,1202.0,400,0.5,1024
3073,3,0.04544539999915287,1340.0,1604.0,400,0.5,1024
3074,4,0.05647979999775998,1375.0,2006.0,400,0.5,1024
3075,5,0.06983679998666048,1375.0,2407.0,400,0.5,1024
3076,6,0.08298089998424985,1383.0,2809.0,400,0.5,1024
3077,7,0.09591169998748228,1402.0,3211.0,400,0.5,1024
3078,8,0.10777870001038536,1410.0,3613.0,400,0.5,1024
3079,9,0.12174529998446815,1485.0,4015.0,400,0.5,1024
3080,10,0.1340624000004027,1491.0,4417.0,400,0.5,1024
3081,11,0.14667320001171902,1506.0,4819.0,400,0.5,1024
3082,12,0.15771020000101998,1522.0,5221.0,400,0.5,1024
3083,13,0.1700000999844633,1522.0,5622.0,400,0.5,1024
3084,14,0.18328460000338964,1623.0,6024.0,400,0.5,1024
3085,15,0.1960745000105817,1623.0,6425.0,400,0.5,1024
3086,16,0.2076095000084024,1623.0,6826.0,400,0.5,1024
3087,17,0.2210649999906309,1623.0,7227.0,400,0.5,1024
3088,18,0.23367710001184605,1623.0,7628.0,400,0.5,1024
3089,19,0.24570160001167096,1643.0,8030.0,400,0.5,1024
3090,20,0.25663270000950433,1656.0,8432.0,400,0.5,1024
3091,21,0.2685422000067774,1656.0,8833.0,400,0.5,1024
3092,22,0.28073999998741783,1674.0,9235.0,400,0.5,1024
3093,23,0.29244499999913387,1693.0,9637.0,400,0.5,1024
3094,24,0.3049975000030827,1702.0,10039.0,400,0.5,1024
3095,25,0.3168745999864768,1714.0,10441.0,400,0.5,1024
3096,26,0.32937930000480264,1714.0,10842.0,400,0.5,1024
3097,27,0.34080139998695813,1733.0,11244.0,400,0.5,1024
3098,28,0.3536644999985583,1758.0,11646.0,400,0.5,1024
3099,29,0.36583989998325706,1758.0,12047.0,400,0.5,1024
3100,30,0.37864119998994283,1758.0,12448.0,400,0.5,1024
3101,31,0.39120730001013726,1777.0,12850.0,400,0.5,1024
3102,32,0.40440520000993274,1777.0,13251.0,400,0.5,1024
3103,33,0.418631100008497,1777.0,13652.0,400,0.5,1024
3104,34,0.43110169999999925,1796.0,14054.0,400,0.5,1024
3105,35,0.44314099999610335,1801.0,14456.0,400,0.5,1024
3106,36,0.45457979998900555,1801.0,14857.0,400,0.5,1024
3107,37,0.4664259999990463,1801.0,15258.0,400,0.5,1024
3108,38,0.47818209999240935,1801.0,15659.0,400,0.5,1024
3109,39,0.4898015999933705,1801.0,16060.0,400,0.5,1024
3110,40,0.5019941999926232,1827.0,16462.0,400,0.5,1024
3111,41,0.5148207999882288,1827.0,16863.0,400,0.5,1024
3112,42,0.5272588999941945,1827.0,17264.0,400,0.5,1024
3113,43,0.5392763999989256,1827.0,17665.0,400,0.5,1024
3114,44,0.5515850000083447,1841.0,18067.0,400,0.5,1024
3115,45,0.5636900000099558,1841.0,18468.0,400,0.5,1024
3116,46,0.5746278000005987,1841.0,18869.0,400,0.5,1024
3117,47,0.5874757999845315,1841.0,19270.0,400,0.5,1024
3118,48,0.5994190000055823,1841.0,19671.0,400,0.5,1024
3119,49,0.6112224000098649,1841.0,20072.0,400,0.5,1024
3120,50,0.6239875000028405,1841.0,20473.0,400,0.5,1024
3121,51,0.6364380999875721,1846.0,20875.0,400,0.5,1024
3122,52,0.6484170999901835,1856.0,21277.0,400,0.5,1024
3123,53,0.6604571999923792,1858.0,21679.0,400,0.5,1024
3124,54,0.6717260000004899,1858.0,22080.0,400,0.5,1024
3125,55,0.6839087000116706,1858.0,22481.0,400,0.5,1024
3126,56,0.6965421999921091,1858.0,22882.0,400,0.5,1024
3127,57,0.7076255999854766,1858.0,23283.0,400,0.5,1024
3128,58,0.7196867000020575,1870.0,23685.0,400,0.5,1024
3129,59,0.7328880999993999,1870.0,24086.0,400,0.5,1024
3130,60,0.7455897000036202,1875.0,24488.0,400,0.5,1024
3131,61,0.7574552999867592,1875.0,24889.0,400,0.5,1024
3132,62,0.7694052000006195,1879.0,25291.0,400,0.5,1024
3133,63,0.7816989999846555,1879.0,25692.0,400,0.5,1024
3134,64,0.7940153999952599,1879.0,26093.0,400,0.5,1024
3135,65,0.8066779999935534,1886.0,26495.0,400,0.5,1024
3136,66,0.8186331999895629,1888.0,26897.0,400,0.5,1024
3137,67,0.8318215000035707,1888.0,27298.0,400,0.5,1024
3138,68,0.8453031000099145,1888.0,27699.0,400,0.5,1024
3139,69,0.85702689999016,1888.0,28100.0,400,0.5,1024
3140,70,0.8690276999841444,1892.0,28502.0,400,0.5,1024
3141,71,0.8816596000106074,1892.0,28903.0,400,0.5,1024
3142,72,0.8937812999938615,1900.0,29305.0,400,0.5,1024
3143,73,0.9058483999979217,1900.0,29706.0,400,0.5,1024
3144,74,0.9183632000058424,1900.0,30107.0,400,0.5,1024
3145,75,0.931993300007889,1900.0,30508.0,400,0.5,1024
3146,76,0.9442903999879491,1900.0,30909.0,400,0.5,1024
3147,77,0.9568853999953717,1904.0,31311.0,400,0.5,1024
3148,78,0.9690793000045232,1904.0,31712.0,400,0.5,1024
3149,79,0.9811687000037637,1904.0,32113.0,400,0.5,1024
3150,80,0.9931483000109438,1906.0,32515.0,400,0.5,1024
3151,81,1.0052072000107728,1909.0,32917.0,400,0.5,1024
3152,82,1.017206399992574,1909.0,33318.0,400,0.5,1024
3153,83,1.029436299984809,1909.0,33719.0,400,0.5,1024
3154,84,1.0422161000024062,1909.0,34120.0,400,0.5,1024
3155,85,1.0553628999914508,1912.0,34522.0,400,0.5,1024
3156,86,1.0679280000040308,1912.0,34923.0,400,0.5,1024
3157,87,1.0801108999876305,1914.0,35325.0,400,0.5,1024
3158,88,1.0915375000040513,1918.0,35727.0,400,0.5,1024
3159,89,1.1034526999865193,1918.0,36128.0,400,0.5,1024
3160,90,1.1157319000049029,1918.0,36529.0,400,0.5,1024
3161,91,1.12850220000837,1918.0,36930.0,400,0.5,1024
3162,92,1.1399712999991607,1919.0,37332.0,400,0.5,1024
3163,93,1.1521996000083163,1925.0,37734.0,400,0.5,1024
3164,94,1.1653737000015099,1925.0,38135.0,400,0.5,1024
3165,95,1.1775730999943335,1925.0,38536.0,400,0.5,1024
3166,96,1.1893836999952327,1925.0,38937.0,400,0.5,1024
