,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2451,342,1409.9156517999945,92.0,355.0,False,400,0.5,1024
2452,343,1414.002461600001,92.0,356.0,False,400,0.5,1024
2453,344,1418.067627100012,92.0,357.0,False,400,0.5,1024
2454,345,1422.200561500009,92.0,358.0,False,400,0.5,1024
2455,346,1426.3702911,92.0,359.0,False,400,0.5,1024
2456,347,1430.4737659000093,92.0,360.0,False,400,0.5,1024
2457,348,1434.6701627000002,92.0,361.0,False,400,0.5,1024
2458,349,1438.8942642000038,92.0,362.0,False,400,0.5,1024
2459,350,1443.0829695000139,92.0,363.0,False,400,0.5,1024
2460,351,1447.3104973000009,92.0,364.0,False,400,0.5,1024
2461,352,1451.6083121999982,92.0,365.0,False,400,0.5,1024
2462,353,1455.8417474000016,92.0,366.0,False,400,0.5,1024
2463,354,1459.898312300007,92.0,367.0,False,400,0.5,1024
2464,355,1463.9518138999993,92.0,368.0,False,400,0.5,1024
2465,356,1468.026030100009,92.0,369.0,False,400,0.5,1024
2466,357,1472.1291834000149,92.0,370.0,False,400,0.5,1024
2467,358,1476.1703581000038,92.0,371.0,False,400,0.5,1024
2468,359,1480.2038979000063,92.0,372.0,False,400,0.5,1024
2469,360,1484.281485799991,92.0,373.0,False,400,0.5,1024
2470,361,1488.3636103000026,92.0,374.0,False,400,0.5,1024
2471,362,1492.4941578000144,92.0,375.0,False,400,0.5,1024
2472,363,1496.646210100007,92.0,376.0,False,400,0.5,1024
2473,364,1500.725662700017,92.0,377.0,False,400,0.5,1024
2474,365,1504.8204333999893,92.0,378.0,False,400,0.5,1024
2475,366,1508.8268088999903,92.0,379.0,False,400,0.5,1024
2476,367,1512.8458100999997,92.0,380.0,False,400,0.5,1024
2477,368,1516.9251798999903,92.0,381.0,False,400,0.5,1024
2478,369,1520.9885298000008,92.0,382.0,False,400,0.5,1024
2479,370,1525.0577058999916,92.0,383.0,False,400,0.5,1024
2480,371,1529.1194715000165,92.0,384.0,False,400,0.5,1024
2481,372,1533.2075944000098,92.0,385.0,False,400,0.5,1024
2482,373,1537.3499006000056,92.0,386.0,False,400,0.5,1024
2483,374,1541.4334478999954,92.0,387.0,False,400,0.5,1024
2484,375,1545.4957114999997,92.0,388.0,False,400,0.5,1024
2485,376,1549.5542421000137,92.0,389.0,False,400,0.5,1024
2486,377,1553.645147000003,92.0,390.0,False,400,0.5,1024
2487,378,1557.7993396999955,92.0,391.0,False,400,0.5,1024
2488,379,1561.917212100001,92.0,392.0,False,400,0.5,1024
2489,380,1565.9555560000008,92.0,393.0,False,400,0.5,1024
2490,381,1569.9953457000083,92.0,394.0,False,400,0.5,1024
2491,382,1574.058124400006,92.0,395.0,False,400,0.5,1024
2492,383,1578.111313100002,92.0,396.0,False,400,0.5,1024
2493,384,1582.2208153000101,92.0,397.0,False,400,0.5,1024
2494,385,1586.3105698,92.0,398.0,False,400,0.5,1024
2495,386,1590.4282032999909,92.0,399.0,False,400,0.5,1024
2496,387,1594.5159944999905,92.0,400.0,False,400,0.5,1024
2497,388,1598.7011501000088,92.0,401.0,False,400,0.5,1024
2498,389,1602.7752821999893,92.0,402.0,False,400,0.5,1024
2499,390,1606.8753112000122,92.0,403.0,False,400,0.5,1024
2500,391,1610.9157969999942,92.0,404.0,False,400,0.5,1024
2501,392,1615.0314979999966,92.0,405.0,False,400,0.5,1024
2502,393,1619.1715490999923,92.0,406.0,False,400,0.5,1024
2503,394,1623.2652638000145,92.0,407.0,False,400,0.5,1024
2504,395,1627.3087870000163,92.0,408.0,False,400,0.5,1024
2505,396,1631.329477399995,92.0,409.0,False,400,0.5,1024
2506,397,1635.3892379000026,92.0,410.0,False,400,0.5,1024
2507,398,1639.4842315000133,92.0,411.0,False,400,0.5,1024
2508,399,1643.541043300007,92.0,412.0,False,400,0.5,1024
2509,400,1647.6386124000128,92.0,413.0,False,400,0.5,1024
2510,401,1651.7425117999956,92.0,414.0,False,400,0.5,1024
2511,402,1655.8041681000032,92.0,415.0,False,400,0.5,1024
2512,403,1659.8824310000055,92.0,416.0,False,400,0.5,1024
2513,404,1663.9363860000158,92.0,417.0,False,400,0.5,1024
2514,405,1668.0271540000103,92.0,418.0,False,400,0.5,1024
2515,406,1672.1556629000115,92.0,419.0,False,400,0.5,1024
2516,407,1676.2466807000164,92.0,420.0,False,400,0.5,1024
2517,408,1680.362919600011,92.0,421.0,False,400,0.5,1024
2518,409,1684.4683173999947,92.0,422.0,False,400,0.5,1024
2519,410,1688.5632521999942,92.0,423.0,False,400,0.5,1024
2520,411,1692.702987800003,92.0,424.0,False,400,0.5,1024
2521,412,1696.7453791000007,92.0,425.0,False,400,0.5,1024
2522,413,1700.7951663999993,92.0,426.0,False,400,0.5,1024
2523,414,1704.8775859000161,92.0,427.0,False,400,0.5,1024
2524,415,1708.9710915999894,92.0,428.0,False,400,0.5,1024
2525,416,1713.0381902999943,92.0,429.0,False,400,0.5,1024
2526,417,1717.1435106999998,92.0,430.0,False,400,0.5,1024
2527,418,1721.252671299997,92.0,431.0,False,400,0.5,1024
2528,419,1725.3216717000178,92.0,432.0,False,400,0.5,1024
2529,420,1729.3933136000123,92.0,433.0,False,400,0.5,1024
2530,421,1733.4311455000134,92.0,434.0,False,400,0.5,1024
2531,422,1737.4999503,92.0,435.0,False,400,0.5,1024
2532,423,1741.579498200008,92.0,436.0,False,400,0.5,1024
2533,424,1745.6459503000078,92.0,437.0,False,400,0.5,1024
2534,425,1749.677736200014,92.0,438.0,False,400,0.5,1024
2535,426,1753.7258610000135,92.0,439.0,False,400,0.5,1024
2536,427,1757.7699405000021,92.0,440.0,False,400,0.5,1024
2537,428,1761.881035600003,92.0,441.0,False,400,0.5,1024
2538,429,1765.8914553000068,92.0,442.0,False,400,0.5,1024
2539,430,1769.931726800016,92.0,443.0,False,400,0.5,1024
2540,431,1774.0117155000044,92.0,444.0,False,400,0.5,1024
2541,432,1778.0851985999907,92.0,445.0,False,400,0.5,1024
2542,433,1782.1627665999986,92.0,446.0,False,400,0.5,1024
2543,434,1786.1768499000173,92.0,447.0,False,400,0.5,1024
2544,435,1790.2138179999893,92.0,448.0,False,400,0.5,1024
2545,436,1794.3089122000092,92.0,449.0,False,400,0.5,1024
2546,437,1798.3777658999898,92.0,450.0,False,400,0.5,1024
2547,438,1802.4657553000143,92.0,451.0,False,400,0.5,1024
2548,439,1806.5389043999894,92.0,452.0,False,400,0.5,1024
2549,440,1810.5663511000166,92.0,453.0,False,400,0.5,1024
2550,441,1814.6172604000021,92.0,454.0,False,400,0.5,1024
2551,442,1818.658982199995,92.0,455.0,False,400,0.5,1024
2552,443,1822.7194977999898,92.0,456.0,False,400,0.5,1024
2553,444,1826.782755799999,92.0,457.0,False,400,0.5,1024
2554,445,1830.833523600013,92.0,458.0,False,400,0.5,1024
2555,446,1834.9025185999926,92.0,459.0,False,400,0.5,1024
2556,447,1839.0226389000018,92.0,460.0,False,400,0.5,1024
2557,448,1843.2405671000015,92.0,461.0,False,400,0.5,1024
2558,449,1847.3361993000144,92.0,462.0,False,400,0.5,1024
2559,450,1851.396078299993,92.0,463.0,False,400,0.5,1024
2560,451,1855.4770386000164,92.0,464.0,False,400,0.5,1024
2561,452,1859.5411847000069,92.0,465.0,False,400,0.5,1024
2562,453,1863.618571400002,92.0,466.0,False,400,0.5,1024
2563,454,1867.6802652000042,92.0,467.0,False,400,0.5,1024
2564,455,1871.7363909000123,92.0,468.0,False,400,0.5,1024
2565,456,1875.7720903000154,92.0,469.0,False,400,0.5,1024
2566,457,1879.8237869000004,92.0,470.0,False,400,0.5,1024
2567,458,1883.9113352000131,92.0,471.0,False,400,0.5,1024
2568,459,1887.9775342000066,92.0,472.0,False,400,0.5,1024
2569,460,1892.0853304000048,92.0,473.0,False,400,0.5,1024
2570,461,1896.1425894999993,92.0,474.0,False,400,0.5,1024
2571,462,1900.1990709000092,92.0,475.0,False,400,0.5,1024
2572,463,1904.2320571000164,92.0,476.0,False,400,0.5,1024
2573,464,1908.253248299996,92.0,477.0,False,400,0.5,1024
2574,465,1912.3140768000158,92.0,478.0,False,400,0.5,1024
2575,466,1916.3780029999907,92.0,479.0,False,400,0.5,1024
2576,467,1920.4252416999952,92.0,480.0,False,400,0.5,1024
2577,468,1924.4983554999926,92.0,481.0,False,400,0.5,1024
2578,469,1928.5654638000124,92.0,482.0,False,400,0.5,1024
2579,470,1932.612954900018,92.0,483.0,False,400,0.5,1024
2580,471,1936.6659556000086,92.0,484.0,False,400,0.5,1024
2581,472,1940.6931743000168,92.0,485.0,False,400,0.5,1024
2582,473,1944.7600101999997,92.0,486.0,False,400,0.5,1024
2583,474,1948.8338230999943,92.0,487.0,False,400,0.5,1024
2584,475,1952.8900185000093,92.0,488.0,False,400,0.5,1024
2585,476,1956.945320400002,92.0,489.0,False,400,0.5,1024
2586,477,1961.0515999000054,92.0,490.0,False,400,0.5,1024
2587,478,1965.0894980000157,92.0,491.0,False,400,0.5,1024
2588,479,1969.1580622000038,92.0,492.0,False,400,0.5,1024
2589,480,1973.2204926999984,92.0,493.0,False,400,0.5,1024
2590,481,1977.323695900006,92.0,494.0,False,400,0.5,1024
2591,482,1981.4357108999975,92.0,495.0,False,400,0.5,1024
2592,483,1985.5267392999958,92.0,496.0,False,400,0.5,1024
2593,484,1989.5802150999953,92.0,497.0,False,400,0.5,1024
2594,485,1993.6604547000024,92.0,498.0,False,400,0.5,1024
2595,486,1997.732427400013,92.0,499.0,False,400,0.5,1024
2596,487,2001.8158410000033,92.0,500.0,False,400,0.5,1024
2597,488,2005.8917785999947,92.0,501.0,False,400,0.5,1024
2598,489,2009.9377435999922,92.0,502.0,False,400,0.5,1024
2599,490,2014.010293200001,92.0,503.0,False,400,0.5,1024
2600,491,2018.0443442999967,92.0,504.0,False,400,0.5,1024
2601,492,2022.1605906999903,92.0,505.0,False,400,0.5,1024
2602,493,2026.2182474000147,92.0,506.0,False,400,0.5,1024
2603,494,2030.3122482000035,92.0,507.0,False,400,0.5,1024
2604,495,2034.4054896000016,92.0,508.0,False,400,0.5,1024
2605,496,2038.5780902999977,92.0,509.0,False,400,0.5,1024
2606,497,2042.664936599991,92.0,510.0,False,400,0.5,1024
2607,498,2046.7599907999975,92.0,511.0,False,400,0.5,1024
2608,499,2050.8518160000094,92.0,512.0,False,400,0.5,1024
2609,500,2054.9527729999973,92.0,513.0,False,400,0.5,1024
2610,501,2059.0488589000015,92.0,514.0,False,400,0.5,1024
2611,502,2063.129969100002,92.0,515.0,False,400,0.5,1024
2612,503,2067.273076799989,92.0,516.0,False,400,0.5,1024
2613,504,2071.420494399994,92.0,517.0,False,400,0.5,1024
2614,505,2075.5544489000167,92.0,518.0,False,400,0.5,1024
2615,506,2079.797406800004,92.0,519.0,False,400,0.5,1024
2616,507,2084.0290651000105,92.0,520.0,False,400,0.5,1024
2617,508,2088.2290210000065,92.0,521.0,False,400,0.5,1024
2618,509,2092.422767900018,92.0,522.0,False,400,0.5,1024
2619,510,2096.659712599998,92.0,523.0,False,400,0.5,1024
2620,511,2100.829998800007,92.0,524.0,False,400,0.5,1024
2621,512,2104.8918328,92.0,525.0,False,400,0.5,1024
2622,513,2108.9435204000038,92.0,526.0,False,400,0.5,1024
2623,514,2112.9837355999916,92.0,527.0,False,400,0.5,1024
2624,515,2117.0459389000025,92.0,528.0,False,400,0.5,1024
2625,516,0.0007779000152368098,92.0,529.0,False,400,0.5,1024
2626,517,4.2762139000114985,92.0,530.0,False,400,0.5,1024
2627,518,8.591025700006867,92.0,531.0,False,400,0.5,1024
2628,519,12.909094400005415,92.0,532.0,False,400,0.5,1024
2629,520,17.235756300011417,92.0,533.0,False,400,0.5,1024
2630,521,21.536101700010477,92.0,534.0,False,400,0.5,1024
2631,522,25.894763600022998,92.0,535.0,False,400,0.5,1024
2632,523,30.278004499996314,92.0,536.0,False,400,0.5,1024
2633,524,34.63344780000625,92.0,537.0,False,400,0.5,1024
2634,525,39.00958569999784,92.0,538.0,False,400,0.5,1024
2635,526,43.45574950001901,92.0,539.0,False,400,0.5,1024
2636,0,0.0008503000135533512,50.0,0.0,False,400,0.75,1024
2637,1,4.247623500006739,63.0,2.0,False,400,0.75,1024
2638,2,8.504623599990737,64.0,4.0,False,400,0.75,1024
2639,3,12.71360650000861,64.0,5.0,False,400,0.75,1024
2640,4,16.966379999998026,66.0,7.0,False,400,0.75,1024
2641,5,21.212699199997587,68.0,9.0,False,400,0.75,1024
2642,6,25.550779300014256,68.0,10.0,False,400,0.75,1024
2643,7,29.912077899993164,68.0,11.0,False,400,0.75,1024
2644,8,34.19492280000122,69.0,13.0,False,400,0.75,1024
2645,9,38.43595970000024,69.0,14.0,False,400,0.75,1024
2646,10,42.67601630001445,70.0,16.0,False,400,0.75,1024
2647,11,46.91616329998942,70.0,17.0,False,400,0.75,1024
2648,12,51.114449000015156,70.0,18.0,False,400,0.75,1024
2649,13,55.23256790000596,71.0,20.0,False,400,0.75,1024
2650,14,59.33680240000831,71.0,21.0,False,400,0.75,1024
2651,15,63.41724860001705,71.0,22.0,False,400,0.75,1024
2652,16,67.45276129999547,71.0,23.0,False,400,0.75,1024
2653,17,71.47938000000431,71.0,24.0,False,400,0.75,1024
2654,18,75.48171650001314,71.0,25.0,False,400,0.75,1024
2655,19,79.51810139999725,73.0,27.0,False,400,0.75,1024
2656,20,83.55999569999403,73.0,28.0,False,400,0.75,1024
2657,21,87.6120121999993,73.0,29.0,False,400,0.75,1024
2658,22,91.66417450000881,73.0,30.0,False,400,0.75,1024
2659,23,95.67520440000226,73.0,31.0,False,400,0.75,1024
2660,24,99.7595382000145,73.0,32.0,False,400,0.75,1024
2661,25,103.79451870001503,73.0,33.0,False,400,0.75,1024
2662,26,107.88286680000601,73.0,34.0,False,400,0.75,1024
2663,27,112.1310216000129,73.0,35.0,False,400,0.75,1024
2664,28,116.27639949999866,73.0,36.0,False,400,0.75,1024
2665,29,120.39617799999542,74.0,38.0,False,400,0.75,1024
2666,30,124.48957609999343,75.0,40.0,False,400,0.75,1024
2667,31,128.6171975999896,76.0,42.0,False,400,0.75,1024
2668,32,132.814234999998,77.0,44.0,False,400,0.75,1024
2669,33,136.97615880001104,77.0,45.0,False,400,0.75,1024
2670,34,141.18179090000922,78.0,47.0,False,400,0.75,1024
2671,35,145.3211605999968,80.0,49.0,False,400,0.75,1024
2672,36,149.4079641000135,80.0,50.0,False,400,0.75,1024
2673,37,153.45468480000272,81.0,52.0,False,400,0.75,1024
2674,38,157.5505520000006,81.0,53.0,False,400,0.75,1024
2675,39,161.6344822999963,81.0,54.0,False,400,0.75,1024
2676,40,165.7339190999919,81.0,55.0,False,400,0.75,1024
2677,41,169.85437169999932,84.0,57.0,False,400,0.75,1024
2678,42,173.95981860000757,84.0,58.0,False,400,0.75,1024
2679,43,178.0374051000108,84.0,59.0,False,400,0.75,1024
2680,44,182.13075879999087,84.0,60.0,False,400,0.75,1024
2681,45,186.19452789999195,84.0,61.0,False,400,0.75,1024
2682,46,190.2589125999948,85.0,63.0,False,400,0.75,1024
2683,47,194.300839500007,85.0,64.0,False,400,0.75,1024
2684,48,198.3480930000078,85.0,65.0,False,400,0.75,1024
2685,49,202.4065830000036,85.0,66.0,False,400,0.75,1024
2686,50,206.47225180000532,85.0,67.0,False,400,0.75,1024
2687,51,210.57076460000826,87.0,69.0,False,400,0.75,1024
2688,52,214.63175269999192,87.0,70.0,False,400,0.75,1024
2689,53,218.7128076000081,87.0,71.0,False,400,0.75,1024
2690,54,222.8142591000069,87.0,72.0,False,400,0.75,1024
2691,55,226.87000880000414,87.0,73.0,False,400,0.75,1024
2692,56,231.05126989999553,87.0,74.0,False,400,0.75,1024
2693,57,235.35054889999446,87.0,75.0,False,400,0.75,1024
2694,58,239.61213600001065,87.0,76.0,False,400,0.75,1024
2695,59,243.73461079999106,87.0,77.0,False,400,0.75,1024
2696,60,248.03957930000615,87.0,78.0,False,400,0.75,1024
2697,61,252.23778080000193,87.0,79.0,False,400,0.75,1024
2698,62,256.4217611000058,87.0,80.0,False,400,0.75,1024
2699,63,260.6004981000151,87.0,81.0,False,400,0.75,1024
2700,64,264.7855034999957,87.0,82.0,False,400,0.75,1024
2701,65,269.0196787000168,87.0,83.0,False,400,0.75,1024
2702,66,273.20364980000886,87.0,84.0,False,400,0.75,1024
2703,67,277.37803240001085,87.0,85.0,False,400,0.75,1024
2704,68,281.68409480000264,87.0,86.0,False,400,0.75,1024
2705,69,285.8702185000002,87.0,87.0,False,400,0.75,1024
2706,70,290.0295696000103,87.0,88.0,False,400,0.75,1024
2707,71,294.08910569999716,87.0,89.0,False,400,0.75,1024
2708,72,298.1775004999945,87.0,90.0,False,400,0.75,1024
2709,73,302.26027880000765,87.0,91.0,False,400,0.75,1024
2710,74,306.32528869999805,87.0,92.0,False,400,0.75,1024
2711,75,310.3751721000008,87.0,93.0,False,400,0.75,1024
2712,76,314.4697507999954,87.0,94.0,False,400,0.75,1024
2713,77,318.548795300012,87.0,95.0,False,400,0.75,1024
2714,78,322.6061797000002,87.0,96.0,False,400,0.75,1024
2715,79,326.74934270000085,87.0,97.0,False,400,0.75,1024
2716,80,330.89246570001706,87.0,98.0,False,400,0.75,1024
2717,81,335.0105862999917,87.0,99.0,False,400,0.75,1024
2718,82,339.10922300000675,87.0,100.0,False,400,0.75,1024
2719,83,343.2120511000103,87.0,101.0,False,400,0.75,1024
2720,84,347.29759000000195,87.0,102.0,False,400,0.75,1024
2721,85,351.402571899991,87.0,103.0,False,400,0.75,1024
2722,86,355.49477950000437,87.0,104.0,False,400,0.75,1024
2723,87,359.5979476000066,87.0,105.0,False,400,0.75,1024
2724,88,363.6791238000151,87.0,106.0,False,400,0.75,1024
2725,89,367.76441090001026,87.0,107.0,False,400,0.75,1024
2726,90,371.83187739999266,87.0,108.0,False,400,0.75,1024
2727,91,375.8896366000117,87.0,109.0,False,400,0.75,1024
2728,92,379.9822773000051,87.0,110.0,False,400,0.75,1024
2729,93,384.16010670000105,87.0,111.0,False,400,0.75,1024
2730,94,388.4207296000095,87.0,112.0,False,400,0.75,1024
2731,95,392.5902769000095,87.0,113.0,False,400,0.75,1024
2732,96,396.7511752000137,87.0,114.0,False,400,0.75,1024
2733,97,400.937018800003,87.0,115.0,False,400,0.75,1024
2734,98,405.1300212999922,87.0,116.0,False,400,0.75,1024
2735,99,409.28829140000744,87.0,117.0,False,400,0.75,1024
2736,100,413.4646464000107,87.0,118.0,False,400,0.75,1024
2737,101,417.6250316000078,87.0,119.0,False,400,0.75,1024
2738,102,421.7575336000009,87.0,120.0,False,400,0.75,1024
2739,103,425.88475820000167,87.0,121.0,False,400,0.75,1024
2740,104,430.0127102000115,87.0,122.0,False,400,0.75,1024
2741,105,434.18701009999495,87.0,123.0,False,400,0.75,1024
2742,106,438.29568010001094,87.0,124.0,False,400,0.75,1024
2743,107,442.37528110001585,87.0,125.0,False,400,0.75,1024
2744,108,446.5604685000144,87.0,126.0,False,400,0.75,1024
2745,109,450.7242541000014,87.0,127.0,False,400,0.75,1024
2746,110,454.9281611999904,87.0,128.0,False,400,0.75,1024
2747,111,459.0832675000129,87.0,129.0,False,400,0.75,1024
2748,112,463.23565809999127,87.0,130.0,False,400,0.75,1024
2749,113,467.542706600012,87.0,131.0,False,400,0.75,1024
2750,114,471.8525946000009,87.0,132.0,False,400,0.75,1024
2751,115,476.07157780000125,87.0,133.0,False,400,0.75,1024
2752,116,480.17730889999075,87.0,134.0,False,400,0.75,1024
2753,117,484.24854140001116,87.0,135.0,False,400,0.75,1024
2754,118,488.2898026999901,87.0,136.0,False,400,0.75,1024
2755,119,492.3302809000015,87.0,137.0,False,400,0.75,1024
2756,120,496.3936542000156,87.0,138.0,False,400,0.75,1024
2757,121,500.5132903000049,87.0,139.0,False,400,0.75,1024
2758,122,504.6930834999948,87.0,140.0,False,400,0.75,1024
2759,123,508.8297098999901,87.0,141.0,False,400,0.75,1024
2760,124,512.9730485000182,87.0,142.0,False,400,0.75,1024
2761,125,517.054716899991,87.0,143.0,False,400,0.75,1024
2762,126,521.3318096000003,87.0,144.0,False,400,0.75,1024
2763,127,525.6369938999997,87.0,145.0,False,400,0.75,1024
2764,128,529.8072595999984,87.0,146.0,False,400,0.75,1024
2765,129,534.0800630000012,87.0,147.0,False,400,0.75,1024
2766,130,538.2452880000055,87.0,148.0,False,400,0.75,1024
2767,131,542.337798099994,87.0,149.0,False,400,0.75,1024
2768,132,546.382926899998,87.0,150.0,False,400,0.75,1024
2769,133,550.4344448999909,87.0,151.0,False,400,0.75,1024
2770,134,554.4825977,87.0,152.0,False,400,0.75,1024
2771,135,558.5187602000078,87.0,153.0,False,400,0.75,1024
2772,136,562.5876569999964,87.0,154.0,False,400,0.75,1024
2773,137,566.6620448000031,87.0,155.0,False,400,0.75,1024
2774,138,570.8035073000065,87.0,156.0,False,400,0.75,1024
2775,139,574.8727080000099,87.0,157.0,False,400,0.75,1024
2776,140,578.9519259000081,87.0,158.0,False,400,0.75,1024
2777,141,583.0473933000176,87.0,159.0,False,400,0.75,1024
2778,142,587.1290618999919,87.0,160.0,False,400,0.75,1024
2779,143,591.2986713999999,87.0,161.0,False,400,0.75,1024
2780,144,595.3899314000155,87.0,162.0,False,400,0.75,1024
2781,145,599.4586414000078,87.0,163.0,False,400,0.75,1024
2782,146,603.6069312999898,87.0,164.0,False,400,0.75,1024
2783,147,607.6576248999918,87.0,165.0,False,400,0.75,1024
2784,148,611.7302931000013,87.0,166.0,False,400,0.75,1024
2785,149,615.8471407000034,87.0,167.0,False,400,0.75,1024
2786,150,619.942232100002,87.0,168.0,False,400,0.75,1024
2787,151,624.0109805999964,87.0,169.0,False,400,0.75,1024
2788,152,628.2150636000151,87.0,170.0,False,400,0.75,1024
2789,153,632.317523900012,87.0,171.0,False,400,0.75,1024
2790,154,636.3563886999909,87.0,172.0,False,400,0.75,1024
2791,155,640.4366801000142,87.0,173.0,False,400,0.75,1024
2792,156,644.5899864000094,87.0,174.0,False,400,0.75,1024
2793,157,648.7023844000068,87.0,175.0,False,400,0.75,1024
2794,158,652.755923699995,87.0,176.0,False,400,0.75,1024
2795,159,656.8402753999981,87.0,177.0,False,400,0.75,1024
2796,160,660.9597798000032,87.0,178.0,False,400,0.75,1024
2797,161,665.1002790000057,87.0,179.0,False,400,0.75,1024
2798,162,669.1709300999937,87.0,180.0,False,400,0.75,1024
2799,163,673.229453500011,87.0,181.0,False,400,0.75,1024
2800,164,677.3372431000171,87.0,182.0,False,400,0.75,1024
2801,165,681.4195979000069,87.0,183.0,False,400,0.75,1024
2802,166,685.4984373000043,87.0,184.0,False,400,0.75,1024
2803,167,689.6156969000003,87.0,185.0,False,400,0.75,1024
2804,168,693.6671571999905,87.0,186.0,False,400,0.75,1024
2805,169,697.7146659000136,87.0,187.0,False,400,0.75,1024
2806,170,701.7862363000168,87.0,188.0,False,400,0.75,1024
2807,171,705.9939382000011,87.0,189.0,False,400,0.75,1024
2808,172,710.1984139000124,87.0,190.0,False,400,0.75,1024
2809,173,714.3790142000071,87.0,191.0,False,400,0.75,1024
2810,174,718.6475473000028,87.0,192.0,False,400,0.75,1024
2811,175,722.7994182000111,87.0,193.0,False,400,0.75,1024
2812,176,726.9137957000057,87.0,194.0,False,400,0.75,1024
2813,177,731.0730890000123,87.0,195.0,False,400,0.75,1024
2814,178,735.2370854000037,87.0,196.0,False,400,0.75,1024
2815,179,739.4272490000003,87.0,197.0,False,400,0.75,1024
2816,180,743.6101157999947,87.0,198.0,False,400,0.75,1024
2817,181,747.7457122000051,87.0,199.0,False,400,0.75,1024
2818,182,751.7954443999915,87.0,200.0,False,400,0.75,1024
2819,183,755.9136927000072,87.0,201.0,False,400,0.75,1024
2820,184,760.0030739000067,87.0,202.0,False,400,0.75,1024
2821,185,764.0693310000061,87.0,203.0,False,400,0.75,1024
2822,186,768.1953940000094,87.0,204.0,False,400,0.75,1024
2823,187,772.3052256999945,87.0,205.0,False,400,0.75,1024
2824,188,776.3876610000152,87.0,206.0,False,400,0.75,1024
2825,189,780.4647447000025,87.0,207.0,False,400,0.75,1024
2826,190,784.55527360001,87.0,208.0,False,400,0.75,1024
2827,191,788.7281487,87.0,209.0,False,400,0.75,1024
2828,192,792.8318820999993,87.0,210.0,False,400,0.75,1024
2829,193,796.8910697000101,87.0,211.0,False,400,0.75,1024
2830,194,800.9754781000083,87.0,212.0,False,400,0.75,1024
2831,195,805.0581495999941,87.0,213.0,False,400,0.75,1024
2832,196,809.1509846000117,87.0,214.0,False,400,0.75,1024
2833,197,813.326773000008,87.0,215.0,False,400,0.75,1024
2834,198,817.4334468000161,87.0,216.0,False,400,0.75,1024
2835,199,821.4972184000071,87.0,217.0,False,400,0.75,1024
2836,200,825.5679288000101,87.0,218.0,False,400,0.75,1024
2837,201,829.6441991000029,87.0,219.0,False,400,0.75,1024
2838,202,833.7528071000124,87.0,220.0,False,400,0.75,1024
2839,203,837.8931091999984,87.0,221.0,False,400,0.75,1024
2840,204,841.9921032999991,87.0,222.0,False,400,0.75,1024
2841,205,846.1036904999928,87.0,223.0,False,400,0.75,1024
2842,206,850.2141170999967,87.0,224.0,False,400,0.75,1024
2843,207,854.2709415999998,87.0,225.0,False,400,0.75,1024
2844,208,858.3097951000091,87.0,226.0,False,400,0.75,1024
2845,209,862.3843513000174,87.0,227.0,False,400,0.75,1024
2846,210,866.4522887000057,87.0,228.0,False,400,0.75,1024
2847,211,870.6455937999999,87.0,229.0,False,400,0.75,1024
2848,212,874.8643799000129,87.0,230.0,False,400,0.75,1024
2849,213,879.1202035000024,87.0,231.0,False,400,0.75,1024
2850,214,883.2728872000007,87.0,232.0,False,400,0.75,1024
2851,215,887.3515789000085,87.0,233.0,False,400,0.75,1024
2852,216,891.5240576000069,87.0,234.0,False,400,0.75,1024
2853,217,895.8201161000179,87.0,235.0,False,400,0.75,1024
2854,218,900.0772321000113,87.0,236.0,False,400,0.75,1024
2855,219,904.1461198000179,87.0,237.0,False,400,0.75,1024
2856,220,908.1941861000087,87.0,238.0,False,400,0.75,1024
2857,221,912.2366739000136,87.0,239.0,False,400,0.75,1024
2858,222,916.2666682999989,87.0,240.0,False,400,0.75,1024
2859,223,920.3286099999968,87.0,241.0,False,400,0.75,1024
2860,224,924.3778146000113,87.0,242.0,False,400,0.75,1024
2861,225,928.4461873999971,87.0,243.0,False,400,0.75,1024
2862,226,932.6253806000168,87.0,244.0,False,400,0.75,1024
2863,227,936.683311300003,87.0,245.0,False,400,0.75,1024
2864,228,940.7256840000045,87.0,246.0,False,400,0.75,1024
2865,229,944.7582678000035,87.0,247.0,False,400,0.75,1024
2866,230,948.8076284000126,87.0,248.0,False,400,0.75,1024
2867,231,952.8954629999935,87.0,249.0,False,400,0.75,1024
2868,232,957.0097572999948,87.0,250.0,False,400,0.75,1024
2869,233,961.0963618000096,87.0,251.0,False,400,0.75,1024
2870,234,965.1692537000054,87.0,252.0,False,400,0.75,1024
2871,235,969.2097663000168,87.0,253.0,False,400,0.75,1024
2872,236,973.3183687000128,87.0,254.0,False,400,0.75,1024
2873,237,977.3697482999996,87.0,255.0,False,400,0.75,1024
2874,238,981.4841236000066,87.0,256.0,False,400,0.75,1024
2875,239,985.5380451999954,87.0,257.0,False,400,0.75,1024
2876,240,989.7385495000053,87.0,258.0,False,400,0.75,1024
2877,241,993.9862309000164,87.0,259.0,False,400,0.75,1024
2878,242,998.1643650000042,87.0,260.0,False,400,0.75,1024
2879,243,1002.2982001999917,87.0,261.0,False,400,0.75,1024
2880,244,1006.4581128999998,87.0,262.0,False,400,0.75,1024
2881,245,1010.6253827000037,87.0,263.0,False,400,0.75,1024
2882,246,1014.7803457000118,87.0,264.0,False,400,0.75,1024
