,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2605,15,81.90941359999124,62.0,6421.0,False,400,0.75,1024
2606,16,87.38994649998494,61.0,6823.0,False,400,0.75,1024
2607,17,92.83907399998861,61.0,7224.0,False,400,0.75,1024
2608,18,98.30703519997769,61.0,7625.0,False,400,0.75,1024
2609,19,103.70202479997533,61.0,8026.0,False,400,0.75,1024
2610,20,109.14965690000099,61.0,8427.0,False,400,0.75,1024
2611,21,114.60790419997647,60.0,8829.0,False,400,0.75,1024
2612,22,120.10602700000163,59.0,9231.0,False,400,0.75,1024
2613,23,125.53021619998617,59.0,9632.0,False,400,0.75,1024
2614,24,130.95868469998823,57.0,10034.0,False,400,0.75,1024
2615,25,136.44758919999003,56.0,10436.0,False,400,0.75,1024
2616,26,141.87231919998885,56.0,10837.0,False,400,0.75,1024
2617,27,147.30049979998148,56.0,11238.0,False,400,0.75,1024
2618,28,152.7544790999964,56.0,11639.0,False,400,0.75,1024
2619,29,158.19243139997707,55.0,12041.0,False,400,0.75,1024
2620,30,163.67045369997504,54.0,12443.0,False,400,0.75,1024
2621,31,169.13212759999442,54.0,12844.0,False,400,0.75,1024
2622,32,174.5814842999971,54.0,13245.0,False,400,0.75,1024
2623,33,179.99974219998694,51.0,13647.0,False,400,0.75,1024
2624,34,185.46765499998583,51.0,14048.0,False,400,0.75,1024
2625,35,191.01328489999287,51.0,14449.0,False,400,0.75,1024
2626,36,196.54879209998762,51.0,14850.0,False,400,0.75,1024
2627,37,202.0501884999976,51.0,15251.0,False,400,0.75,1024
2628,38,207.4286473999964,51.0,15652.0,False,400,0.75,1024
2629,39,212.91390039998805,51.0,16053.0,False,400,0.75,1024
2630,40,218.36460339999758,50.0,16455.0,False,400,0.75,1024
2631,41,223.95413759999792,50.0,16856.0,False,400,0.75,1024
2632,42,229.4708994999819,50.0,17257.0,False,400,0.75,1024
2633,43,234.9086369999859,50.0,17658.0,False,400,0.75,1024
2634,44,240.37222520000068,50.0,18059.0,False,400,0.75,1024
2635,45,245.8259110999934,49.0,18461.0,False,400,0.75,1024
2636,46,251.2766208999965,49.0,18862.0,False,400,0.75,1024
2637,47,256.7406537999923,47.0,19264.0,False,400,0.75,1024
2638,48,262.21118549999665,47.0,19665.0,False,400,0.75,1024
2639,49,267.6004544000025,47.0,20066.0,False,400,0.75,1024
2640,50,273.0431976999971,47.0,20467.0,False,400,0.75,1024
2641,51,278.4295174999861,47.0,20868.0,False,400,0.75,1024
2642,52,283.87453909998294,47.0,21269.0,False,400,0.75,1024
2643,53,289.2975678999792,47.0,21670.0,False,400,0.75,1024
2644,54,294.7109775999852,47.0,22071.0,False,400,0.75,1024
2645,55,300.1355357999855,46.0,22473.0,False,400,0.75,1024
2646,56,305.5654670999793,46.0,22874.0,False,400,0.75,1024
2647,57,311.03945329997805,46.0,23275.0,False,400,0.75,1024
2648,58,316.46502599999076,46.0,23676.0,False,400,0.75,1024
2649,59,321.871261399996,46.0,24077.0,False,400,0.75,1024
2650,60,327.3733125999861,46.0,24478.0,False,400,0.75,1024
2651,61,332.8712844999973,46.0,24879.0,False,400,0.75,1024
2652,62,338.35021959998994,46.0,25280.0,False,400,0.75,1024
2653,63,343.7935332999914,45.0,25682.0,False,400,0.75,1024
2654,64,349.2407730999985,45.0,26083.0,False,400,0.75,1024
2655,65,354.74269709998043,45.0,26484.0,False,400,0.75,1024
2656,66,360.19451889998163,45.0,26885.0,False,400,0.75,1024
2657,67,365.652290500002,45.0,27286.0,False,400,0.75,1024
2658,68,371.1498066999775,45.0,27687.0,False,400,0.75,1024
2659,69,376.63078289999976,45.0,28088.0,False,400,0.75,1024
2660,70,382.10079339999356,45.0,28489.0,False,400,0.75,1024
2661,71,387.52111039997544,45.0,28890.0,False,400,0.75,1024
2662,72,392.98232369998004,45.0,29291.0,False,400,0.75,1024
2663,73,398.4541477999883,45.0,29692.0,False,400,0.75,1024
2664,74,403.89074029997573,45.0,30093.0,False,400,0.75,1024
2665,75,409.33256559999427,45.0,30494.0,False,400,0.75,1024
2666,76,414.83302199997706,45.0,30895.0,False,400,0.75,1024
2667,77,420.227988300001,45.0,31296.0,False,400,0.75,1024
2668,78,425.76621219998924,45.0,31697.0,False,400,0.75,1024
2669,79,431.36441559999366,45.0,32098.0,False,400,0.75,1024
2670,80,436.7605432999844,45.0,32499.0,False,400,0.75,1024
2671,81,442.21716259999084,45.0,32900.0,False,400,0.75,1024
2672,82,447.6777957000013,45.0,33301.0,False,400,0.75,1024
2673,83,453.150708799978,45.0,33702.0,False,400,0.75,1024
2674,84,458.55780239999876,45.0,34103.0,False,400,0.75,1024
2675,85,464.03194819999044,45.0,34504.0,False,400,0.75,1024
2676,86,469.46296710000024,45.0,34905.0,False,400,0.75,1024
2677,87,474.9100761000009,45.0,35306.0,False,400,0.75,1024
2678,88,480.37821889997576,45.0,35707.0,False,400,0.75,1024
2679,89,485.8359840999765,45.0,36108.0,False,400,0.75,1024
2680,90,491.2429964999901,45.0,36509.0,False,400,0.75,1024
2681,91,496.72067919999245,45.0,36910.0,False,400,0.75,1024
2682,92,502.18553669998073,45.0,37311.0,False,400,0.75,1024
2683,93,507.61612679998507,45.0,37712.0,False,400,0.75,1024
2684,94,513.0685885999992,45.0,38113.0,False,400,0.75,1024
2685,95,518.5875167999766,45.0,38514.0,False,400,0.75,1024
2686,96,524.0339277999883,45.0,38915.0,False,400,0.75,1024
2687,97,529.5599737000011,45.0,39316.0,False,400,0.75,1024
2688,98,534.9339309999777,45.0,39717.0,False,400,0.75,1024
2689,99,540.344549499976,45.0,40118.0,False,400,0.75,1024
2690,100,545.735211399995,45.0,40519.0,False,400,0.75,1024
2691,101,551.107205999986,45.0,40920.0,False,400,0.75,1024
2692,102,556.5022578999924,45.0,41321.0,False,400,0.75,1024
2693,103,561.9226743000036,45.0,41722.0,False,400,0.75,1024
2694,104,567.3615691000014,45.0,42123.0,False,400,0.75,1024
2695,105,572.8011445000011,45.0,42524.0,False,400,0.75,1024
2696,106,578.2766487999761,45.0,42925.0,False,400,0.75,1024
2697,107,583.733516999986,45.0,43326.0,False,400,0.75,1024
2698,108,589.2359856999828,45.0,43727.0,False,400,0.75,1024
2699,109,594.8057330999873,45.0,44128.0,False,400,0.75,1024
2700,110,600.3409542999871,45.0,44529.0,False,400,0.75,1024
2701,111,605.8304767999798,45.0,44930.0,False,400,0.75,1024
2702,112,611.2887657999818,45.0,45331.0,False,400,0.75,1024
2703,113,616.7776216999919,45.0,45732.0,False,400,0.75,1024
2704,114,622.2720557999855,45.0,46133.0,False,400,0.75,1024
2705,115,627.7877986999811,45.0,46534.0,False,400,0.75,1024
2706,116,633.3553075999953,45.0,46935.0,False,400,0.75,1024
2707,117,638.7637433999917,45.0,47336.0,False,400,0.75,1024
2708,118,644.256639899977,45.0,47737.0,False,400,0.75,1024
2709,119,649.6951174999995,45.0,48138.0,False,400,0.75,1024
2710,120,655.1203089999908,45.0,48539.0,False,400,0.75,1024
2711,121,660.5555439000018,45.0,48940.0,False,400,0.75,1024
2712,122,665.9412123999791,45.0,49341.0,False,400,0.75,1024
2713,123,671.606976399984,45.0,49742.0,False,400,0.75,1024
2714,124,677.048884399992,45.0,50143.0,False,400,0.75,1024
2715,125,682.5135544999794,45.0,50544.0,False,400,0.75,1024
2716,126,687.905262299988,45.0,50945.0,False,400,0.75,1024
2717,127,693.3431229999987,45.0,51346.0,False,400,0.75,1024
2718,128,698.7727350999776,45.0,51747.0,False,400,0.75,1024
2719,129,704.2091451000015,45.0,52148.0,False,400,0.75,1024
2720,130,709.62024009999,45.0,52549.0,False,400,0.75,1024
2721,131,715.0414076999878,45.0,52950.0,False,400,0.75,1024
2722,132,720.4798713999917,45.0,53351.0,False,400,0.75,1024
2723,133,725.9738884999824,45.0,53752.0,False,400,0.75,1024
2724,134,731.4220139999816,45.0,54153.0,False,400,0.75,1024
2725,135,736.9449528999976,45.0,54554.0,False,400,0.75,1024
2726,136,742.4679363000032,45.0,54955.0,False,400,0.75,1024
2727,137,747.9460249999829,45.0,55356.0,False,400,0.75,1024
2728,138,753.4643408999837,45.0,55757.0,False,400,0.75,1024
2729,139,758.9211540999822,45.0,56158.0,False,400,0.75,1024
2730,140,764.4051770999795,45.0,56559.0,False,400,0.75,1024
2731,141,769.8340040999756,45.0,56960.0,False,400,0.75,1024
2732,142,775.2728530000022,45.0,57361.0,False,400,0.75,1024
2733,143,780.7991643999994,45.0,57762.0,False,400,0.75,1024
2734,144,786.2182016999868,45.0,58163.0,False,400,0.75,1024
2735,145,791.668992699997,45.0,58564.0,False,400,0.75,1024
2736,146,797.1106201999937,45.0,58965.0,False,400,0.75,1024
2737,147,802.5534521999944,45.0,59366.0,False,400,0.75,1024
2738,148,808.0632291999937,45.0,59767.0,False,400,0.75,1024
2739,149,813.5557463000005,45.0,60168.0,False,400,0.75,1024
2740,150,818.9969655000023,45.0,60569.0,False,400,0.75,1024
2741,151,824.5098668999854,45.0,60970.0,False,400,0.75,1024
2742,152,829.9395918999799,45.0,61371.0,False,400,0.75,1024
2743,153,835.4621121999808,45.0,61772.0,False,400,0.75,1024
2744,154,840.9883201999764,45.0,62173.0,False,400,0.75,1024
2745,155,846.4897607000021,45.0,62574.0,False,400,0.75,1024
2746,156,851.9069693999772,45.0,62975.0,False,400,0.75,1024
2747,157,857.3232749000017,45.0,63376.0,False,400,0.75,1024
2748,158,862.745722599997,45.0,63777.0,False,400,0.75,1024
2749,159,868.1390286999813,45.0,64178.0,False,400,0.75,1024
2750,160,873.5642916999932,45.0,64579.0,False,400,0.75,1024
2751,161,879.027278900001,45.0,64980.0,False,400,0.75,1024
2752,162,884.4385494999879,45.0,65381.0,False,400,0.75,1024
2753,163,889.8678548999887,45.0,65782.0,False,400,0.75,1024
2754,164,895.2668421999842,45.0,66183.0,False,400,0.75,1024
2755,165,900.7207820999902,45.0,66584.0,False,400,0.75,1024
2756,166,906.1078310000012,45.0,66985.0,False,400,0.75,1024
2757,167,911.6295611999813,45.0,67386.0,False,400,0.75,1024
2758,168,917.1559640999767,45.0,67787.0,False,400,0.75,1024
2759,169,922.6630990999984,45.0,68188.0,False,400,0.75,1024
2760,170,928.2376834999886,45.0,68589.0,False,400,0.75,1024
2761,171,933.7881093999895,45.0,68990.0,False,400,0.75,1024
2762,172,939.2808262000035,45.0,69391.0,False,400,0.75,1024
2763,173,944.890978099982,45.0,69792.0,False,400,0.75,1024
2764,174,950.4544443999766,45.0,70193.0,False,400,0.75,1024
2765,175,955.9328830000013,45.0,70594.0,False,400,0.75,1024
2766,176,961.4467131999845,45.0,70995.0,False,400,0.75,1024
2767,177,966.9419361999899,45.0,71396.0,False,400,0.75,1024
2768,178,972.4428670999769,45.0,71797.0,False,400,0.75,1024
2769,179,977.9043714999862,45.0,72198.0,False,400,0.75,1024
2770,180,983.3647816999874,45.0,72599.0,False,400,0.75,1024
2771,181,988.8291069999977,45.0,73000.0,False,400,0.75,1024
2772,182,994.2666772999801,45.0,73401.0,False,400,0.75,1024
2773,183,999.6840438999934,45.0,73802.0,False,400,0.75,1024
2774,184,1005.1046551999752,45.0,74203.0,False,400,0.75,1024
2775,185,1010.5604086999956,45.0,74604.0,False,400,0.75,1024
2776,186,1016.0017757999885,45.0,75005.0,False,400,0.75,1024
2777,187,1021.4943270999938,45.0,75406.0,False,400,0.75,1024
2778,188,1026.9640577999817,45.0,75807.0,False,400,0.75,1024
2779,189,1032.4953469999891,45.0,76208.0,False,400,0.75,1024
2780,190,1038.0270614999754,45.0,76609.0,False,400,0.75,1024
2781,191,1043.467797099991,45.0,77010.0,False,400,0.75,1024
2782,192,1048.9992839999904,45.0,77411.0,False,400,0.75,1024
2783,193,1054.695620899991,45.0,77812.0,False,400,0.75,1024
2784,194,1060.163697699987,45.0,78213.0,False,400,0.75,1024
2785,195,1065.6364037999883,45.0,78614.0,False,400,0.75,1024
2786,196,1071.160176299978,45.0,79015.0,False,400,0.75,1024
2787,197,1076.7142934000003,45.0,79416.0,False,400,0.75,1024
2788,198,1082.213710299984,45.0,79817.0,False,400,0.75,1024
2789,199,1087.678004299989,45.0,80218.0,False,400,0.75,1024
2790,200,1093.137319100002,45.0,80619.0,False,400,0.75,1024
2791,201,1098.6713608999853,45.0,81020.0,False,400,0.75,1024
2792,202,1104.2427999999782,45.0,81421.0,False,400,0.75,1024
2793,203,1109.915697199991,45.0,81822.0,False,400,0.75,1024
2794,204,1115.5891586999933,45.0,82223.0,False,400,0.75,1024
2795,205,1121.140709600004,45.0,82624.0,False,400,0.75,1024
2796,206,1126.6655061999918,45.0,83025.0,False,400,0.75,1024
2797,207,1132.1613718000008,45.0,83426.0,False,400,0.75,1024
2798,208,1137.638547599985,45.0,83827.0,False,400,0.75,1024
2799,209,1143.137401999993,45.0,84228.0,False,400,0.75,1024
2800,210,1148.6577662999916,45.0,84629.0,False,400,0.75,1024
2801,211,1154.3178691999929,45.0,85030.0,False,400,0.75,1024
2802,212,1159.797421700001,45.0,85431.0,False,400,0.75,1024
2803,213,1165.2702089999802,45.0,85832.0,False,400,0.75,1024
2804,214,1170.7381712999777,45.0,86233.0,False,400,0.75,1024
2805,215,1176.2585751999868,45.0,86634.0,False,400,0.75,1024
2806,216,1181.7473193999904,45.0,87035.0,False,400,0.75,1024
2807,217,1187.1553706999985,45.0,87436.0,False,400,0.75,1024
2808,218,1192.633938599989,45.0,87837.0,False,400,0.75,1024
2809,219,1198.1253042999888,45.0,88238.0,False,400,0.75,1024
2810,220,1203.6042352999793,45.0,88639.0,False,400,0.75,1024
2811,221,1209.1138296999852,45.0,89040.0,False,400,0.75,1024
2812,222,1214.6154733999865,45.0,89441.0,False,400,0.75,1024
2813,223,1220.1055676999968,45.0,89842.0,False,400,0.75,1024
2814,224,1225.562611499976,45.0,90243.0,False,400,0.75,1024
2815,225,1231.0594834999938,45.0,90644.0,False,400,0.75,1024
2816,226,1236.3480847000028,45.0,91045.0,False,400,0.75,1024
2817,227,1241.5875130999775,45.0,91446.0,False,400,0.75,1024
2818,228,1246.853656899999,45.0,91847.0,False,400,0.75,1024
2819,229,1252.1354221999936,45.0,92248.0,False,400,0.75,1024
2820,230,1257.286900099978,45.0,92649.0,False,400,0.75,1024
2821,231,1262.5010693999939,45.0,93050.0,False,400,0.75,1024
2822,232,1267.7154847999918,45.0,93451.0,False,400,0.75,1024
2823,233,1272.910842799989,45.0,93852.0,False,400,0.75,1024
2824,234,1278.0888418999966,45.0,94253.0,False,400,0.75,1024
2825,235,1283.3193308999762,45.0,94654.0,False,400,0.75,1024
2826,236,1288.4974226999911,45.0,95055.0,False,400,0.75,1024
2827,237,1293.6841717999778,45.0,95456.0,False,400,0.75,1024
2828,238,1298.8181879999756,45.0,95857.0,False,400,0.75,1024
2829,239,1304.1063759999815,45.0,96258.0,False,400,0.75,1024
2830,240,1309.2544963999826,45.0,96659.0,False,400,0.75,1024
2831,241,1314.432547399978,45.0,97060.0,False,400,0.75,1024
2832,242,1319.6059392000025,45.0,97461.0,False,400,0.75,1024
2833,243,1324.7760206999956,45.0,97862.0,False,400,0.75,1024
2834,244,1330.0218751999782,45.0,98263.0,False,400,0.75,1024
2835,245,1335.2265373999835,45.0,98664.0,False,400,0.75,1024
2836,246,1340.373675699986,45.0,99065.0,False,400,0.75,1024
2837,247,1345.545144099975,45.0,99466.0,False,400,0.75,1024
2838,248,1350.6759951999993,45.0,99867.0,False,400,0.75,1024
2839,249,1355.9444819999917,45.0,100268.0,False,400,0.75,1024
2840,250,1361.0559077999787,45.0,100669.0,False,400,0.75,1024
2841,251,1366.279776899988,45.0,101070.0,False,400,0.75,1024
2842,252,1371.4012706999783,45.0,101471.0,False,400,0.75,1024
2843,253,1376.5887805999955,45.0,101872.0,False,400,0.75,1024
2844,254,1381.743507999985,45.0,102273.0,False,400,0.75,1024
2845,255,1386.9075835999975,45.0,102674.0,False,400,0.75,1024
2846,256,1392.129957600002,45.0,103075.0,False,400,0.75,1024
2847,257,1397.3978332999977,45.0,103476.0,False,400,0.75,1024
2848,258,1402.5338894999877,45.0,103877.0,False,400,0.75,1024
2849,259,1407.8072039999824,45.0,104278.0,False,400,0.75,1024
2850,260,1412.9382515999896,45.0,104679.0,False,400,0.75,1024
2851,261,1418.106586399983,45.0,105080.0,False,400,0.75,1024
2852,262,1423.2667136999953,45.0,105481.0,False,400,0.75,1024
2853,263,1428.35480489998,45.0,105882.0,False,400,0.75,1024
2854,264,1433.496396499977,45.0,106283.0,False,400,0.75,1024
2855,265,1438.6489292999904,45.0,106684.0,False,400,0.75,1024
2856,266,1443.8416764999856,45.0,107085.0,False,400,0.75,1024
2857,267,1448.967136399995,45.0,107486.0,False,400,0.75,1024
2858,268,1454.100694199995,45.0,107887.0,False,400,0.75,1024
2859,269,1459.3624863000005,45.0,108288.0,False,400,0.75,1024
2860,270,1464.5554783999978,45.0,108689.0,False,400,0.75,1024
2861,271,1469.7305765999772,45.0,109090.0,False,400,0.75,1024
2862,272,1474.9153293999843,45.0,109491.0,False,400,0.75,1024
2863,273,1480.1361215999932,45.0,109892.0,False,400,0.75,1024
2864,274,1485.3168966999801,45.0,110293.0,False,400,0.75,1024
2865,275,1490.5072387999971,45.0,110694.0,False,400,0.75,1024
2866,276,1495.722106799978,45.0,111095.0,False,400,0.75,1024
2867,277,1500.9231807999895,45.0,111496.0,False,400,0.75,1024
2868,278,1506.1230437999766,45.0,111897.0,False,400,0.75,1024
2869,279,1511.3551324,45.0,112298.0,False,400,0.75,1024
2870,280,1516.6006342000037,45.0,112699.0,False,400,0.75,1024
2871,281,1521.9289449999924,45.0,113100.0,False,400,0.75,1024
2872,282,1527.1710864999914,45.0,113501.0,False,400,0.75,1024
2873,283,1532.455545099976,45.0,113902.0,False,400,0.75,1024
2874,284,1537.6531285999808,45.0,114303.0,False,400,0.75,1024
2875,285,1542.9632849999762,45.0,114704.0,False,400,0.75,1024
2876,286,1548.2095825999859,45.0,115105.0,False,400,0.75,1024
2877,287,1553.4135266999947,45.0,115506.0,False,400,0.75,1024
2878,288,1558.6036792999948,45.0,115907.0,False,400,0.75,1024
2879,289,1563.860399199999,45.0,116308.0,False,400,0.75,1024
2880,290,1569.0359796999837,45.0,116709.0,False,400,0.75,1024
2881,291,1574.2422971999913,45.0,117110.0,False,400,0.75,1024
2882,292,1579.4247602999967,45.0,117511.0,False,400,0.75,1024
2883,293,1584.5857723999943,45.0,117912.0,False,400,0.75,1024
2884,294,1589.677921399998,45.0,118313.0,False,400,0.75,1024
2885,295,1594.7920871999813,45.0,118714.0,False,400,0.75,1024
2886,296,1599.898817999987,45.0,119115.0,False,400,0.75,1024
2887,297,1605.010154299991,45.0,119516.0,False,400,0.75,1024
2888,298,1610.0929706000024,45.0,119917.0,False,400,0.75,1024
2889,299,1615.2617402999895,45.0,120318.0,False,400,0.75,1024
2890,300,1620.4364012999868,45.0,120719.0,False,400,0.75,1024
2891,301,1625.6501221999933,45.0,121120.0,False,400,0.75,1024
2892,302,1630.7962895999954,45.0,121521.0,False,400,0.75,1024
2893,303,1636.1197390999878,45.0,121922.0,False,400,0.75,1024
2894,304,1641.2984158999752,45.0,122323.0,False,400,0.75,1024
2895,305,1646.4589791999897,45.0,122724.0,False,400,0.75,1024
2896,306,1651.5849449999805,45.0,123125.0,False,400,0.75,1024
2897,307,1656.715374899999,45.0,123526.0,False,400,0.75,1024
2898,308,1661.8694764999964,45.0,123927.0,False,400,0.75,1024
2899,309,1667.1066933999828,45.0,124328.0,False,400,0.75,1024
2900,310,1672.2982747999777,45.0,124729.0,False,400,0.75,1024
2901,311,1677.4839428999985,45.0,125130.0,False,400,0.75,1024
2902,312,1682.7499376999913,45.0,125531.0,False,400,0.75,1024
2903,313,1687.9329123999923,45.0,125932.0,False,400,0.75,1024
2904,314,1693.0952075999812,45.0,126333.0,False,400,0.75,1024
2905,315,1698.2728481999948,45.0,126734.0,False,400,0.75,1024
2906,316,1703.4239841999952,45.0,127135.0,False,400,0.75,1024
2907,317,1708.5745747000037,45.0,127536.0,False,400,0.75,1024
2908,318,1713.7246780999994,45.0,127937.0,False,400,0.75,1024
2909,319,1718.8381647999922,45.0,128338.0,False,400,0.75,1024
2910,320,1724.0138002999884,45.0,128739.0,False,400,0.75,1024
2911,321,1729.1916522999818,45.0,129140.0,False,400,0.75,1024
2912,322,1734.3485174999805,45.0,129541.0,False,400,0.75,1024
2913,323,1739.502414699993,45.0,129942.0,False,400,0.75,1024
2914,324,1744.6333519999753,45.0,130343.0,False,400,0.75,1024
2915,325,1749.784471299994,45.0,130744.0,False,400,0.75,1024
2916,326,1755.0154904999945,45.0,131145.0,False,400,0.75,1024
2917,327,1760.1318717999966,45.0,131546.0,False,400,0.75,1024
2918,328,1765.2514643000031,45.0,131947.0,False,400,0.75,1024
2919,329,1770.5272444000002,45.0,132348.0,False,400,0.75,1024
2920,330,1775.6685260999948,45.0,132749.0,False,400,0.75,1024
2921,331,1780.8256917999825,45.0,133150.0,False,400,0.75,1024
2922,332,1786.024341499986,45.0,133551.0,False,400,0.75,1024
2923,333,1791.2788356999808,45.0,133952.0,False,400,0.75,1024
2924,334,1796.5296375000034,45.0,134353.0,False,400,0.75,1024
2925,335,1801.7286680999969,45.0,134754.0,False,400,0.75,1024
2926,336,1806.876278199983,45.0,135155.0,False,400,0.75,1024
2927,337,1812.0811976999976,45.0,135556.0,False,400,0.75,1024
2928,338,1817.3145116999804,45.0,135957.0,False,400,0.75,1024
2929,339,1822.5255745000031,45.0,136358.0,False,400,0.75,1024
2930,340,1827.6651372999768,45.0,136759.0,False,400,0.75,1024
2931,341,1832.8860931999807,45.0,137160.0,False,400,0.75,1024
2932,342,1838.0190576000023,45.0,137561.0,False,400,0.75,1024
2933,343,1843.2430448999803,45.0,137962.0,False,400,0.75,1024
2934,344,1848.4191619999765,45.0,138363.0,False,400,0.75,1024
2935,345,1853.5503100999922,45.0,138764.0,False,400,0.75,1024
2936,346,1858.7158926999837,45.0,139165.0,False,400,0.75,1024
2937,347,1863.925888400001,45.0,139566.0,False,400,0.75,1024
2938,348,1869.0129347999755,45.0,139967.0,False,400,0.75,1024
2939,349,1874.2162813000032,45.0,140368.0,False,400,0.75,1024
2940,350,1879.4650597999862,45.0,140769.0,False,400,0.75,1024
2941,351,1884.6080093999917,45.0,141170.0,False,400,0.75,1024
2942,352,1889.818797099986,45.0,141571.0,False,400,0.75,1024
2943,353,1895.0882938999857,45.0,141972.0,False,400,0.75,1024
2944,354,1900.2710028000001,45.0,142373.0,False,400,0.75,1024
2945,355,1905.4227128999773,45.0,142774.0,False,400,0.75,1024
2946,356,1910.6351407999755,45.0,143175.0,False,400,0.75,1024
2947,357,1915.8311774999893,45.0,143576.0,False,400,0.75,1024
2948,358,1921.004610999982,45.0,143977.0,False,400,0.75,1024
2949,359,1926.384868699999,45.0,144378.0,False,400,0.75,1024
2950,360,1931.6675234999857,45.0,144779.0,False,400,0.75,1024
2951,361,1936.9597045999835,45.0,145180.0,False,400,0.75,1024
2952,362,1942.2925358999928,45.0,145581.0,False,400,0.75,1024
2953,363,1947.489554300002,45.0,145982.0,False,400,0.75,1024
2954,364,1952.6823192999873,45.0,146383.0,False,400,0.75,1024
2955,365,1957.849678300001,45.0,146784.0,False,400,0.75,1024
2956,366,1963.0036226999946,45.0,147185.0,False,400,0.75,1024
2957,367,1968.1729273999808,45.0,147586.0,False,400,0.75,1024
2958,368,1973.5232854999776,45.0,147987.0,False,400,0.75,1024
2959,369,1978.7316004000022,45.0,148388.0,False,400,0.75,1024
2960,370,1983.9372795999807,45.0,148789.0,False,400,0.75,1024
2961,371,1989.1315695999947,45.0,149190.0,False,400,0.75,1024
2962,372,1994.3660377999768,45.0,149591.0,False,400,0.75,1024
2963,373,1999.5766737999802,45.0,149992.0,False,400,0.75,1024
2964,374,2004.7098321999947,45.0,150393.0,False,400,0.75,1024
2965,375,2009.8647029999993,45.0,150794.0,False,400,0.75,1024
2966,376,2015.040077499987,45.0,151195.0,False,400,0.75,1024
2967,377,2020.1810639999749,45.0,151596.0,False,400,0.75,1024
2968,378,2025.3773694999982,45.0,151997.0,False,400,0.75,1024
2969,379,2030.5257362999837,45.0,152398.0,False,400,0.75,1024
2970,380,2035.684851899976,45.0,152799.0,False,400,0.75,1024
2971,381,2040.8348735999898,45.0,153200.0,False,400,0.75,1024
2972,382,2046.0520603999903,45.0,153601.0,False,400,0.75,1024
2973,383,2051.156098599982,45.0,154002.0,False,400,0.75,1024
2974,384,2056.307084,45.0,154403.0,False,400,0.75,1024
2975,385,2061.4123263999936,45.0,154804.0,False,400,0.75,1024
2976,386,2066.5353813999973,45.0,155205.0,False,400,0.75,1024
2977,387,2071.656053899991,45.0,155606.0,False,400,0.75,1024
2978,388,2076.8688331999874,45.0,156007.0,False,400,0.75,1024
2979,389,2082.018765999994,45.0,156408.0,False,400,0.75,1024
2980,390,2087.189252899989,45.0,156809.0,False,400,0.75,1024
2981,391,2092.362641899992,45.0,157210.0,False,400,0.75,1024
2982,392,2097.562260799983,45.0,157611.0,False,400,0.75,1024
2983,393,2102.700191699987,45.0,158012.0,False,400,0.75,1024
2984,394,2107.9041483000037,45.0,158413.0,False,400,0.75,1024
2985,395,2113.1034725999925,45.0,158814.0,False,400,0.75,1024
2986,396,2118.408258599986,45.0,159215.0,False,400,0.75,1024
2987,397,2123.634400699986,45.0,159616.0,False,400,0.75,1024
2988,398,2128.8390521999972,45.0,160017.0,False,400,0.75,1024
2989,399,2134.034786299977,45.0,160418.0,False,400,0.75,1024
2990,400,2139.212828299991,45.0,160819.0,False,400,0.75,1024
2991,401,2144.379302299989,45.0,161220.0,False,400,0.75,1024
2992,402,2149.5322988999833,45.0,161621.0,False,400,0.75,1024
2993,403,2154.6668761999754,45.0,162022.0,False,400,0.75,1024
2994,404,2159.779168399982,45.0,162423.0,False,400,0.75,1024
2995,405,2164.920739699999,45.0,162824.0,False,400,0.75,1024
2996,406,2170.09173689998,45.0,163225.0,False,400,0.75,1024
2997,407,2175.221209399984,45.0,163626.0,False,400,0.75,1024
2998,408,2180.3761718999885,45.0,164027.0,False,400,0.75,1024
2999,409,2185.506248299993,45.0,164428.0,False,400,0.75,1024
3000,410,2190.6346073999885,45.0,164829.0,False,400,0.75,1024
3001,411,2195.768704999995,45.0,165230.0,False,400,0.75,1024
3002,412,2200.88909479999,45.0,165631.0,False,400,0.75,1024
3003,413,2206.0414462999906,45.0,166032.0,False,400,0.75,1024
3004,414,2211.194161899999,45.0,166433.0,False,400,0.75,1024
3005,415,2216.3510910999903,45.0,166834.0,False,400,0.75,1024
3006,416,2221.5268387999968,45.0,167235.0,False,400,0.75,1024
3007,417,2226.7592405999894,45.0,167636.0,False,400,0.75,1024
3008,418,2231.913906300004,45.0,168037.0,False,400,0.75,1024
3009,419,2237.1565422999847,45.0,168438.0,False,400,0.75,1024
3010,420,2242.3033836999966,45.0,168839.0,False,400,0.75,1024
3011,421,2247.4739032999787,45.0,169240.0,False,400,0.75,1024
3012,422,2252.6477691999753,45.0,169641.0,False,400,0.75,1024
3013,423,2257.7932931999967,45.0,170042.0,False,400,0.75,1024
3014,424,2262.9491743999824,45.0,170443.0,False,400,0.75,1024
3015,425,2268.1137292999774,45.0,170844.0,False,400,0.75,1024
3016,426,2273.306717999978,45.0,171245.0,False,400,0.75,1024
3017,427,2278.4701607000025,45.0,171646.0,False,400,0.75,1024
3018,428,2283.6807765999984,45.0,172047.0,False,400,0.75,1024
3019,429,2288.76241689999,45.0,172448.0,False,400,0.75,1024
3020,430,2293.8622238999815,45.0,172849.0,False,400,0.75,1024
3021,431,2298.934077199985,45.0,173250.0,False,400,0.75,1024
3022,432,2303.9995586999867,45.0,173651.0,False,400,0.75,1024
