,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4166,744,14.123278700004448,1.0,298771.0,400,0.5,1024
4167,745,14.480711500000325,0.0,299173.0,400,0.5,1024
4168,0,0.31548109999857843,46.0,400.0,400,0.75,1024
4169,1,0.6474082999920938,43.0,802.0,400,0.75,1024
4170,2,0.9932535999978427,41.0,1204.0,400,0.75,1024
4171,3,1.2976014000014402,40.0,1606.0,400,0.75,1024
4172,4,1.5994020999933127,40.0,2007.0,400,0.75,1024
4173,5,1.9288115999952424,40.0,2408.0,400,0.75,1024
4174,6,2.2288645999942673,40.0,2809.0,400,0.75,1024
4175,7,2.7983147999912035,40.0,3210.0,400,0.75,1024
4176,8,3.3113719999964815,40.0,3611.0,400,0.75,1024
4177,9,3.6682053999975324,38.0,4013.0,400,0.75,1024
4178,10,4.04942189999565,38.0,4414.0,400,0.75,1024
4179,11,4.449349599992274,38.0,4815.0,400,0.75,1024
4180,12,4.817458599995007,38.0,5216.0,400,0.75,1024
4181,13,5.177652300000773,38.0,5617.0,400,0.75,1024
4182,14,5.530609999987064,38.0,6018.0,400,0.75,1024
4183,15,5.9324314999976195,38.0,6419.0,400,0.75,1024
4184,16,6.31267869999283,38.0,6820.0,400,0.75,1024
4185,17,6.676021299994318,35.0,7222.0,400,0.75,1024
4186,18,7.029922899993835,35.0,7623.0,400,0.75,1024
4187,19,7.369303100000252,35.0,8024.0,400,0.75,1024
4188,20,7.718298799998593,35.0,8425.0,400,0.75,1024
4189,21,8.09546149999369,35.0,8826.0,400,0.75,1024
4190,22,8.4460293000011,35.0,9227.0,400,0.75,1024
4191,23,8.806859799995436,35.0,9628.0,400,0.75,1024
4192,24,9.154753399998299,35.0,10029.0,400,0.75,1024
4193,25,9.496293099989998,35.0,10430.0,400,0.75,1024
4194,26,9.847317299994756,35.0,10831.0,400,0.75,1024
4195,27,10.211475499992957,35.0,11232.0,400,0.75,1024
4196,28,10.5865868999972,35.0,11633.0,400,0.75,1024
4197,29,10.980727099988144,32.0,12035.0,400,0.75,1024
4198,30,11.351163899991661,32.0,12436.0,400,0.75,1024
4199,31,11.687555199998314,32.0,12837.0,400,0.75,1024
4200,32,12.044404000000213,32.0,13238.0,400,0.75,1024
4201,33,12.459220599994296,32.0,13639.0,400,0.75,1024
4202,34,12.850402099997154,32.0,14040.0,400,0.75,1024
4203,35,13.215821999998298,32.0,14441.0,400,0.75,1024
4204,36,13.565750800000387,32.0,14842.0,400,0.75,1024
4205,37,13.895195999997668,32.0,15243.0,400,0.75,1024
4206,38,14.209976300000562,32.0,15644.0,400,0.75,1024
4207,39,14.520767199996044,32.0,16045.0,400,0.75,1024
4208,40,14.834389600000577,32.0,16446.0,400,0.75,1024
4209,41,15.684748299987405,32.0,16847.0,400,0.75,1024
4210,42,16.03465389998746,32.0,17248.0,400,0.75,1024
4211,43,16.36643009999534,32.0,17649.0,400,0.75,1024
4212,44,16.690567499987083,32.0,18050.0,400,0.75,1024
4213,45,17.03236279998964,32.0,18451.0,400,0.75,1024
4214,46,17.36416029999964,32.0,18852.0,400,0.75,1024
4215,47,17.712931699992623,32.0,19253.0,400,0.75,1024
4216,48,18.07217449999007,32.0,19654.0,400,0.75,1024
4217,49,18.402597499996773,32.0,20055.0,400,0.75,1024
4218,50,18.731589399991208,32.0,20456.0,400,0.75,1024
4219,51,19.099998399993638,32.0,20857.0,400,0.75,1024
4220,52,19.432544499999494,32.0,21258.0,400,0.75,1024
4221,53,19.748347499989904,32.0,21659.0,400,0.75,1024
4222,54,20.099592999991728,32.0,22060.0,400,0.75,1024
4223,55,20.41465189999144,32.0,22461.0,400,0.75,1024
4224,56,20.75502929999493,32.0,22862.0,400,0.75,1024
4225,57,21.101263999997173,32.0,23263.0,400,0.75,1024
4226,58,21.43394959998841,32.0,23664.0,400,0.75,1024
4227,59,21.7576287999982,31.0,24066.0,400,0.75,1024
4228,60,22.103533799992874,31.0,24467.0,400,0.75,1024
4229,61,22.448522399994545,31.0,24868.0,400,0.75,1024
4230,62,22.779086700000335,31.0,25269.0,400,0.75,1024
4231,63,23.098565399996005,31.0,25670.0,400,0.75,1024
4232,64,23.472288999997545,31.0,26071.0,400,0.75,1024
4233,65,23.83747339999536,31.0,26472.0,400,0.75,1024
4234,66,24.151036700000986,31.0,26873.0,400,0.75,1024
4235,67,24.485011400000076,31.0,27274.0,400,0.75,1024
4236,68,24.8315975000005,31.0,27675.0,400,0.75,1024
4237,69,25.159735699999146,31.0,28076.0,400,0.75,1024
4238,70,25.487883599998895,31.0,28477.0,400,0.75,1024
4239,71,25.813525699995807,31.0,28878.0,400,0.75,1024
4240,72,26.149558699995396,31.0,29279.0,400,0.75,1024
4241,73,26.46983669999463,31.0,29680.0,400,0.75,1024
4242,74,26.817912099999376,30.0,30082.0,400,0.75,1024
4243,75,27.14729529999022,30.0,30483.0,400,0.75,1024
4244,76,27.513758499990217,30.0,30884.0,400,0.75,1024
4245,77,28.202914800000144,29.0,31286.0,400,0.75,1024
4246,78,28.523380200000247,27.0,31688.0,400,0.75,1024
4247,79,28.85180330000003,27.0,32089.0,400,0.75,1024
4248,80,29.22565300000133,27.0,32490.0,400,0.75,1024
4249,81,29.55216819999623,27.0,32891.0,400,0.75,1024
4250,82,29.916053199995076,27.0,33292.0,400,0.75,1024
4251,83,30.23382729999139,27.0,33693.0,400,0.75,1024
4252,84,30.56450290000066,27.0,34094.0,400,0.75,1024
4253,85,30.907688499995857,27.0,34495.0,400,0.75,1024
4254,86,31.25615289999405,27.0,34896.0,400,0.75,1024
4255,87,31.58308099998976,26.0,35298.0,400,0.75,1024
4256,88,31.923623800001224,26.0,35699.0,400,0.75,1024
4257,89,32.25345279999601,26.0,36100.0,400,0.75,1024
4258,90,32.58519949999754,26.0,36501.0,400,0.75,1024
4259,91,32.945121699987794,26.0,36902.0,400,0.75,1024
4260,92,33.310167099989485,26.0,37303.0,400,0.75,1024
4261,93,33.63336819999677,25.0,37705.0,400,0.75,1024
4262,94,34.01025329998811,24.0,38107.0,400,0.75,1024
4263,95,34.32172779999382,24.0,38508.0,400,0.75,1024
4264,96,34.65337729999737,24.0,38909.0,400,0.75,1024
4265,97,35.030586900000344,24.0,39310.0,400,0.75,1024
4266,98,35.35145129999728,23.0,39712.0,400,0.75,1024
4267,99,35.67702499999723,22.0,40114.0,400,0.75,1024
4268,100,36.039661199989496,22.0,40515.0,400,0.75,1024
4269,101,36.37405289999151,22.0,40916.0,400,0.75,1024
4270,102,36.70280719999573,22.0,41317.0,400,0.75,1024
4271,103,37.073104399998556,22.0,41718.0,400,0.75,1024
4272,104,37.39524809998693,21.0,42120.0,400,0.75,1024
4273,105,37.73152429999027,19.0,42522.0,400,0.75,1024
4274,106,38.05600989999948,19.0,42923.0,400,0.75,1024
4275,107,38.468078199992306,19.0,43324.0,400,0.75,1024
4276,108,38.79877509998914,19.0,43725.0,400,0.75,1024
4277,109,39.131859799992526,18.0,44127.0,400,0.75,1024
4278,110,39.49907189999067,18.0,44528.0,400,0.75,1024
4279,111,39.85614910000004,18.0,44929.0,400,0.75,1024
4280,112,40.18460459999915,18.0,45330.0,400,0.75,1024
4281,113,40.983259000000544,18.0,45731.0,400,0.75,1024
4282,114,41.35226719999628,18.0,46132.0,400,0.75,1024
4283,115,41.68057109999063,18.0,46533.0,400,0.75,1024
4284,116,42.02339370000118,18.0,46934.0,400,0.75,1024
4285,117,42.34745180000027,18.0,47335.0,400,0.75,1024
4286,118,42.68039409999619,18.0,47736.0,400,0.75,1024
4287,119,43.04066159999638,18.0,48137.0,400,0.75,1024
4288,120,43.36350359999051,18.0,48538.0,400,0.75,1024
4289,121,43.686591599995154,18.0,48939.0,400,0.75,1024
4290,122,44.03182679999736,18.0,49340.0,400,0.75,1024
4291,123,44.351440699989325,15.0,49742.0,400,0.75,1024
4292,124,44.67858009999327,15.0,50143.0,400,0.75,1024
4293,125,45.02548859998933,15.0,50544.0,400,0.75,1024
4294,126,45.3346395999979,15.0,50945.0,400,0.75,1024
4295,127,45.662759799990454,15.0,51346.0,400,0.75,1024
4296,128,45.9847344999871,15.0,51747.0,400,0.75,1024
4297,129,46.3119558999897,14.0,52149.0,400,0.75,1024
4298,130,46.63480939999863,14.0,52550.0,400,0.75,1024
4299,131,46.98620949999895,14.0,52951.0,400,0.75,1024
4300,132,47.307264499992016,14.0,53352.0,400,0.75,1024
4301,133,47.63553939999838,14.0,53753.0,400,0.75,1024
4302,134,47.97141919999558,14.0,54154.0,400,0.75,1024
4303,135,48.28985539999849,14.0,54555.0,400,0.75,1024
4304,136,48.641735899989726,14.0,54956.0,400,0.75,1024
4305,137,48.99188679999497,12.0,55358.0,400,0.75,1024
4306,138,49.31424019999395,12.0,55759.0,400,0.75,1024
4307,139,49.64436989999376,12.0,56160.0,400,0.75,1024
4308,140,49.97272009999142,12.0,56561.0,400,0.75,1024
4309,141,50.30790739999793,12.0,56962.0,400,0.75,1024
4310,142,50.628954100000556,12.0,57363.0,400,0.75,1024
4311,143,50.99265819998982,12.0,57764.0,400,0.75,1024
4312,144,51.31247249999433,12.0,58165.0,400,0.75,1024
4313,145,51.64957249999861,12.0,58566.0,400,0.75,1024
4314,146,52.005316499999026,12.0,58967.0,400,0.75,1024
4315,147,52.32775440000114,12.0,59368.0,400,0.75,1024
4316,148,53.057735999987926,12.0,59769.0,400,0.75,1024
4317,149,53.40116319998924,12.0,60170.0,400,0.75,1024
4318,150,53.728092799996375,11.0,60572.0,400,0.75,1024
4319,151,54.130712199999834,11.0,60973.0,400,0.75,1024
4320,152,54.474680299987085,11.0,61374.0,400,0.75,1024
4321,153,54.84836319999886,11.0,61775.0,400,0.75,1024
4322,154,55.184612599987304,11.0,62176.0,400,0.75,1024
4323,155,55.51652959999046,11.0,62577.0,400,0.75,1024
4324,156,55.84437369999068,11.0,62978.0,400,0.75,1024
4325,157,56.18412389999139,10.0,63380.0,400,0.75,1024
4326,158,56.5089178999915,10.0,63781.0,400,0.75,1024
4327,159,56.8472546999983,10.0,64182.0,400,0.75,1024
4328,160,57.173124399996595,10.0,64583.0,400,0.75,1024
4329,161,57.495260999989114,10.0,64984.0,400,0.75,1024
4330,162,57.81957149998925,10.0,65385.0,400,0.75,1024
4331,163,58.17865859999438,10.0,65786.0,400,0.75,1024
4332,164,58.50102349999361,10.0,66187.0,400,0.75,1024
4333,165,58.82555460000003,10.0,66588.0,400,0.75,1024
4334,166,59.148795899993274,10.0,66989.0,400,0.75,1024
4335,167,59.476789799999096,10.0,67390.0,400,0.75,1024
4336,168,59.800600799993845,10.0,67791.0,400,0.75,1024
4337,169,60.13292299999739,10.0,68192.0,400,0.75,1024
4338,170,60.45582619999186,10.0,68593.0,400,0.75,1024
4339,171,60.777946799993515,10.0,68994.0,400,0.75,1024
4340,172,61.10102079999342,10.0,69395.0,400,0.75,1024
4341,173,61.42994689999614,10.0,69796.0,400,0.75,1024
4342,174,61.78528369999549,10.0,70197.0,400,0.75,1024
4343,175,62.114946499990765,10.0,70598.0,400,0.75,1024
4344,176,62.448743399989326,9.0,71000.0,400,0.75,1024
4345,177,62.772093399995356,9.0,71401.0,400,0.75,1024
4346,178,63.1403372999921,9.0,71802.0,400,0.75,1024
4347,179,63.46278199998778,9.0,72203.0,400,0.75,1024
4348,180,63.78554479999002,9.0,72604.0,400,0.75,1024
4349,181,64.1194228999957,9.0,73005.0,400,0.75,1024
4350,182,64.4634032999893,9.0,73406.0,400,0.75,1024
4351,183,64.81442959999549,9.0,73807.0,400,0.75,1024
4352,184,65.5796427999885,9.0,74208.0,400,0.75,1024
4353,185,65.92610630000127,9.0,74609.0,400,0.75,1024
4354,186,66.25389689998701,9.0,75010.0,400,0.75,1024
4355,187,66.6516377999942,9.0,75411.0,400,0.75,1024
4356,188,67.02568409999367,9.0,75812.0,400,0.75,1024
4357,189,67.37411479999719,9.0,76213.0,400,0.75,1024
4358,190,67.71411289999378,9.0,76614.0,400,0.75,1024
4359,191,68.07431999999972,9.0,77015.0,400,0.75,1024
4360,192,68.48418289999245,9.0,77416.0,400,0.75,1024
4361,193,68.88719280000078,9.0,77817.0,400,0.75,1024
4362,194,69.34945270000026,9.0,78218.0,400,0.75,1024
4363,195,69.69088749999355,7.0,78620.0,400,0.75,1024
4364,196,70.03286649999791,7.0,79021.0,400,0.75,1024
4365,197,70.35973679999006,7.0,79422.0,400,0.75,1024
4366,198,70.70416559999285,7.0,79823.0,400,0.75,1024
4367,199,71.05322109999543,7.0,80224.0,400,0.75,1024
4368,200,71.39462989999447,7.0,80625.0,400,0.75,1024
4369,201,71.72737469999993,7.0,81026.0,400,0.75,1024
4370,202,72.0604566999973,7.0,81427.0,400,0.75,1024
4371,203,72.38452169999073,7.0,81828.0,400,0.75,1024
4372,204,72.71235049999086,7.0,82229.0,400,0.75,1024
4373,205,73.05391489999602,7.0,82630.0,400,0.75,1024
4374,206,73.39952019999328,7.0,83031.0,400,0.75,1024
4375,207,73.75097049999749,7.0,83432.0,400,0.75,1024
4376,208,74.13809189999301,7.0,83833.0,400,0.75,1024
4377,209,74.50855699999374,7.0,84234.0,400,0.75,1024
4378,210,74.90592739998829,7.0,84635.0,400,0.75,1024
4379,211,75.2842246999935,7.0,85036.0,400,0.75,1024
4380,212,75.65036939999845,7.0,85437.0,400,0.75,1024
4381,213,76.06972010000027,7.0,85838.0,400,0.75,1024
4382,214,76.48741169999994,7.0,86239.0,400,0.75,1024
4383,215,76.90200969998841,7.0,86640.0,400,0.75,1024
4384,216,77.30143870000029,7.0,87041.0,400,0.75,1024
4385,217,78.18246269998781,7.0,87442.0,400,0.75,1024
4386,218,78.53783219998877,7.0,87843.0,400,0.75,1024
4387,219,78.92226690000098,7.0,88244.0,400,0.75,1024
4388,220,79.30013679999684,6.0,88646.0,400,0.75,1024
4389,221,79.65110939998704,6.0,89047.0,400,0.75,1024
4390,222,80.02166849999048,6.0,89448.0,400,0.75,1024
4391,223,80.38782769998943,6.0,89849.0,400,0.75,1024
4392,224,80.75860380000086,6.0,90250.0,400,0.75,1024
4393,225,81.13885659999505,6.0,90651.0,400,0.75,1024
4394,226,81.51409810000041,6.0,91052.0,400,0.75,1024
4395,227,81.92096239999228,6.0,91453.0,400,0.75,1024
4396,228,82.30564949999098,6.0,91854.0,400,0.75,1024
4397,229,82.68868149998889,6.0,92255.0,400,0.75,1024
4398,230,83.0520802999963,6.0,92656.0,400,0.75,1024
4399,231,83.45190129999537,6.0,93057.0,400,0.75,1024
4400,232,83.80071859998861,6.0,93458.0,400,0.75,1024
4401,233,84.18588569998974,6.0,93859.0,400,0.75,1024
4402,234,84.54121129999112,6.0,94260.0,400,0.75,1024
4403,235,84.8854835999955,6.0,94661.0,400,0.75,1024
4404,236,85.2317328999925,6.0,95062.0,400,0.75,1024
4405,237,85.57746169999882,6.0,95463.0,400,0.75,1024
4406,238,85.93963029999577,6.0,95864.0,400,0.75,1024
4407,239,86.28333179999026,6.0,96265.0,400,0.75,1024
4408,240,86.63241489999928,6.0,96666.0,400,0.75,1024
4409,241,87.00183699998888,6.0,97067.0,400,0.75,1024
4410,242,87.34791889999178,6.0,97468.0,400,0.75,1024
4411,243,87.68686669999443,6.0,97869.0,400,0.75,1024
4412,244,88.0349825000012,6.0,98270.0,400,0.75,1024
4413,245,88.37449069999275,6.0,98671.0,400,0.75,1024
4414,246,88.72028449999925,6.0,99072.0,400,0.75,1024
4415,247,89.0819926999975,6.0,99473.0,400,0.75,1024
4416,248,89.43265919999976,6.0,99874.0,400,0.75,1024
4417,249,90.26528189999226,6.0,100275.0,400,0.75,1024
4418,250,90.60373329999857,6.0,100676.0,400,0.75,1024
4419,251,90.9723621999874,6.0,101077.0,400,0.75,1024
4420,252,91.32012819999363,6.0,101478.0,400,0.75,1024
4421,253,91.66307629999937,6.0,101879.0,400,0.75,1024
4422,254,92.05130609999469,6.0,102280.0,400,0.75,1024
4423,255,92.3991432999901,6.0,102681.0,400,0.75,1024
4424,256,92.7356820999994,6.0,103082.0,400,0.75,1024
4425,257,93.08536629998707,6.0,103483.0,400,0.75,1024
4426,258,93.42372539998905,6.0,103884.0,400,0.75,1024
4427,259,93.77914839998994,6.0,104285.0,400,0.75,1024
4428,260,94.14939459999732,6.0,104686.0,400,0.75,1024
4429,261,94.49829350000073,6.0,105087.0,400,0.75,1024
4430,262,94.83965439999884,6.0,105488.0,400,0.75,1024
4431,263,95.2203937999875,6.0,105889.0,400,0.75,1024
4432,264,95.56962049999856,6.0,106290.0,400,0.75,1024
4433,265,95.92026149999583,6.0,106691.0,400,0.75,1024
4434,266,96.26471689999744,6.0,107092.0,400,0.75,1024
4435,267,96.60584849999577,6.0,107493.0,400,0.75,1024
4436,268,96.9624146999995,6.0,107894.0,400,0.75,1024
4437,269,97.30099369998788,6.0,108295.0,400,0.75,1024
4438,270,97.64602669999294,6.0,108696.0,400,0.75,1024
4439,271,98.02162099999259,6.0,109097.0,400,0.75,1024
4440,272,98.36233449999418,6.0,109498.0,400,0.75,1024
4441,273,98.71383799999603,5.0,109900.0,400,0.75,1024
4442,274,99.05601289999322,5.0,110301.0,400,0.75,1024
4443,275,99.40416819999518,5.0,110702.0,400,0.75,1024
4444,276,99.74592489999486,5.0,111103.0,400,0.75,1024
4445,277,100.10296219999145,5.0,111504.0,400,0.75,1024
4446,278,100.44445909999195,5.0,111905.0,400,0.75,1024
4447,279,100.78709289999097,5.0,112306.0,400,0.75,1024
4448,280,101.16222559999733,5.0,112707.0,400,0.75,1024
4449,281,101.50655729998834,5.0,113108.0,400,0.75,1024
4450,282,101.85517939999409,5.0,113509.0,400,0.75,1024
4451,283,102.20349599998735,5.0,113910.0,400,0.75,1024
4452,284,103.06143429999065,5.0,114311.0,400,0.75,1024
4453,285,103.38961859999108,5.0,114712.0,400,0.75,1024
4454,286,103.73529289998987,5.0,115113.0,400,0.75,1024
4455,287,104.08297619999212,5.0,115514.0,400,0.75,1024
4456,288,104.44646869999997,5.0,115915.0,400,0.75,1024
4457,289,104.83787469999515,5.0,116316.0,400,0.75,1024
4458,290,105.18910579998919,5.0,116717.0,400,0.75,1024
4459,291,105.5382879999961,5.0,117118.0,400,0.75,1024
4460,292,105.87527299999783,5.0,117519.0,400,0.75,1024
4461,293,106.25124420000066,5.0,117920.0,400,0.75,1024
4462,294,106.59778849998838,5.0,118321.0,400,0.75,1024
4463,295,106.92835589998867,5.0,118722.0,400,0.75,1024
4464,296,107.27739409999049,5.0,119123.0,400,0.75,1024
4465,297,107.62122180000006,5.0,119524.0,400,0.75,1024
4466,298,107.96943499999179,5.0,119925.0,400,0.75,1024
4467,299,108.301401299992,5.0,120326.0,400,0.75,1024
4468,300,108.63736659999995,5.0,120727.0,400,0.75,1024
4469,301,108.9727586999943,5.0,121128.0,400,0.75,1024
4470,302,109.30364319999353,5.0,121529.0,400,0.75,1024
4471,303,109.64756430000125,5.0,121930.0,400,0.75,1024
4472,304,109.98181179999665,5.0,122331.0,400,0.75,1024
4473,305,110.31620719999773,5.0,122732.0,400,0.75,1024
4474,306,110.65764589999162,5.0,123133.0,400,0.75,1024
4475,307,111.01175109999895,5.0,123534.0,400,0.75,1024
4476,308,111.3516571999935,5.0,123935.0,400,0.75,1024
4477,309,111.70033009999315,5.0,124336.0,400,0.75,1024
4478,310,112.06187739998859,5.0,124737.0,400,0.75,1024
4479,311,112.40056739999272,5.0,125138.0,400,0.75,1024
4480,312,112.74923579998722,5.0,125539.0,400,0.75,1024
4481,313,113.10712319999584,5.0,125940.0,400,0.75,1024
4482,314,113.4459962999972,4.0,126342.0,400,0.75,1024
4483,315,113.78461199998856,4.0,126743.0,400,0.75,1024
4484,316,114.12591469999461,4.0,127144.0,400,0.75,1024
4485,317,114.45615749999706,4.0,127545.0,400,0.75,1024
4486,318,114.8046006999939,4.0,127946.0,400,0.75,1024
4487,319,115.58835429999453,4.0,128347.0,400,0.75,1024
4488,320,115.93363159999717,4.0,128748.0,400,0.75,1024
4489,321,116.26616639998974,4.0,129149.0,400,0.75,1024
4490,322,116.59781049999583,4.0,129550.0,400,0.75,1024
4491,323,116.9570922999992,4.0,129951.0,400,0.75,1024
4492,324,117.28832339998917,4.0,130352.0,400,0.75,1024
4493,325,117.62066349999805,4.0,130753.0,400,0.75,1024
4494,326,117.97453479999967,4.0,131154.0,400,0.75,1024
4495,327,118.30691839999054,4.0,131555.0,400,0.75,1024
4496,328,118.66788689998793,4.0,131956.0,400,0.75,1024
4497,329,118.99980099999812,4.0,132357.0,400,0.75,1024
4498,330,119.3854308000009,4.0,132758.0,400,0.75,1024
4499,331,119.74064720000024,4.0,133159.0,400,0.75,1024
4500,332,120.10728109999036,4.0,133560.0,400,0.75,1024
4501,333,120.46365320000041,4.0,133961.0,400,0.75,1024
4502,334,120.82201819999318,4.0,134362.0,400,0.75,1024
4503,335,121.15647829999216,4.0,134763.0,400,0.75,1024
4504,336,121.49858289999247,4.0,135164.0,400,0.75,1024
4505,337,121.88033119999454,4.0,135565.0,400,0.75,1024
4506,338,122.23542199999793,4.0,135966.0,400,0.75,1024
4507,339,122.58565819999785,4.0,136367.0,400,0.75,1024
4508,340,122.93964679999044,4.0,136768.0,400,0.75,1024
4509,341,123.30366449999565,4.0,137169.0,400,0.75,1024
4510,342,123.65107179999177,4.0,137570.0,400,0.75,1024
4511,343,124.01444349999656,4.0,137971.0,400,0.75,1024
4512,344,124.35445159999654,4.0,138372.0,400,0.75,1024
4513,345,124.69982069999969,4.0,138773.0,400,0.75,1024
4514,346,125.06849099999818,4.0,139174.0,400,0.75,1024
4515,347,125.41801769999438,4.0,139575.0,400,0.75,1024
4516,348,125.77158439999039,4.0,139976.0,400,0.75,1024
4517,349,126.10803409999062,4.0,140377.0,400,0.75,1024
4518,350,126.45684459999029,4.0,140778.0,400,0.75,1024
4519,351,126.79737299999397,4.0,141179.0,400,0.75,1024
4520,352,127.16315369999211,4.0,141580.0,400,0.75,1024
4521,353,127.8874427999981,4.0,141981.0,400,0.75,1024
4522,354,128.38347169999906,4.0,142382.0,400,0.75,1024
4523,355,128.73036539999885,4.0,142783.0,400,0.75,1024
4524,356,129.115023499995,4.0,143184.0,400,0.75,1024
4525,357,129.46853980000014,3.0,143586.0,400,0.75,1024
4526,358,129.80713769998692,3.0,143987.0,400,0.75,1024
4527,359,130.17470889999822,3.0,144388.0,400,0.75,1024
4528,360,130.51555820000067,3.0,144789.0,400,0.75,1024
4529,361,130.88043979999202,3.0,145190.0,400,0.75,1024
4530,362,131.22241979998944,3.0,145591.0,400,0.75,1024
4531,363,131.57517139999254,3.0,145992.0,400,0.75,1024
4532,364,131.93446109999786,3.0,146393.0,400,0.75,1024
4533,365,132.27438959998835,3.0,146794.0,400,0.75,1024
4534,366,132.62174839999352,3.0,147195.0,400,0.75,1024
4535,367,132.95850659999996,3.0,147596.0,400,0.75,1024
4536,368,133.3075855999923,3.0,147997.0,400,0.75,1024
4537,369,133.66322459999355,3.0,148398.0,400,0.75,1024
4538,370,134.0252599999949,3.0,148799.0,400,0.75,1024
4539,371,134.36607379998895,3.0,149200.0,400,0.75,1024
4540,372,134.71126159999403,3.0,149601.0,400,0.75,1024
4541,373,135.05503189998853,3.0,150002.0,400,0.75,1024
4542,374,135.39865909999935,3.0,150403.0,400,0.75,1024
4543,375,135.76140569998825,3.0,150804.0,400,0.75,1024
4544,376,136.11995029999525,3.0,151205.0,400,0.75,1024
4545,377,136.4703826999903,3.0,151606.0,400,0.75,1024
4546,378,136.8245736999961,3.0,152007.0,400,0.75,1024
4547,379,137.16837400000077,3.0,152408.0,400,0.75,1024
4548,380,137.5548054999963,3.0,152809.0,400,0.75,1024
4549,381,137.94493800000055,3.0,153210.0,400,0.75,1024
4550,382,138.30364059998828,3.0,153611.0,400,0.75,1024
4551,383,138.68225719999464,3.0,154012.0,400,0.75,1024
4552,384,139.05978849998792,3.0,154413.0,400,0.75,1024
4553,385,139.454193499987,3.0,154814.0,400,0.75,1024
4554,386,139.9249090999947,3.0,155215.0,400,0.75,1024
4555,387,140.59265139998752,3.0,155616.0,400,0.75,1024
4556,388,140.92749159999948,3.0,156017.0,400,0.75,1024
4557,389,141.27449999999953,3.0,156418.0,400,0.75,1024
4558,390,141.6182281999936,3.0,156819.0,400,0.75,1024
4559,391,141.98127449999447,3.0,157220.0,400,0.75,1024
4560,392,142.35864310000034,3.0,157621.0,400,0.75,1024
4561,393,142.76245279998693,3.0,158022.0,400,0.75,1024
4562,394,143.2013361999998,3.0,158423.0,400,0.75,1024
4563,395,143.65070709999418,3.0,158824.0,400,0.75,1024
4564,396,144.08360939999693,3.0,159225.0,400,0.75,1024
4565,397,144.47842970000056,3.0,159626.0,400,0.75,1024
4566,398,144.90329629999178,3.0,160027.0,400,0.75,1024
4567,399,145.292200699987,3.0,160428.0,400,0.75,1024
4568,400,145.69329819999984,3.0,160829.0,400,0.75,1024
4569,401,146.09026719999383,3.0,161230.0,400,0.75,1024
4570,402,146.48720930000127,3.0,161631.0,400,0.75,1024
4571,403,146.86563939999905,3.0,162032.0,400,0.75,1024
4572,404,147.21928859999753,3.0,162433.0,400,0.75,1024
4573,405,147.55552329999045,3.0,162834.0,400,0.75,1024
4574,406,147.9162507000001,3.0,163235.0,400,0.75,1024
4575,407,148.26224789999833,3.0,163636.0,400,0.75,1024
4576,408,148.61515759999747,3.0,164037.0,400,0.75,1024
4577,409,148.96743649999553,3.0,164438.0,400,0.75,1024
4578,410,149.30795930000022,3.0,164839.0,400,0.75,1024
4579,411,149.6411844999966,3.0,165240.0,400,0.75,1024
4580,412,150.05474019999383,3.0,165641.0,400,0.75,1024
4581,413,150.40118390000134,3.0,166042.0,400,0.75,1024
4582,414,150.75158579999697,3.0,166443.0,400,0.75,1024
4583,415,151.15210049999587,3.0,166844.0,400,0.75,1024
4584,416,151.54262819999713,3.0,167245.0,400,0.75,1024
4585,417,151.94129879999673,3.0,167646.0,400,0.75,1024
4586,418,152.33753279999655,3.0,168047.0,400,0.75,1024
4587,419,153.13362949999282,3.0,168448.0,400,0.75,1024
4588,420,153.47164869999688,3.0,168849.0,400,0.75,1024
4589,421,153.80868219998956,3.0,169250.0,400,0.75,1024
4590,422,154.17881599999964,3.0,169651.0,400,0.75,1024
4591,423,154.5189212999976,3.0,170052.0,400,0.75,1024
4592,424,154.88184809999075,3.0,170453.0,400,0.75,1024
4593,425,155.2157981999917,3.0,170854.0,400,0.75,1024
4594,426,155.55536779999966,3.0,171255.0,400,0.75,1024
4595,427,155.9104292999982,3.0,171656.0,400,0.75,1024
4596,428,156.2546360999986,3.0,172057.0,400,0.75,1024
4597,429,156.59220859999186,3.0,172458.0,400,0.75,1024
4598,430,156.9402323999966,3.0,172859.0,400,0.75,1024
4599,431,157.27503919998708,3.0,173260.0,400,0.75,1024
4600,432,157.6085497999884,3.0,173661.0,400,0.75,1024
4601,433,157.97696539999743,3.0,174062.0,400,0.75,1024
4602,434,158.3080700999999,3.0,174463.0,400,0.75,1024
4603,435,158.64831169998797,3.0,174864.0,400,0.75,1024
4604,436,159.00977299999795,3.0,175265.0,400,0.75,1024
4605,437,159.34232859998883,3.0,175666.0,400,0.75,1024
4606,438,159.68614890000026,3.0,176067.0,400,0.75,1024
4607,439,160.06363919998694,3.0,176468.0,400,0.75,1024
4608,440,160.4030511999881,3.0,176869.0,400,0.75,1024
4609,441,160.74154299999645,3.0,177270.0,400,0.75,1024
4610,442,161.08941509999568,3.0,177671.0,400,0.75,1024
4611,443,161.43250049999915,3.0,178072.0,400,0.75,1024
4612,444,161.76718949999486,3.0,178473.0,400,0.75,1024
4613,445,162.10727279999992,3.0,178874.0,400,0.75,1024
4614,446,162.44972720000078,3.0,179275.0,400,0.75,1024
4615,447,162.78895999999077,3.0,179676.0,400,0.75,1024
