,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3225,228,0.12899300000572111,4.0,291.0,1.0,1024
3226,229,0.13002020001295023,4.0,292.0,1.0,1024
3227,230,0.13106660000630654,4.0,293.0,1.0,1024
3228,231,0.1321285000012722,4.0,294.0,1.0,1024
3229,232,0.13316920000943355,4.0,295.0,1.0,1024
3230,233,0.13416520001192112,4.0,296.0,1.0,1024
3231,234,0.13655840000137687,4.0,297.0,1.0,1024
3232,235,0.13811500000883825,4.0,298.0,1.0,1024
3233,236,0.13925610001024324,4.0,299.0,1.0,1024
3234,237,0.14048250000632834,4.0,300.0,1.0,1024
3235,238,0.14150120000704192,4.0,301.0,1.0,1024
3236,239,0.142492900005891,4.0,303.0,1.0,1024
3237,240,0.14346480001404416,4.0,305.0,1.0,1024
3238,241,0.14451500000723172,4.0,306.0,1.0,1024
3239,242,0.1455234000022756,4.0,307.0,1.0,1024
3240,243,0.14650820000679232,4.0,308.0,1.0,1024
3241,244,0.14750480001384858,4.0,309.0,1.0,1024
3242,245,0.14850180000939872,4.0,310.0,1.0,1024
3243,246,0.14950100000714883,4.0,311.0,1.0,1024
3244,247,0.1505100000067614,4.0,312.0,1.0,1024
3245,248,0.15149770000425633,4.0,313.0,1.0,1024
3246,249,0.15386610000859946,4.0,314.0,1.0,1024
3247,250,0.15493030000652652,4.0,315.0,1.0,1024
3248,251,0.15589190000901,4.0,316.0,1.0,1024
3249,252,0.15682110001216643,4.0,317.0,1.0,1024
3250,253,0.15777610000804998,4.0,318.0,1.0,1024
3251,254,0.15873710000596475,4.0,319.0,1.0,1024
3252,255,0.15970060000836384,4.0,320.0,1.0,1024
3253,256,0.16064970000297762,4.0,321.0,1.0,1024
3254,257,0.16517370000656229,4.0,322.0,1.0,1024
3255,258,0.16625410001142882,4.0,323.0,1.0,1024
3256,259,0.16733180001028813,4.0,325.0,1.0,1024
3257,260,0.16832050000084564,4.0,326.0,1.0,1024
3258,261,0.17030530000920407,4.0,327.0,1.0,1024
3259,262,0.171479000011459,4.0,328.0,1.0,1024
3260,263,0.17258930001116823,4.0,329.0,1.0,1024
3261,264,0.17363530000147875,4.0,330.0,1.0,1024
3262,265,0.17466310001327656,4.0,331.0,1.0,1024
3263,266,0.17646930000046268,4.0,332.0,1.0,1024
3264,267,0.1774996000021929,4.0,333.0,1.0,1024
3265,268,0.1785264000063762,4.0,334.0,1.0,1024
3266,269,0.1795206000097096,4.0,335.0,1.0,1024
3267,270,0.18051580000610556,4.0,336.0,1.0,1024
3268,271,0.18149580000317656,4.0,337.0,1.0,1024
3269,272,0.1825243000057526,4.0,338.0,1.0,1024
3270,273,0.18351660000917036,4.0,339.0,1.0,1024
3271,274,0.18508650000148918,4.0,340.0,1.0,1024
3272,275,0.1865505000023404,4.0,341.0,1.0,1024
3273,276,0.18731470000057016,4.0,342.0,1.0,1024
3274,277,0.1878325000143377,4.0,343.0,1.0,1024
3275,278,0.18829200000618584,4.0,344.0,1.0,1024
3276,279,0.1887462000013329,4.0,345.0,1.0,1024
3277,280,0.18919680001272354,4.0,346.0,1.0,1024
3278,281,0.19009850001020823,4.0,347.0,1.0,1024
3279,282,0.19058220001170412,4.0,348.0,1.0,1024
3280,283,0.19106350000947714,4.0,350.0,1.0,1024
3281,284,0.1915111000125762,4.0,351.0,1.0,1024
3282,285,0.19195600000966806,4.0,352.0,1.0,1024
3283,286,0.1924528000090504,4.0,353.0,1.0,1024
3284,287,0.19352500000968575,4.0,354.0,1.0,1024
3285,288,0.19455460000608582,4.0,355.0,1.0,1024
3286,289,0.19557870000426192,4.0,356.0,1.0,1024
3287,290,0.1965902000083588,4.0,357.0,1.0,1024
3288,291,0.19758490000094753,4.0,358.0,1.0,1024
3289,292,0.1985774000058882,4.0,359.0,1.0,1024
3290,293,0.1995428000082029,4.0,361.0,1.0,1024
3291,294,0.20048630000383127,4.0,362.0,1.0,1024
3292,295,0.20100980000279378,4.0,363.0,1.0,1024
3293,296,0.20160710001073312,4.0,364.0,1.0,1024
3294,297,0.20415780000621453,4.0,365.0,1.0,1024
3295,298,0.2047766000032425,4.0,366.0,1.0,1024
3296,299,0.2053011000098195,4.0,367.0,1.0,1024
3297,300,0.20580540000810288,4.0,369.0,1.0,1024
3298,301,0.2063083000102779,4.0,371.0,1.0,1024
3299,302,0.20710610000242013,4.0,372.0,1.0,1024
3300,303,0.2080228000122588,4.0,373.0,1.0,1024
3301,304,0.2089276000042446,4.0,374.0,1.0,1024
3302,305,0.20981930001289584,4.0,375.0,1.0,1024
3303,306,0.21038180000323337,4.0,376.0,1.0,1024
3304,307,0.21085100001073442,4.0,377.0,1.0,1024
3305,308,0.21131290000630543,4.0,378.0,1.0,1024
3306,309,0.21177190000889823,4.0,379.0,1.0,1024
3307,310,0.21222780000243802,4.0,380.0,1.0,1024
3308,311,0.21268070000223815,4.0,381.0,1.0,1024
3309,312,0.2131486000143923,4.0,382.0,1.0,1024
3310,313,0.21360960000311024,4.0,383.0,1.0,1024
3311,314,0.21406400001433212,4.0,384.0,1.0,1024
3312,315,0.2145195000048261,4.0,385.0,1.0,1024
3313,316,0.21497090000775643,4.0,386.0,1.0,1024
3314,317,0.21576100001402665,4.0,387.0,1.0,1024
3315,318,0.21621420000155922,4.0,388.0,1.0,1024
3316,319,0.21667120000347495,4.0,389.0,1.0,1024
3317,320,0.21712240000488237,4.0,390.0,1.0,1024
3318,321,0.21795480001310352,4.0,392.0,1.0,1024
3319,322,0.21866340000997297,4.0,393.0,1.0,1024
3320,323,0.21946770000795368,4.0,394.0,1.0,1024
3321,324,0.2208122000010917,4.0,395.0,1.0,1024
3322,325,0.22136520000640303,4.0,396.0,1.0,1024
3323,326,0.22185700001136865,4.0,397.0,1.0,1024
3324,327,0.2223468000011053,4.0,398.0,1.0,1024
3325,328,0.22282490000361577,4.0,399.0,1.0,1024
3326,329,0.22330110000621062,4.0,400.0,1.0,1024
3327,330,0.22383200000331271,4.0,401.0,1.0,1024
3328,331,0.22456960000272375,4.0,402.0,1.0,1024
3329,332,0.2256000000052154,4.0,403.0,1.0,1024
3330,333,0.22623730001214426,4.0,404.0,1.0,1024
3331,334,0.22679010000138078,4.0,405.0,1.0,1024
3332,335,0.22726270000566728,4.0,406.0,1.0,1024
3333,336,0.22773580001376104,4.0,408.0,1.0,1024
3334,337,0.2282139000017196,4.0,409.0,1.0,1024
3335,338,0.22867800001404248,4.0,411.0,1.0,1024
3336,339,0.22914060000039171,4.0,412.0,1.0,1024
3337,340,0.2296049000142375,4.0,413.0,1.0,1024
3338,341,0.23007150000194088,3.0,415.0,1.0,1024
3339,342,0.23053450000588782,3.0,416.0,1.0,1024
3340,343,0.2310023000027286,3.0,417.0,1.0,1024
3341,344,0.2314673000073526,3.0,418.0,1.0,1024
3342,345,0.23193360000732355,3.0,419.0,1.0,1024
3343,346,0.23273210000479594,3.0,420.0,1.0,1024
3344,347,0.23319830000400543,3.0,421.0,1.0,1024
3345,348,0.23366270000406075,3.0,422.0,1.0,1024
3346,349,0.234150000003865,3.0,423.0,1.0,1024
3347,350,0.2346181000029901,3.0,424.0,1.0,1024
3348,351,0.23531510001339484,3.0,425.0,1.0,1024
3349,352,0.23630340000090655,3.0,426.0,1.0,1024
3350,353,0.2374129000090761,3.0,427.0,1.0,1024
3351,354,0.23813940001127776,3.0,428.0,1.0,1024
3352,355,0.2386158000008436,3.0,429.0,1.0,1024
3353,356,0.23910270001215395,3.0,430.0,1.0,1024
3354,357,0.2395705000089947,3.0,431.0,1.0,1024
3355,358,0.24003720001201145,3.0,432.0,1.0,1024
3356,359,0.24050490000809077,3.0,433.0,1.0,1024
3357,360,0.24130940000759438,3.0,434.0,1.0,1024
3358,361,0.2417800000112038,3.0,435.0,1.0,1024
3359,362,0.24224530000356026,3.0,436.0,1.0,1024
3360,363,0.24271440001029987,3.0,437.0,1.0,1024
3361,364,0.24317990000417922,3.0,438.0,1.0,1024
3362,365,0.2436545000091428,3.0,439.0,1.0,1024
3363,366,0.24412390000361484,3.0,440.0,1.0,1024
3364,367,0.24459000000206288,3.0,441.0,1.0,1024
3365,368,0.2450585000042338,3.0,442.0,1.0,1024
3366,369,0.2455270000064047,3.0,443.0,1.0,1024
3367,370,0.24600100000679959,3.0,444.0,1.0,1024
3368,371,0.24646820001362357,3.0,445.0,1.0,1024
3369,372,0.24693540000589564,3.0,446.0,1.0,1024
3370,373,0.2474077000078978,3.0,447.0,1.0,1024
3371,374,0.24787650001235306,3.0,448.0,1.0,1024
3372,375,0.2483453000022564,3.0,449.0,1.0,1024
3373,376,0.24882170000637416,3.0,450.0,1.0,1024
3374,377,0.24928890001319814,3.0,451.0,1.0,1024
3375,378,0.24975900001300033,3.0,452.0,1.0,1024
3376,379,0.25023270001111086,3.0,453.0,1.0,1024
3377,380,0.250724600002286,3.0,454.0,1.0,1024
3378,381,0.25120960001368076,3.0,456.0,1.0,1024
3379,382,0.25182870001299307,3.0,457.0,1.0,1024
3380,383,0.2532525000133319,3.0,458.0,1.0,1024
3381,384,0.2539779000071576,3.0,459.0,1.0,1024
3382,385,0.25448960000358056,3.0,460.0,1.0,1024
3383,386,0.25497740000719205,3.0,461.0,1.0,1024
3384,387,0.25578540000424255,3.0,462.0,1.0,1024
3385,388,0.2562639000097988,3.0,463.0,1.0,1024
3386,389,0.2567391000047792,3.0,464.0,1.0,1024
3387,390,0.25721620001422707,3.0,465.0,1.0,1024
3388,391,0.25769850000506267,3.0,466.0,1.0,1024
3389,392,0.2581751000107033,3.0,467.0,1.0,1024
3390,393,0.25865110001177527,3.0,468.0,1.0,1024
3391,394,0.2591256000014255,3.0,469.0,1.0,1024
3392,395,0.2596062000084203,3.0,470.0,1.0,1024
3393,396,0.26008600000932347,3.0,471.0,1.0,1024
3394,397,0.2605642000125954,3.0,472.0,1.0,1024
3395,398,0.26105010000173934,3.0,473.0,1.0,1024
3396,399,0.26153050000721123,3.0,474.0,1.0,1024
3397,400,0.26201010000659153,3.0,475.0,1.0,1024
3398,401,0.2625010000047041,3.0,476.0,1.0,1024
3399,402,0.26297980001254473,3.0,477.0,1.0,1024
3400,403,0.2634606000065105,3.0,478.0,1.0,1024
3401,404,0.2639422000065679,3.0,479.0,1.0,1024
3402,405,0.26475740000023507,3.0,480.0,1.0,1024
3403,406,0.2652404000109527,3.0,481.0,1.0,1024
3404,407,0.26572050001414027,3.0,482.0,1.0,1024
3405,408,0.2661987000028603,3.0,483.0,1.0,1024
3406,409,0.2666816000128165,3.0,484.0,1.0,1024
3407,410,0.2671682000072906,3.0,485.0,1.0,1024
3408,411,0.2676841000065906,3.0,486.0,1.0,1024
3409,412,0.2681703000125708,3.0,487.0,1.0,1024
3410,413,0.26897880001342855,3.0,488.0,1.0,1024
3411,414,0.27014469999994617,3.0,489.0,1.0,1024
3412,415,0.2709851000108756,3.0,490.0,1.0,1024
3413,416,0.2715150000003632,3.0,491.0,1.0,1024
3414,417,0.2720043000008445,3.0,492.0,1.0,1024
3415,418,0.2724892000114778,3.0,493.0,1.0,1024
3416,419,0.27297140000155196,3.0,494.0,1.0,1024
3417,420,0.27346190001117066,3.0,495.0,1.0,1024
3418,421,0.2739484000048833,3.0,496.0,1.0,1024
3419,422,0.2744334000017261,3.0,497.0,1.0,1024
3420,423,0.2749179000093136,3.0,498.0,1.0,1024
3421,424,0.2754041000007419,3.0,499.0,1.0,1024
3422,425,0.27596870000706986,3.0,500.0,1.0,1024
3423,426,0.276507100003073,3.0,501.0,1.0,1024
3424,427,0.27700660000846256,3.0,502.0,1.0,1024
3425,428,0.27749670000048354,3.0,503.0,1.0,1024
3426,429,0.2779846000048565,3.0,504.0,1.0,1024
3427,430,0.2784776000044076,3.0,505.0,1.0,1024
3428,431,0.27896310000505764,3.0,506.0,1.0,1024
3429,432,0.27945260000706185,3.0,507.0,1.0,1024
3430,433,0.2799403000099119,3.0,508.0,1.0,1024
3431,434,0.28043010001420043,3.0,509.0,1.0,1024
3432,435,0.28092340000148397,3.0,510.0,1.0,1024
3433,436,0.2817428000125801,3.0,511.0,1.0,1024
3434,437,0.2822969000117155,3.0,512.0,1.0,1024
3435,438,0.2827854000061052,3.0,513.0,1.0,1024
3436,439,0.283280100004049,3.0,514.0,1.0,1024
3437,440,0.2837683000107063,3.0,515.0,1.0,1024
3438,441,0.2842858000076376,3.0,516.0,1.0,1024
3439,442,0.2847801000025356,3.0,517.0,1.0,1024
3440,443,0.2856212000042433,3.0,518.0,1.0,1024
3441,444,0.28691450000042096,3.0,519.0,1.0,1024
3442,445,0.28759450001234654,3.0,520.0,1.0,1024
3443,446,0.2880716000072425,3.0,521.0,1.0,1024
3444,447,0.288536700012628,3.0,522.0,1.0,1024
3445,448,0.2890066000109073,3.0,523.0,1.0,1024
3446,449,0.28949420001299586,3.0,524.0,1.0,1024
3447,450,0.2902811000094516,3.0,525.0,1.0,1024
3448,451,0.29074720000789966,3.0,526.0,1.0,1024
3449,452,0.2912159000115935,3.0,527.0,1.0,1024
3450,453,0.29200820000551175,3.0,528.0,1.0,1024
3451,454,0.29278590000467375,3.0,529.0,1.0,1024
3452,455,0.293256900011329,3.0,530.0,1.0,1024
3453,456,0.29372780000267085,3.0,531.0,1.0,1024
3454,457,0.2942011000122875,3.0,532.0,1.0,1024
3455,458,0.29467440000735223,3.0,533.0,1.0,1024
3456,459,0.2951409000088461,3.0,534.0,1.0,1024
3457,460,0.2956109000078868,3.0,535.0,1.0,1024
3458,461,0.2960798000131035,3.0,536.0,1.0,1024
3459,462,0.2965489000052912,3.0,537.0,1.0,1024
3460,463,0.2970254000101704,3.0,538.0,1.0,1024
3461,464,0.29749390001234133,3.0,539.0,1.0,1024
3462,465,0.297961900010705,3.0,541.0,1.0,1024
3463,466,0.29843210001126863,3.0,542.0,1.0,1024
3464,467,0.29889880001428537,3.0,544.0,1.0,1024
3465,468,0.29937490000156686,3.0,545.0,1.0,1024
3466,469,0.2998525000002701,3.0,546.0,1.0,1024
3467,470,0.3003247000015108,3.0,547.0,1.0,1024
3468,471,0.30083370000647847,3.0,548.0,1.0,1024
3469,472,0.3013093000045046,3.0,549.0,1.0,1024
3470,473,0.3020297000039136,3.0,550.0,1.0,1024
3471,474,0.3030532000120729,3.0,551.0,1.0,1024
3472,475,0.3037577000068268,3.0,552.0,1.0,1024
3473,476,0.3042901000007987,3.0,553.0,1.0,1024
3474,477,0.30479780001041945,3.0,554.0,1.0,1024
3475,478,0.3053074000054039,3.0,555.0,1.0,1024
3476,479,0.305825300005381,3.0,556.0,1.0,1024
3477,480,0.30632950000290293,3.0,557.0,1.0,1024
3478,481,0.3068319000012707,3.0,558.0,1.0,1024
3479,482,0.30733650000183843,3.0,559.0,1.0,1024
3480,483,0.30784190000849776,3.0,560.0,1.0,1024
3481,484,0.3083494000020437,3.0,561.0,1.0,1024
3482,485,0.308850600005826,3.0,562.0,1.0,1024
3483,486,0.309354600001825,3.0,563.0,1.0,1024
3484,487,0.3098587000131374,3.0,564.0,1.0,1024
3485,488,0.3103636000014376,3.0,565.0,1.0,1024
3486,489,0.3108725000056438,3.0,566.0,1.0,1024
3487,490,0.311377200006973,3.0,567.0,1.0,1024
3488,491,0.3118826000136323,3.0,568.0,1.0,1024
3489,492,0.31238740000117105,3.0,569.0,1.0,1024
3490,493,0.3128928000078304,3.0,570.0,1.0,1024
3491,494,0.31340240000281483,3.0,571.0,1.0,1024
3492,495,0.3139054000057513,3.0,572.0,1.0,1024
3493,496,0.31441190000623465,3.0,573.0,1.0,1024
3494,497,0.3149190000112867,3.0,574.0,1.0,1024
3495,498,0.3154285000055097,3.0,575.0,1.0,1024
3496,499,0.3159338000114076,3.0,576.0,1.0,1024
3497,500,0.3164378000074066,3.0,577.0,1.0,1024
3498,501,0.3172734000108903,3.0,578.0,1.0,1024
3499,502,0.3177845000027446,3.0,579.0,1.0,1024
3500,503,0.31828930000483524,3.0,580.0,1.0,1024
3501,504,0.3193949000124121,3.0,581.0,1.0,1024
3502,505,0.32082720000471454,3.0,582.0,1.0,1024
3503,506,0.32163870001386385,3.0,583.0,1.0,1024
3504,507,0.3221938000060618,3.0,584.0,1.0,1024
3505,508,0.3227227000024868,3.0,585.0,1.0,1024
3506,509,0.323347500001546,3.0,587.0,1.0,1024
3507,510,0.32386780000524595,3.0,588.0,1.0,1024
3508,511,0.32437910001317505,3.0,589.0,1.0,1024
3509,512,0.3248887000081595,3.0,590.0,1.0,1024
3510,513,0.3277154000097653,3.0,591.0,1.0,1024
3511,514,0.3282451000122819,3.0,592.0,1.0,1024
3512,515,0.328767400002107,3.0,593.0,1.0,1024
3513,516,0.3292949000024237,3.0,594.0,1.0,1024
3514,517,0.3298193000082392,3.0,595.0,1.0,1024
3515,518,0.33034100000804756,3.0,596.0,1.0,1024
3516,519,0.3308575000119163,3.0,597.0,1.0,1024
3517,520,0.33137110000825487,3.0,598.0,1.0,1024
3518,521,0.3318988000100944,3.0,599.0,1.0,1024
3519,522,0.332417900004657,3.0,600.0,1.0,1024
3520,523,0.33293120001326315,3.0,601.0,1.0,1024
3521,524,0.3334480000048643,3.0,602.0,1.0,1024
3522,525,0.33397100000001956,3.0,603.0,1.0,1024
3523,526,0.3344898000068497,3.0,605.0,1.0,1024
3524,527,0.33505010000953916,3.0,606.0,1.0,1024
3525,528,0.33590440000989474,3.0,607.0,1.0,1024
3526,529,0.33675010000297334,3.0,608.0,1.0,1024
3527,530,0.33736880001379177,3.0,610.0,1.0,1024
3528,531,0.3379354000062449,3.0,611.0,1.0,1024
3529,532,0.3384925000136718,3.0,612.0,1.0,1024
3530,533,0.3390275000128895,3.0,613.0,1.0,1024
3531,534,0.3395718000101624,3.0,614.0,1.0,1024
3532,535,0.34018130000913516,3.0,615.0,1.0,1024
3533,536,0.3409424000128638,2.0,617.0,1.0,1024
3534,537,0.34186590000172146,2.0,618.0,1.0,1024
3535,538,0.34280490000674035,2.0,619.0,1.0,1024
3536,539,0.3434381000115536,2.0,620.0,1.0,1024
3537,540,0.3440512000088347,2.0,621.0,1.0,1024
3538,541,0.3446229000110179,2.0,622.0,1.0,1024
3539,542,0.34514750000380445,2.0,623.0,1.0,1024
3540,543,0.34566970000742003,2.0,624.0,1.0,1024
3541,544,0.34619140000722837,2.0,625.0,1.0,1024
3542,545,0.34671110000635963,2.0,626.0,1.0,1024
3543,546,0.3472355000121752,2.0,627.0,1.0,1024
3544,547,0.3477566000074148,2.0,628.0,1.0,1024
3545,548,0.34827600000426173,2.0,629.0,1.0,1024
3546,549,0.3487982000078773,2.0,630.0,1.0,1024
3547,550,0.349658700011787,2.0,631.0,1.0,1024
3548,551,0.35018230001151096,2.0,632.0,1.0,1024
3549,552,0.35070660000201315,2.0,633.0,1.0,1024
3550,553,0.3512310000078287,2.0,634.0,1.0,1024
3551,554,0.3519209000078263,2.0,635.0,1.0,1024
3552,555,0.35320180001144763,2.0,636.0,1.0,1024
3553,556,0.3543488000141224,2.0,637.0,1.0,1024
3554,557,0.3550089000054868,2.0,638.0,1.0,1024
3555,558,0.3555454000015743,2.0,639.0,1.0,1024
3556,559,0.3560750000033295,2.0,640.0,1.0,1024
3557,560,0.35659700000542216,2.0,641.0,1.0,1024
3558,561,0.35712910001166165,2.0,642.0,1.0,1024
3559,562,0.3576525000098627,2.0,643.0,1.0,1024
3560,563,0.3581782000110252,2.0,644.0,1.0,1024
3561,564,0.3587015000084648,2.0,645.0,1.0,1024
3562,565,0.3592281000019284,2.0,646.0,1.0,1024
3563,566,0.35975730000063777,2.0,647.0,1.0,1024
3564,567,0.36028200000873767,2.0,648.0,1.0,1024
3565,568,0.361134700011462,2.0,649.0,1.0,1024
3566,569,0.36166290000255685,2.0,651.0,1.0,1024
3567,570,0.36219050000363495,2.0,652.0,1.0,1024
3568,571,0.3627159000025131,2.0,653.0,1.0,1024
3569,572,0.36323310001171194,2.0,654.0,1.0,1024
3570,573,0.36373290000483394,2.0,655.0,1.0,1024
3571,574,0.36423580000700895,2.0,656.0,1.0,1024
3572,575,0.3647359000024153,2.0,657.0,1.0,1024
3573,576,0.3652318000094965,2.0,658.0,1.0,1024
3574,577,0.3657316000026185,2.0,659.0,1.0,1024
3575,578,0.3662293000088539,2.0,660.0,1.0,1024
3576,579,0.36673430001246743,2.0,661.0,1.0,1024
3577,580,0.3672351000132039,2.0,662.0,1.0,1024
3578,581,0.36776920000556856,2.0,663.0,1.0,1024
3579,582,0.36826810000638943,2.0,664.0,1.0,1024
3580,583,0.37014040000212844,2.0,665.0,1.0,1024
3581,584,0.37121620000107214,2.0,666.0,1.0,1024
3582,585,0.3718426000123145,2.0,667.0,1.0,1024
3583,586,0.3723817000136478,2.0,668.0,1.0,1024
3584,587,0.37291750000440516,1.0,670.0,1.0,1024
3585,588,0.3734645000076853,1.0,671.0,1.0,1024
3586,589,0.3739949000009801,1.0,672.0,1.0,1024
3587,590,0.374528400003328,1.0,673.0,1.0,1024
3588,591,0.3750618000049144,1.0,674.0,1.0,1024
3589,592,0.37559320000582375,1.0,675.0,1.0,1024
3590,593,0.37613790000614244,1.0,676.0,1.0,1024
3591,594,0.3766701000131434,1.0,677.0,1.0,1024
3592,595,0.37720510001236107,1.0,678.0,1.0,1024
3593,596,0.3777371000032872,1.0,679.0,1.0,1024
3594,597,0.3782727000070736,1.0,680.0,1.0,1024
3595,598,0.3788038000056986,1.0,681.0,1.0,1024
3596,599,0.3793323000136297,1.0,682.0,1.0,1024
3597,600,0.3798642000037944,1.0,683.0,1.0,1024
3598,601,0.3803970000008121,1.0,684.0,1.0,1024
3599,602,0.38093250000383705,1.0,685.0,1.0,1024
3600,603,0.38146320001396816,1.0,686.0,1.0,1024
3601,604,0.38199590001022443,1.0,687.0,1.0,1024
3602,605,0.3825840000063181,1.0,688.0,1.0,1024
3603,606,0.3831163000140805,1.0,689.0,1.0,1024
3604,607,0.38365310001245234,1.0,690.0,1.0,1024
3605,608,0.3842200000071898,1.0,691.0,1.0,1024
3606,609,0.3847531000064919,1.0,692.0,1.0,1024
3607,610,0.3857053000101587,1.0,693.0,1.0,1024
3608,611,0.3870032000122592,1.0,694.0,1.0,1024
3609,612,0.3877331000112463,1.0,695.0,1.0,1024
3610,613,0.38828700000885874,1.0,696.0,1.0,1024
3611,614,0.38882780000858475,1.0,697.0,1.0,1024
3612,615,0.3893674999999348,1.0,698.0,1.0,1024
3613,616,0.3899142000009306,1.0,699.0,1.0,1024
3614,617,0.39045310000074096,1.0,700.0,1.0,1024
3615,618,0.390991500011296,1.0,701.0,1.0,1024
3616,619,0.39152950000425335,1.0,702.0,1.0,1024
3617,620,0.3920692000101553,1.0,703.0,1.0,1024
3618,621,0.3926120000105584,1.0,704.0,1.0,1024
3619,622,0.39315150000038557,1.0,705.0,1.0,1024
3620,623,0.3936909000040032,1.0,706.0,1.0,1024
3621,624,0.39422640000702813,1.0,707.0,1.0,1024
3622,625,0.39476950000971556,1.0,708.0,1.0,1024
3623,626,0.39531520000309683,1.0,709.0,1.0,1024
3624,627,0.3958541000029072,1.0,710.0,1.0,1024
3625,628,0.39639560000796337,1.0,711.0,1.0,1024
3626,629,0.39693760000227485,1.0,712.0,1.0,1024
3627,630,0.3974814000102924,1.0,713.0,1.0,1024
3628,631,0.39802330000384245,1.0,714.0,1.0,1024
3629,632,0.39856280000822153,1.0,715.0,1.0,1024
3630,633,0.39910420001251623,1.0,716.0,1.0,1024
3631,634,0.39964340000005905,1.0,717.0,1.0,1024
3632,635,0.40018990001408383,1.0,718.0,1.0,1024
3633,636,0.4007304000115255,1.0,719.0,1.0,1024
3634,637,0.4013005000015255,1.0,720.0,1.0,1024
3635,638,0.4020745000016177,1.0,721.0,1.0,1024
3636,639,0.4034391000022879,1.0,722.0,1.0,1024
3637,640,0.40419150001253,1.0,723.0,1.0,1024
3638,641,0.40473690000362694,1.0,724.0,1.0,1024
3639,642,0.4052622000017436,1.0,725.0,1.0,1024
3640,643,0.4057902000058675,1.0,726.0,1.0,1024
3641,644,0.4063111000141362,1.0,727.0,1.0,1024
3642,645,0.40683470001386013,1.0,728.0,1.0,1024
3643,646,0.4073577000090154,1.0,729.0,1.0,1024
3644,647,0.4078804000018863,1.0,730.0,1.0,1024
3645,648,0.4085199000110151,1.0,731.0,1.0,1024
3646,649,0.4090699000080349,1.0,732.0,1.0,1024
3647,650,0.4095918000093661,1.0,733.0,1.0,1024
3648,651,0.4101126000023214,1.0,734.0,1.0,1024
3649,652,0.41063510000822134,1.0,735.0,1.0,1024
3650,653,0.411156200003461,1.0,736.0,1.0,1024
3651,654,0.41167570000106934,1.0,737.0,1.0,1024
3652,655,0.4121989000122994,1.0,738.0,1.0,1024
3653,656,0.4127205000113463,1.0,739.0,1.0,1024
3654,657,0.4132450000033714,1.0,740.0,1.0,1024
3655,658,0.4137697000114713,1.0,741.0,1.0,1024
3656,659,0.4142910000082338,1.0,742.0,1.0,1024
3657,660,0.41481210000347346,1.0,743.0,1.0,1024
3658,661,0.4153412000014214,1.0,744.0,1.0,1024
3659,662,0.41586190000816714,1.0,745.0,1.0,1024
3660,663,0.4163855000078911,1.0,746.0,1.0,1024
3661,664,0.4169073000084609,1.0,747.0,1.0,1024
3662,665,0.41742830000293907,1.0,748.0,1.0,1024
3663,666,0.4179906000063056,1.0,749.0,1.0,1024
3664,667,0.41873810000834055,1.0,750.0,1.0,1024
3665,668,0.4201698000106262,1.0,751.0,1.0,1024
3666,669,0.42118910000135656,1.0,752.0,1.0,1024
3667,670,0.42176180001115426,1.0,753.0,1.0,1024
3668,671,0.4222965000080876,1.0,754.0,1.0,1024
3669,672,0.42281970000476576,1.0,755.0,1.0,1024
3670,673,0.4233548000047449,1.0,756.0,1.0,1024
3671,674,0.42388720001326874,1.0,758.0,1.0,1024
3672,675,0.42442950000986457,1.0,759.0,1.0,1024
3673,676,0.4249714000034146,1.0,760.0,1.0,1024
3674,677,0.4255013000074541,1.0,761.0,1.0,1024
3675,678,0.426035900003626,1.0,762.0,1.0,1024
3676,679,0.426565900008427,1.0,763.0,1.0,1024
3677,680,0.42709200001263525,1.0,764.0,1.0,1024
3678,681,0.4276236000005156,1.0,765.0,1.0,1024
3679,682,0.4281550000014249,1.0,766.0,1.0,1024
3680,683,0.4286875000107102,1.0,767.0,1.0,1024
3681,684,0.4292186000093352,1.0,768.0,1.0,1024
3682,685,0.42974650001269765,1.0,770.0,1.0,1024
3683,686,0.43027680000523105,1.0,771.0,1.0,1024
3684,687,0.43080850000842474,1.0,772.0,1.0,1024
3685,688,0.4313371000025654,1.0,773.0,1.0,1024
3686,689,0.43186620000051335,1.0,774.0,1.0,1024
3687,690,0.4323943000053987,1.0,775.0,1.0,1024
3688,691,0.4329295000061393,1.0,776.0,1.0,1024
3689,692,0.4334561000141548,1.0,777.0,1.0,1024
3690,693,0.4339843000052497,1.0,778.0,1.0,1024
3691,694,0.43454770000244025,1.0,779.0,1.0,1024
3692,695,0.4352210000070045,1.0,780.0,1.0,1024
3693,696,0.4364567000011448,1.0,781.0,1.0,1024
3694,697,0.4372779000113951,1.0,782.0,1.0,1024
3695,698,0.43788530000892933,1.0,783.0,1.0,1024
3696,699,0.43858580000232905,1.0,784.0,1.0,1024
3697,700,0.4391973000019789,1.0,785.0,1.0,1024
3698,701,0.439795199999935,1.0,786.0,1.0,1024
3699,702,0.4403799000137951,1.0,787.0,1.0,1024
3700,703,0.4409536000021035,1.0,788.0,1.0,1024
3701,704,0.4418642000091495,1.0,789.0,1.0,1024
3702,705,0.44280660001095384,1.0,790.0,1.0,1024
3703,706,0.4437173000042094,1.0,791.0,1.0,1024
3704,707,0.4445840000116732,1.0,792.0,1.0,1024
3705,708,0.44582620001165196,1.0,793.0,1.0,1024
3706,709,0.4463828000007197,1.0,794.0,1.0,1024
