,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1875,242,2.033057099994039,56.0,253.0,400,0.5,1024
1876,243,2.04091630000039,56.0,254.0,400,0.5,1024
1877,244,2.0502419999975245,56.0,255.0,400,0.5,1024
1878,245,2.0583136999921408,56.0,256.0,400,0.5,1024
1879,246,2.0667428000015207,56.0,257.0,400,0.5,1024
1880,247,2.074296399994637,56.0,258.0,400,0.5,1024
1881,248,2.083151999991969,56.0,259.0,400,0.5,1024
1882,249,2.090541300000041,56.0,260.0,400,0.5,1024
1883,250,2.0999092999991262,56.0,261.0,400,0.5,1024
1884,251,2.1073606999998447,56.0,262.0,400,0.5,1024
1885,252,2.115982699993765,56.0,263.0,400,0.5,1024
1886,253,2.1236146000010194,56.0,264.0,400,0.5,1024
1887,254,2.132554700001492,56.0,265.0,400,0.5,1024
1888,255,2.1399822999956086,56.0,266.0,400,0.5,1024
1889,256,2.1483240999950795,56.0,267.0,400,0.5,1024
1890,257,2.159514400002081,56.0,268.0,400,0.5,1024
1891,258,2.1679289000021527,56.0,269.0,400,0.5,1024
1892,259,2.1754424999962794,56.0,270.0,400,0.5,1024
1893,260,2.184229599995888,56.0,271.0,400,0.5,1024
1894,261,2.1921233000030043,56.0,272.0,400,0.5,1024
1895,262,2.200563799997326,56.0,273.0,400,0.5,1024
1896,263,2.2078132000024198,56.0,274.0,400,0.5,1024
1897,264,2.2165227999939816,56.0,275.0,400,0.5,1024
1898,265,2.224082400003681,56.0,276.0,400,0.5,1024
1899,266,2.232599199996912,56.0,277.0,400,0.5,1024
1900,267,2.2399460000015097,56.0,278.0,400,0.5,1024
1901,268,2.248483599993051,56.0,279.0,400,0.5,1024
1902,269,2.2558174000005238,56.0,280.0,400,0.5,1024
1903,270,2.26404470000125,56.0,281.0,400,0.5,1024
1904,271,2.2728654999955324,56.0,282.0,400,0.5,1024
1905,272,2.2818143000040436,56.0,283.0,400,0.5,1024
1906,273,2.2894819999928586,56.0,284.0,400,0.5,1024
1907,274,2.298152499992284,56.0,285.0,400,0.5,1024
1908,275,2.3054845000006026,56.0,286.0,400,0.5,1024
1909,276,2.3140171999984886,56.0,287.0,400,0.5,1024
1910,277,2.3218142999976408,56.0,288.0,400,0.5,1024
1911,278,2.3302909000049112,56.0,289.0,400,0.5,1024
1912,279,2.338093900005333,56.0,290.0,400,0.5,1024
1913,280,2.3464617999998154,56.0,291.0,400,0.5,1024
1914,281,2.354223999995156,56.0,292.0,400,0.5,1024
1915,282,2.362451199995121,56.0,293.0,400,0.5,1024
1916,283,2.3715454999910435,56.0,294.0,400,0.5,1024
1917,284,2.380346099991584,56.0,295.0,400,0.5,1024
1918,285,2.3885301999980584,56.0,296.0,400,0.5,1024
1919,286,2.3971844000043347,56.0,297.0,400,0.5,1024
1920,287,2.404592299993965,56.0,298.0,400,0.5,1024
1921,288,2.413064399996074,56.0,299.0,400,0.5,1024
1922,289,2.420781499997247,56.0,300.0,400,0.5,1024
1923,290,2.4292380999977468,56.0,301.0,400,0.5,1024
1924,291,2.4370802999910666,56.0,302.0,400,0.5,1024
1925,292,2.445052499999292,56.0,303.0,400,0.5,1024
1926,293,2.4532376999995904,56.0,304.0,400,0.5,1024
1927,294,2.4609212999930605,56.0,305.0,400,0.5,1024
1928,295,2.4701988000015263,56.0,306.0,400,0.5,1024
1929,296,2.477940700002364,56.0,307.0,400,0.5,1024
1930,297,2.4863348999933805,56.0,308.0,400,0.5,1024
1931,298,2.494454300001962,56.0,309.0,400,0.5,1024
1932,299,2.502755599998636,56.0,310.0,400,0.5,1024
1933,300,2.5101198999909684,56.0,311.0,400,0.5,1024
1934,301,2.5186633999983314,56.0,312.0,400,0.5,1024
1935,302,2.5262636999977985,56.0,313.0,400,0.5,1024
1936,303,2.5354288999951677,56.0,314.0,400,0.5,1024
1937,304,2.543152400001418,56.0,315.0,400,0.5,1024
1938,305,2.551752600003965,56.0,316.0,400,0.5,1024
1939,306,2.55909480000264,56.0,317.0,400,0.5,1024
1940,307,2.5698621999908937,56.0,318.0,400,0.5,1024
1941,308,2.578110000002198,56.0,319.0,400,0.5,1024
1942,309,2.5866291999991518,56.0,320.0,400,0.5,1024
1943,310,2.594499099999666,56.0,321.0,400,0.5,1024
1944,311,2.602664399993955,56.0,322.0,400,0.5,1024
1945,312,2.6104041999933543,56.0,323.0,400,0.5,1024
1946,313,2.618724799991469,56.0,324.0,400,0.5,1024
1947,314,2.6260321000008844,56.0,325.0,400,0.5,1024
1948,315,2.6350233999983175,56.0,326.0,400,0.5,1024
1949,316,2.6427619000023697,56.0,327.0,400,0.5,1024
1950,317,2.651334499998484,56.0,328.0,400,0.5,1024
1951,318,2.659015700002783,56.0,329.0,400,0.5,1024
1952,319,2.6675403999979608,56.0,330.0,400,0.5,1024
1953,320,2.675445899993065,56.0,331.0,400,0.5,1024
1954,321,2.684591500001261,56.0,332.0,400,0.5,1024
1955,322,2.6922960999945644,56.0,333.0,400,0.5,1024
1956,323,2.70166409999365,56.0,334.0,400,0.5,1024
1957,324,2.7092918999987887,56.0,335.0,400,0.5,1024
1958,325,2.717538199998671,56.0,336.0,400,0.5,1024
1959,326,2.7247838000039337,56.0,337.0,400,0.5,1024
1960,327,2.733210799997323,56.0,338.0,400,0.5,1024
1961,328,2.740439899993362,56.0,339.0,400,0.5,1024
1962,329,2.7489566000003833,56.0,340.0,400,0.5,1024
1963,330,2.756195800000569,56.0,341.0,400,0.5,1024
1964,331,2.7641227999993134,56.0,342.0,400,0.5,1024
1965,332,2.771637700003339,56.0,343.0,400,0.5,1024
1966,333,2.7798093000019435,56.0,344.0,400,0.5,1024
1967,334,2.7886862000013934,56.0,345.0,400,0.5,1024
1968,335,2.797634400005336,56.0,346.0,400,0.5,1024
1969,336,2.80529530000058,56.0,347.0,400,0.5,1024
1970,337,2.813980199993239,56.0,348.0,400,0.5,1024
1971,338,2.82165040000109,56.0,349.0,400,0.5,1024
1972,339,2.830021300003864,56.0,350.0,400,0.5,1024
1973,340,2.8377966999978526,56.0,351.0,400,0.5,1024
1974,341,2.846236700002919,56.0,352.0,400,0.5,1024
1975,342,2.853838499999256,56.0,353.0,400,0.5,1024
1976,343,2.86153710000508,56.0,354.0,400,0.5,1024
1977,344,2.8691744999960065,56.0,355.0,400,0.5,1024
1978,345,2.876794099996914,56.0,356.0,400,0.5,1024
1979,346,2.886151200000313,56.0,357.0,400,0.5,1024
1980,347,2.8936076999962097,56.0,358.0,400,0.5,1024
1981,348,2.902522399992449,56.0,359.0,400,0.5,1024
1982,349,2.910304199991515,56.0,360.0,400,0.5,1024
1983,350,2.919017399995937,56.0,361.0,400,0.5,1024
1984,351,2.926537199993618,56.0,362.0,400,0.5,1024
1985,352,2.935117500004708,56.0,363.0,400,0.5,1024
1986,353,2.942468099994585,56.0,364.0,400,0.5,1024
1987,354,2.9511595999938436,56.0,365.0,400,0.5,1024
1988,355,2.958525499998359,56.0,366.0,400,0.5,1024
1989,356,2.966647399996873,56.0,367.0,400,0.5,1024
1990,357,2.9742392000043765,56.0,368.0,400,0.5,1024
1991,358,2.983415700000478,56.0,369.0,400,0.5,1024
1992,359,2.9907819999934873,56.0,370.0,400,0.5,1024
1993,360,2.9994623999955365,56.0,371.0,400,0.5,1024
1994,361,3.0077421000023605,56.0,372.0,400,0.5,1024
1995,362,3.0164627000049222,56.0,373.0,400,0.5,1024
1996,363,3.024159199994756,56.0,374.0,400,0.5,1024
1997,364,3.0329993999912404,56.0,375.0,400,0.5,1024
1998,365,3.04030999999668,56.0,376.0,400,0.5,1024
1999,366,3.0486554999952205,56.0,377.0,400,0.5,1024
2000,367,3.056091899998137,56.0,378.0,400,0.5,1024
2001,368,3.0642705999925965,56.0,379.0,400,0.5,1024
2002,369,3.071929600002477,56.0,380.0,400,0.5,1024
2003,370,3.080610999997589,56.0,381.0,400,0.5,1024
2004,371,3.088422699991497,56.0,382.0,400,0.5,1024
2005,372,3.0968237000051886,56.0,383.0,400,0.5,1024
2006,373,3.1059500999981537,56.0,384.0,400,0.5,1024
2007,374,3.114744399994379,56.0,385.0,400,0.5,1024
2008,375,3.1224423999956343,56.0,386.0,400,0.5,1024
2009,376,3.1311180999909993,56.0,387.0,400,0.5,1024
2010,377,3.1386712999956217,56.0,388.0,400,0.5,1024
2011,378,3.1474007999931928,56.0,389.0,400,0.5,1024
2012,379,3.154750100002275,56.0,390.0,400,0.5,1024
2013,380,3.1628240999998525,56.0,391.0,400,0.5,1024
2014,381,3.170547500005341,56.0,392.0,400,0.5,1024
2015,382,3.1788222000031965,56.0,393.0,400,0.5,1024
2016,383,3.187264899999718,56.0,394.0,400,0.5,1024
2017,384,3.1950872000015806,56.0,395.0,400,0.5,1024
2018,385,3.2042040999949677,56.0,396.0,400,0.5,1024
2019,386,3.212407800005167,56.0,397.0,400,0.5,1024
2020,387,3.220455499991658,56.0,398.0,400,0.5,1024
2021,388,3.229282100001001,56.0,399.0,400,0.5,1024
2022,389,3.2372996999911265,56.0,400.0,400,0.5,1024
2023,390,3.245781799996621,56.0,401.0,400,0.5,1024
2024,391,3.2538723000034224,56.0,402.0,400,0.5,1024
2025,392,3.2617317999975057,56.0,403.0,400,0.5,1024
2026,393,3.2694240999990143,56.0,404.0,400,0.5,1024
2027,394,3.2770140999928117,56.0,405.0,400,0.5,1024
2028,395,3.2861434999940684,56.0,406.0,400,0.5,1024
2029,396,3.2936492000008,56.0,407.0,400,0.5,1024
2030,397,3.3030869999929564,56.0,408.0,400,0.5,1024
2031,398,3.3104440000024624,56.0,409.0,400,0.5,1024
2032,399,3.3194134999939706,56.0,410.0,400,0.5,1024
2033,400,3.326941399995121,56.0,411.0,400,0.5,1024
2034,401,3.3357211999973515,56.0,412.0,400,0.5,1024
2035,402,3.3429499000048963,56.0,413.0,400,0.5,1024
2036,403,3.351541099997121,56.0,414.0,400,0.5,1024
2037,404,3.358946799999103,56.0,415.0,400,0.5,1024
2038,405,3.366991799994139,56.0,416.0,400,0.5,1024
2039,406,3.3742874000017764,56.0,417.0,400,0.5,1024
2040,407,3.383076700003585,56.0,418.0,400,0.5,1024
2041,408,3.390645899999072,56.0,419.0,400,0.5,1024
2042,409,3.398941699997522,56.0,420.0,400,0.5,1024
2043,410,3.4073962999973446,56.0,421.0,400,0.5,1024
2044,411,3.4163027000031434,56.0,422.0,400,0.5,1024
2045,412,3.4236819999932777,56.0,423.0,400,0.5,1024
2046,413,3.4322901999985334,56.0,424.0,400,0.5,1024
2047,414,3.4397574000031454,56.0,425.0,400,0.5,1024
2048,415,3.4482699999934994,56.0,426.0,400,0.5,1024
2049,416,3.4557227000041166,56.0,427.0,400,0.5,1024
2050,417,3.4636488999967696,56.0,428.0,400,0.5,1024
2051,418,3.4714157999987947,56.0,429.0,400,0.5,1024
2052,419,3.4799448999983724,56.0,430.0,400,0.5,1024
2053,420,3.487910499999998,56.0,431.0,400,0.5,1024
2054,421,3.495837099995697,56.0,432.0,400,0.5,1024
2055,422,3.504791600003955,56.0,433.0,400,0.5,1024
2056,423,3.513286599991261,56.0,434.0,400,0.5,1024
2057,424,3.521344599997974,56.0,435.0,400,0.5,1024
2058,425,3.5298930999997538,56.0,436.0,400,0.5,1024
2059,426,3.537732500000857,56.0,437.0,400,0.5,1024
2060,427,3.5460426999925403,56.0,438.0,400,0.5,1024
2061,428,3.5540392999973847,56.0,439.0,400,0.5,1024
2062,429,3.562168499993277,56.0,440.0,400,0.5,1024
2063,430,3.5699085999949602,56.0,441.0,400,0.5,1024
2064,431,3.5778277999925194,56.0,442.0,400,0.5,1024
2065,432,3.586091299992404,56.0,443.0,400,0.5,1024
2066,433,3.5934860999986995,56.0,444.0,400,0.5,1024
2067,434,3.6020619999908376,56.0,445.0,400,0.5,1024
2068,435,3.60952479999105,56.0,446.0,400,0.5,1024
2069,436,3.619243399996776,56.0,447.0,400,0.5,1024
2070,437,3.627213700005086,56.0,448.0,400,0.5,1024
2071,438,3.63599909999175,56.0,449.0,400,0.5,1024
2072,439,3.6436318999913055,56.0,450.0,400,0.5,1024
2073,440,3.6526107999961823,56.0,451.0,400,0.5,1024
2074,441,3.66010959999403,56.0,452.0,400,0.5,1024
2075,442,3.6686323000030825,56.0,453.0,400,0.5,1024
2076,443,3.676263300003484,56.0,454.0,400,0.5,1024
2077,444,3.6849016999913147,56.0,455.0,400,0.5,1024
2078,445,3.6923721999919508,56.0,456.0,400,0.5,1024
2079,446,3.7010698999947635,56.0,457.0,400,0.5,1024
2080,447,3.7084852999978466,56.0,458.0,400,0.5,1024
2081,448,3.718120000005001,56.0,459.0,400,0.5,1024
2082,449,3.7258276999928057,56.0,460.0,400,0.5,1024
2083,450,3.7346543000021484,56.0,461.0,400,0.5,1024
2084,451,3.7423465000028955,56.0,462.0,400,0.5,1024
2085,452,3.7514109000039753,56.0,463.0,400,0.5,1024
2086,453,3.758684699991136,56.0,464.0,400,0.5,1024
2087,454,3.7668395999935456,56.0,465.0,400,0.5,1024
2088,455,3.7743553000036627,56.0,466.0,400,0.5,1024
2089,456,3.783213100003195,56.0,467.0,400,0.5,1024
2090,457,3.790540300004068,56.0,468.0,400,0.5,1024
2091,458,3.799225499999011,56.0,469.0,400,0.5,1024
2092,459,3.8068166000011843,56.0,470.0,400,0.5,1024
2093,460,3.815084799993201,56.0,471.0,400,0.5,1024
2094,461,3.8239001000038115,56.0,472.0,400,0.5,1024
2095,462,3.832821000003605,56.0,473.0,400,0.5,1024
2096,463,3.840545800005202,56.0,474.0,400,0.5,1024
2097,464,3.8491947000002256,56.0,475.0,400,0.5,1024
2098,465,3.8566355999937514,56.0,476.0,400,0.5,1024
2099,466,3.8645899999974063,56.0,477.0,400,0.5,1024
2100,467,3.8723910999979125,56.0,478.0,400,0.5,1024
2101,468,3.8808644999953685,56.0,479.0,400,0.5,1024
2102,469,3.888363699996262,56.0,480.0,400,0.5,1024
2103,470,3.8973110999941127,56.0,481.0,400,0.5,1024
2104,471,3.9048678999970434,56.0,482.0,400,0.5,1024
2105,472,3.9133651000011014,56.0,483.0,400,0.5,1024
2106,473,3.920790299991495,56.0,484.0,400,0.5,1024
2107,474,3.928916599994409,56.0,485.0,400,0.5,1024
2108,475,3.9377080999984173,56.0,486.0,400,0.5,1024
2109,476,3.9460619000019506,56.0,487.0,400,0.5,1024
2110,477,3.953944299995783,56.0,488.0,400,0.5,1024
2111,478,3.9622578999988036,56.0,489.0,400,0.5,1024
2112,479,3.9700248000008287,56.0,490.0,400,0.5,1024
2113,480,3.9783182999963174,56.0,491.0,400,0.5,1024
2114,481,3.986426499992376,56.0,492.0,400,0.5,1024
2115,482,3.9938531999941915,56.0,493.0,400,0.5,1024
2116,483,4.002301799991983,56.0,494.0,400,0.5,1024
2117,484,4.009722499991767,56.0,495.0,400,0.5,1024
2118,485,4.0188405999942916,56.0,496.0,400,0.5,1024
2119,486,4.026358100003563,56.0,497.0,400,0.5,1024
2120,487,4.036003899993375,56.0,498.0,400,0.5,1024
2121,488,4.043510599993169,56.0,499.0,400,0.5,1024
2122,489,4.052426700000069,56.0,500.0,400,0.5,1024
2123,490,4.06027269999322,56.0,501.0,400,0.5,1024
2124,491,4.068410699997912,56.0,502.0,400,0.5,1024
2125,492,4.075791199997184,56.0,503.0,400,0.5,1024
2126,493,4.084472000002279,56.0,504.0,400,0.5,1024
2127,494,4.091870599993854,56.0,505.0,400,0.5,1024
2128,495,4.100802599990857,56.0,506.0,400,0.5,1024
2129,496,4.10812160000205,56.0,507.0,400,0.5,1024
2130,497,4.117290599999251,56.0,508.0,400,0.5,1024
2131,498,4.124611699997331,56.0,509.0,400,0.5,1024
2132,499,4.13381460000528,56.0,510.0,400,0.5,1024
2133,500,4.14169239999319,56.0,511.0,400,0.5,1024
2134,501,4.150362300002598,56.0,512.0,400,0.5,1024
2135,502,4.158114799996838,56.0,513.0,400,0.5,1024
2136,503,4.166433899998083,56.0,514.0,400,0.5,1024
2137,504,4.174173999999766,56.0,515.0,400,0.5,1024
2138,505,4.182783700001892,56.0,516.0,400,0.5,1024
2139,506,4.190361599990865,56.0,517.0,400,0.5,1024
2140,507,4.199173000000883,56.0,518.0,400,0.5,1024
2141,508,4.206617499992717,56.0,519.0,400,0.5,1024
2142,509,4.215236299991375,56.0,520.0,400,0.5,1024
2143,510,4.223078299997724,56.0,521.0,400,0.5,1024
2144,511,4.2315553999942495,56.0,522.0,400,0.5,1024
2145,512,4.239009800003259,56.0,523.0,400,0.5,1024
2146,513,4.250277899991488,56.0,524.0,400,0.5,1024
2147,514,4.258383899999899,56.0,525.0,400,0.5,1024
2148,515,4.2667184000019915,56.0,526.0,400,0.5,1024
2149,516,4.274365199991735,56.0,527.0,400,0.5,1024
2150,517,4.28307269999641,56.0,528.0,400,0.5,1024
2151,518,4.2905011999973794,56.0,529.0,400,0.5,1024
2152,519,4.300126200003433,56.0,530.0,400,0.5,1024
2153,520,4.307506299999659,56.0,531.0,400,0.5,1024
2154,521,4.316257800004678,56.0,532.0,400,0.5,1024
2155,522,4.323916099994676,56.0,533.0,400,0.5,1024
2156,523,4.332725699990988,56.0,534.0,400,0.5,1024
2157,524,4.340167599992128,56.0,535.0,400,0.5,1024
2158,525,4.351531699998304,56.0,536.0,400,0.5,1024
2159,526,4.360140999997384,56.0,537.0,400,0.5,1024
2160,527,4.368600799993146,56.0,538.0,400,0.5,1024
2161,0,0.0005425999988801777,29.0,0.0,400,0.75,1024
2162,1,0.008977399993455037,44.0,2.0,400,0.75,1024
2163,2,0.018684299997403286,44.0,3.0,400,0.75,1024
2164,3,0.028246200003195554,44.0,4.0,400,0.75,1024
2165,4,0.03618619999906514,44.0,5.0,400,0.75,1024
2166,5,0.04527539999980945,44.0,6.0,400,0.75,1024
2167,6,0.054081700000097044,45.0,8.0,400,0.75,1024
2168,7,0.0620545999991009,45.0,9.0,400,0.75,1024
2169,8,0.06982819999393541,46.0,11.0,400,0.75,1024
2170,9,0.07950189999246504,49.0,13.0,400,0.75,1024
2171,10,0.08711209999455605,49.0,14.0,400,0.75,1024
2172,11,0.09565940000175033,49.0,15.0,400,0.75,1024
2173,12,0.10326259999419563,49.0,16.0,400,0.75,1024
2174,13,0.11076260000118054,49.0,17.0,400,0.75,1024
2175,14,0.11924010000075214,51.0,19.0,400,0.75,1024
2176,15,0.1267200000002049,51.0,20.0,400,0.75,1024
2177,16,0.13524869999673683,51.0,21.0,400,0.75,1024
2178,17,0.14427119999891147,51.0,22.0,400,0.75,1024
2179,18,0.15340480000304524,53.0,24.0,400,0.75,1024
2180,19,0.16153379999741446,53.0,25.0,400,0.75,1024
2181,20,0.16915780000272207,53.0,26.0,400,0.75,1024
2182,21,0.17676699999719858,54.0,28.0,400,0.75,1024
2183,22,0.1855952000041725,54.0,29.0,400,0.75,1024
2184,23,0.19399089999205898,54.0,30.0,400,0.75,1024
2185,24,0.20251819999248255,54.0,31.0,400,0.75,1024
2186,25,0.2111025000049267,54.0,32.0,400,0.75,1024
2187,26,0.21993179999117274,54.0,33.0,400,0.75,1024
2188,27,0.22815470000205096,55.0,35.0,400,0.75,1024
2189,28,0.23649419999856036,55.0,36.0,400,0.75,1024
2190,29,0.24448979999579024,55.0,37.0,400,0.75,1024
2191,30,0.2526861999940593,56.0,39.0,400,0.75,1024
2192,31,0.25997679999272805,56.0,40.0,400,0.75,1024
2193,32,0.2702357999951346,56.0,41.0,400,0.75,1024
2194,33,0.28013519999512937,56.0,42.0,400,0.75,1024
2195,34,0.28796479999436997,56.0,43.0,400,0.75,1024
2196,35,0.2966995000024326,56.0,44.0,400,0.75,1024
2197,36,0.30423209999571554,56.0,45.0,400,0.75,1024
2198,37,0.3127511999919079,56.0,46.0,400,0.75,1024
2199,38,0.32058369999867864,57.0,48.0,400,0.75,1024
2200,39,0.32919289999699686,57.0,49.0,400,0.75,1024
2201,40,0.3368259999988368,57.0,50.0,400,0.75,1024
2202,41,0.3443088999920292,58.0,52.0,400,0.75,1024
2203,42,0.35248679999494925,58.0,53.0,400,0.75,1024
2204,43,0.3596432999911485,58.0,54.0,400,0.75,1024
2205,44,0.3689701999974204,58.0,55.0,400,0.75,1024
2206,45,0.376441899992642,58.0,56.0,400,0.75,1024
2207,46,0.38507669999671634,58.0,57.0,400,0.75,1024
2208,47,0.3931550999986939,58.0,58.0,400,0.75,1024
2209,48,0.4015727999940282,58.0,59.0,400,0.75,1024
2210,49,0.4092594999965513,58.0,60.0,400,0.75,1024
2211,50,0.41795529999944847,58.0,61.0,400,0.75,1024
2212,51,0.42563280000467785,58.0,62.0,400,0.75,1024
2213,52,0.43406149999646004,58.0,63.0,400,0.75,1024
2214,53,0.44176770000194665,58.0,64.0,400,0.75,1024
2215,54,0.4503046000027098,58.0,65.0,400,0.75,1024
2216,55,0.45762780000222847,58.0,66.0,400,0.75,1024
2217,56,0.46597839999594726,58.0,67.0,400,0.75,1024
2218,57,0.4735696999996435,58.0,68.0,400,0.75,1024
2219,58,0.4817546999984188,58.0,69.0,400,0.75,1024
2220,59,0.4904337000043597,58.0,70.0,400,0.75,1024
2221,60,0.49870490000466816,58.0,71.0,400,0.75,1024
2222,61,0.5062426999938907,58.0,72.0,400,0.75,1024
2223,62,0.5147839999990538,58.0,73.0,400,0.75,1024
2224,63,0.5225649999920279,58.0,74.0,400,0.75,1024
2225,64,0.5308949000027496,58.0,75.0,400,0.75,1024
2226,65,0.5396954000025289,58.0,76.0,400,0.75,1024
2227,66,0.5482727999915369,58.0,77.0,400,0.75,1024
2228,67,0.555486800003564,58.0,78.0,400,0.75,1024
2229,68,0.5634738999942783,58.0,79.0,400,0.75,1024
2230,69,0.5710562000022037,58.0,80.0,400,0.75,1024
2231,70,0.5797253999917302,58.0,81.0,400,0.75,1024
2232,71,0.5882527999929152,58.0,82.0,400,0.75,1024
2233,72,0.5966795999993337,58.0,83.0,400,0.75,1024
2234,73,0.6044662999920547,58.0,84.0,400,0.75,1024
2235,74,0.6130975999985822,58.0,85.0,400,0.75,1024
2236,75,0.6208836000005249,58.0,86.0,400,0.75,1024
2237,76,0.6289390000019921,58.0,87.0,400,0.75,1024
2238,77,0.6366061000007903,58.0,88.0,400,0.75,1024
2239,78,0.6447878000035416,58.0,89.0,400,0.75,1024
2240,79,0.6527657999977237,58.0,90.0,400,0.75,1024
2241,80,0.6600556000048527,58.0,91.0,400,0.75,1024
2242,81,0.668312199995853,58.0,92.0,400,0.75,1024
2243,82,0.6758981000020867,58.0,93.0,400,0.75,1024
2244,83,0.6859882999997353,58.0,94.0,400,0.75,1024
2245,84,0.6936940000014147,58.0,95.0,400,0.75,1024
2246,85,0.702471600001445,58.0,96.0,400,0.75,1024
2247,86,0.7101418999955058,58.0,97.0,400,0.75,1024
2248,87,0.7189877999917371,58.0,98.0,400,0.75,1024
2249,88,0.726461800004472,58.0,99.0,400,0.75,1024
2250,89,0.7349813000037102,58.0,100.0,400,0.75,1024
2251,90,0.7423567999940133,58.0,101.0,400,0.75,1024
2252,91,0.7511419999937061,58.0,102.0,400,0.75,1024
2253,92,0.7584518999938155,58.0,103.0,400,0.75,1024
2254,93,0.766653500002576,58.0,104.0,400,0.75,1024
2255,94,0.7741917999956058,58.0,105.0,400,0.75,1024
2256,95,0.8100822999986121,58.0,106.0,400,0.75,1024
2257,96,0.8284725999983493,58.0,107.0,400,0.75,1024
2258,97,0.8419638999912422,58.0,108.0,400,0.75,1024
2259,98,0.8558249000052456,58.0,109.0,400,0.75,1024
2260,99,0.8662640999973519,58.0,110.0,400,0.75,1024
2261,100,0.8738774999947054,58.0,111.0,400,0.75,1024
2262,101,0.8825533999915933,58.0,112.0,400,0.75,1024
2263,102,0.8914633999957005,58.0,113.0,400,0.75,1024
2264,103,0.900369299997692,58.0,114.0,400,0.75,1024
2265,104,0.9080456999945454,58.0,115.0,400,0.75,1024
2266,105,0.9168401999922935,58.0,116.0,400,0.75,1024
2267,106,0.9243749000015669,58.0,117.0,400,0.75,1024
2268,107,0.9327928999991855,58.0,118.0,400,0.75,1024
2269,108,0.9400309000047855,58.0,119.0,400,0.75,1024
2270,109,0.9484334000007948,58.0,120.0,400,0.75,1024
2271,110,0.9562206999980845,58.0,121.0,400,0.75,1024
2272,111,0.9644986999919638,58.0,122.0,400,0.75,1024
2273,112,0.9725535000034142,58.0,123.0,400,0.75,1024
2274,113,0.9815518999967026,58.0,124.0,400,0.75,1024
2275,114,0.9892771000013454,58.0,125.0,400,0.75,1024
2276,115,0.9979487999953562,58.0,126.0,400,0.75,1024
2277,116,1.0067456999968272,58.0,127.0,400,0.75,1024
2278,117,1.0151877000025706,58.0,128.0,400,0.75,1024
2279,118,1.022810099995695,58.0,129.0,400,0.75,1024
2280,119,1.0313669000024674,58.0,130.0,400,0.75,1024
2281,120,1.0388510999910068,58.0,131.0,400,0.75,1024
2282,121,1.0474658000021009,58.0,132.0,400,0.75,1024
2283,122,1.0546845999924699,58.0,133.0,400,0.75,1024
2284,123,1.062453699996695,58.0,134.0,400,0.75,1024
2285,124,1.06994489999488,58.0,135.0,400,0.75,1024
2286,125,1.07785149999836,58.0,136.0,400,0.75,1024
2287,126,1.0861959000030765,58.0,137.0,400,0.75,1024
2288,127,1.093473000000813,58.0,138.0,400,0.75,1024
2289,128,1.1030557000049157,58.0,139.0,400,0.75,1024
2290,129,1.1139671999990242,58.0,140.0,400,0.75,1024
2291,130,1.1218270999961533,58.0,141.0,400,0.75,1024
2292,131,1.1309016000013798,58.0,142.0,400,0.75,1024
2293,132,1.138768799995887,58.0,143.0,400,0.75,1024
2294,133,1.1474506999948062,58.0,144.0,400,0.75,1024
2295,134,1.1547856999968644,58.0,145.0,400,0.75,1024
2296,135,1.1628592000051867,58.0,146.0,400,0.75,1024
2297,136,1.170459100001608,58.0,147.0,400,0.75,1024
2298,137,1.1786322999978438,58.0,148.0,400,0.75,1024
2299,138,1.1866849999933038,58.0,149.0,400,0.75,1024
2300,139,1.1944819999916945,58.0,150.0,400,0.75,1024
2301,140,1.2033809999993537,58.0,151.0,400,0.75,1024
2302,141,1.211188500004937,58.0,152.0,400,0.75,1024
2303,142,1.219740600005025,58.0,153.0,400,0.75,1024
2304,143,1.2275443999969866,58.0,154.0,400,0.75,1024
2305,144,1.235814899991965,58.0,155.0,400,0.75,1024
2306,145,1.2431959999958053,58.0,156.0,400,0.75,1024
2307,146,1.2518368000019109,58.0,157.0,400,0.75,1024
2308,147,1.25932979999925,58.0,158.0,400,0.75,1024
2309,148,1.2682419999910053,58.0,159.0,400,0.75,1024
2310,149,1.275738199998159,58.0,160.0,400,0.75,1024
2311,150,1.2847577999928035,58.0,161.0,400,0.75,1024
2312,151,1.2922747999982676,58.0,162.0,400,0.75,1024
2313,152,1.3015976000024239,58.0,163.0,400,0.75,1024
2314,153,1.309110000001965,58.0,164.0,400,0.75,1024
2315,154,1.3180350000038743,58.0,165.0,400,0.75,1024
2316,155,1.3255883999954676,58.0,166.0,400,0.75,1024
2317,156,1.3344064999982947,58.0,167.0,400,0.75,1024
2318,157,1.3417651999916416,58.0,168.0,400,0.75,1024
2319,158,1.350233199991635,58.0,169.0,400,0.75,1024
2320,159,1.3576988999993773,58.0,170.0,400,0.75,1024
2321,160,1.3658552999986568,58.0,171.0,400,0.75,1024
2322,161,1.3733684000035282,58.0,172.0,400,0.75,1024
2323,162,1.3819742999912705,58.0,173.0,400,0.75,1024
2324,163,1.3893277000024682,58.0,174.0,400,0.75,1024
2325,164,1.397627400001511,58.0,175.0,400,0.75,1024
2326,165,1.404965900001116,58.0,176.0,400,0.75,1024
2327,166,1.4130701999965822,58.0,177.0,400,0.75,1024
2328,167,1.42202840000391,58.0,178.0,400,0.75,1024
2329,168,1.4305766000034055,58.0,179.0,400,0.75,1024
2330,169,1.4385177999938605,58.0,180.0,400,0.75,1024
