,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2291,391,0.05279189998691436,575.0,407.0,0.75,1024
2292,392,0.052935599989723414,575.0,408.0,0.75,1024
2293,393,0.05307959999481682,575.0,409.0,0.75,1024
2294,394,0.05322389998764265,575.0,410.0,0.75,1024
2295,395,0.053368299995781854,575.0,411.0,0.75,1024
2296,396,0.05351369999698363,575.0,412.0,0.75,1024
2297,397,0.05366239999420941,575.0,413.0,0.75,1024
2298,398,0.05380709999008104,575.0,414.0,0.75,1024
2299,399,0.053953199996612966,575.0,415.0,0.75,1024
2300,400,0.054099099987070076,575.0,416.0,0.75,1024
2301,401,0.054249099994194694,575.0,417.0,0.75,1024
2302,402,0.05439799999294337,575.0,418.0,0.75,1024
2303,403,0.05454519999329932,575.0,419.0,0.75,1024
2304,404,0.054691899989848025,575.0,420.0,0.75,1024
2305,405,0.054839399992488325,575.0,421.0,0.75,1024
2306,406,0.05498609998903703,575.0,422.0,0.75,1024
2307,407,0.055133999994723126,575.0,423.0,0.75,1024
2308,408,0.0552826999919489,575.0,424.0,0.75,1024
2309,409,0.055431899992981926,575.0,425.0,0.75,1024
2310,410,0.05558109999401495,575.0,426.0,0.75,1024
2311,411,0.055729100000462495,575.0,427.0,0.75,1024
2312,412,0.05587859998922795,575.0,428.0,0.75,1024
2313,413,0.05602709999948274,575.0,429.0,0.75,1024
2314,414,0.056176300000515766,575.0,430.0,0.75,1024
2315,415,0.05632589999004267,575.0,431.0,0.75,1024
2316,416,0.05647639998642262,575.0,432.0,0.75,1024
2317,417,0.056631899991771206,575.0,433.0,0.75,1024
2318,418,0.05685090000042692,575.0,434.0,0.75,1024
2319,419,0.05711409999639727,575.0,435.0,0.75,1024
2320,420,0.05738629998813849,575.0,436.0,0.75,1024
2321,421,0.05781119999301154,575.0,437.0,0.75,1024
2322,422,0.05829279999306891,575.0,438.0,0.75,1024
2323,423,0.05864389998896513,575.0,439.0,0.75,1024
2324,424,0.05888859998958651,575.0,440.0,0.75,1024
2325,425,0.05918799999926705,575.0,441.0,0.75,1024
2326,426,0.05934319998777937,575.0,442.0,0.75,1024
2327,427,0.05949809998855926,575.0,443.0,0.75,1024
2328,428,0.0596530999901006,575.0,444.0,0.75,1024
2329,429,0.059809499987750314,575.0,445.0,0.75,1024
2330,430,0.05997199998819269,575.0,446.0,0.75,1024
2331,431,0.06014759998652153,575.0,447.0,0.75,1024
2332,432,0.060316999995848164,575.0,448.0,0.75,1024
2333,433,0.06047309999121353,575.0,449.0,0.75,1024
2334,434,0.060629299987340346,575.0,450.0,0.75,1024
2335,435,0.06078539999725763,575.0,451.0,0.75,1024
2336,436,0.0609408999880543,575.0,452.0,0.75,1024
2337,437,0.06109739998646546,575.0,453.0,0.75,1024
2338,438,0.06125159999646712,575.0,454.0,0.75,1024
2339,439,0.06140729998878669,575.0,455.0,0.75,1024
2340,440,0.061565099997096695,575.0,456.0,0.75,1024
2341,441,0.06172129999322351,575.0,457.0,0.75,1024
2342,442,0.06187839999620337,575.0,458.0,0.75,1024
2343,443,0.06203559999994468,575.0,459.0,0.75,1024
2344,444,0.062193999998271465,575.0,460.0,0.75,1024
2345,445,0.0623520999943139,575.0,461.0,0.75,1024
2346,446,0.06251189998874906,575.0,462.0,0.75,1024
2347,447,0.06266969999705907,575.0,463.0,0.75,1024
2348,448,0.06283019999682438,575.0,464.0,0.75,1024
2349,449,0.0630166999908397,575.0,465.0,0.75,1024
2350,450,0.06317749999288935,575.0,466.0,0.75,1024
2351,451,0.06333839999570046,575.0,467.0,0.75,1024
2352,452,0.06349869999394286,575.0,468.0,0.75,1024
2353,453,0.06365729999379255,575.0,469.0,0.75,1024
2354,454,0.06381719998898916,575.0,470.0,0.75,1024
2355,455,0.06399589999637101,575.0,471.0,0.75,1024
2356,456,0.06416369999351446,575.0,472.0,0.75,1024
2357,457,0.06433599999581929,575.0,473.0,0.75,1024
2358,458,0.06450679998670239,575.0,474.0,0.75,1024
2359,459,0.06467529998917598,575.0,475.0,0.75,1024
2360,460,0.06484579999232665,575.0,476.0,0.75,1024
2361,461,0.06501939998997841,575.0,477.0,0.75,1024
2362,462,0.0651909999869531,575.0,478.0,0.75,1024
2363,463,0.06536199999391101,575.0,479.0,0.75,1024
2364,464,0.06553239999630023,575.0,480.0,0.75,1024
2365,465,0.06570479999936651,575.0,481.0,0.75,1024
2366,466,0.06588389999524225,575.0,482.0,0.75,1024
2367,467,0.06605799999670126,575.0,483.0,0.75,1024
2368,468,0.0662325999874156,575.0,484.0,0.75,1024
2369,469,0.06640409999818075,575.0,485.0,0.75,1024
2370,470,0.06657739999354817,575.0,486.0,0.75,1024
2371,471,0.06675069998891558,575.0,487.0,0.75,1024
2372,472,0.06692409999959636,575.0,488.0,0.75,1024
2373,473,0.0670992999948794,575.0,489.0,0.75,1024
2374,474,0.06727349999709986,575.0,490.0,0.75,1024
2375,475,0.06744759999855887,575.0,491.0,0.75,1024
2376,476,0.06762179998622742,575.0,492.0,0.75,1024
2377,477,0.06779709999682382,575.0,493.0,0.75,1024
2378,478,0.06797309999819845,575.0,494.0,0.75,1024
2379,479,0.06814869999652728,575.0,495.0,0.75,1024
2380,480,0.06832319998648018,575.0,496.0,0.75,1024
2381,481,0.0684997999924235,575.0,497.0,0.75,1024
2382,482,0.06867529998999089,575.0,498.0,0.75,1024
2383,483,0.06885099998908117,575.0,499.0,0.75,1024
2384,484,0.0690277999965474,575.0,500.0,0.75,1024
2385,485,0.06921039998997003,575.0,501.0,0.75,1024
2386,486,0.06938689999515191,575.0,502.0,0.75,1024
2387,487,0.06956429999263491,575.0,503.0,0.75,1024
2388,488,0.06974169999011792,575.0,504.0,0.75,1024
2389,489,0.06991829999606125,575.0,505.0,0.75,1024
2390,490,0.07009789999574423,575.0,506.0,0.75,1024
2391,491,0.07027679999009706,575.0,507.0,0.75,1024
2392,492,0.07045669999206439,575.0,508.0,0.75,1024
2393,493,0.07063439999183174,575.0,509.0,0.75,1024
2394,494,0.07081429999379907,575.0,510.0,0.75,1024
2395,495,0.07099349999043625,575.0,511.0,0.75,1024
2396,496,0.0711752999923192,575.0,512.0,0.75,1024
2397,497,0.07135559999733232,575.0,513.0,0.75,1024
2398,498,0.07153649999236222,575.0,514.0,0.75,1024
2399,499,0.0717170999996597,575.0,515.0,0.75,1024
2400,500,0.0718981999962125,575.0,516.0,0.75,1024
2401,501,0.07208019999961834,575.0,517.0,0.75,1024
2402,502,0.07226029998855665,575.0,518.0,0.75,1024
2403,503,0.07244629999331664,575.0,519.0,0.75,1024
2404,504,0.07262949999130797,575.0,520.0,0.75,1024
2405,505,0.07280989999708254,575.0,521.0,0.75,1024
2406,506,0.07299249999050517,575.0,522.0,0.75,1024
2407,507,0.07317340000008699,575.0,523.0,0.75,1024
2408,508,0.07335709998733364,575.0,524.0,0.75,1024
2409,509,0.07370769999397453,575.0,525.0,0.75,1024
2410,510,0.07427019999886397,575.0,526.0,0.75,1024
2411,511,0.07494939999014605,575.0,527.0,0.75,1024
2412,512,0.07527759998629335,575.0,528.0,0.75,1024
2413,513,0.07789929999853484,575.0,529.0,0.75,1024
2414,514,0.07808899998781271,575.0,530.0,0.75,1024
2415,515,0.07826929999282584,575.0,531.0,0.75,1024
2416,516,0.07845019998785574,575.0,532.0,0.75,1024
2417,517,0.0786278999876231,575.0,533.0,0.75,1024
2418,518,0.07880519999889657,575.0,534.0,0.75,1024
2419,519,0.07898159998876508,575.0,535.0,0.75,1024
2420,520,0.07916219999606255,575.0,536.0,0.75,1024
2421,521,0.07934459998796228,575.0,537.0,0.75,1024
2422,522,0.07952539999678265,575.0,538.0,0.75,1024
2423,523,0.07970389998808969,575.0,539.0,0.75,1024
2424,524,0.07988249999471009,575.0,540.0,0.75,1024
2425,525,0.08006039999600034,575.0,541.0,0.75,1024
2426,526,0.08024019999720622,575.0,542.0,0.75,1024
2427,527,0.080420199999935,575.0,543.0,0.75,1024
2428,528,0.0805980000004638,575.0,544.0,0.75,1024
2429,529,0.0807831999991322,575.0,545.0,0.75,1024
2430,530,0.08096459999796934,575.0,546.0,0.75,1024
2431,531,0.08114329999079928,575.0,547.0,0.75,1024
2432,532,0.08132469998963643,575.0,548.0,0.75,1024
2433,533,0.081505099995411,575.0,549.0,0.75,1024
2434,534,0.0816865999950096,575.0,550.0,0.75,1024
2435,535,0.0818680999946082,575.0,551.0,0.75,1024
2436,536,0.08204969999496825,575.0,552.0,0.75,1024
2437,537,0.08223209998686798,575.0,553.0,0.75,1024
2438,538,0.08241479999560397,575.0,554.0,0.75,1024
2439,539,0.08259969999198802,575.0,555.0,0.75,1024
2440,540,0.08278129999234807,575.0,556.0,0.75,1024
2441,541,0.08296459999110084,575.0,557.0,0.75,1024
2442,542,0.08314879999670666,575.0,558.0,0.75,1024
2443,543,0.08333139999012928,575.0,559.0,0.75,1024
2444,544,0.0835147999896435,575.0,560.0,0.75,1024
2445,545,0.08369869999296498,575.0,561.0,0.75,1024
2446,546,0.08388639999611769,575.0,562.0,0.75,1024
2447,547,0.08407319999241736,575.0,563.0,0.75,1024
2448,548,0.08425679999345448,575.0,564.0,0.75,1024
2449,549,0.08444219999364577,575.0,565.0,0.75,1024
2450,550,0.08462839999992866,575.0,566.0,0.75,1024
2451,551,0.08481209998717532,575.0,567.0,0.75,1024
2452,552,0.08499969998956658,575.0,568.0,0.75,1024
2453,553,0.08518629999889527,575.0,569.0,0.75,1024
2454,554,0.08537289999367204,575.0,570.0,0.75,1024
2455,555,0.08555929998692591,575.0,571.0,0.75,1024
2456,556,0.08574599999701604,575.0,572.0,0.75,1024
2457,557,0.08593399998790119,575.0,573.0,0.75,1024
2458,558,0.08611969999037683,575.0,574.0,0.75,1024
2459,559,0.08630579999589827,575.0,575.0,0.75,1024
2460,560,0.08649439999135211,575.0,576.0,0.75,1024
2461,561,0.0866795999900205,575.0,577.0,0.75,1024
2462,562,0.08686699999088887,575.0,578.0,0.75,1024
2463,563,0.08705429999099579,575.0,579.0,0.75,1024
2464,564,0.08724809999694116,575.0,580.0,0.75,1024
2465,565,0.08743629998934921,575.0,581.0,0.75,1024
2466,566,0.08762629999546334,575.0,582.0,0.75,1024
2467,567,0.08781610000005458,575.0,583.0,0.75,1024
2468,568,0.08800629999313969,575.0,584.0,0.75,1024
2469,569,0.08819609999773093,575.0,585.0,0.75,1024
2470,570,0.08838709999690764,575.0,586.0,0.75,1024
2471,571,0.0885779999953229,575.0,587.0,0.75,1024
2472,572,0.08876639998925384,575.0,588.0,0.75,1024
2473,573,0.08895699999993667,575.0,589.0,0.75,1024
2474,574,0.08914749999530613,575.0,590.0,0.75,1024
2475,575,0.0893381999921985,575.0,591.0,0.75,1024
2476,576,0.08952919999137521,575.0,592.0,0.75,1024
2477,577,0.08972049999283627,575.0,593.0,0.75,1024
2478,578,0.08991089998744428,575.0,594.0,0.75,1024
2479,579,0.09016619999601971,575.0,595.0,0.75,1024
2480,580,0.09072319998813327,575.0,596.0,0.75,1024
2481,581,0.09143609998864122,575.0,597.0,0.75,1024
2482,582,0.09205619999556802,575.0,598.0,0.75,1024
2483,583,0.09248049999587238,575.0,599.0,0.75,1024
2484,584,0.09269029999268241,575.0,600.0,0.75,1024
2485,585,0.09288919999380596,575.0,601.0,0.75,1024
2486,586,0.09309229999780655,575.0,602.0,0.75,1024
2487,587,0.09329239999351557,575.0,603.0,0.75,1024
2488,588,0.09350969998922665,575.0,604.0,0.75,1024
2489,589,0.09372019999136683,575.0,605.0,0.75,1024
2490,590,0.09391489998961333,575.0,606.0,0.75,1024
2491,591,0.09411169998929836,575.0,607.0,0.75,1024
2492,592,0.09430689999135211,575.0,608.0,0.75,1024
2493,593,0.09450909998849966,575.0,609.0,0.75,1024
2494,0,0.0001387999946018681,433.0,0.0,1.0,1024
2495,1,0.0013820999884046614,448.0,2.0,1.0,1024
2496,2,0.0024230999988503754,448.0,3.0,1.0,1024
2497,3,0.0034493999992264435,448.0,4.0,1.0,1024
2498,4,0.0035124999994877726,472.0,6.0,1.0,1024
2499,5,0.004612699995050207,512.0,8.0,1.0,1024
2500,6,0.004670099995564669,521.0,10.0,1.0,1024
2501,7,0.00472109999100212,525.0,12.0,1.0,1024
2502,8,0.004764699988299981,525.0,13.0,1.0,1024
2503,9,0.00575599999865517,525.0,14.0,1.0,1024
2504,10,0.005809499998576939,525.0,15.0,1.0,1024
2505,11,0.005856299991137348,525.0,16.0,1.0,1024
2506,12,0.00590859999647364,537.0,18.0,1.0,1024
2507,13,0.005953299987595528,537.0,19.0,1.0,1024
2508,14,0.00599599999259226,537.0,20.0,1.0,1024
2509,15,0.0060458999942056835,542.0,22.0,1.0,1024
2510,16,0.006088199996156618,542.0,23.0,1.0,1024
2511,17,0.007565199994132854,541.0,25.0,1.0,1024
2512,18,0.007709099998464808,541.0,26.0,1.0,1024
2513,19,0.007815599994501099,541.0,27.0,1.0,1024
2514,20,0.007887299987487495,542.0,29.0,1.0,1024
2515,21,0.007991399994352832,542.0,30.0,1.0,1024
2516,22,0.008063299988862127,542.0,31.0,1.0,1024
2517,23,0.008114099997328594,542.0,32.0,1.0,1024
2518,24,0.008184099991922267,543.0,34.0,1.0,1024
2519,25,0.008239699993282557,543.0,35.0,1.0,1024
2520,26,0.008308099990244955,543.0,36.0,1.0,1024
2521,27,0.008381699997698888,543.0,37.0,1.0,1024
2522,28,0.008487699989927933,543.0,38.0,1.0,1024
2523,29,0.008572799997637048,543.0,39.0,1.0,1024
2524,30,0.0086235999915516,543.0,40.0,1.0,1024
2525,31,0.008675499993842095,543.0,41.0,1.0,1024
2526,32,0.008725599996978417,543.0,42.0,1.0,1024
2527,33,0.010183399994275533,543.0,43.0,1.0,1024
2528,34,0.010243599987006746,543.0,44.0,1.0,1024
2529,35,0.010297199987689964,543.0,45.0,1.0,1024
2530,36,0.01034819999767933,543.0,46.0,1.0,1024
2531,37,0.010398099999292754,543.0,47.0,1.0,1024
2532,38,0.010447699998621829,543.0,48.0,1.0,1024
2533,39,0.010504999998374842,543.0,49.0,1.0,1024
2534,40,0.010553799991612323,548.0,51.0,1.0,1024
2535,41,0.010603899994748645,548.0,52.0,1.0,1024
2536,42,0.010654399986378849,548.0,53.0,1.0,1024
2537,43,0.010704399988753721,548.0,54.0,1.0,1024
2538,44,0.010754399991128594,548.0,55.0,1.0,1024
2539,45,0.010804199991980568,548.0,56.0,1.0,1024
2540,46,0.010855000000447035,548.0,57.0,1.0,1024
2541,47,0.010913799997069873,548.0,58.0,1.0,1024
2542,48,0.010964699991745874,551.0,60.0,1.0,1024
2543,49,0.011015999989467673,551.0,61.0,1.0,1024
2544,50,0.011068199994042516,551.0,62.0,1.0,1024
2545,51,0.011119699993287213,551.0,63.0,1.0,1024
2546,52,0.011172399987117387,551.0,64.0,1.0,1024
2547,53,0.011226299990084954,551.0,65.0,1.0,1024
2548,54,0.011279299986199476,551.0,66.0,1.0,1024
2549,55,0.011332299996865913,551.0,67.0,1.0,1024
2550,56,0.011384999990696087,551.0,68.0,1.0,1024
2551,57,0.011439199995948002,551.0,69.0,1.0,1024
2552,58,0.011493399986648,551.0,70.0,1.0,1024
2553,59,0.011551999996299855,551.0,71.0,1.0,1024
2554,60,0.011607899999944493,551.0,72.0,1.0,1024
2555,61,0.011664999998174608,551.0,73.0,1.0,1024
2556,62,0.011720599999534898,551.0,74.0,1.0,1024
2557,63,0.01178329999675043,551.0,75.0,1.0,1024
2558,64,0.011838999998872168,561.0,77.0,1.0,1024
2559,65,0.012994399992749095,561.0,78.0,1.0,1024
2560,66,0.013062699988950044,561.0,79.0,1.0,1024
2561,67,0.013124299992341548,571.0,81.0,1.0,1024
2562,68,0.01318479998735711,571.0,82.0,1.0,1024
2563,69,0.013243999987025745,571.0,83.0,1.0,1024
2564,70,0.013302199993631802,571.0,84.0,1.0,1024
2565,71,0.013361799996346235,571.0,85.0,1.0,1024
2566,72,0.013421600000583567,571.0,86.0,1.0,1024
2567,73,0.013480800000252202,571.0,87.0,1.0,1024
2568,74,0.013539499996113591,571.0,88.0,1.0,1024
2569,75,0.013599300000350922,571.0,89.0,1.0,1024
2570,76,0.013658500000019558,571.0,90.0,1.0,1024
2571,77,0.013719799986574799,571.0,91.0,1.0,1024
2572,78,0.013780199995380826,571.0,92.0,1.0,1024
2573,79,0.01384029998735059,571.0,93.0,1.0,1024
2574,80,0.01390049999463372,571.0,94.0,1.0,1024
2575,81,0.013959999996586703,571.0,95.0,1.0,1024
2576,82,0.014021299997693859,571.0,96.0,1.0,1024
2577,83,0.014083199988817796,571.0,97.0,1.0,1024
2578,84,0.0141447999922093,571.0,98.0,1.0,1024
2579,85,0.014206399995600805,571.0,99.0,1.0,1024
2580,86,0.014267999998992309,571.0,100.0,1.0,1024
2581,87,0.014329199999338016,571.0,101.0,1.0,1024
2582,88,0.014399299994693138,571.0,102.0,1.0,1024
2583,89,0.014460599995800294,571.0,103.0,1.0,1024
2584,90,0.014523699996061623,573.0,105.0,1.0,1024
2585,91,0.014593899992178194,573.0,106.0,1.0,1024
2586,92,0.014660999993793666,573.0,107.0,1.0,1024
2587,93,0.014727599991601892,575.0,109.0,1.0,1024
2588,94,0.014792199988733046,575.0,110.0,1.0,1024
2589,95,0.014856999987387098,575.0,111.0,1.0,1024
2590,96,0.014921800000593066,575.0,112.0,1.0,1024
2591,97,0.014985799993155524,575.0,113.0,1.0,1024
2592,98,0.015049899986479431,575.0,114.0,1.0,1024
2593,99,0.01511519998894073,575.0,115.0,1.0,1024
2594,100,0.015180999995209277,575.0,116.0,1.0,1024
2595,101,0.015245999995386228,575.0,117.0,1.0,1024
2596,102,0.015310699993278831,575.0,118.0,1.0,1024
2597,103,0.01537669998651836,575.0,119.0,1.0,1024
2598,104,0.015442599993548356,575.0,120.0,1.0,1024
2599,105,0.015509599994402379,575.0,121.0,1.0,1024
2600,106,0.01557689999754075,575.0,122.0,1.0,1024
2601,107,0.015643699996871874,575.0,123.0,1.0,1024
2602,108,0.01571109998621978,575.0,124.0,1.0,1024
2603,109,0.01578049999079667,575.0,125.0,1.0,1024
2604,110,0.01584819999698084,575.0,126.0,1.0,1024
2605,111,0.015915799987851642,575.0,127.0,1.0,1024
2606,112,0.01598369999555871,575.0,128.0,1.0,1024
2607,113,0.016052699997089803,575.0,129.0,1.0,1024
2608,114,0.016122399989399128,575.0,130.0,1.0,1024
2609,115,0.016192099996260367,575.0,131.0,1.0,1024
2610,116,0.016265499987639487,575.0,132.0,1.0,1024
2611,117,0.016340499991201796,575.0,133.0,1.0,1024
2612,118,0.016413599994848482,575.0,134.0,1.0,1024
2613,119,0.01648709998698905,575.0,135.0,1.0,1024
2614,120,0.016563199998927303,575.0,136.0,1.0,1024
2615,121,0.01663679999182932,575.0,137.0,1.0,1024
2616,122,0.01670739999099169,575.0,138.0,1.0,1024
2617,123,0.016780499994638376,575.0,139.0,1.0,1024
2618,124,0.01685239998914767,575.0,140.0,1.0,1024
2619,125,0.016926199998124503,575.0,141.0,1.0,1024
2620,126,0.01699759998882655,575.0,142.0,1.0,1024
2621,127,0.01707019998866599,575.0,143.0,1.0,1024
2622,128,0.017143899996881373,575.0,144.0,1.0,1024
2623,129,0.018423599991365336,575.0,145.0,1.0,1024
2624,130,0.018509099987568334,575.0,146.0,1.0,1024
2625,131,0.01858889999857638,575.0,147.0,1.0,1024
2626,132,0.018665899988263845,575.0,148.0,1.0,1024
2627,133,0.018740399988018908,575.0,149.0,1.0,1024
2628,134,0.018817499993019737,575.0,150.0,1.0,1024
2629,135,0.018892599997343495,575.0,151.0,1.0,1024
2630,136,0.018968499993206933,575.0,152.0,1.0,1024
2631,137,0.01904439998907037,575.0,153.0,1.0,1024
2632,138,0.019120199998724274,575.0,154.0,1.0,1024
2633,139,0.019196799999917857,575.0,155.0,1.0,1024
2634,140,0.019272799996542744,575.0,156.0,1.0,1024
2635,141,0.01934919999621343,575.0,157.0,1.0,1024
2636,142,0.019429399995715357,575.0,158.0,1.0,1024
2637,143,0.019508699988364242,575.0,159.0,1.0,1024
2638,144,0.019584699999541044,575.0,160.0,1.0,1024
2639,145,0.019662299993797205,575.0,161.0,1.0,1024
2640,146,0.01973869999346789,575.0,162.0,1.0,1024
2641,147,0.019816799991531298,575.0,163.0,1.0,1024
2642,148,0.019894400000339374,575.0,164.0,1.0,1024
2643,149,0.019972499998402782,575.0,165.0,1.0,1024
2644,150,0.020051599989528768,575.0,166.0,1.0,1024
2645,151,0.020131199999013916,575.0,167.0,1.0,1024
2646,152,0.020209099995554425,575.0,168.0,1.0,1024
2647,153,0.020288899992010556,575.0,169.0,1.0,1024
2648,154,0.020369199992273934,575.0,170.0,1.0,1024
2649,155,0.02044989999558311,575.0,171.0,1.0,1024
2650,156,0.020532399998046458,575.0,172.0,1.0,1024
2651,157,0.02061189999221824,575.0,173.0,1.0,1024
2652,158,0.020692499994765967,575.0,174.0,1.0,1024
2653,159,0.020772999996552244,575.0,175.0,1.0,1024
2654,160,0.02085439999063965,575.0,176.0,1.0,1024
2655,161,0.020936799992341548,575.0,177.0,1.0,1024
2656,162,0.021019199994043447,575.0,178.0,1.0,1024
2657,163,0.021101399994222447,575.0,179.0,1.0,1024
2658,164,0.021183999997447245,575.0,180.0,1.0,1024
2659,165,0.021266699986881576,575.0,181.0,1.0,1024
2660,166,0.021349499991629273,575.0,182.0,1.0,1024
2661,167,0.02143459999933839,575.0,183.0,1.0,1024
2662,168,0.021522899987758137,575.0,184.0,1.0,1024
2663,169,0.021607599992421456,575.0,185.0,1.0,1024
2664,170,0.021692599999369122,575.0,186.0,1.0,1024
2665,171,0.021777499991003424,575.0,187.0,1.0,1024
2666,172,0.021861899993382394,575.0,188.0,1.0,1024
2667,173,0.021946999986539595,575.0,189.0,1.0,1024
2668,174,0.022032900000340305,575.0,190.0,1.0,1024
2669,175,0.022118399996543303,575.0,191.0,1.0,1024
2670,176,0.0222038999927463,575.0,192.0,1.0,1024
2671,177,0.022290199995040894,575.0,193.0,1.0,1024
2672,178,0.022379299989552237,575.0,194.0,1.0,1024
2673,179,0.022466700000222772,575.0,195.0,1.0,1024
2674,180,0.022553999995579943,575.0,196.0,1.0,1024
2675,181,0.022640199997113086,575.0,197.0,1.0,1024
2676,182,0.022727399991708808,575.0,198.0,1.0,1024
2677,183,0.022814999989350326,575.0,199.0,1.0,1024
2678,184,0.022902599986991845,575.0,200.0,1.0,1024
2679,185,0.022991599995293655,575.0,201.0,1.0,1024
2680,186,0.02308059998904355,575.0,202.0,1.0,1024
2681,187,0.02316939999582246,575.0,203.0,1.0,1024
2682,188,0.023256999993463978,575.0,204.0,1.0,1024
2683,189,0.02334609998797532,575.0,205.0,1.0,1024
2684,190,0.023569400000269525,575.0,206.0,1.0,1024
2685,191,0.02374579999013804,575.0,207.0,1.0,1024
2686,192,0.023879899992607534,575.0,208.0,1.0,1024
2687,193,0.024043999990681186,575.0,209.0,1.0,1024
2688,194,0.02444189999368973,575.0,210.0,1.0,1024
2689,195,0.024754899990512058,575.0,211.0,1.0,1024
2690,196,0.024992899998323992,575.0,212.0,1.0,1024
2691,197,0.025106799992499873,575.0,213.0,1.0,1024
2692,198,0.02520859999640379,575.0,214.0,1.0,1024
2693,199,0.025307199990493245,575.0,215.0,1.0,1024
2694,200,0.025405499996850267,575.0,216.0,1.0,1024
2695,201,0.02553839999018237,575.0,217.0,1.0,1024
2696,202,0.02571899999747984,575.0,218.0,1.0,1024
2697,203,0.02581089999875985,575.0,219.0,1.0,1024
2698,204,0.025902999987010844,575.0,220.0,1.0,1024
2699,205,0.025997099990490824,575.0,221.0,1.0,1024
2700,206,0.026090799990925007,575.0,222.0,1.0,1024
2701,207,0.026185499998973683,575.0,223.0,1.0,1024
2702,208,0.026279099998646416,575.0,224.0,1.0,1024
2703,209,0.0263754999905359,575.0,225.0,1.0,1024
2704,210,0.026470400000107475,575.0,226.0,1.0,1024
2705,211,0.026564100000541657,575.0,227.0,1.0,1024
2706,212,0.026658799994038418,575.0,228.0,1.0,1024
2707,213,0.026778799991006963,575.0,229.0,1.0,1024
2708,214,0.02688049999414943,575.0,230.0,1.0,1024
2709,215,0.02697759999136906,575.0,231.0,1.0,1024
2710,216,0.02708159999747295,575.0,232.0,1.0,1024
2711,217,0.027179299999261275,575.0,233.0,1.0,1024
2712,218,0.027276299995719455,575.0,234.0,1.0,1024
2713,219,0.027373099990654737,575.0,235.0,1.0,1024
2714,220,0.027469499997096136,575.0,236.0,1.0,1024
2715,221,0.027566599994315766,575.0,237.0,1.0,1024
2716,222,0.02766459999838844,575.0,238.0,1.0,1024
2717,223,0.027760899989516474,575.0,239.0,1.0,1024
2718,224,0.027857999986736104,575.0,240.0,1.0,1024
2719,225,0.027956799996900372,575.0,241.0,1.0,1024
2720,226,0.02805689998785965,575.0,242.0,1.0,1024
2721,227,0.028156099986517802,575.0,243.0,1.0,1024
2722,228,0.028256199992028996,575.0,244.0,1.0,1024
2723,229,0.02835439999762457,575.0,245.0,1.0,1024
2724,230,0.028452299986383878,575.0,246.0,1.0,1024
2725,231,0.028550899995025247,575.0,247.0,1.0,1024
2726,232,0.028651000000536442,575.0,248.0,1.0,1024
2727,233,0.028754499988281168,575.0,249.0,1.0,1024
2728,234,0.028854299991508015,575.0,250.0,1.0,1024
2729,235,0.02895409999473486,575.0,251.0,1.0,1024
2730,236,0.029055199993308634,575.0,252.0,1.0,1024
2731,237,0.029156899996451102,575.0,253.0,1.0,1024
2732,238,0.029262299998663366,575.0,254.0,1.0,1024
2733,239,0.029364799993345514,575.0,255.0,1.0,1024
2734,240,0.02946739998878911,575.0,256.0,1.0,1024
2735,241,0.029570899991085753,575.0,257.0,1.0,1024
2736,242,0.029674599994905293,575.0,258.0,1.0,1024
2737,243,0.029778599986457266,575.0,259.0,1.0,1024
2738,244,0.029882399991038255,575.0,260.0,1.0,1024
2739,245,0.02998469999874942,575.0,261.0,1.0,1024
2740,246,0.030089599997154437,575.0,262.0,1.0,1024
2741,247,0.030194299994036555,575.0,263.0,1.0,1024
2742,248,0.030298300000140443,575.0,264.0,1.0,1024
2743,249,0.030402699994738214,575.0,265.0,1.0,1024
2744,250,0.030507199990097433,575.0,266.0,1.0,1024
2745,251,0.030613899987656623,575.0,267.0,1.0,1024
2746,252,0.03071889998682309,575.0,268.0,1.0,1024
2747,253,0.030825299996649846,575.0,269.0,1.0,1024
2748,254,0.03093149999040179,575.0,270.0,1.0,1024
2749,255,0.031038599991006777,575.0,271.0,1.0,1024
2750,256,0.031145099987043068,575.0,272.0,1.0,1024
2751,257,0.032942799996817484,575.0,273.0,1.0,1024
2752,258,0.033063700000639074,575.0,274.0,1.0,1024
2753,259,0.03317659998720046,575.0,275.0,1.0,1024
2754,260,0.033288899998296984,575.0,276.0,1.0,1024
2755,261,0.033400299987988546,575.0,277.0,1.0,1024
2756,262,0.03351249999832362,575.0,278.0,1.0,1024
2757,263,0.03362229999038391,575.0,279.0,1.0,1024
2758,264,0.033731899995473213,575.0,280.0,1.0,1024
2759,265,0.03384179998829495,575.0,281.0,1.0,1024
2760,266,0.033952399986446835,575.0,282.0,1.0,1024
2761,267,0.034063399987644516,575.0,283.0,1.0,1024
2762,268,0.03417489999264944,575.0,284.0,1.0,1024
2763,269,0.03429139999207109,575.0,285.0,1.0,1024
2764,270,0.03440299999783747,575.0,286.0,1.0,1024
2765,271,0.03451469998981338,575.0,287.0,1.0,1024
2766,272,0.03463079998618923,575.0,288.0,1.0,1024
2767,273,0.03474329999880865,575.0,289.0,1.0,1024
2768,274,0.03485430000000633,575.0,290.0,1.0,1024
2769,275,0.03496739998809062,575.0,291.0,1.0,1024
2770,276,0.03508079999301117,575.0,292.0,1.0,1024
2771,277,0.035193399991840124,575.0,293.0,1.0,1024
