,Iteration,Time,Fitness,FEvals,Temperature,max_iters
995,419,0.0603763999970397,163.0,423.0,0.5,1024
996,420,0.060526400004164316,163.0,424.0,0.5,1024
997,421,0.060677100002067164,163.0,425.0,0.5,1024
998,422,0.06082759999844711,163.0,426.0,0.5,1024
999,423,0.06097829999634996,163.0,427.0,0.5,1024
1000,424,0.06112879999272991,163.0,428.0,0.5,1024
1001,425,0.061279999994440004,163.0,429.0,0.5,1024
1002,426,0.06143040000461042,163.0,430.0,0.5,1024
1003,427,0.06158259999938309,163.0,431.0,0.5,1024
1004,428,0.06173519999720156,163.0,432.0,0.5,1024
1005,429,0.0618873000057647,163.0,433.0,0.5,1024
1006,430,0.06208319999859668,163.0,434.0,0.5,1024
1007,431,0.062451199992210604,163.0,435.0,0.5,1024
1008,432,0.0626648000034038,163.0,436.0,0.5,1024
1009,433,0.0629458000039449,163.0,437.0,0.5,1024
1010,434,0.06318529999407474,163.0,438.0,0.5,1024
1011,435,0.06348399999842513,163.0,439.0,0.5,1024
1012,436,0.06366479999269359,163.0,440.0,0.5,1024
1013,437,0.06382799999846611,163.0,441.0,0.5,1024
1014,438,0.06399389999569394,163.0,442.0,0.5,1024
1015,439,0.06423269999504555,163.0,443.0,0.5,1024
1016,440,0.0644272999925306,163.0,444.0,0.5,1024
1017,441,0.06459629999881145,163.0,445.0,0.5,1024
1018,442,0.06476449999900069,163.0,446.0,0.5,1024
1019,443,0.06494729999394622,163.0,447.0,0.5,1024
1020,444,0.0651988000026904,163.0,448.0,0.5,1024
1021,445,0.06545150000602007,163.0,449.0,0.5,1024
1022,446,0.06562829999893438,163.0,450.0,0.5,1024
1023,447,0.06579389999387786,163.0,451.0,0.5,1024
1024,448,0.06596110000100452,163.0,452.0,0.5,1024
1025,449,0.06612849999510217,163.0,453.0,0.5,1024
1026,450,0.06631579999520909,163.0,454.0,0.5,1024
1027,451,0.06650790000276174,163.0,455.0,0.5,1024
1028,452,0.06667849999212194,163.0,456.0,0.5,1024
1029,453,0.06684780000068713,163.0,457.0,0.5,1024
1030,454,0.06701820000307634,163.0,458.0,0.5,1024
1031,455,0.067185599997174,163.0,459.0,0.5,1024
1032,456,0.06735690000641625,163.0,460.0,0.5,1024
1033,457,0.06753329999628477,163.0,461.0,0.5,1024
1034,458,0.06770260000484996,163.0,462.0,0.5,1024
1035,459,0.06787270000495482,163.0,463.0,0.5,1024
1036,460,0.06804399999964517,163.0,464.0,0.5,1024
1037,461,0.06821599999966566,163.0,465.0,0.5,1024
1038,462,0.06838919999427162,163.0,466.0,0.5,1024
1039,463,0.06856099999276921,163.0,467.0,0.5,1024
1040,464,0.06873420000192709,163.0,468.0,0.5,1024
1041,465,0.06890559999737889,163.0,469.0,0.5,1024
1042,466,0.06907569999748375,163.0,470.0,0.5,1024
1043,467,0.06924759999674279,163.0,471.0,0.5,1024
1044,468,0.06941989999904763,163.0,472.0,0.5,1024
1045,469,0.06959280000592116,163.0,473.0,0.5,1024
1046,470,0.06976929999655113,163.0,474.0,0.5,1024
1047,471,0.06994430000486318,163.0,475.0,0.5,1024
1048,472,0.07011559999955352,163.0,476.0,0.5,1024
1049,473,0.07028929999796674,163.0,477.0,0.5,1024
1050,474,0.07046410000475589,163.0,478.0,0.5,1024
1051,475,0.07063600000401493,163.0,479.0,0.5,1024
1052,476,0.07081039999320637,163.0,480.0,0.5,1024
1053,477,0.07098299999779556,163.0,481.0,0.5,1024
1054,478,0.07115790000534616,163.0,482.0,0.5,1024
1055,479,0.07133259999682195,163.0,483.0,0.5,1024
1056,480,0.07150760000513401,163.0,484.0,0.5,1024
1057,481,0.07168039999669418,163.0,485.0,0.5,1024
1058,482,0.07185609999578446,163.0,486.0,0.5,1024
1059,483,0.07203260000096634,163.0,487.0,0.5,1024
1060,484,0.07220999999844935,163.0,488.0,0.5,1024
1061,485,0.07238509999297094,163.0,489.0,0.5,1024
1062,486,0.07256289999349974,163.0,490.0,0.5,1024
1063,487,0.07274069999402855,163.0,491.0,0.5,1024
1064,488,0.0729189999983646,163.0,492.0,0.5,1024
1065,489,0.07309890000033192,163.0,493.0,0.5,1024
1066,490,0.07327969999460038,163.0,494.0,0.5,1024
1067,491,0.07346070000494365,163.0,495.0,0.5,1024
1068,492,0.07363980000081938,163.0,496.0,0.5,1024
1069,493,0.07381810000515543,163.0,497.0,0.5,1024
1070,494,0.07399459999578539,163.0,498.0,0.5,1024
1071,495,0.07417449999775272,163.0,499.0,0.5,1024
1072,496,0.0743542999989586,163.0,500.0,0.5,1024
1073,497,0.07453929999610409,163.0,501.0,0.5,1024
1074,498,0.07471159999840893,163.0,502.0,0.5,1024
1075,499,0.07488299999386072,163.0,503.0,0.5,1024
1076,500,0.07505539999692701,163.0,504.0,0.5,1024
1077,501,0.0752269999939017,163.0,505.0,0.5,1024
1078,502,0.07543620000069495,163.0,506.0,0.5,1024
1079,503,0.07560899999225512,163.0,507.0,0.5,1024
1080,504,0.07577999999921303,163.0,508.0,0.5,1024
1081,505,0.07595149999542627,163.0,509.0,0.5,1024
1082,506,0.07612509999307804,163.0,510.0,0.5,1024
1083,507,0.0762990999937756,163.0,511.0,0.5,1024
1084,508,0.07647309999447316,163.0,512.0,0.5,1024
1085,509,0.07665230000566225,163.0,513.0,0.5,1024
1086,510,0.07682780000322964,163.0,514.0,0.5,1024
1087,511,0.0770014000008814,163.0,515.0,0.5,1024
1088,512,0.07717429999320302,163.0,516.0,0.5,1024
1089,513,0.08034950000001118,163.0,517.0,0.5,1024
1090,514,0.08056430000578985,163.0,518.0,0.5,1024
1091,515,0.080755400005728,163.0,519.0,0.5,1024
1092,516,0.0811050000047544,163.0,520.0,0.5,1024
1093,517,0.08128790000046138,163.0,521.0,0.5,1024
1094,518,0.08147010000539012,163.0,522.0,0.5,1024
1095,519,0.08166019999771379,163.0,523.0,0.5,1024
1096,520,0.08185879999655299,163.0,524.0,0.5,1024
1097,521,0.08207170000241604,163.0,525.0,0.5,1024
1098,522,0.08230179999372922,163.0,526.0,0.5,1024
1099,523,0.08250319999933708,163.0,527.0,0.5,1024
1100,524,0.08276439999463037,163.0,528.0,0.5,1024
1101,525,0.0829438999935519,163.0,529.0,0.5,1024
1102,526,0.08312330000626389,163.0,530.0,0.5,1024
1103,527,0.08330240000213962,163.0,531.0,0.5,1024
1104,528,0.0834807999926852,163.0,532.0,0.5,1024
1105,529,0.08366069999465253,163.0,533.0,0.5,1024
1106,530,0.08384029999433551,163.0,534.0,0.5,1024
1107,531,0.08402070000011008,163.0,535.0,0.5,1024
1108,532,0.08419999999750871,163.0,536.0,0.5,1024
1109,533,0.08437989999947604,163.0,537.0,0.5,1024
1110,534,0.08455990000220481,163.0,538.0,0.5,1024
1111,535,0.08473980000417214,163.0,539.0,0.5,1024
1112,536,0.08492029999615625,163.0,540.0,0.5,1024
1113,537,0.08510240000032354,163.0,541.0,0.5,1024
1114,538,0.08530109999992419,163.0,542.0,0.5,1024
1115,539,0.08557189999555703,163.0,543.0,0.5,1024
1116,540,0.08575410000048578,163.0,544.0,0.5,1024
1117,541,0.08597749999898952,163.0,545.0,0.5,1024
1118,542,0.08616069999698084,163.0,546.0,0.5,1024
1119,543,0.08634409999649506,163.0,547.0,0.5,1024
1120,544,0.08652880000590812,163.0,548.0,0.5,1024
1121,545,0.08671350000076927,163.0,549.0,0.5,1024
1122,546,0.08689459999732208,163.0,550.0,0.5,1024
1123,547,0.08707920000597369,163.0,551.0,0.5,1024
1124,548,0.08726179999939632,163.0,552.0,0.5,1024
1125,549,0.0874820000026375,163.0,553.0,0.5,1024
1126,550,0.0876678000058746,163.0,554.0,0.5,1024
1127,551,0.08785250000073574,163.0,555.0,0.5,1024
1128,552,0.08803929999703541,163.0,556.0,0.5,1024
1129,553,0.08822459999646526,163.0,557.0,0.5,1024
1130,554,0.08841129999200348,163.0,558.0,0.5,1024
1131,555,0.08859820000361651,163.0,559.0,0.5,1024
1132,556,0.08878510000067763,163.0,560.0,0.5,1024
1133,557,0.08897139999317005,163.0,561.0,0.5,1024
1134,558,0.08915749999869149,163.0,562.0,0.5,1024
1135,559,0.08934439999575261,163.0,563.0,0.5,1024
1136,560,0.08953579999797512,163.0,564.0,0.5,1024
1137,561,0.08972319999884348,163.0,565.0,0.5,1024
1138,562,0.08990859999903478,163.0,566.0,0.5,1024
1139,563,0.09009630000218749,163.0,567.0,0.5,1024
1140,564,0.09028299999772571,163.0,568.0,0.5,1024
1141,565,0.09047120000468567,163.0,569.0,0.5,1024
1142,566,0.09065939999709371,163.0,570.0,0.5,1024
1143,567,0.090848099993309,163.0,571.0,0.5,1024
1144,568,0.09103619999950752,163.0,572.0,0.5,1024
1145,569,0.09122329999809153,163.0,573.0,0.5,1024
1146,570,0.091410499997437,163.0,574.0,0.5,1024
1147,571,0.09160139999585226,163.0,575.0,0.5,1024
1148,572,0.0917881000059424,163.0,576.0,0.5,1024
1149,573,0.09197809999750461,163.0,577.0,0.5,1024
1150,574,0.09216529999685008,163.0,578.0,0.5,1024
1151,575,0.09235320000152569,163.0,579.0,0.5,1024
1152,0,0.0001621999981580302,102.0,0.0,0.75,1024
1153,1,0.001341600000159815,123.0,2.0,0.75,1024
1154,2,0.002288899995619431,151.0,4.0,0.75,1024
1155,3,0.0032798000029288232,156.0,6.0,0.75,1024
1156,4,0.003337000001920387,156.0,7.0,0.75,1024
1157,5,0.004262200003722683,156.0,8.0,0.75,1024
1158,6,0.0043147999967914075,156.0,9.0,0.75,1024
1159,7,0.00435960000322666,156.0,10.0,0.75,1024
1160,8,0.00441589999536518,156.0,11.0,0.75,1024
1161,9,0.005542400002013892,156.0,12.0,0.75,1024
1162,10,0.005597299998044036,156.0,13.0,0.75,1024
1163,11,0.005645700002787635,156.0,14.0,0.75,1024
1164,12,0.005691800004569814,156.0,15.0,0.75,1024
1165,13,0.005738399995607324,156.0,16.0,0.75,1024
1166,14,0.005784299995866604,156.0,17.0,0.75,1024
1167,15,0.005828299996210262,156.0,18.0,0.75,1024
1168,16,0.005875400005606934,156.0,19.0,0.75,1024
1169,17,0.006895300000905991,156.0,20.0,0.75,1024
1170,18,0.0069521999976132065,156.0,21.0,0.75,1024
1171,19,0.007002700003795326,156.0,22.0,0.75,1024
1172,20,0.0070503000024473295,156.0,23.0,0.75,1024
1173,21,0.00709689999348484,156.0,24.0,0.75,1024
1174,22,0.007144100003642961,156.0,25.0,0.75,1024
1175,23,0.007191199998487718,156.0,26.0,0.75,1024
1176,24,0.007237900004838593,156.0,27.0,0.75,1024
1177,25,0.007284699997399002,156.0,28.0,0.75,1024
1178,26,0.00733320000290405,156.0,29.0,0.75,1024
1179,27,0.007382299998425879,156.0,30.0,0.75,1024
1180,28,0.007429200006299652,156.0,31.0,0.75,1024
1181,29,0.007478900006390177,156.0,32.0,0.75,1024
1182,30,0.007527699999627657,156.0,33.0,0.75,1024
1183,31,0.00757539999904111,156.0,34.0,0.75,1024
1184,32,0.007624199992278591,156.0,35.0,0.75,1024
1185,33,0.008691700000781566,156.0,36.0,0.75,1024
1186,34,0.0087539999949513,156.0,37.0,0.75,1024
1187,35,0.00880890000553336,156.0,38.0,0.75,1024
1188,36,0.00886230000469368,156.0,39.0,0.75,1024
1189,37,0.008914499994716607,156.0,40.0,0.75,1024
1190,38,0.00896659999853,156.0,41.0,0.75,1024
1191,39,0.009018900003866293,156.0,42.0,0.75,1024
1192,40,0.00907109999388922,156.0,43.0,0.75,1024
1193,41,0.009123099996941164,156.0,44.0,0.75,1024
1194,42,0.009176499996101484,156.0,45.0,0.75,1024
1195,43,0.009229300005245022,156.0,46.0,0.75,1024
1196,44,0.009282700004405342,156.0,47.0,0.75,1024
1197,45,0.009334699992905371,156.0,48.0,0.75,1024
1198,46,0.009386799996718764,156.0,49.0,0.75,1024
1199,47,0.009444099996471778,156.0,50.0,0.75,1024
1200,48,0.009497799997916445,156.0,51.0,0.75,1024
1201,49,0.009550799994030967,156.0,52.0,0.75,1024
1202,50,0.009604000006220303,156.0,53.0,0.75,1024
1203,51,0.009656900001573376,156.0,54.0,0.75,1024
1204,52,0.009712099999887869,156.0,55.0,0.75,1024
1205,53,0.009766599992872216,156.0,56.0,0.75,1024
1206,54,0.009822599997278303,156.0,57.0,0.75,1024
1207,55,0.009878099997877143,156.0,58.0,0.75,1024
1208,56,0.009933900000760332,156.0,59.0,0.75,1024
1209,57,0.009989300000597723,156.0,60.0,0.75,1024
1210,58,0.010046700001112185,156.0,61.0,0.75,1024
1211,59,0.010108400005265139,156.0,62.0,0.75,1024
1212,60,0.010165800005779602,156.0,63.0,0.75,1024
1213,61,0.010221899996395223,156.0,64.0,0.75,1024
1214,62,0.010278999994625337,156.0,65.0,0.75,1024
1215,63,0.01033629999437835,156.0,66.0,0.75,1024
1216,64,0.010393599994131364,156.0,67.0,0.75,1024
1217,65,0.011570300004677847,156.0,68.0,0.75,1024
1218,66,0.011641499993856996,156.0,69.0,0.75,1024
1219,67,0.011711300001479685,156.0,70.0,0.75,1024
1220,68,0.011774099999456666,156.0,71.0,0.75,1024
1221,69,0.011836199992103502,156.0,72.0,0.75,1024
1222,70,0.011898099997779354,156.0,73.0,0.75,1024
1223,71,0.011959099996602163,156.0,74.0,0.75,1024
1224,72,0.012020099995424971,156.0,75.0,0.75,1024
1225,73,0.012123599997721612,156.0,76.0,0.75,1024
1226,74,0.012271600004169159,156.0,77.0,0.75,1024
1227,75,0.012364499998511747,163.0,79.0,0.75,1024
1228,76,0.012527099999715574,163.0,80.0,0.75,1024
1229,77,0.012705500004813075,163.0,81.0,0.75,1024
1230,78,0.012889999998151325,163.0,82.0,0.75,1024
1231,79,0.013083600002573803,163.0,83.0,0.75,1024
1232,80,0.013239799998700619,163.0,84.0,0.75,1024
1233,81,0.01336490000539925,163.0,85.0,0.75,1024
1234,82,0.01344549999339506,163.0,86.0,0.75,1024
1235,83,0.013513300000340678,163.0,87.0,0.75,1024
1236,84,0.013578700003563426,163.0,88.0,0.75,1024
1237,85,0.013644399994518608,163.0,89.0,0.75,1024
1238,86,0.013852200005203485,163.0,90.0,0.75,1024
1239,87,0.013974899993627332,163.0,91.0,0.75,1024
1240,88,0.014078399995923974,163.0,92.0,0.75,1024
1241,89,0.014172900002449751,163.0,93.0,0.75,1024
1242,90,0.014239600001019426,163.0,94.0,0.75,1024
1243,91,0.014307699995697476,163.0,95.0,0.75,1024
1244,92,0.014382099994691089,163.0,96.0,0.75,1024
1245,93,0.014452699993853457,163.0,97.0,0.75,1024
1246,94,0.014519499993184581,163.0,98.0,0.75,1024
1247,95,0.014588999998522922,163.0,99.0,0.75,1024
1248,96,0.014656300001661293,163.0,100.0,0.75,1024
1249,97,0.014723600004799664,163.0,101.0,0.75,1024
1250,98,0.01479240000480786,163.0,102.0,0.75,1024
1251,99,0.014863799995509908,163.0,103.0,0.75,1024
1252,100,0.014931700003216974,163.0,104.0,0.75,1024
1253,101,0.014999599996372126,163.0,105.0,0.75,1024
1254,102,0.015069000000949018,163.0,106.0,0.75,1024
1255,103,0.015138100003241561,163.0,107.0,0.75,1024
1256,104,0.015207599994027987,163.0,108.0,0.75,1024
1257,105,0.015277800004696473,163.0,109.0,0.75,1024
1258,106,0.015348100001574494,163.0,110.0,0.75,1024
1259,107,0.015422199998283759,163.0,111.0,0.75,1024
1260,108,0.01549390000582207,163.0,112.0,0.75,1024
1261,109,0.015566899994155392,163.0,113.0,0.75,1024
1262,110,0.015638600001693703,163.0,114.0,0.75,1024
1263,111,0.015710899999248795,163.0,115.0,0.75,1024
1264,112,0.01578190000145696,163.0,116.0,0.75,1024
1265,113,0.015853899996727705,163.0,117.0,0.75,1024
1266,114,0.015926399995805696,163.0,118.0,0.75,1024
1267,115,0.015999099996406585,163.0,119.0,0.75,1024
1268,116,0.01607230000081472,163.0,120.0,0.75,1024
1269,117,0.016150800001923926,163.0,121.0,0.75,1024
1270,118,0.01622799999313429,163.0,122.0,0.75,1024
1271,119,0.016304399992804974,163.0,123.0,0.75,1024
1272,120,0.016388899995945394,163.0,124.0,0.75,1024
1273,121,0.016465399996377528,163.0,125.0,0.75,1024
1274,122,0.016541499993763864,163.0,126.0,0.75,1024
1275,123,0.016616499997326173,163.0,127.0,0.75,1024
1276,124,0.016692799996235408,163.0,128.0,0.75,1024
1277,125,0.016768799992860295,163.0,129.0,0.75,1024
1278,126,0.016847599996253848,163.0,130.0,0.75,1024
1279,127,0.01692419999744743,163.0,131.0,0.75,1024
1280,128,0.017000399995595217,163.0,132.0,0.75,1024
1281,129,0.018571599997812882,163.0,133.0,0.75,1024
1282,130,0.018663499999092892,163.0,134.0,0.75,1024
1283,131,0.01874679999309592,163.0,135.0,0.75,1024
1284,132,0.01883020000241231,163.0,136.0,0.75,1024
1285,133,0.018909599995822646,163.0,137.0,0.75,1024
1286,134,0.018989399992278777,163.0,138.0,0.75,1024
1287,135,0.0190705999993952,163.0,139.0,0.75,1024
1288,136,0.019151100001181476,163.0,140.0,0.75,1024
1289,137,0.01922980000381358,163.0,141.0,0.75,1024
1290,138,0.01930990000255406,163.0,142.0,0.75,1024
1291,139,0.01938979999977164,163.0,143.0,0.75,1024
1292,140,0.019470400002319366,163.0,144.0,0.75,1024
1293,141,0.01955120000638999,163.0,145.0,0.75,1024
1294,142,0.019632600000477396,163.0,146.0,0.75,1024
1295,143,0.01971350000530947,163.0,147.0,0.75,1024
1296,144,0.01979360000404995,163.0,148.0,0.75,1024
1297,145,0.019881700005498715,163.0,149.0,0.75,1024
1298,146,0.0199640999926487,163.0,150.0,0.75,1024
1299,147,0.020045800003572367,163.0,151.0,0.75,1024
1300,148,0.02012970000214409,163.0,152.0,0.75,1024
1301,149,0.020213199997670017,163.0,153.0,0.75,1024
1302,150,0.020297700000810437,163.0,154.0,0.75,1024
1303,151,0.02038159999938216,163.0,155.0,0.75,1024
1304,152,0.020465099994908087,163.0,156.0,0.75,1024
1305,153,0.02055070000642445,163.0,157.0,0.75,1024
1306,154,0.020633899999666028,163.0,158.0,0.75,1024
1307,155,0.020719599997391924,163.0,159.0,0.75,1024
1308,156,0.020803499995963648,163.0,160.0,0.75,1024
1309,157,0.020888600003672764,163.0,161.0,0.75,1024
1310,158,0.02097440000216011,163.0,162.0,0.75,1024
1311,159,0.021060500002931803,163.0,163.0,0.75,1024
1312,160,0.0211462000006577,163.0,164.0,0.75,1024
1313,161,0.02123270000447519,163.0,165.0,0.75,1024
1314,162,0.02132030000211671,163.0,166.0,0.75,1024
1315,163,0.021406700005172752,163.0,167.0,0.75,1024
1316,164,0.021493399995961227,163.0,168.0,0.75,1024
1317,165,0.021581199995125644,163.0,169.0,0.75,1024
1318,166,0.021667599998181686,163.0,170.0,0.75,1024
1319,167,0.02175590000115335,163.0,171.0,0.75,1024
1320,168,0.021844599992618896,163.0,172.0,0.75,1024
1321,169,0.021934100004727952,163.0,173.0,0.75,1024
1322,170,0.022025600002962165,163.0,174.0,0.75,1024
1323,171,0.02211689999967348,163.0,175.0,0.75,1024
1324,172,0.022206800000276417,163.0,176.0,0.75,1024
1325,173,0.02229819999774918,163.0,177.0,0.75,1024
1326,174,0.022389299992937595,163.0,178.0,0.75,1024
1327,175,0.022479099992779084,163.0,179.0,0.75,1024
1328,176,0.02256880000641104,163.0,180.0,0.75,1024
1329,177,0.022659900001599453,163.0,181.0,0.75,1024
1330,178,0.022751399999833666,163.0,182.0,0.75,1024
1331,179,0.022842899998067878,163.0,183.0,0.75,1024
1332,180,0.02293469999858644,163.0,184.0,0.75,1024
1333,181,0.023027599992929026,163.0,185.0,0.75,1024
1334,182,0.02312050000182353,163.0,186.0,0.75,1024
1335,183,0.023212700005387887,163.0,187.0,0.75,1024
1336,184,0.02330630000506062,163.0,188.0,0.75,1024
1337,185,0.023398399993311614,163.0,189.0,0.75,1024
1338,186,0.023496599998907186,163.0,190.0,0.75,1024
1339,187,0.023591299992403947,163.0,191.0,0.75,1024
1340,188,0.023685899999691173,163.0,192.0,0.75,1024
1341,189,0.023780799994710833,163.0,193.0,0.75,1024
1342,190,0.023874899998190813,163.0,194.0,0.75,1024
1343,191,0.0239677999925334,163.0,195.0,0.75,1024
1344,192,0.02406219999829773,163.0,196.0,0.75,1024
1345,193,0.024156500003300607,163.0,197.0,0.75,1024
1346,194,0.024252499992144294,163.0,198.0,0.75,1024
1347,195,0.024366800003917888,163.0,199.0,0.75,1024
1348,196,0.024457899999106303,163.0,200.0,0.75,1024
1349,197,0.024549399997340515,163.0,201.0,0.75,1024
1350,198,0.024639399998704903,163.0,202.0,0.75,1024
1351,199,0.02472929999930784,163.0,203.0,0.75,1024
1352,200,0.0248215000028722,163.0,204.0,0.75,1024
1353,201,0.024917300004744902,163.0,205.0,0.75,1024
1354,202,0.025008900003740564,163.0,206.0,0.75,1024
1355,203,0.025100200000451878,163.0,207.0,0.75,1024
1356,204,0.02519390000088606,163.0,208.0,0.75,1024
1357,205,0.025286799995228648,163.0,209.0,0.75,1024
1358,206,0.02537970000412315,163.0,210.0,0.75,1024
1359,207,0.025492700005997904,163.0,211.0,0.75,1024
1360,208,0.025604099995689467,163.0,212.0,0.75,1024
1361,209,0.02569690000382252,163.0,213.0,0.75,1024
1362,210,0.02579189999960363,163.0,214.0,0.75,1024
1363,211,0.02588649999233894,163.0,215.0,0.75,1024
1364,212,0.025981800004956312,163.0,216.0,0.75,1024
1365,213,0.026077300004544668,163.0,217.0,0.75,1024
1366,214,0.026171499994234182,163.0,218.0,0.75,1024
1367,215,0.026265399996191263,163.0,219.0,0.75,1024
1368,216,0.026361500000348315,163.0,220.0,0.75,1024
1369,217,0.026458299995283596,163.0,221.0,0.75,1024
1370,218,0.026558800003840588,163.0,222.0,0.75,1024
1371,219,0.026656799993361346,163.0,223.0,0.75,1024
1372,220,0.026752199992188253,163.0,224.0,0.75,1024
1373,221,0.026847600005567074,163.0,225.0,0.75,1024
1374,222,0.026944199998979457,163.0,226.0,0.75,1024
1375,223,0.027039699998567812,163.0,227.0,0.75,1024
1376,224,0.027137800003401935,163.0,228.0,0.75,1024
1377,225,0.027236599999014288,163.0,229.0,0.75,1024
1378,226,0.02733559999614954,163.0,230.0,0.75,1024
1379,227,0.02743489999556914,163.0,231.0,0.75,1024
1380,228,0.02753399999346584,163.0,232.0,0.75,1024
1381,229,0.02763339999364689,163.0,233.0,0.75,1024
1382,230,0.02773180000076536,163.0,234.0,0.75,1024
1383,231,0.027833100000862032,163.0,235.0,0.75,1024
1384,232,0.027933000004850328,163.0,236.0,0.75,1024
1385,233,0.028033499998855405,163.0,237.0,0.75,1024
1386,234,0.028134499996667728,163.0,238.0,0.75,1024
1387,235,0.028235199992195703,163.0,239.0,0.75,1024
1388,236,0.028335700000752695,163.0,240.0,0.75,1024
1389,237,0.028436900000087917,163.0,241.0,0.75,1024
1390,238,0.028538600003230385,163.0,242.0,0.75,1024
1391,239,0.028640699994866736,163.0,243.0,0.75,1024
1392,240,0.028899600001750514,163.0,244.0,0.75,1024
1393,241,0.029132299998309463,163.0,245.0,0.75,1024
1394,242,0.029250399995362386,163.0,246.0,0.75,1024
1395,243,0.029381400003330782,163.0,247.0,0.75,1024
1396,244,0.02952769999683369,163.0,248.0,0.75,1024
1397,245,0.029709599999478087,163.0,249.0,0.75,1024
1398,246,0.029918400003225543,163.0,250.0,0.75,1024
1399,247,0.030101500000455417,163.0,251.0,0.75,1024
1400,248,0.030402899996261112,163.0,252.0,0.75,1024
1401,249,0.03068419999908656,163.0,253.0,0.75,1024
1402,250,0.030960000003688037,163.0,254.0,0.75,1024
1403,251,0.03108319999591913,163.0,255.0,0.75,1024
1404,252,0.031192900001769885,163.0,256.0,0.75,1024
1405,253,0.03133339999476448,163.0,257.0,0.75,1024
1406,254,0.03145609999774024,163.0,258.0,0.75,1024
1407,255,0.03156059999309946,163.0,259.0,0.75,1024
1408,256,0.03166439999768045,163.0,260.0,0.75,1024
1409,257,0.033421300002373755,163.0,261.0,0.75,1024
1410,258,0.03353830000560265,163.0,262.0,0.75,1024
1411,259,0.033653899998171255,163.0,263.0,0.75,1024
1412,260,0.033804099992266856,163.0,264.0,0.75,1024
1413,261,0.033920799993211403,163.0,265.0,0.75,1024
1414,262,0.03403130000515375,163.0,266.0,0.75,1024
1415,263,0.03414089999569114,163.0,267.0,0.75,1024
1416,264,0.0342499999969732,163.0,268.0,0.75,1024
1417,265,0.03435929999977816,163.0,269.0,0.75,1024
1418,266,0.03446850000182167,163.0,270.0,0.75,1024
1419,267,0.034577600003103726,163.0,271.0,0.75,1024
1420,268,0.03468820000125561,163.0,272.0,0.75,1024
1421,269,0.03479989999323152,163.0,273.0,0.75,1024
1422,270,0.03490990000136662,163.0,274.0,0.75,1024
1423,271,0.035018399998079985,163.0,275.0,0.75,1024
1424,272,0.03512889999547042,163.0,276.0,0.75,1024
1425,273,0.03523959999438375,163.0,277.0,0.75,1024
1426,274,0.035350399994058535,163.0,278.0,0.75,1024
1427,275,0.03546339999593329,163.0,279.0,0.75,1024
1428,276,0.03557350000482984,163.0,280.0,0.75,1024
1429,277,0.0356846999929985,163.0,281.0,0.75,1024
1430,278,0.035881300005712546,163.0,282.0,0.75,1024
1431,279,0.03599590000521857,163.0,283.0,0.75,1024
1432,280,0.036109599997871555,163.0,284.0,0.75,1024
1433,281,0.03622270000050776,163.0,285.0,0.75,1024
1434,282,0.03634089999832213,163.0,286.0,0.75,1024
1435,283,0.03645460000552703,163.0,287.0,0.75,1024
1436,284,0.03656700000283308,163.0,288.0,0.75,1024
1437,285,0.03667889999633189,163.0,289.0,0.75,1024
1438,286,0.03679349999583792,163.0,290.0,0.75,1024
1439,287,0.0369079999945825,163.0,291.0,0.75,1024
1440,288,0.0370210999972187,163.0,292.0,0.75,1024
1441,289,0.0371346000029007,163.0,293.0,0.75,1024
1442,290,0.037251300003845245,163.0,294.0,0.75,1024
1443,291,0.03736600000411272,163.0,295.0,0.75,1024
1444,292,0.03748040000209585,163.0,296.0,0.75,1024
1445,293,0.03759429999627173,163.0,297.0,0.75,1024
1446,294,0.037711199998739175,163.0,298.0,0.75,1024
1447,295,0.0378264000028139,163.0,299.0,0.75,1024
1448,296,0.03794340000604279,163.0,300.0,0.75,1024
1449,297,0.03806049999548122,163.0,301.0,0.75,1024
1450,298,0.03817640000488609,163.0,302.0,0.75,1024
1451,299,0.03829229999973904,163.0,303.0,0.75,1024
1452,300,0.03840999999374617,163.0,304.0,0.75,1024
1453,301,0.03852740000002086,163.0,305.0,0.75,1024
1454,302,0.03864660000544973,163.0,306.0,0.75,1024
1455,303,0.03876539999328088,163.0,307.0,0.75,1024
1456,304,0.03888730000471696,163.0,308.0,0.75,1024
1457,305,0.03900600000633858,163.0,309.0,0.75,1024
1458,306,0.03912560000026133,163.0,310.0,0.75,1024
1459,307,0.03924579999875277,163.0,311.0,0.75,1024
1460,308,0.03936579999572132,163.0,312.0,0.75,1024
1461,309,0.03948859999945853,163.0,313.0,0.75,1024
1462,310,0.039609900006325915,163.0,314.0,0.75,1024
1463,311,0.03973170000244863,163.0,315.0,0.75,1024
1464,312,0.03985190000094008,163.0,316.0,0.75,1024
1465,313,0.03997240000171587,163.0,317.0,0.75,1024
1466,314,0.04009470000164583,163.0,318.0,0.75,1024
1467,315,0.0402170000015758,163.0,319.0,0.75,1024
1468,316,0.040338699996937066,163.0,320.0,0.75,1024
1469,317,0.040459600000758655,163.0,321.0,0.75,1024
1470,318,0.04058230000373442,163.0,322.0,0.75,1024
1471,319,0.04070440000214148,163.0,323.0,0.75,1024
1472,320,0.04082530000596307,163.0,324.0,0.75,1024
1473,321,0.04094950000580866,163.0,325.0,0.75,1024
1474,322,0.041073200001847,163.0,326.0,0.75,1024
1475,323,0.041197400001692586,163.0,327.0,0.75,1024
