,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4885,903,322.54564619998564,2.0,362550.0,400,0.5,1024
4886,904,322.89738049998414,2.0,362951.0,400,0.5,1024
4887,905,323.2503155999875,2.0,363352.0,400,0.5,1024
4888,906,323.6028786999814,2.0,363753.0,400,0.5,1024
4889,907,323.95895599998767,2.0,364154.0,400,0.5,1024
4890,908,324.32418530000723,2.0,364555.0,400,0.5,1024
4891,909,324.6747706999886,2.0,364956.0,400,0.5,1024
4892,910,325.02461379999295,2.0,365357.0,400,0.5,1024
4893,911,325.38345530000515,2.0,365758.0,400,0.5,1024
4894,912,325.73513729998376,2.0,366159.0,400,0.5,1024
4895,913,326.094705800002,2.0,366560.0,400,0.5,1024
4896,914,326.4508918999927,2.0,366961.0,400,0.5,1024
4897,915,326.80648759999895,2.0,367362.0,400,0.5,1024
4898,916,327.1615375999827,2.0,367763.0,400,0.5,1024
4899,917,327.5284826999996,2.0,368164.0,400,0.5,1024
4900,918,327.8823851000052,2.0,368565.0,400,0.5,1024
4901,919,328.23822860000655,2.0,368966.0,400,0.5,1024
4902,920,328.5926382000034,2.0,369367.0,400,0.5,1024
4903,921,328.95095880000736,2.0,369768.0,400,0.5,1024
4904,922,329.3154326000076,2.0,370169.0,400,0.5,1024
4905,923,329.6767409000022,2.0,370570.0,400,0.5,1024
4906,924,330.03131299998495,2.0,370971.0,400,0.5,1024
4907,925,330.38603639998473,2.0,371372.0,400,0.5,1024
4908,926,330.7487220999901,2.0,371773.0,400,0.5,1024
4909,927,331.1017962000042,2.0,372174.0,400,0.5,1024
4910,928,331.45658949998324,2.0,372575.0,400,0.5,1024
4911,929,331.81384709998383,2.0,372976.0,400,0.5,1024
4912,930,332.17154499999015,2.0,373377.0,400,0.5,1024
4913,931,332.54204879997997,2.0,373778.0,400,0.5,1024
4914,932,332.9015645000036,2.0,374179.0,400,0.5,1024
4915,933,333.2662683999806,2.0,374580.0,400,0.5,1024
4916,934,333.6330159000063,2.0,374981.0,400,0.5,1024
4917,935,333.98723149998114,2.0,375382.0,400,0.5,1024
4918,936,334.3410320999974,2.0,375783.0,400,0.5,1024
4919,937,334.68997979999403,2.0,376184.0,400,0.5,1024
4920,938,335.04543639998883,2.0,376585.0,400,0.5,1024
4921,939,335.397186599992,2.0,376986.0,400,0.5,1024
4922,940,335.75093469998683,2.0,377387.0,400,0.5,1024
4923,941,0.3479329000110738,2.0,377788.0,400,0.5,1024
4924,942,0.7099062000052072,2.0,378189.0,400,0.5,1024
4925,943,1.0685940000112168,2.0,378590.0,400,0.5,1024
4926,944,1.4258789000159595,2.0,378991.0,400,0.5,1024
4927,945,1.7951657000230625,2.0,379392.0,400,0.5,1024
4928,946,2.1641734000004362,2.0,379793.0,400,0.5,1024
4929,947,2.5176706000056583,2.0,380194.0,400,0.5,1024
4930,948,2.874050900019938,2.0,380595.0,400,0.5,1024
4931,949,3.2264049000223167,2.0,380996.0,400,0.5,1024
4932,950,3.5838732999982312,2.0,381397.0,400,0.5,1024
4933,951,3.9443346000043675,2.0,381798.0,400,0.5,1024
4934,952,4.298541099997237,2.0,382199.0,400,0.5,1024
4935,953,4.659081999998307,2.0,382600.0,400,0.5,1024
4936,954,5.011691300023813,2.0,383001.0,400,0.5,1024
4937,955,5.367059500014875,2.0,383402.0,400,0.5,1024
4938,956,5.725946100021247,2.0,383803.0,400,0.5,1024
4939,957,6.087849400006235,2.0,384204.0,400,0.5,1024
4940,958,6.447568800009321,2.0,384605.0,400,0.5,1024
4941,959,6.804161000007298,2.0,385006.0,400,0.5,1024
4942,960,7.160516500007361,2.0,385407.0,400,0.5,1024
4943,961,7.516506000014488,2.0,385808.0,400,0.5,1024
4944,962,7.87804040001356,2.0,386209.0,400,0.5,1024
4945,963,8.239260200003628,2.0,386610.0,400,0.5,1024
4946,964,8.608268300013151,2.0,387011.0,400,0.5,1024
4947,965,8.967100100009702,2.0,387412.0,400,0.5,1024
4948,966,9.320795100007672,2.0,387813.0,400,0.5,1024
4949,967,9.680799900001148,2.0,388214.0,400,0.5,1024
4950,968,10.040388900000835,2.0,388615.0,400,0.5,1024
4951,969,10.401623400015524,2.0,389016.0,400,0.5,1024
4952,970,10.756972700008191,2.0,389417.0,400,0.5,1024
4953,971,11.107050200022059,2.0,389818.0,400,0.5,1024
4954,972,11.460255300014978,2.0,390219.0,400,0.5,1024
4955,973,11.819235300004948,2.0,390620.0,400,0.5,1024
4956,974,12.178957099997206,2.0,391021.0,400,0.5,1024
4957,975,12.53490120000788,2.0,391422.0,400,0.5,1024
4958,976,12.894232600025134,2.0,391823.0,400,0.5,1024
4959,977,13.258090600022115,2.0,392224.0,400,0.5,1024
4960,978,13.618266400007997,2.0,392625.0,400,0.5,1024
4961,979,14.006013800011715,2.0,393026.0,400,0.5,1024
4962,980,14.367304000013974,2.0,393427.0,400,0.5,1024
4963,981,14.726257200003602,2.0,393828.0,400,0.5,1024
4964,982,15.084594600019045,2.0,394229.0,400,0.5,1024
4965,983,15.442578400019556,2.0,394630.0,400,0.5,1024
4966,984,15.799385000020266,2.0,395031.0,400,0.5,1024
4967,985,16.15894870000193,2.0,395432.0,400,0.5,1024
4968,986,16.575215999997454,2.0,395833.0,400,0.5,1024
4969,987,16.93797870000708,2.0,396234.0,400,0.5,1024
4970,988,17.294981500017457,2.0,396635.0,400,0.5,1024
4971,989,17.648828200006392,2.0,397036.0,400,0.5,1024
4972,990,18.00348800001666,2.0,397437.0,400,0.5,1024
4973,991,18.355188900022767,2.0,397838.0,400,0.5,1024
4974,992,18.706756400002632,2.0,398239.0,400,0.5,1024
4975,993,19.07087570001022,2.0,398640.0,400,0.5,1024
4976,994,19.423016000015195,2.0,399041.0,400,0.5,1024
4977,995,19.772134800005006,2.0,399442.0,400,0.5,1024
4978,996,20.127909800008638,2.0,399843.0,400,0.5,1024
4979,997,20.49152840001625,2.0,400244.0,400,0.5,1024
4980,998,20.86652910002158,2.0,400645.0,400,0.5,1024
4981,999,21.23082389999763,2.0,401046.0,400,0.5,1024
4982,1000,21.593858600012027,2.0,401447.0,400,0.5,1024
4983,1001,21.961057600012282,2.0,401848.0,400,0.5,1024
4984,1002,22.31504600000335,2.0,402249.0,400,0.5,1024
4985,1003,22.675718500016956,2.0,402650.0,400,0.5,1024
4986,1004,23.037513000017498,2.0,403051.0,400,0.5,1024
4987,1005,23.397824800020317,2.0,403452.0,400,0.5,1024
4988,1006,23.762951600016095,2.0,403853.0,400,0.5,1024
4989,1007,24.121597100020153,2.0,404254.0,400,0.5,1024
4990,1008,24.471929200022714,2.0,404655.0,400,0.5,1024
4991,1009,24.826801300019724,2.0,405056.0,400,0.5,1024
4992,1010,25.178380500001367,2.0,405457.0,400,0.5,1024
4993,1011,25.534791100013535,2.0,405858.0,400,0.5,1024
4994,1012,25.888957400020445,2.0,406259.0,400,0.5,1024
4995,1013,26.242519600025844,2.0,406660.0,400,0.5,1024
4996,1014,26.604083800018998,2.0,407061.0,400,0.5,1024
4997,1015,26.963902500021504,2.0,407462.0,400,0.5,1024
4998,1016,27.31694050002261,2.0,407863.0,400,0.5,1024
4999,1017,27.669476000010036,2.0,408264.0,400,0.5,1024
5000,1018,28.032023400010075,2.0,408665.0,400,0.5,1024
5001,1019,28.38206950001768,2.0,409066.0,400,0.5,1024
5002,1020,28.73575210000854,2.0,409467.0,400,0.5,1024
5003,1021,29.09444870002335,2.0,409868.0,400,0.5,1024
5004,1022,29.445865000016056,2.0,410269.0,400,0.5,1024
5005,1023,29.79988500001491,2.0,410670.0,400,0.5,1024
5006,1024,30.16377340001054,2.0,411071.0,400,0.5,1024
5007,0,0.3469335999980103,89.0,400.0,400,0.75,1024
5008,1,0.7133383000036702,78.0,802.0,400,0.75,1024
5009,2,1.066788500000257,78.0,1203.0,400,0.75,1024
5010,3,1.4298992999829352,78.0,1604.0,400,0.75,1024
5011,4,1.7813043000060134,77.0,2006.0,400,0.75,1024
5012,5,2.1198996999883093,76.0,2408.0,400,0.75,1024
5013,6,2.4744820999912918,76.0,2809.0,400,0.75,1024
5014,7,2.836055199994007,76.0,3210.0,400,0.75,1024
5015,8,3.180477999994764,76.0,3611.0,400,0.75,1024
5016,9,3.530521599983331,73.0,4013.0,400,0.75,1024
5017,10,3.891461799998069,72.0,4415.0,400,0.75,1024
5018,11,4.25164189998759,72.0,4816.0,400,0.75,1024
5019,12,4.605207999993581,72.0,5217.0,400,0.75,1024
5020,13,4.964262900000904,72.0,5618.0,400,0.75,1024
5021,14,5.317376599996351,72.0,6019.0,400,0.75,1024
5022,15,5.6695711000065785,72.0,6420.0,400,0.75,1024
5023,16,6.020921599993017,70.0,6822.0,400,0.75,1024
5024,17,6.3773635999823455,69.0,7224.0,400,0.75,1024
5025,18,6.727044200000819,69.0,7625.0,400,0.75,1024
5026,19,7.08391240000492,69.0,8026.0,400,0.75,1024
5027,20,7.440245200006757,69.0,8427.0,400,0.75,1024
5028,21,7.7920693999913055,69.0,8828.0,400,0.75,1024
5029,22,8.175111099990318,69.0,9229.0,400,0.75,1024
5030,23,8.550794799986761,69.0,9630.0,400,0.75,1024
5031,24,8.90704329998698,66.0,10032.0,400,0.75,1024
5032,25,9.259570399997756,66.0,10433.0,400,0.75,1024
5033,26,9.610626499983482,66.0,10834.0,400,0.75,1024
5034,27,9.961661599983927,66.0,11235.0,400,0.75,1024
5035,28,10.324441599979764,64.0,11637.0,400,0.75,1024
5036,29,10.678105300001334,64.0,12038.0,400,0.75,1024
5037,30,11.031725399981951,64.0,12439.0,400,0.75,1024
5038,31,11.389466199994786,64.0,12840.0,400,0.75,1024
5039,32,11.745496899995487,64.0,13241.0,400,0.75,1024
5040,33,12.113131299993256,64.0,13642.0,400,0.75,1024
5041,34,12.4788292000012,64.0,14043.0,400,0.75,1024
5042,35,12.829656799993245,64.0,14444.0,400,0.75,1024
5043,36,13.21323249998386,64.0,14845.0,400,0.75,1024
5044,37,13.569032600003993,64.0,15246.0,400,0.75,1024
5045,38,13.92391559999669,64.0,15647.0,400,0.75,1024
5046,39,14.270821599988267,64.0,16048.0,400,0.75,1024
5047,40,14.625992199988104,64.0,16449.0,400,0.75,1024
5048,41,14.98139239999,64.0,16850.0,400,0.75,1024
5049,42,15.344977200002177,64.0,17251.0,400,0.75,1024
5050,43,15.695372299989685,64.0,17652.0,400,0.75,1024
5051,44,16.05183389998274,64.0,18053.0,400,0.75,1024
5052,45,16.406747700006235,64.0,18454.0,400,0.75,1024
5053,46,16.77981269999873,64.0,18855.0,400,0.75,1024
5054,47,17.15896909998264,64.0,19256.0,400,0.75,1024
5055,48,17.51713219998055,64.0,19657.0,400,0.75,1024
5056,49,17.88445079998928,64.0,20058.0,400,0.75,1024
5057,50,18.24127810000209,64.0,20459.0,400,0.75,1024
5058,51,18.62676419998752,63.0,20861.0,400,0.75,1024
5059,52,18.976015899999766,63.0,21262.0,400,0.75,1024
5060,53,19.32431159997941,63.0,21663.0,400,0.75,1024
5061,54,19.687377199996263,63.0,22064.0,400,0.75,1024
5062,55,20.043808299989905,61.0,22466.0,400,0.75,1024
5063,56,20.394181299983757,61.0,22867.0,400,0.75,1024
5064,57,20.751019699993776,61.0,23268.0,400,0.75,1024
5065,58,21.10972949999268,61.0,23669.0,400,0.75,1024
5066,59,21.46230660000583,61.0,24070.0,400,0.75,1024
5067,60,21.82231540000066,61.0,24471.0,400,0.75,1024
5068,61,22.18109359999653,61.0,24872.0,400,0.75,1024
5069,62,22.537081599992234,61.0,25273.0,400,0.75,1024
5070,63,22.894979300006526,59.0,25675.0,400,0.75,1024
5071,64,23.25084219998098,58.0,26077.0,400,0.75,1024
5072,65,23.61197989998618,58.0,26478.0,400,0.75,1024
5073,66,23.97884029999841,58.0,26879.0,400,0.75,1024
5074,67,24.327244199987035,58.0,27280.0,400,0.75,1024
5075,68,24.680978999997023,58.0,27681.0,400,0.75,1024
5076,69,25.03282969997963,58.0,28082.0,400,0.75,1024
5077,70,25.387921499990625,58.0,28483.0,400,0.75,1024
5078,71,25.738022599980468,58.0,28884.0,400,0.75,1024
5079,72,26.092746099981014,58.0,29285.0,400,0.75,1024
5080,73,26.440450399997644,58.0,29686.0,400,0.75,1024
5081,74,26.78623629998765,58.0,30087.0,400,0.75,1024
5082,75,27.14187259998289,58.0,30488.0,400,0.75,1024
5083,76,27.48935970000457,58.0,30889.0,400,0.75,1024
5084,77,27.830791699991096,58.0,31290.0,400,0.75,1024
5085,78,28.179798099998152,58.0,31691.0,400,0.75,1024
5086,79,28.530664299993077,58.0,32092.0,400,0.75,1024
5087,80,28.880735999991884,58.0,32493.0,400,0.75,1024
5088,81,29.233556899998803,58.0,32894.0,400,0.75,1024
5089,82,29.581909100001212,58.0,33295.0,400,0.75,1024
5090,83,29.928056799981277,58.0,33696.0,400,0.75,1024
5091,84,30.285112799989292,58.0,34097.0,400,0.75,1024
5092,85,30.6349412999989,58.0,34498.0,400,0.75,1024
5093,86,30.983583199995337,58.0,34899.0,400,0.75,1024
5094,87,31.335168499994325,58.0,35300.0,400,0.75,1024
5095,88,31.69104909998714,58.0,35701.0,400,0.75,1024
5096,89,32.041208899987396,58.0,36102.0,400,0.75,1024
5097,90,32.42321680000168,58.0,36503.0,400,0.75,1024
5098,91,32.786310700001195,58.0,36904.0,400,0.75,1024
5099,92,33.1421621000045,58.0,37305.0,400,0.75,1024
5100,93,33.492949299979955,58.0,37706.0,400,0.75,1024
5101,94,33.85140980000142,58.0,38107.0,400,0.75,1024
5102,95,34.20992789999582,55.0,38509.0,400,0.75,1024
5103,96,34.56938699999591,55.0,38910.0,400,0.75,1024
5104,97,34.92031359998509,55.0,39311.0,400,0.75,1024
5105,98,35.2655328999972,55.0,39712.0,400,0.75,1024
5106,99,35.61662559999968,55.0,40113.0,400,0.75,1024
5107,100,35.960455399996135,54.0,40515.0,400,0.75,1024
5108,101,36.30422789999284,54.0,40916.0,400,0.75,1024
5109,102,36.654975599987665,54.0,41317.0,400,0.75,1024
5110,103,37.013039299985394,54.0,41718.0,400,0.75,1024
5111,104,37.36223619998782,54.0,42119.0,400,0.75,1024
5112,105,37.71695629999158,54.0,42520.0,400,0.75,1024
5113,106,38.061129299981985,54.0,42921.0,400,0.75,1024
5114,107,38.40416800000821,54.0,43322.0,400,0.75,1024
5115,108,38.7647372999927,53.0,43724.0,400,0.75,1024
5116,109,39.112229899998056,53.0,44125.0,400,0.75,1024
5117,110,39.463326800003415,52.0,44527.0,400,0.75,1024
5118,111,39.81433199997991,52.0,44928.0,400,0.75,1024
5119,112,40.15874650000478,50.0,45330.0,400,0.75,1024
5120,113,40.50762079999549,50.0,45731.0,400,0.75,1024
5121,114,40.85532729999977,50.0,46132.0,400,0.75,1024
5122,115,41.209026199998334,49.0,46534.0,400,0.75,1024
5123,116,41.561658999999054,49.0,46935.0,400,0.75,1024
5124,117,41.91492539999308,49.0,47336.0,400,0.75,1024
5125,118,42.261805199988885,49.0,47737.0,400,0.75,1024
5126,119,42.617984799988335,49.0,48138.0,400,0.75,1024
5127,120,43.02894349998678,48.0,48540.0,400,0.75,1024
5128,121,43.39155159998336,48.0,48941.0,400,0.75,1024
5129,122,43.75237619999098,48.0,49342.0,400,0.75,1024
5130,123,44.10486930000479,48.0,49743.0,400,0.75,1024
5131,124,44.46782049999456,48.0,50144.0,400,0.75,1024
5132,125,44.82613020000281,48.0,50545.0,400,0.75,1024
5133,126,45.17595179998898,47.0,50947.0,400,0.75,1024
5134,127,45.53047890000744,47.0,51348.0,400,0.75,1024
5135,128,45.89415310000186,47.0,51749.0,400,0.75,1024
5136,129,46.25125729999854,47.0,52150.0,400,0.75,1024
5137,130,46.61316290000104,46.0,52552.0,400,0.75,1024
5138,131,46.967731999990065,46.0,52953.0,400,0.75,1024
5139,132,47.31875509998645,45.0,53355.0,400,0.75,1024
5140,133,47.67982550000306,44.0,53757.0,400,0.75,1024
5141,134,48.045494599995436,44.0,54158.0,400,0.75,1024
5142,135,48.41522639998584,44.0,54559.0,400,0.75,1024
5143,136,48.779134999989765,44.0,54960.0,400,0.75,1024
5144,137,49.140822599991225,41.0,55362.0,400,0.75,1024
5145,138,49.50481969999964,41.0,55763.0,400,0.75,1024
5146,139,49.86171870000544,41.0,56164.0,400,0.75,1024
5147,140,50.21752619999461,39.0,56566.0,400,0.75,1024
5148,141,50.57491189998109,39.0,56967.0,400,0.75,1024
5149,142,50.92867289998685,39.0,57368.0,400,0.75,1024
5150,143,51.280525599984685,39.0,57769.0,400,0.75,1024
5151,144,51.629396799980896,39.0,58170.0,400,0.75,1024
5152,145,52.02703830000246,39.0,58571.0,400,0.75,1024
5153,146,52.38204629998654,39.0,58972.0,400,0.75,1024
5154,147,52.743162500002654,39.0,59373.0,400,0.75,1024
5155,148,53.1110914000019,39.0,59774.0,400,0.75,1024
5156,149,53.464336599980015,38.0,60176.0,400,0.75,1024
5157,150,53.83362049999414,35.0,60578.0,400,0.75,1024
5158,151,54.180346000008285,35.0,60979.0,400,0.75,1024
5159,152,54.52640430000611,35.0,61380.0,400,0.75,1024
5160,153,54.88188519998221,35.0,61781.0,400,0.75,1024
5161,154,55.22877359998529,35.0,62182.0,400,0.75,1024
5162,155,55.57608880000771,35.0,62583.0,400,0.75,1024
5163,156,55.94245659999433,35.0,62984.0,400,0.75,1024
5164,157,56.28793429999496,35.0,63385.0,400,0.75,1024
5165,158,56.655125199991744,35.0,63786.0,400,0.75,1024
5166,159,57.0281827999861,35.0,64187.0,400,0.75,1024
5167,160,57.39704849998816,34.0,64589.0,400,0.75,1024
5168,161,57.76683269999921,34.0,64990.0,400,0.75,1024
5169,162,58.12045849999413,34.0,65391.0,400,0.75,1024
5170,163,58.486898500006646,32.0,65793.0,400,0.75,1024
5171,164,58.85342219998711,32.0,66194.0,400,0.75,1024
5172,165,59.20566079998389,32.0,66595.0,400,0.75,1024
5173,166,59.56162469999981,31.0,66997.0,400,0.75,1024
5174,167,59.92065650000586,31.0,67398.0,400,0.75,1024
5175,168,60.29001269998844,31.0,67799.0,400,0.75,1024
5176,169,60.646916800003964,31.0,68200.0,400,0.75,1024
5177,170,61.003158000006806,30.0,68602.0,400,0.75,1024
5178,171,61.35857369998121,30.0,69003.0,400,0.75,1024
5179,172,61.718997199990554,30.0,69404.0,400,0.75,1024
5180,173,62.0795630000066,28.0,69806.0,400,0.75,1024
5181,174,62.43476919998648,28.0,70207.0,400,0.75,1024
5182,175,62.7963665999996,28.0,70608.0,400,0.75,1024
5183,176,63.14911279999069,28.0,71009.0,400,0.75,1024
5184,177,63.50375810000696,28.0,71410.0,400,0.75,1024
5185,178,63.867961099982494,28.0,71811.0,400,0.75,1024
5186,179,64.21804459998384,28.0,72212.0,400,0.75,1024
5187,180,64.5819952999882,27.0,72614.0,400,0.75,1024
5188,181,64.94674290000694,24.0,73016.0,400,0.75,1024
5189,182,65.29808519998915,24.0,73417.0,400,0.75,1024
5190,183,65.64769859999069,24.0,73818.0,400,0.75,1024
5191,184,66.01372739998624,24.0,74219.0,400,0.75,1024
5192,185,66.3853065999865,24.0,74620.0,400,0.75,1024
5193,186,66.75938919998589,24.0,75021.0,400,0.75,1024
5194,187,67.13589330000104,24.0,75422.0,400,0.75,1024
5195,188,67.51137219998054,24.0,75823.0,400,0.75,1024
5196,189,67.88393799998448,23.0,76225.0,400,0.75,1024
5197,190,68.2578106999863,23.0,76626.0,400,0.75,1024
5198,191,68.62307440000586,23.0,77027.0,400,0.75,1024
5199,192,68.98202910000691,23.0,77428.0,400,0.75,1024
5200,193,69.33958999998868,23.0,77829.0,400,0.75,1024
5201,194,69.698868699983,23.0,78230.0,400,0.75,1024
5202,195,70.05407049998757,23.0,78631.0,400,0.75,1024
5203,196,70.40975900000194,23.0,79032.0,400,0.75,1024
5204,197,70.77177769999253,23.0,79433.0,400,0.75,1024
5205,198,71.12090350000653,23.0,79834.0,400,0.75,1024
5206,199,71.47029430000111,23.0,80235.0,400,0.75,1024
5207,200,71.82506060000742,23.0,80636.0,400,0.75,1024
5208,201,72.1791213999968,23.0,81037.0,400,0.75,1024
5209,202,72.52845539999544,22.0,81439.0,400,0.75,1024
5210,203,72.88581099998555,22.0,81840.0,400,0.75,1024
5211,204,73.24173609999707,21.0,82242.0,400,0.75,1024
5212,205,73.59767909999937,21.0,82643.0,400,0.75,1024
5213,206,73.94896609999705,21.0,83044.0,400,0.75,1024
5214,207,74.30377659999067,21.0,83445.0,400,0.75,1024
5215,208,74.6518262999889,20.0,83847.0,400,0.75,1024
5216,209,75.00887729998794,20.0,84248.0,400,0.75,1024
5217,210,75.35979610000504,19.0,84650.0,400,0.75,1024
5218,211,75.7123522000038,19.0,85051.0,400,0.75,1024
5219,212,76.07446249999339,19.0,85452.0,400,0.75,1024
5220,213,76.4276300999918,18.0,85854.0,400,0.75,1024
5221,214,76.77969819999998,18.0,86255.0,400,0.75,1024
5222,215,77.13262359998771,18.0,86656.0,400,0.75,1024
5223,216,77.48848929998348,18.0,87057.0,400,0.75,1024
5224,217,77.83868299997994,18.0,87458.0,400,0.75,1024
5225,218,78.18928570000571,18.0,87859.0,400,0.75,1024
5226,219,78.54332430000068,18.0,88260.0,400,0.75,1024
5227,220,78.90171289999853,18.0,88661.0,400,0.75,1024
5228,221,79.25551819999237,18.0,89062.0,400,0.75,1024
5229,222,79.6216468999919,18.0,89463.0,400,0.75,1024
5230,223,79.97409309999784,18.0,89864.0,400,0.75,1024
5231,224,80.32378819998121,18.0,90265.0,400,0.75,1024
5232,225,80.68243689998053,17.0,90667.0,400,0.75,1024
5233,226,81.03461040000548,17.0,91068.0,400,0.75,1024
5234,227,81.39834290000726,17.0,91469.0,400,0.75,1024
5235,228,81.76177660000394,17.0,91870.0,400,0.75,1024
5236,229,82.1363735999912,17.0,92271.0,400,0.75,1024
5237,230,82.50845100000151,17.0,92672.0,400,0.75,1024
5238,231,82.85582789999899,17.0,93073.0,400,0.75,1024
5239,232,83.20884649999789,17.0,93474.0,400,0.75,1024
5240,233,83.55475389998173,16.0,93876.0,400,0.75,1024
5241,234,83.906831100001,16.0,94277.0,400,0.75,1024
5242,235,84.2641605999961,16.0,94678.0,400,0.75,1024
5243,236,84.62020259999554,16.0,95079.0,400,0.75,1024
5244,237,84.97147839999525,16.0,95480.0,400,0.75,1024
5245,238,85.32275510000181,16.0,95881.0,400,0.75,1024
5246,239,85.68391890000203,15.0,96283.0,400,0.75,1024
5247,240,86.03620360000059,15.0,96684.0,400,0.75,1024
5248,241,86.38834309999947,15.0,97085.0,400,0.75,1024
5249,242,86.74163119998411,15.0,97486.0,400,0.75,1024
5250,243,87.09581339999568,14.0,97888.0,400,0.75,1024
5251,244,87.44441169998026,14.0,98289.0,400,0.75,1024
5252,245,87.79936689999886,14.0,98690.0,400,0.75,1024
5253,246,88.15063449999434,14.0,99091.0,400,0.75,1024
5254,247,88.50054340000497,14.0,99492.0,400,0.75,1024
5255,248,88.84972559998278,14.0,99893.0,400,0.75,1024
5256,249,89.20586250000633,14.0,100294.0,400,0.75,1024
5257,250,89.55846369999927,14.0,100695.0,400,0.75,1024
5258,251,89.90851149999071,14.0,101096.0,400,0.75,1024
5259,252,90.25730349999503,14.0,101497.0,400,0.75,1024
5260,253,90.61601989998599,14.0,101898.0,400,0.75,1024
5261,254,90.9658744999906,13.0,102300.0,400,0.75,1024
5262,255,91.31702319998294,13.0,102701.0,400,0.75,1024
5263,256,91.66472269999213,13.0,103102.0,400,0.75,1024
5264,257,92.01968609998585,13.0,103503.0,400,0.75,1024
5265,258,92.37253469999996,13.0,103904.0,400,0.75,1024
5266,259,92.7292816999834,13.0,104305.0,400,0.75,1024
5267,260,93.08027599999332,13.0,104706.0,400,0.75,1024
5268,261,93.4286976000003,13.0,105107.0,400,0.75,1024
5269,262,93.78601199999684,13.0,105508.0,400,0.75,1024
5270,263,94.1428159000061,13.0,105909.0,400,0.75,1024
5271,264,94.50286489998689,13.0,106310.0,400,0.75,1024
5272,265,94.86370950000128,12.0,106712.0,400,0.75,1024
5273,266,95.21323749999283,12.0,107113.0,400,0.75,1024
5274,267,95.58707959999447,12.0,107514.0,400,0.75,1024
5275,268,95.95160440000473,12.0,107915.0,400,0.75,1024
5276,269,96.31821080000373,12.0,108316.0,400,0.75,1024
5277,270,96.67367489999742,12.0,108717.0,400,0.75,1024
5278,271,97.03893109998899,12.0,109118.0,400,0.75,1024
5279,272,97.39232439998887,12.0,109519.0,400,0.75,1024
5280,273,97.74729369999841,12.0,109920.0,400,0.75,1024
5281,274,98.09996130000218,11.0,110322.0,400,0.75,1024
5282,275,98.45412519999081,11.0,110723.0,400,0.75,1024
5283,276,98.8026583000028,11.0,111124.0,400,0.75,1024
5284,277,99.15330069998163,11.0,111525.0,400,0.75,1024
5285,278,99.50476839998737,11.0,111926.0,400,0.75,1024
5286,279,99.8524488999974,11.0,112327.0,400,0.75,1024
5287,280,100.20690079999622,11.0,112728.0,400,0.75,1024
5288,281,100.554650999984,11.0,113129.0,400,0.75,1024
5289,282,100.90487529998063,11.0,113530.0,400,0.75,1024
5290,283,101.26205160000245,11.0,113931.0,400,0.75,1024
5291,284,101.62104649998946,11.0,114332.0,400,0.75,1024
5292,285,101.9705122000014,11.0,114733.0,400,0.75,1024
5293,286,102.32746070000576,10.0,115135.0,400,0.75,1024
5294,287,102.68193809999502,10.0,115536.0,400,0.75,1024
5295,288,103.03402679998544,10.0,115937.0,400,0.75,1024
5296,289,103.38386879998143,10.0,116338.0,400,0.75,1024
5297,290,103.73786140000448,10.0,116739.0,400,0.75,1024
5298,291,104.08865809999406,10.0,117140.0,400,0.75,1024
5299,292,104.43747199999052,10.0,117541.0,400,0.75,1024
5300,293,104.78832319998764,10.0,117942.0,400,0.75,1024
5301,294,105.1417157999822,10.0,118343.0,400,0.75,1024
5302,295,105.5152509000036,10.0,118744.0,400,0.75,1024
5303,296,105.87615309999092,10.0,119145.0,400,0.75,1024
5304,297,106.22800790000474,10.0,119546.0,400,0.75,1024
5305,298,106.57795740000438,10.0,119947.0,400,0.75,1024
5306,299,106.95010260000709,9.0,120349.0,400,0.75,1024
5307,300,107.30896379999467,9.0,120750.0,400,0.75,1024
5308,301,107.65627469998435,9.0,121151.0,400,0.75,1024
5309,302,108.01206730000558,9.0,121552.0,400,0.75,1024
5310,303,108.36959379998734,9.0,121953.0,400,0.75,1024
5311,304,108.72373689999222,9.0,122354.0,400,0.75,1024
5312,305,109.0745273999928,9.0,122755.0,400,0.75,1024
5313,306,109.42630719998851,9.0,123156.0,400,0.75,1024
5314,307,109.78498679999029,9.0,123557.0,400,0.75,1024
5315,308,110.13949529998354,9.0,123958.0,400,0.75,1024
5316,309,110.49124869998195,9.0,124359.0,400,0.75,1024
5317,310,110.85112449998269,9.0,124760.0,400,0.75,1024
5318,311,111.22390989999985,9.0,125161.0,400,0.75,1024
5319,312,111.58940149997943,8.0,125563.0,400,0.75,1024
5320,313,111.95051789999707,8.0,125964.0,400,0.75,1024
5321,314,112.30573480000021,8.0,126365.0,400,0.75,1024
5322,315,112.65692660000059,8.0,126766.0,400,0.75,1024
5323,316,113.01313479998498,8.0,127167.0,400,0.75,1024
5324,317,113.36401019999175,8.0,127568.0,400,0.75,1024
5325,318,113.71561260000453,8.0,127969.0,400,0.75,1024
5326,319,114.06753279999248,8.0,128370.0,400,0.75,1024
5327,320,114.4143264000013,8.0,128771.0,400,0.75,1024
5328,321,114.76514249999309,8.0,129172.0,400,0.75,1024
5329,322,115.12895439998829,8.0,129573.0,400,0.75,1024
5330,323,115.48912670000573,8.0,129974.0,400,0.75,1024
5331,324,115.84814329998335,8.0,130375.0,400,0.75,1024
5332,325,116.19731150000007,8.0,130776.0,400,0.75,1024
5333,326,116.55308670000522,8.0,131177.0,400,0.75,1024
