,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3057,1007,1.3224601999972947,7.0,1151.0,0.75,1024
3058,1008,1.3236719999986235,7.0,1152.0,0.75,1024
3059,1009,1.324884400004521,7.0,1153.0,0.75,1024
3060,1010,1.3261007999972207,7.0,1154.0,0.75,1024
3061,1011,1.3273208000027807,7.0,1155.0,0.75,1024
3062,1012,1.3286412000015844,7.0,1156.0,0.75,1024
3063,1013,1.330853899999056,7.0,1157.0,0.75,1024
3064,1014,1.332071900003939,7.0,1158.0,0.75,1024
3065,1015,1.3334852999978466,7.0,1159.0,0.75,1024
3066,1016,1.3347726999927545,7.0,1160.0,0.75,1024
3067,1017,1.3360242000053404,7.0,1161.0,0.75,1024
3068,1018,1.33723989999271,7.0,1162.0,0.75,1024
3069,1019,1.3387101999978768,7.0,1163.0,0.75,1024
3070,1020,1.3401894999988144,7.0,1164.0,0.75,1024
3071,1021,1.34140409999236,7.0,1165.0,0.75,1024
3072,1022,1.3426190000027418,7.0,1166.0,0.75,1024
3073,1023,1.3438349999923958,7.0,1167.0,0.75,1024
3074,1024,1.345045599999139,7.0,1168.0,0.75,1024
3075,0,0.0033340999943902716,46.0,0.0,1.0,1024
3076,1,0.008174899994628504,46.0,2.0,1.0,1024
3077,2,0.01058970000303816,47.0,4.0,1.0,1024
3078,3,0.012540700001409277,47.0,5.0,1.0,1024
3079,4,0.013497099993401207,47.0,6.0,1.0,1024
3080,5,0.01622730000235606,47.0,7.0,1.0,1024
3081,6,0.018428099996526726,44.0,9.0,1.0,1024
3082,7,0.020539199991617352,42.0,11.0,1.0,1024
3083,8,0.021682000005966984,43.0,13.0,1.0,1024
3084,9,0.024573300004703924,43.0,14.0,1.0,1024
3085,10,0.02652460000535939,43.0,16.0,1.0,1024
3086,11,0.02844809999805875,42.0,18.0,1.0,1024
3087,12,0.03036479999718722,41.0,20.0,1.0,1024
3088,13,0.031350000004749745,42.0,22.0,1.0,1024
3089,14,0.0323359000030905,44.0,24.0,1.0,1024
3090,15,0.03473610000219196,44.0,26.0,1.0,1024
3091,16,0.03571409999858588,44.0,27.0,1.0,1024
3092,17,0.038625300003332086,44.0,28.0,1.0,1024
3093,18,0.03959479999321047,45.0,30.0,1.0,1024
3094,19,0.041456199993263,45.0,32.0,1.0,1024
3095,20,0.04332040000008419,45.0,34.0,1.0,1024
3096,21,0.04562869999790564,45.0,36.0,1.0,1024
3097,22,0.04757749999407679,44.0,38.0,1.0,1024
3098,23,0.05017930000030901,44.0,40.0,1.0,1024
3099,24,0.05139680000138469,44.0,42.0,1.0,1024
3100,25,0.053491099999519065,43.0,44.0,1.0,1024
3101,26,0.055617899997741915,42.0,46.0,1.0,1024
3102,27,0.05663099999947008,43.0,48.0,1.0,1024
3103,28,0.058775299999979325,43.0,49.0,1.0,1024
3104,29,0.059847199998330325,41.0,51.0,1.0,1024
3105,30,0.060865899999043904,41.0,52.0,1.0,1024
3106,31,0.06301879999227822,41.0,53.0,1.0,1024
3107,32,0.06503389999852516,41.0,55.0,1.0,1024
3108,33,0.06814410000515636,41.0,57.0,1.0,1024
3109,34,0.06915769999613985,41.0,59.0,1.0,1024
3110,35,0.0711557000031462,41.0,60.0,1.0,1024
3111,36,0.07310769999457989,41.0,62.0,1.0,1024
3112,37,0.07506020000437275,41.0,63.0,1.0,1024
3113,38,0.07605740000144579,41.0,64.0,1.0,1024
3114,39,0.07704370000283234,41.0,65.0,1.0,1024
3115,40,0.07803799999237526,41.0,67.0,1.0,1024
3116,41,0.07902720000129193,41.0,68.0,1.0,1024
3117,42,0.08002510000369512,40.0,70.0,1.0,1024
3118,43,0.08101680000254419,41.0,72.0,1.0,1024
3119,44,0.08313119999365881,41.0,74.0,1.0,1024
3120,45,0.08425179999903776,41.0,76.0,1.0,1024
3121,46,0.08529469999484718,41.0,77.0,1.0,1024
3122,47,0.08761629999207798,41.0,79.0,1.0,1024
3123,48,0.08863749999727588,41.0,80.0,1.0,1024
3124,49,0.0906163000036031,41.0,81.0,1.0,1024
3125,50,0.09161970000423025,41.0,82.0,1.0,1024
3126,51,0.09263099999225233,41.0,83.0,1.0,1024
3127,52,0.09364429999550339,41.0,84.0,1.0,1024
3128,53,0.09559329999319743,41.0,86.0,1.0,1024
3129,54,0.09660279999661725,41.0,87.0,1.0,1024
3130,55,0.09761759999673814,41.0,88.0,1.0,1024
3131,56,0.09862629999406636,41.0,89.0,1.0,1024
3132,57,0.09977610000350978,41.0,91.0,1.0,1024
3133,58,0.1007882999983849,40.0,93.0,1.0,1024
3134,59,0.10314479999942705,41.0,95.0,1.0,1024
3135,60,0.10422979999566451,41.0,97.0,1.0,1024
3136,61,0.10547070000029635,41.0,98.0,1.0,1024
3137,62,0.10666809999383986,40.0,100.0,1.0,1024
3138,63,0.10863059999246616,40.0,101.0,1.0,1024
3139,64,0.11068019999947865,40.0,102.0,1.0,1024
3140,65,0.11297950000152923,40.0,103.0,1.0,1024
3141,66,0.11395139999513049,40.0,104.0,1.0,1024
3142,67,0.11582049999560695,41.0,106.0,1.0,1024
3143,68,0.11714800000481773,41.0,107.0,1.0,1024
3144,69,0.11915840000438038,41.0,108.0,1.0,1024
3145,70,0.1201571999990847,41.0,110.0,1.0,1024
3146,71,0.121243500005221,41.0,111.0,1.0,1024
3147,72,0.12225129999569617,41.0,113.0,1.0,1024
3148,73,0.12325390000478365,41.0,114.0,1.0,1024
3149,74,0.12516280000272673,41.0,115.0,1.0,1024
3150,75,0.1270931000035489,41.0,117.0,1.0,1024
3151,76,0.12912660000438336,40.0,119.0,1.0,1024
3152,77,0.13106149999657646,40.0,121.0,1.0,1024
3153,78,0.13206519999948796,40.0,122.0,1.0,1024
3154,79,0.13548139999329578,40.0,123.0,1.0,1024
3155,80,0.1364880000037374,40.0,124.0,1.0,1024
3156,81,0.1374595999950543,40.0,125.0,1.0,1024
3157,82,0.13843540000380017,40.0,126.0,1.0,1024
3158,83,0.13939989999926183,39.0,128.0,1.0,1024
3159,84,0.14036510000005364,39.0,130.0,1.0,1024
3160,85,0.14132450000033714,39.0,131.0,1.0,1024
3161,86,0.1422887999942759,39.0,132.0,1.0,1024
3162,87,0.1432524999981979,39.0,133.0,1.0,1024
3163,88,0.14511670000501908,39.0,134.0,1.0,1024
3164,89,0.14697960000194144,39.0,135.0,1.0,1024
3165,90,0.14902749999600928,39.0,136.0,1.0,1024
3166,91,0.15020380000350997,39.0,137.0,1.0,1024
3167,92,0.15217079999274574,39.0,138.0,1.0,1024
3168,93,0.15313489999971353,39.0,140.0,1.0,1024
3169,94,0.15408799999568146,37.0,142.0,1.0,1024
3170,95,0.15506599999207538,37.0,143.0,1.0,1024
3171,96,0.1569273999921279,37.0,144.0,1.0,1024
3172,97,0.15878450000309385,37.0,145.0,1.0,1024
3173,98,0.15974879999703262,37.0,146.0,1.0,1024
3174,99,0.1607194999960484,35.0,148.0,1.0,1024
3175,100,0.16168109999853186,35.0,149.0,1.0,1024
3176,101,0.16264280000177678,35.0,151.0,1.0,1024
3177,102,0.1636043000034988,35.0,152.0,1.0,1024
3178,103,0.16469479999796022,35.0,154.0,1.0,1024
3179,104,0.16566539999621455,35.0,155.0,1.0,1024
3180,105,0.16686319999280386,35.0,156.0,1.0,1024
3181,106,0.1678847000002861,35.0,157.0,1.0,1024
3182,107,0.1688849000056507,35.0,158.0,1.0,1024
3183,108,0.16985320000094362,34.0,160.0,1.0,1024
3184,109,0.1708840999926906,34.0,161.0,1.0,1024
3185,110,0.17190580000169575,34.0,163.0,1.0,1024
3186,111,0.17390069999964908,34.0,165.0,1.0,1024
3187,112,0.17492849999689497,34.0,166.0,1.0,1024
3188,113,0.1759477000014158,34.0,167.0,1.0,1024
3189,114,0.1769722000026377,34.0,168.0,1.0,1024
3190,115,0.17799169999489095,34.0,170.0,1.0,1024
3191,116,0.1790264000010211,34.0,171.0,1.0,1024
3192,117,0.18004849999852013,34.0,172.0,1.0,1024
3193,118,0.18108270000084303,34.0,173.0,1.0,1024
3194,119,0.18210599999292754,34.0,174.0,1.0,1024
3195,120,0.184269299992593,34.0,175.0,1.0,1024
3196,121,0.18528809999406803,34.0,176.0,1.0,1024
3197,122,0.18646300000546034,34.0,177.0,1.0,1024
3198,123,0.18836149999697227,34.0,178.0,1.0,1024
3199,124,0.18934810000064317,34.0,179.0,1.0,1024
3200,125,0.19039289999636821,34.0,181.0,1.0,1024
3201,126,0.19141369999852031,34.0,182.0,1.0,1024
3202,127,0.19250279999687336,34.0,184.0,1.0,1024
3203,128,0.1934798000002047,34.0,186.0,1.0,1024
3204,129,0.19599799999559764,34.0,187.0,1.0,1024
3205,130,0.19699519999267068,33.0,189.0,1.0,1024
3206,131,0.19797059999837074,33.0,190.0,1.0,1024
3207,132,0.19895489999908023,33.0,191.0,1.0,1024
3208,133,0.2001377999986289,33.0,193.0,1.0,1024
3209,134,0.20268560000113212,33.0,194.0,1.0,1024
3210,135,0.20394259999739006,33.0,196.0,1.0,1024
3211,136,0.20502969999506604,33.0,197.0,1.0,1024
3212,137,0.2065065000060713,33.0,199.0,1.0,1024
3213,138,0.20751740000559948,33.0,200.0,1.0,1024
3214,139,0.2085064999992028,33.0,201.0,1.0,1024
3215,140,0.20949759999348316,33.0,202.0,1.0,1024
3216,141,0.21139129999210127,31.0,204.0,1.0,1024
3217,142,0.21237429999746382,31.0,205.0,1.0,1024
3218,143,0.2133583999966504,31.0,206.0,1.0,1024
3219,144,0.21433679999609012,31.0,207.0,1.0,1024
3220,145,0.2153165999916382,31.0,208.0,1.0,1024
3221,146,0.2169687999994494,31.0,209.0,1.0,1024
3222,147,0.2183311999979196,31.0,210.0,1.0,1024
3223,148,0.21942850000050385,31.0,211.0,1.0,1024
3224,149,0.22049649999826215,31.0,212.0,1.0,1024
3225,150,0.22160609999264125,31.0,213.0,1.0,1024
3226,151,0.22267339999962132,31.0,214.0,1.0,1024
3227,152,0.2237310000055004,31.0,215.0,1.0,1024
3228,153,0.22478970000520349,31.0,216.0,1.0,1024
3229,154,0.22585049999179319,31.0,217.0,1.0,1024
3230,155,0.22691610000038054,31.0,218.0,1.0,1024
3231,156,0.22798510000575334,31.0,220.0,1.0,1024
3232,157,0.22904669999843463,31.0,221.0,1.0,1024
3233,158,0.2301149999984773,31.0,222.0,1.0,1024
3234,159,0.2312011000030907,30.0,224.0,1.0,1024
3235,160,0.23233780000009574,30.0,226.0,1.0,1024
3236,161,0.23583799999323674,30.0,227.0,1.0,1024
3237,162,0.2371045000036247,30.0,228.0,1.0,1024
3238,163,0.23816059999808203,30.0,229.0,1.0,1024
3239,164,0.24016879999544472,30.0,230.0,1.0,1024
3240,165,0.2412105999974301,30.0,232.0,1.0,1024
3241,166,0.2422625000035623,30.0,233.0,1.0,1024
3242,167,0.24330469999404158,30.0,234.0,1.0,1024
3243,168,0.24434989999281242,30.0,235.0,1.0,1024
3244,169,0.24539569999615196,30.0,236.0,1.0,1024
3245,170,0.24643909999576863,30.0,237.0,1.0,1024
3246,171,0.24748340000223834,29.0,239.0,1.0,1024
3247,172,0.2486287999927299,29.0,240.0,1.0,1024
3248,173,0.2500463000033051,29.0,241.0,1.0,1024
3249,174,0.2513289999915287,29.0,243.0,1.0,1024
3250,175,0.2538496000051964,29.0,244.0,1.0,1024
3251,176,0.2554818999924464,29.0,245.0,1.0,1024
3252,177,0.257606900006067,29.0,247.0,1.0,1024
3253,178,0.25866799999494106,29.0,248.0,1.0,1024
3254,179,0.2597191999957431,29.0,249.0,1.0,1024
3255,180,0.2607661999936681,29.0,250.0,1.0,1024
3256,181,0.26181589999760035,29.0,251.0,1.0,1024
3257,182,0.2628735000034794,28.0,253.0,1.0,1024
3258,183,0.2639273999957368,28.0,254.0,1.0,1024
3259,184,0.26632969999627676,28.0,255.0,1.0,1024
3260,185,0.26779650000389665,28.0,257.0,1.0,1024
3261,186,0.2689214999991236,28.0,259.0,1.0,1024
3262,187,0.26997819999814965,28.0,260.0,1.0,1024
3263,188,0.2710695999994641,28.0,261.0,1.0,1024
3264,189,0.27211930000339635,28.0,262.0,1.0,1024
3265,190,0.27316939999582246,28.0,264.0,1.0,1024
3266,191,0.2742218000057619,28.0,265.0,1.0,1024
3267,192,0.2752714999951422,26.0,267.0,1.0,1024
3268,193,0.2763189999968745,26.0,268.0,1.0,1024
3269,194,0.2783257999981288,26.0,269.0,1.0,1024
3270,195,0.2803252000012435,26.0,271.0,1.0,1024
3271,196,0.2813849999947706,26.0,272.0,1.0,1024
3272,197,0.28373339999234304,26.0,273.0,1.0,1024
3273,198,0.28488009999273345,25.0,275.0,1.0,1024
3274,199,0.28627729999425355,25.0,276.0,1.0,1024
3275,200,0.2875062999955844,25.0,277.0,1.0,1024
3276,201,0.2885089000046719,25.0,278.0,1.0,1024
3277,202,0.2904119000013452,25.0,280.0,1.0,1024
3278,203,0.29237080000166316,25.0,282.0,1.0,1024
3279,204,0.29342249999172054,25.0,283.0,1.0,1024
3280,205,0.29448329999286216,25.0,285.0,1.0,1024
3281,206,0.295543500003987,25.0,286.0,1.0,1024
3282,207,0.29659159999573603,25.0,287.0,1.0,1024
3283,208,0.2976457000040682,25.0,288.0,1.0,1024
3284,209,0.29870119999395683,25.0,289.0,1.0,1024
3285,210,0.299947899999097,25.0,290.0,1.0,1024
3286,211,0.301017599995248,25.0,291.0,1.0,1024
3287,212,0.30206050000560936,25.0,292.0,1.0,1024
3288,213,0.30305449999286793,25.0,293.0,1.0,1024
3289,214,0.30405530000280123,23.0,295.0,1.0,1024
3290,215,0.30595999999786727,23.0,296.0,1.0,1024
3291,216,0.30696529999841005,23.0,297.0,1.0,1024
3292,217,0.30796239999472164,23.0,298.0,1.0,1024
3293,218,0.3089648000022862,23.0,300.0,1.0,1024
3294,219,0.3099640000000363,23.0,302.0,1.0,1024
3295,220,0.31096180000167806,23.0,303.0,1.0,1024
3296,221,0.3119589999987511,23.0,305.0,1.0,1024
3297,222,0.31295379999210127,22.0,307.0,1.0,1024
3298,223,0.3139540999982273,22.0,308.0,1.0,1024
3299,224,0.3149566999927629,22.0,310.0,1.0,1024
3300,225,0.31744339999568183,22.0,311.0,1.0,1024
3301,226,0.3187644999998156,21.0,313.0,1.0,1024
3302,227,0.31992779999563936,21.0,315.0,1.0,1024
3303,228,0.3210886000015307,21.0,316.0,1.0,1024
3304,229,0.32237939999322407,21.0,317.0,1.0,1024
3305,230,0.32338630000595003,21.0,318.0,1.0,1024
3306,231,0.32439330000488553,21.0,319.0,1.0,1024
3307,232,0.32540059999155346,21.0,320.0,1.0,1024
3308,233,0.32640550000360236,21.0,321.0,1.0,1024
3309,234,0.3274057999951765,21.0,323.0,1.0,1024
3310,235,0.3284133999986807,21.0,325.0,1.0,1024
3311,236,0.3294123999949079,21.0,326.0,1.0,1024
3312,237,0.3304109000018798,21.0,328.0,1.0,1024
3313,238,0.33141450000402983,21.0,329.0,1.0,1024
3314,239,0.3338896999921417,21.0,330.0,1.0,1024
3315,240,0.33503550000023097,21.0,332.0,1.0,1024
3316,241,0.33606390000204556,21.0,334.0,1.0,1024
3317,242,0.33709459999226965,21.0,335.0,1.0,1024
3318,243,0.3390423999953782,21.0,336.0,1.0,1024
3319,244,0.34006289999524597,21.0,338.0,1.0,1024
3320,245,0.3410810999921523,21.0,339.0,1.0,1024
3321,246,0.3430048000009265,21.0,340.0,1.0,1024
3322,247,0.3440151999966474,21.0,341.0,1.0,1024
3323,248,0.34503539999423083,21.0,342.0,1.0,1024
3324,249,0.34605229999579024,21.0,343.0,1.0,1024
3325,250,0.3470603000023402,21.0,345.0,1.0,1024
3326,251,0.3480732000025455,21.0,346.0,1.0,1024
3327,252,0.3492194999998901,20.0,348.0,1.0,1024
3328,253,0.351625299997977,20.0,349.0,1.0,1024
3329,254,0.35266419999243226,20.0,350.0,1.0,1024
3330,255,0.3536811999947531,20.0,351.0,1.0,1024
3331,256,0.35470169999462087,20.0,352.0,1.0,1024
3332,257,0.3591429999942193,20.0,353.0,1.0,1024
3333,258,0.3601702000014484,20.0,354.0,1.0,1024
3334,259,0.3611908000020776,20.0,355.0,1.0,1024
3335,260,0.3622003000054974,19.0,357.0,1.0,1024
3336,261,0.36322759999893606,19.0,358.0,1.0,1024
3337,262,0.3642394000053173,19.0,359.0,1.0,1024
3338,263,0.3665393999981461,19.0,360.0,1.0,1024
3339,264,0.36762269999599084,19.0,361.0,1.0,1024
3340,265,0.36870940000517294,19.0,362.0,1.0,1024
3341,266,0.3697754000022542,19.0,363.0,1.0,1024
3342,267,0.3718438999931095,19.0,364.0,1.0,1024
3343,268,0.3729036000004271,18.0,366.0,1.0,1024
3344,269,0.3739298000000417,18.0,367.0,1.0,1024
3345,270,0.37581240000145044,18.0,368.0,1.0,1024
3346,271,0.37770260000252165,18.0,370.0,1.0,1024
3347,272,0.3786965000035707,18.0,371.0,1.0,1024
3348,273,0.379703900005552,18.0,372.0,1.0,1024
3349,274,0.3807037999940803,18.0,373.0,1.0,1024
3350,275,0.3817131999967387,18.0,374.0,1.0,1024
3351,276,0.38293089999933727,18.0,376.0,1.0,1024
3352,277,0.3841124000027776,18.0,377.0,1.0,1024
3353,278,0.38519369999994524,18.0,378.0,1.0,1024
3354,279,0.3866130999958841,18.0,379.0,1.0,1024
3355,280,0.38783259999763686,18.0,380.0,1.0,1024
3356,281,0.3890744999953313,18.0,382.0,1.0,1024
3357,282,0.39029709999158513,18.0,383.0,1.0,1024
3358,283,0.3914158999978099,18.0,384.0,1.0,1024
3359,284,0.3925692000048002,18.0,385.0,1.0,1024
3360,285,0.3936621000029845,18.0,386.0,1.0,1024
3361,286,0.394729699997697,18.0,387.0,1.0,1024
3362,287,0.3957551999919815,18.0,388.0,1.0,1024
3363,288,0.3967577000003075,18.0,389.0,1.0,1024
3364,289,0.3977881000027992,18.0,390.0,1.0,1024
3365,290,0.39880330000596587,18.0,391.0,1.0,1024
3366,291,0.40013369999360293,18.0,393.0,1.0,1024
3367,292,0.401217299993732,18.0,394.0,1.0,1024
3368,293,0.40232219999597874,18.0,395.0,1.0,1024
3369,294,0.4042475000023842,18.0,397.0,1.0,1024
3370,295,0.4061597999971127,18.0,399.0,1.0,1024
3371,296,0.40717219999351073,18.0,400.0,1.0,1024
3372,297,0.40819529999862425,18.0,401.0,1.0,1024
3373,298,0.4092090000049211,18.0,402.0,1.0,1024
3374,299,0.41023009999480564,17.0,404.0,1.0,1024
3375,300,0.41124699999636505,17.0,405.0,1.0,1024
3376,301,0.4122743000043556,17.0,406.0,1.0,1024
3377,302,0.41328739999153186,17.0,407.0,1.0,1024
3378,303,0.4143151000025682,17.0,408.0,1.0,1024
3379,304,0.41532509999524336,17.0,409.0,1.0,1024
3380,305,0.4166458999970928,17.0,410.0,1.0,1024
3381,306,0.41793339999276213,17.0,411.0,1.0,1024
3382,307,0.41910709999501705,17.0,412.0,1.0,1024
3383,308,0.4201223999989452,17.0,413.0,1.0,1024
3384,309,0.4220593999925768,17.0,414.0,1.0,1024
3385,310,0.4230953999940539,17.0,415.0,1.0,1024
3386,311,0.424112900000182,17.0,416.0,1.0,1024
3387,312,0.4251401999936206,17.0,417.0,1.0,1024
3388,313,0.4261666999955196,17.0,418.0,1.0,1024
3389,314,0.42719560000114143,17.0,419.0,1.0,1024
3390,315,0.4291268999950262,17.0,420.0,1.0,1024
3391,316,0.430162399992696,17.0,421.0,1.0,1024
3392,317,0.4320945999934338,17.0,422.0,1.0,1024
3393,318,0.433911200001603,17.0,423.0,1.0,1024
3394,319,0.43620159999409225,17.0,424.0,1.0,1024
3395,320,0.43762060000153724,17.0,425.0,1.0,1024
3396,321,0.43957279999449383,17.0,426.0,1.0,1024
3397,322,0.440610799996648,17.0,427.0,1.0,1024
3398,323,0.44163230000413023,17.0,428.0,1.0,1024
3399,324,0.4426664999919012,17.0,429.0,1.0,1024
3400,325,0.44370279999566264,17.0,431.0,1.0,1024
3401,326,0.44563190000189934,17.0,433.0,1.0,1024
3402,327,0.44666960000176914,16.0,435.0,1.0,1024
3403,328,0.4476851999934297,16.0,437.0,1.0,1024
3404,329,0.4487169000058202,16.0,438.0,1.0,1024
3405,330,0.4512739000056172,16.0,439.0,1.0,1024
3406,331,0.45330169999215286,16.0,440.0,1.0,1024
3407,332,0.4544097000034526,16.0,441.0,1.0,1024
3408,333,0.45548479999706615,16.0,442.0,1.0,1024
3409,334,0.45659010000235867,16.0,443.0,1.0,1024
3410,335,0.4576621000014711,16.0,444.0,1.0,1024
3411,336,0.459688200004166,16.0,445.0,1.0,1024
3412,337,0.4616764999955194,16.0,447.0,1.0,1024
3413,338,0.46273919999657664,16.0,448.0,1.0,1024
3414,339,0.46381010000186507,16.0,449.0,1.0,1024
3415,340,0.46487739999429323,16.0,450.0,1.0,1024
3416,341,0.46625399999902584,16.0,451.0,1.0,1024
3417,342,0.46743960000458173,16.0,452.0,1.0,1024
3418,343,0.46857640000234824,16.0,453.0,1.0,1024
3419,344,0.4696179000020493,16.0,455.0,1.0,1024
3420,345,0.4707308999932138,16.0,456.0,1.0,1024
3421,346,0.4717555999959586,16.0,457.0,1.0,1024
3422,347,0.4728037000022596,16.0,458.0,1.0,1024
3423,348,0.47473859999445267,16.0,460.0,1.0,1024
3424,349,0.47576159999880474,16.0,462.0,1.0,1024
3425,350,0.47680859999672975,16.0,463.0,1.0,1024
3426,351,0.4778385999961756,16.0,465.0,1.0,1024
3427,352,0.4788828000018839,16.0,466.0,1.0,1024
3428,353,0.47991979999642354,16.0,467.0,1.0,1024
3429,354,0.48095939999620896,16.0,468.0,1.0,1024
3430,355,0.48199319999548607,16.0,469.0,1.0,1024
3431,356,0.48325849999673665,15.0,471.0,1.0,1024
3432,357,0.4844470999960322,15.0,472.0,1.0,1024
3433,358,0.48561039999185596,15.0,474.0,1.0,1024
3434,359,0.48759530000097584,15.0,475.0,1.0,1024
3435,360,0.4886735000036424,15.0,476.0,1.0,1024
3436,361,0.48970489999919664,15.0,477.0,1.0,1024
3437,362,0.4907537999970373,15.0,478.0,1.0,1024
3438,363,0.49178830000164453,14.0,480.0,1.0,1024
3439,364,0.4928336000011768,14.0,481.0,1.0,1024
3440,365,0.49386560000129975,14.0,482.0,1.0,1024
3441,366,0.49490700000023935,14.0,483.0,1.0,1024
3442,367,0.4959387999988394,14.0,484.0,1.0,1024
3443,368,0.496984400000656,14.0,485.0,1.0,1024
3444,369,0.498014199998579,14.0,486.0,1.0,1024
3445,370,0.49906089999421965,14.0,487.0,1.0,1024
3446,371,0.5012930999946548,14.0,488.0,1.0,1024
3447,372,0.5026504999987083,14.0,489.0,1.0,1024
3448,373,0.503702300004079,14.0,491.0,1.0,1024
3449,374,0.5047308999928646,14.0,492.0,1.0,1024
3450,375,0.5057763999939198,14.0,493.0,1.0,1024
3451,376,0.5068037000019103,14.0,494.0,1.0,1024
3452,377,0.5078465999977197,14.0,495.0,1.0,1024
3453,378,0.5088837999937823,14.0,496.0,1.0,1024
3454,379,0.509929199994076,14.0,497.0,1.0,1024
3455,380,0.5109594999958063,14.0,498.0,1.0,1024
3456,381,0.5120055000006687,14.0,499.0,1.0,1024
3457,382,0.513039800003753,14.0,500.0,1.0,1024
3458,383,0.5140807999996468,14.0,501.0,1.0,1024
3459,384,0.5151103999960469,14.0,503.0,1.0,1024
3460,385,0.5163336999976309,14.0,504.0,1.0,1024
3461,386,0.5175171000009868,14.0,505.0,1.0,1024
3462,387,0.5186704999941867,14.0,506.0,1.0,1024
3463,388,0.519704799997271,14.0,507.0,1.0,1024
3464,389,0.5207469000015408,14.0,508.0,1.0,1024
3465,390,0.521787999998196,14.0,509.0,1.0,1024
3466,391,0.5228408999973908,13.0,511.0,1.0,1024
3467,392,0.5238791000010679,13.0,512.0,1.0,1024
3468,393,0.5249248000036459,13.0,513.0,1.0,1024
3469,394,0.5259654999972554,12.0,515.0,1.0,1024
3470,395,0.5270129999989877,12.0,516.0,1.0,1024
3471,396,0.5280486999981804,12.0,517.0,1.0,1024
3472,397,0.5291015999973752,12.0,518.0,1.0,1024
3473,398,0.5301456000015605,12.0,519.0,1.0,1024
3474,399,0.5311923999979626,12.0,520.0,1.0,1024
3475,400,0.5322270000033313,12.0,521.0,1.0,1024
3476,401,0.5338920999929542,12.0,522.0,1.0,1024
3477,402,0.5351898999942932,12.0,523.0,1.0,1024
3478,403,0.5364097999990918,12.0,524.0,1.0,1024
3479,404,0.53775059999316,12.0,525.0,1.0,1024
3480,405,0.5391218000004301,12.0,526.0,1.0,1024
3481,406,0.5401702999952249,12.0,527.0,1.0,1024
3482,407,0.542132100003073,12.0,528.0,1.0,1024
3483,408,0.5432579000043916,12.0,529.0,1.0,1024
3484,409,0.544307399992249,12.0,530.0,1.0,1024
3485,410,0.5453567999938969,12.0,531.0,1.0,1024
3486,411,0.5464017000049353,12.0,532.0,1.0,1024
3487,412,0.5474604000046384,12.0,533.0,1.0,1024
3488,413,0.5484974999999395,12.0,534.0,1.0,1024
3489,414,0.5498422999953618,12.0,535.0,1.0,1024
3490,415,0.5510081999964314,12.0,536.0,1.0,1024
3491,416,0.5521767000027467,12.0,537.0,1.0,1024
3492,417,0.5534142999968026,12.0,538.0,1.0,1024
3493,418,0.5545173999998951,12.0,539.0,1.0,1024
3494,419,0.5556381000060355,12.0,540.0,1.0,1024
3495,420,0.5567355999955907,12.0,541.0,1.0,1024
3496,421,0.5578177999996115,12.0,542.0,1.0,1024
3497,422,0.5589087999978801,12.0,543.0,1.0,1024
3498,423,0.5609422999987146,12.0,544.0,1.0,1024
3499,424,0.562032799993176,12.0,545.0,1.0,1024
3500,425,0.5631186999962665,12.0,546.0,1.0,1024
3501,426,0.5642082999984268,12.0,548.0,1.0,1024
3502,427,0.5653119000053266,12.0,549.0,1.0,1024
3503,428,0.5668258999940008,12.0,550.0,1.0,1024
3504,429,0.5680298999941442,12.0,552.0,1.0,1024
3505,430,0.5691225000045961,12.0,553.0,1.0,1024
3506,431,0.570182700001169,12.0,554.0,1.0,1024
3507,432,0.5722456999938004,12.0,555.0,1.0,1024
3508,433,0.5733962999947835,12.0,556.0,1.0,1024
3509,434,0.5744681999931345,12.0,557.0,1.0,1024
3510,435,0.5755142999987584,12.0,558.0,1.0,1024
3511,436,0.5765777000051457,12.0,559.0,1.0,1024
3512,437,0.5785163999971701,12.0,560.0,1.0,1024
3513,438,0.5795629000058398,12.0,561.0,1.0,1024
3514,439,0.5807177999959094,12.0,562.0,1.0,1024
3515,440,0.5817730999988271,12.0,563.0,1.0,1024
3516,441,0.5830734000046505,12.0,564.0,1.0,1024
3517,442,0.5844089000020176,12.0,565.0,1.0,1024
3518,443,0.585510399992927,12.0,567.0,1.0,1024
3519,444,0.5865678999980446,12.0,568.0,1.0,1024
3520,445,0.5876386000018101,12.0,570.0,1.0,1024
3521,446,0.5886862000043038,12.0,571.0,1.0,1024
3522,447,0.5897598000010476,12.0,572.0,1.0,1024
3523,448,0.5909191999962786,12.0,573.0,1.0,1024
3524,449,0.5919868999917526,12.0,574.0,1.0,1024
3525,450,0.5931433999940054,12.0,575.0,1.0,1024
3526,451,0.5942075999919325,12.0,576.0,1.0,1024
3527,452,0.5952614999987418,12.0,577.0,1.0,1024
3528,453,0.5963302000018302,12.0,578.0,1.0,1024
3529,454,0.5973974999942584,12.0,579.0,1.0,1024
3530,455,0.5984721999993781,12.0,580.0,1.0,1024
3531,456,0.5996901000034995,12.0,581.0,1.0,1024
3532,457,0.6009435000014491,12.0,582.0,1.0,1024
3533,458,0.6021980999939842,12.0,583.0,1.0,1024
3534,459,0.603376400002162,12.0,584.0,1.0,1024
3535,460,0.604431999992812,12.0,585.0,1.0,1024
3536,461,0.6055044999957317,12.0,586.0,1.0,1024
3537,462,0.6065647999930661,12.0,587.0,1.0,1024
