,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1107,4,64.0,70091,1434.3249447999988,"[0, 0, 2, 57, 2, 21, 57, 4, 33, 45, 5, 2, 5, 16, 12, 56, 36, 51, 11, 9, 4, 1, 43, 45, 0, 36, 39, 42, 22, 45, 6, 22, 22, 28, 38, 39, 20, 23, 59, 24, 51, 57, 45, 43, 31, 36, 36, 27, 58, 56, 19, 16, 40, 54, 38, 29, 34, 39, 8, 28]",75,1024,66
1108,8,59.0,70098,1434.7095464999875,"[0, 0, 19, 57, 2, 21, 57, 4, 33, 45, 5, 2, 5, 16, 12, 56, 36, 51, 11, 9, 4, 1, 43, 45, 0, 22, 39, 42, 22, 45, 6, 45, 22, 28, 38, 39, 20, 23, 59, 24, 51, 57, 45, 43, 31, 36, 36, 27, 58, 56, 19, 16, 40, 54, 38, 29, 34, 39, 8, 28]",75,1024,66
1109,16,55.0,70108,1435.2568337999983,"[0, 0, 19, 57, 2, 21, 57, 4, 33, 45, 41, 2, 5, 16, 12, 56, 36, 51, 11, 9, 4, 1, 43, 45, 0, 22, 44, 42, 22, 45, 6, 45, 22, 28, 38, 39, 20, 23, 59, 24, 51, 57, 45, 43, 31, 36, 36, 27, 58, 56, 19, 16, 40, 54, 38, 29, 34, 39, 8, 28]",75,1024,66
1110,32,52.0,70125,1436.106833999991,"[0, 0, 19, 57, 2, 21, 57, 4, 33, 45, 41, 2, 5, 16, 12, 56, 36, 51, 11, 9, 4, 1, 43, 45, 0, 22, 44, 42, 22, 45, 6, 45, 22, 28, 38, 39, 20, 23, 59, 24, 51, 3, 45, 43, 31, 36, 36, 27, 58, 56, 19, 16, 40, 54, 38, 29, 34, 39, 8, 28]",75,1024,66
1111,64,39.0,70166,1437.648935899997,"[0, 0, 19, 57, 2, 21, 57, 4, 33, 45, 41, 55, 5, 5, 12, 56, 48, 13, 11, 9, 19, 1, 43, 45, 0, 22, 44, 42, 52, 45, 6, 45, 22, 28, 38, 39, 20, 23, 59, 24, 51, 3, 45, 43, 31, 36, 36, 27, 58, 56, 21, 16, 40, 54, 50, 29, 34, 39, 8, 34]",75,1024,66
1112,128,30.0,70237,1440.8642640999897,"[23, 0, 19, 57, 2, 17, 57, 4, 33, 45, 41, 55, 5, 5, 12, 44, 48, 13, 11, 59, 14, 1, 43, 45, 0, 22, 44, 42, 52, 45, 6, 45, 22, 28, 38, 39, 20, 23, 59, 24, 51, 3, 45, 43, 31, 36, 36, 3, 58, 56, 21, 16, 40, 54, 50, 29, 34, 39, 8, 34]",75,1024,66
1113,256,21.0,70373,1446.2049508999917,"[49, 0, 19, 5, 2, 17, 57, 4, 33, 45, 41, 53, 5, 5, 12, 44, 48, 13, 11, 59, 14, 1, 55, 45, 0, 22, 44, 42, 52, 45, 6, 45, 47, 28, 38, 7, 20, 23, 59, 24, 51, 3, 45, 43, 31, 36, 36, 3, 58, 56, 21, 16, 40, 54, 50, 29, 34, 39, 8, 34]",75,1024,66
1114,512,15.0,70635,1456.8725751999882,"[49, 0, 19, 5, 2, 17, 32, 30, 33, 45, 41, 53, 15, 5, 12, 44, 48, 13, 11, 59, 14, 1, 55, 45, 9, 22, 44, 46, 52, 45, 6, 45, 47, 28, 38, 7, 20, 23, 59, 24, 51, 3, 57, 43, 31, 36, 36, 3, 58, 56, 21, 16, 40, 54, 50, 29, 34, 39, 8, 34]",75,1024,66
1115,1024,13.0,71149,1477.5338842999918,"[49, 0, 19, 5, 10, 17, 32, 30, 33, 45, 41, 53, 15, 5, 12, 44, 48, 13, 11, 59, 14, 1, 55, 45, 9, 22, 44, 46, 52, 45, 6, 45, 47, 28, 38, 7, 20, 23, 27, 24, 51, 3, 57, 43, 31, 36, 36, 3, 58, 56, 21, 16, 40, 54, 50, 29, 34, 39, 8, 34]",75,1024,66
1116,0,59.0,71149,1477.7675946999952,"[16, 33, 19, 17, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 30, 15, 55, 57, 29, 51, 30, 21, 50, 22, 20, 37, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 6, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1117,1,59.0,71150,1478.0608512999897,"[16, 33, 19, 17, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 30, 15, 55, 57, 29, 51, 30, 21, 50, 22, 20, 37, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 6, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1118,2,58.0,71152,1478.3321782999992,"[16, 33, 19, 17, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 30, 15, 55, 57, 29, 51, 30, 21, 50, 22, 20, 37, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 5, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1119,4,57.0,71155,1478.6384942000004,"[16, 33, 19, 17, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 18, 15, 55, 57, 29, 51, 30, 21, 50, 22, 20, 37, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 5, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1120,8,57.0,71159,1479.0289912000007,"[16, 33, 19, 17, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 18, 15, 55, 57, 29, 51, 30, 21, 50, 22, 20, 37, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 5, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1121,16,50.0,71171,1479.5928599999897,"[16, 33, 10, 26, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 18, 15, 55, 57, 29, 51, 30, 21, 4, 22, 20, 56, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 5, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1122,32,48.0,71189,1480.4576904999994,"[16, 33, 10, 26, 33, 11, 31, 4, 0, 42, 28, 45, 5, 30, 55, 18, 37, 55, 57, 29, 51, 2, 21, 4, 22, 20, 56, 46, 16, 32, 37, 48, 11, 35, 25, 19, 53, 21, 50, 3, 37, 58, 31, 53, 12, 53, 15, 5, 17, 57, 55, 19, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1123,64,37.0,71228,1481.9075993999868,"[16, 33, 10, 26, 44, 11, 31, 59, 0, 42, 28, 45, 5, 22, 55, 18, 37, 55, 57, 1, 51, 2, 21, 4, 22, 20, 56, 46, 16, 32, 37, 48, 17, 35, 25, 19, 53, 21, 50, 3, 37, 11, 31, 53, 12, 53, 15, 5, 17, 57, 55, 41, 1, 21, 37, 54, 8, 55, 6, 49]",75,1024,67
1124,128,29.0,71299,1484.5920670999913,"[16, 33, 10, 26, 44, 19, 31, 59, 0, 42, 28, 45, 5, 22, 55, 18, 3, 55, 57, 1, 51, 2, 21, 27, 22, 20, 56, 46, 16, 32, 37, 48, 17, 35, 25, 19, 53, 21, 50, 3, 37, 11, 38, 54, 12, 55, 15, 5, 17, 57, 55, 41, 1, 21, 37, 54, 8, 55, 6, 39]",75,1024,67
1125,256,20.0,71434,1490.4201022999914,"[16, 33, 10, 26, 44, 58, 31, 59, 0, 42, 28, 45, 5, 22, 55, 18, 3, 55, 57, 1, 51, 2, 21, 27, 22, 20, 56, 46, 16, 32, 37, 48, 17, 35, 25, 6, 53, 21, 50, 3, 37, 11, 38, 54, 12, 55, 9, 5, 17, 43, 55, 41, 1, 21, 37, 30, 8, 14, 23, 39]",75,1024,67
1126,512,17.0,71693,1501.2271447999956,"[16, 33, 10, 26, 44, 58, 31, 59, 0, 42, 28, 45, 5, 22, 40, 18, 3, 52, 57, 1, 51, 2, 21, 27, 22, 20, 56, 46, 16, 32, 37, 48, 17, 35, 25, 6, 53, 21, 50, 3, 37, 11, 38, 54, 59, 55, 9, 5, 17, 43, 55, 41, 1, 21, 37, 30, 8, 14, 23, 39]",75,1024,67
1127,1024,12.0,72209,1523.3165310999902,"[16, 33, 10, 26, 44, 58, 31, 29, 0, 42, 28, 45, 5, 22, 40, 18, 3, 52, 57, 1, 51, 2, 21, 27, 22, 20, 56, 46, 34, 32, 37, 48, 17, 35, 25, 6, 53, 21, 50, 3, 37, 11, 38, 54, 59, 55, 9, 13, 17, 43, 55, 41, 24, 21, 37, 30, 8, 14, 23, 39]",75,1024,67
1128,0,55.0,72209,1523.571836899995,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 43, 50, 20, 39, 30, 8, 44, 59, 43, 55, 30, 8, 33, 16, 43, 20, 50, 14, 30, 59, 8, 53, 45, 17, 36, 5, 50, 4, 21, 39, 56, 4, 16, 32, 47, 34, 3, 20, 13, 50, 8, 17, 23, 20, 50, 46, 21, 52]",75,1024,68
1129,1,55.0,72210,1523.87601729999,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 43, 50, 20, 39, 30, 8, 44, 59, 43, 55, 30, 8, 33, 16, 43, 20, 50, 14, 30, 59, 8, 53, 45, 17, 36, 5, 50, 4, 21, 39, 56, 4, 16, 32, 47, 34, 3, 20, 13, 50, 8, 17, 23, 20, 50, 46, 21, 52]",75,1024,68
1130,2,53.0,72212,1524.178182299991,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 15, 50, 20, 39, 30, 8, 44, 59, 43, 55, 30, 8, 33, 16, 43, 20, 50, 14, 30, 59, 8, 53, 45, 17, 36, 5, 50, 4, 21, 39, 56, 4, 16, 32, 47, 34, 3, 20, 13, 50, 8, 17, 23, 20, 50, 46, 21, 52]",75,1024,68
1131,4,52.0,72215,1524.5139065999974,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 15, 50, 20, 39, 30, 8, 44, 59, 43, 55, 30, 8, 33, 16, 43, 20, 50, 14, 30, 42, 8, 53, 45, 17, 36, 5, 50, 4, 21, 39, 56, 4, 16, 32, 47, 34, 3, 20, 13, 50, 8, 17, 23, 20, 50, 46, 21, 52]",75,1024,68
1132,8,50.0,72220,1524.9150995999953,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 15, 23, 20, 39, 30, 8, 44, 59, 43, 55, 30, 8, 33, 16, 43, 20, 50, 14, 30, 42, 8, 53, 45, 17, 36, 5, 50, 4, 21, 39, 56, 4, 16, 32, 47, 34, 3, 20, 13, 50, 8, 17, 23, 20, 50, 46, 21, 52]",75,1024,68
1133,16,48.0,72230,1525.8903502999892,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 15, 23, 20, 39, 30, 8, 44, 59, 28, 55, 30, 8, 33, 16, 43, 20, 50, 14, 30, 42, 8, 53, 45, 17, 36, 5, 50, 4, 21, 39, 56, 4, 32, 32, 47, 34, 3, 20, 13, 50, 8, 17, 23, 20, 50, 46, 21, 52]",75,1024,68
1134,32,42.0,72251,1526.8340071999992,"[9, 54, 26, 41, 45, 0, 55, 45, 58, 37, 46, 56, 15, 23, 20, 39, 30, 8, 44, 59, 28, 55, 30, 8, 33, 16, 43, 12, 50, 14, 29, 42, 8, 53, 45, 58, 36, 5, 50, 4, 21, 39, 56, 4, 38, 32, 47, 34, 3, 20, 13, 50, 8, 17, 10, 20, 50, 46, 21, 52]",75,1024,68
1135,64,32.0,72289,1528.461186399989,"[9, 54, 26, 41, 45, 0, 55, 4, 58, 37, 40, 56, 15, 23, 20, 11, 55, 8, 44, 59, 28, 55, 30, 8, 8, 16, 43, 12, 50, 14, 29, 42, 8, 53, 45, 58, 36, 5, 50, 18, 21, 39, 56, 4, 38, 32, 47, 34, 3, 20, 13, 50, 8, 17, 10, 20, 50, 46, 21, 52]",75,1024,68
1136,128,22.0,72361,1531.3756896999985,"[19, 54, 26, 41, 45, 0, 55, 4, 58, 37, 40, 56, 15, 23, 20, 11, 55, 8, 44, 59, 28, 55, 31, 50, 8, 16, 43, 12, 50, 14, 29, 42, 8, 53, 49, 21, 36, 5, 50, 18, 21, 39, 56, 4, 38, 32, 47, 7, 3, 20, 13, 1, 8, 17, 10, 20, 50, 46, 48, 52]",75,1024,68
1137,256,19.0,72492,1536.8781364999886,"[19, 54, 26, 41, 45, 0, 55, 4, 58, 37, 40, 56, 15, 23, 20, 11, 55, 30, 44, 59, 28, 55, 31, 50, 8, 16, 43, 12, 50, 14, 29, 42, 8, 53, 49, 21, 36, 5, 50, 18, 44, 39, 56, 4, 38, 32, 47, 7, 3, 20, 13, 1, 8, 17, 10, 20, 54, 46, 48, 52]",75,1024,68
1138,512,15.0,72752,1548.2982135999919,"[19, 54, 26, 41, 45, 0, 55, 51, 58, 37, 40, 56, 15, 23, 20, 11, 55, 30, 44, 59, 28, 55, 31, 50, 8, 16, 43, 12, 50, 6, 29, 42, 57, 53, 49, 21, 36, 5, 50, 18, 44, 39, 56, 4, 38, 32, 47, 7, 3, 20, 13, 1, 34, 17, 10, 20, 54, 46, 48, 52]",75,1024,68
1139,1024,8.0,73271,1570.7276125999924,"[19, 54, 26, 41, 45, 0, 55, 51, 58, 37, 40, 56, 15, 23, 20, 11, 55, 30, 44, 59, 28, 4, 2, 56, 8, 16, 43, 12, 46, 6, 29, 42, 57, 35, 49, 21, 36, 5, 50, 18, 44, 39, 56, 4, 38, 32, 47, 7, 3, 27, 13, 1, 34, 17, 10, 20, 31, 46, 48, 52]",75,1024,68
1140,0,71.0,73271,1570.9837550999946,"[50, 35, 16, 49, 32, 34, 21, 53, 7, 18, 0, 41, 51, 28, 26, 24, 46, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 30, 12, 3, 33, 45, 48, 39, 21, 51, 7, 15, 2, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 20, 15, 45, 43, 41, 5, 43, 41]",75,1024,69
1141,1,71.0,73272,1571.2920756999956,"[50, 35, 16, 49, 32, 34, 21, 53, 7, 18, 0, 41, 51, 28, 26, 24, 46, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 30, 12, 3, 33, 45, 48, 39, 21, 51, 7, 15, 2, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 20, 15, 45, 43, 41, 5, 43, 41]",75,1024,69
1142,2,67.0,73274,1571.5950906999933,"[50, 35, 16, 49, 32, 34, 38, 53, 7, 18, 0, 41, 51, 28, 26, 24, 46, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 30, 12, 3, 33, 45, 48, 39, 21, 51, 7, 15, 2, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 20, 15, 45, 43, 41, 5, 43, 41]",75,1024,69
1143,4,66.0,73277,1571.9301601999905,"[50, 35, 16, 49, 32, 34, 38, 53, 7, 18, 0, 43, 51, 28, 26, 24, 46, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 30, 12, 3, 33, 45, 48, 39, 21, 51, 7, 15, 2, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 20, 15, 45, 43, 41, 5, 43, 41]",75,1024,69
1144,8,65.0,73282,1572.360546099997,"[50, 35, 16, 49, 32, 34, 38, 53, 7, 18, 0, 43, 51, 28, 26, 24, 46, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 30, 12, 3, 33, 45, 48, 39, 21, 51, 43, 15, 2, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 20, 15, 45, 43, 41, 5, 43, 41]",75,1024,69
1145,16,62.0,73292,1572.9250632999901,"[50, 35, 16, 49, 32, 34, 38, 53, 7, 18, 0, 43, 51, 28, 26, 24, 52, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 30, 12, 3, 33, 45, 48, 39, 21, 51, 43, 15, 2, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 24, 15, 45, 43, 41, 5, 43, 41]",75,1024,69
1146,32,55.0,73312,1573.846331599998,"[50, 35, 16, 49, 32, 34, 38, 53, 7, 18, 0, 10, 51, 28, 26, 24, 52, 44, 9, 13, 15, 34, 4, 27, 46, 47, 32, 2, 45, 40, 12, 3, 33, 45, 48, 39, 21, 51, 43, 15, 17, 24, 10, 47, 57, 14, 20, 58, 2, 58, 12, 13, 24, 15, 59, 43, 41, 5, 43, 41]",75,1024,69
1147,64,44.0,73353,1575.5326437999902,"[50, 35, 16, 28, 25, 34, 38, 53, 7, 18, 0, 10, 51, 28, 26, 24, 52, 44, 9, 13, 15, 34, 4, 27, 46, 5, 32, 2, 45, 55, 12, 3, 33, 45, 48, 39, 39, 51, 43, 15, 17, 24, 10, 4, 57, 14, 20, 58, 41, 58, 54, 52, 24, 15, 59, 43, 41, 5, 43, 41]",75,1024,69
1148,128,30.0,73428,1578.772007499996,"[50, 35, 16, 28, 25, 34, 38, 53, 7, 37, 0, 34, 51, 28, 26, 24, 3, 44, 9, 13, 15, 34, 14, 27, 46, 5, 32, 2, 45, 55, 12, 3, 33, 0, 56, 45, 39, 51, 43, 15, 17, 22, 10, 4, 57, 14, 20, 58, 41, 58, 54, 52, 59, 15, 54, 43, 15, 5, 43, 41]",75,1024,69
1149,256,26.0,73560,1584.3178469999984,"[50, 42, 16, 28, 25, 34, 38, 53, 7, 37, 0, 34, 51, 28, 26, 41, 3, 44, 9, 13, 15, 34, 14, 27, 46, 5, 32, 2, 45, 55, 12, 3, 33, 0, 56, 45, 39, 51, 43, 15, 17, 22, 10, 4, 57, 31, 20, 58, 41, 58, 54, 52, 59, 15, 54, 43, 15, 5, 24, 41]",75,1024,69
1150,512,19.0,73823,1595.7351099999942,"[49, 42, 16, 1, 25, 34, 38, 53, 7, 37, 0, 34, 14, 28, 26, 41, 3, 44, 9, 13, 15, 10, 14, 27, 46, 5, 32, 2, 45, 55, 12, 3, 33, 0, 17, 45, 39, 51, 43, 15, 17, 22, 10, 4, 57, 31, 20, 58, 41, 58, 36, 52, 59, 15, 54, 43, 15, 5, 24, 56]",75,1024,69
1151,1024,12.0,74342,1618.477492799997,"[49, 42, 16, 1, 25, 50, 38, 53, 7, 37, 0, 34, 14, 28, 26, 11, 40, 44, 9, 13, 15, 10, 6, 27, 46, 5, 32, 2, 45, 55, 12, 3, 33, 0, 17, 45, 39, 51, 43, 15, 17, 22, 10, 4, 57, 31, 20, 58, 41, 58, 21, 8, 59, 15, 54, 43, 29, 5, 24, 56]",75,1024,69
1152,0,50.0,74342,1618.7321945999865,"[6, 24, 17, 42, 15, 29, 44, 56, 53, 58, 57, 8, 36, 17, 4, 47, 9, 31, 20, 32, 59, 8, 59, 55, 36, 16, 29, 58, 54, 47, 56, 0, 26, 1, 31, 49, 2, 41, 16, 3, 39, 29, 59, 5, 16, 28, 22, 7, 43, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1153,1,49.0,74344,1619.0238757999905,"[6, 24, 17, 42, 15, 29, 44, 56, 53, 58, 57, 8, 36, 17, 4, 47, 9, 31, 20, 32, 59, 8, 59, 55, 36, 16, 29, 58, 54, 47, 56, 0, 26, 1, 31, 49, 2, 41, 16, 3, 39, 8, 59, 5, 16, 28, 22, 7, 43, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1154,2,49.0,74345,1619.3262945999886,"[6, 24, 17, 42, 15, 29, 44, 56, 53, 58, 57, 8, 36, 17, 4, 47, 9, 31, 20, 32, 59, 8, 59, 55, 36, 16, 29, 58, 54, 47, 56, 0, 26, 1, 31, 49, 2, 41, 16, 3, 39, 8, 59, 5, 16, 28, 22, 7, 43, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1155,4,45.0,74348,1619.681045099991,"[6, 24, 17, 42, 15, 29, 44, 56, 53, 58, 57, 8, 36, 17, 4, 25, 9, 31, 20, 32, 59, 8, 59, 55, 36, 16, 29, 58, 54, 47, 56, 0, 26, 1, 31, 49, 2, 41, 16, 3, 39, 8, 59, 5, 16, 28, 22, 7, 43, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1156,8,45.0,74352,1620.1205759000004,"[6, 24, 17, 42, 15, 29, 44, 56, 53, 58, 57, 8, 36, 17, 4, 25, 9, 31, 20, 32, 59, 8, 59, 55, 36, 16, 29, 58, 54, 47, 56, 0, 26, 1, 31, 49, 2, 41, 16, 3, 39, 8, 59, 5, 16, 28, 22, 7, 43, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1157,16,40.0,74363,1620.748283199995,"[6, 24, 17, 42, 15, 41, 44, 56, 53, 58, 57, 8, 14, 17, 4, 25, 9, 31, 20, 32, 59, 8, 59, 55, 36, 16, 29, 58, 54, 47, 56, 0, 26, 1, 31, 49, 2, 41, 16, 3, 39, 8, 59, 5, 16, 28, 22, 7, 48, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1158,32,32.0,74384,1621.7148702999984,"[6, 24, 19, 42, 15, 41, 44, 56, 53, 17, 57, 8, 14, 17, 4, 25, 9, 31, 20, 32, 59, 8, 59, 55, 36, 10, 29, 58, 54, 47, 50, 0, 26, 1, 31, 49, 2, 41, 19, 3, 39, 8, 59, 5, 16, 28, 22, 7, 48, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1159,64,27.0,74419,1623.3144149,"[6, 24, 19, 42, 15, 41, 44, 56, 53, 17, 57, 8, 14, 11, 4, 25, 9, 51, 20, 32, 59, 8, 59, 55, 36, 10, 29, 58, 54, 47, 50, 0, 26, 1, 31, 49, 2, 41, 19, 3, 39, 8, 30, 5, 16, 28, 22, 7, 48, 13, 16, 42, 23, 9, 33, 43, 56, 46, 35, 32]",75,1024,70
1160,128,24.0,74486,1626.6071583999874,"[6, 24, 19, 49, 15, 41, 44, 56, 53, 17, 57, 8, 47, 11, 4, 25, 9, 51, 20, 32, 59, 8, 59, 55, 36, 10, 29, 58, 54, 47, 50, 0, 26, 1, 31, 49, 2, 41, 19, 3, 39, 8, 30, 5, 16, 28, 22, 7, 48, 13, 16, 42, 23, 21, 33, 43, 56, 46, 35, 32]",75,1024,70
1161,256,20.0,74618,1632.2679448999988,"[6, 24, 19, 49, 15, 41, 44, 56, 53, 17, 57, 54, 47, 11, 4, 25, 9, 51, 20, 32, 59, 8, 59, 55, 36, 10, 29, 58, 54, 47, 50, 0, 26, 1, 31, 49, 28, 41, 19, 3, 39, 8, 30, 5, 14, 28, 22, 7, 48, 13, 16, 42, 23, 21, 33, 43, 0, 46, 35, 32]",75,1024,70
1162,512,15.0,74878,1643.7146597999963,"[6, 24, 19, 27, 15, 41, 44, 56, 53, 17, 57, 16, 47, 11, 4, 25, 9, 51, 20, 32, 59, 8, 59, 55, 36, 10, 29, 58, 54, 47, 50, 0, 26, 37, 31, 49, 28, 2, 19, 3, 39, 8, 30, 5, 14, 28, 22, 7, 48, 13, 16, 42, 23, 21, 33, 43, 0, 46, 35, 32]",75,1024,70
1163,1024,12.0,75393,1667.6936705999979,"[6, 24, 19, 27, 15, 41, 44, 56, 53, 17, 57, 16, 47, 11, 4, 25, 9, 51, 20, 32, 59, 8, 59, 55, 36, 10, 29, 58, 54, 47, 50, 38, 26, 37, 31, 49, 28, 2, 19, 3, 39, 8, 1, 5, 14, 28, 22, 7, 48, 13, 45, 42, 23, 21, 33, 43, 0, 46, 35, 32]",75,1024,70
1164,0,60.0,75393,1667.9578055999882,"[0, 0, 38, 52, 18, 1, 25, 16, 25, 37, 24, 39, 48, 40, 23, 27, 27, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 27, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 12, 21, 22, 53, 29]",75,1024,71
1165,1,60.0,75394,1668.2513479999907,"[0, 0, 38, 52, 18, 1, 25, 16, 25, 37, 24, 39, 48, 40, 23, 27, 27, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 27, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 12, 21, 22, 53, 29]",75,1024,71
1166,2,58.0,75396,1668.5689230999997,"[0, 0, 38, 52, 18, 1, 25, 16, 25, 37, 24, 39, 48, 40, 23, 27, 27, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 35, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 12, 21, 22, 53, 29]",75,1024,71
1167,4,56.0,75399,1668.935259299993,"[0, 0, 38, 52, 18, 1, 25, 16, 25, 37, 24, 39, 48, 40, 23, 27, 27, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 35, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 46, 21, 22, 53, 29]",75,1024,71
1168,8,52.0,75404,1669.3598720999871,"[0, 0, 38, 52, 18, 1, 25, 16, 25, 42, 24, 39, 48, 40, 23, 27, 27, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 35, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 46, 21, 22, 53, 29]",75,1024,71
1169,16,48.0,75415,1669.9678009999916,"[0, 0, 38, 5, 18, 1, 25, 16, 25, 42, 24, 39, 48, 40, 51, 27, 7, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 35, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 46, 21, 22, 53, 29]",75,1024,71
1170,32,45.0,75433,1670.9205443999963,"[0, 0, 38, 5, 18, 1, 25, 16, 25, 42, 24, 39, 48, 40, 51, 27, 3, 30, 44, 14, 47, 25, 14, 41, 52, 14, 50, 38, 35, 23, 16, 56, 49, 27, 47, 13, 45, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 14, 40, 46, 21, 12, 53, 29]",75,1024,71
1171,64,40.0,75470,1672.5993262999982,"[0, 0, 56, 5, 18, 1, 25, 16, 25, 42, 24, 39, 48, 40, 51, 27, 3, 30, 44, 10, 47, 25, 14, 41, 52, 14, 50, 38, 35, 23, 16, 56, 49, 27, 47, 13, 20, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 6, 59, 36, 43, 40, 28, 21, 12, 53, 29]",75,1024,71
1172,128,28.0,75543,1675.6724014999927,"[43, 0, 56, 5, 18, 1, 25, 16, 25, 42, 24, 44, 48, 40, 51, 27, 3, 30, 44, 10, 47, 25, 14, 41, 52, 14, 50, 38, 2, 23, 16, 56, 8, 31, 47, 13, 20, 58, 39, 29, 55, 52, 19, 39, 10, 26, 11, 3, 15, 0, 35, 59, 36, 22, 40, 28, 14, 12, 53, 46]",75,1024,71
