,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1369,1,42.0,12430,63.06939340000099,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1370,2,42.0,12431,63.30286700000579,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1371,4,42.0,12433,63.55055349999748,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1372,8,40.0,12438,63.77195229999779,"[38, 18, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1373,16,34.0,12450,64.01745640000445,"[38, 18, 25, 31, 27, 24, 30, 21, 9, 17, 11, 33, 25, 17, 3, 11, 36, 36, 17, 30, 32, 25, 2, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1374,32,25.0,12471,64.30813730000227,"[38, 18, 25, 31, 27, 24, 30, 21, 9, 17, 11, 33, 25, 7, 3, 11, 36, 36, 17, 24, 18, 37, 2, 32, 38, 16, 38, 3, 39, 11, 26, 38, 1, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1375,64,16.0,12510,64.69277769999462,"[38, 18, 8, 31, 27, 24, 30, 21, 9, 17, 35, 33, 25, 7, 3, 19, 36, 36, 17, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 20, 14, 26, 3]",100,1024,12
1376,128,14.0,12576,65.26211710000644,"[38, 18, 8, 31, 27, 24, 30, 21, 9, 17, 35, 33, 25, 7, 3, 19, 36, 20, 17, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 29, 14, 26, 3]",100,1024,12
1377,256,10.0,12708,66.17038569999568,"[38, 18, 8, 31, 27, 10, 30, 21, 9, 17, 35, 33, 25, 7, 2, 19, 36, 20, 28, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 29, 14, 13, 3]",100,1024,12
1378,512,9.0,12965,67.82195640000282,"[38, 18, 8, 31, 27, 10, 30, 21, 9, 17, 35, 33, 25, 7, 2, 19, 36, 20, 28, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 29, 22, 13, 3]",100,1024,12
1379,1024,4.0,13482,71.01941979999538,"[38, 18, 8, 31, 27, 10, 30, 21, 9, 17, 35, 33, 25, 7, 2, 19, 36, 4, 28, 34, 12, 37, 0, 32, 5, 16, 23, 3, 39, 11, 26, 38, 1, 6, 23, 15, 29, 22, 13, 3]",100,1024,12
1380,0,48.0,13482,71.2242716000037,"[34, 21, 18, 7, 0, 30, 34, 11, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 34, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1381,1,46.0,13484,71.43182520000846,"[34, 21, 9, 7, 0, 30, 34, 11, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 34, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1382,2,41.0,13486,71.63853999999992,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 34, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1383,4,39.0,13489,71.85240730000078,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1384,8,37.0,13494,72.08184600000095,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 4, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1385,16,36.0,13503,72.33321340000839,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 15, 32, 32, 32, 36, 32, 4, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1386,32,30.0,13523,72.6858496000059,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 15, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 24, 32, 32, 6, 36, 22, 4, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",100,1024,13
1387,64,22.0,13559,73.08140530000674,"[34, 21, 9, 7, 0, 30, 34, 12, 14, 32, 19, 29, 15, 5, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 32, 32, 6, 36, 22, 4, 34, 26, 23, 5, 3, 18, 22, 28, 16, 23]",100,1024,13
1388,128,15.0,13629,73.67723600000318,"[21, 21, 9, 7, 0, 30, 34, 12, 38, 32, 19, 29, 15, 5, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 32, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 23]",100,1024,13
1389,256,12.0,13760,74.68896500000847,"[21, 21, 9, 7, 0, 30, 20, 12, 38, 32, 19, 29, 15, 2, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 1, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 23]",100,1024,13
1390,512,11.0,14017,76.4732856000046,"[21, 21, 9, 7, 0, 30, 25, 12, 38, 32, 19, 29, 15, 2, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 1, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 23]",100,1024,13
1391,1024,10.0,14530,79.93306799999846,"[21, 21, 9, 7, 0, 30, 25, 12, 38, 32, 19, 29, 15, 2, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 1, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 20]",100,1024,13
1392,0,33.0,14530,80.14667299999564,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",100,1024,14
1393,1,33.0,14531,80.36670169999707,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",100,1024,14
1394,2,33.0,14532,80.57722459999786,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",100,1024,14
1395,4,33.0,14534,80.79412210000737,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",100,1024,14
1396,8,33.0,14538,81.02257990000362,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",100,1024,14
1397,16,29.0,14549,81.28639300000214,"[3, 28, 8, 38, 20, 39, 13, 2, 12, 34, 3, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 19, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",100,1024,14
1398,32,24.0,14569,81.59867960000702,"[3, 28, 8, 38, 20, 39, 13, 2, 12, 34, 3, 35, 22, 2, 17, 24, 29, 34, 1, 14, 25, 19, 7, 37, 32, 3, 13, 5, 3, 15, 22, 22, 6, 30, 34, 2, 11, 19, 11, 15]",100,1024,14
1399,64,21.0,14604,82.01156280000578,"[3, 28, 8, 38, 20, 39, 13, 2, 12, 34, 3, 35, 22, 2, 2, 24, 29, 34, 1, 14, 25, 19, 7, 37, 32, 3, 0, 5, 3, 23, 22, 22, 6, 30, 34, 2, 11, 19, 11, 15]",100,1024,14
1400,128,16.0,14672,82.64184730000852,"[3, 28, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 29, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 6, 30, 34, 2, 11, 19, 11, 15]",100,1024,14
1401,256,11.0,14805,83.7214973000082,"[3, 27, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 34, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 33, 30, 34, 31, 11, 17, 11, 15]",100,1024,14
1402,512,11.0,15061,85.64440309999918,"[3, 27, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 34, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 33, 30, 34, 31, 11, 17, 11, 15]",100,1024,14
1403,1024,11.0,15289,87.41981560000568,"[3, 27, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 34, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 33, 30, 34, 31, 11, 17, 11, 15]",100,1024,14
1404,0,44.0,15289,87.62748389999615,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 7, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1405,1,44.0,15290,87.83812349999789,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 7, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1406,2,42.0,15292,88.04956690000836,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 35, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1407,4,42.0,15294,88.26804599999741,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 35, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1408,8,40.0,15299,88.49869310000213,"[8, 33, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 35, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1409,16,29.0,15311,88.77395060000708,"[8, 33, 1, 39, 21, 7, 16, 33, 4, 29, 31, 17, 5, 23, 34, 0, 30, 30, 19, 6, 32, 2, 22, 23, 26, 32, 3, 11, 35, 26, 29, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1410,32,25.0,15330,89.09203090000665,"[8, 33, 1, 39, 21, 7, 16, 33, 24, 29, 31, 17, 5, 23, 37, 0, 30, 13, 19, 6, 32, 2, 22, 23, 26, 32, 3, 11, 35, 26, 29, 29, 4, 14, 5, 30, 4, 39, 24, 18]",100,1024,15
1411,64,17.0,15369,89.53326620000007,"[8, 33, 1, 39, 21, 7, 16, 33, 24, 29, 31, 17, 5, 31, 37, 0, 20, 13, 19, 28, 32, 2, 22, 23, 7, 32, 3, 11, 35, 26, 29, 29, 35, 14, 5, 30, 4, 6, 10, 18]",100,1024,15
1412,128,12.0,15437,90.17703010000696,"[8, 25, 1, 39, 21, 7, 16, 33, 24, 36, 31, 17, 5, 31, 37, 0, 20, 13, 19, 28, 34, 2, 22, 38, 7, 32, 3, 11, 35, 26, 29, 29, 35, 14, 5, 30, 4, 6, 10, 18]",100,1024,15
1413,256,11.0,15566,91.27864750000299,"[8, 25, 1, 39, 21, 7, 16, 33, 24, 36, 31, 17, 23, 31, 37, 0, 20, 13, 19, 28, 34, 2, 22, 38, 7, 32, 3, 11, 35, 26, 29, 29, 35, 14, 5, 30, 4, 6, 10, 18]",100,1024,15
1414,512,8.0,15825,93.28690600000846,"[8, 25, 1, 39, 21, 7, 16, 33, 24, 36, 31, 17, 23, 31, 37, 0, 20, 13, 19, 28, 34, 12, 22, 38, 7, 32, 3, 11, 15, 26, 23, 29, 35, 14, 5, 30, 4, 6, 10, 18]",100,1024,15
1415,1024,6.0,16339,97.19060230000468,"[8, 25, 1, 39, 21, 7, 16, 33, 24, 36, 31, 17, 23, 18, 37, 0, 20, 13, 19, 28, 34, 12, 22, 38, 7, 32, 3, 11, 15, 26, 23, 29, 35, 14, 5, 30, 4, 6, 10, 27]",100,1024,15
1416,0,41.0,16339,97.41047699999763,"[0, 14, 5, 37, 12, 24, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 9, 25, 19, 20, 4, 29, 22, 39, 25, 11, 22, 35, 9, 19, 1, 35, 17, 1, 32, 35, 19, 28, 38]",100,1024,16
1417,1,36.0,16341,97.6269392999966,"[0, 14, 5, 37, 12, 24, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 9, 25, 19, 20, 4, 29, 22, 39, 25, 11, 22, 26, 9, 19, 1, 35, 17, 1, 32, 35, 19, 28, 38]",100,1024,16
1418,2,36.0,16342,97.84023519999755,"[0, 14, 5, 37, 12, 24, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 9, 25, 19, 20, 4, 29, 22, 39, 25, 11, 22, 26, 9, 19, 1, 35, 17, 1, 32, 35, 19, 28, 38]",100,1024,16
1419,4,36.0,16344,98.06165570000303,"[0, 14, 5, 37, 12, 24, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 9, 25, 19, 20, 4, 29, 22, 39, 25, 11, 22, 26, 9, 19, 1, 35, 17, 1, 32, 35, 19, 28, 38]",100,1024,16
1420,8,30.0,16350,98.29816079999728,"[0, 14, 5, 37, 12, 24, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 9, 25, 19, 20, 4, 29, 22, 39, 19, 11, 22, 26, 9, 19, 1, 35, 17, 1, 32, 35, 19, 28, 26]",100,1024,16
1421,16,28.0,16360,98.56465630000457,"[0, 14, 5, 37, 12, 24, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 9, 25, 19, 20, 4, 29, 22, 39, 19, 11, 22, 26, 9, 19, 1, 35, 17, 1, 17, 35, 16, 28, 26]",100,1024,16
1422,32,22.0,16381,98.89525509999658,"[0, 14, 5, 21, 12, 15, 3, 32, 38, 38, 6, 4, 24, 20, 38, 36, 2, 10, 25, 11, 20, 4, 29, 22, 39, 19, 11, 22, 26, 9, 19, 1, 35, 17, 1, 17, 8, 16, 28, 26]",100,1024,16
1423,64,20.0,16415,99.34154839999974,"[0, 14, 5, 21, 12, 15, 3, 32, 38, 38, 6, 3, 24, 20, 33, 36, 2, 10, 25, 11, 20, 4, 29, 22, 39, 19, 11, 22, 26, 9, 19, 1, 35, 17, 1, 17, 8, 16, 28, 26]",100,1024,16
1424,128,13.0,16484,100.02879369999573,"[0, 14, 5, 21, 18, 15, 3, 32, 38, 38, 6, 31, 24, 39, 33, 36, 2, 10, 25, 11, 20, 4, 33, 22, 39, 19, 11, 22, 26, 9, 19, 1, 35, 17, 1, 37, 8, 16, 28, 26]",100,1024,16
1425,256,9.0,16616,101.19712510000682,"[0, 14, 29, 21, 18, 15, 3, 32, 13, 38, 6, 31, 24, 39, 12, 36, 2, 10, 25, 11, 20, 4, 33, 22, 39, 19, 11, 34, 26, 9, 19, 1, 35, 17, 1, 37, 8, 16, 28, 26]",100,1024,16
1426,512,7.0,16874,103.34684600000037,"[0, 14, 29, 21, 18, 15, 3, 32, 13, 38, 6, 31, 24, 39, 12, 36, 2, 10, 25, 11, 20, 4, 33, 22, 39, 19, 7, 34, 23, 9, 19, 1, 35, 17, 1, 37, 8, 16, 28, 26]",100,1024,16
1427,1024,7.0,17352,107.26323270000285,"[0, 14, 29, 21, 18, 15, 3, 32, 13, 38, 6, 31, 24, 39, 12, 36, 2, 10, 25, 11, 20, 4, 33, 22, 39, 19, 7, 34, 23, 9, 19, 1, 35, 17, 1, 37, 8, 16, 28, 26]",100,1024,16
1428,0,40.0,17352,107.47627579999971,"[33, 37, 35, 16, 22, 13, 1, 7, 12, 30, 16, 6, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 34, 28, 27, 32, 2, 24, 38, 8, 4, 28, 24, 14, 13, 10, 0]",100,1024,17
1429,1,39.0,17354,107.69520750000083,"[33, 37, 35, 9, 22, 13, 1, 7, 12, 30, 16, 6, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 34, 28, 27, 32, 2, 24, 38, 8, 4, 28, 24, 14, 13, 10, 0]",100,1024,17
1430,2,39.0,17355,107.91452370000479,"[33, 37, 35, 9, 22, 13, 1, 7, 12, 30, 16, 6, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 34, 28, 27, 32, 2, 24, 38, 8, 4, 28, 24, 14, 13, 10, 0]",100,1024,17
1431,4,35.0,17359,108.13955200000782,"[33, 37, 35, 9, 22, 13, 1, 7, 12, 30, 16, 6, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 33, 28, 27, 32, 2, 24, 38, 8, 4, 28, 24, 14, 7, 10, 0]",100,1024,17
1432,8,33.0,17365,108.38245330000063,"[33, 37, 35, 9, 22, 13, 1, 7, 12, 30, 16, 25, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 39, 28, 27, 32, 2, 24, 38, 8, 4, 28, 24, 14, 7, 10, 0]",100,1024,17
1433,16,31.0,17375,108.66834990000643,"[33, 37, 35, 9, 22, 13, 1, 7, 6, 30, 16, 25, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 39, 28, 27, 32, 2, 13, 38, 8, 4, 28, 24, 14, 7, 10, 0]",100,1024,17
1434,32,29.0,17392,108.99925180000719,"[33, 37, 14, 9, 22, 13, 1, 7, 6, 30, 16, 25, 13, 24, 14, 0, 19, 26, 34, 23, 33, 10, 21, 33, 0, 39, 28, 27, 32, 2, 13, 38, 8, 4, 28, 24, 14, 7, 10, 0]",100,1024,17
1435,64,21.0,17430,109.46835819999978,"[33, 37, 14, 9, 22, 13, 1, 30, 6, 30, 16, 25, 13, 32, 14, 0, 19, 26, 34, 23, 33, 7, 29, 33, 0, 39, 28, 27, 33, 2, 13, 38, 8, 4, 28, 24, 14, 7, 10, 36]",100,1024,17
1436,128,19.0,17495,110.17877070000395,"[33, 37, 14, 9, 22, 13, 1, 30, 6, 30, 16, 25, 13, 32, 14, 0, 19, 26, 34, 23, 33, 20, 29, 33, 0, 39, 28, 27, 33, 2, 13, 38, 8, 4, 28, 24, 14, 7, 10, 36]",100,1024,17
1437,256,14.0,17628,111.41163830000733,"[33, 37, 14, 9, 22, 13, 1, 30, 6, 30, 36, 25, 13, 32, 3, 0, 19, 26, 34, 23, 33, 20, 29, 33, 0, 39, 8, 27, 33, 2, 21, 38, 0, 4, 28, 24, 14, 7, 10, 36]",100,1024,17
1438,512,9.0,17888,113.69122439999774,"[33, 37, 14, 9, 22, 13, 1, 16, 6, 30, 36, 25, 13, 32, 3, 0, 19, 26, 34, 23, 33, 20, 5, 33, 0, 15, 8, 27, 33, 2, 21, 38, 0, 4, 28, 24, 14, 7, 10, 35]",100,1024,17
1439,1024,6.0,18403,118.12240989999555,"[11, 37, 17, 9, 22, 13, 1, 16, 6, 30, 36, 25, 13, 32, 3, 0, 19, 26, 34, 23, 33, 20, 5, 33, 0, 15, 8, 27, 33, 2, 21, 38, 0, 4, 28, 12, 14, 7, 10, 35]",100,1024,17
1440,0,41.0,18403,118.33342229999835,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 29, 31, 4, 26, 29, 18, 37, 17, 33, 16, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 0, 2, 7]",100,1024,18
1441,1,41.0,18404,118.5501823000086,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 29, 31, 4, 26, 29, 18, 37, 17, 33, 16, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 0, 2, 7]",100,1024,18
1442,2,41.0,18405,118.76726370000688,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 29, 31, 4, 26, 29, 18, 37, 17, 33, 16, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 0, 2, 7]",100,1024,18
1443,4,38.0,18409,118.99616940000851,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 29, 31, 4, 26, 29, 18, 37, 8, 33, 16, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 36, 2, 7]",100,1024,18
1444,8,36.0,18414,119.23929189999762,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 29, 31, 4, 26, 29, 18, 37, 8, 33, 25, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 36, 2, 7]",100,1024,18
1445,16,33.0,18423,119.5358186999947,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 39, 31, 4, 26, 29, 18, 37, 8, 33, 25, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 36, 2, 7]",100,1024,18
1446,32,30.0,18440,119.88243019999936,"[16, 0, 24, 8, 14, 33, 20, 16, 16, 29, 38, 15, 35, 39, 31, 4, 26, 12, 18, 37, 8, 33, 25, 31, 29, 18, 33, 17, 9, 5, 30, 23, 8, 19, 5, 9, 6, 36, 2, 7]",100,1024,18
1447,64,21.0,18479,120.36595580000721,"[16, 0, 24, 8, 14, 7, 20, 16, 16, 29, 38, 9, 35, 39, 31, 4, 26, 12, 18, 37, 8, 33, 25, 13, 29, 18, 1, 17, 9, 5, 30, 23, 3, 19, 5, 0, 6, 36, 2, 11]",100,1024,18
1448,128,15.0,18547,121.11753560000216,"[16, 28, 24, 8, 14, 7, 20, 16, 16, 29, 38, 9, 35, 39, 31, 4, 26, 12, 3, 37, 8, 33, 25, 13, 29, 18, 1, 17, 34, 5, 30, 23, 27, 19, 5, 0, 6, 36, 2, 11]",100,1024,18
1449,256,11.0,18679,122.413996400006,"[16, 28, 24, 8, 14, 7, 20, 16, 16, 29, 38, 9, 35, 39, 31, 4, 35, 32, 3, 37, 8, 33, 25, 13, 37, 18, 1, 17, 34, 5, 30, 23, 27, 19, 5, 0, 6, 36, 2, 11]",100,1024,18
1450,512,9.0,18937,124.83942839999509,"[16, 28, 24, 8, 14, 7, 20, 16, 16, 29, 38, 9, 21, 39, 31, 4, 35, 32, 3, 37, 8, 33, 25, 13, 37, 18, 1, 10, 34, 5, 30, 23, 27, 19, 5, 0, 6, 36, 2, 11]",100,1024,18
1451,1024,6.0,19452,129.55455359999905,"[16, 28, 24, 8, 14, 7, 20, 3, 15, 29, 38, 9, 21, 17, 31, 4, 35, 32, 3, 37, 8, 33, 25, 13, 37, 18, 1, 10, 34, 5, 30, 23, 27, 19, 5, 0, 6, 36, 2, 11]",100,1024,18
1452,0,31.0,19452,129.76977400000033,"[20, 5, 9, 31, 36, 7, 24, 22, 3, 5, 23, 32, 11, 3, 22, 16, 30, 3, 38, 37, 8, 24, 2, 29, 6, 19, 18, 12, 23, 18, 3, 14, 11, 37, 32, 5, 9, 12, 15, 23]",100,1024,19
1453,1,31.0,19453,129.98931679999805,"[20, 5, 9, 31, 36, 7, 24, 22, 3, 5, 23, 32, 11, 3, 22, 16, 30, 3, 38, 37, 8, 24, 2, 29, 6, 19, 18, 12, 23, 18, 3, 14, 11, 37, 32, 5, 9, 12, 15, 23]",100,1024,19
1454,2,30.0,19455,130.21130330000597,"[20, 5, 9, 31, 36, 7, 24, 22, 3, 5, 23, 32, 11, 3, 22, 16, 30, 3, 38, 37, 8, 24, 2, 29, 6, 19, 18, 12, 23, 18, 3, 14, 11, 37, 32, 35, 9, 12, 15, 23]",100,1024,19
1455,4,30.0,19457,130.44088850000117,"[20, 5, 9, 31, 36, 7, 24, 22, 3, 5, 23, 32, 11, 3, 22, 16, 30, 3, 38, 37, 8, 24, 2, 29, 6, 19, 18, 12, 23, 18, 3, 14, 11, 37, 32, 35, 9, 12, 15, 23]",100,1024,19
1456,8,28.0,19462,130.6923259000032,"[20, 5, 9, 31, 36, 7, 24, 22, 3, 5, 23, 32, 11, 3, 22, 16, 30, 3, 38, 37, 8, 24, 2, 29, 6, 19, 18, 12, 23, 18, 3, 14, 11, 37, 32, 35, 13, 12, 15, 23]",100,1024,19
1457,16,26.0,19472,130.97932250000304,"[20, 5, 9, 31, 36, 7, 24, 22, 2, 5, 23, 32, 11, 3, 22, 16, 30, 3, 38, 37, 8, 24, 39, 29, 6, 19, 18, 12, 23, 18, 3, 14, 11, 37, 32, 35, 13, 12, 15, 23]",100,1024,19
1458,32,20.0,19493,131.33507670000836,"[34, 5, 9, 31, 36, 7, 17, 22, 2, 5, 23, 32, 11, 3, 28, 16, 30, 3, 38, 37, 8, 24, 39, 29, 6, 33, 18, 12, 23, 18, 3, 14, 11, 35, 32, 35, 13, 12, 15, 23]",100,1024,19
1459,64,17.0,19528,131.83309379999992,"[34, 5, 9, 31, 36, 7, 17, 22, 2, 5, 23, 30, 5, 3, 28, 16, 30, 3, 38, 37, 8, 24, 39, 29, 6, 33, 18, 12, 23, 18, 2, 14, 11, 35, 32, 35, 13, 12, 15, 23]",100,1024,19
1460,128,14.0,19595,132.61122000000614,"[25, 5, 9, 31, 36, 7, 17, 22, 2, 5, 23, 30, 5, 3, 28, 16, 30, 3, 38, 37, 8, 24, 39, 29, 6, 33, 18, 12, 23, 18, 2, 14, 11, 2, 32, 35, 2, 12, 15, 23]",100,1024,19
1461,256,11.0,19726,133.97847790000378,"[25, 5, 9, 31, 36, 7, 17, 22, 2, 5, 23, 30, 5, 3, 28, 16, 39, 4, 38, 37, 8, 24, 39, 29, 6, 33, 18, 12, 23, 18, 2, 14, 11, 2, 32, 35, 1, 12, 15, 23]",100,1024,19
