,Iteration,Time,Fitness,FEvals,Temperature,max_iters
995,244,0.07246500003384426,1.0,411.0,1.0,1024
996,245,0.0728639000444673,1.0,413.0,1.0,1024
997,246,0.07316359999822453,1.0,415.0,1.0,1024
998,247,0.07337910000933334,1.0,417.0,1.0,1024
999,248,0.07378289999905974,1.0,418.0,1.0,1024
1000,249,0.07399960001930594,1.0,420.0,1.0,1024
1001,250,0.07431050000013784,1.0,421.0,1.0,1024
1002,251,0.07462090003537014,1.0,422.0,1.0,1024
1003,252,0.07490170001983643,1.0,424.0,1.0,1024
1004,253,0.0752142000128515,1.0,425.0,1.0,1024
1005,254,0.07552539999596775,1.0,427.0,1.0,1024
1006,255,0.07587430003331974,1.0,428.0,1.0,1024
1007,256,0.07620370003860444,1.0,429.0,1.0,1024
1008,257,0.07822500000474975,1.0,431.0,1.0,1024
1009,258,0.07845329999690875,1.0,433.0,1.0,1024
1010,259,0.07879340002546087,1.0,435.0,1.0,1024
1011,260,0.07913140003802255,1.0,437.0,1.0,1024
1012,261,0.07946460001403466,1.0,439.0,1.0,1024
1013,262,0.07968190003884956,1.0,440.0,1.0,1024
1014,263,0.08002029999624938,1.0,442.0,1.0,1024
1015,264,0.08035500004189089,1.0,444.0,1.0,1024
1016,265,0.08068690000800416,1.0,446.0,1.0,1024
1017,266,0.08090520004043356,1.0,447.0,1.0,1024
1018,267,0.08123760001035407,1.0,449.0,1.0,1024
1019,268,0.08156820002477616,1.0,451.0,1.0,1024
1020,269,0.0819047000259161,1.0,453.0,1.0,1024
1021,270,0.08223719999659806,1.0,454.0,1.0,1024
1022,271,0.08256900002015755,1.0,456.0,1.0,1024
1023,272,0.08293600002070889,1.0,458.0,1.0,1024
1024,273,0.0832695999997668,1.0,459.0,1.0,1024
1025,274,0.08360720000928268,1.0,461.0,1.0,1024
1026,275,0.08394340000813827,1.0,463.0,1.0,1024
1027,276,0.08427620003931224,1.0,465.0,1.0,1024
1028,277,0.08449630002724007,1.0,467.0,1.0,1024
1029,278,0.08471700001973659,1.0,469.0,1.0,1024
1030,279,0.08497090003220364,1.0,470.0,1.0,1024
1031,280,0.08519040001556277,1.0,472.0,1.0,1024
1032,281,0.08541160001186654,1.0,473.0,1.0,1024
1033,282,0.08574750000843778,1.0,474.0,1.0,1024
1034,283,0.08597080002073199,1.0,475.0,1.0,1024
1035,284,0.0863103000447154,1.0,476.0,1.0,1024
1036,285,0.08662900002673268,1.0,477.0,1.0,1024
1037,286,0.08687320002354681,1.0,479.0,1.0,1024
1038,287,0.0870868000201881,1.0,480.0,1.0,1024
1039,288,0.08740580000448972,1.0,481.0,1.0,1024
1040,289,0.0877254000515677,1.0,483.0,1.0,1024
1041,290,0.08797220000997186,1.0,484.0,1.0,1024
1042,291,0.08829270000569522,1.0,485.0,1.0,1024
1043,292,0.08864670002367347,1.0,487.0,1.0,1024
1044,293,0.08889330003876239,1.0,489.0,1.0,1024
1045,294,0.08910400001332164,1.0,491.0,1.0,1024
1046,295,0.08964150003157556,1.0,492.0,1.0,1024
1047,296,0.08997190004447475,1.0,494.0,1.0,1024
1048,297,0.09029480000026524,1.0,495.0,1.0,1024
1049,298,0.09050750004826114,1.0,497.0,1.0,1024
1050,299,0.09072249999735504,1.0,498.0,1.0,1024
1051,300,0.09104780002962798,1.0,500.0,1.0,1024
1052,301,0.09137140004895627,1.0,502.0,1.0,1024
1053,302,0.09158460004255176,1.0,503.0,1.0,1024
1054,303,0.09190980001585558,1.0,504.0,1.0,1024
1055,304,0.0922308000153862,1.0,506.0,1.0,1024
1056,305,0.09255699999630451,1.0,508.0,1.0,1024
1057,306,0.09296500001801178,1.0,510.0,1.0,1024
1058,307,0.09329420002177358,1.0,512.0,1.0,1024
1059,308,0.09361810004338622,1.0,513.0,1.0,1024
1060,309,0.09383620001608506,1.0,514.0,1.0,1024
1061,310,0.09416320000309497,1.0,516.0,1.0,1024
1062,311,0.09438190003857017,1.0,517.0,1.0,1024
1063,312,0.09470760001568124,1.0,519.0,1.0,1024
1064,313,0.09513620001962408,1.0,520.0,1.0,1024
1065,314,0.09546090004732832,1.0,522.0,1.0,1024
1066,315,0.09578690002672374,1.0,524.0,1.0,1024
1067,316,0.09600340004544705,1.0,526.0,1.0,1024
1068,317,0.09633150004083291,1.0,528.0,1.0,1024
1069,318,0.09666000003926456,1.0,530.0,1.0,1024
1070,319,0.09698790003312752,1.0,532.0,1.0,1024
1071,320,0.09731350000947714,1.0,533.0,1.0,1024
1072,321,0.09763990005012602,1.0,535.0,1.0,1024
1073,322,0.09797100001014769,1.0,537.0,1.0,1024
1074,323,0.09818990004714578,1.0,539.0,1.0,1024
1075,324,0.09851840004557744,1.0,541.0,1.0,1024
1076,325,0.0987404000479728,1.0,543.0,1.0,1024
1077,326,0.09896020003361627,1.0,545.0,1.0,1024
1078,327,0.09928860003128648,1.0,547.0,1.0,1024
1079,328,0.09951170004205778,1.0,549.0,1.0,1024
1080,329,0.09984150005038828,1.0,550.0,1.0,1024
1081,330,0.10016990004805848,1.0,551.0,1.0,1024
1082,331,0.10049620002973825,1.0,553.0,1.0,1024
1083,332,0.00027469999622553587,1.0,554.0,1.0,1024
1084,333,0.0020265000057406723,1.0,556.0,1.0,1024
1085,334,0.003981299989391118,1.0,557.0,1.0,1024
1086,335,0.005650400009471923,0.0,559.0,1.0,1024
1087,0,0.0003986000083386898,22.0,0.0,2.0,1024
1088,1,0.0018603000207804143,22.0,2.0,2.0,1024
1089,2,0.0031433000112883747,21.0,4.0,2.0,1024
1090,3,0.004407200030982494,20.0,6.0,2.0,1024
1091,4,0.00467150000622496,20.0,8.0,2.0,1024
1092,5,0.006127000029664487,19.0,10.0,2.0,1024
1093,6,0.006405299995094538,19.0,12.0,2.0,1024
1094,7,0.0065602000104263425,19.0,13.0,2.0,1024
1095,8,0.006829200021456927,19.0,15.0,2.0,1024
1096,9,0.008198100025765598,19.0,17.0,2.0,1024
1097,10,0.00847630004864186,19.0,19.0,2.0,1024
1098,11,0.008746600011363626,19.0,21.0,2.0,1024
1099,12,0.009022000012919307,19.0,23.0,2.0,1024
1100,13,0.00929110002471134,19.0,25.0,2.0,1024
1101,14,0.009558900026604533,19.0,27.0,2.0,1024
1102,15,0.009709800011478364,19.0,28.0,2.0,1024
1103,16,0.010056400031317025,19.0,30.0,2.0,1024
1104,17,0.011446600023191422,18.0,32.0,2.0,1024
1105,18,0.011612200003582984,18.0,33.0,2.0,1024
1106,19,0.011887200002092868,18.0,35.0,2.0,1024
1107,20,0.01204250002047047,19.0,37.0,2.0,1024
1108,21,0.012267300044186413,20.0,39.0,2.0,1024
1109,22,0.01253880001604557,20.0,41.0,2.0,1024
1110,23,0.012693200027570128,21.0,43.0,2.0,1024
1111,24,0.012965200003236532,21.0,45.0,2.0,1024
1112,25,0.013236400031019002,21.0,47.0,2.0,1024
1113,26,0.013505300041288137,20.0,49.0,2.0,1024
1114,27,0.01377610000781715,20.0,51.0,2.0,1024
1115,28,0.014052300015464425,20.0,53.0,2.0,1024
1116,29,0.014325500000268221,20.0,55.0,2.0,1024
1117,30,0.014598200039472431,20.0,57.0,2.0,1024
1118,31,0.014754800009541214,20.0,58.0,2.0,1024
1119,32,0.015027400047983974,20.0,60.0,2.0,1024
1120,33,0.01645150000695139,20.0,62.0,2.0,1024
1121,34,0.016716500045731664,19.0,64.0,2.0,1024
1122,35,0.01697940001031384,19.0,66.0,2.0,1024
1123,36,0.017130799998994917,20.0,68.0,2.0,1024
1124,37,0.01738990005105734,19.0,70.0,2.0,1024
1125,38,0.01765009999508038,19.0,72.0,2.0,1024
1126,39,0.017911500006448478,19.0,74.0,2.0,1024
1127,40,0.018062700051814318,20.0,76.0,2.0,1024
1128,41,0.018213800038211048,20.0,77.0,2.0,1024
1129,42,0.018474900047294796,20.0,79.0,2.0,1024
1130,43,0.018737200007308275,18.0,81.0,2.0,1024
1131,44,0.01888770004734397,18.0,82.0,2.0,1024
1132,45,0.01914540003053844,17.0,84.0,2.0,1024
1133,46,0.019401199999265373,16.0,86.0,2.0,1024
1134,47,0.01966220000758767,16.0,88.0,2.0,1024
1135,48,0.019923600018955767,16.0,90.0,2.0,1024
1136,49,0.02020320005249232,15.0,92.0,2.0,1024
1137,50,0.020547499996609986,14.0,94.0,2.0,1024
1138,51,0.020806700049433857,14.0,96.0,2.0,1024
1139,52,0.02106830000411719,13.0,98.0,2.0,1024
1140,53,0.021331600029952824,13.0,100.0,2.0,1024
1141,54,0.02148789999773726,13.0,102.0,2.0,1024
1142,55,0.02177230000961572,12.0,104.0,2.0,1024
1143,56,0.021941500017419457,11.0,106.0,2.0,1024
1144,57,0.02220190002117306,11.0,107.0,2.0,1024
1145,58,0.022458599996753037,10.0,109.0,2.0,1024
1146,59,0.02276030002394691,10.0,110.0,2.0,1024
1147,60,0.022945000033359975,10.0,111.0,2.0,1024
1148,61,0.023208200000226498,10.0,113.0,2.0,1024
1149,62,0.02347180002834648,9.0,115.0,2.0,1024
1150,63,0.023629200004506856,9.0,117.0,2.0,1024
1151,64,0.02389410004252568,9.0,119.0,2.0,1024
1152,65,0.02522280003177002,9.0,121.0,2.0,1024
1153,66,0.025497900031041354,9.0,122.0,2.0,1024
1154,67,0.025658000027760863,9.0,124.0,2.0,1024
1155,68,0.025816700013820082,9.0,125.0,2.0,1024
1156,69,0.026084800017997622,9.0,127.0,2.0,1024
1157,70,0.02635800000280142,9.0,129.0,2.0,1024
1158,71,0.0265165000455454,9.0,131.0,2.0,1024
1159,72,0.02678450004896149,9.0,132.0,2.0,1024
1160,73,0.026943500037305057,9.0,134.0,2.0,1024
1161,74,0.027211900043766946,9.0,135.0,2.0,1024
1162,75,0.027481600001920015,10.0,137.0,2.0,1024
1163,76,0.027751200017519295,10.0,139.0,2.0,1024
1164,77,0.027912900026421994,10.0,141.0,2.0,1024
1165,78,0.028072700020857155,10.0,142.0,2.0,1024
1166,79,0.028342800040263683,10.0,143.0,2.0,1024
1167,80,0.02850180002860725,10.0,145.0,2.0,1024
1168,81,0.02866170002380386,10.0,147.0,2.0,1024
1169,82,0.028935100010130554,10.0,148.0,2.0,1024
1170,83,0.029206000035628676,10.0,150.0,2.0,1024
1171,84,0.029477100004442036,10.0,152.0,2.0,1024
1172,85,0.02963950001867488,10.0,154.0,2.0,1024
1173,86,0.02991070004645735,10.0,155.0,2.0,1024
1174,87,0.03007200005231425,10.0,157.0,2.0,1024
1175,88,0.030344100028742105,10.0,158.0,2.0,1024
1176,89,0.03079380001872778,10.0,160.0,2.0,1024
1177,90,0.031070400029420853,10.0,162.0,2.0,1024
1178,91,0.03134210000280291,10.0,164.0,2.0,1024
1179,92,0.031505000020843,10.0,166.0,2.0,1024
1180,93,0.031784200051333755,11.0,168.0,2.0,1024
1181,94,0.03194900002563372,11.0,170.0,2.0,1024
1182,95,0.03222240001196042,11.0,171.0,2.0,1024
1183,96,0.03251700004329905,11.0,173.0,2.0,1024
1184,97,0.03287400002591312,11.0,174.0,2.0,1024
1185,98,0.03314840001985431,11.0,175.0,2.0,1024
1186,99,0.033422900014556944,11.0,177.0,2.0,1024
1187,100,0.033696900005452335,11.0,179.0,2.0,1024
1188,101,0.03397180000320077,11.0,181.0,2.0,1024
1189,102,0.034246700000949204,11.0,183.0,2.0,1024
1190,103,0.03452580003067851,10.0,185.0,2.0,1024
1191,104,0.03469190001487732,9.0,187.0,2.0,1024
1192,105,0.03496920003090054,9.0,189.0,2.0,1024
1193,106,0.03524500003550202,9.0,190.0,2.0,1024
1194,107,0.03552120004314929,9.0,192.0,2.0,1024
1195,108,0.03568740002810955,9.0,194.0,2.0,1024
1196,109,0.0359662999981083,9.0,196.0,2.0,1024
1197,110,0.03624430001946166,10.0,198.0,2.0,1024
1198,111,0.036522200040053576,10.0,200.0,2.0,1024
1199,112,0.036799299996346235,9.0,202.0,2.0,1024
1200,113,0.03696720005245879,9.0,204.0,2.0,1024
1201,114,0.03713480004807934,9.0,206.0,2.0,1024
1202,115,0.03741790005005896,9.0,207.0,2.0,1024
1203,116,0.037587600003462285,8.0,209.0,2.0,1024
1204,117,0.03775680001126602,8.0,211.0,2.0,1024
1205,118,0.03803540003718808,7.0,213.0,2.0,1024
1206,119,0.03820520004956052,8.0,215.0,2.0,1024
1207,120,0.03851919999578968,7.0,217.0,2.0,1024
1208,121,0.038799600035417825,7.0,219.0,2.0,1024
1209,122,0.03896920004626736,7.0,220.0,2.0,1024
1210,123,0.03937800001585856,7.0,222.0,2.0,1024
1211,124,0.039703400048892945,7.0,224.0,2.0,1024
1212,125,0.039984900038689375,7.0,226.0,2.0,1024
1213,126,0.04026830004295334,7.0,228.0,2.0,1024
1214,127,0.040552300051786005,7.0,230.0,2.0,1024
1215,128,0.040937500016298145,6.0,232.0,2.0,1024
1216,129,0.04253670002799481,6.0,234.0,2.0,1024
1217,130,0.04293520003557205,6.0,236.0,2.0,1024
1218,131,0.04311329999472946,6.0,237.0,2.0,1024
1219,132,0.04339760000584647,6.0,239.0,2.0,1024
1220,133,0.04357140004867688,6.0,241.0,2.0,1024
1221,134,0.043856200005393475,6.0,243.0,2.0,1024
1222,135,0.044139400008134544,6.0,245.0,2.0,1024
1223,136,0.044318800035398453,6.0,247.0,2.0,1024
1224,137,0.04460380005184561,7.0,249.0,2.0,1024
1225,138,0.04488810000475496,7.0,251.0,2.0,1024
1226,139,0.045062300050631166,7.0,253.0,2.0,1024
1227,140,0.04534700000658631,7.0,254.0,2.0,1024
1228,141,0.04552179999882355,7.0,255.0,2.0,1024
1229,142,0.045806200010702014,7.0,257.0,2.0,1024
1230,143,0.04598120000446215,7.0,258.0,2.0,1024
1231,144,0.046157000004313886,7.0,259.0,2.0,1024
1232,145,0.04644230002304539,7.0,260.0,2.0,1024
1233,146,0.04672830004710704,7.0,262.0,2.0,1024
1234,147,0.04701450001448393,7.0,264.0,2.0,1024
1235,148,0.04730060003930703,7.0,265.0,2.0,1024
1236,149,0.04759339999873191,7.0,267.0,2.0,1024
1237,150,0.04777100001228973,7.0,269.0,2.0,1024
1238,151,0.047948600025847554,7.0,271.0,2.0,1024
1239,152,0.04823330004001036,6.0,273.0,2.0,1024
1240,153,0.048409400042146444,6.0,275.0,2.0,1024
1241,154,0.04869720002170652,6.0,277.0,2.0,1024
1242,155,0.04887500003678724,6.0,278.0,2.0,1024
1243,156,0.04905270005110651,6.0,280.0,2.0,1024
1244,157,0.049338000011630356,6.0,282.0,2.0,1024
1245,158,0.04962740000337362,6.0,284.0,2.0,1024
1246,159,0.04990949999773875,6.0,285.0,2.0,1024
1247,160,0.05019850004464388,6.0,286.0,2.0,1024
1248,161,0.05038050003349781,6.0,287.0,2.0,1024
1249,162,0.05066540004918352,6.0,289.0,2.0,1024
1250,163,0.05105950002325699,6.0,291.0,2.0,1024
1251,164,0.05132190004223958,6.0,293.0,2.0,1024
1252,165,0.05170030001318082,5.0,295.0,2.0,1024
1253,166,0.05201450001914054,4.0,297.0,2.0,1024
1254,167,0.052325099997688085,4.0,298.0,2.0,1024
1255,168,0.05251710000447929,4.0,300.0,2.0,1024
1256,169,0.05286480003269389,4.0,302.0,2.0,1024
1257,170,0.05306090001249686,4.0,304.0,2.0,1024
1258,171,0.0532548000337556,4.0,306.0,2.0,1024
1259,172,0.05344790004892275,4.0,307.0,2.0,1024
1260,173,0.05366660002619028,4.0,309.0,2.0,1024
1261,174,0.05395230004796758,4.0,311.0,2.0,1024
1262,175,0.0541483000270091,4.0,312.0,2.0,1024
1263,176,0.054341600043699145,4.0,314.0,2.0,1024
1264,177,0.05468800000380725,4.0,315.0,2.0,1024
1265,178,0.05499710002914071,4.0,316.0,2.0,1024
1266,179,0.055340200022328645,4.0,317.0,2.0,1024
1267,180,0.05568330001551658,4.0,318.0,2.0,1024
1268,181,0.05591740005183965,4.0,320.0,2.0,1024
1269,182,0.05653240001993254,4.0,322.0,2.0,1024
1270,183,0.056858700001612306,4.0,324.0,2.0,1024
1271,184,0.05705100001068786,4.0,326.0,2.0,1024
1272,185,0.05734590004431084,4.0,327.0,2.0,1024
1273,186,0.05754010000964627,4.0,329.0,2.0,1024
1274,187,0.05772680003428832,4.0,330.0,2.0,1024
1275,188,0.05802540003787726,4.0,332.0,2.0,1024
1276,189,0.0582120000035502,4.0,334.0,2.0,1024
1277,190,0.058398300025146455,4.0,335.0,2.0,1024
1278,191,0.05869330000132322,4.0,336.0,2.0,1024
1279,192,0.05888170003890991,4.0,338.0,2.0,1024
1280,193,0.059069600014481694,4.0,339.0,2.0,1024
1281,194,0.059368800022639334,3.0,341.0,2.0,1024
1282,195,0.0596642000018619,3.0,342.0,2.0,1024
1283,196,0.05985220003640279,3.0,344.0,2.0,1024
1284,197,0.06014900002628565,3.0,346.0,2.0,1024
1285,198,0.06044630001997575,3.0,347.0,2.0,1024
1286,199,0.06063449999783188,2.0,349.0,2.0,1024
1287,200,0.06093810003949329,1.0,351.0,2.0,1024
1288,201,0.06113080005161464,1.0,353.0,2.0,1024
1289,202,0.061324500013142824,1.0,355.0,2.0,1024
1290,203,0.061515600013080984,1.0,357.0,2.0,1024
1291,204,0.0617058000061661,1.0,359.0,2.0,1024
1292,205,0.06209560000570491,1.0,360.0,2.0,1024
1293,206,0.062403100018855184,1.0,362.0,2.0,1024
1294,207,0.06259640003554523,1.0,364.0,2.0,1024
1295,208,0.0627911000046879,1.0,366.0,2.0,1024
1296,209,0.06309210002655163,1.0,367.0,2.0,1024
1297,210,0.06339590001152828,1.0,368.0,2.0,1024
1298,211,0.06369560002349317,1.0,370.0,2.0,1024
1299,212,0.0639781000209041,1.0,372.0,2.0,1024
1300,213,0.06429780001053587,1.0,374.0,2.0,1024
1301,214,0.06449010001961142,1.0,375.0,2.0,1024
1302,215,0.06479150004452094,1.0,377.0,2.0,1024
1303,216,0.06509280001046136,1.0,379.0,2.0,1024
1304,217,0.06528580002486706,1.0,381.0,2.0,1024
1305,218,0.06558730005053803,1.0,382.0,2.0,1024
1306,219,0.06588960002409294,1.0,384.0,2.0,1024
1307,220,0.06618910003453493,1.0,385.0,2.0,1024
1308,221,0.06649060000199825,1.0,386.0,2.0,1024
1309,222,0.06679260003147647,1.0,388.0,2.0,1024
1310,223,0.06698570004664361,1.0,389.0,2.0,1024
1311,224,0.06728930003009737,1.0,391.0,2.0,1024
1312,225,0.0675963000394404,1.0,392.0,2.0,1024
1313,226,0.0679000000236556,1.0,393.0,2.0,1024
1314,227,0.06809570000041276,1.0,394.0,2.0,1024
1315,228,0.06840060005197302,1.0,396.0,2.0,1024
1316,229,0.0685949000180699,1.0,398.0,2.0,1024
1317,230,0.06890140002360567,1.0,400.0,2.0,1024
1318,231,0.06920410000020638,0.0,402.0,2.0,1024
1319,0,0.0003986000083386898,22.0,0.0,5.0,1024
1320,1,0.0018603000207804143,22.0,2.0,5.0,1024
1321,2,0.0031433000112883747,21.0,4.0,5.0,1024
1322,3,0.004407200030982494,20.0,6.0,5.0,1024
1323,4,0.00467150000622496,20.0,8.0,5.0,1024
1324,5,0.006127000029664487,19.0,10.0,5.0,1024
1325,6,0.006405299995094538,19.0,12.0,5.0,1024
1326,7,0.0065602000104263425,19.0,13.0,5.0,1024
1327,8,0.006829200021456927,19.0,15.0,5.0,1024
1328,9,0.008198100025765598,19.0,17.0,5.0,1024
1329,10,0.00847630004864186,19.0,19.0,5.0,1024
1330,11,0.008746600011363626,19.0,21.0,5.0,1024
1331,12,0.009022000012919307,19.0,23.0,5.0,1024
1332,13,0.00929110002471134,19.0,25.0,5.0,1024
1333,14,0.009558900026604533,19.0,27.0,5.0,1024
1334,15,0.009709800011478364,19.0,28.0,5.0,1024
1335,16,0.010056400031317025,19.0,30.0,5.0,1024
1336,17,0.011446600023191422,18.0,32.0,5.0,1024
1337,18,0.011612200003582984,19.0,34.0,5.0,1024
1338,19,0.011887200002092868,19.0,36.0,5.0,1024
1339,20,0.01204250002047047,20.0,38.0,5.0,1024
1340,21,0.012267300044186413,21.0,40.0,5.0,1024
1341,22,0.01253880001604557,21.0,42.0,5.0,1024
1342,23,0.012693200027570128,22.0,44.0,5.0,1024
1343,24,0.012965200003236532,22.0,46.0,5.0,1024
1344,25,0.013236400031019002,22.0,48.0,5.0,1024
1345,26,0.013505300041288137,21.0,50.0,5.0,1024
1346,27,0.01377610000781715,21.0,52.0,5.0,1024
1347,28,0.014052300015464425,21.0,54.0,5.0,1024
1348,29,0.014325500000268221,21.0,56.0,5.0,1024
1349,30,0.014598200039472431,21.0,58.0,5.0,1024
1350,31,0.014754800009541214,22.0,60.0,5.0,1024
1351,32,0.015027400047983974,22.0,62.0,5.0,1024
1352,33,0.01645150000695139,22.0,64.0,5.0,1024
1353,34,0.016716500045731664,21.0,66.0,5.0,1024
1354,35,0.01697940001031384,21.0,68.0,5.0,1024
1355,36,0.017130799998994917,22.0,70.0,5.0,1024
1356,37,0.01738990005105734,21.0,72.0,5.0,1024
1357,38,0.01765009999508038,21.0,74.0,5.0,1024
1358,39,0.017911500006448478,21.0,76.0,5.0,1024
1359,40,0.018062700051814318,22.0,78.0,5.0,1024
1360,41,0.018213800038211048,23.0,80.0,5.0,1024
1361,42,0.018474900047294796,23.0,82.0,5.0,1024
1362,43,0.018737200007308275,21.0,84.0,5.0,1024
1363,44,0.01888770004734397,23.0,86.0,5.0,1024
1364,45,0.01914540003053844,22.0,88.0,5.0,1024
1365,46,0.019401199999265373,21.0,90.0,5.0,1024
1366,47,0.01966220000758767,21.0,92.0,5.0,1024
1367,48,0.019923600018955767,20.0,94.0,5.0,1024
1368,49,0.02020320005249232,20.0,96.0,5.0,1024
1369,50,0.020547499996609986,20.0,98.0,5.0,1024
1370,51,0.020806700049433857,20.0,100.0,5.0,1024
1371,52,0.02106830000411719,19.0,102.0,5.0,1024
1372,53,0.021331600029952824,19.0,104.0,5.0,1024
1373,54,0.02148789999773726,19.0,106.0,5.0,1024
1374,55,0.02177230000961572,18.0,108.0,5.0,1024
1375,56,0.021941500017419457,17.0,110.0,5.0,1024
1376,57,0.02220190002117306,17.0,111.0,5.0,1024
1377,58,0.022458599996753037,16.0,113.0,5.0,1024
1378,59,0.02276030002394691,16.0,114.0,5.0,1024
1379,60,0.022945000033359975,16.0,115.0,5.0,1024
1380,61,0.023208200000226498,15.0,117.0,5.0,1024
1381,62,0.02347180002834648,15.0,118.0,5.0,1024
1382,63,0.023629200004506856,15.0,120.0,5.0,1024
1383,64,0.02389410004252568,14.0,122.0,5.0,1024
1384,65,0.02522280003177002,15.0,124.0,5.0,1024
1385,66,0.025497900031041354,15.0,125.0,5.0,1024
1386,67,0.025658000027760863,15.0,127.0,5.0,1024
1387,68,0.025816700013820082,16.0,129.0,5.0,1024
1388,69,0.026084800017997622,16.0,131.0,5.0,1024
1389,70,0.02635800000280142,16.0,133.0,5.0,1024
1390,71,0.0265165000455454,16.0,135.0,5.0,1024
1391,72,0.02678450004896149,18.0,137.0,5.0,1024
1392,73,0.026943500037305057,18.0,139.0,5.0,1024
1393,74,0.027211900043766946,21.0,141.0,5.0,1024
1394,75,0.027481600001920015,22.0,143.0,5.0,1024
1395,76,0.027751200017519295,22.0,145.0,5.0,1024
1396,77,0.027912900026421994,22.0,147.0,5.0,1024
1397,78,0.028072700020857155,22.0,149.0,5.0,1024
1398,79,0.028342800040263683,22.0,150.0,5.0,1024
1399,80,0.02850180002860725,22.0,152.0,5.0,1024
1400,81,0.02866170002380386,22.0,154.0,5.0,1024
1401,82,0.028935100010130554,22.0,156.0,5.0,1024
1402,83,0.029206000035628676,21.0,158.0,5.0,1024
1403,84,0.029477100004442036,21.0,160.0,5.0,1024
1404,85,0.02963950001867488,21.0,162.0,5.0,1024
1405,86,0.02991070004645735,22.0,164.0,5.0,1024
1406,87,0.03007200005231425,22.0,166.0,5.0,1024
1407,88,0.030344100028742105,21.0,168.0,5.0,1024
1408,89,0.03079380001872778,21.0,170.0,5.0,1024
1409,90,0.031070400029420853,21.0,172.0,5.0,1024
1410,91,0.03134210000280291,21.0,174.0,5.0,1024
1411,92,0.031505000020843,22.0,176.0,5.0,1024
1412,93,0.031784200051333755,22.0,178.0,5.0,1024
1413,94,0.03194900002563372,23.0,180.0,5.0,1024
1414,95,0.03222240001196042,23.0,182.0,5.0,1024
1415,96,0.03251700004329905,23.0,183.0,5.0,1024
1416,97,0.03287400002591312,23.0,185.0,5.0,1024
1417,98,0.03314840001985431,25.0,187.0,5.0,1024
1418,99,0.033422900014556944,26.0,189.0,5.0,1024
1419,100,0.033696900005452335,26.0,191.0,5.0,1024
1420,101,0.03397180000320077,26.0,193.0,5.0,1024
1421,102,0.034246700000949204,26.0,195.0,5.0,1024
1422,103,0.03452580003067851,26.0,197.0,5.0,1024
1423,104,0.03469190001487732,25.0,199.0,5.0,1024
1424,105,0.03496920003090054,24.0,201.0,5.0,1024
1425,106,0.03524500003550202,24.0,203.0,5.0,1024
1426,107,0.03552120004314929,24.0,204.0,5.0,1024
1427,108,0.03568740002810955,22.0,206.0,5.0,1024
1428,109,0.0359662999981083,22.0,207.0,5.0,1024
1429,110,0.03624430001946166,22.0,209.0,5.0,1024
1430,111,0.036522200040053576,23.0,211.0,5.0,1024
1431,112,0.036799299996346235,23.0,213.0,5.0,1024
1432,113,0.03696720005245879,22.0,215.0,5.0,1024
1433,114,0.03713480004807934,22.0,217.0,5.0,1024
1434,115,0.03741790005005896,22.0,218.0,5.0,1024
1435,116,0.037587600003462285,22.0,220.0,5.0,1024
1436,117,0.03775680001126602,20.0,222.0,5.0,1024
1437,118,0.03803540003718808,20.0,224.0,5.0,1024
1438,119,0.03820520004956052,19.0,226.0,5.0,1024
1439,120,0.03851919999578968,20.0,228.0,5.0,1024
1440,121,0.038799600035417825,19.0,230.0,5.0,1024
1441,122,0.03896920004626736,18.0,232.0,5.0,1024
1442,123,0.03937800001585856,18.0,233.0,5.0,1024
1443,124,0.039703400048892945,18.0,235.0,5.0,1024
1444,125,0.039984900038689375,16.0,237.0,5.0,1024
1445,126,0.04026830004295334,16.0,239.0,5.0,1024
1446,127,0.040552300051786005,17.0,241.0,5.0,1024
1447,128,0.040937500016298145,17.0,243.0,5.0,1024
1448,129,0.04253670002799481,15.0,245.0,5.0,1024
1449,130,0.04293520003557205,15.0,247.0,5.0,1024
1450,131,0.04311329999472946,16.0,249.0,5.0,1024
1451,132,0.04339760000584647,16.0,251.0,5.0,1024
1452,133,0.04357140004867688,17.0,253.0,5.0,1024
1453,134,0.043856200005393475,17.0,255.0,5.0,1024
1454,135,0.044139400008134544,17.0,257.0,5.0,1024
1455,136,0.044318800035398453,17.0,259.0,5.0,1024
1456,137,0.04460380005184561,16.0,261.0,5.0,1024
1457,138,0.04488810000475496,15.0,263.0,5.0,1024
1458,139,0.045062300050631166,15.0,265.0,5.0,1024
1459,140,0.04534700000658631,16.0,267.0,5.0,1024
1460,141,0.04552179999882355,16.0,268.0,5.0,1024
1461,142,0.045806200010702014,15.0,270.0,5.0,1024
1462,143,0.04598120000446215,14.0,272.0,5.0,1024
1463,144,0.046157000004313886,15.0,274.0,5.0,1024
1464,145,0.04644230002304539,16.0,276.0,5.0,1024
1465,146,0.04672830004710704,16.0,278.0,5.0,1024
1466,147,0.04701450001448393,15.0,280.0,5.0,1024
1467,148,0.04730060003930703,15.0,282.0,5.0,1024
1468,149,0.04759339999873191,16.0,284.0,5.0,1024
1469,150,0.04777100001228973,16.0,286.0,5.0,1024
1470,151,0.047948600025847554,16.0,287.0,5.0,1024
1471,152,0.04823330004001036,16.0,289.0,5.0,1024
1472,153,0.048409400042146444,16.0,291.0,5.0,1024
1473,154,0.04869720002170652,15.0,293.0,5.0,1024
1474,155,0.04887500003678724,15.0,295.0,5.0,1024
1475,156,0.04905270005110651,15.0,296.0,5.0,1024
