,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3646,54,0.033914600004209206,2.0,1531.0,75,1024,2
3647,55,0.03414080000948161,2.0,1532.0,75,1024,2
3648,56,0.03436820000933949,2.0,1533.0,75,1024,2
3649,57,0.03459290000319015,2.0,1534.0,75,1024,2
3650,58,0.03481610000017099,2.0,1535.0,75,1024,2
3651,59,0.035044899996137246,2.0,1536.0,75,1024,2
3652,60,0.0352710000006482,2.0,1537.0,75,1024,2
3653,61,0.03549419999762904,2.0,1538.0,75,1024,2
3654,62,0.03571740000916179,2.0,1539.0,75,1024,2
3655,63,0.03595060000952799,2.0,1540.0,75,1024,2
3656,64,0.036174799999571405,2.0,1541.0,75,1024,2
3657,65,0.03881510000792332,2.0,1542.0,75,1024,2
3658,66,0.039263800004846416,2.0,1543.0,75,1024,2
3659,67,0.039683499999227934,1.0,1545.0,75,1024,2
3660,68,0.04003760000341572,1.0,1546.0,75,1024,2
3661,69,0.040326100002857856,1.0,1547.0,75,1024,2
3662,70,0.04059370000322815,1.0,1548.0,75,1024,2
3663,71,0.04101460000674706,1.0,1549.0,75,1024,2
3664,72,0.0414193000033265,1.0,1550.0,75,1024,2
3665,73,0.0417511999985436,1.0,1551.0,75,1024,2
3666,74,0.042448000007425435,1.0,1552.0,75,1024,2
3667,75,0.04310930000792723,1.0,1553.0,75,1024,2
3668,76,0.04335930000524968,1.0,1554.0,75,1024,2
3669,77,0.04360150000138674,1.0,1555.0,75,1024,2
3670,78,0.043888300002436154,1.0,1556.0,75,1024,2
3671,79,0.0445529999997234,1.0,1557.0,75,1024,2
3672,80,0.044937800004845485,1.0,1558.0,75,1024,2
3673,81,0.045276999997440726,1.0,1559.0,75,1024,2
3674,82,0.04555239999899641,1.0,1560.0,75,1024,2
3675,83,0.04579160000139382,1.0,1561.0,75,1024,2
3676,84,0.04606419999618083,1.0,1562.0,75,1024,2
3677,85,0.04629969999950845,1.0,1563.0,75,1024,2
3678,86,0.04654530000698287,1.0,1564.0,75,1024,2
3679,87,0.04678250000870321,1.0,1565.0,75,1024,2
3680,88,0.04705090000061318,1.0,1566.0,75,1024,2
3681,89,0.04728820000309497,1.0,1567.0,75,1024,2
3682,90,0.047521700005745515,1.0,1568.0,75,1024,2
3683,91,0.047754300001543015,1.0,1569.0,75,1024,2
3684,92,0.04802380000182893,1.0,1570.0,75,1024,2
3685,93,0.048267100006341934,1.0,1571.0,75,1024,2
3686,94,0.04850240000814665,1.0,1572.0,75,1024,2
3687,95,0.04874480000580661,1.0,1573.0,75,1024,2
3688,96,0.0490334000060102,1.0,1574.0,75,1024,2
3689,97,0.049275800003670156,1.0,1575.0,75,1024,2
3690,98,0.04951910000818316,1.0,1576.0,75,1024,2
3691,99,0.04976140000508167,1.0,1577.0,75,1024,2
3692,100,0.05000800000561867,1.0,1578.0,75,1024,2
3693,101,0.050250700005562976,1.0,1579.0,75,1024,2
3694,102,0.05049350000626873,1.0,1580.0,75,1024,2
3695,103,0.05073950000223704,1.0,1581.0,75,1024,2
3696,104,0.05098490000818856,1.0,1582.0,75,1024,2
3697,105,0.051235300008556806,1.0,1583.0,75,1024,2
3698,106,0.051479700006893836,1.0,1584.0,75,1024,2
3699,107,0.05180689999542665,1.0,1585.0,75,1024,2
3700,108,0.052088199998252094,1.0,1586.0,75,1024,2
3701,109,0.05233760000555776,1.0,1587.0,75,1024,2
3702,110,0.05258460000914056,1.0,1588.0,75,1024,2
3703,111,0.05283310000959318,1.0,1589.0,75,1024,2
3704,112,0.053079400007845834,1.0,1590.0,75,1024,2
3705,113,0.053523099995800294,1.0,1591.0,75,1024,2
3706,114,0.054199899997911416,1.0,1592.0,75,1024,2
3707,115,0.05469020000600722,1.0,1593.0,75,1024,2
3708,116,0.05522259999997914,1.0,1594.0,75,1024,2
3709,117,0.05586849999963306,1.0,1595.0,75,1024,2
3710,118,0.05620920000365004,1.0,1596.0,75,1024,2
3711,119,0.05657970000174828,1.0,1597.0,75,1024,2
3712,120,0.05700729999807663,1.0,1598.0,75,1024,2
3713,121,0.05740659999719355,1.0,1599.0,75,1024,2
3714,122,0.05790430000342894,1.0,1600.0,75,1024,2
3715,123,0.05828749999636784,1.0,1601.0,75,1024,2
3716,124,0.058579100004862994,1.0,1602.0,75,1024,2
3717,125,0.05898830000660382,1.0,1603.0,75,1024,2
3718,126,0.05947799999557901,1.0,1604.0,75,1024,2
3719,127,0.05978500000492204,1.0,1605.0,75,1024,2
3720,128,0.06029490000219084,1.0,1606.0,75,1024,2
3721,129,0.06316550000337884,1.0,1607.0,75,1024,2
3722,130,0.0634870000067167,1.0,1608.0,75,1024,2
3723,131,0.06378700000641402,1.0,1609.0,75,1024,2
3724,132,0.06405549999908544,1.0,1610.0,75,1024,2
3725,133,0.06432190000487026,1.0,1611.0,75,1024,2
3726,134,0.06458230000862386,1.0,1612.0,75,1024,2
3727,135,0.0648423999955412,1.0,1613.0,75,1024,2
3728,136,0.065102399996249,1.0,1614.0,75,1024,2
3729,137,0.06537290000414941,1.0,1615.0,75,1024,2
3730,138,0.06570020000799559,1.0,1616.0,75,1024,2
3731,139,0.06602060000295751,1.0,1617.0,75,1024,2
3732,140,0.0663531000027433,1.0,1618.0,75,1024,2
3733,141,0.06660210000700317,1.0,1619.0,75,1024,2
3734,142,0.06689280000864528,1.0,1620.0,75,1024,2
3735,143,0.06714660000579897,1.0,1621.0,75,1024,2
3736,144,0.06739740000921302,1.0,1622.0,75,1024,2
3737,145,0.06764870000188239,1.0,1623.0,75,1024,2
3738,146,0.06793669999751728,1.0,1624.0,75,1024,2
3739,147,0.06818810000550002,1.0,1625.0,75,1024,2
3740,148,0.06844050000654534,1.0,1626.0,75,1024,2
3741,149,0.06869450000522193,1.0,1627.0,75,1024,2
3742,150,0.06900010000390466,1.0,1628.0,75,1024,2
3743,151,0.06926050000765827,1.0,1629.0,75,1024,2
3744,152,0.0695244999951683,1.0,1630.0,75,1024,2
3745,153,0.06978540000272915,1.0,1631.0,75,1024,2
3746,154,0.07033400000364054,1.0,1632.0,75,1024,2
3747,155,0.07100809999974445,1.0,1633.0,75,1024,2
3748,156,0.07156029999896418,1.0,1634.0,75,1024,2
3749,157,0.07218230000580661,1.0,1635.0,75,1024,2
3750,158,0.07285640000191052,1.0,1636.0,75,1024,2
3751,159,0.07334519999858458,1.0,1637.0,75,1024,2
3752,160,0.0736931999999797,1.0,1638.0,75,1024,2
3753,161,0.07413979999546427,1.0,1639.0,75,1024,2
3754,162,0.07452290000219364,1.0,1640.0,75,1024,2
3755,163,0.07508300000336021,1.0,1641.0,75,1024,2
3756,164,0.07564660000207368,1.0,1642.0,75,1024,2
3757,165,0.07643270000698976,1.0,1643.0,75,1024,2
3758,166,0.07685730000957847,1.0,1644.0,75,1024,2
3759,167,0.07716699999582488,1.0,1645.0,75,1024,2
3760,168,0.07751790000475012,1.0,1646.0,75,1024,2
3761,169,0.07784670000546612,1.0,1647.0,75,1024,2
3762,170,0.07811889999720734,1.0,1648.0,75,1024,2
3763,171,0.07839680000324734,1.0,1649.0,75,1024,2
3764,172,0.07867149999947287,1.0,1650.0,75,1024,2
3765,173,0.07895250000001397,1.0,1651.0,75,1024,2
3766,174,0.07922529999632388,1.0,1652.0,75,1024,2
3767,175,0.07949509999889415,1.0,1653.0,75,1024,2
3768,176,0.07976560000679456,1.0,1654.0,75,1024,2
3769,177,0.0800392999954056,1.0,1655.0,75,1024,2
3770,178,0.08031190000474453,1.0,1656.0,75,1024,2
3771,179,0.0805800999951316,1.0,1657.0,75,1024,2
3772,180,0.08084930000768509,1.0,1658.0,75,1024,2
3773,181,0.08112780000374187,1.0,1659.0,75,1024,2
3774,182,0.08139710000250489,1.0,1660.0,75,1024,2
3775,183,0.08169030000863131,1.0,1661.0,75,1024,2
3776,184,0.08215410000411794,1.0,1662.0,75,1024,2
3777,185,0.08257640000374522,1.0,1663.0,75,1024,2
3778,186,0.08287490000657272,1.0,1664.0,75,1024,2
3779,187,0.08315449999645352,1.0,1665.0,75,1024,2
3780,188,0.08343310000782367,1.0,1666.0,75,1024,2
3781,189,0.08371760000591166,1.0,1667.0,75,1024,2
3782,190,0.08399529999587685,1.0,1668.0,75,1024,2
3783,191,0.08426750000216998,1.0,1669.0,75,1024,2
3784,192,0.08454100000381004,1.0,1670.0,75,1024,2
3785,193,0.08481770000071265,1.0,1671.0,75,1024,2
3786,194,0.08509659999981523,1.0,1672.0,75,1024,2
3787,195,0.08537450000585523,1.0,1673.0,75,1024,2
3788,196,0.08565059999818914,1.0,1674.0,75,1024,2
3789,197,0.08593250000558328,1.0,1675.0,75,1024,2
3790,198,0.0862288000062108,1.0,1676.0,75,1024,2
3791,199,0.08653129999584053,1.0,1677.0,75,1024,2
3792,200,0.08735800000431482,1.0,1678.0,75,1024,2
3793,201,0.08933750000142027,1.0,1679.0,75,1024,2
3794,202,0.09049380000215024,1.0,1680.0,75,1024,2
3795,203,0.0915757000038866,1.0,1681.0,75,1024,2
3796,204,0.09290849999524653,1.0,1682.0,75,1024,2
3797,205,0.09381380000559147,1.0,1683.0,75,1024,2
3798,206,0.09438710000540596,1.0,1684.0,75,1024,2
3799,207,0.09476120000181254,1.0,1685.0,75,1024,2
3800,208,0.09506259999761824,1.0,1686.0,75,1024,2
3801,209,0.09535600000526756,1.0,1687.0,75,1024,2
3802,210,0.09564529999624938,1.0,1688.0,75,1024,2
3803,211,0.0959599000052549,1.0,1689.0,75,1024,2
3804,212,0.09632300000521354,1.0,1690.0,75,1024,2
3805,213,0.09673960000509396,1.0,1691.0,75,1024,2
3806,214,0.09713219999684952,1.0,1692.0,75,1024,2
3807,215,0.09742269999696873,1.0,1693.0,75,1024,2
3808,216,0.0977056999981869,1.0,1694.0,75,1024,2
3809,217,0.09799009999551345,1.0,1695.0,75,1024,2
3810,218,0.09826410000096075,1.0,1696.0,75,1024,2
3811,219,0.09853689999727067,1.0,1697.0,75,1024,2
3812,220,0.09881500000483356,1.0,1698.0,75,1024,2
3813,221,0.09908919999725185,1.0,1699.0,75,1024,2
3814,222,0.09936940000625327,1.0,1700.0,75,1024,2
3815,223,0.09964590000163298,1.0,1701.0,75,1024,2
3816,224,0.09992419999616686,1.0,1702.0,75,1024,2
3817,225,0.10019789999932982,1.0,1703.0,75,1024,2
3818,226,0.10047079999640118,1.0,1704.0,75,1024,2
3819,227,0.10088990000076592,1.0,1705.0,75,1024,2
3820,228,0.1012129000009736,1.0,1706.0,75,1024,2
3821,229,0.10153060000448022,1.0,1707.0,75,1024,2
3822,230,0.10213070000463631,1.0,1708.0,75,1024,2
3823,231,0.10273090000555385,1.0,1709.0,75,1024,2
3824,232,0.10333530000934843,1.0,1710.0,75,1024,2
3825,233,0.10403539999970235,1.0,1711.0,75,1024,2
3826,234,0.10520780000661034,1.0,1712.0,75,1024,2
3827,235,0.10648119999677874,1.0,1713.0,75,1024,2
3828,236,0.10740130000340287,1.0,1714.0,75,1024,2
3829,237,0.1080703000043286,1.0,1715.0,75,1024,2
3830,238,0.10876319999806583,1.0,1716.0,75,1024,2
3831,239,0.10968960000900552,1.0,1717.0,75,1024,2
3832,240,0.11090870000771247,1.0,1718.0,75,1024,2
3833,241,0.11226039999746718,1.0,1719.0,75,1024,2
3834,242,0.11293850000947714,1.0,1720.0,75,1024,2
3835,243,0.11349540000082925,1.0,1721.0,75,1024,2
3836,244,0.11408139999548439,1.0,1722.0,75,1024,2
3837,245,0.1146772000065539,1.0,1723.0,75,1024,2
3838,246,0.11515340000914875,1.0,1724.0,75,1024,2
3839,247,0.11547230000724085,1.0,1725.0,75,1024,2
3840,248,0.11583999999857042,1.0,1726.0,75,1024,2
3841,249,0.11624709999887273,1.0,1727.0,75,1024,2
3842,250,0.11666349999723025,1.0,1728.0,75,1024,2
3843,251,0.1169889000011608,1.0,1729.0,75,1024,2
3844,252,0.11729360000754241,1.0,1730.0,75,1024,2
3845,253,0.11759019999590237,1.0,1731.0,75,1024,2
3846,254,0.11789360000693705,1.0,1732.0,75,1024,2
3847,255,0.11826230000588112,1.0,1733.0,75,1024,2
3848,256,0.11855539999669418,1.0,1734.0,75,1024,2
3849,257,0.12178850000782404,1.0,1735.0,75,1024,2
3850,258,0.12279890000354499,1.0,1736.0,75,1024,2
3851,259,0.12374779999663588,1.0,1737.0,75,1024,2
3852,260,0.12434959999518469,1.0,1738.0,75,1024,2
3853,261,0.12503290000313427,1.0,1739.0,75,1024,2
3854,262,0.12564759999804664,1.0,1740.0,75,1024,2
3855,263,0.1263325000036275,1.0,1741.0,75,1024,2
3856,264,0.12687550000555348,1.0,1742.0,75,1024,2
3857,265,0.1273161999997683,1.0,1743.0,75,1024,2
3858,266,0.1276408999983687,1.0,1744.0,75,1024,2
3859,267,0.12801300000865012,1.0,1745.0,75,1024,2
3860,268,0.12837500000023283,1.0,1746.0,75,1024,2
3861,269,0.12878929999715183,1.0,1747.0,75,1024,2
3862,270,0.12919950000650715,1.0,1748.0,75,1024,2
3863,271,0.1295077999966452,1.0,1749.0,75,1024,2
3864,272,0.12981159999617375,1.0,1750.0,75,1024,2
3865,273,0.13011579999874812,1.0,1751.0,75,1024,2
3866,274,0.13041670000529848,1.0,1752.0,75,1024,2
3867,275,0.13072070000634994,1.0,1753.0,75,1024,2
3868,276,0.13101920000917744,1.0,1754.0,75,1024,2
3869,277,0.13131810000049882,1.0,1755.0,75,1024,2
3870,278,0.13164350000442937,1.0,1756.0,75,1024,2
3871,279,0.13216470000043046,1.0,1757.0,75,1024,2
3872,280,0.1327507000096375,1.0,1758.0,75,1024,2
3873,281,0.13318299999809824,1.0,1759.0,75,1024,2
3874,282,0.1335570000082953,1.0,1760.0,75,1024,2
3875,283,0.13386270000773948,1.0,1761.0,75,1024,2
3876,284,0.1341649999958463,1.0,1762.0,75,1024,2
3877,285,0.1344649000093341,1.0,1763.0,75,1024,2
3878,286,0.13476689999515656,1.0,1764.0,75,1024,2
3879,287,0.1350696000008611,1.0,1765.0,75,1024,2
3880,288,0.13536889999522828,1.0,1766.0,75,1024,2
3881,289,0.13574979999975767,1.0,1767.0,75,1024,2
3882,290,0.13605830000597052,1.0,1768.0,75,1024,2
3883,291,0.13636269999551587,1.0,1769.0,75,1024,2
3884,292,0.1368918000080157,1.0,1770.0,75,1024,2
3885,293,0.1378820999962045,1.0,1771.0,75,1024,2
3886,294,0.1391282999975374,1.0,1772.0,75,1024,2
3887,295,0.1402652999968268,1.0,1773.0,75,1024,2
3888,296,0.14128830000117887,1.0,1774.0,75,1024,2
3889,297,0.1425294000073336,1.0,1775.0,75,1024,2
3890,298,0.14326169999549165,1.0,1776.0,75,1024,2
3891,299,0.1438856000022497,1.0,1777.0,75,1024,2
3892,300,0.14464690000750124,1.0,1778.0,75,1024,2
3893,301,0.1452897999988636,1.0,1779.0,75,1024,2
3894,302,0.14590139999927487,1.0,1780.0,75,1024,2
3895,303,0.1465193000040017,1.0,1781.0,75,1024,2
3896,304,0.14712180000788067,1.0,1782.0,75,1024,2
3897,305,0.14773009999771602,1.0,1783.0,75,1024,2
3898,306,0.14833350000844803,1.0,1784.0,75,1024,2
3899,307,0.14893589999701362,1.0,1785.0,75,1024,2
3900,308,0.1495357999956468,1.0,1786.0,75,1024,2
3901,309,0.15011149999918416,1.0,1787.0,75,1024,2
3902,310,0.15067699999781325,1.0,1788.0,75,1024,2
3903,311,0.15124150000337977,1.0,1789.0,75,1024,2
3904,312,0.15189470000041183,1.0,1790.0,75,1024,2
3905,313,0.15316030000394676,1.0,1791.0,75,1024,2
3906,314,0.15413740000803955,1.0,1792.0,75,1024,2
3907,315,0.15496420000272337,1.0,1793.0,75,1024,2
3908,316,0.15561020000313874,1.0,1794.0,75,1024,2
3909,317,0.1563598000066122,1.0,1795.0,75,1024,2
3910,318,0.1570099999953527,1.0,1796.0,75,1024,2
3911,319,0.1577158000000054,1.0,1797.0,75,1024,2
3912,320,0.15847460000077263,1.0,1798.0,75,1024,2
3913,321,0.15904369999771006,1.0,1799.0,75,1024,2
3914,322,0.1595419000077527,1.0,1800.0,75,1024,2
3915,323,0.1599110999959521,1.0,1801.0,75,1024,2
3916,324,0.16025660000741482,1.0,1802.0,75,1024,2
3917,325,0.16058399999747053,1.0,1803.0,75,1024,2
3918,326,0.1609039000031771,1.0,1804.0,75,1024,2
3919,327,0.16134940000483766,1.0,1805.0,75,1024,2
3920,328,0.16169960000843275,1.0,1806.0,75,1024,2
3921,329,0.16223499999614432,1.0,1807.0,75,1024,2
3922,330,0.16260150000744034,1.0,1808.0,75,1024,2
3923,331,0.1630626999976812,1.0,1809.0,75,1024,2
3924,332,0.16345120000187308,1.0,1810.0,75,1024,2
3925,333,0.16378669999539852,1.0,1811.0,75,1024,2
3926,334,0.16410219999670517,1.0,1812.0,75,1024,2
3927,335,0.16442190000088885,1.0,1813.0,75,1024,2
3928,336,0.16473810000752565,1.0,1814.0,75,1024,2
3929,337,0.16505330000654794,1.0,1815.0,75,1024,2
3930,338,0.1653733999992255,1.0,1816.0,75,1024,2
3931,339,0.16568750000442378,1.0,1817.0,75,1024,2
3932,340,0.16600250000192318,1.0,1818.0,75,1024,2
3933,341,0.16631800000322983,1.0,1819.0,75,1024,2
3934,342,0.16663000000698958,1.0,1820.0,75,1024,2
3935,343,0.1669430000038119,1.0,1821.0,75,1024,2
3936,344,0.16749750000599306,1.0,1822.0,75,1024,2
3937,345,0.16810599999735132,1.0,1823.0,75,1024,2
3938,346,0.16844350000610575,1.0,1824.0,75,1024,2
3939,347,0.168767499999376,1.0,1825.0,75,1024,2
3940,348,0.1690911000041524,1.0,1826.0,75,1024,2
3941,349,0.16941220000444446,1.0,1827.0,75,1024,2
3942,350,0.16973110000253655,1.0,1828.0,75,1024,2
3943,351,0.1702040000091074,1.0,1829.0,75,1024,2
3944,352,0.17117420000431594,1.0,1830.0,75,1024,2
3945,353,0.17271949999849312,1.0,1831.0,75,1024,2
3946,354,0.1743650999997044,1.0,1832.0,75,1024,2
3947,355,0.17538559999957215,1.0,1833.0,75,1024,2
3948,356,0.1766963999980362,1.0,1834.0,75,1024,2
3949,357,0.17760569999518339,1.0,1835.0,75,1024,2
3950,358,0.1783393000077922,1.0,1836.0,75,1024,2
3951,359,0.17901780000829604,1.0,1837.0,75,1024,2
3952,360,0.1794724000064889,1.0,1838.0,75,1024,2
3953,361,0.17983249999815598,1.0,1839.0,75,1024,2
3954,362,0.18026960000861436,1.0,1840.0,75,1024,2
3955,363,0.18072920000122394,1.0,1841.0,75,1024,2
3956,364,0.18107679999957327,1.0,1842.0,75,1024,2
3957,365,0.18142320000333712,1.0,1843.0,75,1024,2
3958,366,0.18178670000634156,1.0,1844.0,75,1024,2
3959,367,0.18221990000165533,1.0,1845.0,75,1024,2
3960,368,0.18261879999772646,1.0,1846.0,75,1024,2
3961,369,0.18294739999691956,1.0,1847.0,75,1024,2
3962,370,0.18330900000000838,1.0,1848.0,75,1024,2
3963,371,0.1836336999986088,1.0,1849.0,75,1024,2
3964,372,0.18396370000846218,1.0,1850.0,75,1024,2
3965,373,0.18429220000689384,1.0,1851.0,75,1024,2
3966,374,0.18462430000363383,1.0,1852.0,75,1024,2
3967,375,0.1849512000044342,1.0,1853.0,75,1024,2
3968,376,0.18527860000904184,1.0,1854.0,75,1024,2
3969,377,0.1856030000053579,1.0,1855.0,75,1024,2
3970,378,0.18592889999854378,1.0,1856.0,75,1024,2
3971,379,0.18625840000458993,1.0,1857.0,75,1024,2
3972,380,0.18658330000471324,1.0,1858.0,75,1024,2
3973,381,0.18709669999952894,1.0,1859.0,75,1024,2
3974,382,0.18794679999700747,1.0,1860.0,75,1024,2
3975,383,0.1893599000031827,1.0,1861.0,75,1024,2
3976,384,0.1905360000091605,1.0,1862.0,75,1024,2
3977,385,0.19179510000685696,1.0,1863.0,75,1024,2
3978,386,0.19299619999947026,1.0,1864.0,75,1024,2
3979,387,0.1936757000075886,1.0,1865.0,75,1024,2
3980,388,0.19422580000536982,1.0,1866.0,75,1024,2
3981,389,0.19471860000339802,1.0,1867.0,75,1024,2
3982,390,0.19517580000683665,1.0,1868.0,75,1024,2
3983,391,0.1955152000009548,1.0,1869.0,75,1024,2
3984,392,0.19584149999718647,1.0,1870.0,75,1024,2
3985,393,0.19616819999646395,1.0,1871.0,75,1024,2
3986,394,0.1964905000058934,1.0,1872.0,75,1024,2
3987,395,0.19681419999687932,1.0,1873.0,75,1024,2
3988,396,0.1971376000001328,1.0,1874.0,75,1024,2
3989,397,0.1974599999957718,1.0,1875.0,75,1024,2
3990,398,0.1977787000068929,1.0,1876.0,75,1024,2
3991,399,0.19810799999686424,1.0,1877.0,75,1024,2
3992,400,0.19843170000240207,1.0,1878.0,75,1024,2
3993,401,0.19875900000624824,1.0,1879.0,75,1024,2
3994,402,0.19914799999969546,1.0,1880.0,75,1024,2
3995,403,0.19981879999977536,1.0,1881.0,75,1024,2
3996,404,0.20058469999639783,1.0,1882.0,75,1024,2
3997,405,0.20103609999932814,1.0,1883.0,75,1024,2
3998,406,0.20136930000444409,1.0,1884.0,75,1024,2
3999,407,0.2016972999990685,1.0,1885.0,75,1024,2
4000,408,0.2023780000017723,1.0,1886.0,75,1024,2
4001,409,0.20300770000903867,1.0,1887.0,75,1024,2
4002,410,0.20381869999982882,1.0,1888.0,75,1024,2
4003,411,0.2046520000003511,1.0,1889.0,75,1024,2
4004,412,0.20550969999749213,1.0,1890.0,75,1024,2
4005,413,0.20632820000173524,1.0,1891.0,75,1024,2
4006,414,0.20677550000254996,1.0,1892.0,75,1024,2
4007,415,0.20719680000911467,1.0,1893.0,75,1024,2
4008,416,0.2078133000031812,1.0,1894.0,75,1024,2
4009,417,0.20899440000357572,1.0,1895.0,75,1024,2
4010,418,0.2094954000058351,1.0,1896.0,75,1024,2
4011,419,0.20991950000461657,1.0,1897.0,75,1024,2
4012,420,0.21027409999805968,1.0,1898.0,75,1024,2
4013,421,0.21062009999877773,1.0,1899.0,75,1024,2
4014,422,0.2109645000018645,1.0,1900.0,75,1024,2
4015,423,0.21130579999589827,1.0,1901.0,75,1024,2
4016,424,0.2116878000088036,1.0,1902.0,75,1024,2
4017,425,0.21241910000389908,1.0,1903.0,75,1024,2
4018,426,0.2128350999992108,1.0,1904.0,75,1024,2
4019,427,0.21320460000424646,1.0,1905.0,75,1024,2
4020,428,0.2135580000031041,1.0,1906.0,75,1024,2
4021,429,0.21390090000932105,1.0,1907.0,75,1024,2
4022,430,0.21424440000555478,1.0,1908.0,75,1024,2
4023,431,0.21458719999645837,1.0,1909.0,75,1024,2
4024,432,0.2149288000073284,1.0,1910.0,75,1024,2
4025,433,0.21527290000813082,1.0,1911.0,75,1024,2
4026,434,0.21561640000436455,1.0,1912.0,75,1024,2
4027,435,0.2159587000060128,1.0,1913.0,75,1024,2
4028,436,0.21630329999607056,1.0,1914.0,75,1024,2
4029,437,0.21665240000584163,1.0,1915.0,75,1024,2
4030,438,0.21700250000867527,1.0,1916.0,75,1024,2
4031,439,0.21734689999721013,1.0,1917.0,75,1024,2
4032,440,0.21768970000266563,1.0,1918.0,75,1024,2
4033,441,0.2180380000063451,1.0,1919.0,75,1024,2
4034,442,0.2183824999956414,1.0,1920.0,75,1024,2
4035,443,0.2187287999986438,1.0,1921.0,75,1024,2
4036,444,0.21909120000782423,1.0,1922.0,75,1024,2
4037,445,0.21943080000346527,1.0,1923.0,75,1024,2
4038,446,0.21976680000079796,1.0,1924.0,75,1024,2
4039,447,0.22043879999546334,1.0,1925.0,75,1024,2
4040,448,0.22116280000773259,1.0,1926.0,75,1024,2
4041,449,0.22188880000612698,1.0,1927.0,75,1024,2
4042,450,0.22336810000706464,1.0,1928.0,75,1024,2
4043,451,0.22405450000951532,1.0,1929.0,75,1024,2
4044,452,0.22460149999824353,1.0,1930.0,75,1024,2
4045,453,0.2253917000052752,1.0,1931.0,75,1024,2
4046,454,0.22626619999937247,1.0,1932.0,75,1024,2
4047,455,0.22674450000340585,1.0,1933.0,75,1024,2
4048,456,0.22723810000752565,1.0,1934.0,75,1024,2
4049,457,0.22762170000351034,1.0,1935.0,75,1024,2
4050,458,0.22808090000762604,1.0,1936.0,75,1024,2
4051,459,0.22860590000345837,1.0,1937.0,75,1024,2
4052,460,0.22898519999580458,1.0,1938.0,75,1024,2
4053,461,0.2293398000037996,1.0,1939.0,75,1024,2
4054,462,0.22969570000714157,1.0,1940.0,75,1024,2
4055,463,0.23005189999821596,1.0,1941.0,75,1024,2
4056,464,0.23040410000248812,1.0,1942.0,75,1024,2
4057,465,0.23075640000752173,1.0,1943.0,75,1024,2
4058,466,0.23134670000581536,1.0,1944.0,75,1024,2
4059,467,0.23210029999609105,1.0,1945.0,75,1024,2
4060,468,0.23248279999825172,1.0,1946.0,75,1024,2
4061,469,0.2328438999975333,1.0,1947.0,75,1024,2
4062,470,0.23321240000950638,1.0,1948.0,75,1024,2
4063,471,0.2335707000020193,1.0,1949.0,75,1024,2
4064,472,0.23392620000231545,1.0,1950.0,75,1024,2
4065,473,0.2342837000032887,1.0,1951.0,75,1024,2
4066,474,0.2346397000073921,1.0,1952.0,75,1024,2
4067,475,0.2349977999983821,1.0,1953.0,75,1024,2
4068,476,0.2353510999964783,1.0,1954.0,75,1024,2
4069,477,0.235706499996013,1.0,1955.0,75,1024,2
4070,478,0.23606710000603925,1.0,1956.0,75,1024,2
4071,479,0.23642929999914486,1.0,1957.0,75,1024,2
4072,480,0.23697110000648536,1.0,1958.0,75,1024,2
4073,481,0.23774350000894628,1.0,1959.0,75,1024,2
4074,482,0.23840290000953246,1.0,1960.0,75,1024,2
4075,483,0.23912680000648834,1.0,1961.0,75,1024,2
4076,484,0.23997130000498146,1.0,1962.0,75,1024,2
4077,485,0.24059950000082608,1.0,1963.0,75,1024,2
4078,486,0.24134069999854546,1.0,1964.0,75,1024,2
4079,487,0.2423175000003539,1.0,1965.0,75,1024,2
4080,488,0.24344990000827238,1.0,1966.0,75,1024,2
4081,489,0.24417940000421368,1.0,1967.0,75,1024,2
4082,490,0.24472450000757817,1.0,1968.0,75,1024,2
4083,491,0.2452013000001898,1.0,1969.0,75,1024,2
4084,492,0.2456402999960119,1.0,1970.0,75,1024,2
4085,493,0.2460587000095984,1.0,1971.0,75,1024,2
4086,494,0.2465647000062745,1.0,1972.0,75,1024,2
4087,495,0.2470162999961758,1.0,1973.0,75,1024,2
4088,496,0.24744140000257175,1.0,1974.0,75,1024,2
4089,497,0.2478597000008449,1.0,1975.0,75,1024,2
4090,498,0.24827530000766274,1.0,1976.0,75,1024,2
4091,499,0.24869790000957437,1.0,1977.0,75,1024,2
4092,500,0.24912370000674855,1.0,1978.0,75,1024,2
4093,501,0.24953280000772793,1.0,1979.0,75,1024,2
4094,502,0.24994049999804702,1.0,1980.0,75,1024,2
4095,503,0.2503452999953879,1.0,1981.0,75,1024,2
4096,504,0.25071020000905264,1.0,1982.0,75,1024,2
4097,505,0.2510636000079103,1.0,1983.0,75,1024,2
4098,506,0.25144160000490956,1.0,1984.0,75,1024,2
4099,507,0.25186699999903794,1.0,1985.0,75,1024,2
4100,508,0.25232500000856817,1.0,1986.0,75,1024,2
4101,509,0.2527390000032028,1.0,1987.0,75,1024,2
4102,510,0.2531444000051124,1.0,1988.0,75,1024,2
4103,511,0.253885199999786,1.0,1989.0,75,1024,2
4104,512,0.2550747000059346,1.0,1990.0,75,1024,2
4105,513,0.2600677000009455,1.0,1991.0,75,1024,2
4106,514,0.26060530000540894,1.0,1992.0,75,1024,2
4107,515,0.2612192000087816,1.0,1993.0,75,1024,2
4108,516,0.26165169999876525,1.0,1994.0,75,1024,2
4109,517,0.26220520000788383,1.0,1995.0,75,1024,2
4110,518,0.2629445000056876,1.0,1996.0,75,1024,2
