,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2426,361,327.29967999999644,16.0,145169.0,False,400,0.5,1024
2427,362,328.2025200999924,16.0,145570.0,False,400,0.5,1024
2428,363,329.09922679999727,16.0,145971.0,False,400,0.5,1024
2429,364,329.9898007999873,16.0,146372.0,False,400,0.5,1024
2430,365,330.92242939998687,16.0,146773.0,False,400,0.5,1024
2431,366,331.80763229999866,16.0,147174.0,False,400,0.5,1024
2432,367,332.70754209998995,16.0,147575.0,False,400,0.5,1024
2433,368,333.6011642999947,16.0,147976.0,False,400,0.5,1024
2434,369,334.4896522999916,16.0,148377.0,False,400,0.5,1024
2435,370,335.3811279999936,16.0,148778.0,False,400,0.5,1024
2436,371,336.27078749999055,16.0,149179.0,False,400,0.5,1024
2437,372,337.1682083999913,16.0,149580.0,False,400,0.5,1024
2438,373,338.05475299998943,16.0,149981.0,False,400,0.5,1024
2439,374,338.94529019999027,16.0,150382.0,False,400,0.5,1024
2440,375,339.8485307999945,16.0,150783.0,False,400,0.5,1024
2441,376,340.74849969999923,16.0,151184.0,False,400,0.5,1024
2442,377,341.65095109998947,16.0,151585.0,False,400,0.5,1024
2443,378,342.54423569999926,16.0,151986.0,False,400,0.5,1024
2444,379,343.4473042999889,16.0,152387.0,False,400,0.5,1024
2445,380,344.34111019999546,16.0,152788.0,False,400,0.5,1024
2446,381,345.2484245999949,16.0,153189.0,False,400,0.5,1024
2447,382,346.13641199999256,16.0,153590.0,False,400,0.5,1024
2448,383,347.0278604999912,16.0,153991.0,False,400,0.5,1024
2449,384,347.9215152999968,16.0,154392.0,False,400,0.5,1024
2450,385,348.821901599993,16.0,154793.0,False,400,0.5,1024
2451,386,349.71357039999566,16.0,155194.0,False,400,0.5,1024
2452,387,350.5963456999889,16.0,155595.0,False,400,0.5,1024
2453,388,351.4811054999882,16.0,155996.0,False,400,0.5,1024
2454,389,352.37515169999097,16.0,156397.0,False,400,0.5,1024
2455,390,353.2652406999987,16.0,156798.0,False,400,0.5,1024
2456,391,354.15336379999644,16.0,157199.0,False,400,0.5,1024
2457,392,355.03443029998743,16.0,157600.0,False,400,0.5,1024
2458,393,355.91969119998976,16.0,158001.0,False,400,0.5,1024
2459,394,356.81767689999833,16.0,158402.0,False,400,0.5,1024
2460,395,357.7115941999946,16.0,158803.0,False,400,0.5,1024
2461,396,358.60033139999723,16.0,159204.0,False,400,0.5,1024
2462,397,359.4840289999993,16.0,159605.0,False,400,0.5,1024
2463,398,360.38692479999736,16.0,160006.0,False,400,0.5,1024
2464,399,361.2884265999892,16.0,160407.0,False,400,0.5,1024
2465,400,362.1772048999992,16.0,160808.0,False,400,0.5,1024
2466,401,363.07840299999225,16.0,161209.0,False,400,0.5,1024
2467,402,363.96463859999494,16.0,161610.0,False,400,0.5,1024
2468,403,364.85580029999255,16.0,162011.0,False,400,0.5,1024
2469,404,365.7434410999995,16.0,162412.0,False,400,0.5,1024
2470,405,366.62963109998964,16.0,162813.0,False,400,0.5,1024
2471,406,367.5146066999878,16.0,163214.0,False,400,0.5,1024
2472,407,368.40783309999097,16.0,163615.0,False,400,0.5,1024
2473,408,369.303765699995,16.0,164016.0,False,400,0.5,1024
2474,409,370.19562899999437,16.0,164417.0,False,400,0.5,1024
2475,410,371.0832273999986,16.0,164818.0,False,400,0.5,1024
2476,411,371.97591339999053,16.0,165219.0,False,400,0.5,1024
2477,412,372.87595149999834,16.0,165620.0,False,400,0.5,1024
2478,413,373.7726158999867,16.0,166021.0,False,400,0.5,1024
2479,414,374.6628842999926,16.0,166422.0,False,400,0.5,1024
2480,415,375.56523449999804,16.0,166823.0,False,400,0.5,1024
2481,416,376.460720099989,16.0,167224.0,False,400,0.5,1024
2482,417,377.3732832999958,16.0,167625.0,False,400,0.5,1024
2483,418,378.26264009998704,16.0,168026.0,False,400,0.5,1024
2484,419,379.15586689999327,16.0,168427.0,False,400,0.5,1024
2485,420,380.06137399999716,16.0,168828.0,False,400,0.5,1024
2486,421,380.9576706999942,16.0,169229.0,False,400,0.5,1024
2487,422,381.84473319999233,16.0,169630.0,False,400,0.5,1024
2488,423,382.73437819999526,16.0,170031.0,False,400,0.5,1024
2489,424,383.6256949999952,16.0,170432.0,False,400,0.5,1024
2490,425,384.5314051999885,16.0,170833.0,False,400,0.5,1024
2491,426,385.4387754999916,16.0,171234.0,False,400,0.5,1024
2492,427,386.33503969998856,16.0,171635.0,False,400,0.5,1024
2493,428,387.23215679998975,16.0,172036.0,False,400,0.5,1024
2494,429,388.1973569999973,16.0,172437.0,False,400,0.5,1024
2495,430,389.0979496999935,16.0,172838.0,False,400,0.5,1024
2496,431,389.9968435999908,16.0,173239.0,False,400,0.5,1024
2497,432,390.8855698999978,16.0,173640.0,False,400,0.5,1024
2498,433,391.76947429998836,16.0,174041.0,False,400,0.5,1024
2499,434,392.66430339998624,16.0,174442.0,False,400,0.5,1024
2500,435,393.5640082999889,16.0,174843.0,False,400,0.5,1024
2501,436,394.4601510999928,16.0,175244.0,False,400,0.5,1024
2502,437,395.4139904999902,16.0,175645.0,False,400,0.5,1024
2503,438,396.34505479999643,16.0,176046.0,False,400,0.5,1024
2504,439,397.23006899999746,16.0,176447.0,False,400,0.5,1024
2505,440,398.11181669999496,16.0,176848.0,False,400,0.5,1024
2506,441,398.9890301999985,16.0,177249.0,False,400,0.5,1024
2507,442,399.8718358999904,16.0,177650.0,False,400,0.5,1024
2508,443,400.7596964999975,16.0,178051.0,False,400,0.5,1024
2509,444,401.64395389999845,16.0,178452.0,False,400,0.5,1024
2510,445,402.52816569998686,16.0,178853.0,False,400,0.5,1024
2511,446,403.40912909999315,16.0,179254.0,False,400,0.5,1024
2512,447,404.2945178999944,16.0,179655.0,False,400,0.5,1024
2513,448,405.18593369999144,16.0,180056.0,False,400,0.5,1024
2514,449,406.0630625999911,16.0,180457.0,False,400,0.5,1024
2515,450,406.942074999999,16.0,180858.0,False,400,0.5,1024
2516,451,407.8385440999991,16.0,181259.0,False,400,0.5,1024
2517,452,408.7261104999925,16.0,181660.0,False,400,0.5,1024
2518,453,409.6107062999945,16.0,182061.0,False,400,0.5,1024
2519,454,410.4945477000001,16.0,182462.0,False,400,0.5,1024
2520,455,411.3772495999874,16.0,182863.0,False,400,0.5,1024
2521,456,412.2601880999864,16.0,183264.0,False,400,0.5,1024
2522,457,413.1578789999912,16.0,183665.0,False,400,0.5,1024
2523,458,414.0928125999926,16.0,184066.0,False,400,0.5,1024
2524,459,415.0324627999944,16.0,184467.0,False,400,0.5,1024
2525,460,415.92297229998803,16.0,184868.0,False,400,0.5,1024
2526,461,416.8056738999876,16.0,185269.0,False,400,0.5,1024
2527,462,417.6903392999957,16.0,185670.0,False,400,0.5,1024
2528,463,418.565763599996,16.0,186071.0,False,400,0.5,1024
2529,464,419.44491999999445,16.0,186472.0,False,400,0.5,1024
2530,465,420.32162399998924,16.0,186873.0,False,400,0.5,1024
2531,466,421.20683629999985,16.0,187274.0,False,400,0.5,1024
2532,467,422.0786194999964,16.0,187675.0,False,400,0.5,1024
2533,468,422.9568021999876,16.0,188076.0,False,400,0.5,1024
2534,469,423.83561769999505,16.0,188477.0,False,400,0.5,1024
2535,470,424.72183829999994,16.0,188878.0,False,400,0.5,1024
2536,471,425.6068770999991,16.0,189279.0,False,400,0.5,1024
2537,472,426.4902315999934,16.0,189680.0,False,400,0.5,1024
2538,473,427.3760350999946,16.0,190081.0,False,400,0.5,1024
2539,474,428.25929489999544,16.0,190482.0,False,400,0.5,1024
2540,475,429.1437368999905,16.0,190883.0,False,400,0.5,1024
2541,476,430.01825769999414,16.0,191284.0,False,400,0.5,1024
2542,477,430.8906493999966,16.0,191685.0,False,400,0.5,1024
2543,478,431.7658655999985,16.0,192086.0,False,400,0.5,1024
2544,479,432.6534638999874,16.0,192487.0,False,400,0.5,1024
2545,480,433.53522899998643,16.0,192888.0,False,400,0.5,1024
2546,481,434.4252567999938,16.0,193289.0,False,400,0.5,1024
2547,482,435.29984129998775,16.0,193690.0,False,400,0.5,1024
2548,483,436.18891359999543,16.0,194091.0,False,400,0.5,1024
2549,484,437.0779380999884,16.0,194492.0,False,400,0.5,1024
2550,485,437.9647463000001,16.0,194893.0,False,400,0.5,1024
2551,486,438.84777359999134,16.0,195294.0,False,400,0.5,1024
2552,487,439.7313534999994,16.0,195695.0,False,400,0.5,1024
2553,488,440.61999659999856,16.0,196096.0,False,400,0.5,1024
2554,489,441.50230359999114,16.0,196497.0,False,400,0.5,1024
2555,490,442.38044609999633,16.0,196898.0,False,400,0.5,1024
2556,491,443.26590829998895,16.0,197299.0,False,400,0.5,1024
2557,492,444.1520612999884,16.0,197700.0,False,400,0.5,1024
2558,493,445.041344399986,16.0,198101.0,False,400,0.5,1024
2559,494,445.9193230999954,16.0,198502.0,False,400,0.5,1024
2560,495,446.80213299999014,16.0,198903.0,False,400,0.5,1024
2561,496,447.6996305999928,16.0,199304.0,False,400,0.5,1024
2562,497,448.58960269999807,16.0,199705.0,False,400,0.5,1024
2563,498,449.47856709999905,16.0,200106.0,False,400,0.5,1024
2564,499,450.3567905999953,16.0,200507.0,False,400,0.5,1024
2565,500,451.23615959999734,16.0,200908.0,False,400,0.5,1024
2566,501,452.12777699998696,16.0,201309.0,False,400,0.5,1024
2567,502,453.0080675999925,16.0,201710.0,False,400,0.5,1024
2568,503,453.8854141999909,16.0,202111.0,False,400,0.5,1024
2569,504,454.7632464999915,16.0,202512.0,False,400,0.5,1024
2570,505,0.14028500000131316,16.0,202913.0,False,400,0.5,1024
2571,506,1.0775648999988334,16.0,203314.0,False,400,0.5,1024
2572,507,2.082600599998841,16.0,203715.0,False,400,0.5,1024
2573,508,3.070516599997063,16.0,204116.0,False,400,0.5,1024
2574,509,4.100663999997778,16.0,204517.0,False,400,0.5,1024
2575,510,5.076909499999601,16.0,204918.0,False,400,0.5,1024
2576,511,6.047863200001302,16.0,205319.0,False,400,0.5,1024
2577,512,7.0080732999922475,16.0,205720.0,False,400,0.5,1024
2578,513,7.965386500000022,16.0,206121.0,False,400,0.5,1024
2579,514,8.913424999991548,16.0,206522.0,False,400,0.5,1024
2580,515,9.871137099995394,16.0,206923.0,False,400,0.5,1024
2581,516,10.818565099994885,16.0,207324.0,False,400,0.5,1024
2582,517,11.762483800004702,16.0,207725.0,False,400,0.5,1024
2583,518,12.71923629999219,16.0,208126.0,False,400,0.5,1024
2584,519,13.677257499992265,16.0,208527.0,False,400,0.5,1024
2585,0,0.14475939999101683,42.0,400.0,False,400,0.75,1024
2586,1,1.0912049999897135,27.0,802.0,False,400,0.75,1024
2587,2,2.075563799997326,27.0,1203.0,False,400,0.75,1024
2588,3,3.0534799999877578,27.0,1604.0,False,400,0.75,1024
2589,4,4.023837899992941,24.0,2006.0,False,400,0.75,1024
2590,5,4.985594999991008,23.0,2408.0,False,400,0.75,1024
2591,6,5.993668399998569,23.0,2809.0,False,400,0.75,1024
2592,7,6.95479059999343,23.0,3210.0,False,400,0.75,1024
2593,8,7.911996499999077,23.0,3611.0,False,400,0.75,1024
2594,9,8.853961099986918,21.0,4013.0,False,400,0.75,1024
2595,10,9.801887599998736,21.0,4414.0,False,400,0.75,1024
2596,11,10.748556399994413,21.0,4815.0,False,400,0.75,1024
2597,12,11.704240399994887,21.0,5216.0,False,400,0.75,1024
2598,13,12.66019709999091,21.0,5617.0,False,400,0.75,1024
2599,14,13.61774639999203,21.0,6018.0,False,400,0.75,1024
2600,15,14.554130499993335,21.0,6419.0,False,400,0.75,1024
2601,16,15.48836719999963,21.0,6820.0,False,400,0.75,1024
2602,17,16.439268499991158,18.0,7222.0,False,400,0.75,1024
2603,18,17.386557599995285,18.0,7623.0,False,400,0.75,1024
2604,19,18.326222699994105,18.0,8024.0,False,400,0.75,1024
2605,20,19.268428199997288,18.0,8425.0,False,400,0.75,1024
2606,21,20.20346819999395,18.0,8826.0,False,400,0.75,1024
2607,22,21.145395099985762,18.0,9227.0,False,400,0.75,1024
2608,23,22.076103899991722,18.0,9628.0,False,400,0.75,1024
2609,24,23.004623399989214,18.0,10029.0,False,400,0.75,1024
2610,25,23.934797599999,18.0,10430.0,False,400,0.75,1024
2611,26,24.864379399994505,18.0,10831.0,False,400,0.75,1024
2612,27,25.808082599993213,18.0,11232.0,False,400,0.75,1024
2613,28,26.75437999999849,18.0,11633.0,False,400,0.75,1024
2614,29,27.70207759999903,18.0,12034.0,False,400,0.75,1024
2615,30,28.65419089999341,18.0,12435.0,False,400,0.75,1024
2616,31,29.596812999996473,18.0,12836.0,False,400,0.75,1024
2617,32,30.537510999987717,18.0,13237.0,False,400,0.75,1024
2618,33,31.47334279998904,18.0,13638.0,False,400,0.75,1024
2619,34,32.41774619999342,18.0,14039.0,False,400,0.75,1024
2620,35,33.35972649999894,18.0,14440.0,False,400,0.75,1024
2621,36,34.30184449999069,18.0,14841.0,False,400,0.75,1024
2622,37,35.23278449999634,18.0,15242.0,False,400,0.75,1024
2623,38,36.18353399999614,18.0,15643.0,False,400,0.75,1024
2624,39,37.136212099998374,18.0,16044.0,False,400,0.75,1024
2625,40,38.08335679999436,18.0,16445.0,False,400,0.75,1024
2626,41,39.01887829999032,18.0,16846.0,False,400,0.75,1024
2627,42,39.960565799992764,18.0,17247.0,False,400,0.75,1024
2628,43,40.90312079999421,18.0,17648.0,False,400,0.75,1024
2629,44,41.84766139999556,18.0,18049.0,False,400,0.75,1024
2630,45,42.75322859999142,18.0,18450.0,False,400,0.75,1024
2631,46,43.65316049999092,18.0,18851.0,False,400,0.75,1024
2632,47,44.55296819999057,18.0,19252.0,False,400,0.75,1024
2633,48,45.45821749999595,18.0,19653.0,False,400,0.75,1024
2634,49,46.35437789998832,18.0,20054.0,False,400,0.75,1024
2635,50,47.25856139999814,18.0,20455.0,False,400,0.75,1024
2636,51,48.15869699999166,18.0,20856.0,False,400,0.75,1024
2637,52,49.059390999987954,18.0,21257.0,False,400,0.75,1024
2638,53,49.96705059999658,18.0,21658.0,False,400,0.75,1024
2639,54,50.8585524999944,18.0,22059.0,False,400,0.75,1024
2640,55,51.74684169999091,18.0,22460.0,False,400,0.75,1024
2641,56,52.65763569998671,18.0,22861.0,False,400,0.75,1024
2642,57,53.56369939999422,18.0,23262.0,False,400,0.75,1024
2643,58,54.465274199988926,18.0,23663.0,False,400,0.75,1024
2644,59,55.35663260000001,18.0,24064.0,False,400,0.75,1024
2645,60,56.24944859999232,18.0,24465.0,False,400,0.75,1024
2646,61,57.146546999996644,18.0,24866.0,False,400,0.75,1024
2647,62,58.04732329999388,18.0,25267.0,False,400,0.75,1024
2648,63,58.952189899995574,18.0,25668.0,False,400,0.75,1024
2649,64,59.86531809999724,18.0,26069.0,False,400,0.75,1024
2650,65,60.76585909999267,18.0,26470.0,False,400,0.75,1024
2651,66,61.65894069999922,18.0,26871.0,False,400,0.75,1024
2652,67,62.54702980000002,18.0,27272.0,False,400,0.75,1024
2653,68,63.440559499998926,18.0,27673.0,False,400,0.75,1024
2654,69,64.36399609998625,18.0,28074.0,False,400,0.75,1024
2655,70,65.27183969999896,18.0,28475.0,False,400,0.75,1024
2656,71,66.1589951999922,18.0,28876.0,False,400,0.75,1024
2657,72,67.04247629999008,18.0,29277.0,False,400,0.75,1024
2658,73,67.93155729999125,18.0,29678.0,False,400,0.75,1024
2659,74,68.91989179998927,18.0,30079.0,False,400,0.75,1024
2660,75,69.84573799998907,18.0,30480.0,False,400,0.75,1024
2661,76,70.95291239999642,18.0,30881.0,False,400,0.75,1024
2662,77,71.97643649998645,18.0,31282.0,False,400,0.75,1024
2663,78,72.92357989998709,18.0,31683.0,False,400,0.75,1024
2664,79,73.86216749998857,18.0,32084.0,False,400,0.75,1024
2665,80,74.78324879999855,18.0,32485.0,False,400,0.75,1024
2666,81,75.67642539998633,18.0,32886.0,False,400,0.75,1024
2667,82,76.57606649999798,18.0,33287.0,False,400,0.75,1024
2668,83,77.4970561999944,18.0,33688.0,False,400,0.75,1024
2669,84,78.40689339999517,18.0,34089.0,False,400,0.75,1024
2670,85,79.29802639999252,18.0,34490.0,False,400,0.75,1024
2671,86,80.2101413999917,18.0,34891.0,False,400,0.75,1024
2672,87,81.10910039998998,18.0,35292.0,False,400,0.75,1024
2673,88,82.00341179998941,18.0,35693.0,False,400,0.75,1024
2674,89,82.888180799986,18.0,36094.0,False,400,0.75,1024
2675,90,83.78621329998714,18.0,36495.0,False,400,0.75,1024
2676,91,84.68815739999991,18.0,36896.0,False,400,0.75,1024
2677,92,85.59305459998723,18.0,37297.0,False,400,0.75,1024
2678,93,86.4890325999877,18.0,37698.0,False,400,0.75,1024
2679,94,87.37978689999727,18.0,38099.0,False,400,0.75,1024
2680,95,88.27259929999127,18.0,38500.0,False,400,0.75,1024
2681,96,89.17922369998996,18.0,38901.0,False,400,0.75,1024
2682,97,90.08971049998945,18.0,39302.0,False,400,0.75,1024
2683,98,90.98657189999358,18.0,39703.0,False,400,0.75,1024
2684,99,91.88484069998958,18.0,40104.0,False,400,0.75,1024
2685,100,92.78862529998878,18.0,40505.0,False,400,0.75,1024
2686,101,93.68129359999148,18.0,40906.0,False,400,0.75,1024
2687,102,94.56453779998992,18.0,41307.0,False,400,0.75,1024
2688,103,95.45920069998829,18.0,41708.0,False,400,0.75,1024
2689,104,96.35311629998614,18.0,42109.0,False,400,0.75,1024
2690,105,97.25436549998994,18.0,42510.0,False,400,0.75,1024
2691,106,98.14147949998733,18.0,42911.0,False,400,0.75,1024
2692,107,99.03598639999109,18.0,43312.0,False,400,0.75,1024
2693,108,99.9400300999987,18.0,43713.0,False,400,0.75,1024
2694,109,100.85473129998718,18.0,44114.0,False,400,0.75,1024
2695,110,101.7431765999936,18.0,44515.0,False,400,0.75,1024
2696,111,102.65805459998955,18.0,44916.0,False,400,0.75,1024
2697,112,103.56316519998654,18.0,45317.0,False,400,0.75,1024
2698,113,104.46292959999118,18.0,45718.0,False,400,0.75,1024
2699,114,105.37923359998967,18.0,46119.0,False,400,0.75,1024
2700,115,106.2729757999914,18.0,46520.0,False,400,0.75,1024
2701,116,107.16395489999559,18.0,46921.0,False,400,0.75,1024
2702,117,108.08165289998578,18.0,47322.0,False,400,0.75,1024
2703,118,108.99540759999945,18.0,47723.0,False,400,0.75,1024
2704,119,109.88094309999724,18.0,48124.0,False,400,0.75,1024
2705,120,110.77488309999171,18.0,48525.0,False,400,0.75,1024
2706,121,111.6824590999895,18.0,48926.0,False,400,0.75,1024
2707,122,112.58312789999763,18.0,49327.0,False,400,0.75,1024
2708,123,113.49073599999247,18.0,49728.0,False,400,0.75,1024
2709,124,114.3922704999859,18.0,50129.0,False,400,0.75,1024
2710,125,115.30392919998849,18.0,50530.0,False,400,0.75,1024
2711,126,116.20260099999723,18.0,50931.0,False,400,0.75,1024
2712,127,117.10649339998781,18.0,51332.0,False,400,0.75,1024
2713,128,118.00892819999717,18.0,51733.0,False,400,0.75,1024
2714,129,118.89952279999852,18.0,52134.0,False,400,0.75,1024
2715,130,119.79375849998905,18.0,52535.0,False,400,0.75,1024
2716,131,120.69353059999412,18.0,52936.0,False,400,0.75,1024
2717,132,121.58886249999341,18.0,53337.0,False,400,0.75,1024
2718,133,122.47843599999032,18.0,53738.0,False,400,0.75,1024
2719,134,123.37865809998766,18.0,54139.0,False,400,0.75,1024
2720,135,124.27119469999161,18.0,54540.0,False,400,0.75,1024
2721,136,125.18515659999684,18.0,54941.0,False,400,0.75,1024
2722,137,126.09088699999847,18.0,55342.0,False,400,0.75,1024
2723,138,126.98806229999173,18.0,55743.0,False,400,0.75,1024
2724,139,127.88446009998734,18.0,56144.0,False,400,0.75,1024
2725,140,128.78721939999377,18.0,56545.0,False,400,0.75,1024
2726,141,129.68345879999106,18.0,56946.0,False,400,0.75,1024
2727,142,130.58694039999682,18.0,57347.0,False,400,0.75,1024
2728,143,131.4810884999897,18.0,57748.0,False,400,0.75,1024
2729,144,132.37735379999503,18.0,58149.0,False,400,0.75,1024
2730,145,133.28069329999562,18.0,58550.0,False,400,0.75,1024
2731,146,134.17984669998987,18.0,58951.0,False,400,0.75,1024
2732,147,135.06468219999806,18.0,59352.0,False,400,0.75,1024
2733,148,136.00437519999105,18.0,59753.0,False,400,0.75,1024
2734,149,136.90003469999647,18.0,60154.0,False,400,0.75,1024
2735,150,137.79346129999612,18.0,60555.0,False,400,0.75,1024
2736,151,138.68164549999346,18.0,60956.0,False,400,0.75,1024
2737,152,139.5849782999867,18.0,61357.0,False,400,0.75,1024
2738,153,140.49335459999566,18.0,61758.0,False,400,0.75,1024
2739,154,141.4069210999878,18.0,62159.0,False,400,0.75,1024
2740,155,142.29734539998753,18.0,62560.0,False,400,0.75,1024
2741,156,143.18549069999426,18.0,62961.0,False,400,0.75,1024
2742,157,144.09368169998925,18.0,63362.0,False,400,0.75,1024
2743,158,145.00185950000014,18.0,63763.0,False,400,0.75,1024
2744,159,145.8905470999889,18.0,64164.0,False,400,0.75,1024
2745,160,146.77978309999162,18.0,64565.0,False,400,0.75,1024
2746,161,147.67095159999735,18.0,64966.0,False,400,0.75,1024
2747,162,148.57711719999497,18.0,65367.0,False,400,0.75,1024
2748,163,149.46895409999706,18.0,65768.0,False,400,0.75,1024
2749,164,150.3656539999938,18.0,66169.0,False,400,0.75,1024
2750,165,151.27561989999958,18.0,66570.0,False,400,0.75,1024
2751,166,152.17317289998755,18.0,66971.0,False,400,0.75,1024
2752,167,153.06249810000008,18.0,67372.0,False,400,0.75,1024
2753,168,153.9616607999924,18.0,67773.0,False,400,0.75,1024
2754,169,154.86036259999673,18.0,68174.0,False,400,0.75,1024
2755,170,155.76280129999213,18.0,68575.0,False,400,0.75,1024
2756,171,156.65986309999425,18.0,68976.0,False,400,0.75,1024
2757,172,157.56712649999827,18.0,69377.0,False,400,0.75,1024
2758,173,158.4707017999899,18.0,69778.0,False,400,0.75,1024
2759,174,159.3658718999941,18.0,70179.0,False,400,0.75,1024
2760,175,160.2658104000002,18.0,70580.0,False,400,0.75,1024
2761,176,161.17900089999603,18.0,70981.0,False,400,0.75,1024
2762,177,162.09019189998799,18.0,71382.0,False,400,0.75,1024
2763,178,162.99453329999233,18.0,71783.0,False,400,0.75,1024
2764,179,163.90704009999172,18.0,72184.0,False,400,0.75,1024
2765,180,164.81847479999124,18.0,72585.0,False,400,0.75,1024
2766,181,165.7224392999924,18.0,72986.0,False,400,0.75,1024
2767,182,166.6121878999984,18.0,73387.0,False,400,0.75,1024
2768,183,167.52746979999938,18.0,73788.0,False,400,0.75,1024
2769,184,168.42899839999154,18.0,74189.0,False,400,0.75,1024
2770,185,169.33356029998686,18.0,74590.0,False,400,0.75,1024
2771,186,170.23242919999757,18.0,74991.0,False,400,0.75,1024
2772,187,171.11936389999755,18.0,75392.0,False,400,0.75,1024
2773,188,172.01215599999705,18.0,75793.0,False,400,0.75,1024
2774,189,172.90662609999708,18.0,76194.0,False,400,0.75,1024
2775,190,173.8024965999939,18.0,76595.0,False,400,0.75,1024
2776,191,174.69935319999058,18.0,76996.0,False,400,0.75,1024
2777,192,175.5875071999908,18.0,77397.0,False,400,0.75,1024
2778,193,176.49138619999576,18.0,77798.0,False,400,0.75,1024
2779,194,177.388326699991,18.0,78199.0,False,400,0.75,1024
2780,195,178.28741019999143,18.0,78600.0,False,400,0.75,1024
2781,196,179.17614559999492,18.0,79001.0,False,400,0.75,1024
2782,197,180.08228599998984,18.0,79402.0,False,400,0.75,1024
2783,198,180.97551979999116,18.0,79803.0,False,400,0.75,1024
2784,199,181.86363249999704,18.0,80204.0,False,400,0.75,1024
2785,200,182.75146179999865,18.0,80605.0,False,400,0.75,1024
2786,201,183.6420070999884,18.0,81006.0,False,400,0.75,1024
2787,202,184.5387020999915,18.0,81407.0,False,400,0.75,1024
2788,203,185.44040259999747,18.0,81808.0,False,400,0.75,1024
2789,204,186.33732829999644,18.0,82209.0,False,400,0.75,1024
2790,205,187.23403969999345,18.0,82610.0,False,400,0.75,1024
2791,206,188.14202279999154,18.0,83011.0,False,400,0.75,1024
2792,207,189.046417199992,18.0,83412.0,False,400,0.75,1024
2793,208,189.93843679998827,18.0,83813.0,False,400,0.75,1024
2794,209,190.8377366999921,18.0,84214.0,False,400,0.75,1024
2795,210,191.73132449999684,18.0,84615.0,False,400,0.75,1024
2796,211,192.64656979999563,18.0,85016.0,False,400,0.75,1024
2797,212,193.549397699986,18.0,85417.0,False,400,0.75,1024
2798,213,194.45341439999174,18.0,85818.0,False,400,0.75,1024
2799,214,195.35031239999807,18.0,86219.0,False,400,0.75,1024
2800,215,196.24368149999646,18.0,86620.0,False,400,0.75,1024
2801,216,197.1353808999993,18.0,87021.0,False,400,0.75,1024
2802,217,198.0336973999947,18.0,87422.0,False,400,0.75,1024
2803,218,198.9300360999914,18.0,87823.0,False,400,0.75,1024
2804,219,199.82855919998838,18.0,88224.0,False,400,0.75,1024
2805,220,200.7872134999925,18.0,88625.0,False,400,0.75,1024
2806,221,201.6756822999887,18.0,89026.0,False,400,0.75,1024
2807,222,202.55801579999388,18.0,89427.0,False,400,0.75,1024
2808,223,203.45574129998568,18.0,89828.0,False,400,0.75,1024
2809,224,204.36166399999638,18.0,90229.0,False,400,0.75,1024
2810,225,205.27045449998695,18.0,90630.0,False,400,0.75,1024
2811,226,206.16936189999979,18.0,91031.0,False,400,0.75,1024
2812,227,207.06080229999498,18.0,91432.0,False,400,0.75,1024
2813,228,207.95463299998664,18.0,91833.0,False,400,0.75,1024
2814,229,208.8543883999955,18.0,92234.0,False,400,0.75,1024
2815,230,209.74263679998694,18.0,92635.0,False,400,0.75,1024
2816,231,210.63660819998768,18.0,93036.0,False,400,0.75,1024
2817,232,211.5268880999938,18.0,93437.0,False,400,0.75,1024
2818,233,212.4278239999985,18.0,93838.0,False,400,0.75,1024
2819,234,213.3071188999893,18.0,94239.0,False,400,0.75,1024
2820,235,214.19606129999738,18.0,94640.0,False,400,0.75,1024
2821,236,215.08063499999116,18.0,95041.0,False,400,0.75,1024
2822,237,215.98884199999156,18.0,95442.0,False,400,0.75,1024
2823,238,216.87936939999054,18.0,95843.0,False,400,0.75,1024
2824,239,217.7637754999887,18.0,96244.0,False,400,0.75,1024
2825,240,218.64584229998582,18.0,96645.0,False,400,0.75,1024
2826,241,219.52735079999547,18.0,97046.0,False,400,0.75,1024
2827,242,220.4340579999989,18.0,97447.0,False,400,0.75,1024
2828,243,221.326610899996,18.0,97848.0,False,400,0.75,1024
2829,244,222.2145310999913,18.0,98249.0,False,400,0.75,1024
2830,245,223.11367159998917,18.0,98650.0,False,400,0.75,1024
2831,246,224.01716759998817,18.0,99051.0,False,400,0.75,1024
2832,247,224.92608130000008,18.0,99452.0,False,400,0.75,1024
2833,248,225.81387969999923,18.0,99853.0,False,400,0.75,1024
2834,249,226.70218109998677,18.0,100254.0,False,400,0.75,1024
2835,250,227.6018458999897,18.0,100655.0,False,400,0.75,1024
2836,251,228.50133279999136,18.0,101056.0,False,400,0.75,1024
2837,252,229.3896822999959,18.0,101457.0,False,400,0.75,1024
2838,253,230.28296379999665,18.0,101858.0,False,400,0.75,1024
2839,254,231.18592329999956,18.0,102259.0,False,400,0.75,1024
2840,255,232.0970193999965,18.0,102660.0,False,400,0.75,1024
2841,256,233.00342519998958,18.0,103061.0,False,400,0.75,1024
2842,257,233.8942645999923,18.0,103462.0,False,400,0.75,1024
2843,258,234.78535739998915,18.0,103863.0,False,400,0.75,1024
2844,259,235.6852293999982,18.0,104264.0,False,400,0.75,1024
2845,260,236.58445629999915,18.0,104665.0,False,400,0.75,1024
2846,261,237.47971619998862,18.0,105066.0,False,400,0.75,1024
2847,262,238.3668342999881,18.0,105467.0,False,400,0.75,1024
2848,263,239.26535209998838,18.0,105868.0,False,400,0.75,1024
