,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3428,353,0.35433740000007674,9.0,442.0,1.0,1024
3429,354,0.3551385000027949,9.0,443.0,1.0,1024
3430,355,0.35591470000508707,9.0,444.0,1.0,1024
3431,356,0.3566972000116948,9.0,445.0,1.0,1024
3432,357,0.35748060001060367,9.0,446.0,1.0,1024
3433,358,0.3588945000083186,9.0,448.0,1.0,1024
3434,359,0.35967900000105146,9.0,449.0,1.0,1024
3435,360,0.3604650000052061,9.0,450.0,1.0,1024
3436,361,0.36125810000521597,9.0,451.0,1.0,1024
3437,362,0.362033600002178,9.0,453.0,1.0,1024
3438,363,0.36281080001208466,9.0,454.0,1.0,1024
3439,364,0.363592100009555,9.0,455.0,1.0,1024
3440,365,0.3643812000082107,9.0,456.0,1.0,1024
3441,366,0.3651628000079654,9.0,457.0,1.0,1024
3442,367,0.36592900000687223,9.0,458.0,1.0,1024
3443,368,0.3666793000011239,9.0,459.0,1.0,1024
3444,369,0.3685496000107378,9.0,460.0,1.0,1024
3445,370,0.36986740000429563,9.0,461.0,1.0,1024
3446,371,0.371471600010409,9.0,462.0,1.0,1024
3447,372,0.3731619000027422,9.0,463.0,1.0,1024
3448,373,0.37394920000224374,9.0,465.0,1.0,1024
3449,374,0.37473020001198165,9.0,467.0,1.0,1024
3450,375,0.37551490000623744,9.0,468.0,1.0,1024
3451,376,0.3763259000115795,9.0,470.0,1.0,1024
3452,377,0.3777390000032028,9.0,471.0,1.0,1024
3453,378,0.3785175000084564,9.0,472.0,1.0,1024
3454,379,0.3793963000061922,9.0,473.0,1.0,1024
3455,380,0.3801845000125468,9.0,474.0,1.0,1024
3456,381,0.3809713000082411,9.0,475.0,1.0,1024
3457,382,0.38239480000629555,9.0,476.0,1.0,1024
3458,383,0.3831864000094356,9.0,478.0,1.0,1024
3459,384,0.38454190001357347,9.0,479.0,1.0,1024
3460,385,0.38569780001125764,9.0,480.0,1.0,1024
3461,386,0.3867360000003828,9.0,481.0,1.0,1024
3462,387,0.3875741000083508,9.0,482.0,1.0,1024
3463,388,0.3883751000103075,9.0,483.0,1.0,1024
3464,389,0.3891596000030404,9.0,484.0,1.0,1024
3465,390,0.38995000001159497,9.0,485.0,1.0,1024
3466,391,0.39073389999975916,9.0,486.0,1.0,1024
3467,392,0.391532300011022,9.0,487.0,1.0,1024
3468,393,0.3923139000107767,9.0,488.0,1.0,1024
3469,394,0.3931009000079939,9.0,489.0,1.0,1024
3470,395,0.3938860000052955,9.0,490.0,1.0,1024
3471,396,0.3946786000014981,9.0,491.0,1.0,1024
3472,397,0.39548250001098495,9.0,492.0,1.0,1024
3473,398,0.3962281999993138,9.0,493.0,1.0,1024
3474,399,0.3975739000015892,9.0,495.0,1.0,1024
3475,400,0.39832040001056157,9.0,496.0,1.0,1024
3476,401,0.3990697000117507,9.0,498.0,1.0,1024
3477,402,0.40011720001348294,9.0,499.0,1.0,1024
3478,403,0.4016764000116382,9.0,500.0,1.0,1024
3479,404,0.40285250000306405,9.0,501.0,1.0,1024
3480,405,0.40364170000248123,9.0,502.0,1.0,1024
3481,406,0.4044033000100171,9.0,503.0,1.0,1024
3482,407,0.40519550000317395,9.0,504.0,1.0,1024
3483,408,0.40595670000766404,9.0,505.0,1.0,1024
3484,409,0.40671420001308434,9.0,506.0,1.0,1024
3485,410,0.40747320000082254,9.0,507.0,1.0,1024
3486,411,0.4082269000064116,9.0,508.0,1.0,1024
3487,412,0.40898720000404865,9.0,509.0,1.0,1024
3488,413,0.40979689999949187,9.0,510.0,1.0,1024
3489,414,0.4105454000091413,9.0,511.0,1.0,1024
3490,415,0.41130510000220966,9.0,512.0,1.0,1024
3491,416,0.412098300002981,9.0,513.0,1.0,1024
3492,417,0.4128587000013795,9.0,514.0,1.0,1024
3493,418,0.4136094999994384,9.0,515.0,1.0,1024
3494,419,0.4143713000084972,9.0,516.0,1.0,1024
3495,420,0.4151294000039343,9.0,517.0,1.0,1024
3496,421,0.41589139999996405,9.0,518.0,1.0,1024
3497,422,0.4166478000115603,9.0,519.0,1.0,1024
3498,423,0.41817500001343433,9.0,520.0,1.0,1024
3499,424,0.4191982000047574,9.0,521.0,1.0,1024
3500,425,0.42034130000683945,9.0,523.0,1.0,1024
3501,426,0.4213187999994261,9.0,525.0,1.0,1024
3502,427,0.422159300011117,9.0,526.0,1.0,1024
3503,428,0.4229248000046937,9.0,527.0,1.0,1024
3504,429,0.4236836000054609,9.0,528.0,1.0,1024
3505,430,0.42444140001316555,9.0,529.0,1.0,1024
3506,431,0.425204200000735,9.0,530.0,1.0,1024
3507,432,0.4259578000055626,9.0,531.0,1.0,1024
3508,433,0.42672820000734646,9.0,532.0,1.0,1024
3509,434,0.42748900000879075,9.0,533.0,1.0,1024
3510,435,0.42825620000076015,9.0,535.0,1.0,1024
3511,436,0.429013600005419,9.0,536.0,1.0,1024
3512,437,0.429911400002311,9.0,537.0,1.0,1024
3513,438,0.4308504000073299,9.0,538.0,1.0,1024
3514,439,0.4316763000097126,9.0,539.0,1.0,1024
3515,440,0.43252150001353584,9.0,540.0,1.0,1024
3516,441,0.4333271000068635,9.0,541.0,1.0,1024
3517,442,0.4345830000092974,9.0,542.0,1.0,1024
3518,443,0.43555630001355894,9.0,543.0,1.0,1024
3519,444,0.4364742000034312,9.0,544.0,1.0,1024
3520,445,0.4380241000035312,9.0,545.0,1.0,1024
3521,446,0.43939440000394825,9.0,546.0,1.0,1024
3522,447,0.4408158000005642,9.0,547.0,1.0,1024
3523,448,0.4419835000007879,9.0,548.0,1.0,1024
3524,449,0.44281690000207163,9.0,549.0,1.0,1024
3525,450,0.4436096000135876,9.0,550.0,1.0,1024
3526,451,0.44437130000733305,9.0,551.0,1.0,1024
3527,452,0.44514080000226386,9.0,552.0,1.0,1024
3528,453,0.4459417000034591,9.0,553.0,1.0,1024
3529,454,0.44675860001007095,9.0,554.0,1.0,1024
3530,455,0.44756680000864435,9.0,555.0,1.0,1024
3531,456,0.4483811000100104,9.0,557.0,1.0,1024
3532,457,0.44919100000697654,9.0,558.0,1.0,1024
3533,458,0.45007900000200607,9.0,559.0,1.0,1024
3534,459,0.4516007000056561,9.0,560.0,1.0,1024
3535,460,0.4526884000079008,9.0,562.0,1.0,1024
3536,461,0.4537482000014279,9.0,563.0,1.0,1024
3537,462,0.4545933000044897,9.0,564.0,1.0,1024
3538,463,0.4554095000057714,9.0,565.0,1.0,1024
3539,464,0.45622849999926984,9.0,567.0,1.0,1024
3540,465,0.45703670001239516,9.0,568.0,1.0,1024
3541,466,0.4578502000076696,9.0,569.0,1.0,1024
3542,467,0.45929750001232605,9.0,570.0,1.0,1024
3543,468,0.4601106000045547,9.0,571.0,1.0,1024
3544,469,0.46092240000143647,8.0,573.0,1.0,1024
3545,470,0.4617440000001807,8.0,574.0,1.0,1024
3546,471,0.4627669000037713,8.0,575.0,1.0,1024
3547,472,0.4637067000003299,8.0,576.0,1.0,1024
3548,473,0.46451870001328643,8.0,577.0,1.0,1024
3549,474,0.4653345000115223,6.0,579.0,1.0,1024
3550,475,0.46611910000501666,6.0,580.0,1.0,1024
3551,476,0.4671602000016719,6.0,581.0,1.0,1024
3552,477,0.4686976000084542,6.0,582.0,1.0,1024
3553,478,0.4698124000133248,6.0,583.0,1.0,1024
3554,479,0.4709809000050882,6.0,584.0,1.0,1024
3555,480,0.4718763000128092,6.0,585.0,1.0,1024
3556,481,0.47269730000698473,6.0,586.0,1.0,1024
3557,482,0.47348369999963325,6.0,587.0,1.0,1024
3558,483,0.474269500002265,6.0,588.0,1.0,1024
3559,484,0.4750456000037957,6.0,589.0,1.0,1024
3560,485,0.4758247999998275,6.0,590.0,1.0,1024
3561,486,0.4772088000026997,6.0,591.0,1.0,1024
3562,487,0.47798390001116786,6.0,592.0,1.0,1024
3563,488,0.47876120000728406,6.0,593.0,1.0,1024
3564,489,0.4795373000088148,6.0,594.0,1.0,1024
3565,490,0.48030960001051426,6.0,595.0,1.0,1024
3566,491,0.4812737000029301,6.0,596.0,1.0,1024
3567,492,0.4820522000081837,6.0,597.0,1.0,1024
3568,493,0.4828688000125112,6.0,598.0,1.0,1024
3569,494,0.48394780000671744,6.0,599.0,1.0,1024
3570,495,0.4853919000015594,6.0,600.0,1.0,1024
3571,496,0.48652240000956226,6.0,601.0,1.0,1024
3572,497,0.487400300000445,6.0,602.0,1.0,1024
3573,498,0.48823360000096727,6.0,603.0,1.0,1024
3574,499,0.4890554000012344,6.0,605.0,1.0,1024
3575,500,0.48994800000218675,6.0,606.0,1.0,1024
3576,501,0.4907915000076173,6.0,607.0,1.0,1024
3577,502,0.4916735000006156,6.0,608.0,1.0,1024
3578,503,0.4924959000054514,6.0,609.0,1.0,1024
3579,504,0.49332910000521224,6.0,610.0,1.0,1024
3580,505,0.49414430001343135,6.0,611.0,1.0,1024
3581,506,0.4949613000062527,6.0,612.0,1.0,1024
3582,507,0.4957786000013584,6.0,613.0,1.0,1024
3583,508,0.4965533000067808,6.0,614.0,1.0,1024
3584,509,0.4973303000006126,6.0,615.0,1.0,1024
3585,510,0.4981026000023121,6.0,616.0,1.0,1024
3586,511,0.49887940000917297,6.0,617.0,1.0,1024
3587,512,0.4996541000000434,6.0,618.0,1.0,1024
3588,513,0.5038981000107015,6.0,619.0,1.0,1024
3589,514,0.5047016000025906,6.0,620.0,1.0,1024
3590,515,0.5055361000122502,6.0,621.0,1.0,1024
3591,516,0.5063191000081133,6.0,622.0,1.0,1024
3592,517,0.5071243000129471,6.0,623.0,1.0,1024
3593,518,0.507915200010757,6.0,624.0,1.0,1024
3594,519,0.508703700004844,6.0,625.0,1.0,1024
3595,520,0.5094914000073913,6.0,626.0,1.0,1024
3596,521,0.5108910000126343,6.0,627.0,1.0,1024
3597,522,0.5118011000013212,6.0,628.0,1.0,1024
3598,523,0.5125860000116518,6.0,629.0,1.0,1024
3599,524,0.513414200002444,6.0,630.0,1.0,1024
3600,525,0.5141973999998299,6.0,631.0,1.0,1024
3601,526,0.5149947000027169,6.0,633.0,1.0,1024
3602,527,0.5157783000031486,6.0,634.0,1.0,1024
3603,528,0.5165692000009585,6.0,635.0,1.0,1024
3604,529,0.5182580000109738,6.0,636.0,1.0,1024
3605,530,0.5193552000127966,6.0,637.0,1.0,1024
3606,531,0.5211901000002399,6.0,638.0,1.0,1024
3607,532,0.5221374000102514,6.0,639.0,1.0,1024
3608,533,0.522934400010854,5.0,641.0,1.0,1024
3609,534,0.5237656000099378,5.0,642.0,1.0,1024
3610,535,0.5245524000056321,5.0,643.0,1.0,1024
3611,536,0.525346400012495,5.0,644.0,1.0,1024
3612,537,0.5261335000104737,5.0,645.0,1.0,1024
3613,538,0.5269298000057461,5.0,646.0,1.0,1024
3614,539,0.5277189000044018,5.0,647.0,1.0,1024
3615,540,0.5285094000137178,5.0,648.0,1.0,1024
3616,541,0.5292980000085663,5.0,649.0,1.0,1024
3617,542,0.5300955000129761,5.0,650.0,1.0,1024
3618,543,0.5316449000092689,5.0,651.0,1.0,1024
3619,544,0.5325159000058193,5.0,652.0,1.0,1024
3620,545,0.5333084000012605,5.0,653.0,1.0,1024
3621,546,0.5347230000043055,5.0,654.0,1.0,1024
3622,547,0.5357006000122055,5.0,655.0,1.0,1024
3623,548,0.5365997000044445,5.0,656.0,1.0,1024
3624,549,0.5374938000022667,5.0,657.0,1.0,1024
3625,550,0.5396322000015061,5.0,658.0,1.0,1024
3626,551,0.5418958000082057,5.0,659.0,1.0,1024
3627,552,0.5429321000119671,5.0,660.0,1.0,1024
3628,553,0.5437765000096988,5.0,661.0,1.0,1024
3629,554,0.5445794000115711,5.0,662.0,1.0,1024
3630,555,0.545370300009381,5.0,663.0,1.0,1024
3631,556,0.5462254000012763,5.0,664.0,1.0,1024
3632,557,0.5470617000100901,5.0,665.0,1.0,1024
3633,558,0.5478984000073979,5.0,666.0,1.0,1024
3634,559,0.5487327000009827,5.0,667.0,1.0,1024
3635,560,0.5495663000037894,5.0,668.0,1.0,1024
3636,561,0.5521929000096861,5.0,669.0,1.0,1024
3637,562,0.5534647000022233,5.0,670.0,1.0,1024
3638,563,0.5543910000124015,5.0,671.0,1.0,1024
3639,564,0.5552504000079352,5.0,672.0,1.0,1024
3640,565,0.5560956000117585,5.0,673.0,1.0,1024
3641,566,0.5569423000124516,5.0,674.0,1.0,1024
3642,567,0.5577867000101833,5.0,675.0,1.0,1024
3643,568,0.5586333000101149,5.0,676.0,1.0,1024
3644,569,0.5594733000034466,5.0,677.0,1.0,1024
3645,570,0.5603199000033783,5.0,678.0,1.0,1024
3646,571,0.5611593000066932,5.0,679.0,1.0,1024
3647,572,0.562027300009504,5.0,681.0,1.0,1024
3648,573,0.5628692000027513,5.0,682.0,1.0,1024
3649,574,0.563707000008435,5.0,683.0,1.0,1024
3650,575,0.5646051000076113,5.0,684.0,1.0,1024
3651,576,0.5660654000093928,5.0,685.0,1.0,1024
3652,577,0.5681309000065085,5.0,686.0,1.0,1024
3653,578,0.5693095000024186,5.0,687.0,1.0,1024
3654,579,0.5704895000089891,5.0,688.0,1.0,1024
3655,580,0.5713547000050312,5.0,689.0,1.0,1024
3656,581,0.5722379000071669,5.0,690.0,1.0,1024
3657,582,0.5730435000004945,5.0,691.0,1.0,1024
3658,583,0.5738453000085428,5.0,692.0,1.0,1024
3659,584,0.5746896000055131,5.0,693.0,1.0,1024
3660,585,0.5760927000083029,5.0,694.0,1.0,1024
3661,586,0.576891800010344,5.0,695.0,1.0,1024
3662,587,0.5776976000051945,5.0,696.0,1.0,1024
3663,588,0.5784921000013128,5.0,697.0,1.0,1024
3664,589,0.5792961000115611,5.0,698.0,1.0,1024
3665,590,0.5800995000026887,5.0,699.0,1.0,1024
3666,591,0.5809086000081152,5.0,700.0,1.0,1024
3667,592,0.581711400009226,5.0,701.0,1.0,1024
3668,593,0.5827414000086719,5.0,702.0,1.0,1024
3669,594,0.5838084999995772,5.0,703.0,1.0,1024
3670,595,0.5852761999994982,5.0,704.0,1.0,1024
3671,596,0.5871876000019256,5.0,705.0,1.0,1024
3672,597,0.5880703000002541,5.0,706.0,1.0,1024
3673,598,0.5889327000040794,5.0,707.0,1.0,1024
3674,599,0.5897884000005433,5.0,708.0,1.0,1024
3675,600,0.5906418000085978,5.0,709.0,1.0,1024
3676,601,0.5921312000136822,5.0,711.0,1.0,1024
3677,602,0.5930004000110785,5.0,712.0,1.0,1024
3678,603,0.5938556000037352,5.0,713.0,1.0,1024
3679,604,0.5947119000047678,5.0,714.0,1.0,1024
3680,605,0.5955729000124848,5.0,715.0,1.0,1024
3681,606,0.5963832000124967,5.0,716.0,1.0,1024
3682,607,0.5971958000009181,5.0,717.0,1.0,1024
3683,608,0.5979979000112507,5.0,718.0,1.0,1024
3684,609,0.5994140000111656,5.0,719.0,1.0,1024
3685,610,0.6005256000062218,5.0,720.0,1.0,1024
3686,611,0.6034087000007275,5.0,721.0,1.0,1024
3687,612,0.6043146000010893,5.0,722.0,1.0,1024
3688,613,0.6052434000011999,5.0,723.0,1.0,1024
3689,614,0.6060692000028212,5.0,724.0,1.0,1024
3690,615,0.6068897000077413,5.0,725.0,1.0,1024
3691,616,0.607711400007247,5.0,726.0,1.0,1024
3692,617,0.6085349000059068,5.0,728.0,1.0,1024
3693,618,0.6093549000070198,5.0,730.0,1.0,1024
3694,619,0.6101691000076244,5.0,732.0,1.0,1024
3695,620,0.610984400002053,5.0,734.0,1.0,1024
3696,621,0.6117991000064649,5.0,735.0,1.0,1024
3697,622,0.6127607000089483,5.0,736.0,1.0,1024
3698,623,0.6137293000065256,5.0,738.0,1.0,1024
3699,624,0.6146221000090009,5.0,739.0,1.0,1024
3700,625,0.6154670000105398,5.0,740.0,1.0,1024
3701,626,0.6162786000058986,5.0,741.0,1.0,1024
3702,627,0.6173711000010371,5.0,742.0,1.0,1024
3703,628,0.6190494000038598,5.0,743.0,1.0,1024
3704,629,0.6201266000134638,5.0,744.0,1.0,1024
3705,630,0.621198100008769,5.0,745.0,1.0,1024
3706,631,0.6220905000081984,5.0,746.0,1.0,1024
3707,632,0.6230471000017133,5.0,747.0,1.0,1024
3708,633,0.6238723999995273,5.0,748.0,1.0,1024
3709,634,0.6246902000129921,5.0,749.0,1.0,1024
3710,635,0.6256467000057455,5.0,750.0,1.0,1024
3711,636,0.6271506000048248,5.0,751.0,1.0,1024
3712,637,0.6280081000004429,5.0,752.0,1.0,1024
3713,638,0.6288782000046922,5.0,753.0,1.0,1024
3714,639,0.6297400000039488,5.0,754.0,1.0,1024
3715,640,0.6306053000007523,5.0,755.0,1.0,1024
3716,641,0.6314686000114307,5.0,756.0,1.0,1024
3717,642,0.6323311000014655,5.0,757.0,1.0,1024
3718,643,0.6333092000131728,5.0,758.0,1.0,1024
3719,644,0.6346342000033474,5.0,759.0,1.0,1024
3720,645,0.6356505000003381,5.0,760.0,1.0,1024
3721,646,0.6366039999993518,5.0,761.0,1.0,1024
3722,647,0.6375998000003165,5.0,762.0,1.0,1024
3723,648,0.6389606000011554,5.0,763.0,1.0,1024
3724,649,0.6407755000109319,5.0,764.0,1.0,1024
3725,650,0.6420863000093959,5.0,766.0,1.0,1024
3726,651,0.6430109000066295,5.0,767.0,1.0,1024
3727,652,0.6445652000111295,5.0,768.0,1.0,1024
3728,653,0.6454172000085237,5.0,769.0,1.0,1024
3729,654,0.6463626000040676,5.0,770.0,1.0,1024
3730,655,0.6472376000019722,5.0,771.0,1.0,1024
3731,656,0.648116200012737,5.0,772.0,1.0,1024
3732,657,0.6489889000076801,5.0,773.0,1.0,1024
3733,658,0.6498625000094762,5.0,774.0,1.0,1024
3734,659,0.6512682000029599,5.0,775.0,1.0,1024
3735,660,0.6525205000070855,5.0,776.0,1.0,1024
3736,661,0.6538451000087662,5.0,777.0,1.0,1024
3737,662,0.6554502000071807,5.0,778.0,1.0,1024
3738,663,0.656399200001033,5.0,779.0,1.0,1024
3739,664,0.6572791000071447,5.0,780.0,1.0,1024
3740,665,0.6581529000104638,5.0,781.0,1.0,1024
3741,666,0.6596660000068368,5.0,782.0,1.0,1024
3742,667,0.6605442000000039,5.0,783.0,1.0,1024
3743,668,0.6614247000106843,5.0,784.0,1.0,1024
3744,669,0.6622953000041889,5.0,785.0,1.0,1024
3745,670,0.6631697000120766,5.0,786.0,1.0,1024
3746,671,0.6641036000073655,5.0,787.0,1.0,1024
3747,672,0.6649809000082314,5.0,788.0,1.0,1024
3748,673,0.6658513000002131,5.0,789.0,1.0,1024
3749,674,0.6669047000032151,5.0,790.0,1.0,1024
3750,675,0.6684538000117755,5.0,791.0,1.0,1024
3751,676,0.6696407000126783,5.0,792.0,1.0,1024
3752,677,0.6708905000123195,5.0,793.0,1.0,1024
3753,678,0.6718086000037147,5.0,794.0,1.0,1024
3754,679,0.6726592000050005,5.0,795.0,1.0,1024
3755,680,0.6734974999999395,5.0,796.0,1.0,1024
3756,681,0.6743317000073148,5.0,797.0,1.0,1024
3757,682,0.6752636000019265,5.0,798.0,1.0,1024
3758,683,0.6760956000071019,5.0,799.0,1.0,1024
3759,684,0.6770176000136416,5.0,800.0,1.0,1024
3760,685,0.6778439000045182,5.0,801.0,1.0,1024
3761,686,0.6786769000027562,5.0,803.0,1.0,1024
3762,687,0.6801165000069886,5.0,804.0,1.0,1024
3763,688,0.6809499000082724,5.0,805.0,1.0,1024
3764,689,0.681777100006002,5.0,806.0,1.0,1024
3765,690,0.6826111000118544,5.0,807.0,1.0,1024
3766,691,0.6835145000077318,5.0,808.0,1.0,1024
3767,692,0.6852312000119127,5.0,809.0,1.0,1024
3768,693,0.6865829000016674,5.0,810.0,1.0,1024
3769,694,0.6876218000106746,5.0,811.0,1.0,1024
3770,695,0.6885347000061302,5.0,812.0,1.0,1024
3771,696,0.6894139000069117,5.0,813.0,1.0,1024
3772,697,0.6902988000074401,5.0,814.0,1.0,1024
3773,698,0.691177400003653,5.0,815.0,1.0,1024
3774,699,0.6920608000073116,5.0,816.0,1.0,1024
3775,700,0.6929391000012401,5.0,817.0,1.0,1024
3776,701,0.6938281000038842,5.0,818.0,1.0,1024
3777,702,0.694710000010673,5.0,819.0,1.0,1024
3778,703,0.6956935000052908,5.0,820.0,1.0,1024
3779,704,0.6965301000018371,5.0,821.0,1.0,1024
3780,705,0.6980725000030361,5.0,822.0,1.0,1024
3781,706,0.6989050000120187,5.0,823.0,1.0,1024
3782,707,0.6997414000070421,5.0,824.0,1.0,1024
3783,708,0.7012686000089161,5.0,825.0,1.0,1024
3784,709,0.7025385000015376,5.0,826.0,1.0,1024
3785,710,0.7035440000036033,5.0,827.0,1.0,1024
3786,711,0.704399000009289,5.0,828.0,1.0,1024
3787,712,0.7052620000031311,5.0,829.0,1.0,1024
3788,713,0.7062272000039229,5.0,830.0,1.0,1024
3789,714,0.7078436000010697,5.0,831.0,1.0,1024
3790,715,0.7087338000128511,5.0,832.0,1.0,1024
3791,716,0.7096216000063578,5.0,833.0,1.0,1024
3792,717,0.7105051000107778,5.0,834.0,1.0,1024
3793,718,0.7114664000109769,5.0,835.0,1.0,1024
3794,719,0.7123558000021148,5.0,836.0,1.0,1024
3795,720,0.7132472000084817,5.0,837.0,1.0,1024
3796,721,0.7141352000035113,5.0,838.0,1.0,1024
3797,722,0.7156686000089394,5.0,839.0,1.0,1024
3798,723,0.7169773000059649,5.0,841.0,1.0,1024
3799,724,0.7187140000023646,5.0,842.0,1.0,1024
3800,725,0.7199481000134256,5.0,843.0,1.0,1024
3801,726,0.7211653000122169,5.0,844.0,1.0,1024
3802,727,0.7220722000056412,5.0,845.0,1.0,1024
3803,728,0.7229263000044739,5.0,846.0,1.0,1024
3804,729,0.7237725000013597,5.0,847.0,1.0,1024
3805,730,0.7246229000011226,5.0,848.0,1.0,1024
3806,731,0.7254645000066375,5.0,849.0,1.0,1024
3807,732,0.7264171999995597,5.0,850.0,1.0,1024
3808,733,0.7272596000111662,5.0,851.0,1.0,1024
3809,734,0.7280999000067823,5.0,852.0,1.0,1024
3810,735,0.7292283000133466,5.0,853.0,1.0,1024
3811,736,0.7300757000048179,5.0,854.0,1.0,1024
3812,737,0.7309194000117714,5.0,855.0,1.0,1024
3813,738,0.7317565000121249,5.0,856.0,1.0,1024
3814,739,0.7326081000064733,5.0,857.0,1.0,1024
3815,740,0.7335386000049766,5.0,858.0,1.0,1024
3816,741,0.735217699999339,5.0,859.0,1.0,1024
3817,742,0.7366687000030652,5.0,860.0,1.0,1024
3818,743,0.738295700008166,5.0,861.0,1.0,1024
3819,744,0.739279900008114,5.0,862.0,1.0,1024
3820,745,0.7408209000132047,5.0,863.0,1.0,1024
3821,746,0.7417186000093352,5.0,864.0,1.0,1024
3822,747,0.7426114000118105,5.0,865.0,1.0,1024
3823,748,0.7435067000042181,5.0,866.0,1.0,1024
3824,749,0.7450416000065161,5.0,867.0,1.0,1024
3825,750,0.745926600007806,5.0,868.0,1.0,1024
3826,751,0.7468344000080833,5.0,869.0,1.0,1024
3827,752,0.7477304000058211,5.0,870.0,1.0,1024
3828,753,0.7485773000080371,5.0,871.0,1.0,1024
3829,754,0.7495312000100967,5.0,872.0,1.0,1024
3830,755,0.750643500010483,5.0,873.0,1.0,1024
3831,756,0.7519713000074262,5.0,874.0,1.0,1024
3832,757,0.7529907999996794,5.0,875.0,1.0,1024
3833,758,0.7539585000049556,5.0,876.0,1.0,1024
3834,759,0.7549230000004172,5.0,877.0,1.0,1024
3835,760,0.7567441000137478,5.0,878.0,1.0,1024
3836,761,0.758198400013498,5.0,879.0,1.0,1024
3837,762,0.7595194000023184,5.0,880.0,1.0,1024
3838,763,0.7604577000020072,5.0,881.0,1.0,1024
3839,764,0.7613624000077834,5.0,882.0,1.0,1024
3840,765,0.7622594000131357,5.0,883.0,1.0,1024
3841,766,0.7631611000106204,5.0,884.0,1.0,1024
3842,767,0.7640559999999823,5.0,885.0,1.0,1024
3843,768,0.7649574000097346,5.0,886.0,1.0,1024
3844,769,0.7658556000096723,5.0,887.0,1.0,1024
3845,770,0.7668111000093631,5.0,888.0,1.0,1024
3846,771,0.7685997000080533,5.0,889.0,1.0,1024
3847,772,0.7699143000063486,5.0,890.0,1.0,1024
3848,773,0.7712194000050658,5.0,891.0,1.0,1024
3849,774,0.7722106000001077,5.0,892.0,1.0,1024
3850,775,0.7731269000069005,5.0,893.0,1.0,1024
3851,776,0.774037800001679,5.0,894.0,1.0,1024
3852,777,0.7749473000003491,5.0,895.0,1.0,1024
3853,778,0.7758489000116242,5.0,896.0,1.0,1024
3854,779,0.7767538000043714,5.0,897.0,1.0,1024
3855,780,0.7777233000088017,5.0,898.0,1.0,1024
3856,781,0.7786293000099249,5.0,900.0,1.0,1024
3857,782,0.7795318999997107,5.0,901.0,1.0,1024
3858,783,0.7805744000070263,5.0,902.0,1.0,1024
3859,784,0.7821158000006108,5.0,903.0,1.0,1024
3860,785,0.7830226000078255,5.0,905.0,1.0,1024
3861,786,0.7842398000066169,5.0,906.0,1.0,1024
3862,787,0.7858949000074062,5.0,907.0,1.0,1024
3863,788,0.7879250000114553,5.0,908.0,1.0,1024
3864,789,0.7889507000072626,5.0,909.0,1.0,1024
3865,790,0.7898675000033109,5.0,910.0,1.0,1024
3866,791,0.7908441000035964,5.0,911.0,1.0,1024
3867,792,0.7917578000051435,5.0,913.0,1.0,1024
3868,793,0.7926649000000907,5.0,914.0,1.0,1024
3869,794,0.7935717000073055,5.0,915.0,1.0,1024
3870,795,0.7944854000088526,5.0,917.0,1.0,1024
3871,796,0.7953853000071831,5.0,918.0,1.0,1024
3872,797,0.7962605000066105,5.0,919.0,1.0,1024
3873,798,0.7971144000039203,5.0,920.0,1.0,1024
3874,799,0.7979703000019072,5.0,921.0,1.0,1024
3875,800,0.798939700005576,5.0,922.0,1.0,1024
3876,801,0.799802900000941,5.0,923.0,1.0,1024
3877,802,0.8012984000088181,5.0,924.0,1.0,1024
3878,803,0.8025438000040594,5.0,925.0,1.0,1024
3879,804,0.8035764000087511,5.0,926.0,1.0,1024
3880,805,0.8044444000115618,5.0,927.0,1.0,1024
3881,806,0.8053190000064205,5.0,928.0,1.0,1024
3882,807,0.8062537000078009,5.0,929.0,1.0,1024
3883,808,0.8071630000049481,5.0,930.0,1.0,1024
3884,809,0.8080760000011651,5.0,931.0,1.0,1024
3885,810,0.8091245000105118,5.0,932.0,1.0,1024
3886,811,0.8100421000126516,5.0,933.0,1.0,1024
3887,812,0.8109958000131883,5.0,934.0,1.0,1024
3888,813,0.811912500008475,5.0,936.0,1.0,1024
3889,814,0.812821300001815,5.0,937.0,1.0,1024
3890,815,0.8137359000102151,5.0,938.0,1.0,1024
3891,816,0.8146517000132008,5.0,940.0,1.0,1024
3892,817,0.8155678000039188,5.0,941.0,1.0,1024
3893,818,0.8172737000131747,5.0,942.0,1.0,1024
3894,819,0.819100000007893,5.0,943.0,1.0,1024
3895,820,0.8202889000094729,5.0,944.0,1.0,1024
3896,821,0.8215425000089454,5.0,945.0,1.0,1024
3897,822,0.8224392000120133,5.0,946.0,1.0,1024
3898,823,0.8233185999997659,5.0,947.0,1.0,1024
3899,824,0.8241906000039307,5.0,948.0,1.0,1024
3900,825,0.825059800001327,5.0,949.0,1.0,1024
3901,826,0.8259259000042221,5.0,950.0,1.0,1024
3902,827,0.8268020000105025,5.0,951.0,1.0,1024
3903,828,0.8276657000096748,5.0,952.0,1.0,1024
3904,829,0.8285375000123167,5.0,953.0,1.0,1024
3905,830,0.8295050000015181,5.0,954.0,1.0,1024
3906,831,0.8303804000024684,5.0,955.0,1.0,1024
3907,832,0.8313501000084216,5.0,956.0,1.0,1024
3908,833,0.8322196000081021,5.0,957.0,1.0,1024
3909,834,0.8330970000097295,5.0,958.0,1.0,1024
3910,835,0.8344595000089612,5.0,959.0,1.0,1024
