,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2527,454,79.51344419999805,378.0,182469.0,False,400,0.5,1024
2528,455,79.68506740000157,378.0,182870.0,False,400,0.5,1024
2529,456,79.86405849999574,378.0,183271.0,False,400,0.5,1024
2530,457,80.03680370000075,378.0,183672.0,False,400,0.5,1024
2531,458,80.21311199999764,378.0,184073.0,False,400,0.5,1024
2532,459,80.386760399997,378.0,184474.0,False,400,0.5,1024
2533,460,80.55914460000349,378.0,184875.0,False,400,0.5,1024
2534,461,80.73553320000065,378.0,185276.0,False,400,0.5,1024
2535,462,80.91080189999775,378.0,185677.0,False,400,0.5,1024
2536,463,81.08436540000548,378.0,186078.0,False,400,0.5,1024
2537,464,81.26136879999831,378.0,186479.0,False,400,0.5,1024
2538,465,81.4408270999993,378.0,186880.0,False,400,0.5,1024
2539,466,81.62177290000545,378.0,187281.0,False,400,0.5,1024
2540,467,81.79763869999442,378.0,187682.0,False,400,0.5,1024
2541,468,81.97791869999492,378.0,188083.0,False,400,0.5,1024
2542,469,82.15619480000169,378.0,188484.0,False,400,0.5,1024
2543,470,82.32904640000197,378.0,188885.0,False,400,0.5,1024
2544,471,82.5019495000015,378.0,189286.0,False,400,0.5,1024
2545,472,82.67682310000237,378.0,189687.0,False,400,0.5,1024
2546,473,82.84989230000065,378.0,190088.0,False,400,0.5,1024
2547,474,83.02504649999901,378.0,190489.0,False,400,0.5,1024
2548,475,83.19882279999729,378.0,190890.0,False,400,0.5,1024
2549,476,83.37054960000387,378.0,191291.0,False,400,0.5,1024
2550,477,83.5453439999983,378.0,191692.0,False,400,0.5,1024
2551,478,83.72123199999623,378.0,192093.0,False,400,0.5,1024
2552,479,83.89711439999519,378.0,192494.0,False,400,0.5,1024
2553,480,84.072156299997,378.0,192895.0,False,400,0.5,1024
2554,481,84.24896389999776,378.0,193296.0,False,400,0.5,1024
2555,482,84.42758139999933,378.0,193697.0,False,400,0.5,1024
2556,483,84.60447259999637,378.0,194098.0,False,400,0.5,1024
2557,484,84.7839673999988,378.0,194499.0,False,400,0.5,1024
2558,485,84.96068410000589,378.0,194900.0,False,400,0.5,1024
2559,486,85.13722020000569,378.0,195301.0,False,400,0.5,1024
2560,487,85.31572980000055,378.0,195702.0,False,400,0.5,1024
2561,488,85.49014989999705,378.0,196103.0,False,400,0.5,1024
2562,489,85.66452869999921,378.0,196504.0,False,400,0.5,1024
2563,490,85.84141999999702,378.0,196905.0,False,400,0.5,1024
2564,491,86.01962910000293,378.0,197306.0,False,400,0.5,1024
2565,492,86.19655320000311,378.0,197707.0,False,400,0.5,1024
2566,493,86.3712327999965,378.0,198108.0,False,400,0.5,1024
2567,494,86.54586149999523,378.0,198509.0,False,400,0.5,1024
2568,495,86.72240060000331,378.0,198910.0,False,400,0.5,1024
2569,496,86.89778690000821,378.0,199311.0,False,400,0.5,1024
2570,497,87.0711725000001,378.0,199712.0,False,400,0.5,1024
2571,498,87.244477500004,378.0,200113.0,False,400,0.5,1024
2572,499,87.4210277999955,378.0,200514.0,False,400,0.5,1024
2573,500,87.59607500000857,378.0,200915.0,False,400,0.5,1024
2574,501,87.77079789999698,378.0,201316.0,False,400,0.5,1024
2575,502,87.94746530000702,378.0,201717.0,False,400,0.5,1024
2576,503,88.1221152000071,378.0,202118.0,False,400,0.5,1024
2577,504,88.29896210000152,378.0,202519.0,False,400,0.5,1024
2578,505,88.47361210000236,378.0,202920.0,False,400,0.5,1024
2579,506,88.65084410000418,378.0,203321.0,False,400,0.5,1024
2580,507,88.82761229999596,378.0,203722.0,False,400,0.5,1024
2581,508,89.00836829999753,378.0,204123.0,False,400,0.5,1024
2582,509,89.18659769999795,378.0,204524.0,False,400,0.5,1024
2583,510,0.004059099999722093,378.0,204925.0,False,400,0.5,1024
2584,511,0.1841180999908829,378.0,205326.0,False,400,0.5,1024
2585,512,0.3794072999880882,378.0,205727.0,False,400,0.5,1024
2586,513,0.5749539999960689,378.0,206128.0,False,400,0.5,1024
2587,514,0.7682442999939667,378.0,206529.0,False,400,0.5,1024
2588,515,0.9690520000003744,378.0,206930.0,False,400,0.5,1024
2589,516,1.1622514999908162,378.0,207331.0,False,400,0.5,1024
2590,517,1.3545754999940982,378.0,207732.0,False,400,0.5,1024
2591,0,0.004198399998131208,209.0,400.0,False,400,0.75,1024
2592,1,0.17774389999976847,324.0,802.0,False,400,0.75,1024
2593,2,0.3673228999978164,335.0,1204.0,False,400,0.75,1024
2594,3,0.5526272999995854,335.0,1605.0,False,400,0.75,1024
2595,4,0.7397297999996226,344.0,2007.0,False,400,0.75,1024
2596,5,0.9311267000011867,349.0,2409.0,False,400,0.75,1024
2597,6,1.1189564000087557,350.0,2811.0,False,400,0.75,1024
2598,7,1.2982976000057533,350.0,3212.0,False,400,0.75,1024
2599,8,1.4762522999953944,357.0,3614.0,False,400,0.75,1024
2600,9,1.6517480000038631,357.0,4015.0,False,400,0.75,1024
2601,10,1.8285528999986127,358.0,4417.0,False,400,0.75,1024
2602,11,2.0018587000085972,358.0,4818.0,False,400,0.75,1024
2603,12,2.175376300001517,358.0,5219.0,False,400,0.75,1024
2604,13,2.3507774000026984,361.0,5621.0,False,400,0.75,1024
2605,14,2.523446499995771,364.0,6023.0,False,400,0.75,1024
2606,15,2.6992648000014015,371.0,6425.0,False,400,0.75,1024
2607,16,2.874570900006802,371.0,6826.0,False,400,0.75,1024
2608,17,3.049542399996426,371.0,7227.0,False,400,0.75,1024
2609,18,3.22283110000717,371.0,7628.0,False,400,0.75,1024
2610,19,3.397323700002744,371.0,8029.0,False,400,0.75,1024
2611,20,3.570108900006744,374.0,8431.0,False,400,0.75,1024
2612,21,3.741648700000951,374.0,8832.0,False,400,0.75,1024
2613,22,3.9159866999980295,374.0,9233.0,False,400,0.75,1024
2614,23,4.090317499998491,378.0,9635.0,False,400,0.75,1024
2615,24,4.264535900001647,378.0,10036.0,False,400,0.75,1024
2616,25,4.438500999996904,379.0,10438.0,False,400,0.75,1024
2617,26,4.613049499996123,379.0,10839.0,False,400,0.75,1024
2618,27,4.787381700007245,379.0,11240.0,False,400,0.75,1024
2619,28,4.96165729999484,379.0,11641.0,False,400,0.75,1024
2620,29,5.138858100006473,379.0,12042.0,False,400,0.75,1024
2621,30,5.313918400002876,379.0,12443.0,False,400,0.75,1024
2622,31,5.494505700000445,379.0,12844.0,False,400,0.75,1024
2623,32,5.671225400001276,379.0,13245.0,False,400,0.75,1024
2624,33,5.85031130000425,379.0,13646.0,False,400,0.75,1024
2625,34,6.029646399998455,380.0,14048.0,False,400,0.75,1024
2626,35,6.2040487000049325,380.0,14449.0,False,400,0.75,1024
2627,36,6.382663600001251,380.0,14850.0,False,400,0.75,1024
2628,37,6.557076400000369,380.0,15251.0,False,400,0.75,1024
2629,38,6.728453799994895,381.0,15653.0,False,400,0.75,1024
2630,39,6.899854000002961,381.0,16054.0,False,400,0.75,1024
2631,40,7.07253020000644,381.0,16455.0,False,400,0.75,1024
2632,41,7.245874100000947,381.0,16856.0,False,400,0.75,1024
2633,42,7.418881699995836,381.0,17257.0,False,400,0.75,1024
2634,43,7.592492099996889,381.0,17658.0,False,400,0.75,1024
2635,44,7.768664400005946,381.0,18059.0,False,400,0.75,1024
2636,45,7.940097600003355,381.0,18460.0,False,400,0.75,1024
2637,46,8.11611129999801,381.0,18861.0,False,400,0.75,1024
2638,47,8.294552699997439,381.0,19262.0,False,400,0.75,1024
2639,48,8.481223099995987,381.0,19663.0,False,400,0.75,1024
2640,49,8.653170899997349,381.0,20064.0,False,400,0.75,1024
2641,50,8.826968299996224,381.0,20465.0,False,400,0.75,1024
2642,51,8.99891569999454,381.0,20866.0,False,400,0.75,1024
2643,52,9.175797300005797,381.0,21267.0,False,400,0.75,1024
2644,53,9.350166699994588,381.0,21668.0,False,400,0.75,1024
2645,54,9.523977699995157,381.0,22069.0,False,400,0.75,1024
2646,55,9.69941889999609,381.0,22470.0,False,400,0.75,1024
2647,56,9.874181899998803,381.0,22871.0,False,400,0.75,1024
2648,57,10.04771709999477,381.0,23272.0,False,400,0.75,1024
2649,58,10.222480299999006,381.0,23673.0,False,400,0.75,1024
2650,59,10.400204300007317,381.0,24074.0,False,400,0.75,1024
2651,60,10.574752700005774,381.0,24475.0,False,400,0.75,1024
2652,61,10.752139500007615,381.0,24876.0,False,400,0.75,1024
2653,62,10.927154400007566,381.0,25277.0,False,400,0.75,1024
2654,63,11.100829100003466,381.0,25678.0,False,400,0.75,1024
2655,64,11.27374800000689,381.0,26079.0,False,400,0.75,1024
2656,65,11.452065200006473,381.0,26480.0,False,400,0.75,1024
2657,66,11.626199799997266,381.0,26881.0,False,400,0.75,1024
2658,67,11.798651400007657,381.0,27282.0,False,400,0.75,1024
2659,68,11.971226099994965,381.0,27683.0,False,400,0.75,1024
2660,69,12.147307799998089,381.0,28084.0,False,400,0.75,1024
2661,70,12.321011899999576,381.0,28485.0,False,400,0.75,1024
2662,71,12.49379079999926,381.0,28886.0,False,400,0.75,1024
2663,72,12.66967950000253,381.0,29287.0,False,400,0.75,1024
2664,73,12.843848600008641,381.0,29688.0,False,400,0.75,1024
2665,74,13.021301500004483,381.0,30089.0,False,400,0.75,1024
2666,75,13.199367399996845,381.0,30490.0,False,400,0.75,1024
2667,76,13.372902000002796,381.0,30891.0,False,400,0.75,1024
2668,77,13.54707220000273,381.0,31292.0,False,400,0.75,1024
2669,78,13.72179419999884,381.0,31693.0,False,400,0.75,1024
2670,79,13.89611380000133,381.0,32094.0,False,400,0.75,1024
2671,80,14.071120100008557,381.0,32495.0,False,400,0.75,1024
2672,81,14.246927000000142,381.0,32896.0,False,400,0.75,1024
2673,82,14.420676099995035,381.0,33297.0,False,400,0.75,1024
2674,83,14.594379500005743,381.0,33698.0,False,400,0.75,1024
2675,84,14.770206200002576,381.0,34099.0,False,400,0.75,1024
2676,85,14.944074200000614,381.0,34500.0,False,400,0.75,1024
2677,86,15.117252299998654,381.0,34901.0,False,400,0.75,1024
2678,87,15.296544299999368,381.0,35302.0,False,400,0.75,1024
2679,88,15.47207580000395,381.0,35703.0,False,400,0.75,1024
2680,89,15.647549700006493,381.0,36104.0,False,400,0.75,1024
2681,90,15.826224100004765,381.0,36505.0,False,400,0.75,1024
2682,91,16.000945299994783,381.0,36906.0,False,400,0.75,1024
2683,92,16.172673099994427,381.0,37307.0,False,400,0.75,1024
2684,93,16.347865600007935,381.0,37708.0,False,400,0.75,1024
2685,94,16.522649300008197,381.0,38109.0,False,400,0.75,1024
2686,95,16.6944111000048,381.0,38510.0,False,400,0.75,1024
2687,96,16.87149479999789,381.0,38911.0,False,400,0.75,1024
2688,97,17.04627370000526,381.0,39312.0,False,400,0.75,1024
2689,98,17.222656800004188,381.0,39713.0,False,400,0.75,1024
2690,99,17.398374700002023,381.0,40114.0,False,400,0.75,1024
2691,100,17.5742356999981,381.0,40515.0,False,400,0.75,1024
2692,101,17.74939159999485,381.0,40916.0,False,400,0.75,1024
2693,102,17.922420000002603,381.0,41317.0,False,400,0.75,1024
2694,103,18.097540300004766,381.0,41718.0,False,400,0.75,1024
2695,104,18.275698800003738,381.0,42119.0,False,400,0.75,1024
2696,105,18.449570500000846,381.0,42520.0,False,400,0.75,1024
2697,106,18.622639099994558,381.0,42921.0,False,400,0.75,1024
2698,107,18.797706500001368,381.0,43322.0,False,400,0.75,1024
2699,108,18.969744100002572,381.0,43723.0,False,400,0.75,1024
2700,109,19.142951500005438,381.0,44124.0,False,400,0.75,1024
2701,110,19.32831409999926,381.0,44525.0,False,400,0.75,1024
2702,111,19.50184729999455,381.0,44926.0,False,400,0.75,1024
2703,112,19.673163500003284,381.0,45327.0,False,400,0.75,1024
2704,113,19.845544800002244,381.0,45728.0,False,400,0.75,1024
2705,114,20.020405600007507,381.0,46129.0,False,400,0.75,1024
2706,115,20.19442539999727,381.0,46530.0,False,400,0.75,1024
2707,116,20.372241599994595,381.0,46931.0,False,400,0.75,1024
2708,117,20.548626600007992,381.0,47332.0,False,400,0.75,1024
2709,118,20.721195499994792,381.0,47733.0,False,400,0.75,1024
2710,119,20.895541000005323,381.0,48134.0,False,400,0.75,1024
2711,120,21.069333000006736,381.0,48535.0,False,400,0.75,1024
2712,121,21.24535110000579,381.0,48936.0,False,400,0.75,1024
2713,122,21.419394500000635,381.0,49337.0,False,400,0.75,1024
2714,123,21.595991700000013,381.0,49738.0,False,400,0.75,1024
2715,124,21.77052150000236,381.0,50139.0,False,400,0.75,1024
2716,125,21.946683500005747,381.0,50540.0,False,400,0.75,1024
2717,126,22.123505499999737,381.0,50941.0,False,400,0.75,1024
2718,127,22.30165449999913,381.0,51342.0,False,400,0.75,1024
2719,128,22.477209999997285,381.0,51743.0,False,400,0.75,1024
2720,129,22.65008740000485,381.0,52144.0,False,400,0.75,1024
2721,130,22.823030800005654,381.0,52545.0,False,400,0.75,1024
2722,131,22.996080199998687,381.0,52946.0,False,400,0.75,1024
2723,132,23.168927300008363,381.0,53347.0,False,400,0.75,1024
2724,133,23.34551840000495,381.0,53748.0,False,400,0.75,1024
2725,134,23.517640699996264,381.0,54149.0,False,400,0.75,1024
2726,135,23.691215500002727,381.0,54550.0,False,400,0.75,1024
2727,136,23.86562359999516,381.0,54951.0,False,400,0.75,1024
2728,137,24.038756800000556,381.0,55352.0,False,400,0.75,1024
2729,138,24.21386089999578,381.0,55753.0,False,400,0.75,1024
2730,139,24.392879300008644,381.0,56154.0,False,400,0.75,1024
2731,140,24.566651100001764,381.0,56555.0,False,400,0.75,1024
2732,141,24.73790029999509,381.0,56956.0,False,400,0.75,1024
2733,142,24.915820299996994,381.0,57357.0,False,400,0.75,1024
2734,143,25.091577900006087,381.0,57758.0,False,400,0.75,1024
2735,144,25.26832099999592,381.0,58159.0,False,400,0.75,1024
2736,145,25.441746099997545,381.0,58560.0,False,400,0.75,1024
2737,146,25.616944900000817,381.0,58961.0,False,400,0.75,1024
2738,147,25.791429699995206,381.0,59362.0,False,400,0.75,1024
2739,148,25.969852299997,381.0,59763.0,False,400,0.75,1024
2740,149,26.147428800002672,381.0,60164.0,False,400,0.75,1024
2741,150,26.319657700005337,381.0,60565.0,False,400,0.75,1024
2742,151,26.496582499996293,381.0,60966.0,False,400,0.75,1024
2743,152,26.66923410000163,381.0,61367.0,False,400,0.75,1024
2744,153,26.83913730000495,381.0,61768.0,False,400,0.75,1024
2745,154,27.01443379999546,381.0,62169.0,False,400,0.75,1024
2746,155,27.187596700008726,381.0,62570.0,False,400,0.75,1024
2747,156,27.360981499994523,381.0,62971.0,False,400,0.75,1024
2748,157,27.537087400007294,381.0,63372.0,False,400,0.75,1024
2749,158,27.71478229999775,381.0,63773.0,False,400,0.75,1024
2750,159,27.88705970000592,381.0,64174.0,False,400,0.75,1024
2751,160,28.06360589999531,381.0,64575.0,False,400,0.75,1024
2752,161,28.239586299998336,381.0,64976.0,False,400,0.75,1024
2753,162,28.418693800005713,381.0,65377.0,False,400,0.75,1024
2754,163,28.59451280000212,381.0,65778.0,False,400,0.75,1024
2755,164,28.769054100004723,381.0,66179.0,False,400,0.75,1024
2756,165,28.94399909999629,381.0,66580.0,False,400,0.75,1024
2757,166,29.11777450000227,381.0,66981.0,False,400,0.75,1024
2758,167,29.293459100008477,381.0,67382.0,False,400,0.75,1024
2759,168,29.47337960000732,381.0,67783.0,False,400,0.75,1024
2760,169,29.646127300002263,381.0,68184.0,False,400,0.75,1024
2761,170,29.823559600001317,381.0,68585.0,False,400,0.75,1024
2762,171,29.998453299995163,381.0,68986.0,False,400,0.75,1024
2763,172,30.171744999999646,381.0,69387.0,False,400,0.75,1024
2764,173,30.34532580000814,381.0,69788.0,False,400,0.75,1024
2765,174,30.521736599999713,381.0,70189.0,False,400,0.75,1024
2766,175,30.693150100007188,381.0,70590.0,False,400,0.75,1024
2767,176,30.86808220000239,381.0,70991.0,False,400,0.75,1024
2768,177,31.0452612000081,381.0,71392.0,False,400,0.75,1024
2769,178,31.218153099995106,381.0,71793.0,False,400,0.75,1024
2770,179,31.39293550000002,381.0,72194.0,False,400,0.75,1024
2771,180,31.568464800002403,381.0,72595.0,False,400,0.75,1024
2772,181,31.74106830000528,381.0,72996.0,False,400,0.75,1024
2773,182,31.917527900004643,381.0,73397.0,False,400,0.75,1024
2774,183,32.09187770000426,381.0,73798.0,False,400,0.75,1024
2775,184,32.26569699999527,381.0,74199.0,False,400,0.75,1024
2776,185,32.43971249999595,381.0,74600.0,False,400,0.75,1024
2777,186,32.61542650000774,381.0,75001.0,False,400,0.75,1024
2778,187,32.7895753000048,381.0,75402.0,False,400,0.75,1024
2779,188,32.96355119999498,381.0,75803.0,False,400,0.75,1024
2780,189,33.137859099995694,381.0,76204.0,False,400,0.75,1024
2781,190,33.31396690000838,381.0,76605.0,False,400,0.75,1024
2782,191,33.48945100000128,381.0,77006.0,False,400,0.75,1024
2783,192,33.670572300005006,381.0,77407.0,False,400,0.75,1024
2784,193,33.84621170000173,381.0,77808.0,False,400,0.75,1024
2785,194,34.02228869999817,381.0,78209.0,False,400,0.75,1024
2786,195,34.19788510000217,381.0,78610.0,False,400,0.75,1024
2787,196,34.37084849999519,381.0,79011.0,False,400,0.75,1024
2788,197,34.545990400001756,381.0,79412.0,False,400,0.75,1024
2789,198,34.71880560000136,381.0,79813.0,False,400,0.75,1024
2790,199,34.89179700000386,381.0,80214.0,False,400,0.75,1024
2791,200,35.06845400000748,381.0,80615.0,False,400,0.75,1024
2792,201,35.24035950000689,381.0,81016.0,False,400,0.75,1024
2793,202,35.41626980000001,381.0,81417.0,False,400,0.75,1024
2794,203,35.59277139999904,381.0,81818.0,False,400,0.75,1024
2795,204,35.76664859999437,381.0,82219.0,False,400,0.75,1024
2796,205,35.93918480000866,381.0,82620.0,False,400,0.75,1024
2797,206,36.11434919999738,381.0,83021.0,False,400,0.75,1024
2798,207,36.28782399999909,381.0,83422.0,False,400,0.75,1024
2799,208,36.464978999996674,381.0,83823.0,False,400,0.75,1024
2800,209,36.638353400005144,381.0,84224.0,False,400,0.75,1024
2801,210,36.81094989999838,381.0,84625.0,False,400,0.75,1024
2802,211,36.98657510000339,381.0,85026.0,False,400,0.75,1024
2803,212,37.16309010000259,381.0,85427.0,False,400,0.75,1024
2804,213,37.33655340000405,381.0,85828.0,False,400,0.75,1024
2805,214,37.512270699997316,381.0,86229.0,False,400,0.75,1024
2806,215,37.687705600008485,381.0,86630.0,False,400,0.75,1024
2807,216,37.8634674000059,381.0,87031.0,False,400,0.75,1024
2808,217,38.03626950000762,381.0,87432.0,False,400,0.75,1024
2809,218,38.21457860000373,381.0,87833.0,False,400,0.75,1024
2810,219,38.38973840000108,381.0,88234.0,False,400,0.75,1024
2811,220,38.5665100000042,381.0,88635.0,False,400,0.75,1024
2812,221,38.74128260000725,381.0,89036.0,False,400,0.75,1024
2813,222,38.91759510000702,381.0,89437.0,False,400,0.75,1024
2814,223,39.087767100005294,381.0,89838.0,False,400,0.75,1024
2815,224,39.2612850000005,381.0,90239.0,False,400,0.75,1024
2816,225,39.435731899997336,381.0,90640.0,False,400,0.75,1024
2817,226,39.61345590000565,381.0,91041.0,False,400,0.75,1024
2818,227,39.78400909999618,381.0,91442.0,False,400,0.75,1024
2819,228,39.957428000008804,381.0,91843.0,False,400,0.75,1024
2820,229,40.13159030000679,381.0,92244.0,False,400,0.75,1024
2821,230,40.30342820000078,381.0,92645.0,False,400,0.75,1024
2822,231,40.48176650000096,381.0,93046.0,False,400,0.75,1024
2823,232,40.65495939999528,381.0,93447.0,False,400,0.75,1024
2824,233,40.830347499999334,381.0,93848.0,False,400,0.75,1024
2825,234,41.004070499999216,381.0,94249.0,False,400,0.75,1024
2826,235,41.179961400004686,381.0,94650.0,False,400,0.75,1024
2827,236,41.35603700000502,381.0,95051.0,False,400,0.75,1024
2828,237,41.537133599995286,381.0,95452.0,False,400,0.75,1024
2829,238,41.71614839999529,381.0,95853.0,False,400,0.75,1024
2830,239,41.89419600000838,381.0,96254.0,False,400,0.75,1024
2831,240,42.06935499999963,381.0,96655.0,False,400,0.75,1024
2832,241,42.24294890000601,381.0,97056.0,False,400,0.75,1024
2833,242,42.41467040000134,381.0,97457.0,False,400,0.75,1024
2834,243,42.58809140000085,381.0,97858.0,False,400,0.75,1024
2835,244,42.75804670000798,381.0,98259.0,False,400,0.75,1024
2836,245,42.930535799998324,381.0,98660.0,False,400,0.75,1024
2837,246,43.104593800002476,381.0,99061.0,False,400,0.75,1024
2838,247,43.27609010000015,381.0,99462.0,False,400,0.75,1024
2839,248,43.450433100006194,381.0,99863.0,False,400,0.75,1024
2840,249,43.62492529999872,381.0,100264.0,False,400,0.75,1024
2841,250,43.79856999999902,381.0,100665.0,False,400,0.75,1024
2842,251,43.97268089999852,381.0,101066.0,False,400,0.75,1024
2843,252,44.1456601999962,381.0,101467.0,False,400,0.75,1024
2844,253,44.31796650000615,381.0,101868.0,False,400,0.75,1024
2845,254,44.49467800000275,381.0,102269.0,False,400,0.75,1024
2846,255,44.66948029999912,381.0,102670.0,False,400,0.75,1024
2847,256,44.84152709999762,381.0,103071.0,False,400,0.75,1024
2848,257,45.01733430000604,381.0,103472.0,False,400,0.75,1024
2849,258,45.19091720000142,381.0,103873.0,False,400,0.75,1024
2850,259,45.36733960000856,381.0,104274.0,False,400,0.75,1024
2851,260,45.542965400003595,381.0,104675.0,False,400,0.75,1024
2852,261,45.71832030000223,381.0,105076.0,False,400,0.75,1024
2853,262,45.89359449999756,381.0,105477.0,False,400,0.75,1024
2854,263,46.070515200000955,381.0,105878.0,False,400,0.75,1024
2855,264,46.24594029999571,381.0,106279.0,False,400,0.75,1024
2856,265,46.41833780000161,381.0,106680.0,False,400,0.75,1024
2857,266,46.594286299994565,381.0,107081.0,False,400,0.75,1024
2858,267,46.76740189999691,381.0,107482.0,False,400,0.75,1024
2859,268,46.93963079999958,381.0,107883.0,False,400,0.75,1024
2860,269,47.1123923999985,381.0,108284.0,False,400,0.75,1024
2861,270,47.28518809999514,381.0,108685.0,False,400,0.75,1024
2862,271,47.45865620000404,381.0,109086.0,False,400,0.75,1024
2863,272,47.63144910000847,381.0,109487.0,False,400,0.75,1024
2864,273,47.80486760000349,381.0,109888.0,False,400,0.75,1024
2865,274,47.979811700002756,381.0,110289.0,False,400,0.75,1024
2866,275,48.15250890000607,381.0,110690.0,False,400,0.75,1024
2867,276,48.32445010000083,381.0,111091.0,False,400,0.75,1024
2868,277,48.500724500001525,381.0,111492.0,False,400,0.75,1024
2869,278,48.68024349999905,381.0,111893.0,False,400,0.75,1024
2870,279,48.85354250000091,381.0,112294.0,False,400,0.75,1024
2871,280,49.026571700000204,381.0,112695.0,False,400,0.75,1024
2872,281,49.19876539999677,381.0,113096.0,False,400,0.75,1024
2873,282,49.37398150000081,381.0,113497.0,False,400,0.75,1024
2874,283,49.55094719999761,381.0,113898.0,False,400,0.75,1024
2875,284,49.7283568999992,381.0,114299.0,False,400,0.75,1024
2876,285,49.90513640000427,381.0,114700.0,False,400,0.75,1024
2877,286,50.083161200003815,381.0,115101.0,False,400,0.75,1024
2878,287,50.25902389999828,381.0,115502.0,False,400,0.75,1024
2879,288,50.43286080000689,381.0,115903.0,False,400,0.75,1024
2880,289,50.60915050000767,381.0,116304.0,False,400,0.75,1024
2881,290,50.786167700003716,381.0,116705.0,False,400,0.75,1024
2882,291,50.96202989999438,381.0,117106.0,False,400,0.75,1024
2883,292,51.13574330000847,381.0,117507.0,False,400,0.75,1024
2884,293,51.30759379999654,381.0,117908.0,False,400,0.75,1024
2885,294,51.48713880000287,381.0,118309.0,False,400,0.75,1024
2886,295,51.65861969999969,381.0,118710.0,False,400,0.75,1024
2887,296,51.83131059999869,381.0,119111.0,False,400,0.75,1024
2888,297,52.00518010000815,381.0,119512.0,False,400,0.75,1024
2889,298,52.17582410000614,381.0,119913.0,False,400,0.75,1024
2890,299,52.34921719999693,381.0,120314.0,False,400,0.75,1024
2891,300,52.52355260000331,381.0,120715.0,False,400,0.75,1024
2892,301,52.716280599997845,381.0,121116.0,False,400,0.75,1024
2893,302,52.887275800007046,381.0,121517.0,False,400,0.75,1024
2894,303,53.062177200001315,381.0,121918.0,False,400,0.75,1024
2895,304,53.234908900005394,381.0,122319.0,False,400,0.75,1024
2896,305,53.40835870000592,381.0,122720.0,False,400,0.75,1024
2897,306,53.584456199998385,381.0,123121.0,False,400,0.75,1024
2898,307,53.760530900006415,381.0,123522.0,False,400,0.75,1024
2899,308,53.93602039999678,381.0,123923.0,False,400,0.75,1024
2900,309,54.113314900008845,381.0,124324.0,False,400,0.75,1024
2901,310,54.28872650000267,381.0,124725.0,False,400,0.75,1024
2902,311,54.46063560000039,381.0,125126.0,False,400,0.75,1024
2903,312,54.63865629999782,381.0,125527.0,False,400,0.75,1024
2904,313,54.81606389999797,381.0,125928.0,False,400,0.75,1024
2905,314,54.987652299998445,381.0,126329.0,False,400,0.75,1024
2906,315,55.159585900008096,381.0,126730.0,False,400,0.75,1024
2907,316,55.3739029999997,381.0,127131.0,False,400,0.75,1024
2908,317,55.54826619999949,381.0,127532.0,False,400,0.75,1024
2909,318,55.72201949999726,381.0,127933.0,False,400,0.75,1024
2910,319,55.898106599997845,381.0,128334.0,False,400,0.75,1024
2911,320,56.0737916000071,381.0,128735.0,False,400,0.75,1024
2912,321,56.245461800004705,381.0,129136.0,False,400,0.75,1024
2913,322,56.41842390000238,381.0,129537.0,False,400,0.75,1024
2914,323,56.592940999995335,381.0,129938.0,False,400,0.75,1024
2915,324,56.76880230000825,381.0,130339.0,False,400,0.75,1024
2916,325,56.9412236000062,381.0,130740.0,False,400,0.75,1024
2917,326,57.116636499995366,381.0,131141.0,False,400,0.75,1024
2918,327,57.28965590000735,381.0,131542.0,False,400,0.75,1024
2919,328,57.462327700006426,381.0,131943.0,False,400,0.75,1024
2920,329,57.63828139999532,381.0,132344.0,False,400,0.75,1024
2921,330,57.814049499997054,381.0,132745.0,False,400,0.75,1024
2922,331,57.988970999998855,381.0,133146.0,False,400,0.75,1024
2923,332,58.16572289999749,381.0,133547.0,False,400,0.75,1024
2924,333,58.33989390000352,381.0,133948.0,False,400,0.75,1024
2925,334,58.51474060000328,381.0,134349.0,False,400,0.75,1024
2926,335,58.689997599998605,381.0,134750.0,False,400,0.75,1024
2927,336,58.87115360000462,381.0,135151.0,False,400,0.75,1024
2928,337,59.04254370000854,381.0,135552.0,False,400,0.75,1024
2929,338,59.21548719999555,381.0,135953.0,False,400,0.75,1024
2930,339,59.38857759999519,381.0,136354.0,False,400,0.75,1024
2931,340,59.56069159999606,381.0,136755.0,False,400,0.75,1024
2932,341,59.73628430000099,381.0,137156.0,False,400,0.75,1024
2933,342,59.91065879999951,381.0,137557.0,False,400,0.75,1024
2934,343,60.085189999997965,381.0,137958.0,False,400,0.75,1024
2935,344,60.257143599999836,381.0,138359.0,False,400,0.75,1024
2936,345,60.430200800008606,381.0,138760.0,False,400,0.75,1024
2937,346,60.60464659999707,381.0,139161.0,False,400,0.75,1024
2938,347,60.7805287999945,381.0,139562.0,False,400,0.75,1024
2939,348,60.95460090000415,381.0,139963.0,False,400,0.75,1024
2940,349,61.12794099999883,381.0,140364.0,False,400,0.75,1024
2941,350,61.30010249999759,381.0,140765.0,False,400,0.75,1024
2942,351,61.47707470000023,381.0,141166.0,False,400,0.75,1024
2943,352,61.657294000004185,381.0,141567.0,False,400,0.75,1024
2944,353,61.832238300004974,381.0,141968.0,False,400,0.75,1024
2945,354,62.00878560000274,381.0,142369.0,False,400,0.75,1024
2946,355,62.18513270000403,381.0,142770.0,False,400,0.75,1024
2947,356,62.356747099998756,381.0,143171.0,False,400,0.75,1024
2948,357,62.52988190000178,381.0,143572.0,False,400,0.75,1024
