,Iteration,Time,Fitness,FEvals,Temperature,max_iters
995,7,0.004916700010653585,7.0,14.0,5.0,1024
996,8,0.004953300012857653,7.0,15.0,5.0,1024
997,9,0.006315200007520616,5.0,17.0,5.0,1024
998,10,0.006388800000422634,5.0,19.0,5.0,1024
999,11,0.006465099999331869,5.0,21.0,5.0,1024
1000,12,0.006524299999000505,5.0,23.0,5.0,1024
1001,13,0.0065713000076357275,5.0,25.0,5.0,1024
1002,14,0.006616300001041964,4.0,27.0,5.0,1024
1003,15,0.006665200009592809,4.0,29.0,5.0,1024
1004,16,0.006702600003336556,4.0,31.0,5.0,1024
1005,17,0.008115600008750334,4.0,33.0,5.0,1024
1006,18,0.008175700000720099,4.0,35.0,5.0,1024
1007,19,0.008215800000471063,4.0,37.0,5.0,1024
1008,20,0.008254400003352202,4.0,39.0,5.0,1024
1009,21,0.008291900012409315,6.0,41.0,5.0,1024
1010,22,0.008329200005391613,8.0,43.0,5.0,1024
1011,23,0.00836580000759568,6.0,45.0,5.0,1024
1012,24,0.008403400002862327,6.0,47.0,5.0,1024
1013,25,0.008441099998890422,5.0,49.0,5.0,1024
1014,26,0.008483300000079907,5.0,51.0,5.0,1024
1015,27,0.008521200012182817,4.0,53.0,5.0,1024
1016,28,0.008558800007449463,4.0,54.0,5.0,1024
1017,29,0.008615300001110882,4.0,56.0,5.0,1024
1018,30,0.008670200011692941,6.0,58.0,5.0,1024
1019,31,0.008708500012289733,6.0,59.0,5.0,1024
1020,32,0.008747200001380406,6.0,61.0,5.0,1024
1021,33,0.009859600002528168,5.0,63.0,5.0,1024
1022,34,0.0099222999997437,6.0,65.0,5.0,1024
1023,35,0.009968700003810227,4.0,67.0,5.0,1024
1024,36,0.010020000001532026,4.0,68.0,5.0,1024
1025,37,0.010062600005767308,6.0,70.0,5.0,1024
1026,38,0.010113299998920411,8.0,72.0,5.0,1024
1027,39,0.010154900010093115,8.0,73.0,5.0,1024
1028,40,0.010196300005191006,6.0,75.0,5.0,1024
1029,41,0.010246300007565878,6.0,77.0,5.0,1024
1030,42,0.010288800011039712,6.0,79.0,5.0,1024
1031,43,0.0103306000091834,4.0,81.0,5.0,1024
1032,44,0.010372800010372885,4.0,82.0,5.0,1024
1033,45,0.010415400000056252,4.0,83.0,5.0,1024
1034,46,0.010457800002768636,4.0,85.0,5.0,1024
1035,47,0.010519700008444488,5.0,87.0,5.0,1024
1036,48,0.010564299998804927,5.0,89.0,5.0,1024
1037,49,0.010608900003717281,5.0,90.0,5.0,1024
1038,50,0.010656300000846386,6.0,92.0,5.0,1024
1039,51,0.010734700001194142,6.0,94.0,5.0,1024
1040,52,0.010825400007888675,7.0,96.0,5.0,1024
1041,53,0.010959300008835271,7.0,97.0,5.0,1024
1042,54,0.01103200000943616,6.0,99.0,5.0,1024
1043,55,0.011077000002842396,4.0,101.0,5.0,1024
1044,56,0.011123000003863126,5.0,103.0,5.0,1024
1045,57,0.011168199998792261,5.0,104.0,5.0,1024
1046,58,0.011213800011319108,7.0,106.0,5.0,1024
1047,59,0.01125960001081694,5.0,108.0,5.0,1024
1048,60,0.01130540001031477,6.0,110.0,5.0,1024
1049,61,0.01135210000211373,5.0,112.0,5.0,1024
1050,62,0.01140680001117289,5.0,114.0,5.0,1024
1051,63,0.011461800007964484,5.0,116.0,5.0,1024
1052,64,0.011516700003994629,4.0,118.0,5.0,1024
1053,65,0.012799600008293055,4.0,120.0,5.0,1024
1054,66,0.012860900009400211,6.0,122.0,5.0,1024
1055,67,0.012923800008138642,6.0,123.0,5.0,1024
1056,68,0.012977100006537512,7.0,125.0,5.0,1024
1057,69,0.01302850000502076,5.0,127.0,5.0,1024
1058,70,0.013080800010357052,5.0,128.0,5.0,1024
1059,71,0.01313210000807885,7.0,130.0,5.0,1024
1060,72,0.013190500001655892,5.0,132.0,5.0,1024
1061,73,0.013242300003184937,5.0,134.0,5.0,1024
1062,74,0.013293700001668185,5.0,136.0,5.0,1024
1063,75,0.013344600010896102,5.0,138.0,5.0,1024
1064,76,0.01339600000937935,5.0,140.0,5.0,1024
1065,77,0.013457600012770854,7.0,142.0,5.0,1024
1066,78,0.013509600001270883,7.0,144.0,5.0,1024
1067,79,0.013561900006607175,7.0,146.0,5.0,1024
1068,80,0.013614000010420568,7.0,148.0,5.0,1024
1069,81,0.013704299999517389,7.0,149.0,5.0,1024
1070,82,0.013758000000962056,6.0,151.0,5.0,1024
1071,83,0.013818300009006634,6.0,152.0,5.0,1024
1072,84,0.013871800008928403,6.0,154.0,5.0,1024
1073,85,0.01392550001037307,6.0,156.0,5.0,1024
1074,86,0.013979100011056289,7.0,158.0,5.0,1024
1075,87,0.01403299999947194,7.0,159.0,5.0,1024
1076,88,0.014087300005485304,7.0,161.0,5.0,1024
1077,89,0.014141500010737218,7.0,163.0,5.0,1024
1078,90,0.014196200005244464,7.0,165.0,5.0,1024
1079,91,0.014251400003558956,7.0,167.0,5.0,1024
1080,92,0.014306100012618117,7.0,168.0,5.0,1024
1081,93,0.014363000009325333,7.0,170.0,5.0,1024
1082,94,0.014425600005779415,7.0,171.0,5.0,1024
1083,95,0.014481100006378256,7.0,173.0,5.0,1024
1084,96,0.014536900009261444,6.0,175.0,5.0,1024
1085,97,0.014593600004445761,6.0,176.0,5.0,1024
1086,98,0.014654300000984222,7.0,178.0,5.0,1024
1087,99,0.014847700003883801,7.0,179.0,5.0,1024
1088,100,0.015009100010502152,6.0,181.0,5.0,1024
1089,101,0.01512790001288522,6.0,182.0,5.0,1024
1090,102,0.015201100002741441,6.0,183.0,5.0,1024
1091,103,0.015260800006217323,6.0,185.0,5.0,1024
1092,104,0.015320400008931756,6.0,186.0,5.0,1024
1093,105,0.015388800005894154,6.0,188.0,5.0,1024
1094,106,0.015456300010555424,6.0,190.0,5.0,1024
1095,107,0.015523500012932345,6.0,191.0,5.0,1024
1096,108,0.01558360000490211,5.0,193.0,5.0,1024
1097,109,0.015646900006686337,5.0,194.0,5.0,1024
1098,110,0.01574370000162162,3.0,196.0,5.0,1024
1099,111,0.015813500009244308,5.0,198.0,5.0,1024
1100,112,0.015874900011112913,7.0,200.0,5.0,1024
1101,113,0.015940500001306646,7.0,201.0,5.0,1024
1102,114,0.016010200008167885,5.0,203.0,5.0,1024
1103,115,0.016080200002761558,5.0,204.0,5.0,1024
1104,116,0.016202400001930073,5.0,206.0,5.0,1024
1105,117,0.016295800000079907,5.0,208.0,5.0,1024
1106,118,0.016366700001526624,5.0,209.0,5.0,1024
1107,119,0.01643490001151804,5.0,210.0,5.0,1024
1108,120,0.016502400001627393,7.0,212.0,5.0,1024
1109,121,0.016566999998758547,7.0,213.0,5.0,1024
1110,122,0.016631600010441616,5.0,215.0,5.0,1024
1111,123,0.01669850001053419,5.0,216.0,5.0,1024
1112,124,0.016763899999205023,3.0,218.0,5.0,1024
1113,125,0.016840700001921505,5.0,220.0,5.0,1024
1114,126,0.016905600001337007,7.0,222.0,5.0,1024
1115,127,0.016978400002699345,7.0,224.0,5.0,1024
1116,128,0.017055200005415827,7.0,225.0,5.0,1024
1117,129,0.01837340000201948,7.0,227.0,5.0,1024
1118,130,0.01845260000845883,7.0,229.0,5.0,1024
1119,131,0.01853020000271499,7.0,231.0,5.0,1024
1120,132,0.018609999999171123,5.0,233.0,5.0,1024
1121,133,0.018688100011786446,6.0,235.0,5.0,1024
1122,134,0.01876430000993423,6.0,236.0,5.0,1024
1123,135,0.018832400004612282,4.0,238.0,5.0,1024
1124,136,0.018900499999290332,5.0,240.0,5.0,1024
1125,137,0.018969000011566095,5.0,242.0,5.0,1024
1126,138,0.019045600012759678,5.0,244.0,5.0,1024
1127,139,0.019114000009722076,5.0,245.0,5.0,1024
1128,140,0.01918320001277607,5.0,247.0,5.0,1024
1129,141,0.019259500011685304,5.0,249.0,5.0,1024
1130,142,0.019329500006278977,5.0,251.0,5.0,1024
1131,143,0.01939929999934975,5.0,252.0,5.0,1024
1132,144,0.019476000001304783,6.0,254.0,5.0,1024
1133,145,0.01954810001188889,6.0,255.0,5.0,1024
1134,146,0.019618400008766912,5.0,257.0,5.0,1024
1135,147,0.019690400004037656,7.0,259.0,5.0,1024
1136,148,0.019811400008620694,7.0,261.0,5.0,1024
1137,149,0.019884699999238364,6.0,263.0,5.0,1024
1138,150,0.01995700001134537,6.0,264.0,5.0,1024
1139,151,0.020037599999341182,7.0,266.0,5.0,1024
1140,152,0.02011050000146497,7.0,267.0,5.0,1024
1141,153,0.020182799999020062,7.0,269.0,5.0,1024
1142,154,0.02025520001188852,7.0,270.0,5.0,1024
1143,155,0.02032740000868216,6.0,272.0,5.0,1024
1144,156,0.020399900007760152,8.0,274.0,5.0,1024
1145,157,0.02047280000988394,9.0,276.0,5.0,1024
