,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2648,365,4.176324900006875,1078.0,146795.0,400,0.25,1024
2649,366,4.187833800009685,1078.0,147196.0,400,0.25,1024
2650,367,4.199044300010428,1078.0,147597.0,400,0.25,1024
2651,368,4.21039419999579,1078.0,147998.0,400,0.25,1024
2652,369,4.22157550000702,1078.0,148399.0,400,0.25,1024
2653,370,4.233181100018555,1078.0,148800.0,400,0.25,1024
2654,371,4.244823999993969,1078.0,149201.0,400,0.25,1024
2655,372,4.25577630000771,1078.0,149602.0,400,0.25,1024
2656,373,4.267083700018702,1078.0,150003.0,400,0.25,1024
2657,374,4.278369700012263,1078.0,150404.0,400,0.25,1024
2658,375,4.289225999993505,1078.0,150805.0,400,0.25,1024
2659,376,4.300520599994343,1078.0,151206.0,400,0.25,1024
2660,377,4.311894700018456,1078.0,151607.0,400,0.25,1024
2661,378,4.322768300015014,1078.0,152008.0,400,0.25,1024
2662,379,4.3339970000088215,1078.0,152409.0,400,0.25,1024
2663,380,4.345079299993813,1078.0,152810.0,400,0.25,1024
2664,381,4.356038900004933,1078.0,153211.0,400,0.25,1024
2665,382,4.367045099992538,1078.0,153612.0,400,0.25,1024
2666,383,4.378436099999817,1078.0,154013.0,400,0.25,1024
2667,384,4.389503700018395,1078.0,154414.0,400,0.25,1024
2668,385,4.400913999998011,1078.0,154815.0,400,0.25,1024
2669,386,4.412091900012456,1078.0,155216.0,400,0.25,1024
2670,387,4.4232887999969535,1078.0,155617.0,400,0.25,1024
2671,388,4.435025999991922,1078.0,156018.0,400,0.25,1024
2672,389,4.446076499996707,1078.0,156419.0,400,0.25,1024
2673,390,4.457401599996956,1078.0,156820.0,400,0.25,1024
2674,391,4.469728099997155,1078.0,157221.0,400,0.25,1024
2675,392,4.482898200018099,1078.0,157622.0,400,0.25,1024
2676,393,4.495161700004246,1078.0,158023.0,400,0.25,1024
2677,394,4.506249700003536,1078.0,158424.0,400,0.25,1024
2678,395,4.518410100019537,1078.0,158825.0,400,0.25,1024
2679,396,4.5298967999988236,1078.0,159226.0,400,0.25,1024
2680,397,4.540965699998196,1078.0,159627.0,400,0.25,1024
2681,398,4.552298399998108,1078.0,160028.0,400,0.25,1024
2682,399,4.564186300005531,1078.0,160429.0,400,0.25,1024
2683,400,4.575497500016354,1078.0,160830.0,400,0.25,1024
2684,401,4.586778299999423,1078.0,161231.0,400,0.25,1024
2685,402,4.5988778000173625,1078.0,161632.0,400,0.25,1024
2686,403,4.6100065000064205,1078.0,162033.0,400,0.25,1024
2687,404,4.623335300013423,1078.0,162434.0,400,0.25,1024
2688,405,4.635053900012281,1078.0,162835.0,400,0.25,1024
2689,406,4.646704999991925,1078.0,163236.0,400,0.25,1024
2690,407,4.657795500010252,1078.0,163637.0,400,0.25,1024
2691,408,4.668795400008094,1078.0,164038.0,400,0.25,1024
2692,409,4.680603100016015,1078.0,164439.0,400,0.25,1024
2693,410,4.692023800016614,1078.0,164840.0,400,0.25,1024
2694,411,4.70305070001632,1078.0,165241.0,400,0.25,1024
2695,412,4.714546100003645,1078.0,165642.0,400,0.25,1024
2696,413,4.725976699992316,1078.0,166043.0,400,0.25,1024
2697,414,4.736863700003596,1078.0,166444.0,400,0.25,1024
2698,415,4.748068500019144,1078.0,166845.0,400,0.25,1024
2699,416,4.759608099993784,1078.0,167246.0,400,0.25,1024
2700,417,4.770761899999343,1078.0,167647.0,400,0.25,1024
2701,418,4.782157100009499,1078.0,168048.0,400,0.25,1024
2702,419,4.794031700002961,1078.0,168449.0,400,0.25,1024
2703,420,4.805039500002749,1078.0,168850.0,400,0.25,1024
2704,421,4.816756700020051,1078.0,169251.0,400,0.25,1024
2705,422,4.828245500015328,1078.0,169652.0,400,0.25,1024
2706,423,4.84015800000634,1078.0,170053.0,400,0.25,1024
2707,424,4.852062699996168,1078.0,170454.0,400,0.25,1024
2708,425,4.863299699994968,1078.0,170855.0,400,0.25,1024
2709,426,4.874589500017464,1078.0,171256.0,400,0.25,1024
2710,427,4.8868889000150375,1078.0,171657.0,400,0.25,1024
2711,428,4.89817060000496,1078.0,172058.0,400,0.25,1024
2712,429,4.909446600009687,1078.0,172459.0,400,0.25,1024
2713,430,4.920582199993078,1078.0,172860.0,400,0.25,1024
2714,431,4.931908800004749,1078.0,173261.0,400,0.25,1024
2715,432,4.943344100000104,1078.0,173662.0,400,0.25,1024
2716,433,4.9545342000201344,1078.0,174063.0,400,0.25,1024
2717,434,4.965850700013107,1078.0,174464.0,400,0.25,1024
2718,435,4.9771400000026915,1078.0,174865.0,400,0.25,1024
2719,436,4.988438900007168,1078.0,175266.0,400,0.25,1024
2720,437,4.99971220002044,1078.0,175667.0,400,0.25,1024
2721,438,5.010915199993178,1078.0,176068.0,400,0.25,1024
2722,439,5.022372900013579,1078.0,176469.0,400,0.25,1024
2723,440,5.033818900003098,1078.0,176870.0,400,0.25,1024
2724,441,5.045841900020605,1078.0,177271.0,400,0.25,1024
2725,442,5.057212500018068,1078.0,177672.0,400,0.25,1024
2726,443,5.068475700012641,1078.0,178073.0,400,0.25,1024
2727,444,5.080003300012322,1078.0,178474.0,400,0.25,1024
2728,445,5.093556600011652,1078.0,178875.0,400,0.25,1024
2729,446,5.1050201000180095,1078.0,179276.0,400,0.25,1024
2730,447,5.11655370000517,1078.0,179677.0,400,0.25,1024
2731,448,5.127858399995603,1078.0,180078.0,400,0.25,1024
2732,449,5.138880400016205,1078.0,180479.0,400,0.25,1024
2733,450,5.150231300009182,1078.0,180880.0,400,0.25,1024
2734,451,5.161538200016366,1078.0,181281.0,400,0.25,1024
2735,452,5.172532299999148,1078.0,181682.0,400,0.25,1024
2736,453,5.1838472000090405,1078.0,182083.0,400,0.25,1024
2737,454,5.19521150001674,1078.0,182484.0,400,0.25,1024
2738,455,5.2061416000069585,1078.0,182885.0,400,0.25,1024
2739,456,5.217459200008307,1078.0,183286.0,400,0.25,1024
2740,457,5.228659300017171,1078.0,183687.0,400,0.25,1024
2741,458,5.239690899994457,1078.0,184088.0,400,0.25,1024
2742,459,5.251058199995896,1078.0,184489.0,400,0.25,1024
2743,460,5.262948599993251,1078.0,184890.0,400,0.25,1024
2744,461,5.273984400002519,1078.0,185291.0,400,0.25,1024
2745,462,5.284680600016145,1078.0,185692.0,400,0.25,1024
2746,463,5.296892400016077,1078.0,186093.0,400,0.25,1024
2747,464,5.308308200008469,1078.0,186494.0,400,0.25,1024
2748,465,5.3195118000148796,1078.0,186895.0,400,0.25,1024
2749,466,5.330971499992302,1078.0,187296.0,400,0.25,1024
2750,467,5.341937399993185,1078.0,187697.0,400,0.25,1024
2751,468,5.353072800004156,1078.0,188098.0,400,0.25,1024
2752,469,5.364307800016832,1078.0,188499.0,400,0.25,1024
2753,470,5.375358699995559,1078.0,188900.0,400,0.25,1024
2754,471,5.386174200015375,1078.0,189301.0,400,0.25,1024
2755,472,5.397252099995967,1078.0,189702.0,400,0.25,1024
2756,473,5.408255500020459,1078.0,190103.0,400,0.25,1024
2757,474,5.41923100000713,1078.0,190504.0,400,0.25,1024
2758,475,5.430391100002453,1078.0,190905.0,400,0.25,1024
2759,476,5.441925499995705,1078.0,191306.0,400,0.25,1024
2760,477,5.45326490001753,1078.0,191707.0,400,0.25,1024
2761,478,5.468072999996366,1078.0,192108.0,400,0.25,1024
2762,479,5.484370999998646,1078.0,192509.0,400,0.25,1024
2763,480,5.496225700015202,1078.0,192910.0,400,0.25,1024
2764,481,5.508888700016541,1078.0,193311.0,400,0.25,1024
2765,482,5.520138399995631,1078.0,193712.0,400,0.25,1024
2766,483,5.531860200018855,1078.0,194113.0,400,0.25,1024
2767,484,5.543273699993733,1078.0,194514.0,400,0.25,1024
2768,485,5.554794700001366,1078.0,194915.0,400,0.25,1024
2769,486,5.566931700013811,1078.0,195316.0,400,0.25,1024
2770,487,5.578590399993118,1078.0,195717.0,400,0.25,1024
2771,488,5.590302700002212,1078.0,196118.0,400,0.25,1024
2772,489,5.601611999998568,1078.0,196519.0,400,0.25,1024
2773,490,5.613032599998405,1078.0,196920.0,400,0.25,1024
2774,491,5.6244591000140645,1078.0,197321.0,400,0.25,1024
2775,492,5.635659199993825,1078.0,197722.0,400,0.25,1024
2776,493,5.646848000003956,1078.0,198123.0,400,0.25,1024
2777,494,5.6581599000201095,1078.0,198524.0,400,0.25,1024
2778,495,5.669409399997676,1078.0,198925.0,400,0.25,1024
2779,496,5.680649100017035,1078.0,199326.0,400,0.25,1024
2780,497,5.693197200016584,1078.0,199727.0,400,0.25,1024
2781,498,5.704629600018961,1078.0,200128.0,400,0.25,1024
2782,499,5.715988700016169,1078.0,200529.0,400,0.25,1024
2783,500,5.727622700011125,1078.0,200930.0,400,0.25,1024
2784,501,5.739959900005488,1078.0,201331.0,400,0.25,1024
2785,502,5.751287599996431,1078.0,201732.0,400,0.25,1024
2786,503,5.7623898000165354,1078.0,202133.0,400,0.25,1024
2787,504,5.773738100018818,1078.0,202534.0,400,0.25,1024
2788,505,5.784833700017771,1078.0,202935.0,400,0.25,1024
2789,506,5.796560100017814,1078.0,203336.0,400,0.25,1024
2790,507,5.80807110000751,1078.0,203737.0,400,0.25,1024
2791,508,5.819121000007726,1078.0,204138.0,400,0.25,1024
2792,509,5.830830599996261,1078.0,204539.0,400,0.25,1024
2793,510,5.842938600020716,1078.0,204940.0,400,0.25,1024
2794,511,5.854020700004185,1078.0,205341.0,400,0.25,1024
2795,512,5.865577200020198,1078.0,205742.0,400,0.25,1024
2796,513,5.879414399998495,1078.0,206143.0,400,0.25,1024
2797,514,5.891086200019345,1078.0,206544.0,400,0.25,1024
2798,515,5.902262400020845,1078.0,206945.0,400,0.25,1024
2799,516,5.91354290000163,1078.0,207346.0,400,0.25,1024
2800,517,5.924898299999768,1078.0,207747.0,400,0.25,1024
2801,518,5.936006700008875,1078.0,208148.0,400,0.25,1024
2802,519,5.947470900020562,1078.0,208549.0,400,0.25,1024
2803,520,5.958742699993309,1078.0,208950.0,400,0.25,1024
2804,521,5.969807600020431,1078.0,209351.0,400,0.25,1024
2805,522,5.981342200015206,1078.0,209752.0,400,0.25,1024
2806,523,5.992963700002292,1078.0,210153.0,400,0.25,1024
2807,524,6.004275800019968,1078.0,210554.0,400,0.25,1024
2808,525,6.01571760000661,1078.0,210955.0,400,0.25,1024
2809,526,6.027103900007205,1078.0,211356.0,400,0.25,1024
2810,527,6.038232799997786,1078.0,211757.0,400,0.25,1024
2811,528,6.049653499998385,1078.0,212158.0,400,0.25,1024
2812,529,6.061814500018954,1078.0,212559.0,400,0.25,1024
2813,530,6.07335079999757,1078.0,212960.0,400,0.25,1024
2814,531,6.084687900001882,1078.0,213361.0,400,0.25,1024
2815,532,6.096276199998101,1078.0,213762.0,400,0.25,1024
2816,533,6.10853140000836,1078.0,214163.0,400,0.25,1024
2817,534,6.120231700013392,1078.0,214564.0,400,0.25,1024
2818,535,6.131653599994024,1078.0,214965.0,400,0.25,1024
2819,536,6.143238899996504,1078.0,215366.0,400,0.25,1024
2820,537,6.154480099998182,1078.0,215767.0,400,0.25,1024
2821,538,6.166116200009128,1078.0,216168.0,400,0.25,1024
2822,539,6.178358300006948,1078.0,216569.0,400,0.25,1024
2823,540,6.189407099998789,1078.0,216970.0,400,0.25,1024
2824,541,6.2010016000131145,1078.0,217371.0,400,0.25,1024
2825,542,6.212342900020303,1078.0,217772.0,400,0.25,1024
2826,543,6.223758000007365,1078.0,218173.0,400,0.25,1024
2827,544,6.234949700010475,1078.0,218574.0,400,0.25,1024
2828,545,6.246776700019836,1078.0,218975.0,400,0.25,1024
2829,546,6.2582938999985345,1078.0,219376.0,400,0.25,1024
2830,547,6.270298599993112,1078.0,219777.0,400,0.25,1024
2831,548,6.281744400010211,1078.0,220178.0,400,0.25,1024
2832,549,6.2930330999952275,1078.0,220579.0,400,0.25,1024
2833,550,6.3041565000021365,1078.0,220980.0,400,0.25,1024
2834,551,6.316556400008267,1078.0,221381.0,400,0.25,1024
2835,552,6.327950100007001,1078.0,221782.0,400,0.25,1024
2836,553,6.3390287999936845,1078.0,222183.0,400,0.25,1024
2837,554,6.350379700015765,1078.0,222584.0,400,0.25,1024
2838,555,6.361513000010746,1078.0,222985.0,400,0.25,1024
2839,556,6.37235230000806,1078.0,223386.0,400,0.25,1024
2840,557,6.383781700016698,1078.0,223787.0,400,0.25,1024
2841,558,6.394872700009728,1078.0,224188.0,400,0.25,1024
2842,559,6.405655000009574,1078.0,224589.0,400,0.25,1024
2843,560,6.416947699995944,1078.0,224990.0,400,0.25,1024
2844,561,6.427950900018914,1078.0,225391.0,400,0.25,1024
2845,562,6.439948700019158,1078.0,225792.0,400,0.25,1024
2846,563,6.452308300009463,1078.0,226193.0,400,0.25,1024
2847,564,6.4659171999956015,1078.0,226594.0,400,0.25,1024
2848,565,6.477280499995686,1078.0,226995.0,400,0.25,1024
2849,566,6.497948100004578,1078.0,227396.0,400,0.25,1024
2850,567,6.510607500007609,1078.0,227797.0,400,0.25,1024
2851,568,6.523459899995942,1078.0,228198.0,400,0.25,1024
2852,569,6.537051499995869,1078.0,228599.0,400,0.25,1024
2853,570,6.54945079999743,1078.0,229000.0,400,0.25,1024
2854,571,6.561251200007973,1078.0,229401.0,400,0.25,1024
2855,572,6.572561700013466,1078.0,229802.0,400,0.25,1024
2856,573,6.5845290000142995,1078.0,230203.0,400,0.25,1024
2857,574,6.595769300009124,1078.0,230604.0,400,0.25,1024
2858,575,6.607095300016226,1078.0,231005.0,400,0.25,1024
2859,576,6.618448399996851,1078.0,231406.0,400,0.25,1024
2860,577,6.6295956000103615,1078.0,231807.0,400,0.25,1024
2861,578,6.641750400012825,1078.0,232208.0,400,0.25,1024
2862,579,6.652917200000957,1078.0,232609.0,400,0.25,1024
2863,580,6.6641772000002675,1078.0,233010.0,400,0.25,1024
2864,581,6.675715299992589,1078.0,233411.0,400,0.25,1024
2865,582,6.68712499999674,1078.0,233812.0,400,0.25,1024
2866,583,6.698519300000044,1078.0,234213.0,400,0.25,1024
2867,584,6.709815300011542,1078.0,234614.0,400,0.25,1024
2868,585,6.720948200003477,1078.0,235015.0,400,0.25,1024
2869,586,6.732476900011534,1078.0,235416.0,400,0.25,1024
2870,587,6.743592100014212,1078.0,235817.0,400,0.25,1024
2871,588,6.754539600020507,1078.0,236218.0,400,0.25,1024
2872,589,6.766139800020028,1078.0,236619.0,400,0.25,1024
2873,590,6.777236499998253,1078.0,237020.0,400,0.25,1024
2874,591,6.788060099992435,1078.0,237421.0,400,0.25,1024
2875,592,6.7994849999959115,1078.0,237822.0,400,0.25,1024
2876,593,6.810530699993251,1078.0,238223.0,400,0.25,1024
2877,594,6.821484300016891,1078.0,238624.0,400,0.25,1024
2878,595,6.832962600019528,1078.0,239025.0,400,0.25,1024
2879,596,6.844976199994562,1078.0,239426.0,400,0.25,1024
2880,597,6.85588230000576,1078.0,239827.0,400,0.25,1024
2881,598,6.8674102000077255,1078.0,240228.0,400,0.25,1024
2882,599,6.878775899996981,1078.0,240629.0,400,0.25,1024
2883,600,6.890207599994028,1078.0,241030.0,400,0.25,1024
2884,601,6.902021300018532,1078.0,241431.0,400,0.25,1024
2885,0,0.005848200002219528,760.0,400.0,400,0.5,1024
2886,1,0.019085300009464845,760.0,801.0,400,0.5,1024
2887,2,0.031008899997686967,786.0,1203.0,400,0.5,1024
2888,3,0.043021899997256696,786.0,1604.0,400,0.5,1024
2889,4,0.05404139999882318,855.0,2006.0,400,0.5,1024
2890,5,0.06621419999282807,868.0,2408.0,400,0.5,1024
2891,6,0.07720910001080483,868.0,2809.0,400,0.5,1024
2892,7,0.09191449999343604,868.0,3210.0,400,0.5,1024
2893,8,0.10500880001927726,868.0,3611.0,400,0.5,1024
2894,9,0.11936969999806024,888.0,4013.0,400,0.5,1024
2895,10,0.13163980000535958,888.0,4414.0,400,0.5,1024
2896,11,0.14450789999682456,917.0,4816.0,400,0.5,1024
2897,12,0.15816230000928044,917.0,5217.0,400,0.5,1024
2898,13,0.16983560001244769,931.0,5619.0,400,0.5,1024
2899,14,0.18171090001123957,932.0,6021.0,400,0.5,1024
2900,15,0.1930972000118345,941.0,6423.0,400,0.5,1024
2901,16,0.20425569999497384,941.0,6824.0,400,0.5,1024
2902,17,0.2170316000119783,954.0,7226.0,400,0.5,1024
2903,18,0.22859740001149476,959.0,7628.0,400,0.5,1024
2904,19,0.23978380000335164,959.0,8029.0,400,0.5,1024
2905,20,0.2510846999939531,982.0,8431.0,400,0.5,1024
2906,21,0.2625242999929469,982.0,8832.0,400,0.5,1024
2907,22,0.2739407000190113,995.0,9234.0,400,0.5,1024
2908,23,0.2852539000159595,995.0,9635.0,400,0.5,1024
2909,24,0.29684049999923445,995.0,10036.0,400,0.5,1024
2910,25,0.3081331000139471,1001.0,10438.0,400,0.5,1024
2911,26,0.3194186000037007,1001.0,10839.0,400,0.5,1024
2912,27,0.33064900001045316,1004.0,11241.0,400,0.5,1024
2913,28,0.3423991000163369,1004.0,11642.0,400,0.5,1024
2914,29,0.35357490001479164,1014.0,12044.0,400,0.5,1024
2915,30,0.36483659999794327,1014.0,12445.0,400,0.5,1024
2916,31,0.3766640000103507,1017.0,12847.0,400,0.5,1024
2917,32,0.3885692000039853,1019.0,13249.0,400,0.5,1024
2918,33,0.4016624999931082,1021.0,13651.0,400,0.5,1024
2919,34,0.41316009999718517,1027.0,14053.0,400,0.5,1024
2920,35,0.42451660000369884,1027.0,14454.0,400,0.5,1024
2921,36,0.43923990000621416,1032.0,14856.0,400,0.5,1024
2922,37,0.4509072999935597,1032.0,15257.0,400,0.5,1024
2923,38,0.4627308000053745,1035.0,15659.0,400,0.5,1024
2924,39,0.4740777999977581,1039.0,16061.0,400,0.5,1024
2925,40,0.4854487999982666,1039.0,16462.0,400,0.5,1024
2926,41,0.4970919000043068,1039.0,16863.0,400,0.5,1024
2927,42,0.5082751000009011,1039.0,17264.0,400,0.5,1024
2928,43,0.5195317000034265,1044.0,17666.0,400,0.5,1024
2929,44,0.5313441000180319,1044.0,18067.0,400,0.5,1024
2930,45,0.5430203000141773,1044.0,18468.0,400,0.5,1024
2931,46,0.5540730000066105,1044.0,18869.0,400,0.5,1024
2932,47,0.5662664000119548,1055.0,19271.0,400,0.5,1024
2933,48,0.577684899995802,1056.0,19673.0,400,0.5,1024
2934,49,0.5888230999989901,1056.0,20074.0,400,0.5,1024
2935,50,0.6003480000072159,1056.0,20475.0,400,0.5,1024
2936,51,0.6119522000080906,1056.0,20876.0,400,0.5,1024
2937,52,0.6251871999993455,1056.0,21277.0,400,0.5,1024
2938,53,0.6368328999960795,1057.0,21679.0,400,0.5,1024
2939,54,0.6497782999940682,1057.0,22080.0,400,0.5,1024
2940,55,0.6611244000087027,1062.0,22482.0,400,0.5,1024
2941,56,0.6723103999975137,1065.0,22884.0,400,0.5,1024
2942,57,0.6840633999963757,1065.0,23285.0,400,0.5,1024
2943,58,0.6952700999972876,1065.0,23686.0,400,0.5,1024
2944,59,0.7064448000164703,1065.0,24087.0,400,0.5,1024
2945,60,0.7176710000203457,1065.0,24488.0,400,0.5,1024
2946,61,0.7290547000011429,1065.0,24889.0,400,0.5,1024
2947,62,0.7404652000113856,1065.0,25290.0,400,0.5,1024
2948,63,0.7516461000195704,1069.0,25692.0,400,0.5,1024
2949,64,0.7638073000125587,1069.0,26093.0,400,0.5,1024
2950,65,0.7762277000001632,1069.0,26494.0,400,0.5,1024
2951,66,0.7868722999992315,1069.0,26895.0,400,0.5,1024
2952,67,0.7994020000041928,1069.0,27296.0,400,0.5,1024
2953,68,0.8105677000130527,1069.0,27697.0,400,0.5,1024
2954,69,0.8212309000082314,1069.0,28098.0,400,0.5,1024
2955,70,0.8324063000036404,1069.0,28499.0,400,0.5,1024
2956,71,0.8435838000150397,1070.0,28901.0,400,0.5,1024
2957,72,0.8543252999952529,1070.0,29302.0,400,0.5,1024
2958,73,0.8654962000146043,1070.0,29703.0,400,0.5,1024
2959,74,0.8771477999980561,1070.0,30104.0,400,0.5,1024
2960,75,0.8879278000094928,1070.0,30505.0,400,0.5,1024
2961,76,0.8990058000199497,1071.0,30907.0,400,0.5,1024
2962,77,0.9106767000048421,1072.0,31309.0,400,0.5,1024
2963,78,0.9215566000202671,1074.0,31711.0,400,0.5,1024
2964,79,0.9325585000042338,1074.0,32112.0,400,0.5,1024
2965,80,0.9437015000148676,1074.0,32513.0,400,0.5,1024
2966,81,0.9546968000067864,1074.0,32914.0,400,0.5,1024
2967,82,0.965854300011415,1075.0,33316.0,400,0.5,1024
2968,83,0.9768756999983452,1075.0,33717.0,400,0.5,1024
2969,84,0.9889241000055335,1075.0,34118.0,400,0.5,1024
2970,85,1.0028912000125274,1075.0,34519.0,400,0.5,1024
2971,86,1.0157030000118539,1075.0,34920.0,400,0.5,1024
2972,87,1.0271063999971375,1075.0,35321.0,400,0.5,1024
2973,88,1.0379865000140853,1075.0,35722.0,400,0.5,1024
2974,89,1.0491000000038184,1076.0,36124.0,400,0.5,1024
2975,90,1.0601862000185065,1076.0,36525.0,400,0.5,1024
2976,91,1.0708712000050582,1076.0,36926.0,400,0.5,1024
2977,92,1.0822278000123333,1076.0,37327.0,400,0.5,1024
2978,93,1.0936403000087012,1076.0,37728.0,400,0.5,1024
2979,94,1.1044205999933183,1076.0,38129.0,400,0.5,1024
2980,95,1.1154918000102043,1076.0,38530.0,400,0.5,1024
2981,96,1.1265941000019666,1076.0,38931.0,400,0.5,1024
2982,97,1.1373131000145804,1076.0,39332.0,400,0.5,1024
2983,98,1.1484748999937437,1076.0,39733.0,400,0.5,1024
2984,99,1.1597936000034679,1076.0,40134.0,400,0.5,1024
2985,100,1.1706383000127971,1076.0,40535.0,400,0.5,1024
2986,101,1.1815563999989536,1077.0,40937.0,400,0.5,1024
2987,102,1.1933290000015404,1077.0,41338.0,400,0.5,1024
2988,103,1.2070959999982733,1077.0,41739.0,400,0.5,1024
2989,104,1.218771200015908,1077.0,42140.0,400,0.5,1024
2990,105,1.2301048999943305,1077.0,42541.0,400,0.5,1024
2991,106,1.2415160000091419,1077.0,42942.0,400,0.5,1024
2992,107,1.2523557000095025,1077.0,43343.0,400,0.5,1024
2993,108,1.2635842000017874,1077.0,43744.0,400,0.5,1024
2994,109,1.274643400014611,1077.0,44145.0,400,0.5,1024
2995,110,1.2857304000062868,1077.0,44546.0,400,0.5,1024
2996,111,1.29706830001669,1077.0,44947.0,400,0.5,1024
2997,112,1.308169199997792,1077.0,45348.0,400,0.5,1024
2998,113,1.3195948000065982,1077.0,45749.0,400,0.5,1024
2999,114,1.3309103999927174,1077.0,46150.0,400,0.5,1024
3000,115,1.341984600003343,1077.0,46551.0,400,0.5,1024
3001,116,1.3528724000207148,1077.0,46952.0,400,0.5,1024
3002,117,1.3645969000062905,1077.0,47353.0,400,0.5,1024
3003,118,1.3755307999963406,1077.0,47754.0,400,0.5,1024
3004,119,1.3861949999991339,1077.0,48155.0,400,0.5,1024
3005,120,1.3981612999923527,1077.0,48556.0,400,0.5,1024
3006,121,1.4115770000207704,1077.0,48957.0,400,0.5,1024
3007,122,1.4231801000132691,1077.0,49358.0,400,0.5,1024
3008,123,1.4351486999948975,1077.0,49759.0,400,0.5,1024
3009,124,1.446684099995764,1077.0,50160.0,400,0.5,1024
3010,125,1.4584753999952227,1077.0,50561.0,400,0.5,1024
3011,126,1.4697995000169612,1077.0,50962.0,400,0.5,1024
3012,127,1.480844600009732,1077.0,51363.0,400,0.5,1024
3013,128,1.4924469999969006,1077.0,51764.0,400,0.5,1024
3014,129,1.5049552000127733,1077.0,52165.0,400,0.5,1024
3015,130,1.5165201000054367,1077.0,52566.0,400,0.5,1024
3016,131,1.5275253000145312,1077.0,52967.0,400,0.5,1024
3017,132,1.5390901000064332,1077.0,53368.0,400,0.5,1024
3018,133,1.5504599999985658,1078.0,53770.0,400,0.5,1024
3019,134,1.5615721000067424,1078.0,54171.0,400,0.5,1024
3020,135,1.5728608000208624,1078.0,54572.0,400,0.5,1024
3021,136,1.5840623000112828,1078.0,54973.0,400,0.5,1024
3022,137,1.5954848999972455,1078.0,55374.0,400,0.5,1024
3023,138,1.6084425000008196,1078.0,55775.0,400,0.5,1024
3024,139,1.6203891000186559,1078.0,56176.0,400,0.5,1024
3025,140,1.632290900015505,1078.0,56577.0,400,0.5,1024
3026,141,1.6437419000139926,1078.0,56978.0,400,0.5,1024
3027,142,1.6545169000164606,1078.0,57379.0,400,0.5,1024
3028,143,1.665639100014232,1078.0,57780.0,400,0.5,1024
3029,144,1.6769796000153292,1078.0,58181.0,400,0.5,1024
3030,145,1.687732499995036,1078.0,58582.0,400,0.5,1024
3031,146,1.6989645000139717,1078.0,58983.0,400,0.5,1024
3032,147,1.7107241000048816,1078.0,59384.0,400,0.5,1024
3033,148,1.7217343999946024,1078.0,59785.0,400,0.5,1024
3034,149,1.733078299992485,1078.0,60186.0,400,0.5,1024
3035,150,1.7444872000196483,1078.0,60587.0,400,0.5,1024
3036,151,1.7556193000054918,1078.0,60988.0,400,0.5,1024
3037,152,1.7668446000025142,1078.0,61389.0,400,0.5,1024
3038,153,1.7786446000100113,1078.0,61790.0,400,0.5,1024
3039,154,1.7902299000124913,1078.0,62191.0,400,0.5,1024
3040,155,1.8018202999955975,1078.0,62592.0,400,0.5,1024
3041,156,1.8133463000121992,1078.0,62993.0,400,0.5,1024
3042,157,1.8281340000103228,1078.0,63394.0,400,0.5,1024
3043,158,1.8393589000042994,1078.0,63795.0,400,0.5,1024
3044,159,1.8504440000106115,1078.0,64196.0,400,0.5,1024
3045,160,1.8615950999956112,1078.0,64597.0,400,0.5,1024
3046,161,1.8728212999994867,1078.0,64998.0,400,0.5,1024
3047,162,1.8841046000015922,1078.0,65399.0,400,0.5,1024
3048,163,1.895116900006542,1078.0,65800.0,400,0.5,1024
3049,164,1.905797999992501,1078.0,66201.0,400,0.5,1024
3050,165,1.9170903000049293,1078.0,66602.0,400,0.5,1024
3051,166,1.9281194999930449,1078.0,67003.0,400,0.5,1024
3052,167,1.9389425000117626,1078.0,67404.0,400,0.5,1024
3053,168,1.9501845000195317,1078.0,67805.0,400,0.5,1024
3054,169,1.9614218000206165,1078.0,68206.0,400,0.5,1024
3055,170,1.97233899999992,1078.0,68607.0,400,0.5,1024
3056,171,1.9838718000100926,1078.0,69008.0,400,0.5,1024
3057,172,1.9950090000056662,1078.0,69409.0,400,0.5,1024
3058,173,2.005873200017959,1078.0,69810.0,400,0.5,1024
3059,174,2.01723930001026,1078.0,70211.0,400,0.5,1024
3060,175,2.029342900001211,1078.0,70612.0,400,0.5,1024
3061,176,2.0405758999986574,1078.0,71013.0,400,0.5,1024
3062,177,2.0513118999951985,1078.0,71414.0,400,0.5,1024
3063,178,2.0623221000132617,1078.0,71815.0,400,0.5,1024
3064,179,2.073453100019833,1078.0,72216.0,400,0.5,1024
3065,180,2.0845358000078704,1078.0,72617.0,400,0.5,1024
3066,181,2.0958393000182696,1078.0,73018.0,400,0.5,1024
3067,182,2.106992600020021,1078.0,73419.0,400,0.5,1024
3068,183,2.1181019000068773,1078.0,73820.0,400,0.5,1024
3069,184,2.12929450001684,1078.0,74221.0,400,0.5,1024
3070,185,2.1415044000023045,1078.0,74622.0,400,0.5,1024
3071,186,2.1525549000070896,1078.0,75023.0,400,0.5,1024
3072,187,2.163971500005573,1078.0,75424.0,400,0.5,1024
3073,188,2.174894399999175,1078.0,75825.0,400,0.5,1024
3074,189,2.1860604000103194,1078.0,76226.0,400,0.5,1024
3075,190,2.197352300019702,1078.0,76627.0,400,0.5,1024
3076,191,2.2083502000023145,1078.0,77028.0,400,0.5,1024
3077,192,2.220399300014833,1078.0,77429.0,400,0.5,1024
3078,193,2.231986600003438,1078.0,77830.0,400,0.5,1024
