,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3352,277,0.04103130000294186,84.0,390.0,1.0,1024
3353,278,0.041158300009556115,84.0,391.0,1.0,1024
3354,279,0.04131420000339858,84.0,392.0,1.0,1024
3355,280,0.04144030000315979,84.0,393.0,1.0,1024
3356,281,0.04156630000215955,84.0,394.0,1.0,1024
3357,282,0.04169250000268221,84.0,396.0,1.0,1024
3358,283,0.04181930000777356,86.0,398.0,1.0,1024
3359,284,0.041946600016672164,86.0,399.0,1.0,1024
3360,285,0.04207349999342114,86.0,401.0,1.0,1024
3361,286,0.042242900002747774,86.0,403.0,1.0,1024
3362,287,0.04247270000632852,86.0,404.0,1.0,1024
3363,288,0.042631200019968674,86.0,405.0,1.0,1024
3364,289,0.04278990000602789,86.0,406.0,1.0,1024
3365,290,0.042918299994198605,86.0,407.0,1.0,1024
3366,291,0.04304650000995025,86.0,408.0,1.0,1024
3367,292,0.04317520000040531,86.0,409.0,1.0,1024
3368,293,0.0433039000199642,86.0,411.0,1.0,1024
3369,294,0.04343340001651086,86.0,412.0,1.0,1024
3370,295,0.04359290000866167,86.0,413.0,1.0,1024
3371,296,0.04372680000960827,86.0,414.0,1.0,1024
3372,297,0.04388760001165792,86.0,415.0,1.0,1024
3373,298,0.044017600012011826,86.0,416.0,1.0,1024
3374,299,0.044177900010254234,86.0,417.0,1.0,1024
3375,300,0.044308300013653934,86.0,418.0,1.0,1024
3376,301,0.04446880001341924,86.0,419.0,1.0,1024
3377,302,0.044599799992283806,86.0,421.0,1.0,1024
3378,303,0.0447310000017751,86.0,422.0,1.0,1024
3379,304,0.0448931000137236,86.0,424.0,1.0,1024
3380,305,0.0450258000055328,86.0,425.0,1.0,1024
3381,306,0.04515779999201186,86.0,426.0,1.0,1024
3382,307,0.04531980000319891,86.0,427.0,1.0,1024
3383,308,0.04545239999424666,86.0,428.0,1.0,1024
3384,309,0.045586599997477606,86.0,429.0,1.0,1024
3385,310,0.04574920001323335,86.0,430.0,1.0,1024
3386,311,0.04588210000656545,86.0,431.0,1.0,1024
3387,312,0.04601520000142045,86.0,433.0,1.0,1024
3388,313,0.046148399997036904,86.0,434.0,1.0,1024
3389,314,0.046321500005433336,86.0,435.0,1.0,1024
3390,315,0.046456300013232976,86.0,437.0,1.0,1024
3391,316,0.04659040001570247,86.0,438.0,1.0,1024
3392,317,0.04672420001588762,86.0,439.0,1.0,1024
3393,318,0.046861000009812415,86.0,440.0,1.0,1024
3394,319,0.046995700016850606,86.0,442.0,1.0,1024
3395,320,0.047130499995546415,86.0,443.0,1.0,1024
3396,321,0.04726610000943765,86.0,444.0,1.0,1024
3397,322,0.047431600018171594,86.0,445.0,1.0,1024
3398,323,0.04759390000253916,86.0,446.0,1.0,1024
3399,324,0.047760300018126145,86.0,448.0,1.0,1024
3400,325,0.047896400006720796,86.0,449.0,1.0,1024
3401,326,0.048032799997599795,86.0,451.0,1.0,1024
3402,327,0.04816950001986697,86.0,453.0,1.0,1024
3403,328,0.04830640001455322,86.0,454.0,1.0,1024
3404,329,0.048443300009239465,86.0,455.0,1.0,1024
3405,330,0.04861040000105277,86.0,457.0,1.0,1024
3406,331,0.048751499998616055,86.0,458.0,1.0,1024
3407,332,0.04889010000624694,86.0,459.0,1.0,1024
3408,333,0.049028700013877824,86.0,460.0,1.0,1024
3409,334,0.04916739999316633,86.0,461.0,1.0,1024
3410,335,0.04930680000688881,86.0,462.0,1.0,1024
3411,336,0.049446499993791804,86.0,464.0,1.0,1024
3412,337,0.049616700009210035,86.0,465.0,1.0,1024
3413,338,0.04975679999915883,86.0,466.0,1.0,1024
3414,339,0.049926400010008365,86.0,467.0,1.0,1024
3415,340,0.0500674000068102,86.0,468.0,1.0,1024
3416,341,0.050230099994223565,86.0,469.0,1.0,1024
3417,342,0.05041460000211373,86.0,470.0,1.0,1024
3418,343,0.05055559999891557,86.0,471.0,1.0,1024
3419,344,0.050726500019663945,86.0,473.0,1.0,1024
3420,345,0.0508681999926921,86.0,474.0,1.0,1024
3421,346,0.05100979999406263,86.0,475.0,1.0,1024
3422,347,0.051151799998478964,86.0,476.0,1.0,1024
3423,348,0.0513243000023067,86.0,477.0,1.0,1024
3424,349,0.05147090001264587,86.0,479.0,1.0,1024
3425,350,0.051644799998030066,86.0,480.0,1.0,1024
3426,351,0.051818300009472296,86.0,481.0,1.0,1024
3427,352,0.051962300000013784,86.0,482.0,1.0,1024
3428,353,0.05210820000502281,86.0,484.0,1.0,1024
3429,354,0.0522521999955643,86.0,485.0,1.0,1024
3430,355,0.052544500009389594,86.0,486.0,1.0,1024
3431,356,0.05274400001508184,86.0,487.0,1.0,1024
3432,357,0.05289869999978691,86.0,488.0,1.0,1024
3433,358,0.05305300001055002,86.0,489.0,1.0,1024
3434,359,0.05320840000058524,86.0,490.0,1.0,1024
3435,360,0.0533630000136327,86.0,491.0,1.0,1024
3436,361,0.05351900000823662,86.0,493.0,1.0,1024
3437,362,0.053676300012739375,86.0,494.0,1.0,1024
3438,363,0.05387100001098588,86.0,495.0,1.0,1024
3439,364,0.05401910000364296,86.0,496.0,1.0,1024
3440,365,0.054217099997913465,86.0,497.0,1.0,1024
3441,366,0.054446900001494214,86.0,498.0,1.0,1024
3442,367,0.054706199996871874,86.0,499.0,1.0,1024
3443,368,0.05490950000239536,86.0,501.0,1.0,1024
3444,369,0.055177200003527105,86.0,503.0,1.0,1024
3445,370,0.055368200002703816,86.0,505.0,1.0,1024
3446,371,0.05560469999909401,86.0,506.0,1.0,1024
3447,372,0.05583679999108426,88.0,508.0,1.0,1024
3448,373,0.05599110000184737,88.0,509.0,1.0,1024
3449,374,0.05614400000195019,88.0,510.0,1.0,1024
3450,375,0.05629700000281446,88.0,511.0,1.0,1024
3451,376,0.056479499995475635,88.0,513.0,1.0,1024
3452,377,0.05663179999100976,88.0,514.0,1.0,1024
3453,378,0.05682080000406131,88.0,515.0,1.0,1024
3454,379,0.05697390000568703,88.0,516.0,1.0,1024
3455,380,0.057126800005789846,88.0,517.0,1.0,1024
3456,381,0.05727990000741556,88.0,518.0,1.0,1024
3457,382,0.057433600013609976,88.0,519.0,1.0,1024
3458,383,0.05758739999146201,88.0,520.0,1.0,1024
3459,384,0.057747200015001,88.0,521.0,1.0,1024
3460,385,0.057903400011127815,88.0,522.0,1.0,1024
3461,386,0.05808760001673363,88.0,523.0,1.0,1024
3462,387,0.05829210000229068,88.0,524.0,1.0,1024
3463,388,0.058481300016865134,88.0,525.0,1.0,1024
3464,389,0.05866569999489002,88.0,526.0,1.0,1024
3465,390,0.058820600010221824,88.0,527.0,1.0,1024
3466,391,0.05897519999416545,88.0,528.0,1.0,1024
3467,392,0.0591306000133045,88.0,529.0,1.0,1024
3468,393,0.05928620000486262,88.0,530.0,1.0,1024
3469,394,0.05947140001808293,88.0,531.0,1.0,1024
3470,395,0.059627800015732646,88.0,532.0,1.0,1024
3471,396,0.059784800017951056,88.0,533.0,1.0,1024
3472,397,0.05994110001483932,88.0,534.0,1.0,1024
3473,398,0.06009830001858063,88.0,535.0,1.0,1024
3474,399,0.06025539999245666,88.0,536.0,1.0,1024
3475,400,0.06041289999848232,88.0,537.0,1.0,1024
3476,401,0.060577600001124665,88.0,538.0,1.0,1024
3477,402,0.06073810000088997,88.0,539.0,1.0,1024
3478,403,0.060897499992279336,88.0,540.0,1.0,1024
3479,404,0.06108680000761524,88.0,541.0,1.0,1024
3480,405,0.0612464000005275,88.0,542.0,1.0,1024
3481,406,0.061408500012476,88.0,543.0,1.0,1024
3482,407,0.061569000012241304,88.0,544.0,1.0,1024
3483,408,0.06175890000304207,88.0,545.0,1.0,1024
3484,409,0.06191950000356883,88.0,546.0,1.0,1024
3485,410,0.06208050000714138,88.0,547.0,1.0,1024
3486,411,0.06227799999760464,88.0,548.0,1.0,1024
3487,412,0.06247060000896454,88.0,549.0,1.0,1024
3488,413,0.06263230001786724,88.0,550.0,1.0,1024
3489,414,0.0627954000083264,88.0,552.0,1.0,1024
3490,415,0.0629876000166405,88.0,553.0,1.0,1024
3491,416,0.0631539000023622,88.0,554.0,1.0,1024
3492,417,0.06331820000195876,88.0,555.0,1.0,1024
3493,418,0.06348139999317937,88.0,557.0,1.0,1024
3494,419,0.06364490001578815,88.0,558.0,1.0,1024
3495,420,0.06380800000624731,88.0,559.0,1.0,1024
3496,421,0.06397170000127517,88.0,560.0,1.0,1024
3497,422,0.06413529999554157,88.0,561.0,1.0,1024
3498,423,0.06429939999361522,88.0,563.0,1.0,1024
3499,424,0.06446439999854192,88.0,564.0,1.0,1024
3500,425,0.06462910000118427,88.0,565.0,1.0,1024
3501,426,0.06482400000095367,88.0,567.0,1.0,1024
3502,427,0.06501789999310859,88.0,568.0,1.0,1024
3503,428,0.06521269999211654,88.0,569.0,1.0,1024
3504,429,0.06540710001718253,88.0,570.0,1.0,1024
3505,430,0.06557669999892823,88.0,571.0,1.0,1024
3506,431,0.06574429999454878,88.0,572.0,1.0,1024
3507,432,0.06591130001470447,88.0,573.0,1.0,1024
3508,433,0.06607850000727922,88.0,575.0,1.0,1024
3509,434,0.0662816000112798,88.0,576.0,1.0,1024
3510,435,0.06644960000994615,88.0,578.0,1.0,1024
3511,436,0.06664710000040941,88.0,579.0,1.0,1024
3512,437,0.0668158000044059,88.0,580.0,1.0,1024
3513,438,0.06701319999410771,88.0,581.0,1.0,1024
3514,439,0.0672109000151977,88.0,582.0,1.0,1024
3515,440,0.06737930001690984,88.0,583.0,1.0,1024
3516,441,0.0675481999933254,88.0,584.0,1.0,1024
3517,442,0.06771760000265203,88.0,585.0,1.0,1024
3518,443,0.06788670000969432,88.0,586.0,1.0,1024
3519,444,0.06805920001352206,88.0,587.0,1.0,1024
3520,445,0.06823000000440516,88.0,588.0,1.0,1024
3521,446,0.06840059999376535,88.0,589.0,1.0,1024
3522,447,0.06857110001146793,88.0,590.0,1.0,1024
3523,448,0.06874160000006668,88.0,591.0,1.0,1024
3524,449,0.06891269999323413,88.0,592.0,1.0,1024
3525,450,0.0692611999984365,88.0,593.0,1.0,1024
3526,451,0.06944490000023507,88.0,594.0,1.0,1024
3527,452,0.06962630001362413,88.0,595.0,1.0,1024
3528,453,0.06980800000019372,88.0,596.0,1.0,1024
3529,454,0.0700211999937892,88.0,597.0,1.0,1024
3530,455,0.07024420000379905,88.0,598.0,1.0,1024
3531,456,0.07045880000805482,88.0,600.0,1.0,1024
3532,457,0.07064310001442209,88.0,601.0,1.0,1024
3533,458,0.07090630001039244,88.0,602.0,1.0,1024
3534,459,0.07107989999349229,88.0,603.0,1.0,1024
3535,460,0.07125310000265017,88.0,604.0,1.0,1024
3536,461,0.0714258000080008,88.0,605.0,1.0,1024
3537,462,0.07159880001563579,88.0,606.0,1.0,1024
3538,463,0.07177209999645129,88.0,607.0,1.0,1024
3539,464,0.07194520000484772,88.0,608.0,1.0,1024
3540,465,0.0721188000170514,88.0,609.0,1.0,1024
3541,466,0.07232150001800619,88.0,610.0,1.0,1024
3542,467,0.07252459999290295,88.0,611.0,1.0,1024
3543,468,0.07269920001272112,88.0,612.0,1.0,1024
3544,469,0.07290319999447092,88.0,614.0,1.0,1024
3545,470,0.07307850001961924,88.0,615.0,1.0,1024
3546,471,0.07325380001566373,88.0,616.0,1.0,1024
3547,472,0.07346330001018941,88.0,618.0,1.0,1024
3548,473,0.0736388000077568,88.0,620.0,1.0,1024
3549,474,0.07381550001446158,88.0,621.0,1.0,1024
3550,475,0.073995200014906,88.0,623.0,1.0,1024
3551,476,0.07417269999859855,88.0,624.0,1.0,1024
3552,477,0.07438720000209287,88.0,625.0,1.0,1024
3553,478,0.07459540001582354,88.0,626.0,1.0,1024
3554,479,0.07477310000103898,88.0,627.0,1.0,1024
3555,480,0.0749511000176426,88.0,628.0,1.0,1024
3556,481,0.07513030001427978,88.0,629.0,1.0,1024
3557,482,0.07533890000195242,88.0,630.0,1.0,1024
3558,483,0.07551819999935105,88.0,631.0,1.0,1024
3559,484,0.07569800000055693,88.0,632.0,1.0,1024
3560,485,0.07587780000176281,88.0,633.0,1.0,1024
3561,486,0.07605790000525303,88.0,635.0,1.0,1024
3562,487,0.0762381000095047,88.0,636.0,1.0,1024
3563,488,0.07641900001908652,88.0,638.0,1.0,1024
3564,489,0.07660020000184886,88.0,639.0,1.0,1024
3565,490,0.07678110001143068,88.0,640.0,1.0,1024
3566,491,0.07696249999571592,88.0,641.0,1.0,1024
3567,492,0.07714780000969768,88.0,642.0,1.0,1024
3568,493,0.0773302000015974,88.0,643.0,1.0,1024
3569,494,0.07751269999425858,88.0,644.0,1.0,1024
3570,495,0.07769530001678504,88.0,645.0,1.0,1024
3571,496,0.07790840000961907,88.0,646.0,1.0,1024
3572,497,0.07809190000989474,88.0,647.0,1.0,1024
3573,498,0.07831280000391416,88.0,648.0,1.0,1024
3574,499,0.07849730001180433,88.0,649.0,1.0,1024
3575,500,0.0786812000151258,88.0,650.0,1.0,1024
3576,501,0.07886500001768582,88.0,651.0,1.0,1024
3577,502,0.079048799991142,88.0,653.0,1.0,1024
3578,503,0.07923299999674782,88.0,654.0,1.0,1024
3579,504,0.07941760000539944,88.0,655.0,1.0,1024
3580,505,0.07963180000660941,88.0,656.0,1.0,1024
3581,506,0.07984630001010373,88.0,657.0,1.0,1024
3582,507,0.08003149999422021,88.0,658.0,1.0,1024
3583,508,0.08022040000651032,88.0,659.0,1.0,1024
3584,509,0.08290830001351424,88.0,660.0,1.0,1024
3585,510,0.08316110001760535,88.0,661.0,1.0,1024
3586,511,0.0833934000111185,88.0,662.0,1.0,1024
3587,512,0.0835916000069119,88.0,664.0,1.0,1024
3588,513,0.08615190000273287,88.0,665.0,1.0,1024
3589,514,0.08650229999329895,88.0,667.0,1.0,1024
3590,515,0.08681390000856481,88.0,669.0,1.0,1024
3591,516,0.0870266999991145,88.0,670.0,1.0,1024
3592,517,0.08723599999211729,88.0,671.0,1.0,1024
3593,518,0.08750900000450201,88.0,672.0,1.0,1024
3594,519,0.08775690000038594,88.0,673.0,1.0,1024
3595,520,0.08794640001724474,88.0,674.0,1.0,1024
3596,521,0.08813859999645501,88.0,676.0,1.0,1024
3597,522,0.08832810001331381,88.0,678.0,1.0,1024
3598,523,0.08851970001705922,88.0,679.0,1.0,1024
3599,524,0.08870970000862144,88.0,681.0,1.0,1024
3600,525,0.0888998000009451,88.0,682.0,1.0,1024
3601,526,0.08909490000223741,88.0,683.0,1.0,1024
3602,527,0.08928580000065267,88.0,684.0,1.0,1024
3603,528,0.08947669999906793,88.0,686.0,1.0,1024
3604,529,0.0896673999959603,88.0,687.0,1.0,1024
3605,530,0.08988849999150261,88.0,688.0,1.0,1024
3606,531,0.09011489999829791,88.0,689.0,1.0,1024
3607,532,0.09036160001414828,88.0,690.0,1.0,1024
3608,533,0.0905575999931898,88.0,691.0,1.0,1024
3609,534,0.09078080000472255,88.0,692.0,1.0,1024
3610,535,0.0909737000183668,88.0,694.0,1.0,1024
3611,536,0.09116619999986142,88.0,696.0,1.0,1024
3612,537,0.09135910001350567,88.0,697.0,1.0,1024
3613,538,0.09155199999804609,88.0,699.0,1.0,1024
3614,539,0.09174550001625903,88.0,700.0,1.0,1024
3615,540,0.09194040001602843,88.0,702.0,1.0,1024
3616,541,0.0921360999927856,88.0,704.0,1.0,1024
3617,542,0.09233650000533089,88.0,705.0,1.0,1024
3618,543,0.09253250001347624,88.0,707.0,1.0,1024
3619,544,0.09272800001781434,88.0,708.0,1.0,1024
3620,545,0.09295399999246001,88.0,709.0,1.0,1024
3621,546,0.09314959999755956,88.0,711.0,1.0,1024
3622,547,0.09337529999902472,88.0,712.0,1.0,1024
3623,548,0.09357140000793152,88.0,713.0,1.0,1024
3624,549,0.09379750001244247,88.0,715.0,1.0,1024
3625,550,0.09399379999376833,88.0,716.0,1.0,1024
3626,551,0.09419420000631362,88.0,717.0,1.0,1024
3627,552,0.09439220000058413,88.0,718.0,1.0,1024
3628,553,0.09458950001862831,88.0,719.0,1.0,1024
3629,554,0.09478730001137592,88.0,720.0,1.0,1024
3630,555,0.09498500000336207,88.0,721.0,1.0,1024
3631,556,0.09518299999763258,88.0,722.0,1.0,1024
3632,557,0.09541510001872666,88.0,723.0,1.0,1024
3633,558,0.09561600000597537,88.0,725.0,1.0,1024
3634,559,0.09581490000709891,88.0,726.0,1.0,1024
3635,560,0.09601390000898391,88.0,727.0,1.0,1024
3636,561,0.09621340001467615,88.0,728.0,1.0,1024
3637,562,0.09641319999354891,88.0,729.0,1.0,1024
3638,563,0.09661400000914,88.0,731.0,1.0,1024
3639,564,0.09681459999410436,88.0,732.0,1.0,1024
3640,565,0.097044599999208,88.0,734.0,1.0,1024
3641,566,0.09724510001251474,88.0,735.0,1.0,1024
3642,567,0.09744630000204779,88.0,736.0,1.0,1024
3643,568,0.0976754000002984,88.0,737.0,1.0,1024
3644,569,0.09787640001741238,88.0,738.0,1.0,1024
3645,570,0.09807770000770688,88.0,739.0,1.0,1024
3646,571,0.09828219999326393,88.0,740.0,1.0,1024
3647,572,0.09848889999557287,88.0,741.0,1.0,1024
3648,573,0.09869240000261925,88.0,742.0,1.0,1024
3649,574,0.09889530000509694,90.0,744.0,1.0,1024
3650,575,0.09909900001366623,90.0,745.0,1.0,1024
3651,576,0.09930130001157522,90.0,746.0,1.0,1024
3652,577,0.09953450001194142,90.0,747.0,1.0,1024
3653,578,0.09973810001974925,90.0,748.0,1.0,1024
3654,579,0.09994230000302196,90.0,749.0,1.0,1024
3655,580,0.10014670001692139,90.0,750.0,1.0,1024
3656,581,0.10035110000171699,90.0,752.0,1.0,1024
3657,582,0.10055629999260418,90.0,753.0,1.0,1024
3658,583,0.10079170000972226,90.0,754.0,1.0,1024
3659,584,0.10102610001922585,90.0,755.0,1.0,1024
3660,585,0.1012308000063058,90.0,756.0,1.0,1024
3661,586,0.10146659999736585,90.0,758.0,1.0,1024
3662,587,0.10167249999358319,90.0,759.0,1.0,1024
3663,588,0.10188269999343902,90.0,760.0,1.0,1024
3664,589,0.1020894999965094,90.0,761.0,1.0,1024
3665,590,0.10246930000721477,90.0,763.0,1.0,1024
3666,591,0.10274360000039451,90.0,764.0,1.0,1024
3667,592,0.10299489999306388,90.0,765.0,1.0,1024
3668,593,0.10321790000307374,90.0,767.0,1.0,1024
3669,594,0.10343829999328591,90.0,768.0,1.0,1024
3670,595,0.10365820000879467,90.0,769.0,1.0,1024
3671,596,0.10388350000721402,90.0,770.0,1.0,1024
3672,597,0.10409189999336377,90.0,771.0,1.0,1024
3673,598,0.10430020000785589,90.0,772.0,1.0,1024
3674,599,0.10453860001871362,90.0,773.0,1.0,1024
3675,600,0.10474780001095496,90.0,774.0,1.0,1024
3676,601,0.10495800001081079,90.0,775.0,1.0,1024
3677,602,0.10519800000474788,90.0,776.0,1.0,1024
3678,603,0.10545470000943169,90.0,777.0,1.0,1024
3679,604,0.10566689999541268,90.0,778.0,1.0,1024
3680,605,0.105878100002883,90.0,779.0,1.0,1024
3681,606,0.10608860000502318,90.0,781.0,1.0,1024
3682,607,0.1063035000115633,90.0,783.0,1.0,1024
3683,608,0.10651620000135154,90.0,785.0,1.0,1024
3684,609,0.10674889999791048,90.0,786.0,1.0,1024
3685,610,0.1069740999955684,90.0,787.0,1.0,1024
3686,611,0.10718660001293756,90.0,788.0,1.0,1024
3687,612,0.1073995000042487,90.0,789.0,1.0,1024
3688,613,0.10764130001189187,90.0,790.0,1.0,1024
3689,614,0.10785390000091866,90.0,791.0,1.0,1024
3690,615,0.10809720001998357,90.0,792.0,1.0,1024
3691,616,0.10831060001510195,90.0,793.0,1.0,1024
3692,617,0.10855760000413284,90.0,794.0,1.0,1024
3693,618,0.10880240000551566,90.0,795.0,1.0,1024
3694,619,0.10904720000689849,90.0,796.0,1.0,1024
3695,620,0.10926190001191571,90.0,797.0,1.0,1024
3696,621,0.1094771999923978,90.0,798.0,1.0,1024
3697,622,0.10969199999817647,90.0,799.0,1.0,1024
3698,623,0.10990760001004674,90.0,800.0,1.0,1024
3699,624,0.11015260001295246,90.0,802.0,1.0,1024
3700,625,0.11037260000011884,90.0,803.0,1.0,1024
3701,626,0.1105905000003986,90.0,804.0,1.0,1024
3702,627,0.11080759999458678,90.0,805.0,1.0,1024
3703,628,0.11102460001711734,90.0,807.0,1.0,1024
3704,629,0.11124170001130551,90.0,808.0,1.0,1024
3705,630,0.1114913999917917,90.0,809.0,1.0,1024
3706,631,0.11170979999587871,90.0,810.0,1.0,1024
3707,632,0.11193149999598972,90.0,811.0,1.0,1024
3708,633,0.11215140001149848,90.0,812.0,1.0,1024
3709,634,0.11239890000433661,90.0,813.0,1.0,1024
3710,635,0.11261740000918508,90.0,814.0,1.0,1024
3711,636,0.11286600001039915,90.0,816.0,1.0,1024
3712,637,0.11308559999451973,90.0,818.0,1.0,1024
3713,638,0.11330470000393689,90.0,819.0,1.0,1024
3714,639,0.11352460001944564,90.0,820.0,1.0,1024
3715,640,0.11374480000813492,90.0,821.0,1.0,1024
3716,641,0.11396529999910854,90.0,823.0,1.0,1024
3717,642,0.1141877000045497,90.0,824.0,1.0,1024
3718,643,0.11440940000466071,90.0,825.0,1.0,1024
3719,644,0.11463120000553317,90.0,826.0,1.0,1024
3720,645,0.11485280000488274,90.0,827.0,1.0,1024
3721,646,0.1150742000027094,90.0,828.0,1.0,1024
3722,647,0.11529909999808297,90.0,829.0,1.0,1024
3723,648,0.11552270001266152,90.0,830.0,1.0,1024
3724,649,0.11574480001581833,90.0,831.0,1.0,1024
3725,650,0.11597050001728348,90.0,832.0,1.0,1024
3726,651,0.1161943000042811,90.0,833.0,1.0,1024
3727,652,0.11641730001429096,90.0,834.0,1.0,1024
3728,653,0.11667149999993853,90.0,835.0,1.0,1024
3729,654,0.11689500001375563,90.0,837.0,1.0,1024
3730,655,0.1171184999984689,90.0,838.0,1.0,1024
3731,656,0.11734200001228601,90.0,839.0,1.0,1024
3732,657,0.11756479999166913,90.0,840.0,1.0,1024
3733,658,0.11778850000700913,90.0,841.0,1.0,1024
3734,659,0.11801289999857545,90.0,842.0,1.0,1024
3735,660,0.11828950000926852,90.0,843.0,1.0,1024
3736,661,0.11851970001589507,90.0,844.0,1.0,1024
3737,662,0.11875009999494068,90.0,845.0,1.0,1024
3738,663,0.11897670000325888,90.0,846.0,1.0,1024
3739,664,0.11935439999797381,90.0,847.0,1.0,1024
3740,665,0.11962480001966469,90.0,848.0,1.0,1024
3741,666,0.11989440000616014,90.0,850.0,1.0,1024
3742,667,0.12013399999705143,90.0,851.0,1.0,1024
3743,668,0.12037809999310412,90.0,852.0,1.0,1024
3744,669,0.12060620001284406,90.0,854.0,1.0,1024
3745,670,0.12083430000348017,90.0,855.0,1.0,1024
3746,671,0.12106190001941286,90.0,856.0,1.0,1024
3747,672,0.12129040001309477,90.0,857.0,1.0,1024
3748,673,0.12152109999442473,90.0,858.0,1.0,1024
3749,674,0.12174990001949482,90.0,859.0,1.0,1024
3750,675,0.12197929999092594,90.0,860.0,1.0,1024
3751,676,0.12221110000973567,90.0,861.0,1.0,1024
3752,677,0.12244540001847781,90.0,862.0,1.0,1024
3753,678,0.12267879999126308,90.0,863.0,1.0,1024
3754,679,0.12290859999484383,90.0,864.0,1.0,1024
3755,680,0.12313859999994747,90.0,865.0,1.0,1024
3756,681,0.12336900000809692,90.0,866.0,1.0,1024
3757,682,0.12363370001548901,90.0,867.0,1.0,1024
3758,683,0.12386449999758042,90.0,868.0,1.0,1024
3759,684,0.12409560001106001,90.0,870.0,1.0,1024
3760,685,0.12435640001785941,90.0,872.0,1.0,1024
3761,686,0.12458940001670271,90.0,873.0,1.0,1024
3762,687,0.12482150000869296,90.0,874.0,1.0,1024
3763,688,0.12505339999916032,90.0,876.0,1.0,1024
3764,689,0.12528559999191202,90.0,877.0,1.0,1024
3765,690,0.1255183000175748,92.0,879.0,1.0,1024
3766,691,0.1257511000148952,92.0,880.0,1.0,1024
3767,692,0.12598730000900105,92.0,881.0,1.0,1024
3768,693,0.12622440000995994,92.0,883.0,1.0,1024
3769,694,0.12645929999416694,92.0,884.0,1.0,1024
3770,695,0.12669380000443198,92.0,885.0,1.0,1024
3771,696,0.12692989999777637,92.0,886.0,1.0,1024
3772,697,0.12719520000973716,92.0,887.0,1.0,1024
3773,698,0.12743009999394417,92.0,888.0,1.0,1024
3774,699,0.12769600001047365,92.0,889.0,1.0,1024
3775,700,0.1279320000030566,92.0,891.0,1.0,1024
3776,701,0.12816819999716245,92.0,892.0,1.0,1024
3777,702,0.12840509999659844,92.0,893.0,1.0,1024
3778,703,0.12867320000077598,92.0,894.0,1.0,1024
3779,704,0.1289114000101108,92.0,896.0,1.0,1024
3780,705,0.12914920001639985,92.0,897.0,1.0,1024
3781,706,0.1294159000099171,92.0,898.0,1.0,1024
3782,707,0.12965640000766143,92.0,899.0,1.0,1024
3783,708,0.12989559999550693,92.0,900.0,1.0,1024
3784,709,0.13013400000636466,92.0,901.0,1.0,1024
3785,710,0.13078770000720397,92.0,902.0,1.0,1024
3786,711,0.13125989999389276,92.0,904.0,1.0,1024
3787,712,0.13162349999765866,92.0,905.0,1.0,1024
3788,713,0.13210330001311377,92.0,906.0,1.0,1024
3789,714,0.13239620000240393,92.0,907.0,1.0,1024
3790,715,0.13267849999829195,92.0,908.0,1.0,1024
3791,716,0.13296030001947656,92.0,909.0,1.0,1024
3792,717,0.13324090000241995,92.0,911.0,1.0,1024
3793,718,0.13352420000592247,92.0,912.0,1.0,1024
3794,719,0.13380730000790209,92.0,913.0,1.0,1024
3795,720,0.1340892000007443,92.0,914.0,1.0,1024
3796,721,0.13434889999916777,92.0,915.0,1.0,1024
3797,722,0.1345943000051193,92.0,916.0,1.0,1024
3798,723,0.13483799999812618,92.0,917.0,1.0,1024
3799,724,0.13508140001795255,92.0,918.0,1.0,1024
3800,725,0.13532510001095943,92.0,919.0,1.0,1024
3801,726,0.13556890000472777,92.0,921.0,1.0,1024
3802,727,0.1359799999918323,92.0,922.0,1.0,1024
3803,728,0.1362397000193596,92.0,923.0,1.0,1024
3804,729,0.1364987000124529,92.0,925.0,1.0,1024
3805,730,0.13675780000630766,92.0,926.0,1.0,1024
3806,731,0.13701609999407083,92.0,927.0,1.0,1024
3807,732,0.13727420000941493,92.0,928.0,1.0,1024
3808,733,0.13756800000555813,92.0,930.0,1.0,1024
3809,734,0.1378129000077024,92.0,931.0,1.0,1024
3810,735,0.13805850001517683,92.0,932.0,1.0,1024
3811,736,0.13831139999092557,92.0,933.0,1.0,1024
3812,737,0.13859109999611974,92.0,934.0,1.0,1024
3813,738,0.1388378000119701,92.0,935.0,1.0,1024
3814,739,0.13908510000328533,92.0,936.0,1.0,1024
3815,740,0.13933219999307767,92.0,937.0,1.0,1024
3816,741,0.13957940001273528,92.0,938.0,1.0,1024
3817,742,0.13982620000024326,92.0,939.0,1.0,1024
3818,743,0.1400930999952834,92.0,940.0,1.0,1024
3819,744,0.14035629999125376,92.0,941.0,1.0,1024
3820,745,0.14060440001776442,92.0,942.0,1.0,1024
3821,746,0.14085339999292046,92.0,943.0,1.0,1024
3822,747,0.14110150001943111,92.0,944.0,1.0,1024
3823,748,0.14135029999306425,92.0,945.0,1.0,1024
3824,749,0.14159970000036992,92.0,946.0,1.0,1024
3825,750,0.14185370001359843,92.0,947.0,1.0,1024
3826,751,0.1421037999971304,92.0,948.0,1.0,1024
3827,752,0.14235629999893717,92.0,949.0,1.0,1024
3828,753,0.14260759999160655,92.0,950.0,1.0,1024
3829,754,0.1428590000141412,92.0,951.0,1.0,1024
3830,755,0.14311100001214072,92.0,952.0,1.0,1024
3831,756,0.1433633000124246,92.0,953.0,1.0,1024
3832,757,0.14364530000602826,92.0,954.0,1.0,1024
3833,758,0.14392830000724643,92.0,956.0,1.0,1024
