,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2279,205,2.4736129000084475,207.0,82614.0,400,0.5,1024
2280,206,2.4849084000015864,207.0,83015.0,400,0.5,1024
2281,207,2.497106700000586,207.0,83416.0,400,0.5,1024
2282,208,2.5090578999952413,207.0,83817.0,400,0.5,1024
2283,209,2.520914599997923,207.0,84218.0,400,0.5,1024
2284,210,2.532156900007976,207.0,84619.0,400,0.5,1024
2285,211,2.5451243999996223,207.0,85020.0,400,0.5,1024
2286,212,2.5575150000076974,207.0,85421.0,400,0.5,1024
2287,213,2.5697041999956127,207.0,85822.0,400,0.5,1024
2288,214,2.5813275999971665,207.0,86223.0,400,0.5,1024
2289,215,2.594041300006211,207.0,86624.0,400,0.5,1024
2290,216,2.6062060999975074,207.0,87025.0,400,0.5,1024
2291,217,2.616996199998539,207.0,87426.0,400,0.5,1024
2292,218,2.6291598999960115,207.0,87827.0,400,0.5,1024
2293,219,2.6413556000043172,207.0,88228.0,400,0.5,1024
2294,220,2.6536136000067927,207.0,88629.0,400,0.5,1024
2295,221,2.666089699996519,207.0,89030.0,400,0.5,1024
2296,222,2.6789151999983005,207.0,89431.0,400,0.5,1024
2297,223,2.691081500001019,207.0,89832.0,400,0.5,1024
2298,224,2.703307500007213,207.0,90233.0,400,0.5,1024
2299,225,2.715017099995748,207.0,90634.0,400,0.5,1024
2300,226,2.7272151000070153,207.0,91035.0,400,0.5,1024
2301,227,2.739091499999631,207.0,91436.0,400,0.5,1024
2302,228,2.7503914999979315,207.0,91837.0,400,0.5,1024
2303,229,2.763047900007223,207.0,92238.0,400,0.5,1024
2304,230,2.775852799997665,207.0,92639.0,400,0.5,1024
2305,231,2.7882181000022683,207.0,93040.0,400,0.5,1024
2306,232,2.799370499997167,207.0,93441.0,400,0.5,1024
2307,233,2.8113139000051888,207.0,93842.0,400,0.5,1024
2308,234,2.8232955999992555,207.0,94243.0,400,0.5,1024
2309,235,2.833956100002979,207.0,94644.0,400,0.5,1024
2310,236,2.8464797000051476,207.0,95045.0,400,0.5,1024
2311,237,2.8580251000093995,207.0,95446.0,400,0.5,1024
2312,238,2.8695525000075577,207.0,95847.0,400,0.5,1024
2313,239,2.8817467000044417,207.0,96248.0,400,0.5,1024
2314,240,2.8938587000011466,207.0,96649.0,400,0.5,1024
2315,241,2.905996100002085,207.0,97050.0,400,0.5,1024
2316,242,2.9166185000067344,207.0,97451.0,400,0.5,1024
2317,243,2.929072400002042,207.0,97852.0,400,0.5,1024
2318,244,2.941107999999076,207.0,98253.0,400,0.5,1024
2319,245,2.952401300004567,207.0,98654.0,400,0.5,1024
2320,246,2.963305900004343,207.0,99055.0,400,0.5,1024
2321,247,2.9761801999993622,207.0,99456.0,400,0.5,1024
2322,248,2.9881927000096766,207.0,99857.0,400,0.5,1024
2323,249,2.999402800007374,207.0,100258.0,400,0.5,1024
2324,250,3.0115191000077175,207.0,100659.0,400,0.5,1024
2325,251,3.0236533999996027,207.0,101060.0,400,0.5,1024
2326,252,3.0353624999988824,207.0,101461.0,400,0.5,1024
2327,253,3.0475331000052392,207.0,101862.0,400,0.5,1024
2328,254,3.0590675999992527,207.0,102263.0,400,0.5,1024
2329,255,3.0706930000014836,207.0,102664.0,400,0.5,1024
2330,256,3.083078399999067,207.0,103065.0,400,0.5,1024
2331,257,3.0969853999995394,207.0,103466.0,400,0.5,1024
2332,258,3.109086800002842,207.0,103867.0,400,0.5,1024
2333,259,3.121496699997806,207.0,104268.0,400,0.5,1024
2334,260,3.132508000009693,207.0,104669.0,400,0.5,1024
2335,261,3.1450274999951944,207.0,105070.0,400,0.5,1024
2336,262,3.1570444999961182,207.0,105471.0,400,0.5,1024
2337,263,3.16905019999831,207.0,105872.0,400,0.5,1024
2338,264,3.180716900009429,207.0,106273.0,400,0.5,1024
2339,265,3.193955900002038,207.0,106674.0,400,0.5,1024
2340,266,3.2061431000038283,207.0,107075.0,400,0.5,1024
2341,267,3.2175797000090824,207.0,107476.0,400,0.5,1024
2342,268,3.2292007000069134,207.0,107877.0,400,0.5,1024
2343,269,3.2414320999960182,207.0,108278.0,400,0.5,1024
2344,270,3.253135699997074,207.0,108679.0,400,0.5,1024
2345,271,3.264416300007724,207.0,109080.0,400,0.5,1024
2346,272,3.276505600006203,207.0,109481.0,400,0.5,1024
2347,273,3.2886192000005394,207.0,109882.0,400,0.5,1024
2348,274,3.2999756000062916,207.0,110283.0,400,0.5,1024
2349,275,3.313928500007023,207.0,110684.0,400,0.5,1024
2350,276,3.3262840999959735,207.0,111085.0,400,0.5,1024
2351,277,3.338730500006932,207.0,111486.0,400,0.5,1024
2352,278,3.3500485999975353,207.0,111887.0,400,0.5,1024
2353,279,3.361659200003487,207.0,112288.0,400,0.5,1024
2354,280,3.3737787999998545,207.0,112689.0,400,0.5,1024
2355,281,3.384577899996657,207.0,113090.0,400,0.5,1024
2356,282,3.3969320000032894,207.0,113491.0,400,0.5,1024
2357,283,3.410018199996557,207.0,113892.0,400,0.5,1024
2358,284,3.422174899998936,207.0,114293.0,400,0.5,1024
2359,285,3.4337120999989565,207.0,114694.0,400,0.5,1024
2360,286,3.4459515000053216,207.0,115095.0,400,0.5,1024
2361,287,3.4576300000044284,207.0,115496.0,400,0.5,1024
2362,288,3.4697986999963177,207.0,115897.0,400,0.5,1024
2363,289,3.4810613000008743,207.0,116298.0,400,0.5,1024
2364,290,3.493291999999201,207.0,116699.0,400,0.5,1024
2365,291,3.505562300008023,207.0,117100.0,400,0.5,1024
2366,292,3.516594000000623,207.0,117501.0,400,0.5,1024
2367,293,3.530052700007218,207.0,117902.0,400,0.5,1024
2368,294,3.5425207000080263,207.0,118303.0,400,0.5,1024
2369,295,3.554182000007131,207.0,118704.0,400,0.5,1024
2370,296,3.5652539000002434,207.0,119105.0,400,0.5,1024
2371,297,3.577281000005314,207.0,119506.0,400,0.5,1024
2372,298,3.5894103000027826,207.0,119907.0,400,0.5,1024
2373,299,3.600645099999383,207.0,120308.0,400,0.5,1024
2374,300,3.6128403000038816,207.0,120709.0,400,0.5,1024
2375,301,3.6258440999954473,207.0,121110.0,400,0.5,1024
2376,302,3.6385038000007626,207.0,121511.0,400,0.5,1024
2377,303,3.649971999999252,207.0,121912.0,400,0.5,1024
2378,304,3.6626178000005893,207.0,122313.0,400,0.5,1024
2379,305,3.6746572999982163,207.0,122714.0,400,0.5,1024
2380,306,3.6857829000073252,207.0,123115.0,400,0.5,1024
2381,307,3.6980679999978747,207.0,123516.0,400,0.5,1024
2382,308,3.7106956000061473,207.0,123917.0,400,0.5,1024
2383,309,3.722711199996411,207.0,124318.0,400,0.5,1024
2384,310,3.735396400006721,207.0,124719.0,400,0.5,1024
2385,311,3.74778000000515,207.0,125120.0,400,0.5,1024
2386,312,3.7594765999965603,207.0,125521.0,400,0.5,1024
2387,313,3.771873500008951,207.0,125922.0,400,0.5,1024
2388,314,3.7828989999979967,207.0,126323.0,400,0.5,1024
2389,315,3.7954806000052486,207.0,126724.0,400,0.5,1024
2390,316,3.8077159999957075,207.0,127125.0,400,0.5,1024
2391,317,3.8188498000090476,207.0,127526.0,400,0.5,1024
2392,318,3.8307648000045447,207.0,127927.0,400,0.5,1024
2393,319,3.84405020000122,207.0,128328.0,400,0.5,1024
2394,320,3.8571675999992294,207.0,128729.0,400,0.5,1024
2395,321,3.8686741999990772,207.0,129130.0,400,0.5,1024
2396,322,3.8806704000016907,207.0,129531.0,400,0.5,1024
2397,323,3.8930197000008775,207.0,129932.0,400,0.5,1024
2398,324,3.9051540000073146,207.0,130333.0,400,0.5,1024
2399,325,3.9160073999955785,207.0,130734.0,400,0.5,1024
2400,326,3.927951200006646,207.0,131135.0,400,0.5,1024
2401,327,3.9396896999969613,207.0,131536.0,400,0.5,1024
2402,328,3.9531637000036426,207.0,131937.0,400,0.5,1024
2403,329,3.964449599996442,207.0,132338.0,400,0.5,1024
2404,330,3.976651500008302,207.0,132739.0,400,0.5,1024
2405,331,3.9889219000033336,207.0,133140.0,400,0.5,1024
2406,332,4.000272400007816,207.0,133541.0,400,0.5,1024
2407,333,4.0122913000086555,207.0,133942.0,400,0.5,1024
2408,334,4.02413420000812,207.0,134343.0,400,0.5,1024
2409,335,4.034839300002204,207.0,134744.0,400,0.5,1024
2410,336,4.047544100001687,207.0,135145.0,400,0.5,1024
2411,337,4.060778200000641,207.0,135546.0,400,0.5,1024
2412,338,4.073182100008125,207.0,135947.0,400,0.5,1024
2413,339,4.08463369999663,207.0,136348.0,400,0.5,1024
2414,340,4.097168899999815,207.0,136749.0,400,0.5,1024
2415,341,4.109639700007392,207.0,137150.0,400,0.5,1024
2416,342,4.1217291000066325,207.0,137551.0,400,0.5,1024
2417,343,4.132687100005569,207.0,137952.0,400,0.5,1024
2418,344,4.144920999999158,207.0,138353.0,400,0.5,1024
2419,345,4.1567582999996375,207.0,138754.0,400,0.5,1024
2420,346,4.1689362000033725,207.0,139155.0,400,0.5,1024
2421,347,4.180926500004716,207.0,139556.0,400,0.5,1024
2422,348,4.1933038999995915,207.0,139957.0,400,0.5,1024
2423,349,4.205151000001933,207.0,140358.0,400,0.5,1024
2424,350,4.216048400005093,207.0,140759.0,400,0.5,1024
2425,351,4.228101200002129,207.0,141160.0,400,0.5,1024
2426,352,4.240134699997725,207.0,141561.0,400,0.5,1024
2427,353,4.251226699998369,207.0,141962.0,400,0.5,1024
2428,354,4.263898300006986,207.0,142363.0,400,0.5,1024
2429,355,4.275980799997342,207.0,142764.0,400,0.5,1024
2430,356,4.288072600000305,207.0,143165.0,400,0.5,1024
2431,357,4.2989874000049895,207.0,143566.0,400,0.5,1024
2432,358,4.31076629999734,207.0,143967.0,400,0.5,1024
2433,359,4.322303100008867,207.0,144368.0,400,0.5,1024
2434,360,4.332893900005729,207.0,144769.0,400,0.5,1024
2435,361,4.345305599999847,207.0,145170.0,400,0.5,1024
2436,362,4.358192100000451,207.0,145571.0,400,0.5,1024
2437,363,4.370664400004898,207.0,145972.0,400,0.5,1024
2438,364,4.382367800004431,207.0,146373.0,400,0.5,1024
2439,365,4.395136599996476,207.0,146774.0,400,0.5,1024
2440,366,4.407427700003609,207.0,147175.0,400,0.5,1024
2441,367,4.418188399999053,207.0,147576.0,400,0.5,1024
2442,368,4.4300941999972565,207.0,147977.0,400,0.5,1024
2443,369,4.442572500003735,207.0,148378.0,400,0.5,1024
2444,370,4.45397590000357,207.0,148779.0,400,0.5,1024
2445,371,4.465077700006077,207.0,149180.0,400,0.5,1024
2446,372,4.477957700000843,207.0,149581.0,400,0.5,1024
2447,373,4.489907199997106,207.0,149982.0,400,0.5,1024
2448,374,4.501126800008933,207.0,150383.0,400,0.5,1024
2449,375,4.513227700008429,207.0,150784.0,400,0.5,1024
2450,376,4.525012199999765,207.0,151185.0,400,0.5,1024
2451,377,4.536206799995853,207.0,151586.0,400,0.5,1024
2452,378,4.547878299999866,207.0,151987.0,400,0.5,1024
2453,379,4.559311899996828,207.0,152388.0,400,0.5,1024
2454,380,4.571185200009495,207.0,152789.0,400,0.5,1024
2455,381,4.58406580000883,207.0,153190.0,400,0.5,1024
2456,382,4.59654290000617,207.0,153591.0,400,0.5,1024
2457,383,4.608699600008549,207.0,153992.0,400,0.5,1024
2458,384,4.621106000005966,207.0,154393.0,400,0.5,1024
2459,385,4.632121800008463,207.0,154794.0,400,0.5,1024
2460,386,4.644412199995713,207.0,155195.0,400,0.5,1024
2461,387,4.656210700006341,207.0,155596.0,400,0.5,1024
2462,388,4.66732239999692,207.0,155997.0,400,0.5,1024
2463,389,4.679198199999519,207.0,156398.0,400,0.5,1024
2464,390,4.691473099999712,207.0,156799.0,400,0.5,1024
2465,391,4.704478800005745,207.0,157200.0,400,0.5,1024
2466,392,4.715955200008466,207.0,157601.0,400,0.5,1024
2467,393,4.727869399997871,207.0,158002.0,400,0.5,1024
2468,394,4.740050100008375,207.0,158403.0,400,0.5,1024
2469,395,4.7513054000010015,207.0,158804.0,400,0.5,1024
2470,396,4.763091300002998,207.0,159205.0,400,0.5,1024
2471,397,4.774992000006023,207.0,159606.0,400,0.5,1024
2472,398,4.786501499998849,207.0,160007.0,400,0.5,1024
2473,399,4.798369900003308,207.0,160408.0,400,0.5,1024
2474,400,4.811517699999968,207.0,160809.0,400,0.5,1024
2475,401,4.823573200003011,207.0,161210.0,400,0.5,1024
2476,402,4.835002100007841,207.0,161611.0,400,0.5,1024
2477,403,4.84742570000526,207.0,162012.0,400,0.5,1024
2478,404,4.8589055000047665,207.0,162413.0,400,0.5,1024
2479,405,4.870979500003159,207.0,162814.0,400,0.5,1024
2480,406,4.8823819999961415,207.0,163215.0,400,0.5,1024
2481,407,4.894696000003023,207.0,163616.0,400,0.5,1024
2482,408,4.906784799997695,207.0,164017.0,400,0.5,1024
2483,409,4.919246200006455,207.0,164418.0,400,0.5,1024
2484,410,4.931399199995212,207.0,164819.0,400,0.5,1024
2485,411,4.943803200003458,207.0,165220.0,400,0.5,1024
2486,412,4.955327899995609,207.0,165621.0,400,0.5,1024
2487,413,4.966556400002446,207.0,166022.0,400,0.5,1024
2488,414,4.978442599996924,207.0,166423.0,400,0.5,1024
2489,415,4.990554999996675,207.0,166824.0,400,0.5,1024
2490,416,5.002725800004555,207.0,167225.0,400,0.5,1024
2491,417,5.014652900004876,207.0,167626.0,400,0.5,1024
2492,418,5.027906500006793,207.0,168027.0,400,0.5,1024
2493,419,5.040068900008919,207.0,168428.0,400,0.5,1024
2494,420,5.0515269000025,207.0,168829.0,400,0.5,1024
2495,421,5.063100600003963,207.0,169230.0,400,0.5,1024
2496,422,5.0756393000046955,207.0,169631.0,400,0.5,1024
2497,423,5.087513400008902,207.0,170032.0,400,0.5,1024
2498,424,5.099287500008359,207.0,170433.0,400,0.5,1024
2499,425,5.111242600003607,207.0,170834.0,400,0.5,1024
2500,426,5.123144800003502,207.0,171235.0,400,0.5,1024
2501,427,5.136496899998747,207.0,171636.0,400,0.5,1024
2502,428,5.148424500002875,207.0,172037.0,400,0.5,1024
2503,429,5.160122500004945,207.0,172438.0,400,0.5,1024
2504,430,5.172197799998685,207.0,172839.0,400,0.5,1024
2505,431,5.18319560000964,207.0,173240.0,400,0.5,1024
2506,432,5.195646300009685,207.0,173641.0,400,0.5,1024
2507,433,5.207795900001656,207.0,174042.0,400,0.5,1024
2508,434,5.219384299998637,207.0,174443.0,400,0.5,1024
2509,435,5.2310349000035785,207.0,174844.0,400,0.5,1024
2510,436,5.244072200002847,207.0,175245.0,400,0.5,1024
2511,437,5.2560039999953005,207.0,175646.0,400,0.5,1024
2512,438,5.26714740000898,207.0,176047.0,400,0.5,1024
2513,439,5.27899810000963,207.0,176448.0,400,0.5,1024
2514,440,5.291992600003141,207.0,176849.0,400,0.5,1024
2515,441,5.304006100006518,207.0,177250.0,400,0.5,1024
2516,442,5.315402899999754,207.0,177651.0,400,0.5,1024
2517,443,5.328874099999666,207.0,178052.0,400,0.5,1024
2518,444,5.341696100003901,207.0,178453.0,400,0.5,1024
2519,445,5.353978700004518,207.0,178854.0,400,0.5,1024
2520,446,5.365300000004936,207.0,179255.0,400,0.5,1024
2521,447,5.3775698999961605,207.0,179656.0,400,0.5,1024
2522,448,5.389875599998049,207.0,180057.0,400,0.5,1024
2523,449,5.401122299997951,207.0,180458.0,400,0.5,1024
2524,450,5.4130846000043675,207.0,180859.0,400,0.5,1024
2525,451,5.425924600000144,207.0,181260.0,400,0.5,1024
2526,452,5.437589499997557,207.0,181661.0,400,0.5,1024
2527,453,5.451040400002967,207.0,182062.0,400,0.5,1024
2528,454,5.463149200004409,207.0,182463.0,400,0.5,1024
2529,455,5.47586790000787,207.0,182864.0,400,0.5,1024
2530,456,5.489215499997954,207.0,183265.0,400,0.5,1024
2531,457,5.50067000000854,207.0,183666.0,400,0.5,1024
2532,458,5.512839900009567,207.0,184067.0,400,0.5,1024
2533,459,5.525183599995216,207.0,184468.0,400,0.5,1024
2534,460,5.536828500000411,207.0,184869.0,400,0.5,1024
2535,461,5.549864100001287,207.0,185270.0,400,0.5,1024
2536,462,5.561773499997798,207.0,185671.0,400,0.5,1024
2537,463,5.574147499995888,207.0,186072.0,400,0.5,1024
2538,464,5.585884900006931,207.0,186473.0,400,0.5,1024
2539,465,5.59863989999576,207.0,186874.0,400,0.5,1024
2540,466,5.611374700005399,207.0,187275.0,400,0.5,1024
2541,467,5.623747100005858,207.0,187676.0,400,0.5,1024
2542,468,5.634660700001405,207.0,188077.0,400,0.5,1024
2543,469,5.6470909000054235,207.0,188478.0,400,0.5,1024
2544,470,5.66060319999815,207.0,188879.0,400,0.5,1024
2545,471,5.674090200001956,207.0,189280.0,400,0.5,1024
2546,472,5.686171499997727,207.0,189681.0,400,0.5,1024
2547,473,5.698358000008739,207.0,190082.0,400,0.5,1024
2548,474,5.711277099995641,207.0,190483.0,400,0.5,1024
2549,475,5.723783000008552,207.0,190884.0,400,0.5,1024
2550,476,5.734807700006058,207.0,191285.0,400,0.5,1024
2551,477,5.747988200004329,207.0,191686.0,400,0.5,1024
2552,478,5.761874000003445,207.0,192087.0,400,0.5,1024
2553,479,5.774911100001191,207.0,192488.0,400,0.5,1024
2554,480,5.787370699996245,207.0,192889.0,400,0.5,1024
2555,481,5.799246499998844,207.0,193290.0,400,0.5,1024
2556,482,5.812012900001719,207.0,193691.0,400,0.5,1024
2557,483,5.824364100000821,207.0,194092.0,400,0.5,1024
2558,484,5.8354541000007885,207.0,194493.0,400,0.5,1024
2559,485,5.8480483000021195,207.0,194894.0,400,0.5,1024
2560,486,5.86018740000145,207.0,195295.0,400,0.5,1024
2561,487,5.871875400000135,207.0,195696.0,400,0.5,1024
2562,488,5.884411200007889,207.0,196097.0,400,0.5,1024
2563,489,5.897324400008074,207.0,196498.0,400,0.5,1024
2564,490,5.909740300005069,207.0,196899.0,400,0.5,1024
2565,491,5.922305700005381,207.0,197300.0,400,0.5,1024
2566,492,5.933504000000539,207.0,197701.0,400,0.5,1024
2567,493,5.94628420000663,207.0,198102.0,400,0.5,1024
2568,494,5.9582226000056835,207.0,198503.0,400,0.5,1024
2569,495,5.969890399996075,207.0,198904.0,400,0.5,1024
2570,496,5.982399300002726,207.0,199305.0,400,0.5,1024
2571,497,5.994948699997622,207.0,199706.0,400,0.5,1024
2572,498,6.007246799999848,207.0,200107.0,400,0.5,1024
2573,499,6.018877099995734,207.0,200508.0,400,0.5,1024
2574,500,6.0307352999952855,207.0,200909.0,400,0.5,1024
2575,501,6.043043199999374,207.0,201310.0,400,0.5,1024
2576,502,6.054905800003326,207.0,201711.0,400,0.5,1024
2577,503,6.066248000002815,207.0,202112.0,400,0.5,1024
2578,504,6.078526400000555,207.0,202513.0,400,0.5,1024
2579,505,6.090634300009697,207.0,202914.0,400,0.5,1024
2580,506,6.1038911000068765,207.0,203315.0,400,0.5,1024
2581,507,6.115849299996626,207.0,203716.0,400,0.5,1024
2582,508,6.1280403999990085,207.0,204117.0,400,0.5,1024
2583,509,6.140808600001037,207.0,204518.0,400,0.5,1024
2584,510,6.152343800000381,207.0,204919.0,400,0.5,1024
2585,511,6.163649599999189,207.0,205320.0,400,0.5,1024
2586,512,6.176118700008374,207.0,205721.0,400,0.5,1024
2587,513,6.191279499995289,207.0,206122.0,400,0.5,1024
2588,514,6.204687699995702,207.0,206523.0,400,0.5,1024
2589,515,6.216364899999462,207.0,206924.0,400,0.5,1024
2590,516,6.228479700002936,207.0,207325.0,400,0.5,1024
2591,517,6.240815099998144,207.0,207726.0,400,0.5,1024
2592,0,0.005891499997233041,102.0,400.0,400,0.75,1024
2593,1,0.018145199996070005,172.0,802.0,400,0.75,1024
2594,2,0.031177700002444908,186.0,1204.0,400,0.75,1024
2595,3,0.04467070000828244,186.0,1605.0,400,0.75,1024
2596,4,0.05609919999551494,191.0,2007.0,400,0.75,1024
2597,5,0.06866050000826363,193.0,2409.0,400,0.75,1024
2598,6,0.0802284000092186,193.0,2810.0,400,0.75,1024
2599,7,0.09332100000756327,201.0,3212.0,400,0.75,1024
2600,8,0.10549529999843799,201.0,3613.0,400,0.75,1024
2601,9,0.11791159999847878,207.0,4015.0,400,0.75,1024
2602,10,0.12965420000546146,207.0,4416.0,400,0.75,1024
2603,11,0.14204109999991488,207.0,4817.0,400,0.75,1024
2604,12,0.1551988999999594,207.0,5218.0,400,0.75,1024
2605,13,0.16665860000648536,207.0,5619.0,400,0.75,1024
2606,14,0.17865630000596866,207.0,6020.0,400,0.75,1024
2607,15,0.1913496000051964,207.0,6421.0,400,0.75,1024
2608,16,0.2044235000066692,207.0,6822.0,400,0.75,1024
2609,17,0.2169962000043597,207.0,7223.0,400,0.75,1024
2610,18,0.22894270000688266,207.0,7624.0,400,0.75,1024
2611,19,0.24069580000650603,207.0,8025.0,400,0.75,1024
2612,20,0.25212760000431444,207.0,8426.0,400,0.75,1024
2613,21,0.2633566000004066,207.0,8827.0,400,0.75,1024
2614,22,0.2751931000093464,207.0,9228.0,400,0.75,1024
2615,23,0.2870724000094924,207.0,9629.0,400,0.75,1024
2616,24,0.2988437000021804,207.0,10030.0,400,0.75,1024
2617,25,0.3116813000087859,207.0,10431.0,400,0.75,1024
2618,26,0.32393559999763966,207.0,10832.0,400,0.75,1024
2619,27,0.33537909999722615,207.0,11233.0,400,0.75,1024
2620,28,0.349313800004893,207.0,11634.0,400,0.75,1024
2621,29,0.36219810000329744,207.0,12035.0,400,0.75,1024
2622,30,0.3756215000030352,207.0,12436.0,400,0.75,1024
2623,31,0.38847410000744276,207.0,12837.0,400,0.75,1024
2624,32,0.39999750000424683,207.0,13238.0,400,0.75,1024
2625,33,0.4138664000056451,207.0,13639.0,400,0.75,1024
2626,34,0.4276205000060145,207.0,14040.0,400,0.75,1024
2627,35,0.4404941999964649,207.0,14441.0,400,0.75,1024
2628,36,0.45233440000447445,207.0,14842.0,400,0.75,1024
2629,37,0.4634766000090167,207.0,15243.0,400,0.75,1024
2630,38,0.47553809999953955,207.0,15644.0,400,0.75,1024
2631,39,0.4873183000017889,207.0,16045.0,400,0.75,1024
2632,40,0.4989728000073228,207.0,16446.0,400,0.75,1024
2633,41,0.5109961999987718,207.0,16847.0,400,0.75,1024
2634,42,0.5226898999972036,207.0,17248.0,400,0.75,1024
2635,43,0.5357935000065481,207.0,17649.0,400,0.75,1024
2636,44,0.5477699000039138,207.0,18050.0,400,0.75,1024
2637,45,0.5592068999976618,207.0,18451.0,400,0.75,1024
2638,46,0.5711046000069473,207.0,18852.0,400,0.75,1024
2639,47,0.5817749999987427,207.0,19253.0,400,0.75,1024
2640,48,0.594181699998444,207.0,19654.0,400,0.75,1024
2641,49,0.606127999999444,207.0,20055.0,400,0.75,1024
2642,50,0.6167195000016363,207.0,20456.0,400,0.75,1024
2643,51,0.6289292000001296,207.0,20857.0,400,0.75,1024
2644,52,0.6414288000087254,207.0,21258.0,400,0.75,1024
2645,53,0.6537152999953832,207.0,21659.0,400,0.75,1024
2646,54,0.6656251000094926,207.0,22060.0,400,0.75,1024
2647,55,0.6781284000026062,207.0,22461.0,400,0.75,1024
2648,56,0.6903448000084609,207.0,22862.0,400,0.75,1024
2649,57,0.7012206000072183,207.0,23263.0,400,0.75,1024
2650,58,0.7134490000025835,207.0,23664.0,400,0.75,1024
2651,59,0.725179200002458,207.0,24065.0,400,0.75,1024
2652,60,0.7364592000085395,207.0,24466.0,400,0.75,1024
2653,61,0.7489847999968333,207.0,24867.0,400,0.75,1024
2654,62,0.7607462000014493,207.0,25268.0,400,0.75,1024
2655,63,0.772718200008967,207.0,25669.0,400,0.75,1024
2656,64,0.783404400004656,207.0,26070.0,400,0.75,1024
2657,65,0.7971318000054453,207.0,26471.0,400,0.75,1024
2658,66,0.8090613999956986,207.0,26872.0,400,0.75,1024
2659,67,0.8209772999980487,207.0,27273.0,400,0.75,1024
2660,68,0.8318534999998519,207.0,27674.0,400,0.75,1024
2661,69,0.8446685999952024,207.0,28075.0,400,0.75,1024
2662,70,0.8565819000068586,207.0,28476.0,400,0.75,1024
2663,71,0.8677967999974499,207.0,28877.0,400,0.75,1024
2664,72,0.879692900009104,207.0,29278.0,400,0.75,1024
2665,73,0.8918942000018433,207.0,29679.0,400,0.75,1024
2666,74,0.9039918000053149,207.0,30080.0,400,0.75,1024
2667,75,0.9149684000003617,207.0,30481.0,400,0.75,1024
2668,76,0.9273079999984475,207.0,30882.0,400,0.75,1024
2669,77,0.9396084000036353,207.0,31283.0,400,0.75,1024
2670,78,0.9507516000012401,207.0,31684.0,400,0.75,1024
2671,79,0.9636084000085248,207.0,32085.0,400,0.75,1024
2672,80,0.9756174000067404,207.0,32486.0,400,0.75,1024
2673,81,0.9875352000090061,207.0,32887.0,400,0.75,1024
2674,82,0.9984622000047239,207.0,33288.0,400,0.75,1024
2675,83,1.0107777000084752,207.0,33689.0,400,0.75,1024
2676,84,1.0224832000094466,207.0,34090.0,400,0.75,1024
2677,85,1.0331898000004003,207.0,34491.0,400,0.75,1024
2678,86,1.0455145000014454,207.0,34892.0,400,0.75,1024
2679,87,1.058835200004978,207.0,35293.0,400,0.75,1024
2680,88,1.071264099999098,207.0,35694.0,400,0.75,1024
2681,89,1.0829041999968467,207.0,36095.0,400,0.75,1024
2682,90,1.0954175000078976,207.0,36496.0,400,0.75,1024
2683,91,1.107356799999252,207.0,36897.0,400,0.75,1024
2684,92,1.1183735000086017,207.0,37298.0,400,0.75,1024
2685,93,1.1300622999988263,207.0,37699.0,400,0.75,1024
2686,94,1.1423585000011371,207.0,38100.0,400,0.75,1024
2687,95,1.1538366000022506,207.0,38501.0,400,0.75,1024
2688,96,1.1648410000052536,207.0,38902.0,400,0.75,1024
2689,97,1.1778923000092618,207.0,39303.0,400,0.75,1024
2690,98,1.1904215999966254,207.0,39704.0,400,0.75,1024
2691,99,1.20184639999934,207.0,40105.0,400,0.75,1024
2692,100,1.2137419000064256,207.0,40506.0,400,0.75,1024
2693,101,1.2256840000045486,207.0,40907.0,400,0.75,1024
2694,102,1.237413499999093,207.0,41308.0,400,0.75,1024
2695,103,1.2490474000078393,207.0,41709.0,400,0.75,1024
2696,104,1.26055420000921,207.0,42110.0,400,0.75,1024
2697,105,1.272352400003001,207.0,42511.0,400,0.75,1024
2698,106,1.284788100005244,207.0,42912.0,400,0.75,1024
2699,107,1.297283799998695,207.0,43313.0,400,0.75,1024
2700,108,1.3098367000056896,207.0,43714.0,400,0.75,1024
2701,109,1.3217059000016889,207.0,44115.0,400,0.75,1024
2702,110,1.3327698000066448,207.0,44516.0,400,0.75,1024
2703,111,1.345067200003541,207.0,44917.0,400,0.75,1024
2704,112,1.356729400009499,207.0,45318.0,400,0.75,1024
2705,113,1.367901300007361,207.0,45719.0,400,0.75,1024
2706,114,1.3809232000057818,207.0,46120.0,400,0.75,1024
2707,115,1.3930718000046909,207.0,46521.0,400,0.75,1024
2708,116,1.405261200008681,207.0,46922.0,400,0.75,1024
2709,117,1.4162352999992436,207.0,47323.0,400,0.75,1024
2710,118,1.428082300000824,207.0,47724.0,400,0.75,1024
2711,119,1.440262400006759,207.0,48125.0,400,0.75,1024
2712,120,1.4518756000034045,207.0,48526.0,400,0.75,1024
2713,121,1.4632679000060307,207.0,48927.0,400,0.75,1024
2714,122,1.476363299996592,207.0,49328.0,400,0.75,1024
2715,123,1.4893692000041483,207.0,49729.0,400,0.75,1024
2716,124,1.500609800001257,207.0,50130.0,400,0.75,1024
2717,125,1.5127484999975422,207.0,50531.0,400,0.75,1024
2718,126,1.524499899998773,207.0,50932.0,400,0.75,1024
2719,127,1.5359643999981927,207.0,51333.0,400,0.75,1024
2720,128,1.5481180000060704,207.0,51734.0,400,0.75,1024
2721,129,1.561040700005833,207.0,52135.0,400,0.75,1024
2722,130,1.573306100006448,207.0,52536.0,400,0.75,1024
