,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
921,288,14.83616429999529,1.0,115891.0,400,0.25,1024
922,289,14.893878799994127,1.0,116292.0,400,0.25,1024
923,290,14.953297400003066,1.0,116693.0,400,0.25,1024
924,291,15.017180199996801,1.0,117094.0,400,0.25,1024
925,292,15.077279099990847,1.0,117495.0,400,0.25,1024
926,293,15.134154300001683,1.0,117896.0,400,0.25,1024
927,294,15.193292399999336,1.0,118297.0,400,0.25,1024
928,295,15.2532843999943,1.0,118698.0,400,0.25,1024
929,296,15.31683840000187,1.0,119099.0,400,0.25,1024
930,297,15.378618100003223,1.0,119500.0,400,0.25,1024
931,298,15.440927000003285,1.0,119901.0,400,0.25,1024
932,299,15.495713900003466,1.0,120302.0,400,0.25,1024
933,300,15.549486199990497,1.0,120703.0,400,0.25,1024
934,301,15.604825699992944,1.0,121104.0,400,0.25,1024
935,302,15.66160759999184,1.0,121505.0,400,0.25,1024
936,303,15.718208499994944,1.0,121906.0,400,0.25,1024
937,304,15.77312109999184,1.0,122307.0,400,0.25,1024
938,305,15.826281799993012,1.0,122708.0,400,0.25,1024
939,306,15.88361389999045,1.0,123109.0,400,0.25,1024
940,307,15.937787000002572,1.0,123510.0,400,0.25,1024
941,308,15.99497159999737,1.0,123911.0,400,0.25,1024
942,309,16.051609699992696,1.0,124312.0,400,0.25,1024
943,310,16.109560800003237,1.0,124713.0,400,0.25,1024
944,311,16.16678719999618,1.0,125114.0,400,0.25,1024
945,312,16.22181659999478,1.0,125515.0,400,0.25,1024
946,313,16.278810299991164,1.0,125916.0,400,0.25,1024
947,314,16.34287079999922,1.0,126317.0,400,0.25,1024
948,315,16.414773500000592,1.0,126718.0,400,0.25,1024
949,316,16.47658699999738,1.0,127119.0,400,0.25,1024
950,317,16.53618579999602,1.0,127520.0,400,0.25,1024
951,318,16.61424490000354,1.0,127921.0,400,0.25,1024
952,319,16.676266900001792,1.0,128322.0,400,0.25,1024
953,320,16.73229800000263,1.0,128723.0,400,0.25,1024
954,321,16.78419269999722,1.0,129124.0,400,0.25,1024
955,322,16.837964499994996,1.0,129525.0,400,0.25,1024
956,323,16.889054500003112,1.0,129926.0,400,0.25,1024
957,324,16.941772599995602,1.0,130327.0,400,0.25,1024
958,325,16.99472760000208,1.0,130728.0,400,0.25,1024
959,326,17.051970799991977,1.0,131129.0,400,0.25,1024
960,327,17.106775799999014,1.0,131530.0,400,0.25,1024
961,328,17.16065649999655,1.0,131931.0,400,0.25,1024
962,329,17.214997799994308,1.0,132332.0,400,0.25,1024
963,330,17.26748119998956,1.0,132733.0,400,0.25,1024
964,331,17.317076699997415,1.0,133134.0,400,0.25,1024
965,332,17.373870600000373,1.0,133535.0,400,0.25,1024
966,333,17.42600799999491,1.0,133936.0,400,0.25,1024
967,334,17.48008559999289,1.0,134337.0,400,0.25,1024
968,335,17.531659400003264,1.0,134738.0,400,0.25,1024
969,336,17.587525599999935,1.0,135139.0,400,0.25,1024
970,337,17.646801900002174,1.0,135540.0,400,0.25,1024
971,338,17.706298599994625,1.0,135941.0,400,0.25,1024
972,339,17.768033000000287,1.0,136342.0,400,0.25,1024
973,340,17.82043490000069,1.0,136743.0,400,0.25,1024
974,341,17.875774999993155,1.0,137144.0,400,0.25,1024
975,342,17.9290217999951,1.0,137545.0,400,0.25,1024
976,343,17.98092099999485,1.0,137946.0,400,0.25,1024
977,344,18.033961299996008,1.0,138347.0,400,0.25,1024
978,345,18.089206899996498,1.0,138748.0,400,0.25,1024
979,346,18.144042699990678,1.0,139149.0,400,0.25,1024
980,347,18.199270299999625,1.0,139550.0,400,0.25,1024
981,348,18.25410799999372,1.0,139951.0,400,0.25,1024
982,349,18.31454130000202,1.0,140352.0,400,0.25,1024
983,350,18.369921599994996,1.0,140753.0,400,0.25,1024
984,351,18.424337699994794,1.0,141154.0,400,0.25,1024
985,352,18.479822699999204,1.0,141555.0,400,0.25,1024
986,353,18.538029000003007,1.0,141956.0,400,0.25,1024
987,354,18.597918200001004,1.0,142357.0,400,0.25,1024
988,355,18.65357120000408,1.0,142758.0,400,0.25,1024
989,356,18.71040599999833,1.0,143159.0,400,0.25,1024
990,357,18.76814379999996,1.0,143560.0,400,0.25,1024
991,358,18.823334200002137,1.0,143961.0,400,0.25,1024
992,359,18.878938499998185,1.0,144362.0,400,0.25,1024
993,360,18.933718500004034,1.0,144763.0,400,0.25,1024
994,361,18.98529640000197,1.0,145164.0,400,0.25,1024
995,362,19.039599600000656,1.0,145565.0,400,0.25,1024
996,363,19.093567999996594,1.0,145966.0,400,0.25,1024
997,364,19.148539599991636,1.0,146367.0,400,0.25,1024
998,365,19.20140609999362,1.0,146768.0,400,0.25,1024
999,366,19.256962200001,1.0,147169.0,400,0.25,1024
1000,367,19.32175489999645,1.0,147570.0,400,0.25,1024
1001,368,19.386369300002116,1.0,147971.0,400,0.25,1024
1002,369,19.454606300001615,1.0,148372.0,400,0.25,1024
1003,370,19.515623200000846,1.0,148773.0,400,0.25,1024
1004,371,19.579801300002146,1.0,149174.0,400,0.25,1024
1005,372,19.63916999999492,1.0,149575.0,400,0.25,1024
1006,373,19.694623499992304,1.0,149976.0,400,0.25,1024
1007,374,19.749435799996718,1.0,150377.0,400,0.25,1024
1008,375,19.802350199999637,1.0,150778.0,400,0.25,1024
1009,376,19.856076700001722,1.0,151179.0,400,0.25,1024
1010,377,19.908762499995646,1.0,151580.0,400,0.25,1024
1011,378,19.96538860000146,1.0,151981.0,400,0.25,1024
1012,379,20.016138499995577,1.0,152382.0,400,0.25,1024
1013,380,20.06842090000282,1.0,152783.0,400,0.25,1024
1014,381,20.120344099996146,1.0,153184.0,400,0.25,1024
1015,382,20.17504889999691,1.0,153585.0,400,0.25,1024
1016,383,20.228638400003547,1.0,153986.0,400,0.25,1024
1017,384,20.281477299999096,1.0,154387.0,400,0.25,1024
1018,385,20.333062099991366,1.0,154788.0,400,0.25,1024
1019,386,20.390175599997747,1.0,155189.0,400,0.25,1024
1020,387,20.442990800002008,1.0,155590.0,400,0.25,1024
1021,388,20.49743619999208,1.0,155991.0,400,0.25,1024
1022,389,20.55526719999034,1.0,156392.0,400,0.25,1024
1023,390,20.619138599999133,1.0,156793.0,400,0.25,1024
1024,391,20.67990849999478,1.0,157194.0,400,0.25,1024
1025,392,20.739712199996575,1.0,157595.0,400,0.25,1024
1026,393,20.79869239999971,1.0,157996.0,400,0.25,1024
1027,394,20.85266989999218,1.0,158397.0,400,0.25,1024
1028,395,20.90569859999232,1.0,158798.0,400,0.25,1024
1029,396,20.963499499994214,1.0,159199.0,400,0.25,1024
1030,397,21.015678600000683,1.0,159600.0,400,0.25,1024
1031,398,21.067699499995797,1.0,160001.0,400,0.25,1024
1032,399,21.12704870000016,1.0,160402.0,400,0.25,1024
1033,400,21.18403469999612,1.0,160803.0,400,0.25,1024
1034,401,21.23840659999405,1.0,161204.0,400,0.25,1024
1035,402,21.290485999998054,1.0,161605.0,400,0.25,1024
1036,403,21.35389679999207,1.0,162006.0,400,0.25,1024
1037,404,21.4196690999961,1.0,162407.0,400,0.25,1024
1038,405,21.48162279999815,1.0,162808.0,400,0.25,1024
1039,406,21.545549299989943,1.0,163209.0,400,0.25,1024
1040,407,21.60670879999816,1.0,163610.0,400,0.25,1024
1041,408,21.671638300002087,1.0,164011.0,400,0.25,1024
1042,409,21.73132859999896,1.0,164412.0,400,0.25,1024
1043,410,21.78824870000244,1.0,164813.0,400,0.25,1024
1044,411,21.845800099996268,1.0,165214.0,400,0.25,1024
1045,412,21.89960350000183,1.0,165615.0,400,0.25,1024
1046,413,21.952197199992952,1.0,166016.0,400,0.25,1024
1047,414,22.01169790000131,1.0,166417.0,400,0.25,1024
1048,415,22.06490909999411,1.0,166818.0,400,0.25,1024
1049,416,22.123418699993636,1.0,167219.0,400,0.25,1024
1050,417,22.17983870000171,1.0,167620.0,400,0.25,1024
1051,418,22.23654909999459,1.0,168021.0,400,0.25,1024
1052,419,22.294292299993685,1.0,168422.0,400,0.25,1024
1053,420,22.348975200002315,1.0,168823.0,400,0.25,1024
1054,421,22.403785999995307,1.0,169224.0,400,0.25,1024
1055,422,22.45682730000408,1.0,169625.0,400,0.25,1024
1056,423,22.514902499999152,1.0,170026.0,400,0.25,1024
1057,424,22.57307289999153,1.0,170427.0,400,0.25,1024
1058,425,22.62959470000351,1.0,170828.0,400,0.25,1024
1059,426,22.685808399997768,1.0,171229.0,400,0.25,1024
1060,427,22.744550199990044,1.0,171630.0,400,0.25,1024
1061,428,22.815641199995298,1.0,172031.0,400,0.25,1024
1062,429,22.884643600002164,1.0,172432.0,400,0.25,1024
1063,430,22.948701200002688,1.0,172833.0,400,0.25,1024
1064,431,23.00613059999887,1.0,173234.0,400,0.25,1024
1065,432,23.073322900003404,1.0,173635.0,400,0.25,1024
1066,433,23.14686609999626,1.0,174036.0,400,0.25,1024
1067,434,23.241026299991063,1.0,174437.0,400,0.25,1024
1068,435,23.311906100003398,1.0,174838.0,400,0.25,1024
1069,436,23.372386699993513,1.0,175239.0,400,0.25,1024
1070,437,23.433224899999914,1.0,175640.0,400,0.25,1024
1071,438,23.494810499993037,1.0,176041.0,400,0.25,1024
1072,439,23.555038599995896,1.0,176442.0,400,0.25,1024
1073,440,23.60792080000101,1.0,176843.0,400,0.25,1024
1074,441,23.664321399992332,1.0,177244.0,400,0.25,1024
1075,442,23.722196399990935,1.0,177645.0,400,0.25,1024
1076,443,23.78992169999401,1.0,178046.0,400,0.25,1024
1077,444,23.847865599993384,1.0,178447.0,400,0.25,1024
1078,445,23.90172399999574,1.0,178848.0,400,0.25,1024
1079,446,23.954079399991315,1.0,179249.0,400,0.25,1024
1080,447,24.007114699998056,1.0,179650.0,400,0.25,1024
1081,448,24.061328299998422,1.0,180051.0,400,0.25,1024
1082,449,24.115473300000303,1.0,180452.0,400,0.25,1024
1083,450,24.169981600003666,1.0,180853.0,400,0.25,1024
1084,451,24.223316399991745,1.0,181254.0,400,0.25,1024
1085,452,24.283981999993557,1.0,181655.0,400,0.25,1024
1086,453,24.345936199999414,1.0,182056.0,400,0.25,1024
1087,454,24.403750299999956,1.0,182457.0,400,0.25,1024
1088,455,24.464834600003087,1.0,182858.0,400,0.25,1024
1089,456,24.52172309999878,1.0,183259.0,400,0.25,1024
1090,457,24.583785399998305,1.0,183660.0,400,0.25,1024
1091,458,24.640140199990128,1.0,184061.0,400,0.25,1024
1092,459,24.694050099991728,1.0,184462.0,400,0.25,1024
1093,460,24.750788399993326,1.0,184863.0,400,0.25,1024
1094,461,24.808173999990686,1.0,185264.0,400,0.25,1024
1095,462,24.864407599990955,1.0,185665.0,400,0.25,1024
1096,463,24.916155999992043,1.0,186066.0,400,0.25,1024
1097,464,24.972280200003297,1.0,186467.0,400,0.25,1024
1098,465,25.025091599993175,1.0,186868.0,400,0.25,1024
1099,466,25.079235899989726,1.0,187269.0,400,0.25,1024
1100,467,25.135360599990236,1.0,187670.0,400,0.25,1024
1101,468,25.190785400001914,1.0,188071.0,400,0.25,1024
1102,469,25.24998599999526,1.0,188472.0,400,0.25,1024
1103,470,25.305657499993686,1.0,188873.0,400,0.25,1024
1104,471,25.364221299998462,1.0,189274.0,400,0.25,1024
1105,472,25.418061999997008,1.0,189675.0,400,0.25,1024
1106,473,25.475574800002505,1.0,190076.0,400,0.25,1024
1107,474,25.52850590000162,1.0,190477.0,400,0.25,1024
1108,475,25.581083899989608,1.0,190878.0,400,0.25,1024
1109,476,25.635191399996984,1.0,191279.0,400,0.25,1024
1110,477,25.688833899999736,1.0,191680.0,400,0.25,1024
1111,478,25.7441198000015,1.0,192081.0,400,0.25,1024
1112,479,25.799902300001122,1.0,192482.0,400,0.25,1024
1113,480,25.855052799990517,1.0,192883.0,400,0.25,1024
1114,481,25.906575999993947,1.0,193284.0,400,0.25,1024
1115,482,25.959084999994957,1.0,193685.0,400,0.25,1024
1116,483,26.014545999991242,1.0,194086.0,400,0.25,1024
1117,484,26.06907689999207,1.0,194487.0,400,0.25,1024
1118,485,26.123351999995066,1.0,194888.0,400,0.25,1024
1119,486,26.180557999992743,1.0,195289.0,400,0.25,1024
1120,487,26.234857000003103,1.0,195690.0,400,0.25,1024
1121,488,26.286789399993722,1.0,196091.0,400,0.25,1024
1122,489,26.355896799999755,1.0,196492.0,400,0.25,1024
1123,490,26.419758499992895,1.0,196893.0,400,0.25,1024
1124,491,26.482829799992032,1.0,197294.0,400,0.25,1024
1125,492,26.540354800003115,1.0,197695.0,400,0.25,1024
1126,493,26.603516000002855,1.0,198096.0,400,0.25,1024
1127,494,26.6771080000035,1.0,198497.0,400,0.25,1024
1128,495,26.73586639999121,1.0,198898.0,400,0.25,1024
1129,496,26.798616500003845,1.0,199299.0,400,0.25,1024
1130,497,26.86199900000065,1.0,199700.0,400,0.25,1024
1131,498,26.91566499999317,1.0,200101.0,400,0.25,1024
1132,499,26.97609039999952,1.0,200502.0,400,0.25,1024
1133,500,27.053297399994335,1.0,200903.0,400,0.25,1024
1134,501,27.109396899992134,1.0,201304.0,400,0.25,1024
1135,502,27.16349619999528,1.0,201705.0,400,0.25,1024
1136,503,27.215044999989914,1.0,202106.0,400,0.25,1024
1137,504,27.268949999997858,1.0,202507.0,400,0.25,1024
1138,505,27.323567699990235,1.0,202908.0,400,0.25,1024
1139,506,27.38078229999519,1.0,203309.0,400,0.25,1024
1140,507,27.43499769999471,1.0,203710.0,400,0.25,1024
1141,508,27.490598599993973,1.0,204111.0,400,0.25,1024
1142,509,27.545521099993493,1.0,204512.0,400,0.25,1024
1143,510,27.600258499995107,1.0,204913.0,400,0.25,1024
1144,511,27.655790299992077,1.0,205314.0,400,0.25,1024
1145,512,27.71328499999072,1.0,205715.0,400,0.25,1024
1146,513,27.766586899990216,1.0,206116.0,400,0.25,1024
1147,514,27.818405799989705,1.0,206517.0,400,0.25,1024
1148,515,27.87436259999231,1.0,206918.0,400,0.25,1024
1149,516,27.92492130000028,1.0,207319.0,400,0.25,1024
1150,517,27.978855399996974,1.0,207720.0,400,0.25,1024
1151,518,28.04124310000043,1.0,208121.0,400,0.25,1024
1152,519,28.098672899999656,1.0,208522.0,400,0.25,1024
1153,520,28.171532799999113,1.0,208923.0,400,0.25,1024
1154,521,28.24015430000145,1.0,209324.0,400,0.25,1024
1155,0,0.08429950001300313,11.0,400.0,400,0.5,1024
1156,1,0.15427830000407994,4.0,802.0,400,0.5,1024
1157,2,0.21481070001027547,2.0,1204.0,400,0.5,1024
1158,3,0.2745768000022508,2.0,1605.0,400,0.5,1024
1159,4,0.32916710000426974,2.0,2006.0,400,0.5,1024
1160,5,0.3830744000006234,2.0,2407.0,400,0.5,1024
1161,6,0.4367377000016859,2.0,2808.0,400,0.5,1024
1162,7,0.4910457000078168,2.0,3209.0,400,0.5,1024
1163,8,0.5536391000059666,2.0,3610.0,400,0.5,1024
1164,9,0.6147397000022465,2.0,4011.0,400,0.5,1024
1165,10,0.670218900006148,2.0,4412.0,400,0.5,1024
1166,11,0.7230161000043154,2.0,4813.0,400,0.5,1024
1167,12,0.7756119000114268,2.0,5214.0,400,0.5,1024
1168,13,0.8286889000009978,2.0,5615.0,400,0.5,1024
1169,14,0.8861907000100473,2.0,6016.0,400,0.5,1024
1170,15,0.9539762000058545,2.0,6417.0,400,0.5,1024
1171,16,1.0252178000082495,2.0,6818.0,400,0.5,1024
1172,17,1.0797825000045123,2.0,7219.0,400,0.5,1024
1173,18,1.1401405000069644,2.0,7620.0,400,0.5,1024
1174,19,1.2368810000043595,2.0,8021.0,400,0.5,1024
1175,20,1.3274983000010252,2.0,8422.0,400,0.5,1024
1176,21,1.38719380000839,2.0,8823.0,400,0.5,1024
1177,22,1.4417803000105778,2.0,9224.0,400,0.5,1024
1178,23,1.4952804000058677,2.0,9625.0,400,0.5,1024
1179,24,1.5543895000009798,2.0,10026.0,400,0.5,1024
1180,25,1.62120560000767,2.0,10427.0,400,0.5,1024
1181,26,1.6915563000075053,2.0,10828.0,400,0.5,1024
1182,27,1.7652677000005497,2.0,11229.0,400,0.5,1024
1183,28,1.8254626000125427,2.0,11630.0,400,0.5,1024
1184,29,1.8800711000076262,2.0,12031.0,400,0.5,1024
1185,30,1.9449421000026632,1.0,12433.0,400,0.5,1024
1186,31,2.013950600012322,1.0,12834.0,400,0.5,1024
1187,32,2.082107000009273,1.0,13235.0,400,0.5,1024
1188,33,2.163286800001515,1.0,13636.0,400,0.5,1024
1189,34,2.242658700008178,1.0,14037.0,400,0.5,1024
1190,35,2.303124400001252,1.0,14438.0,400,0.5,1024
1191,36,2.362348700000439,1.0,14839.0,400,0.5,1024
1192,37,2.4193933000060497,1.0,15240.0,400,0.5,1024
1193,38,2.473512100012158,1.0,15641.0,400,0.5,1024
1194,39,2.5292841000045883,1.0,16042.0,400,0.5,1024
1195,40,2.585277500009397,1.0,16443.0,400,0.5,1024
1196,41,2.636494500009576,1.0,16844.0,400,0.5,1024
1197,42,2.6877655000134837,1.0,17245.0,400,0.5,1024
1198,43,2.741508300008718,1.0,17646.0,400,0.5,1024
1199,44,0.05118310000398196,1.0,18047.0,400,0.5,1024
1200,45,0.10951599999680184,1.0,18448.0,400,0.5,1024
1201,46,0.1664429999946151,1.0,18849.0,400,0.5,1024
1202,47,0.22132899999269284,1.0,19250.0,400,0.5,1024
1203,48,0.2770206999994116,1.0,19651.0,400,0.5,1024
1204,49,0.3320903999992879,1.0,20052.0,400,0.5,1024
1205,50,0.3863773999910336,1.0,20453.0,400,0.5,1024
1206,51,0.4471637999959057,1.0,20854.0,400,0.5,1024
1207,52,0.5092514999996638,1.0,21255.0,400,0.5,1024
1208,53,0.5679913999920245,1.0,21656.0,400,0.5,1024
1209,54,0.6269239999965066,1.0,22057.0,400,0.5,1024
1210,55,0.6808442000037758,1.0,22458.0,400,0.5,1024
1211,56,0.747725299996091,1.0,22859.0,400,0.5,1024
1212,57,0.8143089999939548,1.0,23260.0,400,0.5,1024
1213,58,0.8793333999929018,1.0,23661.0,400,0.5,1024
1214,59,0.9373986999999033,1.0,24062.0,400,0.5,1024
1215,60,1.0005207999929553,1.0,24463.0,400,0.5,1024
1216,61,1.0582250000006752,1.0,24864.0,400,0.5,1024
1217,62,1.1185908999905223,1.0,25265.0,400,0.5,1024
1218,63,1.177974499994889,1.0,25666.0,400,0.5,1024
1219,64,1.237340799998492,1.0,26067.0,400,0.5,1024
1220,65,1.3008837999950629,1.0,26468.0,400,0.5,1024
1221,66,1.3625958999909926,1.0,26869.0,400,0.5,1024
1222,67,1.4412919000023976,1.0,27270.0,400,0.5,1024
1223,68,1.5203173999907449,1.0,27671.0,400,0.5,1024
1224,69,1.616394800003036,1.0,28072.0,400,0.5,1024
1225,70,1.6982400999986567,1.0,28473.0,400,0.5,1024
1226,71,1.7608307999907993,1.0,28874.0,400,0.5,1024
1227,72,1.822724500001641,1.0,29275.0,400,0.5,1024
1228,73,1.8857055999978911,1.0,29676.0,400,0.5,1024
1229,74,1.9493652999954065,1.0,30077.0,400,0.5,1024
1230,75,2.014457500001299,1.0,30478.0,400,0.5,1024
1231,76,2.081424000003608,1.0,30879.0,400,0.5,1024
1232,77,2.1378097999986494,1.0,31280.0,400,0.5,1024
1233,78,2.1916591999906814,1.0,31681.0,400,0.5,1024
1234,79,2.2450756000034744,1.0,32082.0,400,0.5,1024
1235,80,2.299280799998087,1.0,32483.0,400,0.5,1024
1236,81,2.35216519999085,1.0,32884.0,400,0.5,1024
1237,82,2.406416600002558,1.0,33285.0,400,0.5,1024
1238,83,2.4601437999954214,1.0,33686.0,400,0.5,1024
1239,84,2.516737899990403,1.0,34087.0,400,0.5,1024
1240,85,2.5725235999998404,1.0,34488.0,400,0.5,1024
1241,86,2.6264125000016065,1.0,34889.0,400,0.5,1024
1242,87,2.678336600001785,1.0,35290.0,400,0.5,1024
1243,88,2.7296054999897024,1.0,35691.0,400,0.5,1024
1244,89,2.7850784999900497,1.0,36092.0,400,0.5,1024
1245,90,2.8410178999911295,1.0,36493.0,400,0.5,1024
1246,91,2.9120447000022978,1.0,36894.0,400,0.5,1024
1247,92,2.995490000001155,1.0,37295.0,400,0.5,1024
1248,93,3.0614375000004657,1.0,37696.0,400,0.5,1024
1249,94,3.1170068999927025,1.0,38097.0,400,0.5,1024
1250,95,3.2046180999896023,1.0,38498.0,400,0.5,1024
1251,96,3.331686699995771,1.0,38899.0,400,0.5,1024
1252,97,3.4087502999900607,1.0,39300.0,400,0.5,1024
1253,98,3.465568200001144,1.0,39701.0,400,0.5,1024
1254,99,3.5262398999911966,1.0,40102.0,400,0.5,1024
1255,100,3.5876853999943705,1.0,40503.0,400,0.5,1024
1256,101,3.6688318999949843,1.0,40904.0,400,0.5,1024
1257,102,3.736175899990485,1.0,41305.0,400,0.5,1024
1258,103,3.805497399996966,1.0,41706.0,400,0.5,1024
1259,104,3.8733800999907544,1.0,42107.0,400,0.5,1024
1260,105,3.9499444999964908,1.0,42508.0,400,0.5,1024
1261,106,4.016976400002022,1.0,42909.0,400,0.5,1024
1262,107,4.070301300002029,1.0,43310.0,400,0.5,1024
1263,108,4.127130399996531,1.0,43711.0,400,0.5,1024
1264,109,4.185022299992852,1.0,44112.0,400,0.5,1024
1265,110,4.243512400003965,1.0,44513.0,400,0.5,1024
1266,111,4.298667900002329,1.0,44914.0,400,0.5,1024
1267,112,4.352191600002698,1.0,45315.0,400,0.5,1024
1268,113,4.405089599997154,1.0,45716.0,400,0.5,1024
1269,114,4.4657009999937145,1.0,46117.0,400,0.5,1024
1270,115,4.5214105999912135,1.0,46518.0,400,0.5,1024
1271,116,4.5777387999987695,1.0,46919.0,400,0.5,1024
1272,117,4.63089059999038,1.0,47320.0,400,0.5,1024
1273,118,4.686163499995018,1.0,47721.0,400,0.5,1024
1274,119,4.74523610000324,1.0,48122.0,400,0.5,1024
1275,120,4.801079600001685,1.0,48523.0,400,0.5,1024
1276,121,4.861042499993346,1.0,48924.0,400,0.5,1024
1277,122,4.9290958999918075,1.0,49325.0,400,0.5,1024
1278,123,4.992769299991778,1.0,49726.0,400,0.5,1024
1279,124,5.0589619999955175,1.0,50127.0,400,0.5,1024
1280,125,5.116233799999463,1.0,50528.0,400,0.5,1024
1281,126,5.179264099991997,1.0,50929.0,400,0.5,1024
1282,127,5.238896900002146,1.0,51330.0,400,0.5,1024
1283,128,5.3052543999947375,1.0,51731.0,400,0.5,1024
1284,129,5.366229699997348,1.0,52132.0,400,0.5,1024
1285,130,5.42217150000215,1.0,52533.0,400,0.5,1024
1286,131,5.4832457000011345,1.0,52934.0,400,0.5,1024
1287,132,5.53614139999263,1.0,53335.0,400,0.5,1024
1288,133,5.598290199995972,1.0,53736.0,400,0.5,1024
1289,134,5.661135999995167,1.0,54137.0,400,0.5,1024
1290,135,5.719341099989833,1.0,54538.0,400,0.5,1024
1291,136,5.781676300000981,1.0,54939.0,400,0.5,1024
1292,137,5.855456099990988,1.0,55340.0,400,0.5,1024
1293,138,5.915782900003251,1.0,55741.0,400,0.5,1024
1294,139,5.972387200003141,1.0,56142.0,400,0.5,1024
1295,140,6.0330584999901475,1.0,56543.0,400,0.5,1024
1296,141,6.09404509999149,1.0,56944.0,400,0.5,1024
1297,142,6.146996099996613,1.0,57345.0,400,0.5,1024
1298,143,6.199433300003875,1.0,57746.0,400,0.5,1024
1299,144,6.253089999998338,1.0,58147.0,400,0.5,1024
1300,145,6.307192399995984,1.0,58548.0,400,0.5,1024
1301,146,6.3772326999896904,1.0,58949.0,400,0.5,1024
1302,147,6.4375064999912865,1.0,59350.0,400,0.5,1024
1303,148,6.492209599993657,1.0,59751.0,400,0.5,1024
1304,149,6.548161699989578,1.0,60152.0,400,0.5,1024
1305,150,6.60444739999366,1.0,60553.0,400,0.5,1024
1306,151,6.662977200001478,1.0,60954.0,400,0.5,1024
1307,152,6.720644799992442,1.0,61355.0,400,0.5,1024
1308,153,6.794551400002092,1.0,61756.0,400,0.5,1024
1309,154,6.863795899989782,1.0,62157.0,400,0.5,1024
1310,155,6.928716399997938,1.0,62558.0,400,0.5,1024
1311,156,6.984873900000821,1.0,62959.0,400,0.5,1024
1312,157,7.038255299994489,1.0,63360.0,400,0.5,1024
1313,158,7.093543099996168,1.0,63761.0,400,0.5,1024
1314,159,7.146110399989993,1.0,64162.0,400,0.5,1024
1315,160,7.201615300000412,1.0,64563.0,400,0.5,1024
1316,161,7.254740999997011,1.0,64964.0,400,0.5,1024
1317,162,7.311176399991382,1.0,65365.0,400,0.5,1024
1318,163,7.364912299992284,1.0,65766.0,400,0.5,1024
1319,164,7.421582700000727,1.0,66167.0,400,0.5,1024
1320,165,7.480419200001052,1.0,66568.0,400,0.5,1024
1321,166,7.533578699993086,1.0,66969.0,400,0.5,1024
1322,167,7.589407499996014,1.0,67370.0,400,0.5,1024
1323,168,7.64471589999448,1.0,67771.0,400,0.5,1024
1324,169,7.697737299997243,1.0,68172.0,400,0.5,1024
1325,170,7.7499281999917,1.0,68573.0,400,0.5,1024
1326,171,7.803996799993911,1.0,68974.0,400,0.5,1024
1327,172,7.862403799997992,1.0,69375.0,400,0.5,1024
1328,173,7.9353681999928085,1.0,69776.0,400,0.5,1024
1329,174,7.998886499990476,1.0,70177.0,400,0.5,1024
1330,175,8.06005629998981,1.0,70578.0,400,0.5,1024
1331,176,8.116279800000484,1.0,70979.0,400,0.5,1024
1332,177,8.172335700000986,1.0,71380.0,400,0.5,1024
1333,178,8.228649299999233,1.0,71781.0,400,0.5,1024
1334,179,8.28325799999584,1.0,72182.0,400,0.5,1024
1335,180,8.34261449999758,1.0,72583.0,400,0.5,1024
1336,181,8.410050099992077,1.0,72984.0,400,0.5,1024
1337,182,8.471256499993615,1.0,73385.0,400,0.5,1024
1338,183,8.532127700003912,1.0,73786.0,400,0.5,1024
1339,184,8.593510499995318,1.0,74187.0,400,0.5,1024
1340,185,8.656519600001047,1.0,74588.0,400,0.5,1024
1341,186,8.715474900003755,1.0,74989.0,400,0.5,1024
1342,187,8.772673200001009,1.0,75390.0,400,0.5,1024
1343,188,8.837718299997505,1.0,75791.0,400,0.5,1024
1344,189,8.898898200000986,1.0,76192.0,400,0.5,1024
1345,190,8.954868400003761,1.0,76593.0,400,0.5,1024
1346,191,9.021257300002617,1.0,76994.0,400,0.5,1024
1347,192,9.080531599989627,1.0,77395.0,400,0.5,1024
1348,193,9.137014399995678,1.0,77796.0,400,0.5,1024
1349,194,9.19930769999337,1.0,78197.0,400,0.5,1024
1350,195,9.252993499991135,1.0,78598.0,400,0.5,1024
1351,196,9.309540100002778,1.0,78999.0,400,0.5,1024
1352,197,9.366142099999706,1.0,79400.0,400,0.5,1024
1353,198,9.430352900002617,1.0,79801.0,400,0.5,1024
1354,199,9.491525299992645,1.0,80202.0,400,0.5,1024
1355,200,9.550678100000368,1.0,80603.0,400,0.5,1024
1356,201,9.609856399998534,1.0,81004.0,400,0.5,1024
1357,202,9.66848089999985,1.0,81405.0,400,0.5,1024
1358,203,9.73006030000397,1.0,81806.0,400,0.5,1024
1359,204,9.78943160000199,1.0,82207.0,400,0.5,1024
1360,205,9.851109800001723,1.0,82608.0,400,0.5,1024
1361,206,9.915598799998406,1.0,83009.0,400,0.5,1024
1362,207,10.001815700001316,1.0,83410.0,400,0.5,1024
1363,208,10.083838199992897,1.0,83811.0,400,0.5,1024
1364,209,10.146810699996422,1.0,84212.0,400,0.5,1024
1365,210,10.229074799994123,1.0,84613.0,400,0.5,1024
1366,211,10.298498899996048,1.0,85014.0,400,0.5,1024
1367,212,10.356852500000969,1.0,85415.0,400,0.5,1024
1368,213,10.415189999999711,1.0,85816.0,400,0.5,1024
1369,214,10.472521100004087,1.0,86217.0,400,0.5,1024
1370,215,10.528726799995638,1.0,86618.0,400,0.5,1024
