,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2379,333,1069.812406099998,30.0,133938.0,False,400,0.5,1024
2380,334,1071.5736850000103,30.0,134339.0,False,400,0.5,1024
2381,335,1073.3420384000055,30.0,134740.0,False,400,0.5,1024
2382,336,1075.1116240999982,30.0,135141.0,False,400,0.5,1024
2383,337,1076.8907726000034,30.0,135542.0,False,400,0.5,1024
2384,338,1078.6798531000095,30.0,135943.0,False,400,0.5,1024
2385,339,1080.539649600003,30.0,136344.0,False,400,0.5,1024
2386,340,1082.346015300005,30.0,136745.0,False,400,0.5,1024
2387,341,1084.1286413000053,30.0,137146.0,False,400,0.5,1024
2388,342,1085.9207689000032,30.0,137547.0,False,400,0.5,1024
2389,343,1087.7380866000021,30.0,137948.0,False,400,0.5,1024
2390,344,1089.5747761000093,30.0,138349.0,False,400,0.5,1024
2391,345,1091.3303662000108,30.0,138750.0,False,400,0.5,1024
2392,346,1093.1004924000008,30.0,139151.0,False,400,0.5,1024
2393,347,1094.8700847,30.0,139552.0,False,400,0.5,1024
2394,348,1096.7775222000055,30.0,139953.0,False,400,0.5,1024
2395,349,1098.6757450000005,30.0,140354.0,False,400,0.5,1024
2396,350,1100.5196077,30.0,140755.0,False,400,0.5,1024
2397,351,1102.3552580999967,30.0,141156.0,False,400,0.5,1024
2398,352,1104.1623118999996,30.0,141557.0,False,400,0.5,1024
2399,353,1105.9553572000004,30.0,141958.0,False,400,0.5,1024
2400,354,1107.7217096000095,30.0,142359.0,False,400,0.5,1024
2401,355,1109.625802399998,30.0,142760.0,False,400,0.5,1024
2402,356,1111.4395176000107,30.0,143161.0,False,400,0.5,1024
2403,357,1113.2144174999994,30.0,143562.0,False,400,0.5,1024
2404,358,1114.9939645999984,30.0,143963.0,False,400,0.5,1024
2405,359,1116.7724501000048,30.0,144364.0,False,400,0.5,1024
2406,360,1118.5437286000088,30.0,144765.0,False,400,0.5,1024
2407,361,1120.3232108000084,30.0,145166.0,False,400,0.5,1024
2408,362,1122.0942193000083,30.0,145567.0,False,400,0.5,1024
2409,363,1123.8784158000053,30.0,145968.0,False,400,0.5,1024
2410,364,1125.6676278000086,30.0,146369.0,False,400,0.5,1024
2411,365,1127.4421682000102,30.0,146770.0,False,400,0.5,1024
2412,366,1129.2308458000043,30.0,147171.0,False,400,0.5,1024
2413,367,1130.9989392999996,30.0,147572.0,False,400,0.5,1024
2414,368,1132.772743499998,30.0,147973.0,False,400,0.5,1024
2415,369,1134.5625702000107,30.0,148374.0,False,400,0.5,1024
2416,370,1136.3622302000003,30.0,148775.0,False,400,0.5,1024
2417,371,1138.2401118999987,30.0,149176.0,False,400,0.5,1024
2418,372,1140.0917715000105,30.0,149577.0,False,400,0.5,1024
2419,373,1141.8708179000096,30.0,149978.0,False,400,0.5,1024
2420,374,1143.6464111000096,30.0,150379.0,False,400,0.5,1024
2421,375,1145.4124229000008,30.0,150780.0,False,400,0.5,1024
2422,376,1147.198339200011,30.0,151181.0,False,400,0.5,1024
2423,377,1148.967896800008,30.0,151582.0,False,400,0.5,1024
2424,378,1150.7404286000092,30.0,151983.0,False,400,0.5,1024
2425,379,1152.5004550000012,30.0,152384.0,False,400,0.5,1024
2426,380,1154.279003100004,30.0,152785.0,False,400,0.5,1024
2427,381,1156.053728400002,30.0,153186.0,False,400,0.5,1024
2428,382,1157.8401841000014,30.0,153587.0,False,400,0.5,1024
2429,383,1159.6132816000027,30.0,153988.0,False,400,0.5,1024
2430,384,1161.389634200008,30.0,154389.0,False,400,0.5,1024
2431,385,1163.1803759000031,30.0,154790.0,False,400,0.5,1024
2432,386,1164.9633011999977,30.0,155191.0,False,400,0.5,1024
2433,387,1166.7197057000012,30.0,155592.0,False,400,0.5,1024
2434,388,1168.4941162000032,30.0,155993.0,False,400,0.5,1024
2435,389,1170.269563000009,30.0,156394.0,False,400,0.5,1024
2436,390,1172.0411202000105,30.0,156795.0,False,400,0.5,1024
2437,391,1173.8170815000049,30.0,157196.0,False,400,0.5,1024
2438,392,1175.5847568000027,30.0,157597.0,False,400,0.5,1024
2439,393,1177.3556454000063,30.0,157998.0,False,400,0.5,1024
2440,394,1179.130220200008,30.0,158399.0,False,400,0.5,1024
2441,395,1180.9164272000053,30.0,158800.0,False,400,0.5,1024
2442,396,1182.696594699999,30.0,159201.0,False,400,0.5,1024
2443,397,1184.4746825000038,30.0,159602.0,False,400,0.5,1024
2444,398,1186.2485888000083,30.0,160003.0,False,400,0.5,1024
2445,399,1188.026751700003,30.0,160404.0,False,400,0.5,1024
2446,400,1189.8031090000004,30.0,160805.0,False,400,0.5,1024
2447,401,1191.5793884000013,30.0,161206.0,False,400,0.5,1024
2448,402,1193.3543605000013,30.0,161607.0,False,400,0.5,1024
2449,403,1195.13562310001,30.0,162008.0,False,400,0.5,1024
2450,404,1196.914744499998,30.0,162409.0,False,400,0.5,1024
2451,405,1198.6896535999986,30.0,162810.0,False,400,0.5,1024
2452,406,1200.4686169000051,30.0,163211.0,False,400,0.5,1024
2453,407,1202.2470938000042,30.0,163612.0,False,400,0.5,1024
2454,408,1204.0118847999984,30.0,164013.0,False,400,0.5,1024
2455,409,1205.7855872000073,30.0,164414.0,False,400,0.5,1024
2456,410,1207.5630937000096,30.0,164815.0,False,400,0.5,1024
2457,411,1209.336586000005,30.0,165216.0,False,400,0.5,1024
2458,412,1211.111193500008,30.0,165617.0,False,400,0.5,1024
2459,413,1212.890574200006,30.0,166018.0,False,400,0.5,1024
2460,414,1214.6726156000077,30.0,166419.0,False,400,0.5,1024
2461,415,1216.4485241000075,30.0,166820.0,False,400,0.5,1024
2462,416,1218.2114593000006,30.0,167221.0,False,400,0.5,1024
2463,417,1220.0135982000065,30.0,167622.0,False,400,0.5,1024
2464,418,1221.7897135000094,30.0,168023.0,False,400,0.5,1024
2465,419,1223.5670230999967,30.0,168424.0,False,400,0.5,1024
2466,420,1225.3402849999984,30.0,168825.0,False,400,0.5,1024
2467,421,1227.0938041000045,30.0,169226.0,False,400,0.5,1024
2468,422,1228.8549583999993,30.0,169627.0,False,400,0.5,1024
2469,423,1230.6357512999966,30.0,170028.0,False,400,0.5,1024
2470,424,1232.4058011000016,30.0,170429.0,False,400,0.5,1024
2471,425,1234.1605691000004,30.0,170830.0,False,400,0.5,1024
2472,426,1235.9222856999986,30.0,171231.0,False,400,0.5,1024
2473,427,1237.680107200009,30.0,171632.0,False,400,0.5,1024
2474,428,1239.433253100011,30.0,172033.0,False,400,0.5,1024
2475,429,1241.20984950001,30.0,172434.0,False,400,0.5,1024
2476,430,1242.9810367000027,30.0,172835.0,False,400,0.5,1024
2477,431,1244.7473768000054,30.0,173236.0,False,400,0.5,1024
2478,432,1246.518007400009,30.0,173637.0,False,400,0.5,1024
2479,433,1248.2897757000028,30.0,174038.0,False,400,0.5,1024
2480,434,1250.0727291000076,30.0,174439.0,False,400,0.5,1024
2481,435,1251.8667150999972,30.0,174840.0,False,400,0.5,1024
2482,436,1253.6246635999996,30.0,175241.0,False,400,0.5,1024
2483,437,1255.4043289999972,30.0,175642.0,False,400,0.5,1024
2484,438,1257.1863889000088,30.0,176043.0,False,400,0.5,1024
2485,439,1258.945493799998,30.0,176444.0,False,400,0.5,1024
2486,440,1260.7041492999997,30.0,176845.0,False,400,0.5,1024
2487,441,1262.4766779000056,30.0,177246.0,False,400,0.5,1024
2488,442,1264.2361390000005,30.0,177647.0,False,400,0.5,1024
2489,443,1266.087142000004,30.0,178048.0,False,400,0.5,1024
2490,444,1267.894575600003,30.0,178449.0,False,400,0.5,1024
2491,445,1269.6602828000032,30.0,178850.0,False,400,0.5,1024
2492,446,1271.4307655000011,30.0,179251.0,False,400,0.5,1024
2493,447,1273.1961567000108,30.0,179652.0,False,400,0.5,1024
2494,448,1274.958804599999,30.0,180053.0,False,400,0.5,1024
2495,449,1276.7196289999993,30.0,180454.0,False,400,0.5,1024
2496,450,1278.4816248999996,30.0,180855.0,False,400,0.5,1024
2497,451,1280.3794095000048,30.0,181256.0,False,400,0.5,1024
2498,452,1282.1440919000015,30.0,181657.0,False,400,0.5,1024
2499,453,1283.9037769999995,30.0,182058.0,False,400,0.5,1024
2500,454,1285.6539595000067,30.0,182459.0,False,400,0.5,1024
2501,455,1287.409979700009,30.0,182860.0,False,400,0.5,1024
2502,456,1289.1635702000058,30.0,183261.0,False,400,0.5,1024
2503,457,1290.9399580000027,30.0,183662.0,False,400,0.5,1024
2504,458,1292.7048869999999,30.0,184063.0,False,400,0.5,1024
2505,459,1294.467616000009,30.0,184464.0,False,400,0.5,1024
2506,460,1296.2242542000022,30.0,184865.0,False,400,0.5,1024
2507,461,1297.9783917000022,30.0,185266.0,False,400,0.5,1024
2508,462,1299.7332228000014,30.0,185667.0,False,400,0.5,1024
2509,463,1301.5913157000032,30.0,186068.0,False,400,0.5,1024
2510,464,1303.6696948000026,30.0,186469.0,False,400,0.5,1024
2511,465,1305.6654382999986,30.0,186870.0,False,400,0.5,1024
2512,466,1307.4826007000083,30.0,187271.0,False,400,0.5,1024
2513,467,1309.6062458000088,30.0,187672.0,False,400,0.5,1024
2514,468,1311.4878553000017,30.0,188073.0,False,400,0.5,1024
2515,469,1313.2530428000027,30.0,188474.0,False,400,0.5,1024
2516,470,1315.0228009999992,30.0,188875.0,False,400,0.5,1024
2517,471,1316.7829573000054,30.0,189276.0,False,400,0.5,1024
2518,472,1318.5388914000068,30.0,189677.0,False,400,0.5,1024
2519,473,1320.298555500005,30.0,190078.0,False,400,0.5,1024
2520,474,1322.0615184000053,30.0,190479.0,False,400,0.5,1024
2521,475,1323.8417874000006,30.0,190880.0,False,400,0.5,1024
2522,476,1325.5922646000108,30.0,191281.0,False,400,0.5,1024
2523,477,1327.3433336000016,30.0,191682.0,False,400,0.5,1024
2524,478,1329.0999777999969,30.0,192083.0,False,400,0.5,1024
2525,479,1330.8542780999996,30.0,192484.0,False,400,0.5,1024
2526,480,1332.6108564000024,30.0,192885.0,False,400,0.5,1024
2527,481,1334.3800247000036,30.0,193286.0,False,400,0.5,1024
2528,482,1336.1535770000046,30.0,193687.0,False,400,0.5,1024
2529,483,1337.9075459000014,30.0,194088.0,False,400,0.5,1024
2530,484,1339.694245400009,30.0,194489.0,False,400,0.5,1024
2531,485,1341.4531897999987,30.0,194890.0,False,400,0.5,1024
2532,486,1343.2107434000063,30.0,195291.0,False,400,0.5,1024
2533,487,1344.9682896000013,30.0,195692.0,False,400,0.5,1024
2534,488,1346.7225479000044,30.0,196093.0,False,400,0.5,1024
2535,489,1348.478584299999,30.0,196494.0,False,400,0.5,1024
2536,490,1350.230839900003,30.0,196895.0,False,400,0.5,1024
2537,491,1351.9904179000005,30.0,197296.0,False,400,0.5,1024
2538,492,1353.7630871000001,30.0,197697.0,False,400,0.5,1024
2539,493,1355.5280999000097,30.0,198098.0,False,400,0.5,1024
2540,494,1357.2808748000098,30.0,198499.0,False,400,0.5,1024
2541,495,1359.0385953000077,30.0,198900.0,False,400,0.5,1024
2542,496,1360.854544700007,30.0,199301.0,False,400,0.5,1024
2543,497,1362.6143385000032,30.0,199702.0,False,400,0.5,1024
2544,498,1364.4508001000067,30.0,200103.0,False,400,0.5,1024
2545,499,1366.2312567000045,30.0,200504.0,False,400,0.5,1024
2546,500,1367.97918390001,30.0,200905.0,False,400,0.5,1024
2547,501,1369.736677599998,30.0,201306.0,False,400,0.5,1024
2548,502,1371.5107205000095,30.0,201707.0,False,400,0.5,1024
2549,503,1373.2859828000073,30.0,202108.0,False,400,0.5,1024
2550,504,1375.05923910001,30.0,202509.0,False,400,0.5,1024
2551,505,1376.8300582000084,30.0,202910.0,False,400,0.5,1024
2552,506,1378.6221205000038,30.0,203311.0,False,400,0.5,1024
2553,507,1380.4252856000094,30.0,203712.0,False,400,0.5,1024
2554,508,0.19624499999918044,30.0,204113.0,False,400,0.5,1024
2555,509,2.229627199994866,30.0,204514.0,False,400,0.5,1024
2556,510,4.21917699999176,30.0,204915.0,False,400,0.5,1024
2557,0,0.1984843000100227,46.0,400.0,False,400,0.75,1024
2558,1,2.087721900010365,43.0,802.0,False,400,0.75,1024
2559,2,4.020632300002035,41.0,1204.0,False,400,0.75,1024
2560,3,5.9428171000035945,41.0,1605.0,False,400,0.75,1024
2561,4,7.871667900006287,41.0,2006.0,False,400,0.75,1024
2562,5,9.781238700001268,41.0,2407.0,False,400,0.75,1024
2563,6,11.681004700003541,41.0,2808.0,False,400,0.75,1024
2564,7,13.56140440001036,36.0,3210.0,False,400,0.75,1024
2565,8,15.442169900008594,36.0,3611.0,False,400,0.75,1024
2566,9,17.32056150000426,36.0,4012.0,False,400,0.75,1024
2567,10,19.08688460000849,36.0,4413.0,False,400,0.75,1024
2568,11,20.880793900010758,36.0,4814.0,False,400,0.75,1024
2569,12,22.662352300001658,36.0,5215.0,False,400,0.75,1024
2570,13,24.458715500004473,35.0,5617.0,False,400,0.75,1024
2571,14,26.252785999997286,35.0,6018.0,False,400,0.75,1024
2572,15,28.045883400001912,35.0,6419.0,False,400,0.75,1024
2573,16,30.35605420000502,32.0,6821.0,False,400,0.75,1024
2574,17,32.27009170000383,32.0,7222.0,False,400,0.75,1024
2575,18,34.0913855000108,32.0,7623.0,False,400,0.75,1024
2576,19,36.544076500009396,32.0,8024.0,False,400,0.75,1024
2577,20,39.85532100001001,32.0,8425.0,False,400,0.75,1024
2578,21,42.75868320000882,32.0,8826.0,False,400,0.75,1024
2579,22,48.24432340000931,31.0,9228.0,False,400,0.75,1024
2580,23,52.02383820000978,30.0,9630.0,False,400,0.75,1024
2581,24,54.72900269999809,30.0,10031.0,False,400,0.75,1024
2582,25,59.66662780000479,30.0,10432.0,False,400,0.75,1024
2583,26,62.43738160000066,30.0,10833.0,False,400,0.75,1024
2584,27,64.57062690000748,30.0,11234.0,False,400,0.75,1024
2585,28,66.89737720000267,30.0,11635.0,False,400,0.75,1024
2586,29,70.86302610000712,29.0,12037.0,False,400,0.75,1024
2587,30,74.39649199999985,29.0,12438.0,False,400,0.75,1024
2588,31,77.73184600000968,29.0,12839.0,False,400,0.75,1024
2589,32,81.03831280001032,29.0,13240.0,False,400,0.75,1024
2590,33,84.60052190000715,29.0,13641.0,False,400,0.75,1024
2591,34,87.90485449999687,28.0,14043.0,False,400,0.75,1024
2592,35,91.20257880000281,28.0,14444.0,False,400,0.75,1024
2593,36,94.38860869999917,28.0,14845.0,False,400,0.75,1024
2594,37,97.73071150000033,28.0,15246.0,False,400,0.75,1024
2595,38,100.93824580000364,28.0,15647.0,False,400,0.75,1024
2596,39,104.30856540000241,28.0,16048.0,False,400,0.75,1024
2597,40,107.61508350000076,28.0,16449.0,False,400,0.75,1024
2598,41,111.00742180000816,28.0,16850.0,False,400,0.75,1024
2599,42,114.38244410000334,28.0,17251.0,False,400,0.75,1024
2600,43,117.57081960000505,28.0,17652.0,False,400,0.75,1024
2601,44,120.7996862,28.0,18053.0,False,400,0.75,1024
2602,45,124.06086650000361,28.0,18454.0,False,400,0.75,1024
2603,46,127.42851460000384,28.0,18855.0,False,400,0.75,1024
2604,47,131.0140595999983,28.0,19256.0,False,400,0.75,1024
2605,48,134.7212634000025,28.0,19657.0,False,400,0.75,1024
2606,49,138.4028551000083,28.0,20058.0,False,400,0.75,1024
2607,50,142.1399403000105,28.0,20459.0,False,400,0.75,1024
2608,51,145.7680221000046,28.0,20860.0,False,400,0.75,1024
2609,52,149.46357720000378,28.0,21261.0,False,400,0.75,1024
2610,53,152.80552900000475,28.0,21662.0,False,400,0.75,1024
2611,54,156.19077470000775,28.0,22063.0,False,400,0.75,1024
2612,55,159.61815730000671,28.0,22464.0,False,400,0.75,1024
2613,56,163.10447900000145,28.0,22865.0,False,400,0.75,1024
2614,57,166.63383930000418,28.0,23266.0,False,400,0.75,1024
2615,58,170.1674289000075,28.0,23667.0,False,400,0.75,1024
2616,59,173.66706700000213,28.0,24068.0,False,400,0.75,1024
2617,60,177.87201060001098,28.0,24469.0,False,400,0.75,1024
2618,61,182.2691177000088,28.0,24870.0,False,400,0.75,1024
2619,62,186.06127380000544,28.0,25271.0,False,400,0.75,1024
2620,63,189.43717849999666,28.0,25672.0,False,400,0.75,1024
2621,64,192.9273921999993,28.0,26073.0,False,400,0.75,1024
2622,65,196.40717970000696,28.0,26474.0,False,400,0.75,1024
2623,66,199.92402500000026,28.0,26875.0,False,400,0.75,1024
2624,67,203.4549349000008,28.0,27276.0,False,400,0.75,1024
2625,68,206.8581673000008,28.0,27677.0,False,400,0.75,1024
2626,69,210.35133390000556,28.0,28078.0,False,400,0.75,1024
2627,70,213.67090160000953,28.0,28479.0,False,400,0.75,1024
2628,71,216.84298980000312,28.0,28880.0,False,400,0.75,1024
2629,72,219.97387549999985,28.0,29281.0,False,400,0.75,1024
2630,73,223.2492390999978,28.0,29682.0,False,400,0.75,1024
2631,74,226.46052670000063,28.0,30083.0,False,400,0.75,1024
2632,75,229.70922080001037,28.0,30484.0,False,400,0.75,1024
2633,76,232.8994403000106,28.0,30885.0,False,400,0.75,1024
2634,77,236.13334040000336,28.0,31286.0,False,400,0.75,1024
2635,78,239.76790400000755,28.0,31687.0,False,400,0.75,1024
2636,79,243.16030670001055,28.0,32088.0,False,400,0.75,1024
2637,80,246.45934139999736,28.0,32489.0,False,400,0.75,1024
2638,81,249.86036910000257,28.0,32890.0,False,400,0.75,1024
2639,82,253.11184199999843,28.0,33291.0,False,400,0.75,1024
2640,83,256.27732380000816,28.0,33692.0,False,400,0.75,1024
2641,84,259.43854630000715,28.0,34093.0,False,400,0.75,1024
2642,85,262.9110994000075,28.0,34494.0,False,400,0.75,1024
2643,86,266.2577223999979,28.0,34895.0,False,400,0.75,1024
2644,87,269.5150990999973,28.0,35296.0,False,400,0.75,1024
2645,88,272.93091450000065,28.0,35697.0,False,400,0.75,1024
2646,89,276.42694270001084,28.0,36098.0,False,400,0.75,1024
2647,90,279.6494868000009,28.0,36499.0,False,400,0.75,1024
2648,91,283.00686130000395,28.0,36900.0,False,400,0.75,1024
2649,92,286.38683960000344,28.0,37301.0,False,400,0.75,1024
2650,93,289.6637730000075,28.0,37702.0,False,400,0.75,1024
2651,94,292.84633310000936,28.0,38103.0,False,400,0.75,1024
2652,95,296.1353944000002,28.0,38504.0,False,400,0.75,1024
2653,96,299.59148030000506,28.0,38905.0,False,400,0.75,1024
2654,97,302.87375220000104,28.0,39306.0,False,400,0.75,1024
2655,98,306.1483986000094,28.0,39707.0,False,400,0.75,1024
2656,99,309.4797113000095,28.0,40108.0,False,400,0.75,1024
2657,100,312.91128640000534,28.0,40509.0,False,400,0.75,1024
2658,101,316.2668280000071,28.0,40910.0,False,400,0.75,1024
2659,102,319.58902410000155,28.0,41311.0,False,400,0.75,1024
2660,103,322.77968279999914,28.0,41712.0,False,400,0.75,1024
2661,104,325.84754590000375,28.0,42113.0,False,400,0.75,1024
2662,105,329.32934720000776,28.0,42514.0,False,400,0.75,1024
2663,106,332.76476450001064,28.0,42915.0,False,400,0.75,1024
2664,107,336.175241200006,28.0,43316.0,False,400,0.75,1024
2665,108,339.4639983000088,28.0,43717.0,False,400,0.75,1024
2666,109,342.7194931999984,28.0,44118.0,False,400,0.75,1024
2667,110,345.963433900004,28.0,44519.0,False,400,0.75,1024
2668,111,349.1868958999985,28.0,44920.0,False,400,0.75,1024
2669,112,352.6197198000009,28.0,45321.0,False,400,0.75,1024
2670,113,355.9173057000007,28.0,45722.0,False,400,0.75,1024
2671,114,359.18703490000917,28.0,46123.0,False,400,0.75,1024
2672,115,362.60803580000356,28.0,46524.0,False,400,0.75,1024
2673,116,366.25248960001045,28.0,46925.0,False,400,0.75,1024
2674,117,370.0271034000034,28.0,47326.0,False,400,0.75,1024
2675,118,373.73752560000867,28.0,47727.0,False,400,0.75,1024
2676,119,377.0714791000064,28.0,48128.0,False,400,0.75,1024
2677,120,380.4356870000047,28.0,48529.0,False,400,0.75,1024
2678,121,383.6059329999989,28.0,48930.0,False,400,0.75,1024
2679,122,386.7541370000108,28.0,49331.0,False,400,0.75,1024
2680,123,391.02940440000384,28.0,49732.0,False,400,0.75,1024
2681,124,395.6815101000102,28.0,50133.0,False,400,0.75,1024
2682,125,400.0815234000038,28.0,50534.0,False,400,0.75,1024
2683,126,403.6561526000005,28.0,50935.0,False,400,0.75,1024
2684,127,406.92368530000385,28.0,51336.0,False,400,0.75,1024
2685,128,410.38822269999946,28.0,51737.0,False,400,0.75,1024
2686,129,413.6435315999988,28.0,52138.0,False,400,0.75,1024
2687,130,416.9552054000087,28.0,52539.0,False,400,0.75,1024
2688,131,420.107683299997,28.0,52940.0,False,400,0.75,1024
2689,132,423.37328620000335,28.0,53341.0,False,400,0.75,1024
2690,133,426.52191740000853,28.0,53742.0,False,400,0.75,1024
2691,134,429.9875150000007,28.0,54143.0,False,400,0.75,1024
2692,135,433.85641180000675,28.0,54544.0,False,400,0.75,1024
2693,136,435.7594887000014,28.0,54945.0,False,400,0.75,1024
2694,137,437.662175999998,28.0,55346.0,False,400,0.75,1024
2695,138,439.4938828000013,28.0,55747.0,False,400,0.75,1024
2696,139,441.3049469999969,28.0,56148.0,False,400,0.75,1024
2697,140,443.1465930999984,28.0,56549.0,False,400,0.75,1024
2698,141,444.9613659000024,28.0,56950.0,False,400,0.75,1024
2699,142,446.7787236000004,28.0,57351.0,False,400,0.75,1024
2700,143,449.70907609999995,28.0,57752.0,False,400,0.75,1024
2701,144,453.2106637000106,28.0,58153.0,False,400,0.75,1024
2702,145,456.78363780000655,28.0,58554.0,False,400,0.75,1024
2703,146,460.13841970000067,28.0,58955.0,False,400,0.75,1024
2704,147,463.5287443999987,28.0,59356.0,False,400,0.75,1024
2705,148,466.9680587000039,28.0,59757.0,False,400,0.75,1024
2706,149,470.3019021000073,28.0,60158.0,False,400,0.75,1024
2707,150,473.707441999999,28.0,60559.0,False,400,0.75,1024
2708,151,477.0073046000034,28.0,60960.0,False,400,0.75,1024
2709,152,480.62735290000273,28.0,61361.0,False,400,0.75,1024
2710,153,484.027754499999,28.0,61762.0,False,400,0.75,1024
2711,154,487.27304580000055,28.0,62163.0,False,400,0.75,1024
2712,155,490.4794608000084,28.0,62564.0,False,400,0.75,1024
2713,156,493.77543350000633,28.0,62965.0,False,400,0.75,1024
2714,157,497.0707500999997,28.0,63366.0,False,400,0.75,1024
2715,158,500.26155200001085,28.0,63767.0,False,400,0.75,1024
2716,159,503.4358690000081,28.0,64168.0,False,400,0.75,1024
2717,160,506.6588262000005,28.0,64569.0,False,400,0.75,1024
2718,161,509.8265325000102,28.0,64970.0,False,400,0.75,1024
2719,162,512.9281729000068,28.0,65371.0,False,400,0.75,1024
2720,163,516.0266713000019,28.0,65772.0,False,400,0.75,1024
2721,164,519.1864880000066,28.0,66173.0,False,400,0.75,1024
2722,165,522.3895890999993,28.0,66574.0,False,400,0.75,1024
2723,166,525.7044567999983,28.0,66975.0,False,400,0.75,1024
2724,167,529.1076571000012,28.0,67376.0,False,400,0.75,1024
2725,168,532.3415308999975,28.0,67777.0,False,400,0.75,1024
2726,169,535.480367199998,28.0,68178.0,False,400,0.75,1024
2727,170,538.6588948999997,28.0,68579.0,False,400,0.75,1024
2728,171,541.7880278000084,28.0,68980.0,False,400,0.75,1024
2729,172,545.0226000999974,28.0,69381.0,False,400,0.75,1024
2730,173,548.1722069000098,28.0,69782.0,False,400,0.75,1024
2731,174,551.3312395000103,28.0,70183.0,False,400,0.75,1024
2732,175,554.5320787000092,28.0,70584.0,False,400,0.75,1024
2733,176,557.7088715999998,28.0,70985.0,False,400,0.75,1024
2734,177,561.1116047000105,28.0,71386.0,False,400,0.75,1024
2735,178,564.4520307000057,28.0,71787.0,False,400,0.75,1024
2736,179,567.6288356000005,28.0,72188.0,False,400,0.75,1024
2737,180,570.8605383999966,28.0,72589.0,False,400,0.75,1024
2738,181,574.027634500002,28.0,72990.0,False,400,0.75,1024
2739,182,577.1725929000095,28.0,73391.0,False,400,0.75,1024
2740,183,580.3615295000054,28.0,73792.0,False,400,0.75,1024
2741,184,583.4952326000057,28.0,74193.0,False,400,0.75,1024
2742,185,586.6903828000068,28.0,74594.0,False,400,0.75,1024
2743,186,590.0924317000026,28.0,74995.0,False,400,0.75,1024
2744,187,593.5634368000028,28.0,75396.0,False,400,0.75,1024
2745,188,596.964289399999,28.0,75797.0,False,400,0.75,1024
2746,189,600.3643306000013,28.0,76198.0,False,400,0.75,1024
2747,190,603.7096953,28.0,76599.0,False,400,0.75,1024
2748,191,607.0687036000018,28.0,77000.0,False,400,0.75,1024
2749,192,610.4509490000055,28.0,77401.0,False,400,0.75,1024
2750,193,614.2193697000039,28.0,77802.0,False,400,0.75,1024
2751,194,617.7698383000097,28.0,78203.0,False,400,0.75,1024
2752,195,621.1760778000025,28.0,78604.0,False,400,0.75,1024
2753,196,624.5090792999981,28.0,79005.0,False,400,0.75,1024
2754,197,627.8514433000091,28.0,79406.0,False,400,0.75,1024
2755,198,631.2741188000073,28.0,79807.0,False,400,0.75,1024
2756,199,634.706433600004,28.0,80208.0,False,400,0.75,1024
2757,200,637.9328086000023,28.0,80609.0,False,400,0.75,1024
2758,201,640.9993568000064,28.0,81010.0,False,400,0.75,1024
2759,202,644.0914845000079,28.0,81411.0,False,400,0.75,1024
2760,203,647.3959793999966,28.0,81812.0,False,400,0.75,1024
2761,204,650.6133211999986,28.0,82213.0,False,400,0.75,1024
2762,205,653.8003758999985,28.0,82614.0,False,400,0.75,1024
2763,206,657.0723811000062,28.0,83015.0,False,400,0.75,1024
2764,207,660.2664530000038,28.0,83416.0,False,400,0.75,1024
2765,208,663.4772192000091,28.0,83817.0,False,400,0.75,1024
2766,209,666.7223358000047,28.0,84218.0,False,400,0.75,1024
2767,210,669.8866373000055,28.0,84619.0,False,400,0.75,1024
2768,211,673.1079776999977,28.0,85020.0,False,400,0.75,1024
2769,212,676.2094954000058,28.0,85421.0,False,400,0.75,1024
2770,213,679.4250718999974,28.0,85822.0,False,400,0.75,1024
2771,214,682.7212981000048,28.0,86223.0,False,400,0.75,1024
2772,215,685.9999720000051,28.0,86624.0,False,400,0.75,1024
2773,216,689.2645774999983,28.0,87025.0,False,400,0.75,1024
2774,217,692.5335233000078,28.0,87426.0,False,400,0.75,1024
2775,218,696.0192758000048,28.0,87827.0,False,400,0.75,1024
2776,219,699.184035600003,28.0,88228.0,False,400,0.75,1024
2777,220,702.390650500005,28.0,88629.0,False,400,0.75,1024
2778,221,705.5949060999992,28.0,89030.0,False,400,0.75,1024
2779,222,709.4709662000096,28.0,89431.0,False,400,0.75,1024
2780,223,712.9844482000044,28.0,89832.0,False,400,0.75,1024
2781,224,716.3717695000087,28.0,90233.0,False,400,0.75,1024
2782,225,719.7913420999976,28.0,90634.0,False,400,0.75,1024
2783,226,723.2908345000033,28.0,91035.0,False,400,0.75,1024
2784,227,726.6479026000015,28.0,91436.0,False,400,0.75,1024
2785,228,729.9994683999976,28.0,91837.0,False,400,0.75,1024
2786,229,733.3668411000108,28.0,92238.0,False,400,0.75,1024
2787,230,736.7576414000068,28.0,92639.0,False,400,0.75,1024
2788,231,740.2077651,28.0,93040.0,False,400,0.75,1024
2789,232,743.6389630000049,28.0,93441.0,False,400,0.75,1024
2790,233,746.9837961000012,28.0,93842.0,False,400,0.75,1024
2791,234,750.3796527000086,28.0,94243.0,False,400,0.75,1024
2792,235,753.8589150000043,28.0,94644.0,False,400,0.75,1024
2793,236,757.2608043000073,28.0,95045.0,False,400,0.75,1024
2794,237,760.4823541000078,28.0,95446.0,False,400,0.75,1024
2795,238,763.6397708000004,28.0,95847.0,False,400,0.75,1024
2796,239,766.8846846000088,28.0,96248.0,False,400,0.75,1024
2797,240,770.3889496000047,28.0,96649.0,False,400,0.75,1024
