,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2494,315,470.9483618000231,1075.0,126740.0,False,400,0.5,1024
2495,316,472.46549349999987,1075.0,127141.0,False,400,0.5,1024
2496,317,473.97927930002334,1075.0,127542.0,False,400,0.5,1024
2497,318,475.4912414000137,1075.0,127943.0,False,400,0.5,1024
2498,319,477.0133231000218,1075.0,128344.0,False,400,0.5,1024
2499,320,478.5222073000041,1075.0,128745.0,False,400,0.5,1024
2500,321,480.02898940001614,1075.0,129146.0,False,400,0.5,1024
2501,322,481.5371427000209,1075.0,129547.0,False,400,0.5,1024
2502,323,483.04521670000395,1075.0,129948.0,False,400,0.5,1024
2503,324,484.5571024999954,1075.0,130349.0,False,400,0.5,1024
2504,325,486.06558829999994,1075.0,130750.0,False,400,0.5,1024
2505,326,487.57970490001026,1075.0,131151.0,False,400,0.5,1024
2506,327,489.11610949999886,1075.0,131552.0,False,400,0.5,1024
2507,328,490.6421881999995,1075.0,131953.0,False,400,0.5,1024
2508,329,492.1666415000218,1075.0,132354.0,False,400,0.5,1024
2509,330,493.6697323000117,1075.0,132755.0,False,400,0.5,1024
2510,331,495.1856547000061,1075.0,133156.0,False,400,0.5,1024
2511,332,496.68920459999936,1075.0,133557.0,False,400,0.5,1024
2512,333,498.193453600019,1075.0,133958.0,False,400,0.5,1024
2513,334,499.70050659999833,1075.0,134359.0,False,400,0.5,1024
2514,335,501.2037255000032,1075.0,134760.0,False,400,0.5,1024
2515,336,502.7205336000188,1075.0,135161.0,False,400,0.5,1024
2516,337,504.23034000000916,1075.0,135562.0,False,400,0.5,1024
2517,338,505.76085780002177,1075.0,135963.0,False,400,0.5,1024
2518,339,507.35376769999857,1075.0,136364.0,False,400,0.5,1024
2519,340,508.9090447000053,1075.0,136765.0,False,400,0.5,1024
2520,341,510.41076620001695,1075.0,137166.0,False,400,0.5,1024
2521,342,511.95551110000815,1075.0,137567.0,False,400,0.5,1024
2522,343,513.4718291000172,1075.0,137968.0,False,400,0.5,1024
2523,344,514.9758387000184,1075.0,138369.0,False,400,0.5,1024
2524,345,516.4880215000012,1075.0,138770.0,False,400,0.5,1024
2525,346,518.0049281000101,1075.0,139171.0,False,400,0.5,1024
2526,347,519.513280300016,1075.0,139572.0,False,400,0.5,1024
2527,348,520.9795850000228,1075.0,139973.0,False,400,0.5,1024
2528,349,522.4575155000202,1075.0,140374.0,False,400,0.5,1024
2529,350,523.929418100015,1075.0,140775.0,False,400,0.5,1024
2530,351,525.4407691000088,1075.0,141176.0,False,400,0.5,1024
2531,352,526.9460620000027,1075.0,141577.0,False,400,0.5,1024
2532,353,528.4248672999965,1075.0,141978.0,False,400,0.5,1024
2533,354,529.9429894000059,1075.0,142379.0,False,400,0.5,1024
2534,355,531.4201839000161,1075.0,142780.0,False,400,0.5,1024
2535,356,532.8836397000123,1075.0,143181.0,False,400,0.5,1024
2536,357,534.371069100016,1075.0,143582.0,False,400,0.5,1024
2537,358,535.8662333000102,1075.0,143983.0,False,400,0.5,1024
2538,359,537.3374591000029,1075.0,144384.0,False,400,0.5,1024
2539,360,538.8311526000034,1075.0,144785.0,False,400,0.5,1024
2540,361,540.29537170002,1075.0,145186.0,False,400,0.5,1024
2541,362,541.7620380000153,1075.0,145587.0,False,400,0.5,1024
2542,363,543.2249851000088,1075.0,145988.0,False,400,0.5,1024
2543,364,544.7053289000178,1075.0,146389.0,False,400,0.5,1024
2544,365,546.1693625000189,1075.0,146790.0,False,400,0.5,1024
2545,366,547.6439178000146,1075.0,147191.0,False,400,0.5,1024
2546,367,549.1112713000039,1075.0,147592.0,False,400,0.5,1024
2547,368,550.5970631000237,1075.0,147993.0,False,400,0.5,1024
2548,369,552.0787132999976,1075.0,148394.0,False,400,0.5,1024
2549,370,553.5627912000054,1075.0,148795.0,False,400,0.5,1024
2550,371,555.0285834000097,1075.0,149196.0,False,400,0.5,1024
2551,372,556.5010849999962,1075.0,149597.0,False,400,0.5,1024
2552,373,557.970799200004,1075.0,149998.0,False,400,0.5,1024
2553,374,559.4464876000129,1075.0,150399.0,False,400,0.5,1024
2554,375,560.9209085000039,1075.0,150800.0,False,400,0.5,1024
2555,376,562.3964116999996,1075.0,151201.0,False,400,0.5,1024
2556,377,563.8625728000188,1075.0,151602.0,False,400,0.5,1024
2557,378,565.3370973000128,1075.0,152003.0,False,400,0.5,1024
2558,379,566.8101070999983,1075.0,152404.0,False,400,0.5,1024
2559,380,568.2936757999996,1075.0,152805.0,False,400,0.5,1024
2560,381,569.8035160000145,1075.0,153206.0,False,400,0.5,1024
2561,382,571.3063287000114,1075.0,153607.0,False,400,0.5,1024
2562,383,572.8213880000112,1075.0,154008.0,False,400,0.5,1024
2563,384,574.3370815000089,1075.0,154409.0,False,400,0.5,1024
2564,385,575.9012942000118,1075.0,154810.0,False,400,0.5,1024
2565,386,577.423801500001,1075.0,155211.0,False,400,0.5,1024
2566,387,578.9443615000055,1075.0,155612.0,False,400,0.5,1024
2567,388,580.4661202999996,1075.0,156013.0,False,400,0.5,1024
2568,389,581.9996915000083,1075.0,156414.0,False,400,0.5,1024
2569,390,583.509182800015,1075.0,156815.0,False,400,0.5,1024
2570,391,585.0325213000178,1075.0,157216.0,False,400,0.5,1024
2571,392,586.5101853000233,1075.0,157617.0,False,400,0.5,1024
2572,393,587.991972000018,1075.0,158018.0,False,400,0.5,1024
2573,394,589.4698176000093,1075.0,158419.0,False,400,0.5,1024
2574,395,591.0009207999974,1075.0,158820.0,False,400,0.5,1024
2575,396,592.5119807000156,1075.0,159221.0,False,400,0.5,1024
2576,397,594.0229710999993,1075.0,159622.0,False,400,0.5,1024
2577,398,595.5205036000116,1075.0,160023.0,False,400,0.5,1024
2578,399,597.0150160000194,1075.0,160424.0,False,400,0.5,1024
2579,400,598.527631600009,1075.0,160825.0,False,400,0.5,1024
2580,401,600.0489772000001,1075.0,161226.0,False,400,0.5,1024
2581,402,601.5553218999994,1075.0,161627.0,False,400,0.5,1024
2582,403,603.1374059000227,1075.0,162028.0,False,400,0.5,1024
2583,404,604.6548708000046,1075.0,162429.0,False,400,0.5,1024
2584,405,606.1636374000227,1075.0,162830.0,False,400,0.5,1024
2585,406,607.6689922000223,1075.0,163231.0,False,400,0.5,1024
2586,407,609.1753738000116,1075.0,163632.0,False,400,0.5,1024
2587,408,610.6825769999996,1075.0,164033.0,False,400,0.5,1024
2588,409,612.1673850000079,1075.0,164434.0,False,400,0.5,1024
2589,410,613.6319724000059,1075.0,164835.0,False,400,0.5,1024
2590,411,615.1341189000232,1075.0,165236.0,False,400,0.5,1024
2591,412,616.6136493000085,1075.0,165637.0,False,400,0.5,1024
2592,413,618.0884377000039,1075.0,166038.0,False,400,0.5,1024
2593,414,619.5577303000027,1075.0,166439.0,False,400,0.5,1024
2594,415,621.0413668999972,1075.0,166840.0,False,400,0.5,1024
2595,416,622.5152094000077,1075.0,167241.0,False,400,0.5,1024
2596,417,624.0020535000076,1075.0,167642.0,False,400,0.5,1024
2597,418,625.4923099000007,1075.0,168043.0,False,400,0.5,1024
2598,419,626.9631421000231,1075.0,168444.0,False,400,0.5,1024
2599,420,628.4472151000227,1075.0,168845.0,False,400,0.5,1024
2600,421,629.9349064000126,1075.0,169246.0,False,400,0.5,1024
2601,422,631.4096530000097,1075.0,169647.0,False,400,0.5,1024
2602,423,632.876299399999,1075.0,170048.0,False,400,0.5,1024
2603,424,634.3487622000102,1075.0,170449.0,False,400,0.5,1024
2604,425,635.8168830000213,1075.0,170850.0,False,400,0.5,1024
2605,426,637.3685247999965,1075.0,171251.0,False,400,0.5,1024
2606,427,638.8511423000018,1075.0,171652.0,False,400,0.5,1024
2607,428,640.3330771000183,1075.0,172053.0,False,400,0.5,1024
2608,429,641.8158510000212,1075.0,172454.0,False,400,0.5,1024
2609,430,643.2886954999994,1075.0,172855.0,False,400,0.5,1024
2610,431,644.7600910000037,1075.0,173256.0,False,400,0.5,1024
2611,432,646.2454495000129,1075.0,173657.0,False,400,0.5,1024
2612,433,647.7154788000043,1075.0,174058.0,False,400,0.5,1024
2613,434,649.2035510000132,1075.0,174459.0,False,400,0.5,1024
2614,435,650.7645654000225,1075.0,174860.0,False,400,0.5,1024
2615,436,652.2895295000053,1075.0,175261.0,False,400,0.5,1024
2616,437,653.7570434000227,1075.0,175662.0,False,400,0.5,1024
2617,438,655.2381751000066,1075.0,176063.0,False,400,0.5,1024
2618,439,656.7146838000044,1075.0,176464.0,False,400,0.5,1024
2619,440,658.1943912999996,1075.0,176865.0,False,400,0.5,1024
2620,441,659.6692798000004,1075.0,177266.0,False,400,0.5,1024
2621,442,661.1736980999995,1075.0,177667.0,False,400,0.5,1024
2622,443,662.6566433999978,1075.0,178068.0,False,400,0.5,1024
2623,444,664.130160700006,1075.0,178469.0,False,400,0.5,1024
2624,445,665.6092811000126,1075.0,178870.0,False,400,0.5,1024
2625,446,667.0815730000031,1075.0,179271.0,False,400,0.5,1024
2626,447,668.5535626000201,1075.0,179672.0,False,400,0.5,1024
2627,448,670.0246135000198,1075.0,180073.0,False,400,0.5,1024
2628,449,671.5320817000174,1075.0,180474.0,False,400,0.5,1024
2629,450,672.9997606000106,1075.0,180875.0,False,400,0.5,1024
2630,451,674.4709325000003,1075.0,181276.0,False,400,0.5,1024
2631,452,675.9534166000085,1075.0,181677.0,False,400,0.5,1024
2632,453,677.4288897000079,1075.0,182078.0,False,400,0.5,1024
2633,454,678.9008975000179,1075.0,182479.0,False,400,0.5,1024
2634,455,680.4105249000131,1075.0,182880.0,False,400,0.5,1024
2635,456,682.0190994000004,1075.0,183281.0,False,400,0.5,1024
2636,457,683.5180252999999,1075.0,183682.0,False,400,0.5,1024
2637,458,684.9867592000228,1075.0,184083.0,False,400,0.5,1024
2638,459,686.4607562000165,1075.0,184484.0,False,400,0.5,1024
2639,460,687.9394753000233,1075.0,184885.0,False,400,0.5,1024
2640,461,689.4156071000034,1075.0,185286.0,False,400,0.5,1024
2641,462,690.9047014000244,1075.0,185687.0,False,400,0.5,1024
2642,463,692.3784285000002,1075.0,186088.0,False,400,0.5,1024
2643,464,693.8511661000084,1075.0,186489.0,False,400,0.5,1024
2644,465,695.3262880000111,1075.0,186890.0,False,400,0.5,1024
2645,466,696.829930500011,1075.0,187291.0,False,400,0.5,1024
2646,467,698.3108722000034,1075.0,187692.0,False,400,0.5,1024
2647,468,699.7780389999971,1075.0,188093.0,False,400,0.5,1024
2648,469,701.2531817000126,1075.0,188494.0,False,400,0.5,1024
2649,470,702.7379141999991,1075.0,188895.0,False,400,0.5,1024
2650,471,704.2026077000191,1075.0,189296.0,False,400,0.5,1024
2651,472,705.6894532000006,1075.0,189697.0,False,400,0.5,1024
2652,473,707.1708629000059,1075.0,190098.0,False,400,0.5,1024
2653,474,708.6526054000133,1075.0,190499.0,False,400,0.5,1024
2654,475,710.1323258000193,1075.0,190900.0,False,400,0.5,1024
2655,476,711.6058535000193,1075.0,191301.0,False,400,0.5,1024
2656,477,713.088133000012,1075.0,191702.0,False,400,0.5,1024
2657,478,714.5677124000213,1075.0,192103.0,False,400,0.5,1024
2658,479,716.0353973000019,1075.0,192504.0,False,400,0.5,1024
2659,480,717.5023715000134,1075.0,192905.0,False,400,0.5,1024
2660,481,718.9795997000183,1075.0,193306.0,False,400,0.5,1024
2661,482,720.460899800004,1075.0,193707.0,False,400,0.5,1024
2662,483,721.9367818000028,1075.0,194108.0,False,400,0.5,1024
2663,484,723.399267300003,1075.0,194509.0,False,400,0.5,1024
2664,485,724.8813387000118,1075.0,194910.0,False,400,0.5,1024
2665,486,726.3507961000141,1075.0,195311.0,False,400,0.5,1024
2666,487,727.8201674000011,1075.0,195712.0,False,400,0.5,1024
2667,488,729.3302562000172,1075.0,196113.0,False,400,0.5,1024
2668,489,730.8346192000026,1075.0,196514.0,False,400,0.5,1024
2669,490,732.3947981000238,1075.0,196915.0,False,400,0.5,1024
2670,491,733.9078374000092,1075.0,197316.0,False,400,0.5,1024
2671,492,735.4260929000156,1075.0,197717.0,False,400,0.5,1024
2672,493,736.9318386000232,1075.0,198118.0,False,400,0.5,1024
2673,494,738.4723926000006,1075.0,198519.0,False,400,0.5,1024
2674,495,740.0139197000244,1075.0,198920.0,False,400,0.5,1024
2675,496,741.5361803999986,1075.0,199321.0,False,400,0.5,1024
2676,497,743.1457220000157,1075.0,199722.0,False,400,0.5,1024
2677,498,744.6452193000005,1075.0,200123.0,False,400,0.5,1024
2678,499,746.1466033000033,1075.0,200524.0,False,400,0.5,1024
2679,500,747.6873010999989,1075.0,200925.0,False,400,0.5,1024
2680,501,749.1981405999977,1075.0,201326.0,False,400,0.5,1024
2681,502,750.7123022000014,1075.0,201727.0,False,400,0.5,1024
2682,503,752.228039700014,1075.0,202128.0,False,400,0.5,1024
2683,504,753.743340200017,1075.0,202529.0,False,400,0.5,1024
2684,505,755.2255914999987,1075.0,202930.0,False,400,0.5,1024
2685,506,756.7166029000073,1075.0,203331.0,False,400,0.5,1024
2686,507,758.190942700021,1075.0,203732.0,False,400,0.5,1024
2687,508,759.6601516000228,1075.0,204133.0,False,400,0.5,1024
2688,509,761.1428568999982,1075.0,204534.0,False,400,0.5,1024
2689,510,762.6356882000109,1075.0,204935.0,False,400,0.5,1024
2690,511,764.1148310000135,1075.0,205336.0,False,400,0.5,1024
2691,512,765.5993701000116,1075.0,205737.0,False,400,0.5,1024
2692,513,767.1034872000164,1075.0,206138.0,False,400,0.5,1024
2693,514,768.5966185000143,1075.0,206539.0,False,400,0.5,1024
2694,515,770.1035088000062,1075.0,206940.0,False,400,0.5,1024
2695,516,771.6057284999988,1075.0,207341.0,False,400,0.5,1024
2696,517,773.0766012000095,1075.0,207742.0,False,400,0.5,1024
2697,518,774.5763951000117,1075.0,208143.0,False,400,0.5,1024
2698,519,776.0430430000124,1075.0,208544.0,False,400,0.5,1024
2699,520,777.5218068000104,1075.0,208945.0,False,400,0.5,1024
2700,521,778.9824774000153,1075.0,209346.0,False,400,0.5,1024
2701,522,780.4476895999978,1075.0,209747.0,False,400,0.5,1024
2702,523,781.9263013000018,1075.0,210148.0,False,400,0.5,1024
2703,524,783.3987873000151,1075.0,210549.0,False,400,0.5,1024
2704,525,0.004406600026413798,1075.0,210950.0,False,400,0.5,1024
2705,526,1.449297100014519,1075.0,211351.0,False,400,0.5,1024
2706,527,3.026302600017516,1075.0,211752.0,False,400,0.5,1024
2707,528,4.605460100021446,1075.0,212153.0,False,400,0.5,1024
2708,529,6.180854600010207,1075.0,212554.0,False,400,0.5,1024
2709,530,7.763069600012386,1075.0,212955.0,False,400,0.5,1024
2710,531,9.372896400018362,1075.0,213356.0,False,400,0.5,1024
2711,532,10.94829140001093,1075.0,213757.0,False,400,0.5,1024
2712,533,12.51759940001648,1075.0,214158.0,False,400,0.5,1024
2713,534,14.091483700001845,1075.0,214559.0,False,400,0.5,1024
2714,535,15.67100100000971,1075.0,214960.0,False,400,0.5,1024
2715,536,17.248300500010373,1075.0,215361.0,False,400,0.5,1024
2716,537,18.82584720000159,1075.0,215762.0,False,400,0.5,1024
2717,538,20.41630320000695,1075.0,216163.0,False,400,0.5,1024
2718,539,21.99912800002494,1075.0,216564.0,False,400,0.5,1024
2719,540,23.565247000020463,1075.0,216965.0,False,400,0.5,1024
2720,0,0.0046064000052865595,760.0,400.0,False,400,0.75,1024
2721,1,1.452547000022605,791.0,802.0,False,400,0.75,1024
2722,2,3.026670000021113,826.0,1204.0,False,400,0.75,1024
2723,3,4.590970999997808,826.0,1605.0,False,400,0.75,1024
2724,4,6.201253000006545,838.0,2007.0,False,400,0.75,1024
2725,5,7.755612200009637,838.0,2408.0,False,400,0.75,1024
2726,6,9.328836900007445,874.0,2810.0,False,400,0.75,1024
2727,7,10.895479099999648,905.0,3212.0,False,400,0.75,1024
2728,8,12.424921300000278,905.0,3613.0,False,400,0.75,1024
2729,9,13.94425910001155,905.0,4014.0,False,400,0.75,1024
2730,10,15.459881000017049,911.0,4416.0,False,400,0.75,1024
2731,11,16.972722600010457,937.0,4818.0,False,400,0.75,1024
2732,12,18.49662600000738,937.0,5219.0,False,400,0.75,1024
2733,13,19.987193300010404,950.0,5621.0,False,400,0.75,1024
2734,14,21.48881209999672,950.0,6022.0,False,400,0.75,1024
2735,15,22.968138700001873,965.0,6424.0,False,400,0.75,1024
2736,16,24.454595900024287,965.0,6825.0,False,400,0.75,1024
2737,17,25.935909799998626,965.0,7226.0,False,400,0.75,1024
2738,18,27.415586400020402,966.0,7628.0,False,400,0.75,1024
2739,19,28.87883800000418,966.0,8029.0,False,400,0.75,1024
2740,20,30.339503800001694,977.0,8431.0,False,400,0.75,1024
2741,21,31.81238350001513,979.0,8833.0,False,400,0.75,1024
2742,22,33.2860354000004,979.0,9234.0,False,400,0.75,1024
2743,23,34.74795830002404,979.0,9635.0,False,400,0.75,1024
2744,24,36.22988180001266,985.0,10037.0,False,400,0.75,1024
2745,25,37.673815700021805,985.0,10438.0,False,400,0.75,1024
2746,26,39.15047350001987,985.0,10839.0,False,400,0.75,1024
2747,27,40.633822400006466,993.0,11241.0,False,400,0.75,1024
2748,28,42.11916709999787,997.0,11643.0,False,400,0.75,1024
2749,29,43.60023340000771,1002.0,12045.0,False,400,0.75,1024
2750,30,45.12504480002099,1007.0,12447.0,False,400,0.75,1024
2751,31,46.614830700011225,1007.0,12848.0,False,400,0.75,1024
2752,32,48.106584599998314,1009.0,13250.0,False,400,0.75,1024
2753,33,49.59677050000755,1020.0,13652.0,False,400,0.75,1024
2754,34,51.06350030002068,1020.0,14053.0,False,400,0.75,1024
2755,35,52.53050110000186,1020.0,14454.0,False,400,0.75,1024
2756,36,53.99973940002383,1020.0,14855.0,False,400,0.75,1024
2757,37,55.47670490000746,1020.0,15256.0,False,400,0.75,1024
2758,38,56.95689030000358,1020.0,15657.0,False,400,0.75,1024
2759,39,58.43386869999813,1021.0,16059.0,False,400,0.75,1024
2760,40,59.90700820001075,1025.0,16461.0,False,400,0.75,1024
2761,41,61.387462500017136,1026.0,16863.0,False,400,0.75,1024
2762,42,62.86565859999973,1029.0,17265.0,False,400,0.75,1024
2763,43,64.36775150001631,1038.0,17667.0,False,400,0.75,1024
2764,44,65.85178240001551,1038.0,18068.0,False,400,0.75,1024
2765,45,67.32925040001282,1038.0,18469.0,False,400,0.75,1024
2766,46,68.79473580000922,1039.0,18871.0,False,400,0.75,1024
2767,47,70.25179910002043,1039.0,19272.0,False,400,0.75,1024
2768,48,71.74521940000704,1049.0,19674.0,False,400,0.75,1024
2769,49,73.2506833000225,1049.0,20075.0,False,400,0.75,1024
2770,50,74.75388230002136,1049.0,20476.0,False,400,0.75,1024
2771,51,76.27386230000411,1052.0,20878.0,False,400,0.75,1024
2772,52,77.8694335000182,1052.0,21279.0,False,400,0.75,1024
2773,53,79.4211071000027,1053.0,21681.0,False,400,0.75,1024
2774,54,80.92975520002074,1054.0,22083.0,False,400,0.75,1024
2775,55,82.43331230001058,1054.0,22484.0,False,400,0.75,1024
2776,56,83.93716250002035,1055.0,22886.0,False,400,0.75,1024
2777,57,85.44350330001907,1055.0,23287.0,False,400,0.75,1024
2778,58,86.95260430002236,1055.0,23688.0,False,400,0.75,1024
2779,59,88.45935550000286,1056.0,24090.0,False,400,0.75,1024
2780,60,89.96916490001604,1057.0,24492.0,False,400,0.75,1024
2781,61,91.47432200002368,1057.0,24893.0,False,400,0.75,1024
2782,62,93.046539700008,1057.0,25294.0,False,400,0.75,1024
2783,63,94.56461210001726,1063.0,25696.0,False,400,0.75,1024
2784,64,96.07280230001197,1063.0,26097.0,False,400,0.75,1024
2785,65,97.57779910002137,1063.0,26498.0,False,400,0.75,1024
2786,66,99.09138040000107,1063.0,26899.0,False,400,0.75,1024
2787,67,100.57605810000678,1063.0,27300.0,False,400,0.75,1024
2788,68,102.07661590000498,1063.0,27701.0,False,400,0.75,1024
2789,69,103.59020350000355,1063.0,28102.0,False,400,0.75,1024
2790,70,105.11034820001805,1063.0,28503.0,False,400,0.75,1024
2791,71,106.62158649999765,1063.0,28904.0,False,400,0.75,1024
2792,72,108.111587899999,1063.0,29305.0,False,400,0.75,1024
2793,73,109.59867180002038,1063.0,29706.0,False,400,0.75,1024
2794,74,111.07740140001988,1064.0,30108.0,False,400,0.75,1024
2795,75,112.55047560000094,1064.0,30509.0,False,400,0.75,1024
2796,76,114.0160752000229,1065.0,30911.0,False,400,0.75,1024
2797,77,115.48730420001084,1067.0,31313.0,False,400,0.75,1024
2798,78,116.9557063000102,1067.0,31714.0,False,400,0.75,1024
2799,79,118.42491930001415,1067.0,32115.0,False,400,0.75,1024
2800,80,119.900922300003,1067.0,32516.0,False,400,0.75,1024
2801,81,121.36726470000576,1067.0,32917.0,False,400,0.75,1024
2802,82,122.84685430000536,1067.0,33318.0,False,400,0.75,1024
2803,83,124.32934389999718,1067.0,33719.0,False,400,0.75,1024
2804,84,125.80400040000677,1067.0,34120.0,False,400,0.75,1024
2805,85,127.2947625000088,1067.0,34521.0,False,400,0.75,1024
2806,86,128.76312240000698,1067.0,34922.0,False,400,0.75,1024
2807,87,130.23330240001087,1067.0,35323.0,False,400,0.75,1024
2808,88,131.71644830002333,1067.0,35724.0,False,400,0.75,1024
2809,89,133.2064447000157,1067.0,36125.0,False,400,0.75,1024
2810,90,134.68251880002208,1067.0,36526.0,False,400,0.75,1024
2811,91,136.15125080000143,1067.0,36927.0,False,400,0.75,1024
2812,92,137.61833930001012,1067.0,37328.0,False,400,0.75,1024
2813,93,139.09570540001732,1067.0,37729.0,False,400,0.75,1024
2814,94,140.6092520999955,1067.0,38130.0,False,400,0.75,1024
2815,95,142.09940460001235,1067.0,38531.0,False,400,0.75,1024
2816,96,143.57877280001412,1067.0,38932.0,False,400,0.75,1024
2817,97,145.0525649000192,1067.0,39333.0,False,400,0.75,1024
2818,98,146.53679290000582,1067.0,39734.0,False,400,0.75,1024
2819,99,148.01384300002246,1067.0,40135.0,False,400,0.75,1024
2820,100,149.48640019999584,1067.0,40536.0,False,400,0.75,1024
2821,101,150.9657617000048,1067.0,40937.0,False,400,0.75,1024
2822,102,152.45887679999578,1067.0,41338.0,False,400,0.75,1024
2823,103,153.97927050001454,1067.0,41739.0,False,400,0.75,1024
2824,104,155.45847670000512,1067.0,42140.0,False,400,0.75,1024
2825,105,156.94180560001405,1067.0,42541.0,False,400,0.75,1024
2826,106,158.41627370001515,1067.0,42942.0,False,400,0.75,1024
2827,107,159.9018982000125,1067.0,43343.0,False,400,0.75,1024
2828,108,161.45595530001447,1067.0,43744.0,False,400,0.75,1024
2829,109,162.9716017000028,1067.0,44145.0,False,400,0.75,1024
2830,110,164.44843840002432,1067.0,44546.0,False,400,0.75,1024
2831,111,165.92425959999673,1067.0,44947.0,False,400,0.75,1024
2832,112,167.41453629999887,1067.0,45348.0,False,400,0.75,1024
2833,113,168.91040290001547,1067.0,45749.0,False,400,0.75,1024
2834,114,170.38425960001769,1067.0,46150.0,False,400,0.75,1024
2835,115,171.86366689999704,1067.0,46551.0,False,400,0.75,1024
2836,116,173.33412350001163,1067.0,46952.0,False,400,0.75,1024
2837,117,174.80517320000217,1067.0,47353.0,False,400,0.75,1024
2838,118,176.28093269999954,1067.0,47754.0,False,400,0.75,1024
2839,119,177.77836070000194,1067.0,48155.0,False,400,0.75,1024
2840,120,179.24370950000593,1067.0,48556.0,False,400,0.75,1024
2841,121,180.70763350001653,1067.0,48957.0,False,400,0.75,1024
2842,122,182.18315799999982,1067.0,49358.0,False,400,0.75,1024
2843,123,183.67106320001767,1067.0,49759.0,False,400,0.75,1024
2844,124,185.14704209999763,1067.0,50160.0,False,400,0.75,1024
2845,125,186.64711829999578,1067.0,50561.0,False,400,0.75,1024
2846,126,188.11987690001843,1067.0,50962.0,False,400,0.75,1024
2847,127,189.59953710000264,1067.0,51363.0,False,400,0.75,1024
2848,128,191.08283890000894,1067.0,51764.0,False,400,0.75,1024
2849,129,192.5512552,1067.0,52165.0,False,400,0.75,1024
2850,130,194.03662729999633,1067.0,52566.0,False,400,0.75,1024
2851,131,195.5218836000131,1067.0,52967.0,False,400,0.75,1024
2852,132,196.9968557000102,1067.0,53368.0,False,400,0.75,1024
2853,133,198.47662760000094,1067.0,53769.0,False,400,0.75,1024
2854,134,199.95737940000254,1067.0,54170.0,False,400,0.75,1024
2855,135,201.42348379999748,1067.0,54571.0,False,400,0.75,1024
2856,136,202.89483330000076,1067.0,54972.0,False,400,0.75,1024
2857,137,204.35890660001314,1067.0,55373.0,False,400,0.75,1024
2858,138,205.82708509999793,1067.0,55774.0,False,400,0.75,1024
2859,139,207.301769600017,1067.0,56175.0,False,400,0.75,1024
2860,140,208.76896780001698,1067.0,56576.0,False,400,0.75,1024
2861,141,210.2289366000041,1067.0,56977.0,False,400,0.75,1024
2862,142,211.70650900001056,1067.0,57378.0,False,400,0.75,1024
2863,143,213.18680570001015,1067.0,57779.0,False,400,0.75,1024
2864,144,214.68147569999564,1067.0,58180.0,False,400,0.75,1024
2865,145,216.16299480001908,1067.0,58581.0,False,400,0.75,1024
2866,146,217.6506162000005,1067.0,58982.0,False,400,0.75,1024
2867,147,219.13590290001594,1067.0,59383.0,False,400,0.75,1024
2868,148,220.6150198999967,1067.0,59784.0,False,400,0.75,1024
2869,149,222.08595649999916,1067.0,60185.0,False,400,0.75,1024
2870,150,223.54905420000432,1067.0,60586.0,False,400,0.75,1024
2871,151,225.02214159999858,1067.0,60987.0,False,400,0.75,1024
2872,152,226.49565799999982,1067.0,61388.0,False,400,0.75,1024
2873,153,227.97509300001548,1067.0,61789.0,False,400,0.75,1024
2874,154,229.43787610001164,1067.0,62190.0,False,400,0.75,1024
2875,155,230.90236510001705,1067.0,62591.0,False,400,0.75,1024
2876,156,232.4082748000219,1067.0,62992.0,False,400,0.75,1024
2877,157,233.8934296000225,1067.0,63393.0,False,400,0.75,1024
2878,158,235.36857079999754,1067.0,63794.0,False,400,0.75,1024
2879,159,236.84325440000976,1067.0,64195.0,False,400,0.75,1024
2880,160,238.32161220000125,1067.0,64596.0,False,400,0.75,1024
2881,161,239.783685900009,1067.0,64997.0,False,400,0.75,1024
2882,162,241.250574900012,1067.0,65398.0,False,400,0.75,1024
2883,163,242.71330970001873,1067.0,65799.0,False,400,0.75,1024
2884,164,244.1827656000096,1067.0,66200.0,False,400,0.75,1024
2885,165,245.66833600000245,1067.0,66601.0,False,400,0.75,1024
2886,166,247.16113910000422,1067.0,67002.0,False,400,0.75,1024
2887,167,248.62505650002277,1067.0,67403.0,False,400,0.75,1024
2888,168,250.0983605000074,1067.0,67804.0,False,400,0.75,1024
2889,169,251.57587930001318,1067.0,68205.0,False,400,0.75,1024
2890,170,253.03920780000044,1067.0,68606.0,False,400,0.75,1024
2891,171,254.50712370002293,1067.0,69007.0,False,400,0.75,1024
2892,172,256.0272770000156,1067.0,69408.0,False,400,0.75,1024
2893,173,257.5412826999964,1067.0,69809.0,False,400,0.75,1024
2894,174,259.07631279999623,1067.0,70210.0,False,400,0.75,1024
2895,175,260.579997599998,1067.0,70611.0,False,400,0.75,1024
2896,176,262.1025236000132,1067.0,71012.0,False,400,0.75,1024
2897,177,263.608203700016,1067.0,71413.0,False,400,0.75,1024
2898,178,265.11226480000187,1067.0,71814.0,False,400,0.75,1024
2899,179,266.6198148000112,1067.0,72215.0,False,400,0.75,1024
2900,180,268.1287787000183,1067.0,72616.0,False,400,0.75,1024
2901,181,269.63632740001776,1067.0,73017.0,False,400,0.75,1024
2902,182,271.14786450000247,1067.0,73418.0,False,400,0.75,1024
2903,183,272.64658200001577,1067.0,73819.0,False,400,0.75,1024
2904,184,274.1524855000025,1067.0,74220.0,False,400,0.75,1024
2905,185,275.6636019000143,1067.0,74621.0,False,400,0.75,1024
