,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2311,281,28.782755799998995,1.0,113084.0,False,400,0.5,1024
2312,282,28.90918970000348,1.0,113485.0,False,400,0.5,1024
2313,283,29.016588900005445,1.0,113886.0,False,400,0.5,1024
2314,284,29.11846169999626,1.0,114287.0,False,400,0.5,1024
2315,285,29.219762799999444,1.0,114688.0,False,400,0.5,1024
2316,286,29.317422200008878,1.0,115089.0,False,400,0.5,1024
2317,287,29.41378970000369,1.0,115490.0,False,400,0.5,1024
2318,288,29.511824300003354,1.0,115891.0,False,400,0.5,1024
2319,289,29.602965199999744,1.0,116292.0,False,400,0.5,1024
2320,290,29.6958350000059,1.0,116693.0,False,400,0.5,1024
2321,291,29.787323700002162,1.0,117094.0,False,400,0.5,1024
2322,292,29.87997730000643,1.0,117495.0,False,400,0.5,1024
2323,293,29.971524900000077,1.0,117896.0,False,400,0.5,1024
2324,294,30.063922000001185,1.0,118297.0,False,400,0.5,1024
2325,295,30.15516120000393,1.0,118698.0,False,400,0.5,1024
2326,296,30.247059900008026,1.0,119099.0,False,400,0.5,1024
2327,297,30.33856060000835,1.0,119500.0,False,400,0.5,1024
2328,298,30.435484800007544,1.0,119901.0,False,400,0.5,1024
2329,299,30.531048000004375,1.0,120302.0,False,400,0.5,1024
2330,300,30.629087399996934,1.0,120703.0,False,400,0.5,1024
2331,301,30.721139200002654,1.0,121104.0,False,400,0.5,1024
2332,302,30.818721300005564,1.0,121505.0,False,400,0.5,1024
2333,303,30.91411369999696,1.0,121906.0,False,400,0.5,1024
2334,304,31.013081299999612,1.0,122307.0,False,400,0.5,1024
2335,305,31.11208429999533,1.0,122708.0,False,400,0.5,1024
2336,306,31.205026800002088,1.0,123109.0,False,400,0.5,1024
2337,307,31.29800150000665,1.0,123510.0,False,400,0.5,1024
2338,308,31.39489080000203,1.0,123911.0,False,400,0.5,1024
2339,309,31.490606799998204,1.0,124312.0,False,400,0.5,1024
2340,310,31.5833513999969,1.0,124713.0,False,400,0.5,1024
2341,311,31.676306299996213,1.0,125114.0,False,400,0.5,1024
2342,312,31.768700600005104,1.0,125515.0,False,400,0.5,1024
2343,313,31.8608055000077,1.0,125916.0,False,400,0.5,1024
2344,314,31.95088879999821,1.0,126317.0,False,400,0.5,1024
2345,315,32.047636500006774,1.0,126718.0,False,400,0.5,1024
2346,316,32.14054730000498,1.0,127119.0,False,400,0.5,1024
2347,317,32.23681360000046,1.0,127520.0,False,400,0.5,1024
2348,318,32.33120490000874,1.0,127921.0,False,400,0.5,1024
2349,319,32.42920800000138,1.0,128322.0,False,400,0.5,1024
2350,320,32.52122029999737,1.0,128723.0,False,400,0.5,1024
2351,321,32.61414970000624,1.0,129124.0,False,400,0.5,1024
2352,322,32.70925149999675,1.0,129525.0,False,400,0.5,1024
2353,323,32.80540450000262,1.0,129926.0,False,400,0.5,1024
2354,324,32.901028399995994,1.0,130327.0,False,400,0.5,1024
2355,325,32.995798300005845,1.0,130728.0,False,400,0.5,1024
2356,326,33.091483099997276,1.0,131129.0,False,400,0.5,1024
2357,327,33.18460259999847,1.0,131530.0,False,400,0.5,1024
2358,328,33.28335290000541,1.0,131931.0,False,400,0.5,1024
2359,329,33.38343810000515,1.0,132332.0,False,400,0.5,1024
2360,330,33.48317180000595,1.0,132733.0,False,400,0.5,1024
2361,331,33.57632029999513,1.0,133134.0,False,400,0.5,1024
2362,332,33.670807100003,1.0,133535.0,False,400,0.5,1024
2363,333,33.773065000001225,1.0,133936.0,False,400,0.5,1024
2364,334,33.8939182000031,1.0,134337.0,False,400,0.5,1024
2365,335,34.00603289999708,1.0,134738.0,False,400,0.5,1024
2366,336,34.103650999997626,1.0,135139.0,False,400,0.5,1024
2367,337,34.196827299994766,1.0,135540.0,False,400,0.5,1024
2368,338,34.28762840000854,1.0,135941.0,False,400,0.5,1024
2369,339,34.382449600001564,1.0,136342.0,False,400,0.5,1024
2370,340,34.47373379999772,1.0,136743.0,False,400,0.5,1024
2371,341,34.58074540000234,1.0,137144.0,False,400,0.5,1024
2372,342,34.67306660000759,1.0,137545.0,False,400,0.5,1024
2373,343,34.769472400002996,1.0,137946.0,False,400,0.5,1024
2374,344,34.868783700003405,1.0,138347.0,False,400,0.5,1024
2375,345,34.969804200009094,1.0,138748.0,False,400,0.5,1024
2376,346,35.06800630000362,1.0,139149.0,False,400,0.5,1024
2377,347,35.164481700005126,1.0,139550.0,False,400,0.5,1024
2378,348,35.25715580000542,1.0,139951.0,False,400,0.5,1024
2379,349,35.355196300006355,1.0,140352.0,False,400,0.5,1024
2380,350,35.452373799998895,1.0,140753.0,False,400,0.5,1024
2381,351,35.55181200000516,1.0,141154.0,False,400,0.5,1024
2382,352,35.65706080000382,1.0,141555.0,False,400,0.5,1024
2383,353,35.75786510000762,1.0,141956.0,False,400,0.5,1024
2384,354,35.86723269999493,1.0,142357.0,False,400,0.5,1024
2385,355,35.96942170000693,1.0,142758.0,False,400,0.5,1024
2386,356,36.064329700006056,1.0,143159.0,False,400,0.5,1024
2387,357,36.16338040000119,1.0,143560.0,False,400,0.5,1024
2388,358,36.26662130000477,1.0,143961.0,False,400,0.5,1024
2389,359,36.36746540000604,1.0,144362.0,False,400,0.5,1024
2390,360,36.46787680000125,1.0,144763.0,False,400,0.5,1024
2391,361,36.565031599995564,1.0,145164.0,False,400,0.5,1024
2392,362,36.65762850000465,1.0,145565.0,False,400,0.5,1024
2393,363,36.75329490000149,1.0,145966.0,False,400,0.5,1024
2394,364,36.844639700007974,1.0,146367.0,False,400,0.5,1024
2395,365,36.94032170000719,1.0,146768.0,False,400,0.5,1024
2396,366,37.03579880000325,1.0,147169.0,False,400,0.5,1024
2397,367,37.12886939999589,1.0,147570.0,False,400,0.5,1024
2398,368,37.220842800001265,1.0,147971.0,False,400,0.5,1024
2399,369,37.31334799999604,1.0,148372.0,False,400,0.5,1024
2400,370,37.405223800000385,1.0,148773.0,False,400,0.5,1024
2401,371,37.49573500000406,1.0,149174.0,False,400,0.5,1024
2402,372,37.5897496999969,1.0,149575.0,False,400,0.5,1024
2403,373,37.68471879999561,1.0,149976.0,False,400,0.5,1024
2404,374,37.778528499999084,1.0,150377.0,False,400,0.5,1024
2405,375,37.870494400005555,1.0,150778.0,False,400,0.5,1024
2406,376,37.96553139999742,1.0,151179.0,False,400,0.5,1024
2407,377,38.05822220000846,1.0,151580.0,False,400,0.5,1024
2408,378,38.15506170000299,1.0,151981.0,False,400,0.5,1024
2409,379,38.25389750000613,1.0,152382.0,False,400,0.5,1024
2410,380,38.346990100006224,1.0,152783.0,False,400,0.5,1024
2411,381,38.437246200002846,1.0,153184.0,False,400,0.5,1024
2412,382,38.53440060000867,1.0,153585.0,False,400,0.5,1024
2413,383,38.64140609999595,1.0,153986.0,False,400,0.5,1024
2414,384,38.74053680000361,1.0,154387.0,False,400,0.5,1024
2415,385,38.83947000000626,1.0,154788.0,False,400,0.5,1024
2416,386,38.95846619999793,1.0,155189.0,False,400,0.5,1024
2417,387,39.066628200002015,1.0,155590.0,False,400,0.5,1024
2418,388,39.175241999997525,1.0,155991.0,False,400,0.5,1024
2419,389,39.27087720000418,1.0,156392.0,False,400,0.5,1024
2420,390,39.37371339999663,1.0,156793.0,False,400,0.5,1024
2421,391,39.472679500002414,1.0,157194.0,False,400,0.5,1024
2422,392,39.57441359999939,1.0,157595.0,False,400,0.5,1024
2423,393,39.67750439999509,1.0,157996.0,False,400,0.5,1024
2424,394,39.77354249999917,1.0,158397.0,False,400,0.5,1024
2425,395,39.86929040000541,1.0,158798.0,False,400,0.5,1024
2426,396,39.96378700000059,1.0,159199.0,False,400,0.5,1024
2427,397,40.0551187999954,1.0,159600.0,False,400,0.5,1024
2428,398,40.156042700007674,1.0,160001.0,False,400,0.5,1024
2429,399,40.25021620000189,1.0,160402.0,False,400,0.5,1024
2430,400,40.344043999997666,1.0,160803.0,False,400,0.5,1024
2431,401,40.43781070000841,1.0,161204.0,False,400,0.5,1024
2432,402,40.53439630000503,1.0,161605.0,False,400,0.5,1024
2433,403,40.63274630000524,1.0,162006.0,False,400,0.5,1024
2434,404,40.72789829999965,1.0,162407.0,False,400,0.5,1024
2435,405,40.825605200006976,1.0,162808.0,False,400,0.5,1024
2436,406,40.92564770000172,1.0,163209.0,False,400,0.5,1024
2437,407,41.01968159999524,1.0,163610.0,False,400,0.5,1024
2438,408,41.11263200000394,1.0,164011.0,False,400,0.5,1024
2439,409,41.205872999998974,1.0,164412.0,False,400,0.5,1024
2440,410,41.302037200002815,1.0,164813.0,False,400,0.5,1024
2441,411,41.398729900000035,1.0,165214.0,False,400,0.5,1024
2442,412,41.49479799999972,1.0,165615.0,False,400,0.5,1024
2443,413,41.5962656000047,1.0,166016.0,False,400,0.5,1024
2444,414,41.69279060000554,1.0,166417.0,False,400,0.5,1024
2445,415,41.788500900001964,1.0,166818.0,False,400,0.5,1024
2446,416,41.884028500004206,1.0,167219.0,False,400,0.5,1024
2447,417,41.98172579999664,1.0,167620.0,False,400,0.5,1024
2448,418,42.074689000000944,1.0,168021.0,False,400,0.5,1024
2449,419,42.16891390000819,1.0,168422.0,False,400,0.5,1024
2450,420,42.26155320000544,1.0,168823.0,False,400,0.5,1024
2451,421,42.35538229999656,1.0,169224.0,False,400,0.5,1024
2452,422,42.448404499999015,1.0,169625.0,False,400,0.5,1024
2453,423,42.541919499999494,1.0,170026.0,False,400,0.5,1024
2454,424,42.63542479999887,1.0,170427.0,False,400,0.5,1024
2455,425,42.729155699998955,1.0,170828.0,False,400,0.5,1024
2456,426,42.82228429999668,1.0,171229.0,False,400,0.5,1024
2457,427,42.916539900004864,1.0,171630.0,False,400,0.5,1024
2458,428,43.00946309999563,1.0,172031.0,False,400,0.5,1024
2459,429,43.10231840000779,1.0,172432.0,False,400,0.5,1024
2460,430,43.19462460000068,1.0,172833.0,False,400,0.5,1024
2461,431,43.28860660000646,1.0,173234.0,False,400,0.5,1024
2462,432,43.38624900000286,1.0,173635.0,False,400,0.5,1024
2463,433,43.48156800000288,1.0,174036.0,False,400,0.5,1024
2464,434,43.57390380000288,1.0,174437.0,False,400,0.5,1024
2465,435,43.67025480000302,1.0,174838.0,False,400,0.5,1024
2466,436,43.77987339999527,1.0,175239.0,False,400,0.5,1024
2467,437,43.88295800000196,1.0,175640.0,False,400,0.5,1024
2468,438,43.98789879999822,1.0,176041.0,False,400,0.5,1024
2469,439,44.10469540000486,1.0,176442.0,False,400,0.5,1024
2470,440,44.219685000003665,1.0,176843.0,False,400,0.5,1024
2471,441,44.31975940000848,1.0,177244.0,False,400,0.5,1024
2472,442,44.41476909999619,1.0,177645.0,False,400,0.5,1024
2473,443,44.50820910000766,1.0,178046.0,False,400,0.5,1024
2474,444,44.60333480000554,1.0,178447.0,False,400,0.5,1024
2475,445,44.70536780000839,1.0,178848.0,False,400,0.5,1024
2476,446,44.8221360000025,1.0,179249.0,False,400,0.5,1024
2477,447,44.92356920000748,1.0,179650.0,False,400,0.5,1024
2478,448,45.02602269999625,1.0,180051.0,False,400,0.5,1024
2479,449,45.12351540000236,1.0,180452.0,False,400,0.5,1024
2480,450,45.21354789999896,1.0,180853.0,False,400,0.5,1024
2481,451,45.314586100008455,1.0,181254.0,False,400,0.5,1024
2482,452,45.40738160000183,1.0,181655.0,False,400,0.5,1024
2483,453,45.50270040000032,1.0,182056.0,False,400,0.5,1024
2484,454,45.59792440000456,1.0,182457.0,False,400,0.5,1024
2485,455,45.69074030000775,1.0,182858.0,False,400,0.5,1024
2486,456,45.7859019000025,1.0,183259.0,False,400,0.5,1024
2487,457,45.88508930000535,1.0,183660.0,False,400,0.5,1024
2488,458,45.98385590000544,1.0,184061.0,False,400,0.5,1024
2489,459,46.08154739999736,1.0,184462.0,False,400,0.5,1024
2490,460,46.17118279999704,1.0,184863.0,False,400,0.5,1024
2491,461,46.26383910000732,1.0,185264.0,False,400,0.5,1024
2492,462,46.36164810000628,1.0,185665.0,False,400,0.5,1024
2493,463,46.455879600005574,1.0,186066.0,False,400,0.5,1024
2494,464,46.55009879999852,1.0,186467.0,False,400,0.5,1024
2495,465,46.64196380000794,1.0,186868.0,False,400,0.5,1024
2496,466,46.739252600003965,1.0,187269.0,False,400,0.5,1024
2497,467,46.83232670000871,1.0,187670.0,False,400,0.5,1024
2498,468,46.9236865999992,1.0,188071.0,False,400,0.5,1024
2499,469,47.01740419999987,1.0,188472.0,False,400,0.5,1024
2500,470,47.108204200005275,1.0,188873.0,False,400,0.5,1024
2501,471,47.20257880000281,1.0,189274.0,False,400,0.5,1024
2502,472,47.29554790000839,1.0,189675.0,False,400,0.5,1024
2503,473,47.38560460000008,1.0,190076.0,False,400,0.5,1024
2504,474,47.47951649999595,1.0,190477.0,False,400,0.5,1024
2505,475,47.572101500001736,1.0,190878.0,False,400,0.5,1024
2506,476,47.66836999999941,1.0,191279.0,False,400,0.5,1024
2507,477,47.76403950000531,1.0,191680.0,False,400,0.5,1024
2508,478,47.85734709999815,1.0,192081.0,False,400,0.5,1024
2509,479,47.95494199999666,1.0,192482.0,False,400,0.5,1024
2510,480,48.05525420000777,1.0,192883.0,False,400,0.5,1024
2511,481,48.155934700000216,1.0,193284.0,False,400,0.5,1024
2512,482,48.255199200008065,1.0,193685.0,False,400,0.5,1024
2513,483,48.354555199999595,1.0,194086.0,False,400,0.5,1024
2514,484,48.447993900001165,1.0,194487.0,False,400,0.5,1024
2515,485,48.5410525000043,1.0,194888.0,False,400,0.5,1024
2516,486,48.63239159999648,1.0,195289.0,False,400,0.5,1024
2517,487,48.728780699995696,1.0,195690.0,False,400,0.5,1024
2518,488,48.83888989999832,1.0,196091.0,False,400,0.5,1024
2519,489,48.95316140000068,1.0,196492.0,False,400,0.5,1024
2520,490,49.06877050000185,1.0,196893.0,False,400,0.5,1024
2521,491,49.184768200007966,1.0,197294.0,False,400,0.5,1024
2522,492,49.28286809999554,1.0,197695.0,False,400,0.5,1024
2523,493,49.37967170000775,1.0,198096.0,False,400,0.5,1024
2524,494,49.47132409999904,1.0,198497.0,False,400,0.5,1024
2525,495,49.562123099996825,1.0,198898.0,False,400,0.5,1024
2526,496,49.65417769999476,1.0,199299.0,False,400,0.5,1024
2527,497,49.74991690000752,1.0,199700.0,False,400,0.5,1024
2528,498,49.84150100000261,1.0,200101.0,False,400,0.5,1024
2529,499,49.94239820000075,1.0,200502.0,False,400,0.5,1024
2530,500,50.04236079999828,1.0,200903.0,False,400,0.5,1024
2531,501,50.13393340000766,1.0,201304.0,False,400,0.5,1024
2532,502,50.22474050000892,1.0,201705.0,False,400,0.5,1024
2533,503,50.31528090000211,1.0,202106.0,False,400,0.5,1024
2534,504,50.40659300000698,1.0,202507.0,False,400,0.5,1024
2535,505,0.047001800005091354,1.0,202908.0,False,400,0.5,1024
2536,506,0.1456151000020327,1.0,203309.0,False,400,0.5,1024
2537,507,0.24719700000423472,1.0,203710.0,False,400,0.5,1024
2538,508,0.3540433000016492,1.0,204111.0,False,400,0.5,1024
2539,0,0.045460800000000745,11.0,400.0,False,400,0.75,1024
2540,1,0.1435602999990806,3.0,802.0,False,400,0.75,1024
2541,2,0.24493300000904128,3.0,1203.0,False,400,0.75,1024
2542,3,0.3444883000047412,3.0,1604.0,False,400,0.75,1024
2543,4,0.4479660000069998,3.0,2005.0,False,400,0.75,1024
2544,5,0.5551168999954825,3.0,2406.0,False,400,0.75,1024
2545,6,0.6634874000010313,2.0,2808.0,False,400,0.75,1024
2546,7,0.7702525000058813,2.0,3209.0,False,400,0.75,1024
2547,8,0.8757695999956923,2.0,3610.0,False,400,0.75,1024
2548,9,0.9813116000004811,2.0,4011.0,False,400,0.75,1024
2549,10,1.0846263999992516,2.0,4412.0,False,400,0.75,1024
2550,11,1.1822755000030156,2.0,4813.0,False,400,0.75,1024
2551,12,1.2805740000039805,2.0,5214.0,False,400,0.75,1024
2552,13,1.3749707999959355,2.0,5615.0,False,400,0.75,1024
2553,14,1.473210399999516,2.0,6016.0,False,400,0.75,1024
2554,15,1.57834360000561,1.0,6418.0,False,400,0.75,1024
2555,16,1.6735037000034936,1.0,6819.0,False,400,0.75,1024
2556,17,1.7753287999948952,1.0,7220.0,False,400,0.75,1024
2557,18,1.8711218999960693,1.0,7621.0,False,400,0.75,1024
2558,19,1.9693536999984644,1.0,8022.0,False,400,0.75,1024
2559,20,2.068626200009021,1.0,8423.0,False,400,0.75,1024
2560,21,2.1650311999983387,1.0,8824.0,False,400,0.75,1024
2561,22,2.2647492999967653,1.0,9225.0,False,400,0.75,1024
2562,23,2.3613315999973565,1.0,9626.0,False,400,0.75,1024
2563,24,2.457255500004976,1.0,10027.0,False,400,0.75,1024
2564,25,2.55356159999792,1.0,10428.0,False,400,0.75,1024
2565,26,2.651538200007053,1.0,10829.0,False,400,0.75,1024
2566,27,2.7536284000088926,1.0,11230.0,False,400,0.75,1024
2567,28,2.8499518000026,1.0,11631.0,False,400,0.75,1024
2568,29,2.946524600003613,1.0,12032.0,False,400,0.75,1024
2569,30,3.0470526999997674,1.0,12433.0,False,400,0.75,1024
2570,31,3.14828259999922,1.0,12834.0,False,400,0.75,1024
2571,32,3.246827700000722,1.0,13235.0,False,400,0.75,1024
2572,33,3.3496278999955393,1.0,13636.0,False,400,0.75,1024
2573,34,3.4483024000073783,1.0,14037.0,False,400,0.75,1024
2574,35,3.5484958000015467,1.0,14438.0,False,400,0.75,1024
2575,36,3.665965899999719,1.0,14839.0,False,400,0.75,1024
2576,37,3.7792427999957,1.0,15240.0,False,400,0.75,1024
2577,38,3.8948842999961926,1.0,15641.0,False,400,0.75,1024
2578,39,4.0118684000044595,1.0,16042.0,False,400,0.75,1024
2579,40,4.115565400003106,1.0,16443.0,False,400,0.75,1024
2580,41,4.219257500008098,1.0,16844.0,False,400,0.75,1024
2581,42,4.324126499996055,1.0,17245.0,False,400,0.75,1024
2582,43,4.426670500004548,1.0,17646.0,False,400,0.75,1024
2583,44,4.525504999997793,1.0,18047.0,False,400,0.75,1024
2584,45,4.630401200003689,1.0,18448.0,False,400,0.75,1024
2585,46,4.732843000005232,1.0,18849.0,False,400,0.75,1024
2586,47,4.837911800001166,1.0,19250.0,False,400,0.75,1024
2587,48,4.942436199999065,1.0,19651.0,False,400,0.75,1024
2588,49,5.05247419999796,1.0,20052.0,False,400,0.75,1024
2589,50,5.163703900005203,1.0,20453.0,False,400,0.75,1024
2590,51,5.266774999996414,1.0,20854.0,False,400,0.75,1024
2591,52,5.370125300003565,1.0,21255.0,False,400,0.75,1024
2592,53,5.466026299996884,1.0,21656.0,False,400,0.75,1024
2593,54,5.56550789999892,1.0,22057.0,False,400,0.75,1024
2594,55,5.681716499995673,1.0,22458.0,False,400,0.75,1024
2595,56,5.786708600004204,1.0,22859.0,False,400,0.75,1024
2596,57,5.910277400005725,1.0,23260.0,False,400,0.75,1024
2597,58,6.071313799999189,1.0,23661.0,False,400,0.75,1024
2598,59,6.180105200008256,1.0,24062.0,False,400,0.75,1024
2599,60,6.278552100004163,1.0,24463.0,False,400,0.75,1024
2600,61,6.375649599998724,1.0,24864.0,False,400,0.75,1024
2601,62,6.521147499996005,1.0,25265.0,False,400,0.75,1024
2602,63,6.672748800003319,1.0,25666.0,False,400,0.75,1024
2603,64,6.770365300006233,1.0,26067.0,False,400,0.75,1024
2604,65,6.876799100005883,1.0,26468.0,False,400,0.75,1024
2605,66,6.976713900003233,1.0,26869.0,False,400,0.75,1024
2606,67,7.071916700006113,1.0,27270.0,False,400,0.75,1024
2607,68,7.168851499998709,1.0,27671.0,False,400,0.75,1024
2608,69,7.301569200004451,1.0,28072.0,False,400,0.75,1024
2609,70,7.446094200000516,1.0,28473.0,False,400,0.75,1024
2610,71,7.548083300003782,1.0,28874.0,False,400,0.75,1024
2611,72,7.649840800004313,1.0,29275.0,False,400,0.75,1024
2612,73,7.749909400008619,1.0,29676.0,False,400,0.75,1024
2613,74,7.851833399996394,1.0,30077.0,False,400,0.75,1024
2614,75,7.959411100004218,1.0,30478.0,False,400,0.75,1024
2615,76,8.055636899996898,1.0,30879.0,False,400,0.75,1024
2616,77,8.153455899999244,1.0,31280.0,False,400,0.75,1024
2617,78,8.251854300004197,1.0,31681.0,False,400,0.75,1024
2618,79,8.360466500002076,1.0,32082.0,False,400,0.75,1024
2619,80,8.47232190000068,1.0,32483.0,False,400,0.75,1024
2620,81,8.57036140000855,1.0,32884.0,False,400,0.75,1024
2621,82,8.669301300004008,1.0,33285.0,False,400,0.75,1024
2622,83,8.774103300005663,1.0,33686.0,False,400,0.75,1024
2623,84,8.877550000004703,1.0,34087.0,False,400,0.75,1024
2624,85,8.995134199998574,1.0,34488.0,False,400,0.75,1024
2625,86,9.109055299995816,1.0,34889.0,False,400,0.75,1024
2626,87,9.23123449999548,1.0,35290.0,False,400,0.75,1024
2627,88,9.333299100006116,1.0,35691.0,False,400,0.75,1024
2628,89,9.429887100006454,1.0,36092.0,False,400,0.75,1024
2629,90,9.52889139999752,1.0,36493.0,False,400,0.75,1024
2630,91,9.623241399996914,1.0,36894.0,False,400,0.75,1024
2631,92,9.719526400003815,1.0,37295.0,False,400,0.75,1024
2632,93,9.816804999994929,1.0,37696.0,False,400,0.75,1024
2633,94,9.913180999996257,1.0,38097.0,False,400,0.75,1024
2634,95,10.011707700003171,1.0,38498.0,False,400,0.75,1024
2635,96,10.105457099998603,1.0,38899.0,False,400,0.75,1024
2636,97,10.201689099994837,1.0,39300.0,False,400,0.75,1024
2637,98,10.29792520000774,1.0,39701.0,False,400,0.75,1024
2638,99,10.393966999996337,1.0,40102.0,False,400,0.75,1024
2639,100,10.489771699998528,1.0,40503.0,False,400,0.75,1024
2640,101,10.586551100001088,1.0,40904.0,False,400,0.75,1024
2641,102,10.684595300001092,1.0,41305.0,False,400,0.75,1024
2642,103,10.786622500003432,1.0,41706.0,False,400,0.75,1024
2643,104,10.883728300002986,1.0,42107.0,False,400,0.75,1024
2644,105,10.984286499995505,1.0,42508.0,False,400,0.75,1024
2645,106,11.08377680000558,1.0,42909.0,False,400,0.75,1024
2646,107,11.181705599999987,1.0,43310.0,False,400,0.75,1024
2647,108,11.279304800002137,1.0,43711.0,False,400,0.75,1024
2648,109,11.376470000002882,1.0,44112.0,False,400,0.75,1024
2649,110,11.474390100003802,1.0,44513.0,False,400,0.75,1024
2650,111,11.570467800003826,1.0,44914.0,False,400,0.75,1024
2651,112,11.667213900000206,1.0,45315.0,False,400,0.75,1024
2652,113,11.766302600008203,1.0,45716.0,False,400,0.75,1024
2653,114,11.870042800001102,1.0,46117.0,False,400,0.75,1024
2654,115,11.972023099995567,1.0,46518.0,False,400,0.75,1024
2655,116,12.079303699996672,1.0,46919.0,False,400,0.75,1024
2656,117,12.179257099996903,1.0,47320.0,False,400,0.75,1024
2657,118,12.281603800001903,1.0,47721.0,False,400,0.75,1024
2658,119,12.388484700000845,1.0,48122.0,False,400,0.75,1024
2659,120,12.484933200001251,1.0,48523.0,False,400,0.75,1024
2660,121,12.601105000008829,1.0,48924.0,False,400,0.75,1024
2661,122,12.703541700000642,1.0,49325.0,False,400,0.75,1024
2662,123,12.801310199996806,1.0,49726.0,False,400,0.75,1024
2663,124,12.899382899995544,1.0,50127.0,False,400,0.75,1024
2664,125,12.998270099997171,1.0,50528.0,False,400,0.75,1024
2665,126,13.096414500003448,1.0,50929.0,False,400,0.75,1024
2666,127,13.19432140000572,1.0,51330.0,False,400,0.75,1024
2667,128,13.292467000006582,1.0,51731.0,False,400,0.75,1024
2668,129,13.389403699999093,1.0,52132.0,False,400,0.75,1024
2669,130,13.485440999997081,1.0,52533.0,False,400,0.75,1024
2670,131,13.581112600004417,1.0,52934.0,False,400,0.75,1024
2671,132,13.679960699999356,1.0,53335.0,False,400,0.75,1024
2672,133,13.785484899999574,1.0,53736.0,False,400,0.75,1024
2673,134,13.920969099999638,1.0,54137.0,False,400,0.75,1024
2674,135,14.032109699997818,1.0,54538.0,False,400,0.75,1024
2675,136,14.127146300001186,1.0,54939.0,False,400,0.75,1024
2676,137,14.223402999996324,1.0,55340.0,False,400,0.75,1024
2677,138,14.319553399996948,1.0,55741.0,False,400,0.75,1024
2678,139,14.412365199998021,1.0,56142.0,False,400,0.75,1024
2679,140,14.505689300000085,1.0,56543.0,False,400,0.75,1024
2680,141,14.604269800009206,1.0,56944.0,False,400,0.75,1024
2681,142,14.710934200003976,1.0,57345.0,False,400,0.75,1024
2682,143,14.803527399999439,1.0,57746.0,False,400,0.75,1024
2683,144,14.89814469999692,1.0,58147.0,False,400,0.75,1024
2684,145,14.994556000005105,1.0,58548.0,False,400,0.75,1024
2685,146,15.087169000005815,1.0,58949.0,False,400,0.75,1024
2686,147,15.18073789999471,1.0,59350.0,False,400,0.75,1024
2687,148,15.27359310000611,1.0,59751.0,False,400,0.75,1024
2688,149,15.36827410000842,1.0,60152.0,False,400,0.75,1024
2689,150,15.461426399997436,1.0,60553.0,False,400,0.75,1024
2690,151,15.55478310000035,1.0,60954.0,False,400,0.75,1024
2691,152,15.64848350000102,1.0,61355.0,False,400,0.75,1024
2692,153,15.745904499999597,1.0,61756.0,False,400,0.75,1024
2693,154,15.83945240000321,1.0,62157.0,False,400,0.75,1024
2694,155,15.935640600000625,1.0,62558.0,False,400,0.75,1024
2695,156,16.02856160000374,1.0,62959.0,False,400,0.75,1024
2696,157,16.123850799995125,1.0,63360.0,False,400,0.75,1024
2697,158,16.21831409999868,1.0,63761.0,False,400,0.75,1024
2698,159,16.31467039999552,1.0,64162.0,False,400,0.75,1024
2699,160,16.410937799999374,1.0,64563.0,False,400,0.75,1024
2700,161,16.502730000007432,1.0,64964.0,False,400,0.75,1024
2701,162,16.596380200004205,1.0,65365.0,False,400,0.75,1024
2702,163,16.698474899996654,1.0,65766.0,False,400,0.75,1024
2703,164,16.807214100001147,1.0,66167.0,False,400,0.75,1024
2704,165,16.913350300004822,1.0,66568.0,False,400,0.75,1024
2705,166,17.021630999995978,1.0,66969.0,False,400,0.75,1024
2706,167,17.178136500006076,1.0,67370.0,False,400,0.75,1024
2707,168,17.31129779999901,1.0,67771.0,False,400,0.75,1024
2708,169,17.410358900000574,1.0,68172.0,False,400,0.75,1024
2709,170,17.514512199995806,1.0,68573.0,False,400,0.75,1024
2710,171,17.606982600002084,1.0,68974.0,False,400,0.75,1024
2711,172,17.701256100001046,1.0,69375.0,False,400,0.75,1024
2712,173,17.799608200002695,1.0,69776.0,False,400,0.75,1024
2713,174,17.90390479999769,1.0,70177.0,False,400,0.75,1024
2714,175,18.014777699994738,1.0,70578.0,False,400,0.75,1024
2715,176,18.12066240000422,1.0,70979.0,False,400,0.75,1024
2716,177,18.218622100001085,1.0,71380.0,False,400,0.75,1024
2717,178,18.320281100008287,1.0,71781.0,False,400,0.75,1024
2718,179,18.41603259999829,1.0,72182.0,False,400,0.75,1024
2719,180,18.513790099998005,1.0,72583.0,False,400,0.75,1024
2720,181,18.61395430000266,1.0,72984.0,False,400,0.75,1024
2721,182,18.70671769999899,1.0,73385.0,False,400,0.75,1024
2722,183,18.801550200005295,1.0,73786.0,False,400,0.75,1024
2723,184,18.919279800000368,1.0,74187.0,False,400,0.75,1024
2724,185,19.051360600002226,1.0,74588.0,False,400,0.75,1024
2725,186,19.167879200002062,1.0,74989.0,False,400,0.75,1024
2726,187,19.27160950000689,1.0,75390.0,False,400,0.75,1024
2727,188,19.368829700004426,1.0,75791.0,False,400,0.75,1024
2728,189,19.463533500005724,1.0,76192.0,False,400,0.75,1024
2729,190,19.556383999995887,1.0,76593.0,False,400,0.75,1024
2730,191,19.650859500005026,1.0,76994.0,False,400,0.75,1024
2731,192,19.744508400006453,1.0,77395.0,False,400,0.75,1024
2732,193,19.834797600007732,1.0,77796.0,False,400,0.75,1024
