,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
905,16,89.0,53157,641.8639587000071,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 34, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 27, 76, 18, 26, 94, 30, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",75,1024,49
906,32,87.0,53174,642.3343449000095,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 34, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 27, 76, 18, 26, 94, 30, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 25]",75,1024,49
907,64,75.0,53216,643.160520400008,"[69, 12, 68, 76, 79, 47, 24, 48, 14, 34, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 35, 24, 75, 16, 15, 62, 70, 77, 57, 21, 63, 76, 9, 79, 22, 87, 46, 50, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 61, 13, 27, 76, 95, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 25]",75,1024,49
908,128,63.0,53286,644.6717535000062,"[69, 12, 68, 76, 79, 47, 24, 48, 14, 34, 50, 85, 31, 60, 23, 74, 70, 21, 50, 36, 34, 50, 8, 35, 24, 75, 16, 15, 62, 70, 77, 57, 21, 63, 76, 9, 51, 22, 87, 46, 50, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 61, 13, 27, 76, 95, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 50, 47, 0, 71, 80, 57, 63, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 25]",75,1024,49
909,256,47.0,53427,647.5618958999985,"[69, 12, 68, 76, 79, 45, 24, 48, 14, 34, 50, 85, 31, 21, 23, 74, 70, 21, 50, 36, 34, 50, 8, 35, 0, 75, 16, 58, 62, 10, 77, 57, 21, 60, 76, 9, 91, 22, 87, 46, 99, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 61, 13, 27, 76, 8, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 33, 54, 84, 9, 3, 95, 6, 11, 81, 50, 47, 0, 71, 80, 1, 63, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 59, 81, 25]",75,1024,49
910,512,38.0,53691,653.2602040999918,"[69, 12, 68, 76, 79, 45, 24, 48, 14, 83, 50, 85, 31, 49, 23, 74, 70, 21, 50, 36, 34, 50, 5, 35, 0, 75, 16, 58, 62, 10, 77, 57, 21, 60, 76, 9, 91, 22, 87, 46, 61, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 81, 13, 27, 76, 8, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 33, 54, 84, 9, 3, 95, 82, 11, 2, 50, 47, 0, 71, 80, 1, 63, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 56, 59, 81, 25]",75,1024,49
911,1024,23.0,54217,664.4624211000046,"[69, 12, 68, 76, 79, 44, 24, 48, 14, 83, 50, 85, 31, 49, 23, 74, 70, 21, 50, 36, 34, 50, 5, 35, 0, 75, 16, 29, 62, 10, 77, 57, 21, 60, 76, 0, 91, 22, 87, 46, 61, 33, 20, 81, 1, 89, 99, 55, 71, 92, 96, 81, 13, 27, 76, 8, 26, 94, 30, 32, 97, 6, 4, 51, 41, 98, 33, 54, 19, 9, 3, 95, 82, 11, 2, 65, 47, 0, 71, 80, 1, 63, 95, 64, 28, 43, 84, 22, 15, 73, 93, 52, 37, 45, 42, 86, 56, 59, 66, 25]",75,1024,49
912,0,98.0,54217,664.6043540000101,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 21, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 47, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 72, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
913,1,98.0,54218,664.7659363999846,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 21, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 47, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 72, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
914,2,96.0,54220,664.9262992999866,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 21, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 47, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
915,4,94.0,54224,665.1110887000104,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 51, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
916,8,93.0,54229,665.339979899989,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 97, 56, 88, 27, 57, 79, 25, 19, 9, 51, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
917,16,88.0,54240,665.6496828999952,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 30, 58, 75, 7, 83, 24, 13, 14, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 27, 57, 79, 25, 19, 9, 51, 20, 11, 5, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
918,32,81.0,54260,666.1347523999866,"[85, 95, 21, 25, 88, 75, 29, 51, 31, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 30, 58, 75, 7, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 27, 57, 18, 25, 19, 9, 51, 20, 11, 5, 11, 99, 21, 7, 88, 63, 78, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
919,64,75.0,54296,666.9503701000067,"[85, 95, 21, 25, 88, 75, 29, 51, 31, 72, 23, 28, 52, 52, 39, 25, 78, 70, 81, 76, 80, 58, 2, 88, 46, 30, 58, 75, 7, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 82, 15, 17, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 27, 57, 18, 25, 19, 9, 51, 20, 11, 5, 11, 82, 21, 7, 88, 63, 78, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",75,1024,50
920,128,65.0,54370,668.4512916000094,"[85, 95, 21, 32, 88, 75, 29, 51, 31, 72, 23, 28, 52, 52, 39, 25, 78, 70, 81, 76, 80, 58, 2, 88, 46, 30, 58, 75, 15, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 82, 15, 17, 98, 46, 87, 91, 77, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 96, 57, 18, 25, 19, 9, 51, 20, 11, 5, 6, 65, 21, 7, 88, 63, 78, 82, 52, 63, 61, 98, 22, 90, 26, 44, 23, 48, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 46, 70, 92]",75,1024,50
921,256,46.0,54515,671.3251328000042,"[85, 95, 21, 32, 88, 75, 29, 51, 31, 72, 79, 28, 64, 49, 39, 16, 37, 70, 68, 76, 80, 58, 2, 88, 46, 30, 58, 86, 15, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 12, 15, 17, 98, 46, 87, 91, 77, 75, 55, 90, 81, 77, 48, 45, 65, 56, 88, 96, 57, 18, 25, 19, 9, 51, 20, 11, 5, 6, 65, 21, 7, 88, 63, 78, 82, 52, 62, 61, 3, 22, 90, 26, 44, 23, 48, 86, 93, 99, 73, 69, 58, 54, 49, 92, 10, 42, 46, 97, 71]",75,1024,50
922,512,31.0,54784,676.9477543999965,"[85, 95, 21, 32, 88, 75, 92, 40, 31, 72, 79, 60, 64, 49, 39, 16, 37, 70, 68, 76, 80, 58, 2, 88, 59, 30, 84, 91, 15, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 12, 15, 17, 98, 46, 87, 91, 77, 75, 14, 90, 10, 77, 48, 45, 65, 4, 88, 96, 57, 18, 53, 19, 9, 51, 20, 11, 5, 6, 65, 47, 7, 88, 63, 78, 82, 52, 62, 61, 3, 22, 90, 26, 44, 23, 48, 86, 93, 99, 73, 69, 58, 54, 0, 97, 10, 42, 46, 97, 71]",75,1024,50
923,1024,24.0,55303,688.1623156999995,"[85, 95, 21, 32, 97, 75, 92, 40, 31, 72, 79, 60, 64, 49, 39, 16, 37, 70, 68, 76, 80, 58, 2, 88, 59, 30, 84, 91, 15, 83, 24, 13, 94, 80, 35, 69, 89, 55, 8, 67, 12, 15, 17, 98, 46, 87, 91, 77, 75, 14, 1, 10, 21, 56, 45, 65, 4, 88, 96, 57, 18, 53, 19, 9, 51, 20, 11, 55, 6, 65, 47, 7, 88, 63, 78, 82, 52, 62, 61, 3, 22, 90, 26, 44, 23, 48, 86, 93, 99, 73, 69, 58, 54, 0, 50, 10, 42, 46, 97, 71]",75,1024,50
924,0,111.0,55303,688.3077973999898,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 43, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 63, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
925,1,110.0,55305,688.4730064999894,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 63, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
926,2,108.0,55307,688.6329767999996,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
927,4,108.0,55309,688.8202113999869,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
928,8,107.0,55314,689.0485487999977,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 95, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
929,16,103.0,55324,689.3984036000038,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 95, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 18, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 91, 24, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
930,32,90.0,55346,689.9082899999921,"[30, 83, 10, 68, 13, 18, 55, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 95, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 18, 73, 48, 54, 21, 79, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 96, 29, 38, 45, 21, 3, 51, 39, 91, 0, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
931,64,73.0,55390,690.7793829999864,"[30, 83, 46, 68, 13, 18, 55, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 10, 59, 54, 64, 13, 9, 97, 14, 57, 95, 90, 27, 99, 97, 93, 35, 0, 9, 94, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 9, 18, 73, 48, 54, 21, 79, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 96, 29, 12, 51, 21, 3, 51, 39, 67, 0, 79, 24, 28, 92, 35, 92, 88]",75,1024,51
932,128,57.0,55466,692.3296317000058,"[30, 83, 46, 68, 13, 58, 55, 6, 26, 63, 31, 53, 3, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 5, 59, 54, 64, 13, 9, 97, 14, 57, 11, 90, 27, 99, 97, 93, 35, 0, 9, 94, 14, 69, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 13, 75, 9, 18, 73, 48, 54, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 96, 29, 12, 51, 21, 3, 94, 8, 67, 0, 37, 24, 28, 92, 35, 92, 88]",75,1024,51
933,256,43.0,55606,695.2934230999963,"[30, 83, 46, 68, 13, 58, 55, 6, 26, 63, 14, 53, 3, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 5, 59, 54, 67, 13, 9, 40, 14, 57, 11, 90, 27, 99, 97, 93, 62, 0, 9, 94, 14, 69, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 13, 75, 9, 18, 73, 48, 33, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 84, 95, 36, 76, 14, 23, 10, 15, 73, 98, 82, 60, 29, 12, 51, 28, 3, 94, 8, 67, 0, 37, 24, 28, 92, 66, 92, 88]",75,1024,51
934,512,35.0,55869,701.1535659999936,"[30, 78, 46, 68, 28, 58, 55, 6, 26, 63, 14, 53, 3, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 5, 59, 54, 33, 13, 9, 40, 14, 57, 11, 90, 27, 99, 97, 93, 62, 0, 9, 94, 14, 5, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 13, 75, 9, 18, 15, 48, 33, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 84, 95, 36, 76, 14, 23, 10, 4, 73, 98, 82, 60, 29, 12, 51, 28, 3, 94, 8, 67, 0, 37, 24, 28, 92, 66, 92, 88]",75,1024,51
935,1024,23.0,56392,712.4950973000086,"[30, 78, 46, 68, 28, 80, 55, 6, 26, 63, 14, 53, 3, 22, 64, 31, 96, 20, 44, 56, 94, 34, 1, 84, 5, 59, 54, 33, 13, 77, 40, 14, 57, 11, 90, 17, 99, 97, 93, 62, 42, 9, 94, 86, 5, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 2, 75, 9, 18, 15, 48, 33, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 27, 95, 36, 76, 14, 23, 10, 4, 73, 98, 82, 60, 29, 12, 52, 28, 3, 94, 8, 67, 0, 37, 24, 28, 92, 66, 7, 88]",75,1024,51
936,0,106.0,56392,712.6478443999949,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 15, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",75,1024,52
937,1,104.0,56394,712.8137604999938,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",75,1024,52
938,2,104.0,56395,712.9765046999964,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",75,1024,52
939,4,104.0,56397,713.1615268999885,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 55, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 80, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",75,1024,52
940,8,98.0,56403,713.3954429999867,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 75, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 49, 64, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 86, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",75,1024,52
941,16,93.0,56414,713.7162269999972,"[6, 84, 71, 4, 87, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 50, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 75, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 61, 34, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 51, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 51, 79]",75,1024,52
942,32,88.0,56433,714.2078751999943,"[6, 84, 71, 4, 33, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 18, 97, 91, 82, 81, 73, 42, 24, 22, 76, 3, 67, 44, 2, 59, 62, 11, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 75, 66, 47, 73, 45, 2, 96, 4, 29, 0, 7, 64, 16, 57, 99, 0, 46, 41, 61, 34, 2, 47, 95, 79, 29, 95, 83, 3, 93, 65, 16, 81, 53, 51, 62, 84, 49, 51, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 74, 79]",75,1024,52
943,64,75.0,56474,715.0686996000004,"[6, 84, 71, 30, 33, 60, 4, 88, 85, 77, 52, 39, 41, 82, 76, 18, 97, 91, 82, 81, 73, 42, 14, 22, 76, 3, 67, 44, 2, 59, 62, 49, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 0, 88, 97, 27, 66, 47, 73, 45, 57, 96, 4, 29, 0, 7, 64, 99, 57, 99, 0, 46, 41, 61, 34, 2, 58, 95, 79, 26, 95, 83, 3, 93, 65, 16, 81, 53, 3, 62, 84, 49, 51, 42, 25, 99, 96, 43, 0, 98, 50, 9, 92, 67, 67, 74, 79]",75,1024,52
944,128,63.0,56548,716.6837748000107,"[6, 84, 71, 30, 33, 60, 4, 88, 17, 77, 52, 39, 31, 82, 94, 18, 97, 91, 82, 81, 73, 42, 14, 22, 76, 3, 67, 76, 2, 59, 62, 49, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 3, 88, 97, 27, 66, 36, 73, 45, 57, 96, 4, 29, 0, 7, 64, 99, 57, 99, 0, 54, 41, 61, 34, 2, 58, 95, 79, 26, 95, 83, 3, 93, 65, 16, 81, 53, 68, 62, 84, 49, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 92, 67, 67, 74, 40]",75,1024,52
945,256,46.0,56689,719.6584619999921,"[6, 84, 71, 30, 33, 60, 4, 88, 17, 77, 52, 39, 31, 10, 94, 18, 97, 91, 82, 81, 73, 33, 14, 22, 76, 3, 67, 76, 2, 59, 62, 49, 34, 78, 35, 71, 8, 19, 29, 32, 34, 55, 80, 56, 70, 3, 88, 97, 27, 66, 1, 90, 45, 57, 21, 4, 76, 0, 23, 64, 45, 57, 99, 0, 54, 41, 89, 34, 2, 58, 20, 79, 26, 95, 83, 3, 93, 65, 16, 81, 53, 68, 62, 84, 61, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 86, 23, 67, 74, 40]",75,1024,52
946,512,36.0,56955,725.4922470999882,"[6, 84, 71, 30, 33, 60, 4, 40, 69, 77, 52, 39, 31, 10, 94, 18, 97, 91, 82, 81, 73, 33, 14, 22, 16, 3, 67, 87, 2, 59, 62, 49, 34, 78, 35, 86, 8, 19, 29, 32, 34, 55, 80, 56, 70, 7, 88, 97, 27, 66, 1, 90, 45, 57, 21, 4, 76, 0, 23, 64, 45, 57, 99, 0, 54, 41, 89, 34, 2, 58, 20, 79, 26, 95, 83, 3, 93, 65, 16, 95, 53, 68, 82, 15, 61, 51, 42, 25, 99, 96, 26, 0, 98, 50, 9, 86, 23, 43, 74, 40]",75,1024,52
