,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2869,316,3.771731799992267,381.0,127135.0,400,0.5,1024
2870,317,3.7831693999905838,381.0,127536.0,400,0.5,1024
2871,318,3.795248900001752,381.0,127937.0,400,0.5,1024
2872,319,3.8072317999904044,381.0,128338.0,400,0.5,1024
2873,320,3.818370599998161,381.0,128739.0,400,0.5,1024
2874,321,3.8303025999921374,381.0,129140.0,400,0.5,1024
2875,322,3.8425597999885213,381.0,129541.0,400,0.5,1024
2876,323,3.8541911999927834,381.0,129942.0,400,0.5,1024
2877,324,3.8664433999947505,381.0,130343.0,400,0.5,1024
2878,325,3.8791167000017595,381.0,130744.0,400,0.5,1024
2879,326,3.8918953999964288,381.0,131145.0,400,0.5,1024
2880,327,3.9035189999995055,381.0,131546.0,400,0.5,1024
2881,328,3.914915999994264,381.0,131947.0,400,0.5,1024
2882,329,3.9270599000010407,381.0,132348.0,400,0.5,1024
2883,330,3.9394776999979513,381.0,132749.0,400,0.5,1024
2884,331,3.9504723999998532,381.0,133150.0,400,0.5,1024
2885,332,3.962797399988631,381.0,133551.0,400,0.5,1024
2886,333,3.975760299988906,381.0,133952.0,400,0.5,1024
2887,334,3.9889284999953816,381.0,134353.0,400,0.5,1024
2888,335,4.000506199998199,381.0,134754.0,400,0.5,1024
2889,336,4.012809199994081,381.0,135155.0,400,0.5,1024
2890,337,4.024770499992883,381.0,135556.0,400,0.5,1024
2891,338,4.0370865000004414,381.0,135957.0,400,0.5,1024
2892,339,4.04827449998993,381.0,136358.0,400,0.5,1024
2893,340,4.0602535999933025,381.0,136759.0,400,0.5,1024
2894,341,4.07201439999335,381.0,137160.0,400,0.5,1024
2895,342,4.084241099990322,381.0,137561.0,400,0.5,1024
2896,343,4.096875299990643,381.0,137962.0,400,0.5,1024
2897,344,4.109381999995094,381.0,138363.0,400,0.5,1024
2898,345,4.121533699988504,381.0,138764.0,400,0.5,1024
2899,346,4.133105499990052,381.0,139165.0,400,0.5,1024
2900,347,4.1454718000022694,381.0,139566.0,400,0.5,1024
2901,348,4.1576301000022795,381.0,139967.0,400,0.5,1024
2902,349,4.1694544999918435,381.0,140368.0,400,0.5,1024
2903,350,4.182507799996529,381.0,140769.0,400,0.5,1024
2904,351,4.19497229999979,381.0,141170.0,400,0.5,1024
2905,352,4.207310400001006,381.0,141571.0,400,0.5,1024
2906,353,4.218861100001959,381.0,141972.0,400,0.5,1024
2907,354,4.230276599992067,381.0,142373.0,400,0.5,1024
2908,355,4.242452999998932,381.0,142774.0,400,0.5,1024
2909,356,4.2548564999888185,381.0,143175.0,400,0.5,1024
2910,357,4.265588099995512,381.0,143576.0,400,0.5,1024
2911,358,4.278013999995892,381.0,143977.0,400,0.5,1024
2912,359,4.290219299989985,381.0,144378.0,400,0.5,1024
2913,360,4.304508399989572,381.0,144779.0,400,0.5,1024
2914,361,4.316771899990272,381.0,145180.0,400,0.5,1024
2915,362,4.329178200001479,381.0,145581.0,400,0.5,1024
2916,363,4.341211299994029,381.0,145982.0,400,0.5,1024
2917,364,4.352894700001343,381.0,146383.0,400,0.5,1024
2918,365,4.365178499996546,381.0,146784.0,400,0.5,1024
2919,366,4.377550899997004,381.0,147185.0,400,0.5,1024
2920,367,4.389589699989301,381.0,147586.0,400,0.5,1024
2921,368,4.402963799991994,381.0,147987.0,400,0.5,1024
2922,369,4.414318099996308,381.0,148388.0,400,0.5,1024
2923,370,4.426605499989819,381.0,148789.0,400,0.5,1024
2924,371,4.438981100000092,381.0,149190.0,400,0.5,1024
2925,372,4.450060899995151,381.0,149591.0,400,0.5,1024
2926,373,4.463066999989678,381.0,149992.0,400,0.5,1024
2927,374,4.475029499997618,381.0,150393.0,400,0.5,1024
2928,375,4.487037400002009,381.0,150794.0,400,0.5,1024
2929,376,4.499703199995565,381.0,151195.0,400,0.5,1024
2930,377,4.511806700000307,381.0,151596.0,400,0.5,1024
2931,378,4.524089099999401,381.0,151997.0,400,0.5,1024
2932,379,4.535965999995824,381.0,152398.0,400,0.5,1024
2933,380,4.547324099999969,381.0,152799.0,400,0.5,1024
2934,381,4.5595062999927904,381.0,153200.0,400,0.5,1024
2935,382,4.572690699991654,381.0,153601.0,400,0.5,1024
2936,383,4.583710399994743,381.0,154002.0,400,0.5,1024
2937,384,4.596569999994244,381.0,154403.0,400,0.5,1024
2938,385,4.60887989999901,381.0,154804.0,400,0.5,1024
2939,386,4.620988099995884,381.0,155205.0,400,0.5,1024
2940,387,4.632494099991163,381.0,155606.0,400,0.5,1024
2941,388,4.644623200001661,381.0,156007.0,400,0.5,1024
2942,389,4.656653699988965,381.0,156408.0,400,0.5,1024
2943,390,4.667812400002731,381.0,156809.0,400,0.5,1024
2944,391,4.680319899998722,381.0,157210.0,400,0.5,1024
2945,392,4.692483399994671,381.0,157611.0,400,0.5,1024
2946,393,4.704490599993733,381.0,158012.0,400,0.5,1024
2947,394,4.716976199997589,381.0,158413.0,400,0.5,1024
2948,395,4.729747099991073,381.0,158814.0,400,0.5,1024
2949,396,4.741807599988533,381.0,159215.0,400,0.5,1024
2950,397,4.753726299997652,381.0,159616.0,400,0.5,1024
2951,398,4.764628899996751,381.0,160017.0,400,0.5,1024
2952,399,4.776928499995847,381.0,160418.0,400,0.5,1024
2953,400,4.789375299995299,381.0,160819.0,400,0.5,1024
2954,401,4.800244400001247,381.0,161220.0,400,0.5,1024
2955,402,4.813474900001893,381.0,161621.0,400,0.5,1024
2956,403,4.825645399992936,381.0,162022.0,400,0.5,1024
2957,404,4.838349099998595,381.0,162423.0,400,0.5,1024
2958,405,4.849387700000079,381.0,162824.0,400,0.5,1024
2959,406,4.861440299995593,381.0,163225.0,400,0.5,1024
2960,407,4.873342199993203,381.0,163626.0,400,0.5,1024
2961,408,4.88405480000074,381.0,164027.0,400,0.5,1024
2962,409,4.8970141999889165,381.0,164428.0,400,0.5,1024
2963,410,4.909428099999786,381.0,164829.0,400,0.5,1024
2964,411,4.9211189999914495,381.0,165230.0,400,0.5,1024
2965,412,4.933949099999154,381.0,165631.0,400,0.5,1024
2966,413,4.946216500000446,381.0,166032.0,400,0.5,1024
2967,414,4.958231199998409,381.0,166433.0,400,0.5,1024
2968,415,4.970043499997701,381.0,166834.0,400,0.5,1024
2969,416,4.981196699998691,381.0,167235.0,400,0.5,1024
2970,417,4.993021100002807,381.0,167636.0,400,0.5,1024
2971,418,5.004962899998645,381.0,168037.0,400,0.5,1024
2972,419,5.0156715999910375,381.0,168438.0,400,0.5,1024
2973,420,5.028357399991364,381.0,168839.0,400,0.5,1024
2974,421,5.040285800001584,381.0,169240.0,400,0.5,1024
2975,422,5.051665099992533,381.0,169641.0,400,0.5,1024
2976,423,5.063337200001115,381.0,170042.0,400,0.5,1024
2977,424,5.075086400000146,381.0,170443.0,400,0.5,1024
2978,425,5.086800699995365,381.0,170844.0,400,0.5,1024
2979,426,5.097808599995915,381.0,171245.0,400,0.5,1024
2980,427,5.109536699994351,381.0,171646.0,400,0.5,1024
2981,428,5.121178699992015,381.0,172047.0,400,0.5,1024
2982,429,5.132053900000756,381.0,172448.0,400,0.5,1024
2983,430,5.144830599994748,381.0,172849.0,400,0.5,1024
2984,431,5.156682000000728,381.0,173250.0,400,0.5,1024
2985,432,5.167355600002338,381.0,173651.0,400,0.5,1024
2986,433,5.17922209999233,381.0,174052.0,400,0.5,1024
2987,434,5.191496400002507,381.0,174453.0,400,0.5,1024
2988,435,5.20355199999176,381.0,174854.0,400,0.5,1024
2989,436,5.2145465999929,381.0,175255.0,400,0.5,1024
2990,437,5.226773699992918,381.0,175656.0,400,0.5,1024
2991,438,5.238512399999308,381.0,176057.0,400,0.5,1024
2992,439,5.250527600001078,381.0,176458.0,400,0.5,1024
2993,440,5.262714999989839,381.0,176859.0,400,0.5,1024
2994,441,5.2746121999953175,381.0,177260.0,400,0.5,1024
2995,442,5.286356500000693,381.0,177661.0,400,0.5,1024
2996,443,5.297780900000362,381.0,178062.0,400,0.5,1024
2997,444,5.309492599990335,381.0,178463.0,400,0.5,1024
2998,445,5.321542899997439,381.0,178864.0,400,0.5,1024
2999,446,5.332395099991118,381.0,179265.0,400,0.5,1024
3000,447,5.345456900002318,381.0,179666.0,400,0.5,1024
3001,448,5.357661000001826,381.0,180067.0,400,0.5,1024
3002,449,5.369273099990096,381.0,180468.0,400,0.5,1024
3003,450,5.381068599992432,381.0,180869.0,400,0.5,1024
3004,451,5.393451500000083,381.0,181270.0,400,0.5,1024
3005,452,5.405625799990958,381.0,181671.0,400,0.5,1024
3006,453,5.416422299997066,381.0,182072.0,400,0.5,1024
3007,454,5.428487600001972,381.0,182473.0,400,0.5,1024
3008,455,5.440766200001235,381.0,182874.0,400,0.5,1024
3009,456,5.451717399992049,381.0,183275.0,400,0.5,1024
3010,457,5.4642804999894,381.0,183676.0,400,0.5,1024
3011,458,5.4764933999977075,381.0,184077.0,400,0.5,1024
3012,459,5.488748599993414,381.0,184478.0,400,0.5,1024
3013,460,5.499684199996409,381.0,184879.0,400,0.5,1024
3014,461,5.511563099993509,381.0,185280.0,400,0.5,1024
3015,462,5.52388009999413,381.0,185681.0,400,0.5,1024
3016,463,5.534630499998457,381.0,186082.0,400,0.5,1024
3017,464,5.546533999993699,381.0,186483.0,400,0.5,1024
3018,465,5.55887690000236,381.0,186884.0,400,0.5,1024
3019,466,5.570133599991095,381.0,187285.0,400,0.5,1024
3020,467,5.582368099989253,381.0,187686.0,400,0.5,1024
3021,468,5.594179499996244,381.0,188087.0,400,0.5,1024
3022,469,5.606241499990574,381.0,188488.0,400,0.5,1024
3023,470,5.616791299995384,381.0,188889.0,400,0.5,1024
3024,471,5.628695299994433,381.0,189290.0,400,0.5,1024
3025,472,5.640416399997775,381.0,189691.0,400,0.5,1024
3026,473,5.651106199991773,381.0,190092.0,400,0.5,1024
3027,474,5.663090199988801,381.0,190493.0,400,0.5,1024
3028,475,5.675950099990587,381.0,190894.0,400,0.5,1024
3029,476,5.688385200002813,381.0,191295.0,400,0.5,1024
3030,477,5.699734099995112,381.0,191696.0,400,0.5,1024
3031,478,5.711572399988654,381.0,192097.0,400,0.5,1024
3032,479,5.72419280000031,381.0,192498.0,400,0.5,1024
3033,480,5.735212599989609,381.0,192899.0,400,0.5,1024
3034,481,5.7469650999992155,381.0,193300.0,400,0.5,1024
3035,482,5.758994399991934,381.0,193701.0,400,0.5,1024
3036,483,5.771210599996266,381.0,194102.0,400,0.5,1024
3037,484,5.78216909999901,381.0,194503.0,400,0.5,1024
3038,485,5.795031100002234,381.0,194904.0,400,0.5,1024
3039,486,5.807394399991608,381.0,195305.0,400,0.5,1024
3040,487,5.818093199995928,381.0,195706.0,400,0.5,1024
3041,488,5.830163299993728,381.0,196107.0,400,0.5,1024
3042,489,5.842339900002116,381.0,196508.0,400,0.5,1024
3043,490,5.8546288999932585,381.0,196909.0,400,0.5,1024
3044,491,5.865540400001919,381.0,197310.0,400,0.5,1024
3045,492,5.877717800001847,381.0,197711.0,400,0.5,1024
3046,493,5.8896051999909105,381.0,198112.0,400,0.5,1024
3047,494,5.903683099997579,381.0,198513.0,400,0.5,1024
3048,495,5.915168499996071,381.0,198914.0,400,0.5,1024
3049,496,5.928108799998881,381.0,199315.0,400,0.5,1024
3050,497,5.9402054999955,381.0,199716.0,400,0.5,1024
3051,498,5.951154900001711,381.0,200117.0,400,0.5,1024
3052,499,5.963056799999322,381.0,200518.0,400,0.5,1024
3053,500,5.9752557999891,381.0,200919.0,400,0.5,1024
3054,501,5.987423500002478,381.0,201320.0,400,0.5,1024
3055,502,5.998583299995516,381.0,201721.0,400,0.5,1024
3056,503,6.011619899989455,381.0,202122.0,400,0.5,1024
3057,504,6.023978899989743,381.0,202523.0,400,0.5,1024
3058,505,6.035568499995861,381.0,202924.0,400,0.5,1024
3059,506,6.047287299996242,381.0,203325.0,400,0.5,1024
3060,507,6.059333199998946,381.0,203726.0,400,0.5,1024
3061,508,6.071149099996546,381.0,204127.0,400,0.5,1024
3062,509,6.082797099996242,381.0,204528.0,400,0.5,1024
3063,510,6.094639199989615,381.0,204929.0,400,0.5,1024
3064,511,6.106520000001183,381.0,205330.0,400,0.5,1024
3065,512,6.118714500000351,381.0,205731.0,400,0.5,1024
3066,513,6.132918899995275,381.0,206132.0,400,0.5,1024
3067,514,6.145163099994534,381.0,206533.0,400,0.5,1024
3068,515,6.157634899995173,381.0,206934.0,400,0.5,1024
3069,516,6.169486500002677,381.0,207335.0,400,0.5,1024
3070,517,6.181077599991113,381.0,207736.0,400,0.5,1024
3071,518,6.193210699988413,381.0,208137.0,400,0.5,1024
3072,519,6.204971999992267,381.0,208538.0,400,0.5,1024
3073,520,6.217611399988527,381.0,208939.0,400,0.5,1024
3074,521,6.230028599995421,381.0,209340.0,400,0.5,1024
3075,522,6.242159899993567,381.0,209741.0,400,0.5,1024
3076,523,6.254108199995244,381.0,210142.0,400,0.5,1024
3077,524,6.265143899989198,381.0,210543.0,400,0.5,1024
3078,525,6.277311199999531,381.0,210944.0,400,0.5,1024
3079,526,6.2897850000008475,381.0,211345.0,400,0.5,1024
3080,527,6.300758400000632,381.0,211746.0,400,0.5,1024
3081,528,6.313037699990673,381.0,212147.0,400,0.5,1024
3082,529,6.327000699995551,381.0,212548.0,400,0.5,1024
3083,530,6.339599500002805,381.0,212949.0,400,0.5,1024
3084,531,6.3509791999968,381.0,213350.0,400,0.5,1024
3085,532,6.363317499999539,381.0,213751.0,400,0.5,1024
3086,533,6.375667799991788,381.0,214152.0,400,0.5,1024
3087,534,6.387921599991387,381.0,214553.0,400,0.5,1024
3088,535,6.399365799996303,381.0,214954.0,400,0.5,1024
3089,536,0.004932999989250675,381.0,215355.0,400,0.5,1024
3090,537,0.019313099997816607,381.0,215756.0,400,0.5,1024
3091,538,0.035236899988376535,381.0,216157.0,400,0.5,1024
3092,539,0.04914699999790173,381.0,216558.0,400,0.5,1024
3093,540,0.061358999999356456,381.0,216959.0,400,0.5,1024
3094,541,0.07565210000029765,381.0,217360.0,400,0.5,1024
3095,542,0.08789719999185763,381.0,217761.0,400,0.5,1024
3096,543,0.09900389998801984,381.0,218162.0,400,0.5,1024
3097,544,0.1112210999999661,381.0,218563.0,400,0.5,1024
3098,545,0.12525489999097772,381.0,218964.0,400,0.5,1024
3099,546,0.13679629999387544,381.0,219365.0,400,0.5,1024
3100,547,0.14920069999061525,381.0,219766.0,400,0.5,1024
3101,548,0.16129109999747016,381.0,220167.0,400,0.5,1024
3102,549,0.1731693999900017,381.0,220568.0,400,0.5,1024
3103,550,0.18532589999085758,381.0,220969.0,400,0.5,1024
3104,551,0.19648259998939466,381.0,221370.0,400,0.5,1024
3105,552,0.20914279999851715,381.0,221771.0,400,0.5,1024
3106,553,0.22398119998979382,381.0,222172.0,400,0.5,1024
3107,0,0.005797399993753061,209.0,400.0,400,0.75,1024
3108,1,0.018186899993452244,301.0,802.0,400,0.75,1024
3109,2,0.031118300001253374,326.0,1204.0,400,0.75,1024
3110,3,0.04545890000008512,326.0,1605.0,400,0.75,1024
3111,4,0.057801099988864735,333.0,2007.0,400,0.75,1024
3112,5,0.07083240000065416,333.0,2408.0,400,0.75,1024
3113,6,0.08164519999991171,333.0,2809.0,400,0.75,1024
3114,7,0.09389229999214876,339.0,3211.0,400,0.75,1024
3115,8,0.10572439999668859,343.0,3613.0,400,0.75,1024
3116,9,0.11810349998995662,349.0,4015.0,400,0.75,1024
3117,10,0.12960190000012517,358.0,4417.0,400,0.75,1024
3118,11,0.14224829999147914,358.0,4818.0,400,0.75,1024
3119,12,0.15447609999682754,363.0,5220.0,400,0.75,1024
3120,13,0.16568659999757074,363.0,5621.0,400,0.75,1024
3121,14,0.17816250000032596,363.0,6022.0,400,0.75,1024
3122,15,0.19066989999555517,363.0,6423.0,400,0.75,1024
3123,16,0.20278680000046734,364.0,6825.0,400,0.75,1024
3124,17,0.2154922999907285,368.0,7227.0,400,0.75,1024
3125,18,0.227688599989051,368.0,7628.0,400,0.75,1024
3126,19,0.23977829999057576,370.0,8030.0,400,0.75,1024
3127,20,0.2523116999946069,370.0,8431.0,400,0.75,1024
3128,21,0.26371269999071956,370.0,8832.0,400,0.75,1024
3129,22,0.27737169999454636,371.0,9234.0,400,0.75,1024
3130,23,0.29014789999928325,371.0,9635.0,400,0.75,1024
3131,24,0.30168189998948947,371.0,10036.0,400,0.75,1024
3132,25,0.31295829999726266,372.0,10438.0,400,0.75,1024
3133,26,0.32504599999811035,374.0,10840.0,400,0.75,1024
3134,27,0.33655089999956544,374.0,11241.0,400,0.75,1024
3135,28,0.3474662999942666,377.0,11643.0,400,0.75,1024
3136,29,0.3606878999999026,377.0,12044.0,400,0.75,1024
3137,30,0.3730630999925779,379.0,12446.0,400,0.75,1024
3138,31,0.3841402999969432,379.0,12847.0,400,0.75,1024
3139,32,0.396003899993957,379.0,13248.0,400,0.75,1024
3140,33,0.40934220000053756,379.0,13649.0,400,0.75,1024
3141,34,0.4210504999937257,380.0,14051.0,400,0.75,1024
3142,35,0.4315864999953192,380.0,14452.0,400,0.75,1024
3143,36,0.44305849999364,380.0,14853.0,400,0.75,1024
3144,37,0.4548248999926727,380.0,15254.0,400,0.75,1024
3145,38,0.46563739998964593,380.0,15655.0,400,0.75,1024
3146,39,0.4781929000018863,380.0,16056.0,400,0.75,1024
3147,40,0.49058009999862406,380.0,16457.0,400,0.75,1024
3148,41,0.5026758999883896,380.0,16858.0,400,0.75,1024
3149,42,0.5138990999985253,380.0,17259.0,400,0.75,1024
3150,43,0.5255291999928886,380.0,17660.0,400,0.75,1024
3151,44,0.5375206000026083,380.0,18061.0,400,0.75,1024
3152,45,0.5484308000013698,380.0,18462.0,400,0.75,1024
3153,46,0.5604014999989886,380.0,18863.0,400,0.75,1024
3154,47,0.5728228999942075,380.0,19264.0,400,0.75,1024
3155,48,0.5851699999911943,380.0,19665.0,400,0.75,1024
3156,49,0.5969122999958927,380.0,20066.0,400,0.75,1024
3157,50,0.6090038999973331,380.0,20467.0,400,0.75,1024
3158,51,0.6208039999910397,380.0,20868.0,400,0.75,1024
3159,52,0.631469100000686,380.0,21269.0,400,0.75,1024
3160,53,0.6432688999921083,380.0,21670.0,400,0.75,1024
3161,54,0.6552221000019927,381.0,22072.0,400,0.75,1024
3162,55,0.6660108999931253,381.0,22473.0,400,0.75,1024
3163,56,0.6790693999937503,381.0,22874.0,400,0.75,1024
3164,57,0.6912714999925811,381.0,23275.0,400,0.75,1024
3165,58,0.703617299994221,381.0,23676.0,400,0.75,1024
3166,59,0.7146352999989176,381.0,24077.0,400,0.75,1024
3167,60,0.7266716000012821,381.0,24478.0,400,0.75,1024
3168,61,0.7389989999937825,381.0,24879.0,400,0.75,1024
3169,62,0.7497379999986151,381.0,25280.0,400,0.75,1024
3170,63,0.7616441999998642,381.0,25681.0,400,0.75,1024
3171,64,0.7735606999922311,381.0,26082.0,400,0.75,1024
3172,65,0.7879946999892127,381.0,26483.0,400,0.75,1024
3173,66,0.7993770999892149,381.0,26884.0,400,0.75,1024
3174,67,0.811894200000097,381.0,27285.0,400,0.75,1024
3175,68,0.8236831999965943,381.0,27686.0,400,0.75,1024
3176,69,0.8343233999912627,381.0,28087.0,400,0.75,1024
3177,70,0.8463504999963334,381.0,28488.0,400,0.75,1024
3178,71,0.8578987999935634,381.0,28889.0,400,0.75,1024
3179,72,0.8696610999904806,381.0,29290.0,400,0.75,1024
3180,73,0.8806963999959407,381.0,29691.0,400,0.75,1024
3181,74,0.8934996999887517,381.0,30092.0,400,0.75,1024
3182,75,0.9058277000003727,381.0,30493.0,400,0.75,1024
3183,76,0.9168767999944976,381.0,30894.0,400,0.75,1024
3184,77,0.9287752999953227,381.0,31295.0,400,0.75,1024
3185,78,0.9404017999913776,381.0,31696.0,400,0.75,1024
3186,79,0.9508055999904172,381.0,32097.0,400,0.75,1024
3187,80,0.9626891999942018,381.0,32498.0,400,0.75,1024
3188,81,0.9744061999954283,381.0,32899.0,400,0.75,1024
3189,82,0.9854319000005489,381.0,33300.0,400,0.75,1024
3190,83,0.9976702999992995,381.0,33701.0,400,0.75,1024
3191,84,1.0096313999965787,381.0,34102.0,400,0.75,1024
3192,85,1.021465799989528,381.0,34503.0,400,0.75,1024
3193,86,1.0322016999998596,381.0,34904.0,400,0.75,1024
3194,87,1.044253200001549,381.0,35305.0,400,0.75,1024
3195,88,1.0560183999914443,381.0,35706.0,400,0.75,1024
3196,89,1.066539899999043,381.0,36107.0,400,0.75,1024
3197,90,1.078550299993367,381.0,36508.0,400,0.75,1024
3198,91,1.0904865999909816,381.0,36909.0,400,0.75,1024
3199,92,1.102761100002681,381.0,37310.0,400,0.75,1024
3200,93,1.1138911000016378,381.0,37711.0,400,0.75,1024
3201,94,1.1260289999918314,381.0,38112.0,400,0.75,1024
3202,95,1.1377951999893412,381.0,38513.0,400,0.75,1024
3203,96,1.1485309999989113,381.0,38914.0,400,0.75,1024
3204,97,1.160328699988895,381.0,39315.0,400,0.75,1024
3205,98,1.1721531999937724,381.0,39716.0,400,0.75,1024
3206,99,1.1826833999948576,381.0,40117.0,400,0.75,1024
3207,100,1.1946908999962034,381.0,40518.0,400,0.75,1024
3208,101,1.2062892999965698,381.0,40919.0,400,0.75,1024
3209,102,1.2185551000002306,381.0,41320.0,400,0.75,1024
3210,103,1.2304060999886133,381.0,41721.0,400,0.75,1024
3211,104,1.242598299999372,381.0,42122.0,400,0.75,1024
3212,105,1.2543506999936653,381.0,42523.0,400,0.75,1024
3213,106,1.2651049999985844,381.0,42924.0,400,0.75,1024
3214,107,1.27686869999161,381.0,43325.0,400,0.75,1024
3215,108,1.2889828999905149,381.0,43726.0,400,0.75,1024
3216,109,1.3009875999996439,381.0,44127.0,400,0.75,1024
3217,110,1.3139220000011846,381.0,44528.0,400,0.75,1024
3218,111,1.3261567000008654,381.0,44929.0,400,0.75,1024
3219,112,1.338544099999126,381.0,45330.0,400,0.75,1024
3220,113,1.3494181999994908,381.0,45731.0,400,0.75,1024
3221,114,1.3615884999890113,381.0,46132.0,400,0.75,1024
3222,115,1.3732126999966567,381.0,46533.0,400,0.75,1024
3223,116,1.3839754999935394,381.0,46934.0,400,0.75,1024
3224,117,1.3958790999895427,381.0,47335.0,400,0.75,1024
3225,118,1.4077714000013657,381.0,47736.0,400,0.75,1024
3226,119,1.418731999990996,381.0,48137.0,400,0.75,1024
3227,120,1.4310672999999952,381.0,48538.0,400,0.75,1024
3228,121,1.4429511999915121,381.0,48939.0,400,0.75,1024
3229,122,1.4552131999953417,381.0,49340.0,400,0.75,1024
3230,123,1.4662549999920884,381.0,49741.0,400,0.75,1024
3231,124,1.4784707999933744,381.0,50142.0,400,0.75,1024
3232,125,1.4904499999975087,381.0,50543.0,400,0.75,1024
3233,126,1.501051200000802,381.0,50944.0,400,0.75,1024
3234,127,1.513235899998108,381.0,51345.0,400,0.75,1024
3235,128,1.5260529999941355,381.0,51746.0,400,0.75,1024
3236,129,1.5396427999949083,381.0,52147.0,400,0.75,1024
3237,130,1.550935399995069,381.0,52548.0,400,0.75,1024
3238,131,1.5629877999890596,381.0,52949.0,400,0.75,1024
3239,132,1.5749615999957314,381.0,53350.0,400,0.75,1024
3240,133,1.586873199994443,381.0,53751.0,400,0.75,1024
3241,134,1.597894599995925,381.0,54152.0,400,0.75,1024
3242,135,1.6100467999931425,381.0,54553.0,400,0.75,1024
3243,136,1.6217974000028335,381.0,54954.0,400,0.75,1024
3244,137,1.6339701999968383,381.0,55355.0,400,0.75,1024
3245,138,1.6465432999975746,381.0,55756.0,400,0.75,1024
3246,139,1.6586603999894578,381.0,56157.0,400,0.75,1024
3247,140,1.6705833000014536,381.0,56558.0,400,0.75,1024
3248,141,1.681354399988777,381.0,56959.0,400,0.75,1024
3249,142,1.6931920999923022,381.0,57360.0,400,0.75,1024
3250,143,1.7055529999925056,381.0,57761.0,400,0.75,1024
3251,144,1.7166207999980543,381.0,58162.0,400,0.75,1024
3252,145,1.729161600000225,381.0,58563.0,400,0.75,1024
3253,146,1.741861999995308,381.0,58964.0,400,0.75,1024
3254,147,1.7551387999992585,381.0,59365.0,400,0.75,1024
3255,148,1.7663080999918748,381.0,59766.0,400,0.75,1024
3256,149,1.778401199990185,381.0,60167.0,400,0.75,1024
3257,150,1.7908658999949694,381.0,60568.0,400,0.75,1024
3258,151,1.8021446999919135,381.0,60969.0,400,0.75,1024
3259,152,1.8138403999910224,381.0,61370.0,400,0.75,1024
3260,153,1.8257881000026828,381.0,61771.0,400,0.75,1024
3261,154,1.8375202000024728,381.0,62172.0,400,0.75,1024
3262,155,1.8495665999944322,381.0,62573.0,400,0.75,1024
3263,156,1.8612998000025982,381.0,62974.0,400,0.75,1024
3264,157,1.8737561000016285,381.0,63375.0,400,0.75,1024
3265,158,1.8842985999945085,381.0,63776.0,400,0.75,1024
3266,159,1.8962864999921294,381.0,64177.0,400,0.75,1024
3267,160,1.9085608000023058,381.0,64578.0,400,0.75,1024
3268,161,1.9208600999991177,381.0,64979.0,400,0.75,1024
3269,162,1.9316460999980336,381.0,65380.0,400,0.75,1024
3270,163,1.9435262999904808,381.0,65781.0,400,0.75,1024
3271,164,1.9551385999948252,381.0,66182.0,400,0.75,1024
3272,165,1.9677888000005623,381.0,66583.0,400,0.75,1024
3273,166,1.9805377000011504,381.0,66984.0,400,0.75,1024
3274,167,1.9932824999996228,381.0,67385.0,400,0.75,1024
3275,168,2.006152000001748,381.0,67786.0,400,0.75,1024
3276,169,2.01683399999456,381.0,68187.0,400,0.75,1024
3277,170,2.02884919999633,381.0,68588.0,400,0.75,1024
3278,171,2.040712699992582,381.0,68989.0,400,0.75,1024
3279,172,2.0515288000024157,381.0,69390.0,400,0.75,1024
3280,173,2.0646653000003425,381.0,69791.0,400,0.75,1024
3281,174,2.0779368999938015,381.0,70192.0,400,0.75,1024
3282,175,2.0907649000000674,381.0,70593.0,400,0.75,1024
3283,176,2.102071999994223,381.0,70994.0,400,0.75,1024
3284,177,2.1137212999892654,381.0,71395.0,400,0.75,1024
3285,178,2.1256978000019444,381.0,71796.0,400,0.75,1024
3286,179,2.137469900000724,381.0,72197.0,400,0.75,1024
3287,180,2.1484562999976333,381.0,72598.0,400,0.75,1024
3288,181,2.16065589999198,381.0,72999.0,400,0.75,1024
3289,182,2.1721824999985984,381.0,73400.0,400,0.75,1024
3290,183,2.184892099990975,381.0,73801.0,400,0.75,1024
3291,184,2.197014899997157,381.0,74202.0,400,0.75,1024
3292,185,2.209195899995393,381.0,74603.0,400,0.75,1024
3293,186,2.2208826999994926,381.0,75004.0,400,0.75,1024
3294,187,2.23245820000011,381.0,75405.0,400,0.75,1024
3295,188,2.2442257999937283,381.0,75806.0,400,0.75,1024
3296,189,2.2563896999927238,381.0,76207.0,400,0.75,1024
3297,190,2.2673414000018965,381.0,76608.0,400,0.75,1024
3298,191,2.280467699994915,381.0,77009.0,400,0.75,1024
3299,192,2.293159499997273,381.0,77410.0,400,0.75,1024
3300,193,2.3058852999965893,381.0,77811.0,400,0.75,1024
3301,194,2.3170814999903087,381.0,78212.0,400,0.75,1024
3302,195,2.3298100999963935,381.0,78613.0,400,0.75,1024
3303,196,2.3418945000012172,381.0,79014.0,400,0.75,1024
3304,197,2.3539363000018056,381.0,79415.0,400,0.75,1024
3305,198,2.3648337999911746,381.0,79816.0,400,0.75,1024
3306,199,2.377611699994304,381.0,80217.0,400,0.75,1024
3307,200,2.389595399989048,381.0,80618.0,400,0.75,1024
3308,201,2.4009958999959053,381.0,81019.0,400,0.75,1024
3309,202,2.4130699999950593,381.0,81420.0,400,0.75,1024
3310,203,2.424752899998566,381.0,81821.0,400,0.75,1024
3311,204,2.436544500000309,381.0,82222.0,400,0.75,1024
