,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
938,393,3.0451917000027606,37.0,401.0,200,0.75,1024
939,394,3.0543658999959007,37.0,402.0,200,0.75,1024
940,395,3.0631726999999955,37.0,403.0,200,0.75,1024
941,396,3.070575799996732,37.0,404.0,200,0.75,1024
942,397,3.079389500009711,37.0,405.0,200,0.75,1024
943,398,3.087186600008863,37.0,406.0,200,0.75,1024
944,399,3.0959314000065206,37.0,407.0,200,0.75,1024
945,400,3.10351480000827,37.0,408.0,200,0.75,1024
946,401,3.112258200009819,37.0,409.0,200,0.75,1024
947,402,3.119717800000217,37.0,410.0,200,0.75,1024
948,403,3.128626899997471,37.0,411.0,200,0.75,1024
949,404,3.1365015000046697,37.0,412.0,200,0.75,1024
950,405,3.1447279999993043,37.0,413.0,200,0.75,1024
951,406,3.153936500006239,37.0,414.0,200,0.75,1024
952,407,3.1626780000078725,37.0,415.0,200,0.75,1024
953,408,3.170067900005961,37.0,416.0,200,0.75,1024
954,409,3.1785829000000376,37.0,417.0,200,0.75,1024
955,410,3.1863727000018116,37.0,418.0,200,0.75,1024
956,411,3.1952909999963595,37.0,419.0,200,0.75,1024
957,412,3.2030040999961784,37.0,420.0,200,0.75,1024
958,413,3.2116153000097256,37.0,421.0,200,0.75,1024
959,414,3.219647200006875,37.0,422.0,200,0.75,1024
960,415,3.2283688000024995,37.0,423.0,200,0.75,1024
961,416,3.236186699999962,37.0,424.0,200,0.75,1024
962,417,3.2441240000043763,37.0,425.0,200,0.75,1024
963,418,3.253291100001661,37.0,426.0,200,0.75,1024
964,419,3.262341900001047,37.0,427.0,200,0.75,1024
965,420,3.269622599997092,37.0,428.0,200,0.75,1024
966,421,3.2779181000078097,37.0,429.0,200,0.75,1024
967,422,3.2856710000050953,37.0,430.0,200,0.75,1024
968,423,3.2936636000085855,37.0,431.0,200,0.75,1024
969,424,3.3015217000065604,37.0,432.0,200,0.75,1024
970,425,3.3091473000094993,37.0,433.0,200,0.75,1024
971,426,3.3175476000033086,37.0,434.0,200,0.75,1024
972,427,3.3248622999963118,37.0,435.0,200,0.75,1024
973,428,3.3336006000026828,37.0,436.0,200,0.75,1024
974,429,3.3412130000069737,37.0,437.0,200,0.75,1024
975,430,3.3498657000018284,37.0,438.0,200,0.75,1024
976,431,3.3573212000046624,37.0,439.0,200,0.75,1024
977,432,3.3665743000019575,37.0,440.0,200,0.75,1024
978,433,3.374173200005316,37.0,441.0,200,0.75,1024
979,434,3.383029999997234,37.0,442.0,200,0.75,1024
980,435,3.3908026999997674,37.0,443.0,200,0.75,1024
981,436,3.3994048000022303,37.0,444.0,200,0.75,1024
982,437,3.4066793999954825,37.0,445.0,200,0.75,1024
983,438,3.415226299999631,37.0,446.0,200,0.75,1024
984,439,3.4226303000032203,37.0,447.0,200,0.75,1024
985,440,3.4310994999977993,37.0,448.0,200,0.75,1024
986,441,3.4387421999999788,37.0,449.0,200,0.75,1024
987,442,3.447310200004722,37.0,450.0,200,0.75,1024
988,443,3.4546141000028,37.0,451.0,200,0.75,1024
989,444,3.462751600003685,37.0,452.0,200,0.75,1024
990,445,3.4715852000081213,37.0,453.0,200,0.75,1024
991,446,3.4799749000085285,37.0,454.0,200,0.75,1024
992,447,3.4878570000000764,37.0,455.0,200,0.75,1024
993,448,3.4972846000018762,37.0,456.0,200,0.75,1024
994,449,3.5045486000017263,37.0,457.0,200,0.75,1024
995,450,3.5130987000011373,37.0,458.0,200,0.75,1024
996,451,3.5211703999957535,37.0,459.0,200,0.75,1024
997,452,3.529976699996041,37.0,460.0,200,0.75,1024
998,453,3.5375436000031186,37.0,461.0,200,0.75,1024
999,454,3.547315300005721,37.0,462.0,200,0.75,1024
1000,455,3.5547234999976354,37.0,463.0,200,0.75,1024
1001,456,3.563075800004299,37.0,464.0,200,0.75,1024
1002,457,3.5720948000089265,37.0,465.0,200,0.75,1024
1003,458,3.5809543000068516,37.0,466.0,200,0.75,1024
1004,459,3.588719899998978,37.0,467.0,200,0.75,1024
1005,460,3.5973655999987386,37.0,468.0,200,0.75,1024
1006,461,3.604810600008932,37.0,469.0,200,0.75,1024
1007,462,3.613512299998547,37.0,470.0,200,0.75,1024
1008,463,3.6209674999990966,37.0,471.0,200,0.75,1024
1009,464,3.6297044000093592,37.0,472.0,200,0.75,1024
1010,465,3.637029799996526,37.0,473.0,200,0.75,1024
1011,466,3.64570380000805,37.0,474.0,200,0.75,1024
1012,467,3.6534908000030555,37.0,475.0,200,0.75,1024
1013,468,3.661649600006058,37.0,476.0,200,0.75,1024
1014,469,3.6708999999973457,37.0,477.0,200,0.75,1024
1015,470,3.679533500006073,37.0,478.0,200,0.75,1024
1016,471,3.6873239999986254,37.0,479.0,200,0.75,1024
1017,472,3.696139400009997,37.0,480.0,200,0.75,1024
1018,473,3.703844500007108,37.0,481.0,200,0.75,1024
1019,474,3.712572899996303,37.0,482.0,200,0.75,1024
1020,475,3.719919299997855,37.0,483.0,200,0.75,1024
1021,476,3.7285625000076834,37.0,484.0,200,0.75,1024
1022,477,3.735961700003827,37.0,485.0,200,0.75,1024
1023,478,3.7440976000070805,37.0,486.0,200,0.75,1024
1024,479,3.7521529000077862,37.0,487.0,200,0.75,1024
1025,480,3.759955700006685,37.0,488.0,200,0.75,1024
1026,481,3.7694408999959705,37.0,489.0,200,0.75,1024
1027,482,3.778328500004136,37.0,490.0,200,0.75,1024
1028,483,3.7862859000015305,37.0,491.0,200,0.75,1024
1029,484,3.7952910000021802,37.0,492.0,200,0.75,1024
1030,485,3.8031866000092123,37.0,493.0,200,0.75,1024
1031,486,3.811976800003322,37.0,494.0,200,0.75,1024
1032,487,3.819451100003789,37.0,495.0,200,0.75,1024
1033,488,3.8283809999993537,37.0,496.0,200,0.75,1024
1034,489,3.8359786000073655,37.0,497.0,200,0.75,1024
1035,490,3.8442574000073364,37.0,498.0,200,0.75,1024
1036,491,3.852245900008711,37.0,499.0,200,0.75,1024
1037,492,3.8600731000042288,37.0,500.0,200,0.75,1024
1038,493,3.868515499998466,37.0,501.0,200,0.75,1024
1039,494,3.8761729999969248,37.0,502.0,200,0.75,1024
1040,495,3.8857980000029784,37.0,503.0,200,0.75,1024
1041,496,3.8942953000077978,37.0,504.0,200,0.75,1024
1042,497,3.9024389999976847,37.0,505.0,200,0.75,1024
1043,498,3.911124000005657,37.0,506.0,200,0.75,1024
1044,499,3.9189580000092974,37.0,507.0,200,0.75,1024
1045,500,3.9272082000097726,37.0,508.0,200,0.75,1024
1046,501,3.9352589000045555,37.0,509.0,200,0.75,1024
1047,502,3.943679800009704,37.0,510.0,200,0.75,1024
1048,503,3.951630600000499,37.0,511.0,200,0.75,1024
1049,504,3.9595338000071933,37.0,512.0,200,0.75,1024
1050,505,3.9689615000097547,37.0,513.0,200,0.75,1024
1051,506,3.9769513000064762,37.0,514.0,200,0.75,1024
1052,507,3.9863999000081094,37.0,515.0,200,0.75,1024
1053,508,3.994968400002108,37.0,516.0,200,0.75,1024
1054,509,4.003065900004003,37.0,517.0,200,0.75,1024
1055,510,4.012119499995606,37.0,518.0,200,0.75,1024
1056,511,4.019911800001864,37.0,519.0,200,0.75,1024
1057,512,4.028636600007303,37.0,520.0,200,0.75,1024
1058,513,4.036519400004181,37.0,521.0,200,0.75,1024
1059,514,4.045171799996751,37.0,522.0,200,0.75,1024
1060,515,4.053153200002271,37.0,523.0,200,0.75,1024
1061,516,4.061838399997214,37.0,524.0,200,0.75,1024
1062,517,4.069656899999245,37.0,525.0,200,0.75,1024
1063,518,4.077654799999436,37.0,526.0,200,0.75,1024
1064,519,4.087166600002092,37.0,527.0,200,0.75,1024
1065,520,4.096230499999365,37.0,528.0,200,0.75,1024
1066,521,4.104204000002937,37.0,529.0,200,0.75,1024
1067,0,0.0004808999947272241,20.0,0.0,400,0.25,1024
1068,1,0.008914699996239506,28.0,2.0,400,0.25,1024
1069,2,0.018061199996736832,30.0,4.0,400,0.25,1024
1070,3,0.026419899993925355,30.0,5.0,400,0.25,1024
1071,4,0.035272499997518025,32.0,7.0,400,0.25,1024
1072,5,0.044074899997212924,32.0,8.0,400,0.25,1024
1073,6,0.05255399999441579,33.0,10.0,400,0.25,1024
1074,7,0.05994259999715723,33.0,11.0,400,0.25,1024
1075,8,0.06856659999175463,33.0,12.0,400,0.25,1024
1076,9,0.0768201000028057,33.0,13.0,400,0.25,1024
1077,10,0.08506060000217985,33.0,14.0,400,0.25,1024
1078,11,0.09245270000246819,35.0,16.0,400,0.25,1024
1079,12,0.10132400000293273,35.0,17.0,400,0.25,1024
1080,13,0.10837180000089575,35.0,18.0,400,0.25,1024
1081,14,0.11731780000263825,35.0,19.0,400,0.25,1024
1082,15,0.12443660000280943,36.0,21.0,400,0.25,1024
1083,16,0.13248610000300687,36.0,22.0,400,0.25,1024
1084,17,0.14211339999746997,36.0,23.0,400,0.25,1024
1085,18,0.15084760000172537,37.0,25.0,400,0.25,1024
1086,19,0.0003265999985160306,38.0,27.0,400,0.25,1024
1087,20,0.009115599998040125,38.0,28.0,400,0.25,1024
1088,21,0.018754300006548874,38.0,29.0,400,0.25,1024
1089,22,0.02864630000840407,38.0,30.0,400,0.25,1024
1090,23,0.03652860000147484,38.0,31.0,400,0.25,1024
1091,24,0.04640099999960512,38.0,32.0,400,0.25,1024
1092,25,0.05384629999753088,38.0,33.0,400,0.25,1024
1093,26,0.06233670000801794,38.0,34.0,400,0.25,1024
1094,27,0.069803000005777,38.0,35.0,400,0.25,1024
1095,28,0.07945990000735037,38.0,36.0,400,0.25,1024
1096,29,0.08806360000744462,38.0,37.0,400,0.25,1024
1097,30,0.09673630000906996,38.0,38.0,400,0.25,1024
1098,31,0.10421879999921657,38.0,39.0,400,0.25,1024
1099,32,0.1127515999978641,38.0,40.0,400,0.25,1024
1100,33,0.12006129999645054,38.0,41.0,400,0.25,1024
1101,34,0.12847080000210553,38.0,42.0,400,0.25,1024
1102,35,0.1358992000023136,38.0,43.0,400,0.25,1024
1103,36,0.14563330000964925,38.0,44.0,400,0.25,1024
1104,37,0.15319549999549054,38.0,45.0,400,0.25,1024
1105,38,0.16174330000649206,38.0,46.0,400,0.25,1024
1106,39,0.16946950000419747,38.0,47.0,400,0.25,1024
1107,40,0.17792149999877438,38.0,48.0,400,0.25,1024
1108,41,0.1870312999963062,38.0,49.0,400,0.25,1024
1109,42,0.1954674000007799,38.0,50.0,400,0.25,1024
1110,43,0.20331029999942984,38.0,51.0,400,0.25,1024
1111,44,0.2119791000004625,38.0,52.0,400,0.25,1024
1112,45,0.21945099999720696,38.0,53.0,400,0.25,1024
1113,46,0.2273719000077108,38.0,54.0,400,0.25,1024
1114,47,0.2349707999965176,38.0,55.0,400,0.25,1024
1115,48,0.24214800000481773,38.0,56.0,400,0.25,1024
1116,49,0.25071110000135377,38.0,57.0,400,0.25,1024
1117,50,0.2580443000042578,38.0,58.0,400,0.25,1024
1118,51,0.2663636000070255,38.0,59.0,400,0.25,1024
1119,52,0.2751021000003675,38.0,60.0,400,0.25,1024
1120,53,0.28381829999852926,38.0,61.0,400,0.25,1024
1121,54,0.29137610000907443,38.0,62.0,400,0.25,1024
1122,55,0.30345400000805967,38.0,63.0,400,0.25,1024
1123,56,0.31183010000677314,38.0,64.0,400,0.25,1024
1124,57,0.3194715999998152,38.0,65.0,400,0.25,1024
1125,58,0.32801690000633243,38.0,66.0,400,0.25,1024
1126,59,0.3356915000040317,38.0,67.0,400,0.25,1024
1127,60,0.344005200007814,38.0,68.0,400,0.25,1024
1128,61,0.3518458000035025,38.0,69.0,400,0.25,1024
1129,62,0.3599434000061592,38.0,70.0,400,0.25,1024
1130,63,0.36811340000713244,38.0,71.0,400,0.25,1024
1131,64,0.3756271000020206,38.0,72.0,400,0.25,1024
1132,65,0.3845216000045184,38.0,73.0,400,0.25,1024
1133,66,0.3920174000086263,38.0,74.0,400,0.25,1024
1134,67,0.40113040000142064,38.0,75.0,400,0.25,1024
1135,68,0.40825069999846164,38.0,76.0,400,0.25,1024
1136,69,0.4166562000027625,38.0,77.0,400,0.25,1024
1137,70,0.42383120000886265,38.0,78.0,400,0.25,1024
1138,71,0.4321923999959836,38.0,79.0,400,0.25,1024
1139,72,0.43978830000560265,38.0,80.0,400,0.25,1024
1140,73,0.44810290000168607,38.0,81.0,400,0.25,1024
1141,74,0.4554554000060307,38.0,82.0,400,0.25,1024
1142,75,0.46382699999958277,38.0,83.0,400,0.25,1024
1143,76,0.47118029999546707,38.0,84.0,400,0.25,1024
1144,77,0.4800478999968618,38.0,85.0,400,0.25,1024
1145,78,0.4877137000003131,38.0,86.0,400,0.25,1024
1146,79,0.49644280000939034,38.0,87.0,400,0.25,1024
1147,80,0.5038659999991069,38.0,88.0,400,0.25,1024
1148,81,0.5117967999976827,38.0,89.0,400,0.25,1024
1149,82,0.5208420999988448,38.0,90.0,400,0.25,1024
1150,83,0.5291475999983959,38.0,91.0,400,0.25,1024
1151,84,0.5384059000061825,38.0,92.0,400,0.25,1024
1152,85,0.5471169000084046,38.0,93.0,400,0.25,1024
1153,86,0.5544299000030151,38.0,94.0,400,0.25,1024
1154,87,0.562732500009588,38.0,95.0,400,0.25,1024
1155,88,0.5700936000066577,38.0,96.0,400,0.25,1024
1156,89,0.5784573999990243,38.0,97.0,400,0.25,1024
1157,90,0.5857380000088597,38.0,98.0,400,0.25,1024
1158,91,0.5936593000078574,38.0,99.0,400,0.25,1024
1159,92,0.6014237000053981,38.0,100.0,400,0.25,1024
1160,93,0.6086880000075325,38.0,101.0,400,0.25,1024
1161,94,0.618125200009672,38.0,102.0,400,0.25,1024
1162,95,0.6252601000014693,38.0,103.0,400,0.25,1024
1163,96,0.6337990000029095,38.0,104.0,400,0.25,1024
1164,97,0.6413572000019485,38.0,105.0,400,0.25,1024
1165,98,0.6498169999977108,38.0,106.0,400,0.25,1024
1166,99,0.6571540000004461,38.0,107.0,400,0.25,1024
1167,100,0.6657753000035882,38.0,108.0,400,0.25,1024
1168,101,0.6736394000035943,38.0,109.0,400,0.25,1024
1169,102,0.681888599996455,38.0,110.0,400,0.25,1024
1170,103,0.6896196000016062,38.0,111.0,400,0.25,1024
1171,104,0.6983992000023136,38.0,112.0,400,0.25,1024
1172,105,0.7056945000076666,38.0,113.0,400,0.25,1024
1173,106,0.7142280999978539,38.0,114.0,400,0.25,1024
1174,107,0.7215175000019372,38.0,115.0,400,0.25,1024
1175,108,0.7296577000088291,38.0,116.0,400,0.25,1024
1176,109,0.7383201000047848,38.0,117.0,400,0.25,1024
1177,110,0.7467501000064658,38.0,118.0,400,0.25,1024
1178,111,0.7543020000011893,38.0,119.0,400,0.25,1024
1179,112,0.7630824000079883,38.0,120.0,400,0.25,1024
1180,113,0.7703843000053894,38.0,121.0,400,0.25,1024
1181,114,0.7787017000082415,38.0,122.0,400,0.25,1024
1182,115,0.7859874999994645,38.0,123.0,400,0.25,1024
1183,116,0.7941587000095751,38.0,124.0,400,0.25,1024
1184,117,0.8019148000021232,38.0,125.0,400,0.25,1024
1185,118,0.8096389999991516,38.0,126.0,400,0.25,1024
1186,119,0.8175442000065232,38.0,127.0,400,0.25,1024
1187,120,0.8248663999984274,38.0,128.0,400,0.25,1024
1188,121,0.8342530000081751,38.0,129.0,400,0.25,1024
1189,122,0.841760900002555,38.0,130.0,400,0.25,1024
1190,123,0.8503970000019763,38.0,131.0,400,0.25,1024
1191,124,0.858000100008212,38.0,132.0,400,0.25,1024
1192,125,0.866622700006701,38.0,133.0,400,0.25,1024
1193,126,0.8740401999966707,38.0,134.0,400,0.25,1024
1194,127,0.8823893000080716,38.0,135.0,400,0.25,1024
1195,128,0.8897166000097059,38.0,136.0,400,0.25,1024
1196,129,0.8981513000035193,38.0,137.0,400,0.25,1024
1197,130,0.9054452999989735,38.0,138.0,400,0.25,1024
1198,131,0.9140708000049926,38.0,139.0,400,0.25,1024
1199,132,0.9214169000042602,38.0,140.0,400,0.25,1024
1200,133,0.9298558000009507,38.0,141.0,400,0.25,1024
1201,134,0.9384955999994418,38.0,142.0,400,0.25,1024
1202,135,0.9472987000044668,38.0,143.0,400,0.25,1024
1203,136,0.9549974999972619,38.0,144.0,400,0.25,1024
1204,137,0.9636570000002393,38.0,145.0,400,0.25,1024
1205,138,0.970899100007955,38.0,146.0,400,0.25,1024
1206,139,0.9792172000015853,38.0,147.0,400,0.25,1024
1207,140,0.9865343999990728,38.0,148.0,400,0.25,1024
1208,141,0.9947503000003053,38.0,149.0,400,0.25,1024
1209,142,1.00219470000593,38.0,150.0,400,0.25,1024
1210,143,1.0101059000007808,38.0,151.0,400,0.25,1024
1211,144,1.0182122999976855,38.0,152.0,400,0.25,1024
1212,145,1.0255286000028718,38.0,153.0,400,0.25,1024
1213,146,1.0343286999996053,38.0,154.0,400,0.25,1024
1214,147,1.0416029000043636,38.0,155.0,400,0.25,1024
1215,148,1.0526461999979801,38.0,156.0,400,0.25,1024
1216,149,1.0611735999991652,38.0,157.0,400,0.25,1024
1217,150,1.068653299997095,38.0,158.0,400,0.25,1024
1218,151,1.0768505000014557,38.0,159.0,400,0.25,1024
1219,152,1.0848434000072302,38.0,160.0,400,0.25,1024
1220,153,1.0925889000063762,38.0,161.0,400,0.25,1024
1221,154,1.1005435999977635,38.0,162.0,400,0.25,1024
1222,155,1.1078904000023613,38.0,163.0,400,0.25,1024
1223,156,1.1165728000050876,38.0,164.0,400,0.25,1024
1224,157,1.123936500007403,38.0,165.0,400,0.25,1024
1225,158,1.1325321000040276,38.0,166.0,400,0.25,1024
1226,159,1.139813600006164,38.0,167.0,400,0.25,1024
1227,160,1.14868280000519,38.0,168.0,400,0.25,1024
1228,161,1.1565800000098534,38.0,169.0,400,0.25,1024
1229,162,1.1651436999964062,38.0,170.0,400,0.25,1024
1230,163,1.1724629000091227,38.0,171.0,400,0.25,1024
1231,164,1.1810606000071857,38.0,172.0,400,0.25,1024
1232,165,1.18868890000158,38.0,173.0,400,0.25,1024
1233,166,1.19747240000288,38.0,174.0,400,0.25,1024
1234,167,1.2047266000008676,38.0,175.0,400,0.25,1024
1235,168,1.2132774000056088,38.0,176.0,400,0.25,1024
1236,169,1.2209074999991572,38.0,177.0,400,0.25,1024
1237,170,1.2293936000060057,38.0,178.0,400,0.25,1024
1238,171,1.2370625000039581,38.0,179.0,400,0.25,1024
1239,172,1.2454006000043591,38.0,180.0,400,0.25,1024
1240,173,1.2546070000098553,38.0,181.0,400,0.25,1024
1241,174,1.2631603000045288,38.0,182.0,400,0.25,1024
1242,175,1.2705452000082005,38.0,183.0,400,0.25,1024
1243,176,1.279068100004224,38.0,184.0,400,0.25,1024
1244,177,1.2866739000019152,38.0,185.0,400,0.25,1024
1245,178,1.294922700006282,38.0,186.0,400,0.25,1024
1246,179,1.3025244000018574,38.0,187.0,400,0.25,1024
1247,180,1.3110026000067592,38.0,188.0,400,0.25,1024
1248,181,1.31855500000529,38.0,189.0,400,0.25,1024
1249,182,1.3258702000021003,38.0,190.0,400,0.25,1024
1250,183,1.3344916000060039,38.0,191.0,400,0.25,1024
1251,184,1.3421541999996407,38.0,192.0,400,0.25,1024
1252,185,1.3510822000098415,38.0,193.0,400,0.25,1024
1253,186,1.3583843000087654,38.0,194.0,400,0.25,1024
1254,187,1.368026900003315,38.0,195.0,400,0.25,1024
1255,188,1.3754589000018314,38.0,196.0,400,0.25,1024
1256,189,1.3845304999995278,38.0,197.0,400,0.25,1024
1257,190,1.3929463000094984,38.0,198.0,400,0.25,1024
1258,191,1.4013047000044025,38.0,199.0,400,0.25,1024
1259,192,1.408890100006829,38.0,200.0,400,0.25,1024
1260,193,1.4170872999966377,38.0,201.0,400,0.25,1024
1261,194,1.4243645000096876,38.0,202.0,400,0.25,1024
1262,195,1.432860000000801,38.0,203.0,400,0.25,1024
1263,196,1.440087199996924,38.0,204.0,400,0.25,1024
1264,197,1.44871840000269,38.0,205.0,400,0.25,1024
1265,198,1.4559334000077797,38.0,206.0,400,0.25,1024
1266,199,1.464593299999251,38.0,207.0,400,0.25,1024
1267,200,1.4730861999996705,38.0,208.0,400,0.25,1024
1268,201,1.4820460000046296,38.0,209.0,400,0.25,1024
1269,202,1.4896644999971613,38.0,210.0,400,0.25,1024
1270,203,1.498461800001678,38.0,211.0,400,0.25,1024
1271,204,1.505623100005323,38.0,212.0,400,0.25,1024
1272,205,1.5141634000028716,38.0,213.0,400,0.25,1024
1273,206,1.5214448000042466,38.0,214.0,400,0.25,1024
1274,207,1.530020300007891,38.0,215.0,400,0.25,1024
1275,208,1.537242200007313,38.0,216.0,400,0.25,1024
1276,209,1.545934199995827,38.0,217.0,400,0.25,1024
1277,210,1.5533753000054276,38.0,218.0,400,0.25,1024
1278,211,1.5615525000030175,38.0,219.0,400,0.25,1024
1279,212,1.5701728999993065,38.0,220.0,400,0.25,1024
1280,213,1.5784000999992713,38.0,221.0,400,0.25,1024
1281,214,1.5862494000029983,38.0,222.0,400,0.25,1024
1282,215,1.5949857000086922,38.0,223.0,400,0.25,1024
1283,216,1.6025724000064656,38.0,224.0,400,0.25,1024
1284,217,1.6107966999989003,38.0,225.0,400,0.25,1024
1285,218,1.618511100008618,38.0,226.0,400,0.25,1024
1286,219,1.6265353000053437,38.0,227.0,400,0.25,1024
1287,220,1.6345243999967352,38.0,228.0,400,0.25,1024
1288,221,1.6417560999980196,38.0,229.0,400,0.25,1024
1289,222,1.650365800000145,38.0,230.0,400,0.25,1024
1290,223,1.657695900008548,38.0,231.0,400,0.25,1024
1291,224,1.6660966000054032,38.0,232.0,400,0.25,1024
1292,225,1.6733612999960314,38.0,233.0,400,0.25,1024
1293,226,1.6825380000082077,38.0,234.0,400,0.25,1024
1294,227,1.690281999995932,38.0,235.0,400,0.25,1024
1295,228,1.698664399998961,38.0,236.0,400,0.25,1024
1296,229,1.706227200003923,38.0,237.0,400,0.25,1024
1297,230,1.7149294999981066,38.0,238.0,400,0.25,1024
1298,231,1.7223076000082074,38.0,239.0,400,0.25,1024
1299,232,1.7308351999963634,38.0,240.0,400,0.25,1024
1300,233,1.7381090999988373,38.0,241.0,400,0.25,1024
1301,234,1.7468118999968283,38.0,242.0,400,0.25,1024
1302,235,1.7540462000033585,38.0,243.0,400,0.25,1024
1303,236,1.7625720000069123,38.0,244.0,400,0.25,1024
1304,237,1.7700077000044985,38.0,245.0,400,0.25,1024
1305,238,1.7777704000036465,38.0,246.0,400,0.25,1024
1306,239,1.786637299999711,38.0,247.0,400,0.25,1024
1307,240,1.79498639999656,38.0,248.0,400,0.25,1024
1308,241,1.8029341000074055,38.0,249.0,400,0.25,1024
1309,242,1.8114643000008073,38.0,250.0,400,0.25,1024
1310,243,1.8189916999981506,38.0,251.0,400,0.25,1024
1311,244,1.8267226000025403,38.0,252.0,400,0.25,1024
1312,245,1.8345506000041496,38.0,253.0,400,0.25,1024
1313,246,1.841837800006033,38.0,254.0,400,0.25,1024
1314,247,1.8509216000093147,38.0,255.0,400,0.25,1024
1315,248,1.8585980000061681,38.0,256.0,400,0.25,1024
1316,249,1.8674999000068055,38.0,257.0,400,0.25,1024
1317,250,1.8752621000021463,38.0,258.0,400,0.25,1024
1318,251,1.8842800999991596,38.0,259.0,400,0.25,1024
1319,252,1.8919802000018535,38.0,260.0,400,0.25,1024
1320,253,1.901697699999204,38.0,261.0,400,0.25,1024
1321,254,1.9089147000049707,38.0,262.0,400,0.25,1024
1322,255,1.9174640999990515,38.0,263.0,400,0.25,1024
1323,256,1.9247865000070306,38.0,264.0,400,0.25,1024
1324,257,1.9334711999981664,38.0,265.0,400,0.25,1024
1325,258,1.9409106000093743,38.0,266.0,400,0.25,1024
1326,259,1.9496024999971269,38.0,267.0,400,0.25,1024
1327,260,1.9569652000063797,38.0,268.0,400,0.25,1024
1328,261,1.9666166999959387,38.0,269.0,400,0.25,1024
1329,262,1.9739616000006208,38.0,270.0,400,0.25,1024
1330,263,1.9829515000019455,38.0,271.0,400,0.25,1024
1331,264,1.9906348000076832,38.0,272.0,400,0.25,1024
1332,265,2.000273300000117,38.0,273.0,400,0.25,1024
1333,266,2.0080806000041775,38.0,274.0,400,0.25,1024
1334,267,2.016921200003708,38.0,275.0,400,0.25,1024
1335,268,2.0242867000051774,38.0,276.0,400,0.25,1024
1336,269,2.032791500008898,38.0,277.0,400,0.25,1024
1337,270,2.040377700002864,38.0,278.0,400,0.25,1024
1338,271,2.0490036999981385,38.0,279.0,400,0.25,1024
1339,272,2.0562778000021353,38.0,280.0,400,0.25,1024
1340,273,2.065139199999976,38.0,281.0,400,0.25,1024
1341,274,2.0724934000027133,38.0,282.0,400,0.25,1024
1342,275,2.0812676000059582,38.0,283.0,400,0.25,1024
1343,276,2.0909225000068545,38.0,284.0,400,0.25,1024
1344,277,2.100614399998449,38.0,285.0,400,0.25,1024
1345,278,2.108585800000583,38.0,286.0,400,0.25,1024
1346,279,2.1171337999985553,38.0,287.0,400,0.25,1024
1347,280,2.124546899998677,38.0,288.0,400,0.25,1024
1348,281,2.1332153999974253,38.0,289.0,400,0.25,1024
1349,282,2.140820000000531,38.0,290.0,400,0.25,1024
1350,283,2.149355400004424,38.0,291.0,400,0.25,1024
1351,284,2.15674140000192,38.0,292.0,400,0.25,1024
1352,285,2.1651210999989416,38.0,293.0,400,0.25,1024
1353,286,2.1725235000048997,38.0,294.0,400,0.25,1024
1354,287,2.181068799996865,38.0,295.0,400,0.25,1024
1355,288,2.18832050000492,38.0,296.0,400,0.25,1024
1356,289,2.197214600004372,38.0,297.0,400,0.25,1024
1357,290,2.2047191000019666,38.0,298.0,400,0.25,1024
1358,291,2.21272830000089,38.0,299.0,400,0.25,1024
1359,292,2.2213113000034355,38.0,300.0,400,0.25,1024
1360,293,2.2296606000018073,38.0,301.0,400,0.25,1024
1361,294,2.237331500000437,38.0,302.0,400,0.25,1024
1362,295,2.245947300005355,38.0,303.0,400,0.25,1024
1363,296,2.2534092999994755,38.0,304.0,400,0.25,1024
1364,297,2.261601599995629,38.0,305.0,400,0.25,1024
1365,298,2.269104699997115,38.0,306.0,400,0.25,1024
1366,299,2.277369900009944,38.0,307.0,400,0.25,1024
1367,300,2.2850914000009652,38.0,308.0,400,0.25,1024
1368,301,2.2925293000007514,38.0,309.0,400,0.25,1024
1369,302,2.301021400009631,38.0,310.0,400,0.25,1024
1370,303,2.30833359999815,38.0,311.0,400,0.25,1024
1371,304,2.317872300001909,38.0,312.0,400,0.25,1024
1372,305,2.325223100007861,38.0,313.0,400,0.25,1024
1373,306,2.333934299997054,38.0,314.0,400,0.25,1024
1374,307,2.3415072000061627,38.0,315.0,400,0.25,1024
1375,308,2.350083800003631,38.0,316.0,400,0.25,1024
1376,309,2.357485700005782,38.0,317.0,400,0.25,1024
1377,310,2.3660573000088334,38.0,318.0,400,0.25,1024
1378,311,2.3733513000042876,38.0,319.0,400,0.25,1024
1379,312,2.3821398000000045,38.0,320.0,400,0.25,1024
1380,313,2.3897789000038756,38.0,321.0,400,0.25,1024
1381,314,2.398240499998792,38.0,322.0,400,0.25,1024
1382,315,2.406166300002951,38.0,323.0,400,0.25,1024
1383,316,2.415057300007902,38.0,324.0,400,0.25,1024
1384,317,2.4234581000055186,38.0,325.0,400,0.25,1024
1385,318,2.432506800003466,38.0,326.0,400,0.25,1024
1386,319,2.440307600001688,38.0,327.0,400,0.25,1024
1387,320,2.44896449999942,38.0,328.0,400,0.25,1024
1388,321,2.4563939000072423,38.0,329.0,400,0.25,1024
1389,322,2.465299999996205,38.0,330.0,400,0.25,1024
1390,323,2.472587399999611,38.0,331.0,400,0.25,1024
1391,324,2.481289100003778,38.0,332.0,400,0.25,1024
1392,325,2.488771700009238,38.0,333.0,400,0.25,1024
1393,326,2.4977694999979576,38.0,334.0,400,0.25,1024
