,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2796,21,96.786010300013,1705.0,8833.0,False,400,0.75,1024
2797,22,101.26349780001328,1708.0,9235.0,False,400,0.75,1024
2798,23,105.75494909999543,1708.0,9636.0,False,400,0.75,1024
2799,24,110.27436499999021,1713.0,10038.0,False,400,0.75,1024
2800,25,114.7568930000125,1722.0,10440.0,False,400,0.75,1024
2801,26,119.20955219998723,1743.0,10842.0,False,400,0.75,1024
2802,27,123.7708077999996,1743.0,11243.0,False,400,0.75,1024
2803,28,128.392929499998,1744.0,11645.0,False,400,0.75,1024
2804,29,132.99313889999758,1744.0,12046.0,False,400,0.75,1024
2805,30,137.50159500000882,1762.0,12448.0,False,400,0.75,1024
2806,31,142.04222470000968,1781.0,12850.0,False,400,0.75,1024
2807,32,146.56228489999194,1781.0,13251.0,False,400,0.75,1024
2808,33,151.03777460000128,1781.0,13652.0,False,400,0.75,1024
2809,34,155.51392239998677,1781.0,14053.0,False,400,0.75,1024
2810,35,159.97250169998733,1781.0,14454.0,False,400,0.75,1024
2811,36,164.45582329999888,1781.0,14855.0,False,400,0.75,1024
2812,37,168.92565170000307,1781.0,15256.0,False,400,0.75,1024
2813,38,173.38981709998916,1790.0,15658.0,False,400,0.75,1024
2814,39,177.83170800001244,1790.0,16059.0,False,400,0.75,1024
2815,40,182.29877409999608,1798.0,16461.0,False,400,0.75,1024
2816,41,186.78727000000072,1800.0,16863.0,False,400,0.75,1024
2817,42,191.23786940000718,1811.0,17265.0,False,400,0.75,1024
2818,43,195.66598670001258,1811.0,17666.0,False,400,0.75,1024
2819,44,200.1835463999887,1811.0,18067.0,False,400,0.75,1024
2820,45,204.6311665000103,1811.0,18468.0,False,400,0.75,1024
2821,46,209.10591799998656,1816.0,18870.0,False,400,0.75,1024
2822,47,213.6042560999922,1816.0,19271.0,False,400,0.75,1024
2823,48,218.09756659998675,1816.0,19672.0,False,400,0.75,1024
2824,49,222.70354479999514,1816.0,20073.0,False,400,0.75,1024
2825,50,227.18988190000528,1816.0,20474.0,False,400,0.75,1024
2826,51,231.69525809999323,1827.0,20876.0,False,400,0.75,1024
2827,52,236.17360539999208,1827.0,21277.0,False,400,0.75,1024
2828,53,240.60568390000844,1827.0,21678.0,False,400,0.75,1024
2829,54,245.08025840000482,1827.0,22079.0,False,400,0.75,1024
2830,55,249.5778655000031,1827.0,22480.0,False,400,0.75,1024
2831,56,254.0568215000094,1831.0,22882.0,False,400,0.75,1024
2832,57,258.50276070000837,1853.0,23284.0,False,400,0.75,1024
2833,58,262.97296809998807,1853.0,23685.0,False,400,0.75,1024
2834,59,267.43503759999294,1853.0,24086.0,False,400,0.75,1024
2835,60,271.9194165999943,1857.0,24488.0,False,400,0.75,1024
2836,61,276.42914769999334,1861.0,24890.0,False,400,0.75,1024
2837,62,280.93076190000284,1861.0,25291.0,False,400,0.75,1024
2838,63,285.4756548999867,1861.0,25692.0,False,400,0.75,1024
2839,64,290.09649880000507,1861.0,26093.0,False,400,0.75,1024
2840,65,294.66714770000544,1871.0,26495.0,False,400,0.75,1024
2841,66,299.2028653000016,1871.0,26896.0,False,400,0.75,1024
2842,67,303.7365102999902,1871.0,27297.0,False,400,0.75,1024
2843,68,308.27637649999815,1871.0,27698.0,False,400,0.75,1024
2844,69,312.7747667999938,1874.0,28100.0,False,400,0.75,1024
2845,70,317.27229510000325,1876.0,28502.0,False,400,0.75,1024
2846,71,321.7696331999905,1876.0,28903.0,False,400,0.75,1024
2847,72,326.2652489999891,1876.0,29304.0,False,400,0.75,1024
2848,73,330.7352166000055,1879.0,29706.0,False,400,0.75,1024
2849,74,335.2062656999915,1881.0,30108.0,False,400,0.75,1024
2850,75,339.7126805000007,1881.0,30509.0,False,400,0.75,1024
2851,76,344.140862500004,1882.0,30911.0,False,400,0.75,1024
2852,77,348.6241971999989,1886.0,31313.0,False,400,0.75,1024
2853,78,353.10582769999746,1889.0,31715.0,False,400,0.75,1024
2854,79,357.57040029999916,1895.0,32117.0,False,400,0.75,1024
2855,80,362.0203036000021,1895.0,32518.0,False,400,0.75,1024
2856,81,366.48727230000077,1895.0,32919.0,False,400,0.75,1024
2857,82,371.00238590000663,1895.0,33320.0,False,400,0.75,1024
2858,83,375.53005639999174,1895.0,33721.0,False,400,0.75,1024
2859,84,380.14584730000934,1895.0,34122.0,False,400,0.75,1024
2860,85,384.6746366999869,1895.0,34523.0,False,400,0.75,1024
2861,86,389.19726809998974,1895.0,34924.0,False,400,0.75,1024
2862,87,393.7484959999856,1899.0,35326.0,False,400,0.75,1024
2863,88,398.21078779999516,1899.0,35727.0,False,400,0.75,1024
2864,89,402.66159360000165,1899.0,36128.0,False,400,0.75,1024
2865,90,407.17750680001336,1899.0,36529.0,False,400,0.75,1024
2866,91,411.63320049998583,1904.0,36931.0,False,400,0.75,1024
2867,92,416.14291560000856,1905.0,37333.0,False,400,0.75,1024
2868,93,420.5734790000133,1906.0,37735.0,False,400,0.75,1024
2869,94,425.00275710001006,1906.0,38136.0,False,400,0.75,1024
2870,95,429.4666501999891,1907.0,38538.0,False,400,0.75,1024
2871,96,433.8988854000054,1907.0,38939.0,False,400,0.75,1024
2872,97,438.3456879000005,1907.0,39340.0,False,400,0.75,1024
2873,98,442.8631199999945,1907.0,39741.0,False,400,0.75,1024
2874,99,447.33882500001346,1907.0,40142.0,False,400,0.75,1024
2875,100,451.82345379999606,1909.0,40544.0,False,400,0.75,1024
2876,101,456.3267718999996,1909.0,40945.0,False,400,0.75,1024
2877,102,460.90779369999655,1909.0,41346.0,False,400,0.75,1024
2878,103,465.5074503000069,1909.0,41747.0,False,400,0.75,1024
2879,104,470.02914200001396,1909.0,42148.0,False,400,0.75,1024
2880,105,474.5555943000072,1909.0,42549.0,False,400,0.75,1024
2881,106,479.07793309999397,1909.0,42950.0,False,400,0.75,1024
2882,107,483.5311330000113,1910.0,43352.0,False,400,0.75,1024
2883,108,487.98172189999605,1912.0,43754.0,False,400,0.75,1024
2884,109,492.42249970001285,1912.0,44155.0,False,400,0.75,1024
2885,110,496.9467646999983,1912.0,44556.0,False,400,0.75,1024
2886,111,501.4632277000055,1912.0,44957.0,False,400,0.75,1024
2887,112,506.06244549999246,1912.0,45358.0,False,400,0.75,1024
2888,113,510.578703200008,1912.0,45759.0,False,400,0.75,1024
2889,114,515.085376300005,1912.0,46160.0,False,400,0.75,1024
2890,115,519.6727674999856,1912.0,46561.0,False,400,0.75,1024
2891,116,524.2021007000003,1912.0,46962.0,False,400,0.75,1024
2892,117,528.7161254000093,1912.0,47363.0,False,400,0.75,1024
2893,118,533.22894239999,1914.0,47765.0,False,400,0.75,1024
2894,119,537.7399166999967,1915.0,48167.0,False,400,0.75,1024
2895,120,542.2151300999976,1915.0,48568.0,False,400,0.75,1024
2896,121,546.6578102000058,1915.0,48969.0,False,400,0.75,1024
2897,122,551.1400718000077,1915.0,49370.0,False,400,0.75,1024
2898,123,555.6282434999885,1915.0,49771.0,False,400,0.75,1024
2899,124,560.0926322999876,1915.0,50172.0,False,400,0.75,1024
2900,125,564.5425414000056,1916.0,50574.0,False,400,0.75,1024
2901,126,569.0649315000046,1916.0,50975.0,False,400,0.75,1024
2902,127,573.5116501000011,1916.0,51376.0,False,400,0.75,1024
2903,128,577.9896177999908,1916.0,51777.0,False,400,0.75,1024
2904,129,582.4987415999931,1916.0,52178.0,False,400,0.75,1024
2905,130,586.9978444000008,1916.0,52579.0,False,400,0.75,1024
2906,131,591.44557109999,1916.0,52980.0,False,400,0.75,1024
2907,132,595.9561562000017,1916.0,53381.0,False,400,0.75,1024
2908,133,600.5160351000086,1916.0,53782.0,False,400,0.75,1024
2909,134,604.9531088999938,1916.0,54183.0,False,400,0.75,1024
2910,135,609.4134115999914,1916.0,54584.0,False,400,0.75,1024
2911,136,613.887301300012,1916.0,54985.0,False,400,0.75,1024
2912,137,618.3543667999911,1916.0,55386.0,False,400,0.75,1024
2913,138,622.8080470999994,1916.0,55787.0,False,400,0.75,1024
2914,139,627.2817806999956,1916.0,56188.0,False,400,0.75,1024
2915,140,631.715428800002,1916.0,56589.0,False,400,0.75,1024
2916,141,636.149878199998,1916.0,56990.0,False,400,0.75,1024
2917,142,640.6168138000066,1916.0,57391.0,False,400,0.75,1024
2918,143,645.0504838000052,1916.0,57792.0,False,400,0.75,1024
2919,144,649.5048176000128,1916.0,58193.0,False,400,0.75,1024
2920,145,653.9255159999884,1916.0,58594.0,False,400,0.75,1024
2921,146,658.4071613000124,1916.0,58995.0,False,400,0.75,1024
2922,147,662.8384700999886,1916.0,59396.0,False,400,0.75,1024
2923,148,667.3146314999904,1916.0,59797.0,False,400,0.75,1024
2924,149,671.8132259999984,1916.0,60198.0,False,400,0.75,1024
2925,150,676.2787756999896,1916.0,60599.0,False,400,0.75,1024
2926,151,680.7007876000134,1916.0,61000.0,False,400,0.75,1024
2927,152,685.1414246000058,1916.0,61401.0,False,400,0.75,1024
2928,153,689.6359959999972,1916.0,61802.0,False,400,0.75,1024
2929,154,694.0857850000029,1916.0,62203.0,False,400,0.75,1024
2930,155,698.5153355000075,1916.0,62604.0,False,400,0.75,1024
2931,156,703.0332552999898,1916.0,63005.0,False,400,0.75,1024
2932,157,707.5330180999881,1916.0,63406.0,False,400,0.75,1024
2933,158,711.993335200008,1916.0,63807.0,False,400,0.75,1024
2934,159,716.4633296999964,1916.0,64208.0,False,400,0.75,1024
2935,160,720.9828219999908,1916.0,64609.0,False,400,0.75,1024
2936,161,725.4586715000041,1916.0,65010.0,False,400,0.75,1024
2937,162,730.0378031999862,1916.0,65411.0,False,400,0.75,1024
2938,163,734.4867998000118,1916.0,65812.0,False,400,0.75,1024
2939,164,738.8972810000123,1916.0,66213.0,False,400,0.75,1024
2940,165,743.3319722999877,1916.0,66614.0,False,400,0.75,1024
2941,166,747.8628369999933,1916.0,67015.0,False,400,0.75,1024
2942,167,752.4837864000001,1916.0,67416.0,False,400,0.75,1024
2943,168,756.9994021999883,1916.0,67817.0,False,400,0.75,1024
2944,169,761.4336956999905,1916.0,68218.0,False,400,0.75,1024
2945,170,765.898586700001,1916.0,68619.0,False,400,0.75,1024
2946,171,770.3412249000103,1916.0,69020.0,False,400,0.75,1024
2947,172,774.8630690000136,1916.0,69421.0,False,400,0.75,1024
2948,173,779.3183264000108,1916.0,69822.0,False,400,0.75,1024
2949,174,783.7910843999998,1916.0,70223.0,False,400,0.75,1024
2950,175,788.2442832000088,1916.0,70624.0,False,400,0.75,1024
2951,176,792.7140720000025,1916.0,71025.0,False,400,0.75,1024
2952,177,797.2496481999988,1916.0,71426.0,False,400,0.75,1024
2953,178,801.8055569000135,1916.0,71827.0,False,400,0.75,1024
2954,179,806.357268199994,1916.0,72228.0,False,400,0.75,1024
2955,180,810.9589802999981,1916.0,72629.0,False,400,0.75,1024
2956,181,815.4510127000103,1916.0,73030.0,False,400,0.75,1024
2957,182,819.9242233000114,1916.0,73431.0,False,400,0.75,1024
2958,183,824.4083714000008,1916.0,73832.0,False,400,0.75,1024
2959,184,828.9685108000122,1916.0,74233.0,False,400,0.75,1024
2960,185,833.4567335000029,1916.0,74634.0,False,400,0.75,1024
2961,186,837.9777882999915,1916.0,75035.0,False,400,0.75,1024
2962,187,842.4792474000133,1916.0,75436.0,False,400,0.75,1024
2963,188,846.9941954000096,1916.0,75837.0,False,400,0.75,1024
2964,189,851.4968004999973,1916.0,76238.0,False,400,0.75,1024
2965,190,856.0220236000023,1916.0,76639.0,False,400,0.75,1024
2966,191,860.5301264000009,1916.0,77040.0,False,400,0.75,1024
2967,192,865.0248755000066,1916.0,77441.0,False,400,0.75,1024
2968,193,869.5424558999948,1916.0,77842.0,False,400,0.75,1024
2969,194,874.0640663999948,1916.0,78243.0,False,400,0.75,1024
2970,195,878.5799449000042,1916.0,78644.0,False,400,0.75,1024
2971,196,883.0675551999884,1916.0,79045.0,False,400,0.75,1024
2972,197,887.6054591000138,1916.0,79446.0,False,400,0.75,1024
2973,198,892.1924942999904,1916.0,79847.0,False,400,0.75,1024
2974,199,896.7182447999949,1916.0,80248.0,False,400,0.75,1024
2975,200,901.2426417999959,1916.0,80649.0,False,400,0.75,1024
2976,201,905.7424866000074,1916.0,81050.0,False,400,0.75,1024
2977,202,910.2655152000079,1916.0,81451.0,False,400,0.75,1024
2978,203,914.8372296000016,1916.0,81852.0,False,400,0.75,1024
2979,204,919.3479690999957,1916.0,82253.0,False,400,0.75,1024
2980,205,923.8473676999856,1916.0,82654.0,False,400,0.75,1024
2981,206,928.3325492999866,1916.0,83055.0,False,400,0.75,1024
2982,207,932.8430695999996,1916.0,83456.0,False,400,0.75,1024
2983,208,937.3300507999957,1916.0,83857.0,False,400,0.75,1024
2984,209,941.8090691000107,1916.0,84258.0,False,400,0.75,1024
2985,210,946.2925042000134,1916.0,84659.0,False,400,0.75,1024
2986,211,950.8052471000119,1916.0,85060.0,False,400,0.75,1024
2987,212,955.2746777000139,1916.0,85461.0,False,400,0.75,1024
2988,213,959.7611990000005,1916.0,85862.0,False,400,0.75,1024
2989,214,964.2582670999982,1916.0,86263.0,False,400,0.75,1024
2990,215,968.7230504000036,1916.0,86664.0,False,400,0.75,1024
2991,216,973.3757872999995,1916.0,87065.0,False,400,0.75,1024
2992,217,977.8795236999867,1916.0,87466.0,False,400,0.75,1024
2993,218,982.3581811999902,1916.0,87867.0,False,400,0.75,1024
2994,219,986.8566370999906,1916.0,88268.0,False,400,0.75,1024
2995,220,991.3343473999994,1916.0,88669.0,False,400,0.75,1024
2996,221,995.8574467999861,1916.0,89070.0,False,400,0.75,1024
2997,222,1000.3684388000111,1916.0,89471.0,False,400,0.75,1024
2998,223,1004.872864200006,1916.0,89872.0,False,400,0.75,1024
2999,224,1009.3867777000123,1916.0,90273.0,False,400,0.75,1024
3000,225,1013.8731115999981,1916.0,90674.0,False,400,0.75,1024
3001,226,1018.3898644000001,1916.0,91075.0,False,400,0.75,1024
3002,227,1022.8602197,1916.0,91476.0,False,400,0.75,1024
3003,228,1027.3187516999897,1916.0,91877.0,False,400,0.75,1024
3004,229,1031.9029044999916,1916.0,92278.0,False,400,0.75,1024
3005,230,1036.355839900003,1916.0,92679.0,False,400,0.75,1024
3006,231,1040.7890956999909,1916.0,93080.0,False,400,0.75,1024
3007,232,1045.2577981000068,1916.0,93481.0,False,400,0.75,1024
3008,233,1049.7564408000035,1916.0,93882.0,False,400,0.75,1024
3009,234,1054.2745233000023,1916.0,94283.0,False,400,0.75,1024
3010,235,1058.7641285000136,1916.0,94684.0,False,400,0.75,1024
3011,236,1063.3086373000115,1916.0,95085.0,False,400,0.75,1024
3012,237,1067.8173406000133,1916.0,95486.0,False,400,0.75,1024
3013,238,1072.3050497999939,1916.0,95887.0,False,400,0.75,1024
3014,239,1076.8012577999907,1916.0,96288.0,False,400,0.75,1024
3015,240,1081.2775185999926,1916.0,96689.0,False,400,0.75,1024
3016,241,1085.7977547000046,1916.0,97090.0,False,400,0.75,1024
3017,242,1090.3193894999858,1916.0,97491.0,False,400,0.75,1024
3018,243,1094.8395230000024,1916.0,97892.0,False,400,0.75,1024
3019,244,1099.3989434000105,1916.0,98293.0,False,400,0.75,1024
3020,245,1104.0142060999933,1916.0,98694.0,False,400,0.75,1024
3021,246,1108.566663000005,1916.0,99095.0,False,400,0.75,1024
3022,247,1113.1444091000012,1916.0,99496.0,False,400,0.75,1024
3023,248,1117.687943900004,1916.0,99897.0,False,400,0.75,1024
3024,249,1122.26525940001,1916.0,100298.0,False,400,0.75,1024
3025,250,1126.7980830000015,1916.0,100699.0,False,400,0.75,1024
3026,251,1131.3304271000088,1916.0,101100.0,False,400,0.75,1024
3027,252,1135.8713697000057,1916.0,101501.0,False,400,0.75,1024
3028,253,1140.3754059000057,1916.0,101902.0,False,400,0.75,1024
3029,254,1144.8680811999948,1916.0,102303.0,False,400,0.75,1024
3030,255,1149.3769060999912,1916.0,102704.0,False,400,0.75,1024
3031,256,1153.8804093000072,1916.0,103105.0,False,400,0.75,1024
3032,257,1158.379938900005,1916.0,103506.0,False,400,0.75,1024
3033,258,1162.8237687000073,1916.0,103907.0,False,400,0.75,1024
3034,259,1167.2713066999859,1916.0,104308.0,False,400,0.75,1024
3035,260,1171.7662146000075,1916.0,104709.0,False,400,0.75,1024
3036,261,1176.2771475999907,1916.0,105110.0,False,400,0.75,1024
3037,262,1180.8006320999993,1916.0,105511.0,False,400,0.75,1024
3038,263,1185.2978519999888,1916.0,105912.0,False,400,0.75,1024
3039,264,1189.7881874000013,1916.0,106313.0,False,400,0.75,1024
3040,265,1194.3245302000141,1916.0,106714.0,False,400,0.75,1024
3041,266,1198.8106197000016,1916.0,107115.0,False,400,0.75,1024
3042,267,1203.3297277000092,1916.0,107516.0,False,400,0.75,1024
3043,268,1207.8042409000045,1916.0,107917.0,False,400,0.75,1024
3044,269,1212.310608700005,1916.0,108318.0,False,400,0.75,1024
3045,270,1216.8859987999895,1916.0,108719.0,False,400,0.75,1024
3046,271,1221.386649299995,1916.0,109120.0,False,400,0.75,1024
3047,272,1225.8845782999997,1916.0,109521.0,False,400,0.75,1024
3048,273,1230.3503085999982,1916.0,109922.0,False,400,0.75,1024
3049,274,1234.869132199994,1916.0,110323.0,False,400,0.75,1024
3050,275,1239.3801338000048,1916.0,110724.0,False,400,0.75,1024
3051,276,1243.8669967000023,1916.0,111125.0,False,400,0.75,1024
3052,277,1248.338171100011,1916.0,111526.0,False,400,0.75,1024
3053,278,1252.8501113000093,1916.0,111927.0,False,400,0.75,1024
3054,279,1257.3925184000109,1916.0,112328.0,False,400,0.75,1024
3055,280,1261.9091855000006,1916.0,112729.0,False,400,0.75,1024
3056,281,1266.3881215000001,1916.0,113130.0,False,400,0.75,1024
3057,282,1270.884300100006,1916.0,113531.0,False,400,0.75,1024
3058,283,1275.3842367999896,1916.0,113932.0,False,400,0.75,1024
3059,284,1279.8875531000085,1916.0,114333.0,False,400,0.75,1024
3060,285,1284.379487600003,1916.0,114734.0,False,400,0.75,1024
3061,286,1288.8765841000131,1916.0,115135.0,False,400,0.75,1024
3062,287,1293.3767872999888,1916.0,115536.0,False,400,0.75,1024
3063,288,1297.8912208999973,1916.0,115937.0,False,400,0.75,1024
3064,289,1302.3959774000105,1916.0,116338.0,False,400,0.75,1024
3065,290,1306.90966450001,1916.0,116739.0,False,400,0.75,1024
3066,291,1311.3611014999915,1916.0,117140.0,False,400,0.75,1024
3067,292,1315.827677399997,1916.0,117541.0,False,400,0.75,1024
3068,293,1320.2892335999932,1916.0,117942.0,False,400,0.75,1024
3069,294,1324.7761316999968,1916.0,118343.0,False,400,0.75,1024
3070,295,1329.3026765999966,1916.0,118744.0,False,400,0.75,1024
3071,296,1333.7561903999886,1916.0,119145.0,False,400,0.75,1024
3072,297,1338.2240476000006,1916.0,119546.0,False,400,0.75,1024
3073,298,1342.6966908999893,1916.0,119947.0,False,400,0.75,1024
3074,299,1347.1904558000097,1916.0,120348.0,False,400,0.75,1024
3075,300,1351.6983652999916,1916.0,120749.0,False,400,0.75,1024
3076,301,1356.1796437999874,1916.0,121150.0,False,400,0.75,1024
3077,302,1360.6862858000095,1916.0,121551.0,False,400,0.75,1024
3078,303,1365.164876099996,1916.0,121952.0,False,400,0.75,1024
3079,304,1369.6345348999894,1916.0,122353.0,False,400,0.75,1024
3080,305,1374.1392814000137,1916.0,122754.0,False,400,0.75,1024
3081,306,1378.7170624000137,1916.0,123155.0,False,400,0.75,1024
3082,307,1383.258944400004,1916.0,123556.0,False,400,0.75,1024
3083,308,1387.7974463999853,1916.0,123957.0,False,400,0.75,1024
3084,309,1392.3048601000046,1916.0,124358.0,False,400,0.75,1024
3085,310,1396.8278529999952,1916.0,124759.0,False,400,0.75,1024
3086,311,1401.351211000001,1916.0,125160.0,False,400,0.75,1024
3087,312,1405.9056013000081,1916.0,125561.0,False,400,0.75,1024
3088,313,1410.4172550000076,1916.0,125962.0,False,400,0.75,1024
3089,314,1414.962928199995,1916.0,126363.0,False,400,0.75,1024
3090,315,1419.473125599994,1916.0,126764.0,False,400,0.75,1024
3091,316,1423.9736839999969,1916.0,127165.0,False,400,0.75,1024
3092,317,1428.4771739999996,1916.0,127566.0,False,400,0.75,1024
3093,318,1433.0171350000019,1916.0,127967.0,False,400,0.75,1024
3094,319,1437.599203699996,1916.0,128368.0,False,400,0.75,1024
3095,320,1442.070596000005,1916.0,128769.0,False,400,0.75,1024
3096,321,1446.596393099986,1916.0,129170.0,False,400,0.75,1024
3097,322,1451.12288119999,1916.0,129571.0,False,400,0.75,1024
3098,323,1455.585208400007,1916.0,129972.0,False,400,0.75,1024
3099,324,1460.209559799987,1916.0,130373.0,False,400,0.75,1024
3100,325,1464.687338299991,1916.0,130774.0,False,400,0.75,1024
3101,326,1469.2008970000024,1916.0,131175.0,False,400,0.75,1024
3102,327,1473.6855891000014,1916.0,131576.0,False,400,0.75,1024
3103,328,1478.2049536000122,1916.0,131977.0,False,400,0.75,1024
3104,329,1482.7108100999903,1916.0,132378.0,False,400,0.75,1024
3105,330,1487.2262962000095,1916.0,132779.0,False,400,0.75,1024
3106,331,1491.717031200009,1916.0,133180.0,False,400,0.75,1024
3107,332,1496.219190200005,1916.0,133581.0,False,400,0.75,1024
3108,333,1500.7089494999964,1916.0,133982.0,False,400,0.75,1024
3109,334,1505.1821348000085,1916.0,134383.0,False,400,0.75,1024
3110,335,1509.6873928999994,1916.0,134784.0,False,400,0.75,1024
3111,336,1514.165568700002,1916.0,135185.0,False,400,0.75,1024
3112,337,1518.6192093999998,1916.0,135586.0,False,400,0.75,1024
3113,338,1523.109050900006,1916.0,135987.0,False,400,0.75,1024
3114,339,1527.5548083999893,1916.0,136388.0,False,400,0.75,1024
3115,340,1531.998313499993,1916.0,136789.0,False,400,0.75,1024
3116,341,1536.4889092000085,1916.0,137190.0,False,400,0.75,1024
3117,342,1540.990643600002,1916.0,137591.0,False,400,0.75,1024
3118,343,1545.5081323999912,1916.0,137992.0,False,400,0.75,1024
3119,344,1549.9875765999896,1916.0,138393.0,False,400,0.75,1024
3120,345,1554.4438851999876,1916.0,138794.0,False,400,0.75,1024
3121,346,1558.8885328999895,1916.0,139195.0,False,400,0.75,1024
3122,347,1563.3870857000002,1916.0,139596.0,False,400,0.75,1024
3123,348,1567.8599886999873,1916.0,139997.0,False,400,0.75,1024
3124,349,1572.309376899997,1916.0,140398.0,False,400,0.75,1024
3125,350,1576.7514515999937,1916.0,140799.0,False,400,0.75,1024
3126,351,1581.176879000006,1916.0,141200.0,False,400,0.75,1024
3127,352,1585.6289556999982,1916.0,141601.0,False,400,0.75,1024
3128,353,1590.0887833999877,1916.0,142002.0,False,400,0.75,1024
3129,354,1594.569960199995,1916.0,142403.0,False,400,0.75,1024
3130,355,1599.0475271999894,1916.0,142804.0,False,400,0.75,1024
3131,356,1603.5146830999875,1916.0,143205.0,False,400,0.75,1024
3132,357,1608.0059620999964,1916.0,143606.0,False,400,0.75,1024
3133,358,1612.448032299988,1916.0,144007.0,False,400,0.75,1024
3134,359,1616.9215415999934,1916.0,144408.0,False,400,0.75,1024
3135,360,1621.3520116999862,1916.0,144809.0,False,400,0.75,1024
3136,361,1625.8227969,1916.0,145210.0,False,400,0.75,1024
3137,362,1630.2794770000037,1916.0,145611.0,False,400,0.75,1024
3138,363,1634.7130063000077,1916.0,146012.0,False,400,0.75,1024
3139,364,1639.15367900001,1916.0,146413.0,False,400,0.75,1024
3140,365,1643.659563299996,1916.0,146814.0,False,400,0.75,1024
3141,366,1648.0978299000126,1916.0,147215.0,False,400,0.75,1024
3142,367,1652.5327611000102,1916.0,147616.0,False,400,0.75,1024
3143,368,1656.9898318999913,1916.0,148017.0,False,400,0.75,1024
3144,369,1661.4632287000131,1916.0,148418.0,False,400,0.75,1024
3145,370,1665.9149342000019,1916.0,148819.0,False,400,0.75,1024
3146,371,1670.3670765999996,1916.0,149220.0,False,400,0.75,1024
3147,372,1674.8480310000014,1916.0,149621.0,False,400,0.75,1024
3148,373,1679.307288400014,1916.0,150022.0,False,400,0.75,1024
3149,374,1683.7768988999887,1916.0,150423.0,False,400,0.75,1024
3150,375,1688.2491670000018,1916.0,150824.0,False,400,0.75,1024
3151,376,1692.7768304999918,1916.0,151225.0,False,400,0.75,1024
3152,377,1697.2252121999918,1916.0,151626.0,False,400,0.75,1024
3153,378,1701.8922160000075,1916.0,152027.0,False,400,0.75,1024
3154,379,1706.3912946000055,1916.0,152428.0,False,400,0.75,1024
3155,380,1710.9188619999913,1916.0,152829.0,False,400,0.75,1024
3156,381,1715.439989400009,1916.0,153230.0,False,400,0.75,1024
3157,382,1719.931186300004,1916.0,153631.0,False,400,0.75,1024
3158,383,1724.408467500005,1916.0,154032.0,False,400,0.75,1024
3159,384,1728.8601972000033,1916.0,154433.0,False,400,0.75,1024
3160,385,1733.2856213999912,1916.0,154834.0,False,400,0.75,1024
3161,386,1737.7385714999982,1916.0,155235.0,False,400,0.75,1024
3162,387,1742.2047634999908,1916.0,155636.0,False,400,0.75,1024
3163,388,1746.6506190999935,1916.0,156037.0,False,400,0.75,1024
3164,389,1751.2021075999946,1916.0,156438.0,False,400,0.75,1024
3165,390,1755.7079559999984,1916.0,156839.0,False,400,0.75,1024
3166,391,1760.1702147999895,1916.0,157240.0,False,400,0.75,1024
3167,392,1764.6351555,1916.0,157641.0,False,400,0.75,1024
3168,393,1769.0915836000058,1916.0,158042.0,False,400,0.75,1024
3169,394,1773.5485359999875,1916.0,158443.0,False,400,0.75,1024
3170,395,1778.0323073999898,1916.0,158844.0,False,400,0.75,1024
3171,396,1782.5107754000055,1916.0,159245.0,False,400,0.75,1024
3172,397,1786.9846488999901,1916.0,159646.0,False,400,0.75,1024
3173,398,1791.3921328999859,1916.0,160047.0,False,400,0.75,1024
3174,399,1795.8395305000013,1916.0,160448.0,False,400,0.75,1024
3175,400,1800.3260164000094,1916.0,160849.0,False,400,0.75,1024
3176,401,1804.747420300002,1916.0,161250.0,False,400,0.75,1024
3177,402,1809.171098699997,1916.0,161651.0,False,400,0.75,1024
3178,403,1813.6419100000057,1916.0,162052.0,False,400,0.75,1024
3179,404,1818.0988518999948,1916.0,162453.0,False,400,0.75,1024
3180,405,1822.5023066999856,1916.0,162854.0,False,400,0.75,1024
3181,406,1826.9224710999988,1916.0,163255.0,False,400,0.75,1024
3182,407,1831.3261578000092,1916.0,163656.0,False,400,0.75,1024
3183,408,1835.8278026999906,1916.0,164057.0,False,400,0.75,1024
3184,409,1840.3284119000018,1916.0,164458.0,False,400,0.75,1024
3185,410,1844.836680700013,1916.0,164859.0,False,400,0.75,1024
3186,411,1849.257325499988,1916.0,165260.0,False,400,0.75,1024
3187,412,1853.7556433000136,1916.0,165661.0,False,400,0.75,1024
3188,413,1858.2403492000012,1916.0,166062.0,False,400,0.75,1024
3189,414,1862.7805324000074,1916.0,166463.0,False,400,0.75,1024
3190,415,1867.2861785000132,1916.0,166864.0,False,400,0.75,1024
3191,416,1871.7618729000096,1916.0,167265.0,False,400,0.75,1024
3192,417,1876.2268971999874,1916.0,167666.0,False,400,0.75,1024
3193,418,1880.7032568999857,1916.0,168067.0,False,400,0.75,1024
3194,419,1885.179740099993,1916.0,168468.0,False,400,0.75,1024
3195,420,1889.7286459000024,1916.0,168869.0,False,400,0.75,1024
3196,421,1894.208929799992,1916.0,169270.0,False,400,0.75,1024
3197,422,1898.6999060999951,1916.0,169671.0,False,400,0.75,1024
3198,423,1903.218232299987,1916.0,170072.0,False,400,0.75,1024
3199,424,1907.6921165999956,1916.0,170473.0,False,400,0.75,1024
3200,425,1912.1522060999996,1916.0,170874.0,False,400,0.75,1024
3201,426,1916.5874536999909,1916.0,171275.0,False,400,0.75,1024
