,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2907,857,0.1611684000090463,37.0,1002.0,0.75,1024
2908,858,0.16143130000273231,37.0,1003.0,0.75,1024
2909,859,0.16169470000022557,37.0,1004.0,0.75,1024
2910,860,0.16197230000398122,37.0,1006.0,0.75,1024
2911,861,0.16223790000367444,37.0,1007.0,0.75,1024
2912,862,0.16250800000852905,37.0,1008.0,0.75,1024
2913,863,0.16298990001087077,37.0,1009.0,0.75,1024
2914,864,0.16349030000856146,37.0,1010.0,0.75,1024
2915,865,0.1638470000034431,37.0,1012.0,0.75,1024
2916,866,0.16416660000686534,37.0,1014.0,0.75,1024
2917,867,0.16443390000495128,37.0,1015.0,0.75,1024
2918,868,0.16470240001217462,37.0,1016.0,0.75,1024
2919,869,0.16500430001178756,37.0,1017.0,0.75,1024
2920,870,0.16529210000589956,37.0,1019.0,0.75,1024
2921,871,0.16555840001092292,37.0,1020.0,0.75,1024
2922,872,0.16582500000367872,37.0,1021.0,0.75,1024
2923,873,0.1661274000070989,37.0,1022.0,0.75,1024
2924,874,0.1663957999990089,37.0,1023.0,0.75,1024
2925,875,0.16666360000090208,37.0,1024.0,0.75,1024
2926,876,0.16696740000043064,37.0,1025.0,0.75,1024
2927,877,0.16723630001069978,37.0,1026.0,0.75,1024
2928,878,0.16750390001107007,37.0,1027.0,0.75,1024
2929,879,0.16777210000145715,37.0,1028.0,0.75,1024
2930,880,0.1680897000042023,37.0,1030.0,0.75,1024
2931,881,0.16835870000068098,37.0,1031.0,0.75,1024
2932,882,0.16862730000866577,37.0,1032.0,0.75,1024
2933,883,0.16893240000354126,37.0,1033.0,0.75,1024
2934,884,0.16920450000907294,37.0,1034.0,0.75,1024
2935,885,0.16947420001088176,37.0,1035.0,0.75,1024
2936,886,0.16974740001023747,37.0,1036.0,0.75,1024
2937,887,0.17005350001272745,37.0,1037.0,0.75,1024
2938,888,0.17032480001216754,37.0,1038.0,0.75,1024
2939,889,0.17059570000856183,37.0,1039.0,0.75,1024
2940,890,0.17088890000013635,37.0,1040.0,0.75,1024
2941,891,0.17117480000888463,37.0,1041.0,0.75,1024
2942,892,0.171447700005956,37.0,1042.0,0.75,1024
2943,893,0.17171940000844188,37.0,1043.0,0.75,1024
2944,894,0.1720270000078017,37.0,1044.0,0.75,1024
2945,895,0.17233370000030845,37.0,1045.0,0.75,1024
2946,896,0.17260640001040883,37.0,1046.0,0.75,1024
2947,897,0.17290160000266042,37.0,1047.0,0.75,1024
2948,898,0.1732034000015119,37.0,1049.0,0.75,1024
2949,899,0.17347730000619777,37.0,1050.0,0.75,1024
2950,900,0.1737515999993775,37.0,1051.0,0.75,1024
2951,901,0.17407020000973716,37.0,1052.0,0.75,1024
2952,902,0.17434830000274815,37.0,1053.0,0.75,1024
2953,903,0.17464140000811312,37.0,1055.0,0.75,1024
2954,904,0.17495290000806563,37.0,1056.0,0.75,1024
2955,905,0.17522860001190566,37.0,1057.0,0.75,1024
2956,906,0.1755033000081312,37.0,1058.0,0.75,1024
2957,907,0.17577850000816397,37.0,1059.0,0.75,1024
2958,908,0.17608900000050198,37.0,1060.0,0.75,1024
2959,909,0.17636599999968894,37.0,1061.0,0.75,1024
2960,910,0.1766580000112299,37.0,1063.0,0.75,1024
2961,911,0.17697000000043772,37.0,1064.0,0.75,1024
2962,912,0.17724830000952352,37.0,1065.0,0.75,1024
2963,913,0.17752710000786465,37.0,1066.0,0.75,1024
2964,914,0.17780510000011418,37.0,1067.0,0.75,1024
2965,915,0.1781199000106426,37.0,1068.0,0.75,1024
2966,916,0.17839860000822227,37.0,1069.0,0.75,1024
2967,917,0.17867600001045503,37.0,1070.0,0.75,1024
2968,918,0.17907990000094287,37.0,1071.0,0.75,1024
2969,919,0.17948010000691283,37.0,1072.0,0.75,1024
2970,920,0.179889600010938,37.0,1073.0,0.75,1024
2971,921,0.18039420001150575,37.0,1074.0,0.75,1024
2972,922,0.18078960001002997,37.0,1075.0,0.75,1024
2973,923,0.18115290001151152,37.0,1076.0,0.75,1024
2974,924,0.18149640000774525,37.0,1077.0,0.75,1024
2975,925,0.1817864000040572,37.0,1078.0,0.75,1024
2976,926,0.18227870001283009,37.0,1079.0,0.75,1024
2977,927,0.1826093999989098,37.0,1080.0,0.75,1024
2978,928,0.18289690000528935,37.0,1081.0,0.75,1024
2979,929,0.18320260000473354,37.0,1083.0,0.75,1024
2980,930,0.18351280000933912,37.0,1084.0,0.75,1024
2981,931,0.18379740000818856,37.0,1085.0,0.75,1024
2982,932,0.1840861000091536,37.0,1086.0,0.75,1024
2983,933,0.1843706000072416,37.0,1087.0,0.75,1024
2984,934,0.184654100012267,37.0,1088.0,0.75,1024
2985,935,0.18494800000917166,37.0,1089.0,0.75,1024
2986,936,0.18523110001115128,37.0,1090.0,0.75,1024
2987,937,0.1855142000131309,37.0,1091.0,0.75,1024
2988,938,0.1857975000020815,37.0,1092.0,0.75,1024
2989,939,0.18608250000397675,37.0,1093.0,0.75,1024
2990,940,0.1863677000073949,37.0,1094.0,0.75,1024
2991,941,0.18665340000006836,37.0,1095.0,0.75,1024
2992,942,0.1869382000004407,37.0,1096.0,0.75,1024
2993,943,0.18722490000072867,37.0,1097.0,0.75,1024
2994,944,0.18752970000787172,37.0,1099.0,0.75,1024
2995,945,0.1878168000112055,37.0,1100.0,0.75,1024
2996,946,0.18810410000151023,37.0,1101.0,0.75,1024
2997,947,0.18839049999951385,37.0,1102.0,0.75,1024
2998,948,0.18867909999971744,37.0,1103.0,0.75,1024
2999,949,0.18900050000229385,37.0,1104.0,0.75,1024
3000,950,0.1892882000101963,37.0,1105.0,0.75,1024
3001,951,0.18959480000194162,37.0,1107.0,0.75,1024
3002,952,0.18988560000434518,37.0,1108.0,0.75,1024
3003,953,0.1901754999998957,37.0,1109.0,0.75,1024
3004,954,0.19046520000847522,37.0,1110.0,0.75,1024
3005,955,0.19075870000233408,37.0,1111.0,0.75,1024
3006,956,0.19104930000321474,37.0,1112.0,0.75,1024
3007,957,0.19133890001103282,37.0,1113.0,0.75,1024
3008,958,0.19162860000506043,37.0,1114.0,0.75,1024
3009,959,0.1919190000044182,37.0,1115.0,0.75,1024
3010,960,0.1922091000014916,37.0,1116.0,0.75,1024
3011,961,0.19249840000702534,37.0,1117.0,0.75,1024
3012,962,0.19278910000866745,37.0,1118.0,0.75,1024
3013,963,0.19309490000887308,37.0,1120.0,0.75,1024
3014,964,0.19340080000984017,37.0,1122.0,0.75,1024
3015,965,0.19369250000454485,37.0,1123.0,0.75,1024
3016,966,0.19398460000229534,37.0,1124.0,0.75,1024
3017,967,0.19428370000969153,37.0,1125.0,0.75,1024
3018,968,0.19457730000431184,37.0,1126.0,0.75,1024
3019,969,0.19487000000663102,37.0,1127.0,0.75,1024
3020,970,0.19529460000921972,37.0,1128.0,0.75,1024
3021,971,0.1958376000111457,37.0,1130.0,0.75,1024
3022,972,0.19656540000869427,37.0,1131.0,0.75,1024
3023,973,0.19763650000095367,37.0,1132.0,0.75,1024
3024,974,0.19811010001285467,37.0,1133.0,0.75,1024
3025,975,0.1985611000127392,37.0,1134.0,0.75,1024
3026,976,0.19886880001286045,37.0,1135.0,0.75,1024
3027,977,0.19925390000571497,37.0,1136.0,0.75,1024
3028,978,0.19963100001041312,37.0,1137.0,0.75,1024
3029,979,0.20005870000750292,37.0,1138.0,0.75,1024
3030,980,0.2004291000048397,37.0,1139.0,0.75,1024
3031,981,0.2007278000091901,37.0,1140.0,0.75,1024
3032,982,0.20102659999975003,37.0,1141.0,0.75,1024
3033,983,0.2013242000102764,37.0,1142.0,0.75,1024
3034,984,0.20162200000777375,37.0,1143.0,0.75,1024
3035,985,0.20192960000713356,37.0,1144.0,0.75,1024
3036,986,0.2022280000091996,37.0,1145.0,0.75,1024
3037,987,0.20252600000821985,37.0,1146.0,0.75,1024
3038,988,0.20282489999954123,37.0,1147.0,0.75,1024
3039,989,0.2031229000131134,37.0,1148.0,0.75,1024
3040,990,0.20342140000138897,37.0,1149.0,0.75,1024
3041,991,0.20371940000040922,37.0,1150.0,0.75,1024
3042,992,0.20401770000171382,37.0,1151.0,0.75,1024
3043,993,0.20431630000530276,37.0,1152.0,0.75,1024
3044,994,0.20461520001117606,37.0,1153.0,0.75,1024
3045,995,0.20491530001163483,37.0,1154.0,0.75,1024
3046,996,0.205214600006002,37.0,1155.0,0.75,1024
3047,997,0.20553400000790134,37.0,1156.0,0.75,1024
3048,998,0.2058487000031164,37.0,1157.0,0.75,1024
3049,999,0.20615330000873655,37.0,1158.0,0.75,1024
3050,1000,0.20647040000767447,37.0,1160.0,0.75,1024
3051,1001,0.20677129999967292,37.0,1161.0,0.75,1024
3052,1002,0.20707420000690036,37.0,1162.0,0.75,1024
3053,1003,0.20737680001184344,37.0,1163.0,0.75,1024
3054,1004,0.20767930000147317,37.0,1164.0,0.75,1024
3055,1005,0.20798150000337046,37.0,1165.0,0.75,1024
3056,1006,0.20829960000992287,37.0,1167.0,0.75,1024
3057,1007,0.2086027000041213,37.0,1168.0,0.75,1024
3058,1008,0.2089064000028884,37.0,1169.0,0.75,1024
3059,1009,0.20921140001155436,37.0,1170.0,0.75,1024
3060,1010,0.2095162000041455,37.0,1171.0,0.75,1024
3061,1011,0.20982060000824276,37.0,1172.0,0.75,1024
3062,1012,0.2101254000008339,37.0,1173.0,0.75,1024
3063,1013,0.2104303000087384,37.0,1174.0,0.75,1024
3064,1014,0.2107397000072524,37.0,1175.0,0.75,1024
3065,1015,0.2110471000050893,37.0,1176.0,0.75,1024
3066,1016,0.21135230000072625,37.0,1177.0,0.75,1024
3067,1017,0.21165720000863075,37.0,1178.0,0.75,1024
3068,1018,0.21196310000959784,37.0,1179.0,0.75,1024
3069,1019,0.2122693999990588,37.0,1180.0,0.75,1024
3070,1020,0.21257670001068618,37.0,1181.0,0.75,1024
3071,1021,0.21330450000823475,37.0,1182.0,0.75,1024
3072,1022,0.21394020000298042,37.0,1183.0,0.75,1024
3073,1023,0.2143188000045484,37.0,1184.0,0.75,1024
3074,1024,0.21465850000095088,37.0,1185.0,0.75,1024
3075,0,0.00015110000094864517,20.0,0.0,1.0,1024
3076,1,0.0014204000035533682,20.0,2.0,1.0,1024
3077,2,0.002469400002155453,22.0,4.0,1.0,1024
3078,3,0.0034983000077772886,22.0,6.0,1.0,1024
3079,4,0.0035607000027084723,23.0,8.0,1.0,1024
3080,5,0.004578500011120923,23.0,9.0,1.0,1024
3081,6,0.004647599998861551,23.0,11.0,1.0,1024
3082,7,0.004694300005212426,23.0,12.0,1.0,1024
3083,8,0.004752900000312366,23.0,14.0,1.0,1024
3084,9,0.005791700008558109,23.0,16.0,1.0,1024
3085,10,0.005859500000951812,23.0,18.0,1.0,1024
3086,11,0.005904500008909963,23.0,19.0,1.0,1024
3087,12,0.005963200004771352,23.0,21.0,1.0,1024
3088,13,0.006020100001478568,23.0,23.0,1.0,1024
3089,14,0.00607760000275448,23.0,25.0,1.0,1024
3090,15,0.0061197000031825155,23.0,26.0,1.0,1024
3091,16,0.006162500008940697,23.0,27.0,1.0,1024
3092,17,0.007237100013298914,23.0,29.0,1.0,1024
3093,18,0.007292200010851957,23.0,30.0,1.0,1024
3094,19,0.007355500012636185,23.0,32.0,1.0,1024
3095,20,0.007416400010697544,23.0,34.0,1.0,1024
3096,21,0.00747620000038296,23.0,36.0,1.0,1024
3097,22,0.007532800009357743,25.0,38.0,1.0,1024
3098,23,0.007592500012833625,25.0,40.0,1.0,1024
3099,24,0.007652700005564839,25.0,42.0,1.0,1024
3100,25,0.007698300003539771,25.0,43.0,1.0,1024
3101,26,0.007759800006169826,25.0,45.0,1.0,1024
3102,27,0.00780510000186041,25.0,46.0,1.0,1024
3103,28,0.007866300002206117,25.0,48.0,1.0,1024
3104,29,0.007912500004749745,25.0,49.0,1.0,1024
3105,30,0.00797390000661835,25.0,51.0,1.0,1024
3106,31,0.008033000005525537,27.0,53.0,1.0,1024
3107,32,0.008083600012469105,27.0,54.0,1.0,1024
3108,33,0.009174900013022125,27.0,55.0,1.0,1024
3109,34,0.009235600009560585,27.0,56.0,1.0,1024
3110,35,0.00928820000262931,27.0,57.0,1.0,1024
3111,36,0.009338800009572878,27.0,58.0,1.0,1024
3112,37,0.009406400000443682,27.0,60.0,1.0,1024
3113,38,0.009455800012801774,27.0,61.0,1.0,1024
3114,39,0.009521100000711158,27.0,63.0,1.0,1024
3115,40,0.009570599999278784,27.0,64.0,1.0,1024
3116,41,0.00963640000554733,27.0,66.0,1.0,1024
3117,42,0.009686100005637854,27.0,67.0,1.0,1024
3118,43,0.009736000007251278,27.0,68.0,1.0,1024
3119,44,0.00978680000116583,27.0,69.0,1.0,1024
3120,45,0.00984220000100322,27.0,70.0,1.0,1024
3121,46,0.009894400005578063,27.0,71.0,1.0,1024
3122,47,0.009961000003386289,27.0,73.0,1.0,1024
3123,48,0.010012300001108088,27.0,74.0,1.0,1024
3124,49,0.010075600002892315,29.0,76.0,1.0,1024
3125,50,0.01014240000222344,29.0,78.0,1.0,1024
3126,51,0.010193900001468137,29.0,79.0,1.0,1024
3127,52,0.010245900004520081,29.0,80.0,1.0,1024
3128,53,0.010314400002243929,29.0,82.0,1.0,1024
3129,54,0.010366500006057322,29.0,83.0,1.0,1024
3130,55,0.010435300006065518,29.0,85.0,1.0,1024
3131,56,0.010488700005225837,29.0,86.0,1.0,1024
3132,57,0.010557600005995482,29.0,88.0,1.0,1024
3133,58,0.010625900002196431,29.0,90.0,1.0,1024
3134,59,0.010694700002204627,29.0,92.0,1.0,1024
3135,60,0.010749200009740889,29.0,93.0,1.0,1024
3136,61,0.010819000002811663,29.0,95.0,1.0,1024
3137,62,0.010873100007302128,29.0,96.0,1.0,1024
3138,63,0.010928100004093722,29.0,97.0,1.0,1024
3139,64,0.01098390000697691,29.0,98.0,1.0,1024
3140,65,0.012138300007791258,29.0,99.0,1.0,1024
3141,66,0.012203500009491108,29.0,100.0,1.0,1024
3142,67,0.012273100001038983,31.0,102.0,1.0,1024
3143,68,0.012343599999439903,31.0,104.0,1.0,1024
3144,69,0.012413900010869838,31.0,106.0,1.0,1024
3145,70,0.01246910000918433,31.0,107.0,1.0,1024
3146,71,0.01252540000132285,31.0,108.0,1.0,1024
3147,72,0.012581300004967488,31.0,109.0,1.0,1024
3148,73,0.012657300001592375,31.0,110.0,1.0,1024
3149,74,0.0127892000018619,31.0,111.0,1.0,1024
3150,75,0.012964900000952184,31.0,113.0,1.0,1024
3151,76,0.013078600008157082,31.0,115.0,1.0,1024
3152,77,0.013155600012396462,31.0,116.0,1.0,1024
3153,78,0.013253299999632873,31.0,117.0,1.0,1024
3154,79,0.013409700011834502,31.0,119.0,1.0,1024
3155,80,0.013498800006345846,33.0,121.0,1.0,1024
3156,81,0.013592000002972782,33.0,123.0,1.0,1024
3157,82,0.013667400009580888,33.0,124.0,1.0,1024
3158,83,0.013741400005528703,33.0,125.0,1.0,1024
3159,84,0.013834900004439987,33.0,126.0,1.0,1024
3160,85,0.013934300004621036,35.0,128.0,1.0,1024
3161,86,0.014003700009197928,35.0,129.0,1.0,1024
3162,87,0.014067700001760386,35.0,130.0,1.0,1024
3163,88,0.01413160000811331,35.0,131.0,1.0,1024
3164,89,0.014197299999068491,35.0,132.0,1.0,1024
3165,90,0.014261100004659966,35.0,133.0,1.0,1024
3166,91,0.014326000004075468,35.0,134.0,1.0,1024
3167,92,0.014391000004252419,35.0,135.0,1.0,1024
3168,93,0.014460200007306412,35.0,136.0,1.0,1024
3169,94,0.014541000011377037,35.0,138.0,1.0,1024
3170,95,0.01460560000850819,35.0,139.0,1.0,1024
3171,96,0.014671400000224821,35.0,140.0,1.0,1024
3172,97,0.014737300007254817,35.0,141.0,1.0,1024
3173,98,0.01480420000734739,35.0,142.0,1.0,1024
3174,99,0.014906000011251308,35.0,143.0,1.0,1024
3175,100,0.014972200006013736,35.0,144.0,1.0,1024
3176,101,0.015038800003821962,35.0,145.0,1.0,1024
3177,102,0.015106300008483231,35.0,146.0,1.0,1024
3178,103,0.015174000000115484,35.0,147.0,1.0,1024
3179,104,0.015241500004776753,35.0,148.0,1.0,1024
3180,105,0.015310500006307848,35.0,149.0,1.0,1024
3181,106,0.015378500000224449,35.0,150.0,1.0,1024
3182,107,0.015461600007256493,35.0,152.0,1.0,1024
3183,108,0.015529500000411645,35.0,153.0,1.0,1024
3184,109,0.015614900010405108,35.0,155.0,1.0,1024
3185,110,0.015684099998907186,35.0,156.0,1.0,1024
3186,111,0.015768500001286156,35.0,158.0,1.0,1024
3187,112,0.01588820001052227,35.0,160.0,1.0,1024
3188,113,0.015962400007992983,35.0,161.0,1.0,1024
3189,114,0.016034300002502277,35.0,162.0,1.0,1024
3190,115,0.01610570000775624,35.0,163.0,1.0,1024
3191,116,0.01617600000463426,35.0,164.0,1.0,1024
3192,117,0.01626060000853613,35.0,165.0,1.0,1024
3193,118,0.01635250000981614,35.0,167.0,1.0,1024
3194,119,0.01642790000187233,35.0,168.0,1.0,1024
3195,120,0.016520200006198138,35.0,170.0,1.0,1024
3196,121,0.016593200009083375,35.0,171.0,1.0,1024
3197,122,0.016681699999026023,35.0,173.0,1.0,1024
3198,123,0.01675410001189448,35.0,174.0,1.0,1024
3199,124,0.016862500007846393,35.0,175.0,1.0,1024
3200,125,0.016936900006840006,35.0,176.0,1.0,1024
3201,126,0.01701110000431072,35.0,177.0,1.0,1024
3202,127,0.017100199998822063,35.0,179.0,1.0,1024
3203,128,0.01720750000094995,35.0,180.0,1.0,1024
3204,129,0.01970170000276994,35.0,181.0,1.0,1024
3205,130,0.01990020000084769,35.0,182.0,1.0,1024
3206,131,0.019978700001956895,35.0,183.0,1.0,1024
3207,132,0.02005640001152642,35.0,184.0,1.0,1024
3208,133,0.020132400008151308,35.0,185.0,1.0,1024
3209,134,0.020210400005453266,35.0,186.0,1.0,1024
3210,135,0.020287500010454096,35.0,187.0,1.0,1024
3211,136,0.020365000003948808,35.0,188.0,1.0,1024
3212,137,0.020441200002096593,35.0,189.0,1.0,1024
3213,138,0.020517600001767278,35.0,190.0,1.0,1024
3214,139,0.02059440000448376,35.0,191.0,1.0,1024
3215,140,0.020673300008638762,35.0,192.0,1.0,1024
3216,141,0.020756099998834543,35.0,193.0,1.0,1024
3217,142,0.020837300005950965,35.0,194.0,1.0,1024
3218,143,0.020936300003086217,35.0,196.0,1.0,1024
3219,144,0.021014400001149625,35.0,197.0,1.0,1024
3220,145,0.021091600006911904,35.0,198.0,1.0,1024
3221,146,0.02119220000167843,35.0,199.0,1.0,1024
3222,147,0.021301900007529184,35.0,200.0,1.0,1024
3223,148,0.021395800009486265,35.0,202.0,1.0,1024
3224,149,0.021490600003744476,35.0,203.0,1.0,1024
3225,150,0.021586900009424426,35.0,205.0,1.0,1024
3226,151,0.021667900000466034,35.0,206.0,1.0,1024
3227,152,0.021748900006059557,35.0,207.0,1.0,1024
3228,153,0.02184500001021661,35.0,209.0,1.0,1024
3229,154,0.021926700006588362,35.0,210.0,1.0,1024
3230,155,0.022008700005244464,35.0,211.0,1.0,1024
3231,156,0.022107600001618266,35.0,213.0,1.0,1024
3232,157,0.022189400013303384,35.0,214.0,1.0,1024
3233,158,0.022271400011959486,35.0,215.0,1.0,1024
3234,159,0.022354000000632368,35.0,216.0,1.0,1024
3235,160,0.022436400002334267,35.0,217.0,1.0,1024
3236,161,0.022519300007843412,35.0,218.0,1.0,1024
3237,162,0.02260260000184644,35.0,219.0,1.0,1024
3238,163,0.022686299998895265,35.0,220.0,1.0,1024
3239,164,0.02277130000584293,35.0,221.0,1.0,1024
3240,165,0.022855500006699003,35.0,222.0,1.0,1024
3241,166,0.022939500006032176,35.0,223.0,1.0,1024
3242,167,0.023024100009934045,35.0,224.0,1.0,1024
3243,168,0.02310880000004545,35.0,225.0,1.0,1024
3244,169,0.023196000009193085,35.0,226.0,1.0,1024
3245,170,0.023281300003873184,35.0,227.0,1.0,1024
3246,171,0.023366699999314733,35.0,228.0,1.0,1024
3247,172,0.023452400011592545,35.0,229.0,1.0,1024
3248,173,0.023561200010590255,35.0,231.0,1.0,1024
3249,174,0.023650400005863048,35.0,232.0,1.0,1024
3250,175,0.02373760000045877,35.0,233.0,1.0,1024
3251,176,0.023825200012652203,35.0,234.0,1.0,1024
3252,177,0.02391410000564065,35.0,235.0,1.0,1024
3253,178,0.024001700003282167,35.0,236.0,1.0,1024
3254,179,0.024104399999487214,35.0,238.0,1.0,1024
3255,180,0.024207300011767074,35.0,240.0,1.0,1024
3256,181,0.024295000010170043,35.0,241.0,1.0,1024
3257,182,0.024383200012380257,35.0,242.0,1.0,1024
3258,183,0.024471400000038557,35.0,243.0,1.0,1024
3259,184,0.02456000000529457,35.0,244.0,1.0,1024
3260,185,0.024648999999044463,35.0,245.0,1.0,1024
3261,186,0.024738000007346272,35.0,246.0,1.0,1024
3262,187,0.024827400004141964,35.0,247.0,1.0,1024
3263,188,0.024917000002460554,35.0,248.0,1.0,1024
3264,189,0.02500710000458639,35.0,249.0,1.0,1024
3265,190,0.025097400008235127,35.0,250.0,1.0,1024
3266,191,0.025187600011122413,35.0,251.0,1.0,1024
3267,192,0.025278000000980683,35.0,252.0,1.0,1024
3268,193,0.02536930001224391,35.0,253.0,1.0,1024
3269,194,0.025460500008193776,35.0,254.0,1.0,1024
3270,195,0.02555190000566654,35.0,255.0,1.0,1024
3271,196,0.02564340000390075,35.0,256.0,1.0,1024
3272,197,0.025751200009835884,35.0,258.0,1.0,1024
3273,198,0.025843800001894124,35.0,259.0,1.0,1024
3274,199,0.025936800011550076,35.0,260.0,1.0,1024
3275,200,0.026049200008856133,35.0,262.0,1.0,1024
3276,201,0.026164200011407956,35.0,264.0,1.0,1024
3277,202,0.026273499999661,35.0,266.0,1.0,1024
3278,203,0.02636730000085663,35.0,267.0,1.0,1024
3279,204,0.026462500012712553,35.0,268.0,1.0,1024
3280,205,0.026557400007732213,35.0,269.0,1.0,1024
3281,206,0.02665240000351332,35.0,270.0,1.0,1024
3282,207,0.026747700001578778,35.0,271.0,1.0,1024
3283,208,0.02685829999973066,35.0,273.0,1.0,1024
3284,209,0.026953700013109483,35.0,274.0,1.0,1024
3285,210,0.027050600008806214,35.0,275.0,1.0,1024
3286,211,0.027146700012963265,35.0,276.0,1.0,1024
3287,212,0.02725920001103077,35.0,278.0,1.0,1024
3288,213,0.027355800004443154,35.0,279.0,1.0,1024
3289,214,0.027453000002424233,35.0,280.0,1.0,1024
3290,215,0.02755020000040531,35.0,281.0,1.0,1024
3291,216,0.02764749999914784,35.0,282.0,1.0,1024
3292,217,0.027746800013119355,35.0,283.0,1.0,1024
3293,218,0.027844900003401563,35.0,284.0,1.0,1024
3294,219,0.027943500012042932,35.0,285.0,1.0,1024
3295,220,0.028042200006893836,35.0,286.0,1.0,1024
3296,221,0.028141400005551986,35.0,287.0,1.0,1024
3297,222,0.028240600004210137,35.0,288.0,1.0,1024
3298,223,0.028343500001938082,35.0,289.0,1.0,1024
3299,224,0.028459799999836832,35.0,291.0,1.0,1024
3300,225,0.028562700012116693,35.0,292.0,1.0,1024
3301,226,0.028663800010690466,35.0,293.0,1.0,1024
3302,227,0.028765300012310036,35.0,294.0,1.0,1024
3303,228,0.02886830001079943,35.0,295.0,1.0,1024
3304,229,0.028969500010134652,35.0,296.0,1.0,1024
3305,230,0.029087200004141778,35.0,298.0,1.0,1024
3306,231,0.029189900000346825,35.0,299.0,1.0,1024
3307,232,0.029308400000445545,35.0,301.0,1.0,1024
3308,233,0.029530500003602356,35.0,302.0,1.0,1024
3309,234,0.029736100012087263,35.0,303.0,1.0,1024
3310,235,0.029863800009479746,35.0,304.0,1.0,1024
3311,236,0.030045300009078346,35.0,305.0,1.0,1024
3312,237,0.030246100010117516,35.0,306.0,1.0,1024
3313,238,0.03050720000464935,35.0,308.0,1.0,1024
3314,239,0.030650400003651157,35.0,310.0,1.0,1024
3315,240,0.030819400009931996,35.0,311.0,1.0,1024
3316,241,0.03094460000284016,37.0,313.0,1.0,1024
3317,242,0.031058500011567958,37.0,314.0,1.0,1024
3318,243,0.031184700012090616,37.0,316.0,1.0,1024
3319,244,0.031316100008552894,37.0,317.0,1.0,1024
3320,245,0.03152340000087861,37.0,318.0,1.0,1024
3321,246,0.03164860000833869,37.0,319.0,1.0,1024
3322,247,0.031775100011145696,37.0,320.0,1.0,1024
3323,248,0.03192210000997875,37.0,322.0,1.0,1024
3324,249,0.03205770000931807,37.0,323.0,1.0,1024
3325,250,0.03223950001120102,37.0,325.0,1.0,1024
3326,251,0.032382700010202825,37.0,326.0,1.0,1024
3327,252,0.03254670000751503,37.0,327.0,1.0,1024
3328,253,0.03267510001023766,37.0,328.0,1.0,1024
3329,254,0.032804000002215616,37.0,329.0,1.0,1024
3330,255,0.03293310001026839,37.0,330.0,1.0,1024
3331,256,0.03306130001146812,37.0,331.0,1.0,1024
3332,257,0.035049600002821535,37.0,332.0,1.0,1024
3333,258,0.035189500005799346,37.0,334.0,1.0,1024
3334,259,0.0353051999991294,37.0,335.0,1.0,1024
3335,260,0.03543510001327377,37.0,337.0,1.0,1024
3336,261,0.035547999999835156,37.0,338.0,1.0,1024
3337,262,0.03566100000170991,37.0,339.0,1.0,1024
3338,263,0.03577320001204498,37.0,340.0,1.0,1024
3339,264,0.03588550000858959,37.0,341.0,1.0,1024
3340,265,0.03599820000817999,37.0,342.0,1.0,1024
3341,266,0.036111300010816194,37.0,343.0,1.0,1024
3342,267,0.03622410001116805,37.0,344.0,1.0,1024
3343,268,0.0363369000115199,37.0,345.0,1.0,1024
3344,269,0.0364564000046812,37.0,346.0,1.0,1024
3345,270,0.03657150000799447,37.0,347.0,1.0,1024
3346,271,0.03668499999912456,37.0,348.0,1.0,1024
3347,272,0.036798800007090904,37.0,349.0,1.0,1024
3348,273,0.036928800007444806,37.0,351.0,1.0,1024
3349,274,0.03704350000771228,37.0,352.0,1.0,1024
3350,275,0.037158600011025555,37.0,353.0,1.0,1024
3351,276,0.037289900006726384,37.0,355.0,1.0,1024
3352,277,0.037405200011562556,37.0,356.0,1.0,1024
3353,278,0.03752090000489261,37.0,357.0,1.0,1024
3354,279,0.03765170001133811,37.0,359.0,1.0,1024
3355,280,0.037783000007038936,37.0,361.0,1.0,1024
3356,281,0.037899400005699135,37.0,362.0,1.0,1024
3357,282,0.03801620000740513,37.0,363.0,1.0,1024
3358,283,0.03813260000606533,37.0,364.0,1.0,1024
3359,284,0.0382650000101421,37.0,366.0,1.0,1024
3360,285,0.03839770000195131,37.0,368.0,1.0,1024
3361,286,0.03851520000898745,37.0,369.0,1.0,1024
3362,287,0.03863340000680182,37.0,370.0,1.0,1024
3363,288,0.038751500003854744,37.0,371.0,1.0,1024
3364,289,0.038870000003953464,37.0,372.0,1.0,1024
3365,290,0.038988600004813634,37.0,373.0,1.0,1024
3366,291,0.03911180001159664,37.0,374.0,1.0,1024
3367,292,0.039232700000866316,37.0,375.0,1.0,1024
3368,293,0.03935190000629518,37.0,376.0,1.0,1024
3369,294,0.03947260000859387,37.0,377.0,1.0,1024
3370,295,0.03959260000556242,37.0,378.0,1.0,1024
3371,296,0.03971260000253096,37.0,379.0,1.0,1024
3372,297,0.039833600007114,37.0,380.0,1.0,1024
3373,298,0.03995420000865124,37.0,381.0,1.0,1024
3374,299,0.04007480001018848,37.0,382.0,1.0,1024
3375,300,0.040195800000219606,37.0,383.0,1.0,1024
3376,301,0.04033270000945777,37.0,385.0,1.0,1024
3377,302,0.040454600006341934,37.0,386.0,1.0,1024
3378,303,0.04057660000398755,37.0,387.0,1.0,1024
3379,304,0.04069940000772476,37.0,388.0,1.0,1024
3380,305,0.040826200012816116,37.0,389.0,1.0,1024
3381,306,0.04094910000276286,37.0,390.0,1.0,1024
