,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1918,350,557.8031709999923,54.0,356.0,False,400,0.25,1024
1919,351,559.3865618999989,54.0,357.0,False,400,0.25,1024
1920,352,560.9568421000004,54.0,358.0,False,400,0.25,1024
1921,353,562.5456775999919,54.0,359.0,False,400,0.25,1024
1922,354,564.1255363999953,54.0,360.0,False,400,0.25,1024
1923,355,565.7024460999965,54.0,361.0,False,400,0.25,1024
1924,356,567.2857847999985,54.0,362.0,False,400,0.25,1024
1925,357,568.8623348999972,54.0,363.0,False,400,0.25,1024
1926,358,570.4455858000001,54.0,364.0,False,400,0.25,1024
1927,359,572.0356290999916,54.0,365.0,False,400,0.25,1024
1928,360,573.6179828999884,54.0,366.0,False,400,0.25,1024
1929,361,575.2131379999919,54.0,367.0,False,400,0.25,1024
1930,362,576.8104904999927,54.0,368.0,False,400,0.25,1024
1931,363,578.3851452999952,54.0,369.0,False,400,0.25,1024
1932,364,579.9498793999956,54.0,370.0,False,400,0.25,1024
1933,365,581.5084767999942,54.0,371.0,False,400,0.25,1024
1934,366,583.0807480999938,54.0,372.0,False,400,0.25,1024
1935,367,584.6298637,54.0,373.0,False,400,0.25,1024
1936,368,586.1836499999918,54.0,374.0,False,400,0.25,1024
1937,369,587.741881199996,54.0,375.0,False,400,0.25,1024
1938,370,589.3028589999885,54.0,376.0,False,400,0.25,1024
1939,371,590.8713530999958,54.0,377.0,False,400,0.25,1024
1940,372,592.43098189999,54.0,378.0,False,400,0.25,1024
1941,373,594.0282562999928,54.0,379.0,False,400,0.25,1024
1942,374,595.5897820999962,54.0,380.0,False,400,0.25,1024
1943,375,597.1466920999956,54.0,381.0,False,400,0.25,1024
1944,376,598.7192701999884,54.0,382.0,False,400,0.25,1024
1945,377,600.2703168000007,54.0,383.0,False,400,0.25,1024
1946,378,601.856930599999,54.0,384.0,False,400,0.25,1024
1947,379,603.430305899994,54.0,385.0,False,400,0.25,1024
1948,380,604.9804670999874,54.0,386.0,False,400,0.25,1024
1949,381,606.600191199992,54.0,387.0,False,400,0.25,1024
1950,382,608.3024104999931,54.0,388.0,False,400,0.25,1024
1951,383,609.8734172999975,54.0,389.0,False,400,0.25,1024
1952,384,611.4485122999904,54.0,390.0,False,400,0.25,1024
1953,385,613.0049634999887,54.0,391.0,False,400,0.25,1024
1954,386,614.586432199998,54.0,392.0,False,400,0.25,1024
1955,387,616.1404779000004,54.0,393.0,False,400,0.25,1024
1956,388,617.7035375999985,54.0,394.0,False,400,0.25,1024
1957,389,619.2836502999999,54.0,395.0,False,400,0.25,1024
1958,390,620.8527142999956,54.0,396.0,False,400,0.25,1024
1959,391,622.427471899995,54.0,397.0,False,400,0.25,1024
1960,392,623.9866011999984,54.0,398.0,False,400,0.25,1024
1961,393,625.5440532999928,54.0,399.0,False,400,0.25,1024
1962,394,627.1219655999885,54.0,400.0,False,400,0.25,1024
1963,395,628.6988438999979,54.0,401.0,False,400,0.25,1024
1964,396,630.2762279999879,54.0,402.0,False,400,0.25,1024
1965,397,631.8568452999898,54.0,403.0,False,400,0.25,1024
1966,398,633.4276396999921,54.0,404.0,False,400,0.25,1024
1967,399,635.0182430999994,54.0,405.0,False,400,0.25,1024
1968,400,636.5819222999999,54.0,406.0,False,400,0.25,1024
1969,401,638.157558699997,54.0,407.0,False,400,0.25,1024
1970,402,639.7472187999956,54.0,408.0,False,400,0.25,1024
1971,403,641.3718473999907,54.0,409.0,False,400,0.25,1024
1972,404,642.9471998999943,54.0,410.0,False,400,0.25,1024
1973,405,644.5079682999931,54.0,411.0,False,400,0.25,1024
1974,406,646.1399177999992,54.0,412.0,False,400,0.25,1024
1975,407,647.7194286999875,54.0,413.0,False,400,0.25,1024
1976,408,649.2977705999947,54.0,414.0,False,400,0.25,1024
1977,409,650.8795869999885,54.0,415.0,False,400,0.25,1024
1978,410,652.448395200001,54.0,416.0,False,400,0.25,1024
1979,411,654.029919099994,54.0,417.0,False,400,0.25,1024
1980,412,655.612389499991,54.0,418.0,False,400,0.25,1024
1981,413,657.1739525000012,54.0,419.0,False,400,0.25,1024
1982,414,658.7584964999987,54.0,420.0,False,400,0.25,1024
1983,415,660.3249966000003,54.0,421.0,False,400,0.25,1024
1984,416,661.909083999999,54.0,422.0,False,400,0.25,1024
1985,417,663.4882494999911,54.0,423.0,False,400,0.25,1024
1986,418,665.0586463999934,54.0,424.0,False,400,0.25,1024
1987,419,666.6528544999892,54.0,425.0,False,400,0.25,1024
1988,420,668.2316239999927,54.0,426.0,False,400,0.25,1024
1989,421,669.8033230000001,54.0,427.0,False,400,0.25,1024
1990,422,671.3727431999869,54.0,428.0,False,400,0.25,1024
1991,423,672.9395663999894,54.0,429.0,False,400,0.25,1024
1992,424,674.5206027999957,54.0,430.0,False,400,0.25,1024
1993,425,676.0928456999973,54.0,431.0,False,400,0.25,1024
1994,426,677.6687199999869,54.0,432.0,False,400,0.25,1024
1995,427,679.2633039999928,54.0,433.0,False,400,0.25,1024
1996,428,680.8338956999942,54.0,434.0,False,400,0.25,1024
1997,429,682.4193454999913,54.0,435.0,False,400,0.25,1024
1998,430,683.9962965999875,54.0,436.0,False,400,0.25,1024
1999,431,685.565345199997,54.0,437.0,False,400,0.25,1024
2000,432,687.194153199991,54.0,438.0,False,400,0.25,1024
2001,433,688.7759758999891,54.0,439.0,False,400,0.25,1024
2002,434,690.3500110999885,54.0,440.0,False,400,0.25,1024
2003,435,691.9255630999978,54.0,441.0,False,400,0.25,1024
2004,436,693.5086081999907,54.0,442.0,False,400,0.25,1024
2005,437,695.094127999997,54.0,443.0,False,400,0.25,1024
2006,438,696.6637211999914,54.0,444.0,False,400,0.25,1024
2007,439,698.2576547999925,54.0,445.0,False,400,0.25,1024
2008,440,699.8479545000009,54.0,446.0,False,400,0.25,1024
2009,441,701.4249213000003,54.0,447.0,False,400,0.25,1024
2010,442,703.0005421999958,54.0,448.0,False,400,0.25,1024
2011,443,704.5704311999871,54.0,449.0,False,400,0.25,1024
2012,444,706.1922397999879,54.0,450.0,False,400,0.25,1024
2013,445,707.7744314999873,54.0,451.0,False,400,0.25,1024
2014,446,709.3461365999974,54.0,452.0,False,400,0.25,1024
2015,447,710.9424788999895,54.0,453.0,False,400,0.25,1024
2016,448,712.5303481999872,54.0,454.0,False,400,0.25,1024
2017,449,714.1405660999881,54.0,455.0,False,400,0.25,1024
2018,450,715.7206519999891,54.0,456.0,False,400,0.25,1024
2019,451,717.3030587999965,54.0,457.0,False,400,0.25,1024
2020,452,718.8826812999905,54.0,458.0,False,400,0.25,1024
2021,453,720.4619212999969,54.0,459.0,False,400,0.25,1024
2022,454,722.042893299993,54.0,460.0,False,400,0.25,1024
2023,455,723.6409908999922,54.0,461.0,False,400,0.25,1024
2024,456,725.2306049999897,54.0,462.0,False,400,0.25,1024
2025,457,726.8271198000002,54.0,463.0,False,400,0.25,1024
2026,458,728.4180461999931,54.0,464.0,False,400,0.25,1024
2027,459,730.0108154999907,54.0,465.0,False,400,0.25,1024
2028,460,731.6014211000002,54.0,466.0,False,400,0.25,1024
2029,461,733.1879446999956,54.0,467.0,False,400,0.25,1024
2030,462,734.7789247999899,54.0,468.0,False,400,0.25,1024
2031,463,736.3767492999905,54.0,469.0,False,400,0.25,1024
2032,464,737.9662265999941,54.0,470.0,False,400,0.25,1024
2033,465,739.552664399991,54.0,471.0,False,400,0.25,1024
2034,466,741.1356966999883,54.0,472.0,False,400,0.25,1024
2035,467,742.7259741999878,54.0,473.0,False,400,0.25,1024
2036,468,744.2965106999909,54.0,474.0,False,400,0.25,1024
2037,469,745.8782872999873,54.0,475.0,False,400,0.25,1024
2038,470,747.4835916999873,54.0,476.0,False,400,0.25,1024
2039,471,749.0550600999995,54.0,477.0,False,400,0.25,1024
2040,472,750.6511691999913,54.0,478.0,False,400,0.25,1024
2041,473,752.2245006000012,54.0,479.0,False,400,0.25,1024
2042,474,753.801189299993,54.0,480.0,False,400,0.25,1024
2043,475,755.3846411999984,54.0,481.0,False,400,0.25,1024
2044,476,756.9570007000002,54.0,482.0,False,400,0.25,1024
2045,477,758.5437930999906,54.0,483.0,False,400,0.25,1024
2046,478,760.1302108999953,54.0,484.0,False,400,0.25,1024
2047,479,761.6985235999891,54.0,485.0,False,400,0.25,1024
2048,480,763.2895887999912,54.0,486.0,False,400,0.25,1024
2049,481,764.8586703999899,54.0,487.0,False,400,0.25,1024
2050,482,766.4415665999986,54.0,488.0,False,400,0.25,1024
2051,483,768.027938299987,54.0,489.0,False,400,0.25,1024
2052,484,769.6102559999999,54.0,490.0,False,400,0.25,1024
2053,485,771.2306949999911,54.0,491.0,False,400,0.25,1024
2054,486,772.8091032999946,54.0,492.0,False,400,0.25,1024
2055,487,774.3981706999912,54.0,493.0,False,400,0.25,1024
2056,488,775.9856345000007,54.0,494.0,False,400,0.25,1024
2057,489,777.584068799988,54.0,495.0,False,400,0.25,1024
2058,490,779.2783990999887,54.0,496.0,False,400,0.25,1024
2059,491,780.8566520999884,54.0,497.0,False,400,0.25,1024
2060,492,782.4458640999947,54.0,498.0,False,400,0.25,1024
2061,493,784.0285538999888,54.0,499.0,False,400,0.25,1024
2062,494,785.614703299987,54.0,500.0,False,400,0.25,1024
2063,495,787.2102113000001,54.0,501.0,False,400,0.25,1024
2064,496,788.7826555999927,54.0,502.0,False,400,0.25,1024
2065,497,790.3742178999964,54.0,503.0,False,400,0.25,1024
2066,498,791.9522168999974,54.0,504.0,False,400,0.25,1024
2067,499,793.5337240999943,54.0,505.0,False,400,0.25,1024
2068,500,795.1234453999932,54.0,506.0,False,400,0.25,1024
2069,501,796.7007239999948,54.0,507.0,False,400,0.25,1024
2070,502,798.310704699994,54.0,508.0,False,400,0.25,1024
2071,503,799.8923654999962,54.0,509.0,False,400,0.25,1024
2072,504,801.4668239999883,54.0,510.0,False,400,0.25,1024
2073,505,803.0606008999894,54.0,511.0,False,400,0.25,1024
2074,506,804.6362901999964,54.0,512.0,False,400,0.25,1024
2075,507,806.2018180999876,54.0,513.0,False,400,0.25,1024
2076,508,807.7801408999949,54.0,514.0,False,400,0.25,1024
2077,0,0.0005431999888969585,29.0,0.0,False,400,0.5,1024
2078,1,1.6697424999874784,42.0,2.0,False,400,0.5,1024
2079,2,3.3373889999929816,44.0,4.0,False,400,0.5,1024
2080,3,5.023226199991768,44.0,5.0,False,400,0.5,1024
2081,4,6.685059700001148,44.0,6.0,False,400,0.5,1024
2082,5,8.605737599995336,47.0,8.0,False,400,0.5,1024
2083,6,10.37027329999546,47.0,9.0,False,400,0.5,1024
2084,7,12.03221809999377,49.0,11.0,False,400,0.5,1024
2085,8,13.671875599990017,49.0,12.0,False,400,0.5,1024
2086,9,15.312712299986742,51.0,14.0,False,400,0.5,1024
2087,10,16.949785399992834,53.0,16.0,False,400,0.5,1024
2088,11,18.57301069999812,53.0,17.0,False,400,0.5,1024
2089,12,20.205200199998217,53.0,18.0,False,400,0.5,1024
2090,13,21.811215299996547,53.0,19.0,False,400,0.5,1024
2091,14,23.445264499998302,55.0,21.0,False,400,0.5,1024
2092,15,25.030199399989215,55.0,22.0,False,400,0.5,1024
2093,16,26.623006399997394,55.0,23.0,False,400,0.5,1024
2094,17,28.240095499990275,55.0,24.0,False,400,0.5,1024
2095,18,29.848708399993484,55.0,25.0,False,400,0.5,1024
2096,19,31.475237399994512,55.0,26.0,False,400,0.5,1024
2097,20,33.08455289999256,55.0,27.0,False,400,0.5,1024
2098,21,34.699786199998925,55.0,28.0,False,400,0.5,1024
2099,22,36.31418539999868,55.0,29.0,False,400,0.5,1024
2100,23,37.9148251000006,55.0,30.0,False,400,0.5,1024
2101,24,39.54346039998927,55.0,31.0,False,400,0.5,1024
2102,25,41.15254379999533,55.0,32.0,False,400,0.5,1024
2103,26,42.76557609999145,55.0,33.0,False,400,0.5,1024
2104,27,44.37106719998701,55.0,34.0,False,400,0.5,1024
2105,28,45.9691865999921,55.0,35.0,False,400,0.5,1024
2106,29,47.58877409998968,55.0,36.0,False,400,0.5,1024
2107,30,49.20495299999311,55.0,37.0,False,400,0.5,1024
2108,31,51.014688399998704,55.0,38.0,False,400,0.5,1024
2109,32,52.68204249998962,55.0,39.0,False,400,0.5,1024
2110,33,54.271923599997535,55.0,40.0,False,400,0.5,1024
2111,34,55.88076219998766,55.0,41.0,False,400,0.5,1024
2112,35,57.4719105999975,55.0,42.0,False,400,0.5,1024
2113,36,59.058929299993906,55.0,43.0,False,400,0.5,1024
2114,37,60.65705280000111,55.0,44.0,False,400,0.5,1024
2115,38,62.30512910000107,55.0,45.0,False,400,0.5,1024
2116,39,63.90469589999702,55.0,46.0,False,400,0.5,1024
2117,40,65.4776598999888,55.0,47.0,False,400,0.5,1024
2118,41,67.07466419998673,55.0,48.0,False,400,0.5,1024
2119,42,68.66679039999144,55.0,49.0,False,400,0.5,1024
2120,43,70.2575164000009,55.0,50.0,False,400,0.5,1024
2121,44,71.84529089998978,55.0,51.0,False,400,0.5,1024
2122,45,73.42858490000071,55.0,52.0,False,400,0.5,1024
2123,46,75.02038909999828,55.0,53.0,False,400,0.5,1024
2124,47,76.61193999998795,55.0,54.0,False,400,0.5,1024
2125,48,78.20165019998967,55.0,55.0,False,400,0.5,1024
2126,49,79.7973525999987,55.0,56.0,False,400,0.5,1024
2127,50,81.38117739999143,55.0,57.0,False,400,0.5,1024
2128,51,82.99890709998726,55.0,58.0,False,400,0.5,1024
2129,52,84.58757439999317,55.0,59.0,False,400,0.5,1024
2130,53,86.18487689999165,55.0,60.0,False,400,0.5,1024
2131,54,87.76150169999164,55.0,61.0,False,400,0.5,1024
2132,55,89.34355759999016,55.0,62.0,False,400,0.5,1024
2133,56,90.93305119998695,55.0,63.0,False,400,0.5,1024
2134,57,92.51411089999601,55.0,64.0,False,400,0.5,1024
2135,58,94.092622199998,55.0,65.0,False,400,0.5,1024
2136,59,95.67993980000028,55.0,66.0,False,400,0.5,1024
2137,60,97.26938379999774,55.0,67.0,False,400,0.5,1024
2138,61,98.87323329999344,55.0,68.0,False,400,0.5,1024
2139,62,100.4548872999876,55.0,69.0,False,400,0.5,1024
2140,63,102.05230250000022,55.0,70.0,False,400,0.5,1024
2141,64,103.649207999988,55.0,71.0,False,400,0.5,1024
2142,65,105.22782499999448,55.0,72.0,False,400,0.5,1024
2143,66,106.83653469999263,55.0,73.0,False,400,0.5,1024
2144,67,108.41573860000062,55.0,74.0,False,400,0.5,1024
2145,68,110.00707490000059,55.0,75.0,False,400,0.5,1024
2146,69,111.60145379998721,55.0,76.0,False,400,0.5,1024
2147,70,113.18349499999022,55.0,77.0,False,400,0.5,1024
2148,71,114.79152229998726,55.0,78.0,False,400,0.5,1024
2149,72,116.37851419999788,55.0,79.0,False,400,0.5,1024
2150,73,117.97561889998906,55.0,80.0,False,400,0.5,1024
2151,74,119.5823265999934,55.0,81.0,False,400,0.5,1024
2152,75,121.17006839999522,55.0,82.0,False,400,0.5,1024
2153,76,122.76916489998985,55.0,83.0,False,400,0.5,1024
2154,77,124.36065959998814,55.0,84.0,False,400,0.5,1024
2155,78,126.01323589999811,55.0,85.0,False,400,0.5,1024
2156,79,127.6158129999967,55.0,86.0,False,400,0.5,1024
2157,80,129.20851859998947,55.0,87.0,False,400,0.5,1024
2158,81,130.81228999998712,55.0,88.0,False,400,0.5,1024
2159,82,132.40087619998667,55.0,89.0,False,400,0.5,1024
2160,83,133.99055089999456,55.0,90.0,False,400,0.5,1024
2161,84,135.5956933999987,55.0,91.0,False,400,0.5,1024
2162,85,137.19163919999846,55.0,92.0,False,400,0.5,1024
2163,86,138.78519699999015,55.0,93.0,False,400,0.5,1024
2164,87,140.3790971999988,55.0,94.0,False,400,0.5,1024
2165,88,141.96910629999184,55.0,95.0,False,400,0.5,1024
2166,89,143.58016939999652,55.0,96.0,False,400,0.5,1024
2167,90,145.16988950000086,55.0,97.0,False,400,0.5,1024
2168,91,146.77913819999958,55.0,98.0,False,400,0.5,1024
2169,92,148.36223099999188,55.0,99.0,False,400,0.5,1024
2170,93,149.95373549999204,55.0,100.0,False,400,0.5,1024
2171,94,151.55833479999274,55.0,101.0,False,400,0.5,1024
2172,95,153.15442999999505,55.0,102.0,False,400,0.5,1024
2173,96,154.7538957999932,55.0,103.0,False,400,0.5,1024
2174,97,156.3472277999972,55.0,104.0,False,400,0.5,1024
2175,98,157.93187329999637,55.0,105.0,False,400,0.5,1024
2176,99,159.52325779999956,55.0,106.0,False,400,0.5,1024
2177,100,161.09718240000075,55.0,107.0,False,400,0.5,1024
2178,101,162.68820509999932,55.0,108.0,False,400,0.5,1024
2179,102,164.27570489999198,55.0,109.0,False,400,0.5,1024
2180,103,165.86781809999957,55.0,110.0,False,400,0.5,1024
2181,104,167.4780686999875,55.0,111.0,False,400,0.5,1024
2182,105,169.06766839999182,55.0,112.0,False,400,0.5,1024
2183,106,170.66394719999516,55.0,113.0,False,400,0.5,1024
2184,107,172.25626359999296,55.0,114.0,False,400,0.5,1024
2185,108,173.84819369998877,55.0,115.0,False,400,0.5,1024
2186,109,175.43613569998706,55.0,116.0,False,400,0.5,1024
2187,110,177.01929359999485,55.0,117.0,False,400,0.5,1024
2188,111,178.60140649999084,55.0,118.0,False,400,0.5,1024
2189,112,180.19443439999304,55.0,119.0,False,400,0.5,1024
2190,113,181.77877289999742,55.0,120.0,False,400,0.5,1024
2191,114,183.3867437000008,55.0,121.0,False,400,0.5,1024
2192,115,184.9782234999875,55.0,122.0,False,400,0.5,1024
2193,116,186.57565529999556,55.0,123.0,False,400,0.5,1024
2194,117,188.16681359999347,55.0,124.0,False,400,0.5,1024
2195,118,189.79792819998693,55.0,125.0,False,400,0.5,1024
2196,119,191.39585469999292,55.0,126.0,False,400,0.5,1024
2197,120,192.99004669999704,55.0,127.0,False,400,0.5,1024
2198,121,194.58996040000056,55.0,128.0,False,400,0.5,1024
2199,122,196.1728207999986,55.0,129.0,False,400,0.5,1024
2200,123,197.77099969999108,55.0,130.0,False,400,0.5,1024
2201,124,199.36300859999028,55.0,131.0,False,400,0.5,1024
2202,125,200.94587079998746,55.0,132.0,False,400,0.5,1024
2203,126,202.540096599987,55.0,133.0,False,400,0.5,1024
2204,127,204.14178719998745,55.0,134.0,False,400,0.5,1024
2205,128,205.74836239998695,55.0,135.0,False,400,0.5,1024
2206,129,207.36375829999452,55.0,136.0,False,400,0.5,1024
2207,130,208.94519719999516,55.0,137.0,False,400,0.5,1024
2208,131,210.5378292999958,55.0,138.0,False,400,0.5,1024
2209,132,212.13222729999688,55.0,139.0,False,400,0.5,1024
2210,133,213.7150219999894,55.0,140.0,False,400,0.5,1024
2211,134,215.32763289999275,55.0,141.0,False,400,0.5,1024
2212,135,216.92205629999808,55.0,142.0,False,400,0.5,1024
2213,136,218.52069859999756,55.0,143.0,False,400,0.5,1024
2214,137,220.10343139999895,55.0,144.0,False,400,0.5,1024
2215,138,221.70067829999607,55.0,145.0,False,400,0.5,1024
2216,139,223.30303949999507,55.0,146.0,False,400,0.5,1024
2217,140,224.8748276999977,55.0,147.0,False,400,0.5,1024
2218,141,226.45656939999026,55.0,148.0,False,400,0.5,1024
2219,142,228.0533623999945,55.0,149.0,False,400,0.5,1024
2220,143,229.64313699999184,55.0,150.0,False,400,0.5,1024
2221,144,231.22673289998784,55.0,151.0,False,400,0.5,1024
2222,145,232.80782409998938,55.0,152.0,False,400,0.5,1024
2223,146,234.39138979998825,55.0,153.0,False,400,0.5,1024
2224,147,235.9653427999874,55.0,154.0,False,400,0.5,1024
2225,148,237.54358339999453,55.0,155.0,False,400,0.5,1024
2226,149,239.12976029999845,55.0,156.0,False,400,0.5,1024
2227,150,240.70801949998713,55.0,157.0,False,400,0.5,1024
2228,151,242.29223329998786,55.0,158.0,False,400,0.5,1024
2229,152,243.88570939999772,55.0,159.0,False,400,0.5,1024
2230,153,245.5118586999888,55.0,160.0,False,400,0.5,1024
2231,154,247.10936909999873,55.0,161.0,False,400,0.5,1024
2232,155,248.6813068999909,55.0,162.0,False,400,0.5,1024
2233,156,250.26166549998743,55.0,163.0,False,400,0.5,1024
2234,157,251.85471799998777,55.0,164.0,False,400,0.5,1024
2235,158,253.43922109999403,55.0,165.0,False,400,0.5,1024
2236,159,255.08211930000107,55.0,166.0,False,400,0.5,1024
2237,160,256.6594572999893,55.0,167.0,False,400,0.5,1024
2238,161,258.25659639999503,55.0,168.0,False,400,0.5,1024
2239,162,259.8399680000002,55.0,169.0,False,400,0.5,1024
2240,163,261.4235673999938,55.0,170.0,False,400,0.5,1024
2241,164,263.0426964999933,55.0,171.0,False,400,0.5,1024
2242,165,264.6356203999894,55.0,172.0,False,400,0.5,1024
2243,166,266.2348318000004,55.0,173.0,False,400,0.5,1024
2244,167,267.8314320999925,55.0,174.0,False,400,0.5,1024
2245,168,269.42316449999635,55.0,175.0,False,400,0.5,1024
2246,169,271.035323899996,55.0,176.0,False,400,0.5,1024
2247,170,272.62586609998834,55.0,177.0,False,400,0.5,1024
2248,171,274.2151894999988,55.0,178.0,False,400,0.5,1024
2249,172,275.82291049999185,55.0,179.0,False,400,0.5,1024
2250,173,277.4180529000005,55.0,180.0,False,400,0.5,1024
2251,174,279.01634589998866,55.0,181.0,False,400,0.5,1024
2252,175,280.6129865999974,55.0,182.0,False,400,0.5,1024
2253,176,282.19847749998735,55.0,183.0,False,400,0.5,1024
2254,177,283.78515219999827,55.0,184.0,False,400,0.5,1024
2255,178,285.3771994999988,55.0,185.0,False,400,0.5,1024
2256,179,286.9824874999904,55.0,186.0,False,400,0.5,1024
2257,180,288.57821870000043,55.0,187.0,False,400,0.5,1024
2258,181,290.19206999999005,55.0,188.0,False,400,0.5,1024
2259,182,291.79335499998706,55.0,189.0,False,400,0.5,1024
2260,183,293.3869086999912,55.0,190.0,False,400,0.5,1024
2261,184,295.0140695000009,55.0,191.0,False,400,0.5,1024
2262,185,297.03675349999685,55.0,192.0,False,400,0.5,1024
2263,186,298.6100102999917,55.0,193.0,False,400,0.5,1024
2264,187,300.18778599999496,55.0,194.0,False,400,0.5,1024
2265,188,301.76482519999263,55.0,195.0,False,400,0.5,1024
2266,189,303.3365758,55.0,196.0,False,400,0.5,1024
2267,190,304.9019617999875,55.0,197.0,False,400,0.5,1024
2268,191,306.48250119999284,55.0,198.0,False,400,0.5,1024
2269,192,308.06005770000047,55.0,199.0,False,400,0.5,1024
2270,193,309.62606699999014,55.0,200.0,False,400,0.5,1024
2271,194,311.20835849999276,55.0,201.0,False,400,0.5,1024
2272,195,312.77968539998983,55.0,202.0,False,400,0.5,1024
2273,196,314.35038249999343,55.0,203.0,False,400,0.5,1024
2274,197,315.9207391999953,55.0,204.0,False,400,0.5,1024
2275,198,317.4851125999994,55.0,205.0,False,400,0.5,1024
2276,199,319.1195966999949,55.0,206.0,False,400,0.5,1024
2277,200,320.6880297999887,55.0,207.0,False,400,0.5,1024
2278,201,322.2847466999956,55.0,208.0,False,400,0.5,1024
2279,202,323.86548489998677,55.0,209.0,False,400,0.5,1024
2280,203,325.4297024999978,55.0,210.0,False,400,0.5,1024
2281,204,327.00634100000025,55.0,211.0,False,400,0.5,1024
2282,205,328.57295209998847,55.0,212.0,False,400,0.5,1024
2283,206,330.14534339999955,55.0,213.0,False,400,0.5,1024
2284,207,331.72079649999796,55.0,214.0,False,400,0.5,1024
2285,208,333.29614500000025,55.0,215.0,False,400,0.5,1024
2286,209,334.8733891999873,55.0,216.0,False,400,0.5,1024
2287,210,336.4633610999881,55.0,217.0,False,400,0.5,1024
2288,211,338.05096339999,55.0,218.0,False,400,0.5,1024
2289,212,339.65144009998767,55.0,219.0,False,400,0.5,1024
2290,213,341.2409931000002,55.0,220.0,False,400,0.5,1024
2291,214,342.8491869999998,55.0,221.0,False,400,0.5,1024
2292,215,344.4268165999965,55.0,222.0,False,400,0.5,1024
2293,216,346.02931339999486,55.0,223.0,False,400,0.5,1024
2294,217,347.61759099998744,55.0,224.0,False,400,0.5,1024
2295,218,349.1885087999981,55.0,225.0,False,400,0.5,1024
2296,219,350.78814729998703,55.0,226.0,False,400,0.5,1024
2297,220,352.3723761000001,55.0,227.0,False,400,0.5,1024
2298,221,353.9691638999939,55.0,228.0,False,400,0.5,1024
2299,222,355.60266330000013,55.0,229.0,False,400,0.5,1024
2300,223,357.2340892999928,55.0,230.0,False,400,0.5,1024
2301,224,358.86582759999146,55.0,231.0,False,400,0.5,1024
2302,225,360.4359082999872,55.0,232.0,False,400,0.5,1024
2303,226,362.0250906000001,55.0,233.0,False,400,0.5,1024
2304,227,363.6250766000012,55.0,234.0,False,400,0.5,1024
2305,228,365.2099525999947,55.0,235.0,False,400,0.5,1024
2306,229,366.83603209999274,55.0,236.0,False,400,0.5,1024
2307,230,368.41539609999745,55.0,237.0,False,400,0.5,1024
2308,231,369.98984469998686,55.0,238.0,False,400,0.5,1024
2309,232,371.57699819999107,55.0,239.0,False,400,0.5,1024
2310,233,373.158649399993,55.0,240.0,False,400,0.5,1024
2311,234,374.75481020000007,55.0,241.0,False,400,0.5,1024
2312,235,376.3321059000009,55.0,242.0,False,400,0.5,1024
2313,236,377.9162049999868,55.0,243.0,False,400,0.5,1024
2314,237,379.503810299997,55.0,244.0,False,400,0.5,1024
2315,238,381.0783070999896,55.0,245.0,False,400,0.5,1024
2316,239,382.6724619999877,55.0,246.0,False,400,0.5,1024
2317,240,384.30811129999347,55.0,247.0,False,400,0.5,1024
2318,241,385.8912367000012,55.0,248.0,False,400,0.5,1024
2319,242,387.4850829999923,55.0,249.0,False,400,0.5,1024
2320,243,389.07583950000117,55.0,250.0,False,400,0.5,1024
2321,244,390.6671112999902,55.0,251.0,False,400,0.5,1024
2322,245,392.2604272999888,55.0,252.0,False,400,0.5,1024
2323,246,393.8485132999922,55.0,253.0,False,400,0.5,1024
2324,247,395.4525333999918,55.0,254.0,False,400,0.5,1024
2325,248,397.04563749999215,55.0,255.0,False,400,0.5,1024
2326,249,398.64866779999284,55.0,256.0,False,400,0.5,1024
2327,250,400.2514048999874,55.0,257.0,False,400,0.5,1024
2328,251,401.84810930000094,55.0,258.0,False,400,0.5,1024
2329,252,403.4494774999912,55.0,259.0,False,400,0.5,1024
2330,253,405.0357035999914,55.0,260.0,False,400,0.5,1024
2331,254,406.6224169999914,55.0,261.0,False,400,0.5,1024
2332,255,408.22231029999966,55.0,262.0,False,400,0.5,1024
2333,256,409.80977659999917,55.0,263.0,False,400,0.5,1024
2334,257,411.3992700999952,55.0,264.0,False,400,0.5,1024
2335,258,412.9731444999925,55.0,265.0,False,400,0.5,1024
2336,259,414.57673760000034,55.0,266.0,False,400,0.5,1024
2337,260,416.15058979998867,55.0,267.0,False,400,0.5,1024
2338,261,417.73917089999304,55.0,268.0,False,400,0.5,1024
2339,262,419.3265384999977,55.0,269.0,False,400,0.5,1024
2340,263,420.91069179998885,55.0,270.0,False,400,0.5,1024
2341,264,422.507824299988,55.0,271.0,False,400,0.5,1024
2342,265,424.09440769998764,55.0,272.0,False,400,0.5,1024
2343,266,425.66699519999383,55.0,273.0,False,400,0.5,1024
2344,267,427.27344679999806,55.0,274.0,False,400,0.5,1024
2345,268,428.8543157999957,55.0,275.0,False,400,0.5,1024
2346,269,430.4390548999945,55.0,276.0,False,400,0.5,1024
2347,270,432.01741489999404,55.0,277.0,False,400,0.5,1024
2348,271,433.5943389999884,55.0,278.0,False,400,0.5,1024
2349,272,435.1833531000011,55.0,279.0,False,400,0.5,1024
2350,273,436.7554325999954,55.0,280.0,False,400,0.5,1024
2351,274,438.3495885000011,55.0,281.0,False,400,0.5,1024
2352,275,440.09467569999106,55.0,282.0,False,400,0.5,1024
2353,276,441.7079154999956,55.0,283.0,False,400,0.5,1024
2354,277,443.3143562999903,55.0,284.0,False,400,0.5,1024
