,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2634,328,48.10103010000603,2.0,131948.0,400,0.5,1024
2635,329,48.24519489999511,2.0,132349.0,400,0.5,1024
2636,330,48.38887409999734,2.0,132750.0,400,0.5,1024
2637,331,48.5377765000012,2.0,133151.0,400,0.5,1024
2638,332,48.68685490000644,2.0,133552.0,400,0.5,1024
2639,333,48.83272740000393,2.0,133953.0,400,0.5,1024
2640,334,48.977423400006955,2.0,134354.0,400,0.5,1024
2641,335,49.12452040000062,2.0,134755.0,400,0.5,1024
2642,336,49.27120610000566,2.0,135156.0,400,0.5,1024
2643,337,49.414629199993215,2.0,135557.0,400,0.5,1024
2644,338,49.55965809999907,2.0,135958.0,400,0.5,1024
2645,339,49.70692029999918,2.0,136359.0,400,0.5,1024
2646,340,49.85103530000197,2.0,136760.0,400,0.5,1024
2647,341,49.99685929999396,2.0,137161.0,400,0.5,1024
2648,342,50.14212610000686,2.0,137562.0,400,0.5,1024
2649,343,50.28881179999735,2.0,137963.0,400,0.5,1024
2650,344,50.435977200002526,2.0,138364.0,400,0.5,1024
2651,345,50.582280699993134,2.0,138765.0,400,0.5,1024
2652,346,50.72784429999592,2.0,139166.0,400,0.5,1024
2653,347,50.87309079999977,2.0,139567.0,400,0.5,1024
2654,348,51.01689499999338,2.0,139968.0,400,0.5,1024
2655,349,51.16527450000285,2.0,140369.0,400,0.5,1024
2656,350,51.309361999999965,2.0,140770.0,400,0.5,1024
2657,351,51.45111789999646,2.0,141171.0,400,0.5,1024
2658,352,51.597757800002,2.0,141572.0,400,0.5,1024
2659,353,51.74145230000431,2.0,141973.0,400,0.5,1024
2660,354,51.88376339999377,2.0,142374.0,400,0.5,1024
2661,355,52.02953349999734,2.0,142775.0,400,0.5,1024
2662,356,52.17464719999407,2.0,143176.0,400,0.5,1024
2663,357,52.31954470000346,2.0,143577.0,400,0.5,1024
2664,358,52.467003400000976,2.0,143978.0,400,0.5,1024
2665,359,52.61764939999557,2.0,144379.0,400,0.5,1024
2666,360,52.76556430000346,2.0,144780.0,400,0.5,1024
2667,361,52.90898089999973,2.0,145181.0,400,0.5,1024
2668,362,53.0516776000004,2.0,145582.0,400,0.5,1024
2669,363,53.19922700000461,2.0,145983.0,400,0.5,1024
2670,364,53.35287299999618,2.0,146384.0,400,0.5,1024
2671,365,53.507102000003215,2.0,146785.0,400,0.5,1024
2672,366,53.65184730000328,2.0,147186.0,400,0.5,1024
2673,367,53.79652790000546,2.0,147587.0,400,0.5,1024
2674,368,53.941672600005404,2.0,147988.0,400,0.5,1024
2675,369,54.08567559999938,2.0,148389.0,400,0.5,1024
2676,370,54.23278130000108,2.0,148790.0,400,0.5,1024
2677,371,54.37906490000023,2.0,149191.0,400,0.5,1024
2678,372,54.525980200007325,2.0,149592.0,400,0.5,1024
2679,373,54.67365080000309,2.0,149993.0,400,0.5,1024
2680,374,54.81655659999524,2.0,150394.0,400,0.5,1024
2681,375,54.961528600004385,2.0,150795.0,400,0.5,1024
2682,376,55.10881489999883,2.0,151196.0,400,0.5,1024
2683,377,55.25471219999599,2.0,151597.0,400,0.5,1024
2684,378,55.4022197000013,2.0,151998.0,400,0.5,1024
2685,379,55.547235599995474,2.0,152399.0,400,0.5,1024
2686,380,55.6915708000015,2.0,152800.0,400,0.5,1024
2687,381,55.83557779999683,2.0,153201.0,400,0.5,1024
2688,382,55.97991860000184,2.0,153602.0,400,0.5,1024
2689,383,56.126631899998756,2.0,154003.0,400,0.5,1024
2690,384,56.27314089999709,2.0,154404.0,400,0.5,1024
2691,385,56.41844989999663,2.0,154805.0,400,0.5,1024
2692,386,56.56312350000371,2.0,155206.0,400,0.5,1024
2693,387,56.70738930000516,2.0,155607.0,400,0.5,1024
2694,388,56.849686700006714,2.0,156008.0,400,0.5,1024
2695,389,56.99541719999979,2.0,156409.0,400,0.5,1024
2696,390,57.13875100000587,2.0,156810.0,400,0.5,1024
2697,391,57.28697099999408,2.0,157211.0,400,0.5,1024
2698,392,57.43231950000336,2.0,157612.0,400,0.5,1024
2699,393,57.57657560000371,2.0,158013.0,400,0.5,1024
2700,394,57.72661070000322,2.0,158414.0,400,0.5,1024
2701,395,57.87010780000128,2.0,158815.0,400,0.5,1024
2702,396,58.01603810000233,2.0,159216.0,400,0.5,1024
2703,397,58.16044039999542,2.0,159617.0,400,0.5,1024
2704,398,58.30594829999609,2.0,160018.0,400,0.5,1024
2705,399,58.45282180000504,2.0,160419.0,400,0.5,1024
2706,400,58.59845750000386,2.0,160820.0,400,0.5,1024
2707,401,58.74380470000324,2.0,161221.0,400,0.5,1024
2708,402,58.885986199995386,2.0,161622.0,400,0.5,1024
2709,403,59.03040119999787,2.0,162023.0,400,0.5,1024
2710,404,59.17835170000035,2.0,162424.0,400,0.5,1024
2711,405,59.32555130000401,2.0,162825.0,400,0.5,1024
2712,406,59.46945980000601,2.0,163226.0,400,0.5,1024
2713,407,59.61345340000116,2.0,163627.0,400,0.5,1024
2714,408,59.76012360000459,2.0,164028.0,400,0.5,1024
2715,409,59.90429639999638,2.0,164429.0,400,0.5,1024
2716,410,60.04914060000738,2.0,164830.0,400,0.5,1024
2717,411,60.19316450000042,2.0,165231.0,400,0.5,1024
2718,412,60.33872549999796,2.0,165632.0,400,0.5,1024
2719,413,60.49021810000704,2.0,166033.0,400,0.5,1024
2720,414,60.64575049999985,2.0,166434.0,400,0.5,1024
2721,415,60.78883449999557,2.0,166835.0,400,0.5,1024
2722,416,60.93360709999979,2.0,167236.0,400,0.5,1024
2723,417,61.0784571999975,2.0,167637.0,400,0.5,1024
2724,418,61.222737300005974,2.0,168038.0,400,0.5,1024
2725,419,61.368271600003936,2.0,168439.0,400,0.5,1024
2726,420,61.51164480000443,2.0,168840.0,400,0.5,1024
2727,421,61.65401490000659,2.0,169241.0,400,0.5,1024
2728,422,61.80143120000139,2.0,169642.0,400,0.5,1024
2729,423,61.945635399999446,2.0,170043.0,400,0.5,1024
2730,424,62.08965199999511,2.0,170444.0,400,0.5,1024
2731,425,62.237338199993246,2.0,170845.0,400,0.5,1024
2732,426,62.38238310000452,2.0,171246.0,400,0.5,1024
2733,427,62.52784949999477,2.0,171647.0,400,0.5,1024
2734,428,62.673809900006745,2.0,172048.0,400,0.5,1024
2735,429,62.81688969999959,2.0,172449.0,400,0.5,1024
2736,430,62.96282980000251,2.0,172850.0,400,0.5,1024
2737,431,63.10642700000608,2.0,173251.0,400,0.5,1024
2738,432,63.259070600004634,2.0,173652.0,400,0.5,1024
2739,433,63.400843199997325,2.0,174053.0,400,0.5,1024
2740,434,63.54282279999461,2.0,174454.0,400,0.5,1024
2741,435,63.684756400005426,2.0,174855.0,400,0.5,1024
2742,436,63.82767889999377,2.0,175256.0,400,0.5,1024
2743,437,63.969804399996065,2.0,175657.0,400,0.5,1024
2744,438,64.11611119999725,2.0,176058.0,400,0.5,1024
2745,439,64.26008029999502,2.0,176459.0,400,0.5,1024
2746,440,64.40280910000729,2.0,176860.0,400,0.5,1024
2747,441,64.54798750000191,2.0,177261.0,400,0.5,1024
2748,442,64.69229639999685,2.0,177662.0,400,0.5,1024
2749,443,64.83685100000002,2.0,178063.0,400,0.5,1024
2750,444,64.98185290000401,2.0,178464.0,400,0.5,1024
2751,445,65.12643400000525,2.0,178865.0,400,0.5,1024
2752,446,65.27367739999318,2.0,179266.0,400,0.5,1024
2753,447,65.41678260000481,2.0,179667.0,400,0.5,1024
2754,448,65.56211430000258,2.0,180068.0,400,0.5,1024
2755,449,65.70954739999434,2.0,180469.0,400,0.5,1024
2756,450,65.85842669999693,2.0,180870.0,400,0.5,1024
2757,451,66.0033054999949,2.0,181271.0,400,0.5,1024
2758,452,66.14832140000362,2.0,181672.0,400,0.5,1024
2759,453,66.29494419999537,2.0,182073.0,400,0.5,1024
2760,454,66.4435616999981,2.0,182474.0,400,0.5,1024
2761,455,66.58651890000328,2.0,182875.0,400,0.5,1024
2762,456,66.73277339999913,2.0,183276.0,400,0.5,1024
2763,457,66.8776688999933,2.0,183677.0,400,0.5,1024
2764,458,67.02175270000589,2.0,184078.0,400,0.5,1024
2765,459,67.16532450000523,2.0,184479.0,400,0.5,1024
2766,460,67.31178139999975,2.0,184880.0,400,0.5,1024
2767,461,67.45855270000175,2.0,185281.0,400,0.5,1024
2768,462,67.60324929999479,2.0,185682.0,400,0.5,1024
2769,463,67.75132729999314,2.0,186083.0,400,0.5,1024
2770,464,67.89636169999721,2.0,186484.0,400,0.5,1024
2771,465,68.03744559999905,2.0,186885.0,400,0.5,1024
2772,466,68.18313829999533,2.0,187286.0,400,0.5,1024
2773,467,68.3264424999943,2.0,187687.0,400,0.5,1024
2774,468,68.46810559999722,2.0,188088.0,400,0.5,1024
2775,469,68.61399060000258,2.0,188489.0,400,0.5,1024
2776,470,68.75979900000675,2.0,188890.0,400,0.5,1024
2777,471,68.90329139999812,2.0,189291.0,400,0.5,1024
2778,472,69.04926050000358,2.0,189692.0,400,0.5,1024
2779,473,69.19449340000574,2.0,190093.0,400,0.5,1024
2780,474,69.34025759999349,2.0,190494.0,400,0.5,1024
2781,475,69.4839737000002,2.0,190895.0,400,0.5,1024
2782,476,69.62828999999329,2.0,191296.0,400,0.5,1024
2783,477,69.7769219000038,2.0,191697.0,400,0.5,1024
2784,478,69.91966100000718,2.0,192098.0,400,0.5,1024
2785,479,70.06426230000216,2.0,192499.0,400,0.5,1024
2786,480,70.21366579999449,2.0,192900.0,400,0.5,1024
2787,481,70.35853070000303,2.0,193301.0,400,0.5,1024
2788,482,70.50112359999912,2.0,193702.0,400,0.5,1024
2789,483,70.64986629999476,2.0,194103.0,400,0.5,1024
2790,484,70.79788690000714,2.0,194504.0,400,0.5,1024
2791,485,70.94648379999853,2.0,194905.0,400,0.5,1024
2792,486,71.09242050000466,2.0,195306.0,400,0.5,1024
2793,487,71.23721059999662,2.0,195707.0,400,0.5,1024
2794,488,71.38688649999676,2.0,196108.0,400,0.5,1024
2795,489,71.53045649999694,2.0,196509.0,400,0.5,1024
2796,490,71.67557330000272,2.0,196910.0,400,0.5,1024
2797,491,71.81754200000432,2.0,197311.0,400,0.5,1024
2798,492,71.96150679999846,2.0,197712.0,400,0.5,1024
2799,493,72.10462800000096,2.0,198113.0,400,0.5,1024
2800,494,72.25036649999674,2.0,198514.0,400,0.5,1024
2801,495,72.39619129999483,2.0,198915.0,400,0.5,1024
2802,496,72.54240799999388,2.0,199316.0,400,0.5,1024
2803,497,72.68493899999885,2.0,199717.0,400,0.5,1024
2804,498,72.82719209999777,2.0,200118.0,400,0.5,1024
2805,499,72.97069299999566,2.0,200519.0,400,0.5,1024
2806,500,73.11479320000217,2.0,200920.0,400,0.5,1024
2807,501,73.25959679999505,2.0,201321.0,400,0.5,1024
2808,502,73.40379490000487,2.0,201722.0,400,0.5,1024
2809,503,73.54818319999322,2.0,202123.0,400,0.5,1024
2810,504,73.69600140000694,2.0,202524.0,400,0.5,1024
2811,505,73.84232280000288,2.0,202925.0,400,0.5,1024
2812,506,73.98792620000313,2.0,203326.0,400,0.5,1024
2813,507,74.13497490000736,2.0,203727.0,400,0.5,1024
2814,508,74.28203329999815,2.0,204128.0,400,0.5,1024
2815,509,74.42962710000575,2.0,204529.0,400,0.5,1024
2816,510,74.57663239999965,2.0,204930.0,400,0.5,1024
2817,511,74.7202685999946,2.0,205331.0,400,0.5,1024
2818,512,74.86487000000488,2.0,205732.0,400,0.5,1024
2819,513,75.0118644000031,2.0,206133.0,400,0.5,1024
2820,514,75.15771339999628,2.0,206534.0,400,0.5,1024
2821,515,75.30190720000246,2.0,206935.0,400,0.5,1024
2822,516,75.4468518000067,2.0,207336.0,400,0.5,1024
2823,517,75.59143980000226,2.0,207737.0,400,0.5,1024
2824,518,75.73397919999843,2.0,208138.0,400,0.5,1024
2825,519,75.8829720000067,2.0,208539.0,400,0.5,1024
2826,520,76.0318385999999,2.0,208940.0,400,0.5,1024
2827,521,76.17598840000574,2.0,209341.0,400,0.5,1024
2828,522,76.32248240000627,2.0,209742.0,400,0.5,1024
2829,523,76.46958790000645,2.0,210143.0,400,0.5,1024
2830,524,76.61645319999661,2.0,210544.0,400,0.5,1024
2831,525,76.76209210000525,2.0,210945.0,400,0.5,1024
2832,526,76.90541069999745,2.0,211346.0,400,0.5,1024
2833,527,77.05098149999685,2.0,211747.0,400,0.5,1024
2834,528,77.19759260000137,2.0,212148.0,400,0.5,1024
2835,529,77.3414763000037,2.0,212549.0,400,0.5,1024
2836,530,77.48704170000565,2.0,212950.0,400,0.5,1024
2837,531,77.63065049999568,2.0,213351.0,400,0.5,1024
2838,532,77.77781250000407,2.0,213752.0,400,0.5,1024
2839,533,77.92827400000533,2.0,214153.0,400,0.5,1024
2840,534,78.07657530000142,2.0,214554.0,400,0.5,1024
2841,535,78.22555149999971,2.0,214955.0,400,0.5,1024
2842,536,78.3708243000001,2.0,215356.0,400,0.5,1024
2843,537,78.51640090000001,2.0,215757.0,400,0.5,1024
2844,538,78.66171790000226,2.0,216158.0,400,0.5,1024
2845,539,78.80492559999402,2.0,216559.0,400,0.5,1024
2846,540,78.94984139999724,2.0,216960.0,400,0.5,1024
2847,541,79.0952924000012,2.0,217361.0,400,0.5,1024
2848,542,79.23848960000032,2.0,217762.0,400,0.5,1024
2849,543,79.38434750000306,2.0,218163.0,400,0.5,1024
2850,544,79.53080029999546,2.0,218564.0,400,0.5,1024
2851,545,79.67739799999981,2.0,218965.0,400,0.5,1024
2852,546,79.82384450000245,2.0,219366.0,400,0.5,1024
2853,547,79.9695126000006,2.0,219767.0,400,0.5,1024
2854,548,80.11394179999479,2.0,220168.0,400,0.5,1024
2855,549,80.26040329999523,2.0,220569.0,400,0.5,1024
2856,550,80.40541180000582,2.0,220970.0,400,0.5,1024
2857,551,80.54845299999579,2.0,221371.0,400,0.5,1024
2858,552,80.69493030000012,2.0,221772.0,400,0.5,1024
2859,553,80.8369473000057,2.0,222173.0,400,0.5,1024
2860,554,80.98294230000465,2.0,222574.0,400,0.5,1024
2861,555,81.12758280000708,1.0,222976.0,400,0.5,1024
2862,556,81.27361740000197,1.0,223377.0,400,0.5,1024
2863,557,81.41702480000095,1.0,223778.0,400,0.5,1024
2864,558,81.56210640000063,1.0,224179.0,400,0.5,1024
2865,559,81.70979540000553,1.0,224580.0,400,0.5,1024
2866,560,81.85550809999404,1.0,224981.0,400,0.5,1024
2867,561,82.0018221000064,1.0,225382.0,400,0.5,1024
2868,562,82.14726310000697,1.0,225783.0,400,0.5,1024
2869,563,82.29316169999947,1.0,226184.0,400,0.5,1024
2870,564,82.43809589999728,1.0,226585.0,400,0.5,1024
2871,565,82.58476060000248,1.0,226986.0,400,0.5,1024
2872,566,82.72908479999751,1.0,227387.0,400,0.5,1024
2873,567,82.87143199999991,1.0,227788.0,400,0.5,1024
2874,568,83.0153122000047,1.0,228189.0,400,0.5,1024
2875,569,83.15989900000568,1.0,228590.0,400,0.5,1024
2876,570,83.30329399999755,1.0,228991.0,400,0.5,1024
2877,571,83.44777969999996,1.0,229392.0,400,0.5,1024
2878,572,83.59007229999406,1.0,229793.0,400,0.5,1024
2879,573,83.73584340000525,1.0,230194.0,400,0.5,1024
2880,574,83.88101310000638,1.0,230595.0,400,0.5,1024
2881,575,84.02541519999795,1.0,230996.0,400,0.5,1024
2882,576,84.17386239999905,1.0,231397.0,400,0.5,1024
2883,577,84.3212280000007,1.0,231798.0,400,0.5,1024
2884,578,84.46950530000322,1.0,232199.0,400,0.5,1024
2885,579,84.61733079999976,1.0,232600.0,400,0.5,1024
2886,580,84.76373200000671,1.0,233001.0,400,0.5,1024
2887,581,84.90937259999919,1.0,233402.0,400,0.5,1024
2888,582,85.0539248999994,1.0,233803.0,400,0.5,1024
2889,583,85.20041259999562,1.0,234204.0,400,0.5,1024
2890,584,85.35064520000014,1.0,234605.0,400,0.5,1024
2891,585,85.49853149999399,1.0,235006.0,400,0.5,1024
2892,586,85.64311760000419,1.0,235407.0,400,0.5,1024
2893,587,85.7910625999939,1.0,235808.0,400,0.5,1024
2894,588,85.9372255000053,1.0,236209.0,400,0.5,1024
2895,589,86.08427589999337,1.0,236610.0,400,0.5,1024
2896,590,86.22988949999854,1.0,237011.0,400,0.5,1024
2897,591,86.37737479999487,1.0,237412.0,400,0.5,1024
2898,592,86.5261063999933,1.0,237813.0,400,0.5,1024
2899,593,86.67161669999768,1.0,238214.0,400,0.5,1024
2900,594,86.81613770000695,1.0,238615.0,400,0.5,1024
2901,595,86.96237249999831,1.0,239016.0,400,0.5,1024
2902,596,87.10326679999707,1.0,239417.0,400,0.5,1024
2903,597,87.24567990000651,1.0,239818.0,400,0.5,1024
2904,598,87.38906080000743,1.0,240219.0,400,0.5,1024
2905,599,87.53540690000227,1.0,240620.0,400,0.5,1024
2906,600,87.68219079999835,1.0,241021.0,400,0.5,1024
2907,601,87.82791690000158,1.0,241422.0,400,0.5,1024
2908,602,87.97327109999605,1.0,241823.0,400,0.5,1024
2909,603,88.12409320000734,1.0,242224.0,400,0.5,1024
2910,604,88.26680070000293,1.0,242625.0,400,0.5,1024
2911,605,88.41187729999365,1.0,243026.0,400,0.5,1024
2912,606,88.55632400000468,1.0,243427.0,400,0.5,1024
2913,607,88.69979220000096,1.0,243828.0,400,0.5,1024
2914,608,88.84494769999583,1.0,244229.0,400,0.5,1024
2915,609,88.98818220000248,1.0,244630.0,400,0.5,1024
2916,610,89.13510200000019,1.0,245031.0,400,0.5,1024
2917,611,89.28073790000053,1.0,245432.0,400,0.5,1024
2918,612,89.42699550000543,1.0,245833.0,400,0.5,1024
2919,613,89.57459360000212,1.0,246234.0,400,0.5,1024
2920,614,89.71837220000452,1.0,246635.0,400,0.5,1024
2921,615,89.86248379999597,1.0,247036.0,400,0.5,1024
2922,616,90.00783040000533,1.0,247437.0,400,0.5,1024
2923,617,90.15243139999802,1.0,247838.0,400,0.5,1024
2924,618,90.2985897000035,1.0,248239.0,400,0.5,1024
2925,619,90.4474218999967,1.0,248640.0,400,0.5,1024
2926,620,90.59658690000651,1.0,249041.0,400,0.5,1024
2927,621,90.74212150000676,1.0,249442.0,400,0.5,1024
2928,622,90.88506630000484,1.0,249843.0,400,0.5,1024
2929,623,91.03026860000682,1.0,250244.0,400,0.5,1024
2930,624,91.17364530000486,1.0,250645.0,400,0.5,1024
2931,625,91.31711340000038,1.0,251046.0,400,0.5,1024
2932,626,91.4627701999998,1.0,251447.0,400,0.5,1024
2933,627,91.60852330000489,1.0,251848.0,400,0.5,1024
2934,628,91.75089179999486,1.0,252249.0,400,0.5,1024
2935,629,91.89398439999786,1.0,252650.0,400,0.5,1024
2936,630,92.0383417999983,1.0,253051.0,400,0.5,1024
2937,631,92.18141550000291,1.0,253452.0,400,0.5,1024
2938,632,92.32741080000415,1.0,253853.0,400,0.5,1024
2939,633,92.47130370000377,1.0,254254.0,400,0.5,1024
2940,634,92.61528090000502,1.0,254655.0,400,0.5,1024
2941,635,92.761533900004,1.0,255056.0,400,0.5,1024
2942,636,92.904850299994,1.0,255457.0,400,0.5,1024
2943,637,93.0493623999937,1.0,255858.0,400,0.5,1024
2944,638,93.19458949999535,1.0,256259.0,400,0.5,1024
2945,639,93.33531779999612,1.0,256660.0,400,0.5,1024
2946,640,93.48128150000412,1.0,257061.0,400,0.5,1024
2947,641,93.62659679999342,1.0,257462.0,400,0.5,1024
2948,642,93.76980009999534,1.0,257863.0,400,0.5,1024
2949,643,93.91389219999837,1.0,258264.0,400,0.5,1024
2950,644,94.06366030000208,1.0,258665.0,400,0.5,1024
2951,645,94.20831139999791,1.0,259066.0,400,0.5,1024
2952,646,94.35531309999351,1.0,259467.0,400,0.5,1024
2953,647,94.50219630000356,1.0,259868.0,400,0.5,1024
2954,648,0.14279339999484364,1.0,260269.0,400,0.5,1024
2955,649,0.2936640999978408,1.0,260670.0,400,0.5,1024
2956,650,0.4418234999902779,1.0,261071.0,400,0.5,1024
2957,651,0.5883848999947077,1.0,261472.0,400,0.5,1024
2958,652,0.7802935999934562,1.0,261873.0,400,0.5,1024
2959,653,0.9280890999943949,1.0,262274.0,400,0.5,1024
2960,654,1.0739348999923095,1.0,262675.0,400,0.5,1024
2961,655,1.2175507999927504,1.0,263076.0,400,0.5,1024
2962,656,1.367051099994569,1.0,263477.0,400,0.5,1024
2963,657,1.5136254999961238,1.0,263878.0,400,0.5,1024
2964,658,1.6585167000012007,1.0,264279.0,400,0.5,1024
2965,659,1.799980499999947,1.0,264680.0,400,0.5,1024
2966,660,1.944491599992034,1.0,265081.0,400,0.5,1024
2967,661,2.0871890999987954,1.0,265482.0,400,0.5,1024
2968,662,2.228897099994356,1.0,265883.0,400,0.5,1024
2969,663,2.3714704000012716,1.0,266284.0,400,0.5,1024
2970,664,2.514869799997541,1.0,266685.0,400,0.5,1024
2971,665,2.6597978999925544,1.0,267086.0,400,0.5,1024
2972,666,2.805023799999617,1.0,267487.0,400,0.5,1024
2973,667,2.9534999999887077,1.0,267888.0,400,0.5,1024
2974,668,3.099881000001915,1.0,268289.0,400,0.5,1024
2975,669,3.2450742999935756,1.0,268690.0,400,0.5,1024
2976,670,3.3906523999903584,1.0,269091.0,400,0.5,1024
2977,671,3.535529200002202,1.0,269492.0,400,0.5,1024
2978,672,3.6817099999898346,1.0,269893.0,400,0.5,1024
2979,673,3.8261696999979904,1.0,270294.0,400,0.5,1024
2980,674,3.971005100000184,1.0,270695.0,400,0.5,1024
2981,675,4.115941299998667,1.0,271096.0,400,0.5,1024
2982,676,4.26382459999877,1.0,271497.0,400,0.5,1024
2983,677,4.41459629999008,1.0,271898.0,400,0.5,1024
2984,678,4.569074499988346,1.0,272299.0,400,0.5,1024
2985,679,4.714388099993812,1.0,272700.0,400,0.5,1024
2986,680,4.859317999987979,1.0,273101.0,400,0.5,1024
2987,681,5.0065188000007765,1.0,273502.0,400,0.5,1024
2988,682,5.154302599999937,1.0,273903.0,400,0.5,1024
2989,683,5.299231600001804,1.0,274304.0,400,0.5,1024
2990,684,5.442590899998322,1.0,274705.0,400,0.5,1024
2991,685,5.590555599992513,1.0,275106.0,400,0.5,1024
2992,686,5.738237600002321,1.0,275507.0,400,0.5,1024
2993,687,5.883937499995227,1.0,275908.0,400,0.5,1024
2994,688,6.028550599992741,1.0,276309.0,400,0.5,1024
2995,689,6.173000399998273,1.0,276710.0,400,0.5,1024
2996,690,6.319640499990783,1.0,277111.0,400,0.5,1024
2997,691,6.465202099992894,1.0,277512.0,400,0.5,1024
2998,692,6.615343899989966,1.0,277913.0,400,0.5,1024
2999,693,6.7633384999935515,1.0,278314.0,400,0.5,1024
3000,694,6.908005699995556,1.0,278715.0,400,0.5,1024
3001,695,7.0534144999983255,1.0,279116.0,400,0.5,1024
3002,696,7.200678299996071,1.0,279517.0,400,0.5,1024
3003,697,7.34712409999338,1.0,279918.0,400,0.5,1024
3004,698,7.4952075999899535,1.0,280319.0,400,0.5,1024
3005,699,7.6460308999958215,1.0,280720.0,400,0.5,1024
3006,700,7.799304999993183,1.0,281121.0,400,0.5,1024
3007,701,7.949347599991597,1.0,281522.0,400,0.5,1024
3008,702,8.094287399988389,1.0,281923.0,400,0.5,1024
3009,703,8.241475199989509,1.0,282324.0,400,0.5,1024
3010,704,8.38446029998886,1.0,282725.0,400,0.5,1024
3011,705,8.529099299994414,1.0,283126.0,400,0.5,1024
3012,706,8.675268899998628,1.0,283527.0,400,0.5,1024
3013,707,8.819129700001213,1.0,283928.0,400,0.5,1024
3014,708,8.963447699992685,1.0,284329.0,400,0.5,1024
3015,709,9.1100918000011,1.0,284730.0,400,0.5,1024
3016,710,9.251636799992411,1.0,285131.0,400,0.5,1024
3017,711,9.395238699988113,1.0,285532.0,400,0.5,1024
3018,712,9.540563699993072,1.0,285933.0,400,0.5,1024
3019,713,9.684903199988184,1.0,286334.0,400,0.5,1024
3020,714,9.830523899989203,1.0,286735.0,400,0.5,1024
3021,715,9.976858399997582,1.0,287136.0,400,0.5,1024
3022,716,10.12173569999868,1.0,287537.0,400,0.5,1024
3023,717,10.268655799998669,1.0,287938.0,400,0.5,1024
3024,718,10.41355620000104,1.0,288339.0,400,0.5,1024
3025,719,10.559020699991379,1.0,288740.0,400,0.5,1024
3026,720,10.70897559999139,1.0,289141.0,400,0.5,1024
3027,721,10.854497599997558,1.0,289542.0,400,0.5,1024
3028,722,11.000411000000895,1.0,289943.0,400,0.5,1024
3029,723,11.14445349999005,1.0,290344.0,400,0.5,1024
3030,724,11.288011099997675,1.0,290745.0,400,0.5,1024
3031,725,11.43512589999591,1.0,291146.0,400,0.5,1024
3032,726,11.581435499989311,1.0,291547.0,400,0.5,1024
3033,727,11.731846499998937,1.0,291948.0,400,0.5,1024
3034,728,11.879132799993386,1.0,292349.0,400,0.5,1024
3035,729,12.033806999999797,1.0,292750.0,400,0.5,1024
3036,730,12.180871599994134,1.0,293151.0,400,0.5,1024
3037,731,12.326356699995813,1.0,293552.0,400,0.5,1024
3038,732,12.474819700000808,1.0,293953.0,400,0.5,1024
3039,733,12.624801500001922,1.0,294354.0,400,0.5,1024
3040,734,12.773644599990803,1.0,294755.0,400,0.5,1024
3041,735,12.91537079999398,1.0,295156.0,400,0.5,1024
3042,736,13.057403999991948,1.0,295557.0,400,0.5,1024
3043,737,13.201275899991742,1.0,295958.0,400,0.5,1024
3044,738,13.343697799995425,1.0,296359.0,400,0.5,1024
3045,739,13.484990099997958,1.0,296760.0,400,0.5,1024
3046,740,13.629233300001943,1.0,297161.0,400,0.5,1024
3047,741,13.77394220000133,1.0,297562.0,400,0.5,1024
3048,742,13.917121199992835,1.0,297963.0,400,0.5,1024
3049,743,14.065504400001373,1.0,298364.0,400,0.5,1024
3050,744,14.214824399998179,1.0,298765.0,400,0.5,1024
3051,745,14.366943199987873,1.0,299166.0,400,0.5,1024
3052,746,14.5132300999976,1.0,299567.0,400,0.5,1024
3053,747,14.661405699996976,1.0,299968.0,400,0.5,1024
3054,748,14.810002500002156,1.0,300369.0,400,0.5,1024
3055,749,14.953592899997602,1.0,300770.0,400,0.5,1024
3056,750,15.105455199998687,1.0,301171.0,400,0.5,1024
3057,751,15.249839600000996,1.0,301572.0,400,0.5,1024
3058,752,15.392702099998132,1.0,301973.0,400,0.5,1024
3059,753,15.538685099993018,1.0,302374.0,400,0.5,1024
3060,754,15.682973799994215,1.0,302775.0,400,0.5,1024
3061,755,15.8292109999893,1.0,303176.0,400,0.5,1024
3062,756,15.977851699994062,1.0,303577.0,400,0.5,1024
3063,757,16.123826800001552,1.0,303978.0,400,0.5,1024
3064,758,16.26636929999222,1.0,304379.0,400,0.5,1024
3065,759,16.410635499996715,1.0,304780.0,400,0.5,1024
3066,760,16.55640570000105,1.0,305181.0,400,0.5,1024
3067,761,16.70556149999902,1.0,305582.0,400,0.5,1024
3068,762,16.85698969999794,1.0,305983.0,400,0.5,1024
3069,763,16.998950599998352,1.0,306384.0,400,0.5,1024
3070,764,17.144130899992888,1.0,306785.0,400,0.5,1024
3071,765,17.2902180999954,1.0,307186.0,400,0.5,1024
3072,766,17.4341512999963,1.0,307587.0,400,0.5,1024
3073,767,17.579268399989814,1.0,307988.0,400,0.5,1024
3074,768,17.72455009999976,1.0,308389.0,400,0.5,1024
3075,769,17.866305699993973,1.0,308790.0,400,0.5,1024
3076,770,18.014261099990108,1.0,309191.0,400,0.5,1024
3077,771,18.174940199998673,1.0,309592.0,400,0.5,1024
3078,772,18.32495100000233,1.0,309993.0,400,0.5,1024
3079,773,18.468445199992857,1.0,310394.0,400,0.5,1024
3080,774,18.61430129999644,1.0,310795.0,400,0.5,1024
3081,775,18.75888739999209,1.0,311196.0,400,0.5,1024
3082,776,18.90416199999163,1.0,311597.0,400,0.5,1024
