,Iteration,Time,Fitness,FEvals,Temperature,max_iters
996,449,0.06482149999646936,279.0,456.0,0.5,1024
997,450,0.06499529999564402,279.0,457.0,0.5,1024
998,451,0.06531350000295788,279.0,458.0,0.5,1024
999,452,0.06568719999631867,279.0,459.0,0.5,1024
1000,453,0.06591950000438374,279.0,460.0,0.5,1024
1001,454,0.06620590000238735,279.0,461.0,0.5,1024
1002,455,0.06640189999598078,279.0,462.0,0.5,1024
1003,456,0.06672760000219569,279.0,463.0,0.5,1024
1004,457,0.06692739999562036,279.0,464.0,0.5,1024
1005,458,0.06711190000351053,279.0,465.0,0.5,1024
1006,459,0.06731779999972787,279.0,466.0,0.5,1024
1007,460,0.06748389999847859,279.0,467.0,0.5,1024
1008,461,0.06764779999502935,279.0,468.0,0.5,1024
1009,462,0.06781690000207163,279.0,469.0,0.5,1024
1010,463,0.06798150000395253,279.0,470.0,0.5,1024
1011,464,0.06814429999212734,279.0,471.0,0.5,1024
1012,465,0.0683056999987457,279.0,472.0,0.5,1024
1013,466,0.06847040000138804,279.0,473.0,0.5,1024
1014,467,0.06863330000487622,279.0,474.0,0.5,1024
1015,468,0.068798299995251,279.0,475.0,0.5,1024
1016,469,0.06896079999569338,279.0,476.0,0.5,1024
1017,470,0.06912559999909718,279.0,477.0,0.5,1024
1018,471,0.06934639999235515,279.0,478.0,0.5,1024
1019,472,0.06979470000078436,279.0,479.0,0.5,1024
1020,473,0.07018470000184607,279.0,480.0,0.5,1024
1021,474,0.07050899999740068,279.0,481.0,0.5,1024
1022,475,0.07071600000199396,279.0,482.0,0.5,1024
1023,476,0.07089819999237079,279.0,483.0,0.5,1024
1024,477,0.07117999999900348,279.0,484.0,0.5,1024
1025,478,0.07146999999531545,279.0,485.0,0.5,1024
1026,479,0.07163880000007339,279.0,486.0,0.5,1024
1027,480,0.07180720000178553,279.0,487.0,0.5,1024
1028,481,0.07197520000045188,279.0,488.0,0.5,1024
1029,482,0.07214239999302663,279.0,489.0,0.5,1024
1030,483,0.07231170000159182,279.0,490.0,0.5,1024
1031,484,0.07247909999568947,279.0,491.0,0.5,1024
1032,485,0.0726485000050161,279.0,492.0,0.5,1024
1033,486,0.0728159999998752,279.0,493.0,0.5,1024
1034,487,0.07298399999854155,279.0,494.0,0.5,1024
1035,488,0.07315369999560062,279.0,495.0,0.5,1024
1036,489,0.07332209999731276,279.0,496.0,0.5,1024
1037,490,0.07349239999894053,279.0,497.0,0.5,1024
1038,491,0.07366049999836832,279.0,498.0,0.5,1024
1039,492,0.07383120000304189,279.0,499.0,0.5,1024
1040,493,0.07400769999367185,279.0,500.0,0.5,1024
1041,494,0.07417949999216944,279.0,501.0,0.5,1024
1042,495,0.07435070000065025,279.0,502.0,0.5,1024
1043,496,0.07451989999390207,279.0,503.0,0.5,1024
1044,497,0.0746930000022985,279.0,504.0,0.5,1024
1045,498,0.07486520000384189,279.0,505.0,0.5,1024
1046,499,0.07503759999235626,279.0,506.0,0.5,1024
1047,500,0.07523380000202451,279.0,507.0,0.5,1024
1048,501,0.0754216999921482,279.0,508.0,0.5,1024
1049,502,0.07559330000367481,279.0,509.0,0.5,1024
1050,503,0.07576680000056513,279.0,510.0,0.5,1024
1051,504,0.07593920000363141,279.0,511.0,0.5,1024
1052,505,0.07611310000356752,279.0,512.0,0.5,1024
1053,506,0.07628459999978077,279.0,513.0,0.5,1024
1054,507,0.07645639999827836,279.0,514.0,0.5,1024
1055,508,0.07663120000506751,279.0,515.0,0.5,1024
1056,509,0.07680490000348072,279.0,516.0,0.5,1024
1057,510,0.07698149999487214,279.0,517.0,0.5,1024
1058,511,0.07715789999929257,279.0,518.0,0.5,1024
1059,512,0.07737509999424219,279.0,519.0,0.5,1024
1060,513,0.07987380000122357,279.0,520.0,0.5,1024
1061,514,0.08007779999752529,279.0,521.0,0.5,1024
1062,515,0.08028399999602698,279.0,522.0,0.5,1024
1063,516,0.08046729999477975,279.0,523.0,0.5,1024
1064,517,0.08064669999293983,279.0,524.0,0.5,1024
1065,518,0.08082600000489037,279.0,525.0,0.5,1024
1066,519,0.081005300002289,279.0,526.0,0.5,1024
1067,520,0.08118449999892619,279.0,527.0,0.5,1024
1068,521,0.08139209999353625,279.0,528.0,0.5,1024
1069,522,0.08158389999880455,279.0,529.0,0.5,1024
1070,523,0.08176559999992605,279.0,530.0,0.5,1024
1071,524,0.08194730000104755,279.0,531.0,0.5,1024
1072,525,0.0821286999998847,279.0,532.0,0.5,1024
1073,526,0.0823101999994833,279.0,533.0,0.5,1024
1074,527,0.082491499997559,279.0,534.0,0.5,1024
1075,528,0.08267099999648053,279.0,535.0,0.5,1024
1076,529,0.08285340000293218,279.0,536.0,0.5,1024
1077,530,0.0830333000048995,279.0,537.0,0.5,1024
1078,531,0.08321539999451488,279.0,538.0,0.5,1024
1079,532,0.08339869999326766,279.0,539.0,0.5,1024
1080,533,0.0835815000027651,279.0,540.0,0.5,1024
1081,534,0.08376559999305755,279.0,541.0,0.5,1024
1082,535,0.08394880000560079,279.0,542.0,0.5,1024
1083,536,0.08413279999513179,279.0,543.0,0.5,1024
1084,537,0.08431659999769181,279.0,544.0,0.5,1024
1085,538,0.08450440000160597,279.0,545.0,0.5,1024
1086,539,0.0846904999925755,279.0,546.0,0.5,1024
1087,540,0.08487510000122711,279.0,547.0,0.5,1024
1088,541,0.08505809999769554,279.0,548.0,0.5,1024
1089,542,0.08524329999636393,279.0,549.0,0.5,1024
1090,543,0.08553470000333618,279.0,550.0,0.5,1024
1091,544,0.08571769999980461,279.0,551.0,0.5,1024
1092,545,0.08590079999703448,279.0,552.0,0.5,1024
1093,546,0.08638720000453759,279.0,553.0,0.5,1024
1094,0,0.00012509999214671552,209.0,0.0,0.75,1024
1095,1,0.0013506999966921285,225.0,2.0,0.75,1024
1096,2,0.0023093000054359436,246.0,4.0,0.75,1024
1097,3,0.004252800004906021,246.0,5.0,0.75,1024
1098,4,0.004390200003399514,246.0,6.0,0.75,1024
1099,5,0.0061923000030219555,253.0,8.0,0.75,1024
1100,6,0.006273199993302114,256.0,10.0,0.75,1024
1101,7,0.006326300004730001,256.0,11.0,0.75,1024
1102,8,0.006374200005666353,256.0,12.0,0.75,1024
1103,9,0.007568500004708767,264.0,14.0,0.75,1024
1104,10,0.007624599995324388,264.0,15.0,0.75,1024
1105,11,0.007673799991607666,264.0,16.0,0.75,1024
1106,12,0.00772809999762103,272.0,18.0,0.75,1024
1107,13,0.007774400000926107,272.0,19.0,0.75,1024
1108,14,0.007820600003469735,272.0,20.0,0.75,1024
1109,15,0.007865699997637421,272.0,21.0,0.75,1024
1110,16,0.007911499997135252,272.0,22.0,0.75,1024
1111,17,0.009447699994780123,272.0,23.0,0.75,1024
1112,18,0.009665599995059893,272.0,24.0,0.75,1024
1113,19,0.009732799997436814,272.0,25.0,0.75,1024
1114,20,0.009783699992112815,272.0,26.0,0.75,1024
1115,21,0.009845799999311566,272.0,27.0,0.75,1024
1116,22,0.009890999994240701,272.0,28.0,0.75,1024
1117,23,0.009937499999068677,272.0,29.0,0.75,1024
1118,24,0.009984699994674884,272.0,30.0,0.75,1024
1119,25,0.01003419999324251,272.0,31.0,0.75,1024
1120,26,0.01008009999350179,272.0,32.0,0.75,1024
1121,27,0.010127300003659911,272.0,33.0,0.75,1024
1122,28,0.010185799997998402,272.0,34.0,0.75,1024
1123,29,0.010233900000457652,272.0,35.0,0.75,1024
1124,30,0.010280599992256612,272.0,36.0,0.75,1024
1125,31,0.010327900003176183,272.0,37.0,0.75,1024
1126,32,0.01037489999725949,272.0,38.0,0.75,1024
1127,33,0.011519199993927032,272.0,39.0,0.75,1024
1128,34,0.011578699995880015,272.0,40.0,0.75,1024
1129,35,0.011632299996563233,272.0,41.0,0.75,1024
1130,36,0.011683699995046481,272.0,42.0,0.75,1024
1131,37,0.011734600004274398,272.0,43.0,0.75,1024
1132,38,0.0117854999989504,272.0,44.0,0.75,1024
1133,39,0.011836999998195097,272.0,45.0,0.75,1024
1134,40,0.011886699998285621,272.0,46.0,0.75,1024
1135,41,0.011939300005906262,272.0,47.0,0.75,1024
1136,42,0.011989399994490668,272.0,48.0,0.75,1024
1137,43,0.012038699991535395,272.0,49.0,0.75,1024
1138,44,0.012090200005332008,272.0,50.0,0.75,1024
1139,45,0.012140199993154965,272.0,51.0,0.75,1024
1140,46,0.01220090000424534,279.0,53.0,0.75,1024
1141,47,0.012252400003490038,279.0,54.0,0.75,1024
1142,48,0.012302699993597344,279.0,55.0,0.75,1024
1143,49,0.012354699996649288,279.0,56.0,0.75,1024
1144,50,0.01240769999276381,279.0,57.0,0.75,1024
1145,51,0.012459599995054305,279.0,58.0,0.75,1024
1146,52,0.01251139999658335,279.0,59.0,0.75,1024
1147,53,0.01256410000496544,279.0,60.0,0.75,1024
1148,54,0.01261589999194257,279.0,61.0,0.75,1024
1149,55,0.012669499992625788,279.0,62.0,0.75,1024
1150,56,0.012722800005576573,279.0,63.0,0.75,1024
1151,57,0.01278170000296086,279.0,64.0,0.75,1024
1152,58,0.01283510000212118,279.0,65.0,0.75,1024
1153,59,0.01288929999282118,279.0,66.0,0.75,1024
1154,60,0.012942600005771965,279.0,67.0,0.75,1024
1155,61,0.012998000005609356,279.0,68.0,0.75,1024
1156,62,0.013052099995547906,279.0,69.0,0.75,1024
1157,63,0.013107499995385297,279.0,70.0,0.75,1024
1158,64,0.01316410000436008,279.0,71.0,0.75,1024
1159,65,0.014284699995187111,279.0,72.0,0.75,1024
1160,66,0.014355099992826581,279.0,73.0,0.75,1024
1161,67,0.014417099999263883,279.0,74.0,0.75,1024
1162,68,0.014582300005713478,279.0,75.0,0.75,1024
1163,69,0.014820099997450598,279.0,76.0,0.75,1024
1164,70,0.014881700000842102,279.0,77.0,0.75,1024
1165,71,0.014941500005079433,279.0,78.0,0.75,1024
1166,72,0.015000999992480502,279.0,79.0,0.75,1024
1167,73,0.015060699995956384,279.0,80.0,0.75,1024
1168,74,0.015119200004846789,279.0,81.0,0.75,1024
1169,75,0.015177900000708178,279.0,82.0,0.75,1024
1170,76,0.015237300001899712,279.0,83.0,0.75,1024
1171,77,0.015302200001315214,279.0,84.0,0.75,1024
1172,78,0.01536360000318382,279.0,85.0,0.75,1024
1173,79,0.01542419999896083,279.0,86.0,0.75,1024
1174,80,0.015484699993976392,279.0,87.0,0.75,1024
1175,81,0.01554490000125952,279.0,88.0,0.75,1024
1176,82,0.015605499997036532,279.0,89.0,0.75,1024
1177,83,0.01566560000355821,279.0,90.0,0.75,1024
1178,84,0.0157273999939207,279.0,91.0,0.75,1024
1179,85,0.015788599994266406,279.0,92.0,0.75,1024
1180,86,0.015855699995881878,279.0,93.0,0.75,1024
1181,87,0.015919299999950454,279.0,94.0,0.75,1024
1182,88,0.015981200005626306,279.0,95.0,0.75,1024
1183,89,0.01604349999979604,279.0,96.0,0.75,1024
1184,90,0.016105200003948994,279.0,97.0,0.75,1024
1185,91,0.016168400004971772,279.0,98.0,0.75,1024
1186,92,0.016231599991442636,279.0,99.0,0.75,1024
1187,93,0.016300200004479848,279.0,100.0,0.75,1024
1188,94,0.016364399998565204,279.0,101.0,0.75,1024
1189,95,0.01642780000111088,279.0,102.0,0.75,1024
1190,96,0.016552300003240816,279.0,103.0,0.75,1024
1191,97,0.01663100000587292,279.0,104.0,0.75,1024
1192,98,0.01671080000232905,279.0,105.0,0.75,1024
1193,99,0.016782599996076897,279.0,106.0,0.75,1024
1194,100,0.016853099994477816,279.0,107.0,0.75,1024
1195,101,0.01692199999524746,279.0,108.0,0.75,1024
1196,102,0.016991299999062903,279.0,109.0,0.75,1024
1197,103,0.017061799997463822,279.0,110.0,0.75,1024
1198,104,0.017131300002802163,279.0,111.0,0.75,1024
1199,105,0.017203800001880154,279.0,112.0,0.75,1024
1200,106,0.017274300000281073,279.0,113.0,0.75,1024
1201,107,0.017351400005281903,279.0,114.0,0.75,1024
1202,108,0.0174230999982683,279.0,115.0,0.75,1024
1203,109,0.017496600004960783,279.0,116.0,0.75,1024
1204,110,0.017569499992532656,279.0,117.0,0.75,1024
1205,111,0.017642499995417893,279.0,118.0,0.75,1024
1206,112,0.017714300003717653,279.0,119.0,0.75,1024
1207,113,0.017787399992812425,279.0,120.0,0.75,1024
1208,114,0.017861100001027808,279.0,121.0,0.75,1024
1209,115,0.017934999996214174,279.0,122.0,0.75,1024
1210,116,0.01800830000138376,279.0,123.0,0.75,1024
1211,117,0.01808510000410024,279.0,124.0,0.75,1024
1212,118,0.018164099994464777,279.0,125.0,0.75,1024
1213,119,0.018241099998704158,279.0,126.0,0.75,1024
1214,120,0.01832020000438206,279.0,127.0,0.75,1024
1215,121,0.0183956999971997,279.0,128.0,0.75,1024
1216,122,0.018471499992301688,279.0,129.0,0.75,1024
1217,123,0.018546999999671243,279.0,130.0,0.75,1024
1218,124,0.018623800002387725,279.0,131.0,0.75,1024
1219,125,0.018703900001128204,279.0,132.0,0.75,1024
1220,126,0.018781799997668713,279.0,133.0,0.75,1024
1221,127,0.018859799994970672,279.0,134.0,0.75,1024
1222,128,0.0189371000014944,279.0,135.0,0.75,1024
1223,129,0.021544200004427694,279.0,136.0,0.75,1024
1224,130,0.02165969999623485,279.0,137.0,0.75,1024
1225,131,0.021754799992777407,279.0,138.0,0.75,1024
1226,132,0.02184240000497084,279.0,139.0,0.75,1024
1227,133,0.02192800000193529,279.0,140.0,0.75,1024
1228,134,0.02201200000126846,279.0,141.0,0.75,1024
1229,135,0.02215509999950882,279.0,142.0,0.75,1024
1230,136,0.022248199995374307,279.0,143.0,0.75,1024
1231,137,0.022330699997837655,279.0,144.0,0.75,1024
1232,138,0.02241219999268651,279.0,145.0,0.75,1024
1233,139,0.02249459999438841,279.0,146.0,0.75,1024
1234,140,0.022577199997613207,279.0,147.0,0.75,1024
1235,141,0.022659399997792207,279.0,148.0,0.75,1024
1236,142,0.02274129999568686,279.0,149.0,0.75,1024
1237,143,0.022824600004241802,279.0,150.0,0.75,1024
1238,144,0.02290759999596048,279.0,151.0,0.75,1024
1239,145,0.02299019999918528,279.0,152.0,0.75,1024
1240,146,0.023073599993949756,279.0,153.0,0.75,1024
1241,147,0.023156099996413104,279.0,154.0,0.75,1024
1242,148,0.02323969999270048,279.0,155.0,0.75,1024
1243,149,0.023324599998886697,279.0,156.0,0.75,1024
1244,150,0.02340849999745842,279.0,157.0,0.75,1024
1245,151,0.023492599997553043,279.0,158.0,0.75,1024
1246,152,0.023578699998324737,279.0,159.0,0.75,1024
1247,153,0.023679999998421408,279.0,160.0,0.75,1024
1248,154,0.023765699996147305,279.0,161.0,0.75,1024
1249,155,0.023851199992350303,279.0,162.0,0.75,1024
1250,156,0.023935599994729273,279.0,163.0,0.75,1024
1251,157,0.024022199999308214,279.0,164.0,0.75,1024
1252,158,0.02410700000473298,279.0,165.0,0.75,1024
1253,159,0.02419470000313595,279.0,166.0,0.75,1024
1254,160,0.024283199993078597,279.0,167.0,0.75,1024
1255,161,0.02436929999385029,279.0,168.0,0.75,1024
1256,162,0.024454999991576187,279.0,169.0,0.75,1024
1257,163,0.024546000000555068,279.0,170.0,0.75,1024
1258,164,0.024706399999558926,279.0,171.0,0.75,1024
1259,165,0.02479559999483172,279.0,172.0,0.75,1024
1260,166,0.024884800004656427,279.0,173.0,0.75,1024
1261,167,0.024974700005259365,279.0,174.0,0.75,1024
1262,168,0.02506349999748636,279.0,175.0,0.75,1024
1263,169,0.025153599999612197,279.0,176.0,0.75,1024
1264,170,0.025243800002499484,279.0,177.0,0.75,1024
1265,171,0.02533400000538677,279.0,178.0,0.75,1024
1266,172,0.025422699996852316,279.0,179.0,0.75,1024
1267,173,0.0255163999972865,279.0,180.0,0.75,1024
1268,174,0.025607000003219582,279.0,181.0,0.75,1024
1269,175,0.02569710000534542,279.0,182.0,0.75,1024
1270,176,0.025788500002818182,279.0,183.0,0.75,1024
1271,177,0.02588459999242332,279.0,184.0,0.75,1024
1272,178,0.025976999997510575,279.0,185.0,0.75,1024
1273,179,0.02606950000335928,279.0,186.0,0.75,1024
1274,180,0.026162599999224767,279.0,187.0,0.75,1024
1275,181,0.026254900003550574,279.0,188.0,0.75,1024
1276,182,0.026346200000261888,279.0,189.0,0.75,1024
1277,183,0.02644000000145752,279.0,190.0,0.75,1024
1278,184,0.026533399999607354,279.0,191.0,0.75,1024
1279,185,0.02662669999699574,279.0,192.0,0.75,1024
1280,186,0.026724099996499717,279.0,193.0,0.75,1024
1281,187,0.026816600002348423,279.0,194.0,0.75,1024
1282,188,0.02691179999965243,279.0,195.0,0.75,1024
1283,189,0.02700689999619499,279.0,196.0,0.75,1024
1284,190,0.027102299995021895,279.0,197.0,0.75,1024
1285,191,0.027197499992325902,279.0,198.0,0.75,1024
1286,192,0.027293199993437156,279.0,199.0,0.75,1024
1287,193,0.02738810000300873,279.0,200.0,0.75,1024
1288,194,0.027483800004119985,279.0,201.0,0.75,1024
1289,195,0.02757950000523124,279.0,202.0,0.75,1024
1290,196,0.027675399993313476,279.0,203.0,0.75,1024
1291,197,0.027771900000516325,279.0,204.0,0.75,1024
1292,198,0.027868799996213056,279.0,205.0,0.75,1024
1293,199,0.027968700000201352,279.0,206.0,0.75,1024
1294,200,0.02806599999894388,279.0,207.0,0.75,1024
1295,201,0.028166200005216524,279.0,208.0,0.75,1024
1296,202,0.028263200001674704,279.0,209.0,0.75,1024
1297,203,0.028359699994325638,279.0,210.0,0.75,1024
1298,204,0.028457499996875413,279.0,211.0,0.75,1024
1299,205,0.028555299999425188,279.0,212.0,0.75,1024
1300,206,0.028652799999690615,279.0,213.0,0.75,1024
1301,207,0.028750199999194592,279.0,214.0,0.75,1024
1302,208,0.028848200003267266,279.0,215.0,0.75,1024
1303,209,0.02894659999583382,279.0,216.0,0.75,1024
1304,210,0.029046900002867915,279.0,217.0,0.75,1024
1305,211,0.029147900000680238,279.0,218.0,0.75,1024
1306,212,0.029248199993162416,279.0,219.0,0.75,1024
1307,213,0.029349100004765205,279.0,220.0,0.75,1024
1308,214,0.029450999994878657,279.0,221.0,0.75,1024
1309,215,0.029552599997259676,279.0,222.0,0.75,1024
1310,216,0.02965280000353232,279.0,223.0,0.75,1024
1311,217,0.029754499992122874,279.0,224.0,0.75,1024
1312,218,0.02985629999602679,279.0,225.0,0.75,1024
1313,219,0.02995799999916926,279.0,226.0,0.75,1024
1314,220,0.030060100005357526,279.0,227.0,0.75,1024
1315,221,0.030167100005201064,279.0,228.0,0.75,1024
1316,222,0.030269099996075965,279.0,229.0,0.75,1024
1317,223,0.030370599997695535,279.0,230.0,0.75,1024
1318,224,0.030474700004560873,279.0,231.0,0.75,1024
1319,225,0.030579999991459772,279.0,232.0,0.75,1024
1320,226,0.030685299992910586,279.0,233.0,0.75,1024
1321,227,0.0307905999943614,279.0,234.0,0.75,1024
1322,228,0.030893200004356913,279.0,235.0,0.75,1024
1323,229,0.030998500005807728,279.0,236.0,0.75,1024
1324,230,0.031104099994990975,279.0,237.0,0.75,1024
1325,231,0.031209799999487586,279.0,238.0,0.75,1024
1326,232,0.03133739999611862,279.0,239.0,0.75,1024
1327,233,0.03145159999257885,279.0,240.0,0.75,1024
1328,234,0.03155960000003688,279.0,241.0,0.75,1024
1329,235,0.031665699993027374,279.0,242.0,0.75,1024
1330,236,0.03177190000133123,279.0,243.0,0.75,1024
1331,237,0.03187930000422057,279.0,244.0,0.75,1024
1332,238,0.03198790000169538,279.0,245.0,0.75,1024
1333,239,0.032096199996885844,279.0,246.0,0.75,1024
1334,240,0.032204899995122105,279.0,247.0,0.75,1024
1335,241,0.03231640000012703,279.0,248.0,0.75,1024
1336,242,0.03242659999523312,279.0,249.0,0.75,1024
1337,243,0.03253630000108387,279.0,250.0,0.75,1024
1338,244,0.03264399999170564,279.0,251.0,0.75,1024
1339,245,0.03275220000068657,279.0,252.0,0.75,1024
1340,246,0.032860499995877035,279.0,253.0,0.75,1024
1341,247,0.03297109999402892,279.0,254.0,0.75,1024
1342,248,0.03307999999378808,279.0,255.0,0.75,1024
1343,249,0.03319089999422431,279.0,256.0,0.75,1024
1344,250,0.03330209999694489,279.0,257.0,0.75,1024
1345,251,0.033411700002034195,279.0,258.0,0.75,1024
1346,252,0.033523299993248656,279.0,259.0,0.75,1024
1347,253,0.03363560000434518,279.0,260.0,0.75,1024
1348,254,0.033745900000212714,279.0,261.0,0.75,1024
1349,255,0.03385839999828022,279.0,262.0,0.75,1024
1350,256,0.03396990000328515,279.0,263.0,0.75,1024
1351,257,0.0358297000057064,279.0,264.0,0.75,1024
1352,258,0.03598939999938011,279.0,265.0,0.75,1024
1353,259,0.03637200000230223,279.0,266.0,0.75,1024
1354,260,0.03663449999294244,279.0,267.0,0.75,1024
1355,261,0.036838799991528504,279.0,268.0,0.75,1024
1356,262,0.0370344999973895,279.0,269.0,0.75,1024
1357,263,0.037328999998862855,279.0,270.0,0.75,1024
1358,264,0.037585199999739416,279.0,271.0,0.75,1024
1359,265,0.03771279999637045,279.0,272.0,0.75,1024
1360,266,0.03782699999283068,279.0,273.0,0.75,1024
1361,267,0.03794229999766685,279.0,274.0,0.75,1024
1362,268,0.038062399995396845,279.0,275.0,0.75,1024
1363,269,0.03837159999238793,279.0,276.0,0.75,1024
1364,270,0.03850290000264067,279.0,277.0,0.75,1024
1365,271,0.03861819999292493,279.0,278.0,0.75,1024
1366,272,0.038732000000891276,279.0,279.0,0.75,1024
1367,273,0.03886610000336077,279.0,280.0,0.75,1024
1368,274,0.03898199999821372,279.0,281.0,0.75,1024
1369,275,0.0390964999969583,279.0,282.0,0.75,1024
1370,276,0.039208999995025806,279.0,283.0,0.75,1024
1371,277,0.039323299992247485,279.0,284.0,0.75,1024
1372,278,0.03943770000478253,279.0,285.0,0.75,1024
1373,279,0.03955109999515116,279.0,286.0,0.75,1024
1374,280,0.03966460000083316,279.0,287.0,0.75,1024
1375,281,0.039777600002707914,279.0,288.0,0.75,1024
1376,282,0.03989119999459945,279.0,289.0,0.75,1024
1377,283,0.04000599999562837,279.0,290.0,0.75,1024
1378,284,0.04012190000503324,279.0,291.0,0.75,1024
1379,285,0.04023810000217054,279.0,292.0,0.75,1024
1380,286,0.04035460000159219,279.0,293.0,0.75,1024
1381,287,0.040471700005582534,279.0,294.0,0.75,1024
1382,288,0.04058820000500418,279.0,295.0,0.75,1024
1383,289,0.04070509999291971,279.0,296.0,0.75,1024
1384,290,0.04082179999386426,279.0,297.0,0.75,1024
1385,291,0.040939099999377504,279.0,298.0,0.75,1024
1386,292,0.04105669999262318,279.0,299.0,0.75,1024
1387,293,0.04117490000498947,279.0,300.0,0.75,1024
1388,294,0.04129809999722056,279.0,301.0,0.75,1024
1389,295,0.041415400002733804,279.0,302.0,0.75,1024
1390,296,0.041534499992849305,279.0,303.0,0.75,1024
1391,297,0.04165359999751672,279.0,304.0,0.75,1024
1392,298,0.04177239999989979,279.0,305.0,0.75,1024
1393,299,0.04189199999382254,279.0,306.0,0.75,1024
1394,300,0.04200990000390448,279.0,307.0,0.75,1024
1395,301,0.042129299996304326,279.0,308.0,0.75,1024
1396,302,0.04224949999479577,279.0,309.0,0.75,1024
1397,303,0.04236910000327043,279.0,310.0,0.75,1024
1398,304,0.04248970000480767,279.0,311.0,0.75,1024
1399,305,0.04261360000236891,279.0,312.0,0.75,1024
1400,306,0.04273440000542905,279.0,313.0,0.75,1024
1401,307,0.04285660000459757,279.0,314.0,0.75,1024
1402,308,0.04297890000452753,279.0,315.0,0.75,1024
1403,309,0.043102199997520074,279.0,316.0,0.75,1024
1404,310,0.04322229999525007,279.0,317.0,0.75,1024
1405,311,0.043344399993657134,279.0,318.0,0.75,1024
1406,312,0.043464899994432926,279.0,319.0,0.75,1024
1407,313,0.04359149999800138,279.0,320.0,0.75,1024
1408,314,0.04371480000554584,279.0,321.0,0.75,1024
1409,315,0.04383880000386853,279.0,322.0,0.75,1024
1410,316,0.0439602999977069,279.0,323.0,0.75,1024
1411,317,0.044083500004489906,279.0,324.0,0.75,1024
1412,318,0.044207999992067926,279.0,325.0,0.75,1024
1413,319,0.04433059999428224,279.0,326.0,0.75,1024
1414,320,0.044453299997258,279.0,327.0,0.75,1024
1415,321,0.04457670000556391,279.0,328.0,0.75,1024
1416,322,0.04470209999999497,279.0,329.0,0.75,1024
1417,323,0.04495619999943301,279.0,330.0,0.75,1024
1418,324,0.04508319999149535,279.0,331.0,0.75,1024
1419,325,0.0452099999965867,279.0,332.0,0.75,1024
1420,326,0.045335699993302114,279.0,333.0,0.75,1024
1421,327,0.045465100003639236,279.0,334.0,0.75,1024
1422,328,0.04559249999874737,279.0,335.0,0.75,1024
1423,329,0.045719400004600175,279.0,336.0,0.75,1024
1424,330,0.045846199995139614,279.0,337.0,0.75,1024
1425,331,0.04597180000564549,279.0,338.0,0.75,1024
1426,332,0.046099600003799424,279.0,339.0,0.75,1024
1427,333,0.046227500002714805,279.0,340.0,0.75,1024
1428,334,0.04635920000146143,279.0,341.0,0.75,1024
1429,335,0.04649009999411646,279.0,342.0,0.75,1024
1430,336,0.04661839999607764,279.0,343.0,0.75,1024
1431,337,0.046745400002691895,279.0,344.0,0.75,1024
1432,338,0.046874199993908405,279.0,345.0,0.75,1024
1433,339,0.04704059999494348,279.0,346.0,0.75,1024
1434,340,0.04717039999377448,279.0,347.0,0.75,1024
1435,341,0.0472998000041116,279.0,348.0,0.75,1024
1436,342,0.047430699996766634,279.0,349.0,0.75,1024
1437,343,0.047560799997881986,279.0,350.0,0.75,1024
1438,344,0.04769170000508893,279.0,351.0,0.75,1024
1439,345,0.047822299995459616,279.0,352.0,0.75,1024
1440,346,0.04795320000266656,279.0,353.0,0.75,1024
1441,347,0.04810620000353083,279.0,354.0,0.75,1024
1442,348,0.048245500001939945,279.0,355.0,0.75,1024
1443,349,0.048378599996794946,279.0,356.0,0.75,1024
1444,350,0.048511600005440414,279.0,357.0,0.75,1024
1445,351,0.04864310000266414,279.0,358.0,0.75,1024
1446,352,0.04877680000208784,279.0,359.0,0.75,1024
1447,353,0.0489199000003282,279.0,360.0,0.75,1024
1448,354,0.049054599992814474,279.0,361.0,0.75,1024
1449,355,0.04918829999223817,279.0,362.0,0.75,1024
1450,356,0.04932079999707639,279.0,363.0,0.75,1024
1451,357,0.049455300002591684,279.0,364.0,0.75,1024
1452,358,0.04958950000582263,279.0,365.0,0.75,1024
1453,359,0.0497243999998318,279.0,366.0,0.75,1024
1454,360,0.04986089999147225,279.0,367.0,0.75,1024
1455,361,0.04999719999614172,279.0,368.0,0.75,1024
1456,362,0.050132999997003935,279.0,369.0,0.75,1024
1457,363,0.05027009999321308,279.0,370.0,0.75,1024
1458,364,0.050404399997205473,279.0,371.0,0.75,1024
1459,365,0.05054050000035204,279.0,372.0,0.75,1024
1460,366,0.050676800005021505,279.0,373.0,0.75,1024
1461,367,0.05081159999826923,279.0,374.0,0.75,1024
1462,368,0.05094929999904707,279.0,375.0,0.75,1024
1463,369,0.05108740000287071,279.0,376.0,0.75,1024
1464,370,0.051224199996795505,279.0,377.0,0.75,1024
1465,371,0.05136009999841917,279.0,378.0,0.75,1024
1466,372,0.05150119999598246,279.0,379.0,0.75,1024
1467,373,0.051637600001413375,279.0,380.0,0.75,1024
1468,374,0.05177489999914542,279.0,381.0,0.75,1024
1469,375,0.05191270000068471,279.0,382.0,0.75,1024
1470,376,0.052050500002224,279.0,383.0,0.75,1024
1471,377,0.05219049999141134,279.0,384.0,0.75,1024
1472,378,0.05232869999599643,279.0,385.0,0.75,1024
1473,379,0.05246649999753572,279.0,386.0,0.75,1024
1474,380,0.05260729999281466,279.0,387.0,0.75,1024
1475,381,0.053116399998543784,279.0,388.0,0.75,1024
1476,382,0.05340289999730885,279.0,389.0,0.75,1024
