,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4089,7,0.008629699994344264,6.0,1525.0,75,1024,3
4090,8,0.008658000006107613,6.0,1526.0,75,1024,3
4091,9,0.009766000002855435,6.0,1527.0,75,1024,3
4092,10,0.009810599993215874,6.0,1528.0,75,1024,3
4093,11,0.009872399998130277,6.0,1529.0,75,1024,3
4094,12,0.00990089999686461,6.0,1530.0,75,1024,3
4095,13,0.00992900000710506,6.0,1531.0,75,1024,3
4096,14,0.009956900001270697,6.0,1532.0,75,1024,3
4097,15,0.009984599993913434,6.0,1533.0,75,1024,3
4098,16,0.010012800004915334,6.0,1534.0,75,1024,3
4099,17,0.011425799995777197,7.0,1536.0,75,1024,3
4100,18,0.01146829999925103,7.0,1537.0,75,1024,3
4101,19,0.011501899993163534,7.0,1538.0,75,1024,3
4102,20,0.011532999997143634,7.0,1539.0,75,1024,3
4103,21,0.011563299995032139,7.0,1540.0,75,1024,3
4104,22,0.01159350000671111,7.0,1541.0,75,1024,3
4105,23,0.011623900005361065,7.0,1542.0,75,1024,3
4106,24,0.01165420000324957,7.0,1543.0,75,1024,3
4107,25,0.011685100005706772,7.0,1544.0,75,1024,3
4108,26,0.011735399995814078,7.0,1545.0,75,1024,3
4109,27,0.011767300005885772,7.0,1546.0,75,1024,3
4110,28,0.011799300002167001,7.0,1547.0,75,1024,3
4111,29,0.01183139999920968,7.0,1548.0,75,1024,3
4112,30,0.011883600003784522,7.0,1549.0,75,1024,3
4113,31,0.01196909999998752,7.0,1550.0,75,1024,3
4114,32,0.012057999992975965,7.0,1551.0,75,1024,3
4115,33,0.013858399994205683,7.0,1552.0,75,1024,3
4116,34,0.013906099993619137,7.0,1553.0,75,1024,3
4117,35,0.013944499994977377,7.0,1554.0,75,1024,3
4118,36,0.013986000005388632,7.0,1555.0,75,1024,3
4119,37,0.014022599993040785,7.0,1556.0,75,1024,3
4120,38,0.014057599997613579,7.0,1557.0,75,1024,3
4121,39,0.014092700002947822,7.0,1558.0,75,1024,3
4122,40,0.014129899995168671,7.0,1559.0,75,1024,3
4123,41,0.014165500004310161,7.0,1560.0,75,1024,3
4124,42,0.014201199999661185,7.0,1561.0,75,1024,3
4125,43,0.014271199994254857,7.0,1562.0,75,1024,3
4126,44,0.01434490000247024,7.0,1563.0,75,1024,3
4127,45,0.014442600004258566,7.0,1564.0,75,1024,3
4128,46,0.014495800001895986,7.0,1565.0,75,1024,3
4129,47,0.014538100003846921,7.0,1566.0,75,1024,3
4130,48,0.014579099995899014,7.0,1567.0,75,1024,3
4131,49,0.01461899999412708,7.0,1568.0,75,1024,3
4132,50,0.014659399996162392,7.0,1569.0,75,1024,3
4133,51,0.014720799998030998,7.0,1570.0,75,1024,3
4134,52,0.014818499999819323,7.0,1571.0,75,1024,3
4135,53,0.014867299993056804,7.0,1572.0,75,1024,3
4136,54,0.014910500001860783,7.0,1573.0,75,1024,3
4137,55,0.014952199999243021,7.0,1574.0,75,1024,3
4138,56,0.01499369999510236,7.0,1575.0,75,1024,3
4139,57,0.015083999998751096,7.0,1576.0,75,1024,3
4140,58,0.015144399993005209,7.0,1577.0,75,1024,3
4141,59,0.015228899996145628,7.0,1578.0,75,1024,3
4142,60,0.015321099999709986,7.0,1579.0,75,1024,3
4143,61,0.015371100002084859,7.0,1580.0,75,1024,3
4144,62,0.01541449999785982,7.0,1581.0,75,1024,3
4145,63,0.0154575000051409,7.0,1582.0,75,1024,3
4146,64,0.015500800000154413,7.0,1583.0,75,1024,3
4147,65,0.01749480000580661,7.0,1584.0,75,1024,3
4148,66,0.017617899997276254,7.0,1585.0,75,1024,3
4149,67,0.017695899994578212,7.0,1586.0,75,1024,3
4150,68,0.017777100001694635,7.0,1587.0,75,1024,3
4151,69,0.017849199997726828,7.0,1588.0,75,1024,3
4152,70,0.01793550000002142,7.0,1589.0,75,1024,3
4153,71,0.01800389999698382,7.0,1590.0,75,1024,3
4154,72,0.01809280000452418,7.0,1591.0,75,1024,3
4155,73,0.01814159999776166,7.0,1592.0,75,1024,3
4156,74,0.01820370000496041,7.0,1593.0,75,1024,3
4157,75,0.01825269999972079,7.0,1594.0,75,1024,3
4158,76,0.018352700004470535,7.0,1595.0,75,1024,3
4159,77,0.018475200005923398,7.0,1596.0,75,1024,3
4160,78,0.018553799993242137,7.0,1597.0,75,1024,3
4161,79,0.018642800001543947,7.0,1598.0,75,1024,3
4162,80,0.018720000007306226,7.0,1599.0,75,1024,3
4163,81,0.018775999997160397,7.0,1600.0,75,1024,3
4164,82,0.018834100003005005,7.0,1601.0,75,1024,3
4165,83,0.01889140000275802,7.0,1602.0,75,1024,3
4166,84,0.018949399993289262,7.0,1603.0,75,1024,3
4167,85,0.019008200004464015,7.0,1604.0,75,1024,3
4168,86,0.019082700004219078,7.0,1605.0,75,1024,3
4169,87,0.01914230000693351,7.0,1606.0,75,1024,3
4170,88,0.019201300005079247,7.0,1607.0,75,1024,3
4171,89,0.019262700006947853,7.0,1608.0,75,1024,3
4172,90,0.01932449999731034,7.0,1609.0,75,1024,3
4173,91,0.019393099995795637,7.0,1610.0,75,1024,3
4174,92,0.019480699993437156,7.0,1611.0,75,1024,3
4175,93,0.019573900004616007,7.0,1612.0,75,1024,3
4176,94,0.0196602000069106,7.0,1613.0,75,1024,3
4177,95,0.019799600006081164,7.0,1614.0,75,1024,3
4178,96,0.019930800001020543,7.0,1615.0,75,1024,3
4179,97,0.020116600004257634,7.0,1616.0,75,1024,3
4180,98,0.020199399994453415,7.0,1617.0,75,1024,3
4181,99,0.020257099997252226,7.0,1618.0,75,1024,3
4182,100,0.02031340000394266,7.0,1619.0,75,1024,3
4183,101,0.020377699998789467,7.0,1620.0,75,1024,3
4184,102,0.020436599996173754,7.0,1621.0,75,1024,3
4185,103,0.020494299998972565,7.0,1622.0,75,1024,3
4186,104,0.020629999999073334,7.0,1623.0,75,1024,3
4187,105,0.020726000002468936,7.0,1624.0,75,1024,3
4188,106,0.0207858999929158,7.0,1625.0,75,1024,3
4189,107,0.020843599995714612,7.0,1626.0,75,1024,3
4190,108,0.020964199997251853,7.0,1627.0,75,1024,3
4191,109,0.02105739999387879,7.0,1628.0,75,1024,3
4192,110,0.02117039999575354,7.0,1629.0,75,1024,3
4193,111,0.02124450000701472,7.0,1630.0,75,1024,3
4194,112,0.021305100002791733,7.0,1631.0,75,1024,3
4195,113,0.021364400003221817,7.0,1632.0,75,1024,3
4196,114,0.021423199999844655,7.0,1633.0,75,1024,3
4197,115,0.021524499999941327,7.0,1634.0,75,1024,3
4198,116,0.02158410000265576,7.0,1635.0,75,1024,3
4199,117,0.021647999994456768,7.0,1636.0,75,1024,3
4200,118,0.021711399997002445,7.0,1637.0,75,1024,3
4201,119,0.02177530000335537,7.0,1638.0,75,1024,3
4202,120,0.02184010000200942,7.0,1639.0,75,1024,3
4203,121,0.021959299992886372,7.0,1640.0,75,1024,3
4204,122,0.022093199993832968,7.0,1641.0,75,1024,3
4205,123,0.022173499994096346,7.0,1642.0,75,1024,3
4206,124,0.02223719999892637,7.0,1643.0,75,1024,3
4207,125,0.022298900003079325,7.0,1644.0,75,1024,3
4208,126,0.022359499998856336,7.0,1645.0,75,1024,3
4209,127,0.022420699999202043,7.0,1646.0,75,1024,3
4210,128,0.022514299998874776,7.0,1647.0,75,1024,3
4211,129,0.02461089999997057,7.0,1648.0,75,1024,3
4212,130,0.024757999999565072,7.0,1649.0,75,1024,3
4213,131,0.024846300002536736,7.0,1650.0,75,1024,3
4214,132,0.024911700005759485,7.0,1651.0,75,1024,3
4215,133,0.02497610000136774,7.0,1652.0,75,1024,3
4216,134,0.025090600000112318,7.0,1653.0,75,1024,3
4217,135,0.02515529999800492,7.0,1654.0,75,1024,3
4218,136,0.025219100003596395,7.0,1655.0,75,1024,3
4219,137,0.025285199997597374,7.0,1656.0,75,1024,3
4220,138,0.0253515999938827,7.0,1657.0,75,1024,3
4221,139,0.02541820000624284,7.0,1658.0,75,1024,3
4222,140,0.025506100006168708,7.0,1659.0,75,1024,3
4223,141,0.025584300004993565,7.0,1660.0,75,1024,3
4224,142,0.02568269999756012,7.0,1661.0,75,1024,3
4225,143,0.0257597000017995,7.0,1662.0,75,1024,3
4226,144,0.02583050000248477,7.0,1663.0,75,1024,3
4227,145,0.02589790000638459,7.0,1664.0,75,1024,3
4228,146,0.025964800006477162,7.0,1665.0,75,1024,3
4229,147,0.026032199995825067,7.0,1666.0,75,1024,3
4230,148,0.026128800003789365,7.0,1667.0,75,1024,3
4231,149,0.026286799999070354,7.0,1668.0,75,1024,3
4232,150,0.026388099999167025,7.0,1669.0,75,1024,3
4233,151,0.026465000002644956,7.0,1670.0,75,1024,3
4234,152,0.026603100006468594,7.0,1671.0,75,1024,3
4235,153,0.026675800007069483,7.0,1672.0,75,1024,3
4236,154,0.026748300006147474,7.0,1673.0,75,1024,3
4237,155,0.026819499995326623,7.0,1674.0,75,1024,3
4238,156,0.026908100000582635,7.0,1675.0,75,1024,3
4239,157,0.026998899993486702,7.0,1676.0,75,1024,3
4240,158,0.027104900000267662,7.0,1677.0,75,1024,3
4241,159,0.027213199995458126,7.0,1678.0,75,1024,3
4242,160,0.027364199995645322,7.0,1679.0,75,1024,3
4243,161,0.027487100000143982,7.0,1680.0,75,1024,3
4244,162,0.027563700001337565,7.0,1681.0,75,1024,3
4245,163,0.02763779999804683,7.0,1682.0,75,1024,3
4246,164,0.027711699993233196,7.0,1683.0,75,1024,3
4247,165,0.02780009999696631,7.0,1684.0,75,1024,3
4248,166,0.027935999998589978,7.0,1685.0,75,1024,3
4249,167,0.028026400003000163,7.0,1686.0,75,1024,3
4250,168,0.028105300007155165,7.0,1687.0,75,1024,3
4251,169,0.02819709999312181,7.0,1688.0,75,1024,3
4252,170,0.028319699995336123,7.0,1689.0,75,1024,3
4253,171,0.02843140000186395,7.0,1690.0,75,1024,3
4254,172,0.0285165999957826,7.0,1691.0,75,1024,3
4255,173,0.02862549999554176,7.0,1692.0,75,1024,3
4256,174,0.028707200006465428,7.0,1693.0,75,1024,3
4257,175,0.02878700000292156,7.0,1694.0,75,1024,3
4258,176,0.02888090000487864,7.0,1695.0,75,1024,3
4259,177,0.028959200004464947,7.0,1696.0,75,1024,3
4260,178,0.02903629999491386,7.0,1697.0,75,1024,3
4261,179,0.02911439999297727,7.0,1698.0,75,1024,3
4262,180,0.029192100002546795,7.0,1699.0,75,1024,3
4263,181,0.029270300001371652,7.0,1700.0,75,1024,3
4264,182,0.029347999996389262,7.0,1701.0,75,1024,3
4265,183,0.029427899993606843,7.0,1702.0,75,1024,3
4266,184,0.02950760000385344,7.0,1703.0,75,1024,3
4267,185,0.029586699994979426,7.0,1704.0,75,1024,3
4268,186,0.029665800000657327,7.0,1705.0,75,1024,3
4269,187,0.02974450000328943,7.0,1706.0,75,1024,3
4270,188,0.029824400000507012,7.0,1707.0,75,1024,3
4271,189,0.029905699993832968,7.0,1708.0,75,1024,3
4272,190,0.029985100001795217,7.0,1709.0,75,1024,3
4273,191,0.03006489999825135,7.0,1710.0,75,1024,3
4274,192,0.030145199998514727,7.0,1711.0,75,1024,3
4275,193,0.0302293999993708,7.0,1712.0,75,1024,3
4276,194,0.030313299997942522,7.0,1713.0,75,1024,3
4277,195,0.03039610000269022,7.0,1714.0,75,1024,3
4278,196,0.03048349999880884,7.0,1715.0,75,1024,3
4279,197,0.030566700006602332,7.0,1716.0,75,1024,3
4280,198,0.030650800006696954,7.0,1717.0,75,1024,3
4281,199,0.030733999999938533,7.0,1718.0,75,1024,3
4282,200,0.030839700004435144,7.0,1719.0,75,1024,3
4283,201,0.03094749999581836,7.0,1720.0,75,1024,3
4284,202,0.031035000007250346,7.0,1721.0,75,1024,3
4285,203,0.031186199994408526,7.0,1722.0,75,1024,3
4286,204,0.03130339999916032,7.0,1723.0,75,1024,3
4287,205,0.03139540000120178,7.0,1724.0,75,1024,3
4288,206,0.03159689999301918,7.0,1725.0,75,1024,3
4289,207,0.031688500006566755,7.0,1726.0,75,1024,3
4290,208,0.03184999999939464,7.0,1727.0,75,1024,3
4291,209,0.031935899998643436,7.0,1728.0,75,1024,3
4292,210,0.032022500003222376,7.0,1729.0,75,1024,3
4293,211,0.032130199993844144,7.0,1730.0,75,1024,3
4294,212,0.0322563999943668,7.0,1731.0,75,1024,3
4295,213,0.03248619999794755,7.0,1732.0,75,1024,3
4296,214,0.0326504999975441,7.0,1733.0,75,1024,3
4297,215,0.03288600000087172,7.0,1734.0,75,1024,3
4298,216,0.033139199993456714,7.0,1735.0,75,1024,3
4299,217,0.03325569999287836,7.0,1736.0,75,1024,3
4300,218,0.03337140000076033,7.0,1737.0,75,1024,3
4301,219,0.03347870000288822,7.0,1738.0,75,1024,3
4302,220,0.03368110000155866,7.0,1739.0,75,1024,3
4303,221,0.033987899994826876,7.0,1740.0,75,1024,3
4304,222,0.03413210000144318,7.0,1741.0,75,1024,3
4305,223,0.03424579999409616,7.0,1742.0,75,1024,3
4306,224,0.03435190000163857,7.0,1743.0,75,1024,3
4307,225,0.034466500001144595,7.0,1744.0,75,1024,3
4308,226,0.03456299999379553,7.0,1745.0,75,1024,3
4309,227,0.034674900001846254,7.0,1746.0,75,1024,3
4310,228,0.03478489999542944,7.0,1747.0,75,1024,3
4311,229,0.03488249999645632,7.0,1748.0,75,1024,3
4312,230,0.03498860000399873,7.0,1749.0,75,1024,3
4313,231,0.035107999996398576,7.0,1750.0,75,1024,3
4314,232,0.03520290000597015,7.0,1751.0,75,1024,3
4315,233,0.03530010000395123,7.0,1752.0,75,1024,3
4316,234,0.03539469999668654,7.0,1753.0,75,1024,3
4317,235,0.03548890000092797,7.0,1754.0,75,1024,3
4318,236,0.03558280000288505,7.0,1755.0,75,1024,3
4319,237,0.03567660000408068,7.0,1756.0,75,1024,3
4320,238,0.03576949999842327,7.0,1757.0,75,1024,3
4321,239,0.03586269999505021,7.0,1758.0,75,1024,3
4322,240,0.03595639999548439,7.0,1759.0,75,1024,3
4323,241,0.03605059999972582,7.0,1760.0,75,1024,3
4324,242,0.03614559999550693,7.0,1761.0,75,1024,3
4325,243,0.03623969999898691,7.0,1762.0,75,1024,3
4326,244,0.036334899996290915,7.0,1763.0,75,1024,3
4327,245,0.03643229999579489,7.0,1764.0,75,1024,3
4328,246,0.036528399999951944,7.0,1765.0,75,1024,3
4329,247,0.03662650000478607,7.0,1766.0,75,1024,3
4330,248,0.03672519999963697,7.0,1767.0,75,1024,3
4331,249,0.03684329999668989,7.0,1768.0,75,1024,3
4332,250,0.03704349999316037,7.0,1769.0,75,1024,3
4333,251,0.03730310000537429,7.0,1770.0,75,1024,3
4334,252,0.03763760000583716,7.0,1771.0,75,1024,3
4335,253,0.03797340000164695,7.0,1772.0,75,1024,3
4336,254,0.03830450000532437,7.0,1773.0,75,1024,3
4337,255,0.03859549999469891,7.0,1774.0,75,1024,3
4338,256,0.03877420000208076,7.0,1775.0,75,1024,3
4339,257,0.04259789999923669,7.0,1776.0,75,1024,3
4340,258,0.04276090000348631,7.0,1777.0,75,1024,3
4341,259,0.042891699995379895,7.0,1778.0,75,1024,3
4342,260,0.04301540000597015,7.0,1779.0,75,1024,3
4343,261,0.043145699994056486,7.0,1780.0,75,1024,3
4344,262,0.04327969999576453,7.0,1781.0,75,1024,3
4345,263,0.04340530000627041,7.0,1782.0,75,1024,3
4346,264,0.04355849999410566,7.0,1783.0,75,1024,3
4347,265,0.043711799997254275,7.0,1784.0,75,1024,3
4348,266,0.04391059999761637,7.0,1785.0,75,1024,3
4349,267,0.04407099999662023,7.0,1786.0,75,1024,3
4350,268,0.04420550000213552,7.0,1787.0,75,1024,3
4351,269,0.044425200001569465,7.0,1788.0,75,1024,3
4352,270,0.044636499995249324,7.0,1789.0,75,1024,3
4353,271,0.044836500004748814,7.0,1790.0,75,1024,3
4354,272,0.044952500000363216,7.0,1791.0,75,1024,3
4355,273,0.04516890000377316,7.0,1792.0,75,1024,3
4356,274,0.04535000000032596,7.0,1793.0,75,1024,3
4357,275,0.0455084999994142,7.0,1794.0,75,1024,3
4358,276,0.04565770000044722,7.0,1795.0,75,1024,3
4359,277,0.0458171000063885,7.0,1796.0,75,1024,3
4360,278,0.045927500003017485,7.0,1797.0,75,1024,3
4361,279,0.04603599999973085,7.0,1798.0,75,1024,3
4362,280,0.04614340000262018,7.0,1799.0,75,1024,3
4363,281,0.046252100000856444,7.0,1800.0,75,1024,3
4364,282,0.04635899999993853,7.0,1801.0,75,1024,3
4365,283,0.04646650000358932,7.0,1802.0,75,1024,3
4366,284,0.04657530000258703,7.0,1803.0,75,1024,3
4367,285,0.046685199995408766,7.0,1804.0,75,1024,3
4368,286,0.046794199995929375,7.0,1805.0,75,1024,3
4369,287,0.04690270000719465,7.0,1806.0,75,1024,3
4370,288,0.047011999995447695,7.0,1807.0,75,1024,3
4371,289,0.047122999996645376,7.0,1808.0,75,1024,3
4372,290,0.047231999997165985,7.0,1809.0,75,1024,3
4373,291,0.04734150000149384,7.0,1810.0,75,1024,3
4374,292,0.04745090000506025,7.0,1811.0,75,1024,3
4375,293,0.0476520999945933,7.0,1812.0,75,1024,3
4376,294,0.047778699998161756,7.0,1813.0,75,1024,3
4377,295,0.04789319999690633,7.0,1814.0,75,1024,3
4378,296,0.048005300006479956,7.0,1815.0,75,1024,3
4379,297,0.04811899999913294,7.0,1816.0,75,1024,3
4380,298,0.048231299995677546,7.0,1817.0,75,1024,3
4381,299,0.048344800001359545,7.0,1818.0,75,1024,3
4382,300,0.048456799995619804,7.0,1819.0,75,1024,3
4383,301,0.04856939999444876,7.0,1820.0,75,1024,3
4384,302,0.04868190000706818,7.0,1821.0,75,1024,3
4385,303,0.04879400000208989,7.0,1822.0,75,1024,3
4386,304,0.04890700000396464,7.0,1823.0,75,1024,3
4387,305,0.049022499995771796,7.0,1824.0,75,1024,3
4388,306,0.049136000001453795,7.0,1825.0,75,1024,3
4389,307,0.049262000000453554,7.0,1826.0,75,1024,3
4390,308,0.04937629999767523,7.0,1827.0,75,1024,3
4391,309,0.04949289999785833,7.0,1828.0,75,1024,3
4392,310,0.04960709999431856,7.0,1829.0,75,1024,3
4393,311,0.049830300005851313,7.0,1830.0,75,1024,3
4394,312,0.050188799999887124,7.0,1831.0,75,1024,3
4395,313,0.050350899997283705,7.0,1832.0,75,1024,3
4396,314,0.05072889999428298,7.0,1833.0,75,1024,3
4397,315,0.0511255000019446,7.0,1834.0,75,1024,3
4398,316,0.05133930000010878,7.0,1835.0,75,1024,3
4399,317,0.051693000001250766,7.0,1836.0,75,1024,3
4400,318,0.0520950000063749,7.0,1837.0,75,1024,3
4401,319,0.05340309999883175,7.0,1838.0,75,1024,3
4402,320,0.054052399995271116,7.0,1839.0,75,1024,3
4403,321,0.05444859999988694,7.0,1840.0,75,1024,3
4404,322,0.05468060000566766,7.0,1841.0,75,1024,3
4405,323,0.055109699998865835,7.0,1842.0,75,1024,3
4406,324,0.05581279999751132,7.0,1843.0,75,1024,3
4407,325,0.056914300002972595,7.0,1844.0,75,1024,3
4408,326,0.05743990000337362,7.0,1845.0,75,1024,3
4409,327,0.05794159999641124,7.0,1846.0,75,1024,3
4410,328,0.0584443999978248,7.0,1847.0,75,1024,3
4411,329,0.05906980000145268,7.0,1848.0,75,1024,3
4412,330,0.059895300000789575,7.0,1849.0,75,1024,3
4413,331,0.06084049999481067,7.0,1850.0,75,1024,3
4414,332,0.06131720000121277,7.0,1851.0,75,1024,3
4415,333,0.061700799997197464,7.0,1852.0,75,1024,3
4416,334,0.062063499994110316,7.0,1853.0,75,1024,3
4417,335,0.06246919999830425,7.0,1854.0,75,1024,3
4418,336,0.0627604000037536,7.0,1855.0,75,1024,3
4419,337,0.06304249999811873,7.0,1856.0,75,1024,3
4420,338,0.0632978999929037,7.0,1857.0,75,1024,3
4421,339,0.06357060000300407,7.0,1858.0,75,1024,3
4422,340,0.0638807000068482,7.0,1859.0,75,1024,3
4423,341,0.06412359999376349,7.0,1860.0,75,1024,3
4424,342,0.0643941000016639,7.0,1861.0,75,1024,3
4425,343,0.06465149999712594,7.0,1862.0,75,1024,3
4426,344,0.06498450000071898,7.0,1863.0,75,1024,3
4427,345,0.06531720000202768,7.0,1864.0,75,1024,3
4428,346,0.06560509999690112,7.0,1865.0,75,1024,3
4429,347,0.06595689999812748,7.0,1866.0,75,1024,3
4430,348,0.06636199999775272,7.0,1867.0,75,1024,3
4431,349,0.0667710999987321,7.0,1868.0,75,1024,3
4432,350,0.06697879999410361,7.0,1869.0,75,1024,3
4433,351,0.06713850000232924,7.0,1870.0,75,1024,3
4434,352,0.06734369999321643,7.0,1871.0,75,1024,3
4435,353,0.06750200000533368,7.0,1872.0,75,1024,3
4436,354,0.06765320000704378,7.0,1873.0,75,1024,3
4437,355,0.06787549999717157,7.0,1874.0,75,1024,3
4438,356,0.06805549999990035,7.0,1875.0,75,1024,3
4439,357,0.06826679999358021,7.0,1876.0,75,1024,3
4440,358,0.0684389999951236,7.0,1877.0,75,1024,3
4441,359,0.06865739999921061,7.0,1878.0,75,1024,3
4442,360,0.06908849999308586,7.0,1879.0,75,1024,3
4443,361,0.0694381999928737,7.0,1880.0,75,1024,3
4444,362,0.06961520000186283,7.0,1881.0,75,1024,3
4445,363,0.06981070000620093,7.0,1882.0,75,1024,3
4446,364,0.06995390000520274,7.0,1883.0,75,1024,3
4447,365,0.0700998999964213,7.0,1884.0,75,1024,3
4448,366,0.07025530000100844,7.0,1885.0,75,1024,3
4449,367,0.07042699999874458,7.0,1886.0,75,1024,3
4450,368,0.07056059999740683,7.0,1887.0,75,1024,3
4451,369,0.07078280000132509,7.0,1888.0,75,1024,3
4452,370,0.07113589999789838,7.0,1889.0,75,1024,3
4453,371,0.07153020000259858,7.0,1890.0,75,1024,3
4454,372,0.07188289999612607,7.0,1891.0,75,1024,3
4455,373,0.0723098000016762,7.0,1892.0,75,1024,3
4456,374,0.07271189999300987,7.0,1893.0,75,1024,3
4457,375,0.07318520000262652,7.0,1894.0,75,1024,3
4458,376,0.07356849999632686,7.0,1895.0,75,1024,3
4459,377,0.07402339999680407,7.0,1896.0,75,1024,3
4460,378,0.07446649999474175,7.0,1897.0,75,1024,3
4461,379,0.07473700000264216,7.0,1898.0,75,1024,3
4462,380,0.0750248999975156,7.0,1899.0,75,1024,3
4463,381,0.07545049999316689,7.0,1900.0,75,1024,3
4464,382,0.0758507999998983,7.0,1901.0,75,1024,3
4465,383,0.07633280000300147,7.0,1902.0,75,1024,3
4466,384,0.07651810000243131,7.0,1903.0,75,1024,3
4467,385,0.07666099999914877,7.0,1904.0,75,1024,3
4468,386,0.07680480000271928,7.0,1905.0,75,1024,3
4469,387,0.07694569999875966,7.0,1906.0,75,1024,3
4470,388,0.0770838000025833,7.0,1907.0,75,1024,3
4471,389,0.07722150000336114,7.0,1908.0,75,1024,3
4472,390,0.07735920000413898,7.0,1909.0,75,1024,3
4473,391,0.07749700000567827,7.0,1910.0,75,1024,3
4474,392,0.0776352999964729,7.0,1911.0,75,1024,3
4475,393,0.07777350000105798,7.0,1912.0,75,1024,3
4476,394,0.07791209999413695,7.0,1913.0,75,1024,3
4477,395,0.07807540000067092,7.0,1914.0,75,1024,3
4478,396,0.07823149999603629,7.0,1915.0,75,1024,3
4479,397,0.07860470000014175,7.0,1916.0,75,1024,3
4480,398,0.07903750000696164,7.0,1917.0,75,1024,3
4481,399,0.07952600000135135,7.0,1918.0,75,1024,3
4482,400,0.07981219999783207,7.0,1919.0,75,1024,3
4483,401,0.07997819999582134,7.0,1920.0,75,1024,3
4484,402,0.08012929999676999,7.0,1921.0,75,1024,3
4485,403,0.08027639999636449,7.0,1922.0,75,1024,3
4486,404,0.08042779999959748,7.0,1923.0,75,1024,3
4487,405,0.08057570000528358,7.0,1924.0,75,1024,3
4488,406,0.08071890000428539,7.0,1925.0,75,1024,3
4489,407,0.08086360000015702,7.0,1926.0,75,1024,3
4490,408,0.08100930000364315,7.0,1927.0,75,1024,3
4491,409,0.08115490000636782,7.0,1928.0,75,1024,3
4492,410,0.08129909999843221,7.0,1929.0,75,1024,3
4493,411,0.08144619999802671,7.0,1930.0,75,1024,3
4494,412,0.08159190000151284,7.0,1931.0,75,1024,3
4495,413,0.08173859999806155,7.0,1932.0,75,1024,3
4496,414,0.08190659999672789,7.0,1933.0,75,1024,3
4497,415,0.08238009999331553,7.0,1934.0,75,1024,3
4498,416,0.08277459999953862,7.0,1935.0,75,1024,3
4499,417,0.08306249999441206,7.0,1936.0,75,1024,3
4500,418,0.0836189999972703,7.0,1937.0,75,1024,3
4501,419,0.08409910000045784,7.0,1938.0,75,1024,3
4502,420,0.08495079999556765,7.0,1939.0,75,1024,3
4503,421,0.0858384000021033,7.0,1940.0,75,1024,3
4504,422,0.0861399999994319,7.0,1941.0,75,1024,3
4505,423,0.08634039999742527,7.0,1942.0,75,1024,3
4506,424,0.08654540000134148,7.0,1943.0,75,1024,3
4507,425,0.08675489999586716,7.0,1944.0,75,1024,3
4508,426,0.08701540000038221,7.0,1945.0,75,1024,3
4509,427,0.08732740000414196,7.0,1946.0,75,1024,3
4510,428,0.08753039999282919,7.0,1947.0,75,1024,3
4511,429,0.08769190000020899,7.0,1948.0,75,1024,3
4512,430,0.08785850000276696,7.0,1949.0,75,1024,3
4513,431,0.08808549999957904,7.0,1950.0,75,1024,3
4514,432,0.08824739999545272,7.0,1951.0,75,1024,3
4515,433,0.08840269999927841,7.0,1952.0,75,1024,3
4516,434,0.08855549999861978,7.0,1953.0,75,1024,3
4517,435,0.08885669999290258,7.0,1954.0,75,1024,3
4518,436,0.08903099999588449,7.0,1955.0,75,1024,3
4519,437,0.08922429999802262,7.0,1956.0,75,1024,3
4520,438,0.0893830999993952,7.0,1957.0,75,1024,3
4521,439,0.08953779999865219,7.0,1958.0,75,1024,3
4522,440,0.08971359999850392,7.0,1959.0,75,1024,3
4523,441,0.08988509999471717,7.0,1960.0,75,1024,3
4524,442,0.09011780000582803,7.0,1961.0,75,1024,3
4525,443,0.09030189999612048,7.0,1962.0,75,1024,3
4526,444,0.09049499999673571,7.0,1963.0,75,1024,3
4527,445,0.09069130000716541,7.0,1964.0,75,1024,3
4528,446,0.09102799999527633,7.0,1965.0,75,1024,3
4529,447,0.09125830000266433,7.0,1966.0,75,1024,3
4530,448,0.09144479999667965,7.0,1967.0,75,1024,3
4531,449,0.09165600000414997,7.0,1968.0,75,1024,3
4532,450,0.09196469999733381,7.0,1969.0,75,1024,3
4533,451,0.09223500000371132,7.0,1970.0,75,1024,3
4534,452,0.09248180000577122,7.0,1971.0,75,1024,3
4535,453,0.09276450000470504,7.0,1972.0,75,1024,3
4536,454,0.09300500000244938,7.0,1973.0,75,1024,3
4537,455,0.09316590000526048,7.0,1974.0,75,1024,3
4538,456,0.09332899999571964,7.0,1975.0,75,1024,3
4539,457,0.09351819999574218,7.0,1976.0,75,1024,3
4540,458,0.09380259999306872,7.0,1977.0,75,1024,3
4541,459,0.09396139999444131,7.0,1978.0,75,1024,3
4542,460,0.09412140000495128,7.0,1979.0,75,1024,3
4543,461,0.09428200000547804,7.0,1980.0,75,1024,3
4544,462,0.09444149999762885,7.0,1981.0,75,1024,3
4545,463,0.09460149999358691,7.0,1982.0,75,1024,3
4546,464,0.09476089999952819,7.0,1983.0,75,1024,3
4547,465,0.09492089999548625,7.0,1984.0,75,1024,3
4548,466,0.09508100000675768,7.0,1985.0,75,1024,3
4549,467,0.09524049999890849,7.0,1986.0,75,1024,3
4550,468,0.09543940000003204,7.0,1987.0,75,1024,3
4551,469,0.09560309999505989,7.0,1988.0,75,1024,3
4552,470,0.09576369999558665,7.0,1989.0,75,1024,3
4553,471,0.09592389999306761,7.0,1990.0,75,1024,3
