,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15387,322,0.1614943000022322,6.0,5255.0,75,1024,6
15388,323,0.16192330000922084,6.0,5256.0,75,1024,6
15389,324,0.16238690000318456,6.0,5257.0,75,1024,6
15390,325,0.16281330000492744,6.0,5258.0,75,1024,6
15391,326,0.16323970000667032,6.0,5259.0,75,1024,6
15392,327,0.16366330000164453,6.0,5260.0,75,1024,6
15393,328,0.16408850000880193,6.0,5261.0,75,1024,6
15394,329,0.1645149000105448,6.0,5262.0,75,1024,6
15395,330,0.1649467000097502,6.0,5263.0,75,1024,6
15396,331,0.16536980000091717,6.0,5264.0,75,1024,6
15397,332,0.16599360000691377,6.0,5265.0,75,1024,6
15398,333,0.1665153000067221,6.0,5266.0,75,1024,6
15399,334,0.16701970000576694,6.0,5267.0,75,1024,6
15400,335,0.16751170001225546,6.0,5268.0,75,1024,6
15401,336,0.16798220000055153,6.0,5269.0,75,1024,6
15402,337,0.16841360001126304,6.0,5270.0,75,1024,6
15403,338,0.1688468000065768,5.0,5272.0,75,1024,6
15404,339,0.1692755000112811,5.0,5273.0,75,1024,6
15405,340,0.1697098000004189,5.0,5274.0,75,1024,6
15406,341,0.17014310001104604,5.0,5275.0,75,1024,6
15407,342,0.17057230000500567,5.0,5276.0,75,1024,6
15408,343,0.1713185000116937,5.0,5277.0,75,1024,6
15409,344,0.1722740000113845,5.0,5278.0,75,1024,6
15410,345,0.17290950000460725,5.0,5279.0,75,1024,6
15411,346,0.1734788000030676,5.0,5280.0,75,1024,6
15412,347,0.17403490000288002,5.0,5281.0,75,1024,6
15413,348,0.1744796000130009,5.0,5282.0,75,1024,6
15414,349,0.1749236000032397,5.0,5283.0,75,1024,6
15415,350,0.17536069999914616,5.0,5284.0,75,1024,6
15416,351,0.1758004000002984,5.0,5285.0,75,1024,6
15417,352,0.1764002999989316,5.0,5286.0,75,1024,6
15418,353,0.17684460000600666,5.0,5287.0,75,1024,6
15419,354,0.1772934000036912,5.0,5288.0,75,1024,6
15420,355,0.17772720000357367,5.0,5289.0,75,1024,6
15421,356,0.1782021000108216,5.0,5290.0,75,1024,6
15422,357,0.17864000001281966,5.0,5291.0,75,1024,6
15423,358,0.17910990001109894,5.0,5292.0,75,1024,6
15424,359,0.17954930000996683,5.0,5293.0,75,1024,6
15425,360,0.17998340001213364,5.0,5294.0,75,1024,6
15426,361,0.18041900001117028,5.0,5295.0,75,1024,6
15427,362,0.1808521000057226,5.0,5296.0,75,1024,6
15428,363,0.1812878000055207,5.0,5297.0,75,1024,6
15429,364,0.18172810001124162,5.0,5298.0,75,1024,6
15430,365,0.1821636000095168,5.0,5299.0,75,1024,6
15431,366,0.18260440000449307,5.0,5300.0,75,1024,6
15432,367,0.1830377000005683,5.0,5301.0,75,1024,6
15433,368,0.18347709999943618,5.0,5302.0,75,1024,6
15434,369,0.18391910000354983,5.0,5303.0,75,1024,6
15435,370,0.1843566000025021,5.0,5304.0,75,1024,6
15436,371,0.18479510000906885,5.0,5305.0,75,1024,6
15437,372,0.18523440000717528,5.0,5306.0,75,1024,6
15438,373,0.1856716000038432,5.0,5307.0,75,1024,6
15439,374,0.186165200007963,5.0,5308.0,75,1024,6
15440,375,0.18660739999904763,5.0,5309.0,75,1024,6
15441,376,0.18704889999935403,5.0,5310.0,75,1024,6
15442,377,0.1875488000077894,5.0,5311.0,75,1024,6
15443,378,0.1884588000102667,5.0,5312.0,75,1024,6
15444,379,0.18915420000848826,5.0,5313.0,75,1024,6
15445,380,0.18977260000247043,5.0,5314.0,75,1024,6
15446,381,0.19027700000151526,5.0,5315.0,75,1024,6
15447,382,0.19091010000556707,5.0,5316.0,75,1024,6
15448,383,0.19162040000082925,5.0,5317.0,75,1024,6
15449,384,0.19210230000317097,5.0,5318.0,75,1024,6
15450,385,0.1925797000003513,5.0,5319.0,75,1024,6
15451,386,0.19305090000852942,5.0,5320.0,75,1024,6
15452,387,0.1935217999998713,5.0,5321.0,75,1024,6
15453,388,0.19399270000576507,5.0,5322.0,75,1024,6
15454,389,0.19446140000945888,5.0,5323.0,75,1024,6
15455,390,0.1949336000106996,5.0,5324.0,75,1024,6
15456,391,0.1954025000013644,5.0,5325.0,75,1024,6
15457,392,0.19586990000971127,5.0,5326.0,75,1024,6
15458,393,0.19633960000646766,5.0,5327.0,75,1024,6
15459,394,0.19719310000073165,5.0,5328.0,75,1024,6
15460,395,0.19769820000510663,5.0,5329.0,75,1024,6
15461,396,0.1981753000000026,5.0,5330.0,75,1024,6
15462,397,0.19865130000107456,5.0,5331.0,75,1024,6
15463,398,0.19912720000138506,5.0,5332.0,75,1024,6
15464,399,0.19960700000228826,5.0,5333.0,75,1024,6
15465,400,0.20008200001029763,5.0,5334.0,75,1024,6
15466,401,0.20055800001136959,5.0,5335.0,75,1024,6
15467,402,0.20103160000871867,5.0,5336.0,75,1024,6
15468,403,0.20151090000581462,5.0,5337.0,75,1024,6
15469,404,0.20196489999943879,5.0,5338.0,75,1024,6
15470,405,0.20241130000795238,5.0,5339.0,75,1024,6
15471,406,0.20285970000259113,5.0,5340.0,75,1024,6
15472,407,0.20330680000188295,5.0,5341.0,75,1024,6
15473,408,0.20375470000726636,5.0,5342.0,75,1024,6
15474,409,0.2042939000093611,5.0,5343.0,75,1024,6
15475,410,0.20549360000586603,5.0,5344.0,75,1024,6
15476,411,0.2064198000007309,5.0,5345.0,75,1024,6
15477,412,0.20742890000110492,5.0,5346.0,75,1024,6
15478,413,0.2084004000062123,5.0,5347.0,75,1024,6
15479,414,0.20938830000523012,5.0,5348.0,75,1024,6
15480,415,0.2103013000014471,5.0,5349.0,75,1024,6
15481,416,0.21124699999927543,5.0,5350.0,75,1024,6
15482,417,0.21218240000598598,5.0,5351.0,75,1024,6
15483,418,0.21446519999881275,5.0,5352.0,75,1024,6
15484,419,0.21589890000177547,5.0,5353.0,75,1024,6
15485,420,0.2167238000110956,5.0,5354.0,75,1024,6
15486,421,0.21736500000406522,5.0,5355.0,75,1024,6
15487,422,0.217835900009959,5.0,5356.0,75,1024,6
15488,423,0.21829620000789873,5.0,5357.0,75,1024,6
15489,424,0.21875360001286026,5.0,5358.0,75,1024,6
15490,425,0.2192088000010699,5.0,5359.0,75,1024,6
15491,426,0.21967360000417102,5.0,5360.0,75,1024,6
15492,427,0.22013430000515655,5.0,5361.0,75,1024,6
15493,428,0.22059460000309628,5.0,5362.0,75,1024,6
15494,429,0.22133140001096763,5.0,5363.0,75,1024,6
15495,430,0.2221146000083536,5.0,5364.0,75,1024,6
15496,431,0.22305050000431947,5.0,5365.0,75,1024,6
15497,432,0.22373890000744723,5.0,5366.0,75,1024,6
15498,433,0.22449930000584573,5.0,5367.0,75,1024,6
15499,434,0.22506040000007488,5.0,5368.0,75,1024,6
15500,435,0.22555440000724047,5.0,5369.0,75,1024,6
15501,436,0.22604510000383016,5.0,5370.0,75,1024,6
15502,437,0.22653480000735726,5.0,5371.0,75,1024,6
15503,438,0.22708799999963958,5.0,5372.0,75,1024,6
15504,439,0.22757080000883434,5.0,5373.0,75,1024,6
15505,440,0.22805499999958556,5.0,5374.0,75,1024,6
15506,441,0.22853830001258757,5.0,5375.0,75,1024,6
15507,442,0.2290352999989409,5.0,5376.0,75,1024,6
15508,443,0.22960090001288336,5.0,5377.0,75,1024,6
15509,444,0.23008870000194293,5.0,5378.0,75,1024,6
15510,445,0.230574200002593,5.0,5379.0,75,1024,6
15511,446,0.23106250001001172,5.0,5380.0,75,1024,6
15512,447,0.23154880000220146,5.0,5381.0,75,1024,6
15513,448,0.2320373000111431,5.0,5382.0,75,1024,6
15514,449,0.2325256000040099,5.0,5383.0,75,1024,6
15515,450,0.2330118000099901,5.0,5384.0,75,1024,6
15516,451,0.2334951000084402,5.0,5385.0,75,1024,6
15517,452,0.23398030000680592,5.0,5386.0,75,1024,6
15518,453,0.23446910000347998,5.0,5387.0,75,1024,6
15519,454,0.23496000000159256,5.0,5388.0,75,1024,6
15520,455,0.23544600000604987,5.0,5389.0,75,1024,6
15521,456,0.23593170000822283,5.0,5390.0,75,1024,6
15522,457,0.2364273000130197,5.0,5391.0,75,1024,6
15523,458,0.2369203000125708,5.0,5392.0,75,1024,6
15524,459,0.23770589999912772,5.0,5393.0,75,1024,6
15525,460,0.2387561000068672,5.0,5394.0,75,1024,6
15526,461,0.23949480000010226,5.0,5395.0,75,1024,6
15527,462,0.24008040000626352,5.0,5396.0,75,1024,6
15528,463,0.2407419000082882,5.0,5397.0,75,1024,6
15529,464,0.24140560001251288,5.0,5398.0,75,1024,6
15530,465,0.24192240000411402,5.0,5399.0,75,1024,6
15531,466,0.2424221000110265,5.0,5400.0,75,1024,6
15532,467,0.24291590000211727,5.0,5401.0,75,1024,6
15533,468,0.2434166000020923,5.0,5402.0,75,1024,6
15534,469,0.24391270001069643,5.0,5403.0,75,1024,6
15535,470,0.24440210001193918,5.0,5404.0,75,1024,6
15536,471,0.24489400000311434,5.0,5405.0,75,1024,6
15537,472,0.24538680000114255,5.0,5406.0,75,1024,6
15538,473,0.24588159999984782,5.0,5407.0,75,1024,6
15539,474,0.24637500000244472,5.0,5408.0,75,1024,6
15540,475,0.24686990000191145,5.0,5409.0,75,1024,6
15541,476,0.24738549999892712,5.0,5410.0,75,1024,6
15542,477,0.24788950000947807,5.0,5411.0,75,1024,6
15543,478,0.24838610000733752,5.0,5412.0,75,1024,6
15544,479,0.248880500002997,5.0,5413.0,75,1024,6
15545,480,0.2493745000101626,5.0,5414.0,75,1024,6
15546,481,0.24986510000599083,5.0,5415.0,75,1024,6
15547,482,0.25035940000088885,5.0,5416.0,75,1024,6
15548,483,0.25085360000957735,5.0,5417.0,75,1024,6
15549,484,0.25134950000210665,5.0,5418.0,75,1024,6
15550,485,0.25183010000910144,5.0,5419.0,75,1024,6
15551,486,0.2522956000029808,5.0,5420.0,75,1024,6
15552,487,0.2527632999990601,5.0,5421.0,75,1024,6
15553,488,0.25323100000969134,5.0,5422.0,75,1024,6
15554,489,0.253704500006279,5.0,5423.0,75,1024,6
15555,490,0.25422030000481755,5.0,5424.0,75,1024,6
15556,491,0.255677300010575,5.0,5425.0,75,1024,6
15557,492,0.2564305000123568,5.0,5426.0,75,1024,6
15558,493,0.25700930001039524,5.0,5427.0,75,1024,6
15559,494,0.2577224000124261,5.0,5428.0,75,1024,6
15560,495,0.25823570000648033,5.0,5429.0,75,1024,6
15561,496,0.25871040001220535,5.0,5430.0,75,1024,6
15562,497,0.259188299998641,5.0,5431.0,75,1024,6
15563,498,0.2596990000020014,5.0,5432.0,75,1024,6
15564,499,0.26017480000155047,5.0,5433.0,75,1024,6
15565,500,0.2606563000008464,5.0,5434.0,75,1024,6
15566,501,0.2611310000065714,5.0,5435.0,75,1024,6
15567,502,0.2616310000012163,5.0,5436.0,75,1024,6
15568,503,0.2621300000027986,5.0,5437.0,75,1024,6
15569,504,0.2626301999989664,5.0,5438.0,75,1024,6
15570,505,0.263137200003257,5.0,5439.0,75,1024,6
15571,506,0.26363700001093093,5.0,5440.0,75,1024,6
15572,507,0.2641371000063373,5.0,5441.0,75,1024,6
15573,508,0.2646396000054665,5.0,5442.0,75,1024,6
15574,509,0.2651402000046801,5.0,5443.0,75,1024,6
15575,510,0.2656425000022864,5.0,5444.0,75,1024,6
15576,511,0.2661510000034468,5.0,5445.0,75,1024,6
15577,512,0.26665430000866763,5.0,5446.0,75,1024,6
15578,513,0.26943970000138506,5.0,5447.0,75,1024,6
15579,514,0.2700362000032328,5.0,5448.0,75,1024,6
15580,515,0.27054860000498593,5.0,5449.0,75,1024,6
15581,516,0.2712667000014335,5.0,5450.0,75,1024,6
15582,517,0.2721346000034828,5.0,5451.0,75,1024,6
15583,518,0.2728086999995867,5.0,5452.0,75,1024,6
15584,519,0.27343739999923855,5.0,5453.0,75,1024,6
15585,520,0.2739785000012489,5.0,5454.0,75,1024,6
15586,521,0.2744641000026604,5.0,5455.0,75,1024,6
15587,522,0.2749447000096552,5.0,5456.0,75,1024,6
15588,523,0.2754230999998981,5.0,5457.0,75,1024,6
15589,524,0.27591180001036264,5.0,5458.0,75,1024,6
15590,525,0.27639490000728983,5.0,5459.0,75,1024,6
15591,526,0.2768759000027785,5.0,5460.0,75,1024,6
15592,527,0.2773538000037661,5.0,5461.0,75,1024,6
15593,528,0.27794460000586696,5.0,5462.0,75,1024,6
15594,529,0.27843140000186395,5.0,5463.0,75,1024,6
15595,530,0.2789132000034442,5.0,5464.0,75,1024,6
15596,531,0.27942930000426713,5.0,5465.0,75,1024,6
15597,532,0.2799441000097431,5.0,5466.0,75,1024,6
15598,533,0.28042400001140777,5.0,5467.0,75,1024,6
15599,534,0.28090810000139754,5.0,5468.0,75,1024,6
15600,535,0.28138630000466947,5.0,5469.0,75,1024,6
15601,536,0.28187060001073405,5.0,5470.0,75,1024,6
15602,537,0.2823486999986926,5.0,5471.0,75,1024,6
15603,538,0.2828299000102561,5.0,5472.0,75,1024,6
15604,539,0.28331500000786036,5.0,5473.0,75,1024,6
15605,540,0.2837947000080021,5.0,5474.0,75,1024,6
15606,541,0.2842743000073824,5.0,5475.0,75,1024,6
15607,542,0.28475770000659395,5.0,5476.0,75,1024,6
15608,543,0.2852376000082586,5.0,5477.0,75,1024,6
15609,544,0.28571750000992324,5.0,5478.0,75,1024,6
15610,545,0.28620330001285765,5.0,5479.0,75,1024,6
15611,546,0.286684000006062,5.0,5480.0,75,1024,6
15612,547,0.28716480000002775,5.0,5481.0,75,1024,6
15613,548,0.28782840000349097,5.0,5482.0,75,1024,6
15614,549,0.2889304000127595,5.0,5483.0,75,1024,6
15615,550,0.28967320000811014,5.0,5484.0,75,1024,6
15616,551,0.29025830001046415,5.0,5485.0,75,1024,6
15617,552,0.2910316000052262,5.0,5486.0,75,1024,6
15618,553,0.2917245999997249,5.0,5487.0,75,1024,6
15619,554,0.29227520000131335,5.0,5488.0,75,1024,6
15620,555,0.29279680000036024,5.0,5489.0,75,1024,6
15621,556,0.29331390000879765,5.0,5490.0,75,1024,6
15622,557,0.29382630001055077,5.0,5491.0,75,1024,6
15623,558,0.29433880001306534,5.0,5492.0,75,1024,6
15624,559,0.2948605999990832,5.0,5493.0,75,1024,6
15625,560,0.2953742000099737,5.0,5494.0,75,1024,6
15626,561,0.2958894000039436,5.0,5495.0,75,1024,6
15627,562,0.29640350000408944,5.0,5496.0,75,1024,6
15628,563,0.296916000006604,5.0,5497.0,75,1024,6
15629,564,0.2974364000110654,5.0,5498.0,75,1024,6
15630,565,0.2979546999995364,5.0,5499.0,75,1024,6
15631,566,0.2984686999989208,5.0,5500.0,75,1024,6
15632,567,0.29898410000896547,5.0,5501.0,75,1024,6
15633,568,0.299499000000651,5.0,5502.0,75,1024,6
15634,569,0.300021300005028,5.0,5503.0,75,1024,6
15635,570,0.30053930000576656,5.0,5504.0,75,1024,6
15636,571,0.3010589000041364,5.0,5505.0,75,1024,6
15637,572,0.30157860000326764,5.0,5506.0,75,1024,6
15638,573,0.30206890001136344,5.0,5507.0,75,1024,6
15639,574,0.3025625000009313,5.0,5508.0,75,1024,6
15640,575,0.3030494000122417,5.0,5509.0,75,1024,6
15641,576,0.3035418000072241,5.0,5510.0,75,1024,6
15642,577,0.3040309000061825,5.0,5511.0,75,1024,6
15643,578,0.3051992000109749,5.0,5512.0,75,1024,6
15644,579,0.3062757000006968,5.0,5513.0,75,1024,6
15645,580,0.3070684000122128,5.0,5514.0,75,1024,6
15646,581,0.3077173000056064,5.0,5515.0,75,1024,6
15647,582,0.3082728000008501,5.0,5516.0,75,1024,6
15648,583,0.3087697000009939,5.0,5517.0,75,1024,6
15649,584,0.3092738000123063,5.0,5518.0,75,1024,6
15650,585,0.3097703000094043,5.0,5519.0,75,1024,6
15651,586,0.3103047000040533,5.0,5520.0,75,1024,6
15652,587,0.31080089999886695,5.0,5521.0,75,1024,6
15653,588,0.3112964000029024,5.0,5522.0,75,1024,6
15654,589,0.31179040001006797,5.0,5523.0,75,1024,6
15655,590,0.3122888000070816,5.0,5524.0,75,1024,6
15656,591,0.31281880001188256,5.0,5525.0,75,1024,6
15657,592,0.3133156000112649,5.0,5526.0,75,1024,6
15658,593,0.3138137000059942,5.0,5527.0,75,1024,6
15659,594,0.31431320001138374,5.0,5528.0,75,1024,6
15660,595,0.3148133000067901,5.0,5529.0,75,1024,6
15661,596,0.3153125000098953,4.0,5531.0,75,1024,6
15662,597,0.3158123000030173,4.0,5532.0,75,1024,6
15663,598,0.31631059999926947,4.0,5533.0,75,1024,6
15664,599,0.31681280001066625,4.0,5534.0,75,1024,6
15665,600,0.31731630000285804,4.0,5535.0,75,1024,6
15666,601,0.31783900001028087,4.0,5536.0,75,1024,6
15667,602,0.318355800001882,4.0,5537.0,75,1024,6
15668,603,0.3188560000126017,4.0,5538.0,75,1024,6
15669,604,0.3193601000093622,4.0,5539.0,75,1024,6
15670,605,0.3198817000084091,4.0,5540.0,75,1024,6
15671,606,0.32039750000694767,4.0,5541.0,75,1024,6
15672,607,0.3210428000020329,4.0,5542.0,75,1024,6
15673,608,0.321909999998752,4.0,5543.0,75,1024,6
15674,609,0.32258800001000054,4.0,5544.0,75,1024,6
15675,610,0.32316800000262447,4.0,5545.0,75,1024,6
15676,611,0.32372460000624415,4.0,5546.0,75,1024,6
15677,612,0.3242663000128232,4.0,5547.0,75,1024,6
15678,613,0.3247976999991806,4.0,5548.0,75,1024,6
15679,614,0.32533640001202,4.0,5549.0,75,1024,6
15680,615,0.3261233000084758,4.0,5550.0,75,1024,6
15681,616,0.32701380000798963,4.0,5551.0,75,1024,6
15682,617,0.3279237000097055,4.0,5552.0,75,1024,6
15683,618,0.32872810000844765,4.0,5553.0,75,1024,6
15684,619,0.3296318000066094,4.0,5554.0,75,1024,6
15685,620,0.3303885000059381,4.0,5555.0,75,1024,6
15686,621,0.33091740000236314,4.0,5556.0,75,1024,6
15687,622,0.3314634999987902,4.0,5557.0,75,1024,6
15688,623,0.33197060000384226,4.0,5558.0,75,1024,6
15689,624,0.3324834000086412,4.0,5559.0,75,1024,6
15690,625,0.33299510000506416,4.0,5560.0,75,1024,6
15691,626,0.33350390000850894,4.0,5561.0,75,1024,6
15692,627,0.33401260001119226,4.0,5562.0,75,1024,6
15693,628,0.33451939999940805,4.0,5563.0,75,1024,6
15694,629,0.33503220000420697,4.0,5564.0,75,1024,6
15695,630,0.33554490000824444,4.0,5565.0,75,1024,6
15696,631,0.336051000005682,4.0,5566.0,75,1024,6
15697,632,0.3365601000114111,4.0,5567.0,75,1024,6
15698,633,0.33706780000647996,4.0,5568.0,75,1024,6
15699,634,0.3378112000063993,4.0,5569.0,75,1024,6
15700,635,0.33874450001167133,4.0,5570.0,75,1024,6
15701,636,0.33946130001277197,4.0,5571.0,75,1024,6
15702,637,0.34013370001048315,4.0,5572.0,75,1024,6
15703,638,0.340912900006515,4.0,5573.0,75,1024,6
15704,639,0.34167080000042915,4.0,5574.0,75,1024,6
15705,640,0.3422514000121737,4.0,5575.0,75,1024,6
15706,641,0.3427951000048779,4.0,5576.0,75,1024,6
15707,642,0.3433392000006279,4.0,5577.0,75,1024,6
15708,643,0.3438783000019612,4.0,5578.0,75,1024,6
15709,644,0.3444201000093017,4.0,5579.0,75,1024,6
15710,645,0.3449579000007361,4.0,5580.0,75,1024,6
15711,646,0.34549460001289845,4.0,5581.0,75,1024,6
15712,647,0.34603749999951106,4.0,5582.0,75,1024,6
15713,648,0.3465740000101505,4.0,5583.0,75,1024,6
15714,649,0.34711140001309104,4.0,5584.0,75,1024,6
15715,650,0.3476494000060484,4.0,5585.0,75,1024,6
15716,651,0.34819030000653584,4.0,5586.0,75,1024,6
15717,652,0.34893100000044797,4.0,5587.0,75,1024,6
15718,653,0.3494811000127811,4.0,5588.0,75,1024,6
15719,654,0.3500264000031166,4.0,5589.0,75,1024,6
15720,655,0.35059700001147576,4.0,5590.0,75,1024,6
15721,656,0.3511581000057049,4.0,5591.0,75,1024,6
15722,657,0.35170210000069346,4.0,5592.0,75,1024,6
15723,658,0.35223709999991115,4.0,5593.0,75,1024,6
15724,659,0.3527494000009028,4.0,5594.0,75,1024,6
15725,660,0.3532685000100173,4.0,5595.0,75,1024,6
15726,661,0.35378260001016315,4.0,5596.0,75,1024,6
15727,662,0.35456360000534914,4.0,5597.0,75,1024,6
15728,663,0.35546470001281705,4.0,5598.0,75,1024,6
15729,664,0.3562862000107998,4.0,5599.0,75,1024,6
15730,665,0.35696390000521205,4.0,5600.0,75,1024,6
15731,666,0.35778489999938756,4.0,5601.0,75,1024,6
15732,667,0.35835040001256857,4.0,5602.0,75,1024,6
15733,668,0.3589100000099279,4.0,5603.0,75,1024,6
15734,669,0.35943190001125913,4.0,5604.0,75,1024,6
15735,670,0.35995830000319984,4.0,5605.0,75,1024,6
15736,671,0.3604753000108758,4.0,5606.0,75,1024,6
15737,672,0.36103160001221113,4.0,5607.0,75,1024,6
15738,673,0.3615522000036435,4.0,5608.0,75,1024,6
15739,674,0.3620707000081893,4.0,5609.0,75,1024,6
15740,675,0.36263030000554863,4.0,5610.0,75,1024,6
15741,676,0.3631451000110246,4.0,5611.0,75,1024,6
15742,677,0.36366149999958,4.0,5612.0,75,1024,6
15743,678,0.3641801000048872,4.0,5613.0,75,1024,6
15744,679,0.364698600009433,4.0,5614.0,75,1024,6
15745,680,0.3652194000023883,4.0,5615.0,75,1024,6
15746,681,0.3657353000016883,4.0,5616.0,75,1024,6
15747,682,0.3662544000108028,4.0,5617.0,75,1024,6
15748,683,0.36677310000231955,4.0,5618.0,75,1024,6
15749,684,0.3672942000121111,4.0,5619.0,75,1024,6
15750,685,0.36781330000667367,4.0,5620.0,75,1024,6
15751,686,0.36833300000580493,4.0,5621.0,75,1024,6
15752,687,0.3689022000035038,4.0,5622.0,75,1024,6
15753,688,0.3694233999995049,4.0,5623.0,75,1024,6
15754,689,0.36994899999990594,4.0,5624.0,75,1024,6
15755,690,0.3704697000066517,4.0,5625.0,75,1024,6
15756,691,0.3712627000059001,4.0,5626.0,75,1024,6
15757,692,0.3721871000016108,4.0,5627.0,75,1024,6
15758,693,0.37298300000838935,4.0,5628.0,75,1024,6
15759,694,0.37359260000812355,4.0,5629.0,75,1024,6
15760,695,0.3763766000047326,4.0,5630.0,75,1024,6
15761,696,0.37876190000679344,4.0,5631.0,75,1024,6
15762,697,0.3814752000034787,4.0,5632.0,75,1024,6
15763,698,0.38410819999990053,4.0,5633.0,75,1024,6
15764,699,0.38495140000304673,4.0,5634.0,75,1024,6
15765,700,0.38779470000008587,4.0,5635.0,75,1024,6
15766,701,0.38876110001001507,4.0,5636.0,75,1024,6
15767,702,0.38956370000960305,4.0,5637.0,75,1024,6
15768,703,0.39024910000443924,4.0,5638.0,75,1024,6
15769,704,0.39328950000344776,4.0,5639.0,75,1024,6
15770,705,0.39383359999919776,4.0,5640.0,75,1024,6
15771,706,0.39436430000932887,4.0,5641.0,75,1024,6
15772,707,0.394889700008207,4.0,5642.0,75,1024,6
15773,708,0.3954157000116538,4.0,5643.0,75,1024,6
15774,709,0.3959727000037674,4.0,5644.0,75,1024,6
15775,710,0.396502400006284,4.0,5645.0,75,1024,6
15776,711,0.3970298000058392,4.0,5646.0,75,1024,6
15777,712,0.39971220000006724,4.0,5647.0,75,1024,6
15778,713,0.40034070001274813,4.0,5648.0,75,1024,6
15779,714,0.40091120000579394,4.0,5649.0,75,1024,6
15780,715,0.4014781000005314,4.0,5650.0,75,1024,6
15781,716,0.40200740000000224,3.0,5652.0,75,1024,6
15782,717,0.40253420000954065,3.0,5653.0,75,1024,6
15783,718,0.40305670000088867,3.0,5654.0,75,1024,6
15784,719,0.4035914000123739,3.0,5655.0,75,1024,6
15785,720,0.40411390000372194,3.0,5656.0,75,1024,6
15786,721,0.40508960001170635,3.0,5657.0,75,1024,6
15787,722,0.40614250001090113,3.0,5658.0,75,1024,6
15788,723,0.4068682000070112,3.0,5659.0,75,1024,6
15789,724,0.40740520000690594,3.0,5660.0,75,1024,6
15790,725,0.40824880001309793,3.0,5661.0,75,1024,6
15791,726,0.40878900000825524,3.0,5662.0,75,1024,6
15792,727,0.4093526000069687,3.0,5663.0,75,1024,6
15793,728,0.4120748999994248,3.0,5664.0,75,1024,6
15794,729,0.4126537000120152,3.0,5665.0,75,1024,6
15795,730,0.4131921000080183,3.0,5666.0,75,1024,6
15796,731,0.4137277000118047,3.0,5667.0,75,1024,6
15797,732,0.41426119999960065,3.0,5668.0,75,1024,6
15798,733,0.41479130000516307,3.0,5669.0,75,1024,6
15799,734,0.41532220000226516,3.0,5670.0,75,1024,6
15800,735,0.4158568999991985,3.0,5671.0,75,1024,6
15801,736,0.41639100000611506,3.0,5672.0,75,1024,6
15802,737,0.4169216000009328,3.0,5673.0,75,1024,6
15803,738,0.41776530000788625,3.0,5674.0,75,1024,6
15804,739,0.41829970000253525,3.0,5675.0,75,1024,6
15805,740,0.41917770000873134,3.0,5676.0,75,1024,6
15806,741,0.41970820000278763,3.0,5677.0,75,1024,6
15807,742,0.4202400000067428,3.0,5678.0,75,1024,6
15808,743,0.42077170000993647,3.0,5679.0,75,1024,6
15809,744,0.42180690000532195,3.0,5680.0,75,1024,6
15810,745,0.42265710000356194,3.0,5681.0,75,1024,6
15811,746,0.42327990000194404,3.0,5682.0,75,1024,6
15812,747,0.42387300000700634,3.0,5683.0,75,1024,6
15813,748,0.4244471000129124,3.0,5684.0,75,1024,6
15814,749,0.4250161000090884,3.0,5685.0,75,1024,6
15815,750,0.4258278000052087,3.0,5686.0,75,1024,6
15816,751,0.42676420000498183,3.0,5687.0,75,1024,6
15817,752,0.4277954999997746,3.0,5688.0,75,1024,6
15818,753,0.42923040001187474,3.0,5689.0,75,1024,6
15819,754,0.4298196000017924,3.0,5690.0,75,1024,6
15820,755,0.4303595000092173,3.0,5691.0,75,1024,6
15821,756,0.43089630000758916,3.0,5692.0,75,1024,6
15822,757,0.43147619999945164,3.0,5693.0,75,1024,6
15823,758,0.43232210000860505,3.0,5694.0,75,1024,6
15824,759,0.43285730000934564,3.0,5695.0,75,1024,6
15825,760,0.4356216000014683,3.0,5696.0,75,1024,6
15826,761,0.43617050000466406,3.0,5697.0,75,1024,6
15827,762,0.43671639999956824,3.0,5698.0,75,1024,6
15828,763,0.43726669999887235,3.0,5699.0,75,1024,6
15829,764,0.4380661000031978,3.0,5700.0,75,1024,6
15830,765,0.43905670000822283,3.0,5701.0,75,1024,6
15831,766,0.43991310001001693,3.0,5702.0,75,1024,6
15832,767,0.4407430999999633,3.0,5703.0,75,1024,6
15833,768,0.4414213000127347,3.0,5704.0,75,1024,6
15834,769,0.4420057000097586,3.0,5705.0,75,1024,6
15835,770,0.44258020000415854,3.0,5706.0,75,1024,6
15836,771,0.44315210000786465,3.0,5707.0,75,1024,6
15837,772,0.44373450000421144,3.0,5708.0,75,1024,6
15838,773,0.444303200012655,3.0,5709.0,75,1024,6
15839,774,0.44488370000908617,3.0,5710.0,75,1024,6
15840,775,0.4454553000105079,3.0,5711.0,75,1024,6
15841,776,0.446024100005161,3.0,5712.0,75,1024,6
15842,777,0.44659650001267437,3.0,5713.0,75,1024,6
15843,778,0.44716590001189616,3.0,5714.0,75,1024,6
15844,779,0.44774290001078043,3.0,5715.0,75,1024,6
15845,780,0.4483131000015419,3.0,5716.0,75,1024,6
15846,781,0.4488838000106625,3.0,5717.0,75,1024,6
15847,782,0.44945680000819266,3.0,5718.0,75,1024,6
15848,783,0.450032699998701,3.0,5719.0,75,1024,6
15849,784,0.4506089000060456,3.0,5720.0,75,1024,6
15850,785,0.4511841000057757,3.0,5721.0,75,1024,6
15851,786,0.45198170001094695,3.0,5722.0,75,1024,6
15852,787,0.4525914000114426,3.0,5723.0,75,1024,6
