,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2560,4,1.168915600006585,9.0,2006.0,False,400,0.75,1024
2561,5,1.4424648999993224,8.0,2408.0,False,400,0.75,1024
2562,6,1.7614631000033114,8.0,2809.0,False,400,0.75,1024
2563,7,2.049610700007179,8.0,3210.0,False,400,0.75,1024
2564,8,2.308584400001564,8.0,3611.0,False,400,0.75,1024
2565,9,2.576949499998591,8.0,4012.0,False,400,0.75,1024
2566,10,2.8472003000060795,8.0,4413.0,False,400,0.75,1024
2567,11,3.11421440000413,8.0,4814.0,False,400,0.75,1024
2568,12,3.3786364999978105,8.0,5215.0,False,400,0.75,1024
2569,13,3.6459635000064736,8.0,5616.0,False,400,0.75,1024
2570,14,3.9133922000037273,8.0,6017.0,False,400,0.75,1024
2571,15,4.187172799996915,8.0,6418.0,False,400,0.75,1024
2572,16,4.454133100007311,8.0,6819.0,False,400,0.75,1024
2573,17,4.725300999998581,8.0,7220.0,False,400,0.75,1024
2574,18,4.994237499995506,8.0,7621.0,False,400,0.75,1024
2575,19,5.261789600001066,8.0,8022.0,False,400,0.75,1024
2576,20,5.526067800004967,7.0,8424.0,False,400,0.75,1024
2577,21,5.791701399997692,7.0,8825.0,False,400,0.75,1024
2578,22,6.054137900006026,7.0,9226.0,False,400,0.75,1024
2579,23,6.318142100004479,7.0,9627.0,False,400,0.75,1024
2580,24,6.586013599997386,7.0,10028.0,False,400,0.75,1024
2581,25,6.855111099997885,7.0,10429.0,False,400,0.75,1024
2582,26,7.122207399996114,7.0,10830.0,False,400,0.75,1024
2583,27,7.388425400000415,7.0,11231.0,False,400,0.75,1024
2584,28,7.656479700002819,7.0,11632.0,False,400,0.75,1024
2585,29,7.906629699995392,7.0,12033.0,False,400,0.75,1024
2586,30,8.160663100003148,7.0,12434.0,False,400,0.75,1024
2587,31,8.41201159999764,7.0,12835.0,False,400,0.75,1024
2588,32,8.663993000009214,7.0,13236.0,False,400,0.75,1024
2589,33,8.915451499997289,7.0,13637.0,False,400,0.75,1024
2590,34,9.163033300006646,7.0,14038.0,False,400,0.75,1024
2591,35,9.417079599996214,7.0,14439.0,False,400,0.75,1024
2592,36,9.666710400008014,7.0,14840.0,False,400,0.75,1024
2593,37,9.915193699998781,7.0,15241.0,False,400,0.75,1024
2594,38,10.162338800000725,7.0,15642.0,False,400,0.75,1024
2595,39,10.41075660000206,7.0,16043.0,False,400,0.75,1024
2596,40,10.663290700002108,7.0,16444.0,False,400,0.75,1024
2597,41,10.921280099995784,7.0,16845.0,False,400,0.75,1024
2598,42,11.172649100000854,7.0,17246.0,False,400,0.75,1024
2599,43,11.431424499998684,7.0,17647.0,False,400,0.75,1024
2600,44,11.68402810000407,7.0,18048.0,False,400,0.75,1024
2601,45,11.936788599996362,7.0,18449.0,False,400,0.75,1024
2602,46,12.190174100003787,7.0,18850.0,False,400,0.75,1024
2603,47,12.440253900000243,7.0,19251.0,False,400,0.75,1024
2604,48,12.693008900008863,7.0,19652.0,False,400,0.75,1024
2605,49,12.945365200008382,7.0,20053.0,False,400,0.75,1024
2606,50,13.196014600005583,7.0,20454.0,False,400,0.75,1024
2607,51,13.448713300007512,7.0,20855.0,False,400,0.75,1024
2608,52,13.707395600009477,7.0,21256.0,False,400,0.75,1024
2609,53,13.958551600007922,7.0,21657.0,False,400,0.75,1024
2610,54,14.212676600000123,7.0,22058.0,False,400,0.75,1024
2611,55,14.46154380000371,7.0,22459.0,False,400,0.75,1024
2612,56,14.71405130000494,7.0,22860.0,False,400,0.75,1024
2613,57,14.968326100002741,7.0,23261.0,False,400,0.75,1024
2614,58,15.221946500008926,7.0,23662.0,False,400,0.75,1024
2615,59,15.47936359999585,7.0,24063.0,False,400,0.75,1024
2616,60,15.732709700008854,7.0,24464.0,False,400,0.75,1024
2617,61,15.984266300001764,7.0,24865.0,False,400,0.75,1024
2618,62,16.242722800001502,7.0,25266.0,False,400,0.75,1024
2619,63,16.498488900004304,7.0,25667.0,False,400,0.75,1024
2620,64,16.752646399996593,7.0,26068.0,False,400,0.75,1024
2621,65,17.005111100006616,7.0,26469.0,False,400,0.75,1024
2622,66,17.256086399997002,7.0,26870.0,False,400,0.75,1024
2623,67,17.506698600001982,7.0,27271.0,False,400,0.75,1024
2624,68,17.758438999997452,7.0,27672.0,False,400,0.75,1024
2625,69,18.011924999998882,7.0,28073.0,False,400,0.75,1024
2626,70,18.264119800005574,7.0,28474.0,False,400,0.75,1024
2627,71,18.5175767000037,7.0,28875.0,False,400,0.75,1024
2628,72,18.774409400008153,7.0,29276.0,False,400,0.75,1024
2629,73,19.027293699997244,7.0,29677.0,False,400,0.75,1024
2630,74,19.282802600006107,7.0,30078.0,False,400,0.75,1024
2631,75,19.534021100000245,7.0,30479.0,False,400,0.75,1024
2632,76,19.788732100001653,7.0,30880.0,False,400,0.75,1024
2633,77,20.042684500003816,7.0,31281.0,False,400,0.75,1024
2634,78,20.292569700002787,7.0,31682.0,False,400,0.75,1024
2635,79,20.54370110000309,7.0,32083.0,False,400,0.75,1024
2636,80,20.793369400009396,7.0,32484.0,False,400,0.75,1024
2637,81,21.040502999996534,7.0,32885.0,False,400,0.75,1024
2638,82,21.2930561999965,7.0,33286.0,False,400,0.75,1024
2639,83,21.543986200005747,7.0,33687.0,False,400,0.75,1024
2640,84,21.793549299996812,7.0,34088.0,False,400,0.75,1024
2641,85,22.044514399996842,7.0,34489.0,False,400,0.75,1024
2642,86,22.29642290000629,7.0,34890.0,False,400,0.75,1024
2643,87,22.544777600007365,7.0,35291.0,False,400,0.75,1024
2644,88,22.793994100007694,7.0,35692.0,False,400,0.75,1024
2645,89,23.041409700002987,7.0,36093.0,False,400,0.75,1024
2646,90,23.295804000008502,7.0,36494.0,False,400,0.75,1024
2647,91,23.549166600001627,7.0,36895.0,False,400,0.75,1024
2648,92,23.80277350000688,7.0,37296.0,False,400,0.75,1024
2649,93,24.059895700003835,7.0,37697.0,False,400,0.75,1024
2650,94,24.31628389999969,7.0,38098.0,False,400,0.75,1024
2651,95,24.57037319999654,7.0,38499.0,False,400,0.75,1024
2652,96,24.82313069999509,7.0,38900.0,False,400,0.75,1024
2653,97,25.073892300002626,7.0,39301.0,False,400,0.75,1024
2654,98,25.32805019999796,7.0,39702.0,False,400,0.75,1024
2655,99,25.57926569999836,7.0,40103.0,False,400,0.75,1024
2656,100,25.832573300009244,7.0,40504.0,False,400,0.75,1024
2657,101,26.08387319999747,7.0,40905.0,False,400,0.75,1024
2658,102,26.337046000000555,7.0,41306.0,False,400,0.75,1024
2659,103,26.590899600007106,7.0,41707.0,False,400,0.75,1024
2660,104,26.840890699997544,7.0,42108.0,False,400,0.75,1024
2661,105,27.090658500004793,7.0,42509.0,False,400,0.75,1024
2662,106,27.346750700002303,7.0,42910.0,False,400,0.75,1024
2663,107,27.601477899996098,7.0,43311.0,False,400,0.75,1024
2664,108,27.857323799995356,7.0,43712.0,False,400,0.75,1024
2665,109,28.11183969999547,7.0,44113.0,False,400,0.75,1024
2666,110,28.36722149999696,7.0,44514.0,False,400,0.75,1024
2667,111,28.618953299999703,7.0,44915.0,False,400,0.75,1024
2668,112,28.86943859999883,7.0,45316.0,False,400,0.75,1024
2669,113,29.11824389999674,7.0,45717.0,False,400,0.75,1024
2670,114,29.372214999995776,7.0,46118.0,False,400,0.75,1024
2671,115,29.625380700003006,7.0,46519.0,False,400,0.75,1024
2672,116,29.8775186999992,7.0,46920.0,False,400,0.75,1024
2673,117,30.126445800007787,7.0,47321.0,False,400,0.75,1024
2674,118,30.37679609999759,7.0,47722.0,False,400,0.75,1024
2675,119,30.6298311999999,7.0,48123.0,False,400,0.75,1024
2676,120,30.883193200003006,7.0,48524.0,False,400,0.75,1024
2677,121,31.13591219999944,7.0,48925.0,False,400,0.75,1024
2678,122,31.38656450000417,7.0,49326.0,False,400,0.75,1024
2679,123,31.640609099995345,7.0,49727.0,False,400,0.75,1024
2680,124,31.894750999999815,7.0,50128.0,False,400,0.75,1024
2681,125,32.14557429999695,7.0,50529.0,False,400,0.75,1024
2682,126,32.39718470000662,7.0,50930.0,False,400,0.75,1024
2683,127,32.652895400009584,7.0,51331.0,False,400,0.75,1024
2684,128,32.90817500000412,7.0,51732.0,False,400,0.75,1024
2685,129,33.16322180000134,7.0,52133.0,False,400,0.75,1024
2686,130,33.41636540000036,7.0,52534.0,False,400,0.75,1024
2687,131,33.66559440000856,7.0,52935.0,False,400,0.75,1024
2688,132,33.91569599999639,7.0,53336.0,False,400,0.75,1024
2689,133,34.168386400007876,7.0,53737.0,False,400,0.75,1024
2690,134,34.422077099996386,7.0,54138.0,False,400,0.75,1024
2691,135,34.67802940000547,7.0,54539.0,False,400,0.75,1024
2692,136,34.928610100003425,7.0,54940.0,False,400,0.75,1024
2693,137,35.187364700002945,7.0,55341.0,False,400,0.75,1024
2694,138,35.43767590000061,7.0,55742.0,False,400,0.75,1024
2695,139,35.6956438000052,7.0,56143.0,False,400,0.75,1024
2696,140,35.94975830000476,7.0,56544.0,False,400,0.75,1024
2697,141,36.20604170000297,7.0,56945.0,False,400,0.75,1024
2698,142,36.4671784999955,7.0,57346.0,False,400,0.75,1024
2699,143,36.719261100006406,7.0,57747.0,False,400,0.75,1024
2700,144,36.97524010000052,7.0,58148.0,False,400,0.75,1024
2701,145,37.23044280000613,7.0,58549.0,False,400,0.75,1024
2702,146,37.480897500005085,7.0,58950.0,False,400,0.75,1024
2703,147,37.73286050000752,7.0,59351.0,False,400,0.75,1024
2704,148,37.98375390000001,7.0,59752.0,False,400,0.75,1024
2705,149,38.23685159999877,7.0,60153.0,False,400,0.75,1024
2706,150,38.4867121999996,7.0,60554.0,False,400,0.75,1024
2707,151,38.738942700001644,7.0,60955.0,False,400,0.75,1024
2708,152,38.99343640000734,7.0,61356.0,False,400,0.75,1024
2709,153,39.247988600007375,7.0,61757.0,False,400,0.75,1024
2710,154,39.501182599997264,7.0,62158.0,False,400,0.75,1024
2711,155,39.759088400009205,7.0,62559.0,False,400,0.75,1024
2712,156,40.01500519999536,7.0,62960.0,False,400,0.75,1024
2713,157,40.27465680000023,7.0,63361.0,False,400,0.75,1024
2714,158,40.53074660000857,7.0,63762.0,False,400,0.75,1024
2715,159,40.7846811000054,7.0,64163.0,False,400,0.75,1024
2716,160,41.04454509999778,7.0,64564.0,False,400,0.75,1024
2717,161,41.30044750000525,7.0,64965.0,False,400,0.75,1024
2718,162,41.55190240000957,7.0,65366.0,False,400,0.75,1024
2719,163,41.803739099996164,7.0,65767.0,False,400,0.75,1024
2720,164,42.05669050000142,7.0,66168.0,False,400,0.75,1024
2721,165,42.30657159999828,7.0,66569.0,False,400,0.75,1024
2722,166,42.55611859999772,7.0,66970.0,False,400,0.75,1024
2723,167,42.81134960000054,7.0,67371.0,False,400,0.75,1024
2724,168,43.067998099999386,7.0,67772.0,False,400,0.75,1024
2725,169,43.32393559999764,7.0,68173.0,False,400,0.75,1024
2726,170,43.577003900005366,7.0,68574.0,False,400,0.75,1024
2727,171,43.83178659999976,7.0,68975.0,False,400,0.75,1024
2728,172,44.08361670000886,7.0,69376.0,False,400,0.75,1024
2729,173,44.34023420000449,7.0,69777.0,False,400,0.75,1024
2730,174,44.59543169999961,7.0,70178.0,False,400,0.75,1024
2731,175,44.85135840000294,7.0,70579.0,False,400,0.75,1024
2732,176,45.1035525000043,7.0,70980.0,False,400,0.75,1024
2733,177,45.359613200009335,7.0,71381.0,False,400,0.75,1024
2734,178,45.6089656999975,7.0,71782.0,False,400,0.75,1024
2735,179,45.871443199997884,7.0,72183.0,False,400,0.75,1024
2736,180,46.123695000002044,7.0,72584.0,False,400,0.75,1024
2737,181,46.37607569999818,7.0,72985.0,False,400,0.75,1024
2738,182,46.63213510000787,7.0,73386.0,False,400,0.75,1024
2739,183,46.88572839999688,7.0,73787.0,False,400,0.75,1024
2740,184,47.13738379999995,7.0,74188.0,False,400,0.75,1024
2741,185,47.39104220000445,7.0,74589.0,False,400,0.75,1024
2742,186,47.64579710000544,7.0,74990.0,False,400,0.75,1024
2743,187,47.900656400001026,7.0,75391.0,False,400,0.75,1024
2744,188,48.15699050000694,7.0,75792.0,False,400,0.75,1024
2745,189,48.41625150000618,7.0,76193.0,False,400,0.75,1024
2746,190,48.67052539999713,7.0,76594.0,False,400,0.75,1024
2747,191,48.92867940000724,7.0,76995.0,False,400,0.75,1024
2748,192,49.18249690000084,7.0,77396.0,False,400,0.75,1024
2749,193,49.43478219999815,7.0,77797.0,False,400,0.75,1024
2750,194,49.687305500003276,7.0,78198.0,False,400,0.75,1024
2751,195,49.93736290000379,7.0,78599.0,False,400,0.75,1024
2752,196,50.18856199999573,7.0,79000.0,False,400,0.75,1024
2753,197,50.445483200004674,7.0,79401.0,False,400,0.75,1024
2754,198,50.69809859999805,7.0,79802.0,False,400,0.75,1024
2755,199,50.95321380000678,7.0,80203.0,False,400,0.75,1024
2756,200,51.20758950000163,7.0,80604.0,False,400,0.75,1024
2757,201,51.458338399999775,7.0,81005.0,False,400,0.75,1024
2758,202,51.71494620000885,7.0,81406.0,False,400,0.75,1024
2759,203,51.96709700000065,7.0,81807.0,False,400,0.75,1024
2760,204,52.219298900003196,7.0,82208.0,False,400,0.75,1024
2761,205,52.473711300001014,7.0,82609.0,False,400,0.75,1024
2762,206,52.72417180000048,7.0,83010.0,False,400,0.75,1024
2763,207,52.97645840000769,7.0,83411.0,False,400,0.75,1024
2764,208,53.22750090000045,7.0,83812.0,False,400,0.75,1024
2765,209,53.477741399998195,7.0,84213.0,False,400,0.75,1024
2766,210,53.73386000000755,7.0,84614.0,False,400,0.75,1024
2767,211,53.98184300000139,7.0,85015.0,False,400,0.75,1024
2768,212,54.23614629999793,7.0,85416.0,False,400,0.75,1024
2769,213,54.4920606000087,7.0,85817.0,False,400,0.75,1024
2770,214,54.74917779999669,7.0,86218.0,False,400,0.75,1024
2771,215,55.00750400000834,7.0,86619.0,False,400,0.75,1024
2772,216,55.27288070000941,7.0,87020.0,False,400,0.75,1024
2773,217,55.53043900000921,7.0,87421.0,False,400,0.75,1024
2774,218,55.78229640000791,7.0,87822.0,False,400,0.75,1024
2775,219,56.03902939999534,7.0,88223.0,False,400,0.75,1024
2776,220,56.295489900003304,7.0,88624.0,False,400,0.75,1024
2777,221,56.552552499997546,7.0,89025.0,False,400,0.75,1024
2778,222,56.80517750000581,7.0,89426.0,False,400,0.75,1024
2779,223,57.061163100006524,7.0,89827.0,False,400,0.75,1024
2780,224,57.31704580000951,7.0,90228.0,False,400,0.75,1024
2781,225,57.57021230000828,7.0,90629.0,False,400,0.75,1024
2782,226,57.823007900005905,7.0,91030.0,False,400,0.75,1024
2783,227,58.075524400002905,7.0,91431.0,False,400,0.75,1024
2784,228,58.327737600004184,7.0,91832.0,False,400,0.75,1024
2785,229,58.58363209999516,7.0,92233.0,False,400,0.75,1024
2786,230,58.844937000001664,7.0,92634.0,False,400,0.75,1024
2787,231,59.101887500000885,7.0,93035.0,False,400,0.75,1024
2788,232,59.35735960000602,7.0,93436.0,False,400,0.75,1024
2789,233,59.60997099999804,7.0,93837.0,False,400,0.75,1024
2790,234,59.91788940000697,7.0,94238.0,False,400,0.75,1024
2791,235,60.172005100001115,7.0,94639.0,False,400,0.75,1024
2792,236,60.427513800008455,7.0,95040.0,False,400,0.75,1024
2793,237,60.67897360000643,7.0,95441.0,False,400,0.75,1024
2794,238,60.930574300000444,7.0,95842.0,False,400,0.75,1024
2795,239,61.17826349999814,7.0,96243.0,False,400,0.75,1024
2796,240,61.43133350000426,7.0,96644.0,False,400,0.75,1024
2797,241,61.68483359999664,7.0,97045.0,False,400,0.75,1024
2798,242,61.94179660000373,7.0,97446.0,False,400,0.75,1024
2799,243,62.19897910000873,7.0,97847.0,False,400,0.75,1024
2800,244,62.451203300006455,7.0,98248.0,False,400,0.75,1024
2801,245,62.704110599996056,7.0,98649.0,False,400,0.75,1024
2802,246,62.96475900000951,7.0,99050.0,False,400,0.75,1024
2803,247,63.21675459999824,7.0,99451.0,False,400,0.75,1024
2804,248,63.47129980000318,7.0,99852.0,False,400,0.75,1024
2805,249,63.72177960000408,7.0,100253.0,False,400,0.75,1024
2806,250,63.97817679999571,7.0,100654.0,False,400,0.75,1024
2807,251,64.23264879999624,7.0,101055.0,False,400,0.75,1024
2808,252,64.48628019999887,7.0,101456.0,False,400,0.75,1024
2809,253,64.73889419999614,7.0,101857.0,False,400,0.75,1024
2810,254,64.9953952000069,7.0,102258.0,False,400,0.75,1024
2811,255,65.24782820000837,7.0,102659.0,False,400,0.75,1024
2812,256,65.49904450000031,7.0,103060.0,False,400,0.75,1024
2813,257,65.75177950000216,7.0,103461.0,False,400,0.75,1024
2814,258,66.0026050000015,7.0,103862.0,False,400,0.75,1024
2815,259,66.2615758000029,7.0,104263.0,False,400,0.75,1024
2816,260,66.51298220000172,7.0,104664.0,False,400,0.75,1024
2817,261,66.76577510000789,7.0,105065.0,False,400,0.75,1024
2818,262,67.0184833000094,7.0,105466.0,False,400,0.75,1024
2819,263,67.27172150000115,7.0,105867.0,False,400,0.75,1024
2820,264,67.52756440000667,7.0,106268.0,False,400,0.75,1024
2821,265,67.776829800001,7.0,106669.0,False,400,0.75,1024
2822,266,68.03018660000816,7.0,107070.0,False,400,0.75,1024
2823,267,68.28631969999697,7.0,107471.0,False,400,0.75,1024
2824,268,68.54245649999939,7.0,107872.0,False,400,0.75,1024
2825,269,68.79993520000426,7.0,108273.0,False,400,0.75,1024
2826,270,69.05757489999814,7.0,108674.0,False,400,0.75,1024
2827,271,69.31472540000686,7.0,109075.0,False,400,0.75,1024
2828,272,69.56972460000543,7.0,109476.0,False,400,0.75,1024
2829,273,69.82172249999712,7.0,109877.0,False,400,0.75,1024
2830,274,70.07090679999965,7.0,110278.0,False,400,0.75,1024
2831,275,70.32556650000333,7.0,110679.0,False,400,0.75,1024
2832,276,70.57967170000484,7.0,111080.0,False,400,0.75,1024
2833,277,70.83583300000464,7.0,111481.0,False,400,0.75,1024
2834,278,71.09080740000354,7.0,111882.0,False,400,0.75,1024
2835,279,71.34665570000652,7.0,112283.0,False,400,0.75,1024
2836,280,71.5982684000046,7.0,112684.0,False,400,0.75,1024
2837,281,71.85244040000543,7.0,113085.0,False,400,0.75,1024
2838,282,72.10422059999837,7.0,113486.0,False,400,0.75,1024
2839,283,72.35811129999638,7.0,113887.0,False,400,0.75,1024
2840,284,72.61199570000463,7.0,114288.0,False,400,0.75,1024
2841,285,72.86391250000452,7.0,114689.0,False,400,0.75,1024
2842,286,73.114730900008,7.0,115090.0,False,400,0.75,1024
2843,287,73.3699409999972,7.0,115491.0,False,400,0.75,1024
2844,288,73.62632140000642,7.0,115892.0,False,400,0.75,1024
2845,289,73.8787064000062,7.0,116293.0,False,400,0.75,1024
2846,290,74.13500570000906,7.0,116694.0,False,400,0.75,1024
2847,291,74.3887939999986,7.0,117095.0,False,400,0.75,1024
2848,292,74.64140960000805,7.0,117496.0,False,400,0.75,1024
2849,293,74.89435329999833,7.0,117897.0,False,400,0.75,1024
2850,294,75.1462601999956,7.0,118298.0,False,400,0.75,1024
2851,295,75.40273319999687,7.0,118699.0,False,400,0.75,1024
2852,296,75.65778700000374,7.0,119100.0,False,400,0.75,1024
2853,297,75.91364600000088,7.0,119501.0,False,400,0.75,1024
2854,298,76.17033750000701,7.0,119902.0,False,400,0.75,1024
2855,299,76.42790429999877,7.0,120303.0,False,400,0.75,1024
2856,300,76.68199450000247,7.0,120704.0,False,400,0.75,1024
2857,301,76.93650219999836,7.0,121105.0,False,400,0.75,1024
2858,302,77.19304610000108,7.0,121506.0,False,400,0.75,1024
2859,303,77.44374570000218,7.0,121907.0,False,400,0.75,1024
2860,304,77.69498549999844,7.0,122308.0,False,400,0.75,1024
2861,305,77.94729440000083,7.0,122709.0,False,400,0.75,1024
2862,306,78.19797010000912,7.0,123110.0,False,400,0.75,1024
2863,307,78.44879959999525,7.0,123511.0,False,400,0.75,1024
2864,308,78.70161430000735,7.0,123912.0,False,400,0.75,1024
2865,309,78.95365910000692,7.0,124313.0,False,400,0.75,1024
2866,310,79.20575219999591,7.0,124714.0,False,400,0.75,1024
2867,311,79.46572300000116,7.0,125115.0,False,400,0.75,1024
2868,312,79.71697779999522,7.0,125516.0,False,400,0.75,1024
2869,313,79.96970729999884,7.0,125917.0,False,400,0.75,1024
2870,314,80.21960399999807,7.0,126318.0,False,400,0.75,1024
2871,315,80.47348500000953,7.0,126719.0,False,400,0.75,1024
2872,316,80.72861710000143,7.0,127120.0,False,400,0.75,1024
2873,317,80.97855970000091,7.0,127521.0,False,400,0.75,1024
2874,318,81.23116540000774,7.0,127922.0,False,400,0.75,1024
2875,319,81.48409510000783,7.0,128323.0,False,400,0.75,1024
2876,320,81.7356781999988,7.0,128724.0,False,400,0.75,1024
2877,321,81.98957459999656,7.0,129125.0,False,400,0.75,1024
2878,322,82.24348069999542,7.0,129526.0,False,400,0.75,1024
2879,323,82.49472600000445,7.0,129927.0,False,400,0.75,1024
2880,324,82.74885000000359,7.0,130328.0,False,400,0.75,1024
2881,325,83.00194010000268,7.0,130729.0,False,400,0.75,1024
2882,326,83.2573548000073,7.0,131130.0,False,400,0.75,1024
2883,327,83.51161420000426,7.0,131531.0,False,400,0.75,1024
2884,328,83.76627000000735,7.0,131932.0,False,400,0.75,1024
2885,329,84.01857670000754,7.0,132333.0,False,400,0.75,1024
2886,330,84.27794030000223,7.0,132734.0,False,400,0.75,1024
2887,331,84.53636969999934,7.0,133135.0,False,400,0.75,1024
2888,332,84.79287440000917,7.0,133536.0,False,400,0.75,1024
2889,333,85.04828489999636,7.0,133937.0,False,400,0.75,1024
2890,334,85.30433290000656,7.0,134338.0,False,400,0.75,1024
2891,335,85.55862540000817,7.0,134739.0,False,400,0.75,1024
2892,336,85.81937820000167,7.0,135140.0,False,400,0.75,1024
2893,337,86.07068930000241,7.0,135541.0,False,400,0.75,1024
2894,338,86.32324850000441,7.0,135942.0,False,400,0.75,1024
2895,339,86.5816507999989,7.0,136343.0,False,400,0.75,1024
2896,340,86.83437640000193,7.0,136744.0,False,400,0.75,1024
2897,341,87.0899866999971,7.0,137145.0,False,400,0.75,1024
2898,342,87.34329089999665,7.0,137546.0,False,400,0.75,1024
2899,343,87.59567389999575,7.0,137947.0,False,400,0.75,1024
2900,344,87.85234349999519,7.0,138348.0,False,400,0.75,1024
2901,345,88.10438720000093,7.0,138749.0,False,400,0.75,1024
2902,346,88.3630325999984,7.0,139150.0,False,400,0.75,1024
2903,347,88.61703180000768,7.0,139551.0,False,400,0.75,1024
2904,348,88.87020839999605,7.0,139952.0,False,400,0.75,1024
2905,349,89.12025930000527,7.0,140353.0,False,400,0.75,1024
2906,350,89.37193599999591,7.0,140754.0,False,400,0.75,1024
2907,351,89.6260414999997,7.0,141155.0,False,400,0.75,1024
2908,352,89.8795020999969,7.0,141556.0,False,400,0.75,1024
2909,353,90.13695300000836,7.0,141957.0,False,400,0.75,1024
2910,354,90.38873649999732,7.0,142358.0,False,400,0.75,1024
2911,355,90.64175009999599,7.0,142759.0,False,400,0.75,1024
2912,356,90.90063790000568,7.0,143160.0,False,400,0.75,1024
2913,357,91.1573514000047,7.0,143561.0,False,400,0.75,1024
2914,358,91.41246999999566,7.0,143962.0,False,400,0.75,1024
2915,359,91.66471769999771,7.0,144363.0,False,400,0.75,1024
2916,360,91.92161360000318,7.0,144764.0,False,400,0.75,1024
2917,361,92.1797910000023,7.0,145165.0,False,400,0.75,1024
2918,362,92.43350050000299,7.0,145566.0,False,400,0.75,1024
2919,363,92.68575129999954,7.0,145967.0,False,400,0.75,1024
2920,364,92.9400953000004,7.0,146368.0,False,400,0.75,1024
2921,365,93.19857550000597,7.0,146769.0,False,400,0.75,1024
2922,366,93.4497371000034,7.0,147170.0,False,400,0.75,1024
2923,367,93.70240779999585,7.0,147571.0,False,400,0.75,1024
2924,368,93.95566340000369,7.0,147972.0,False,400,0.75,1024
2925,369,94.20356360000733,7.0,148373.0,False,400,0.75,1024
2926,370,94.45683460000146,7.0,148774.0,False,400,0.75,1024
2927,371,94.71118149999529,7.0,149175.0,False,400,0.75,1024
2928,372,94.9626702000096,7.0,149576.0,False,400,0.75,1024
2929,373,95.21755270000722,7.0,149977.0,False,400,0.75,1024
2930,374,95.47019580000779,7.0,150378.0,False,400,0.75,1024
2931,375,95.72483740000462,7.0,150779.0,False,400,0.75,1024
2932,376,95.98392400000012,7.0,151180.0,False,400,0.75,1024
2933,377,96.23940639999637,7.0,151581.0,False,400,0.75,1024
2934,378,96.4977765000076,7.0,151982.0,False,400,0.75,1024
2935,379,96.75358200000483,7.0,152383.0,False,400,0.75,1024
2936,380,97.01077770000848,7.0,152784.0,False,400,0.75,1024
2937,381,97.26765809999779,7.0,153185.0,False,400,0.75,1024
2938,382,97.52008020000358,7.0,153586.0,False,400,0.75,1024
2939,383,97.77433529999689,7.0,153987.0,False,400,0.75,1024
2940,384,98.02435750000586,7.0,154388.0,False,400,0.75,1024
2941,385,98.2774286000058,7.0,154789.0,False,400,0.75,1024
2942,386,98.53158360000816,7.0,155190.0,False,400,0.75,1024
2943,387,98.78701680000813,7.0,155591.0,False,400,0.75,1024
2944,388,99.0405907999957,7.0,155992.0,False,400,0.75,1024
2945,389,99.29611389999627,7.0,156393.0,False,400,0.75,1024
2946,390,99.54961550000007,7.0,156794.0,False,400,0.75,1024
2947,391,99.80270569999993,7.0,157195.0,False,400,0.75,1024
2948,392,100.05690900000627,7.0,157596.0,False,400,0.75,1024
2949,393,100.31567110000469,7.0,157997.0,False,400,0.75,1024
2950,394,100.57065140000486,7.0,158398.0,False,400,0.75,1024
2951,395,100.82939220000117,7.0,158799.0,False,400,0.75,1024
2952,396,101.08685700000206,7.0,159200.0,False,400,0.75,1024
2953,397,101.34499779999896,7.0,159601.0,False,400,0.75,1024
2954,398,101.59793139999965,7.0,160002.0,False,400,0.75,1024
2955,399,101.85459370000171,7.0,160403.0,False,400,0.75,1024
2956,400,102.11213799999678,7.0,160804.0,False,400,0.75,1024
2957,401,102.3633822999982,7.0,161205.0,False,400,0.75,1024
2958,402,102.61909970000852,7.0,161606.0,False,400,0.75,1024
2959,403,102.87516399999731,7.0,162007.0,False,400,0.75,1024
2960,404,103.12832960000378,7.0,162408.0,False,400,0.75,1024
2961,405,103.38273300000583,7.0,162809.0,False,400,0.75,1024
2962,406,103.63584960000298,7.0,163210.0,False,400,0.75,1024
2963,407,103.89330250000057,7.0,163611.0,False,400,0.75,1024
2964,408,104.15021790000901,7.0,164012.0,False,400,0.75,1024
2965,409,104.41225760000816,7.0,164413.0,False,400,0.75,1024
2966,410,104.66571300000942,7.0,164814.0,False,400,0.75,1024
2967,411,104.91923970000062,7.0,165215.0,False,400,0.75,1024
2968,412,105.1709422999993,7.0,165616.0,False,400,0.75,1024
2969,413,105.42290560000401,7.0,166017.0,False,400,0.75,1024
2970,414,105.68119360000128,7.0,166418.0,False,400,0.75,1024
2971,415,105.93342850000772,7.0,166819.0,False,400,0.75,1024
2972,416,106.19433440000284,7.0,167220.0,False,400,0.75,1024
2973,417,106.44771330000367,7.0,167621.0,False,400,0.75,1024
2974,418,106.7042378000042,7.0,168022.0,False,400,0.75,1024
2975,419,106.97012420000101,7.0,168423.0,False,400,0.75,1024
2976,420,107.24756920000073,7.0,168824.0,False,400,0.75,1024
2977,421,107.50173590000486,7.0,169225.0,False,400,0.75,1024
2978,422,107.76736640000308,7.0,169626.0,False,400,0.75,1024
2979,423,108.02225530000578,7.0,170027.0,False,400,0.75,1024
2980,424,108.27617460000329,7.0,170428.0,False,400,0.75,1024
2981,425,108.53855070000282,7.0,170829.0,False,400,0.75,1024
