,Iteration,Time,Fitness,FEvals,Temperature,max_iters
995,426,0.05721020000055432,855.0,437.0,0.5,1024
996,427,0.05739540001377463,855.0,438.0,0.5,1024
997,428,0.05754890001844615,855.0,439.0,0.5,1024
998,429,0.05769909999798983,855.0,440.0,0.5,1024
999,430,0.05785110002034344,855.0,441.0,0.5,1024
1000,431,0.058001099998364225,855.0,442.0,0.5,1024
1001,432,0.058153599995421246,855.0,443.0,0.5,1024
1002,433,0.05830689999856986,855.0,444.0,0.5,1024
1003,434,0.05846220001694746,855.0,445.0,0.5,1024
1004,435,0.05861390000791289,855.0,446.0,0.5,1024
1005,436,0.058767200011061504,855.0,447.0,0.5,1024
1006,437,0.05891910000354983,855.0,448.0,0.5,1024
1007,438,0.059070999996038154,855.0,449.0,0.5,1024
1008,439,0.05922540000756271,855.0,450.0,0.5,1024
1009,440,0.059380399994552135,855.0,451.0,0.5,1024
1010,441,0.059533199993893504,855.0,452.0,0.5,1024
1011,442,0.059688800014555454,855.0,453.0,0.5,1024
1012,443,0.05984630002058111,855.0,454.0,0.5,1024
1013,444,0.06000630001653917,855.0,455.0,0.5,1024
1014,445,0.060164399998029694,855.0,456.0,0.5,1024
1015,446,0.060319800017168745,855.0,457.0,0.5,1024
1016,447,0.06047660001786426,855.0,458.0,0.5,1024
1017,448,0.060633800021605566,855.0,459.0,0.5,1024
1018,449,0.060790799994720146,855.0,460.0,0.5,1024
1019,450,0.060946400015382096,855.0,461.0,0.5,1024
1020,451,0.06110449999687262,855.0,462.0,0.5,1024
1021,452,0.06126280000898987,855.0,463.0,0.5,1024
1022,453,0.06171350000659004,855.0,464.0,0.5,1024
1023,454,0.06208679999690503,855.0,465.0,0.5,1024
1024,455,0.062253300013253465,855.0,466.0,0.5,1024
1025,456,0.06241370001225732,855.0,467.0,0.5,1024
1026,457,0.06257790001109242,855.0,468.0,0.5,1024
1027,458,0.06273970002075657,855.0,469.0,0.5,1024
1028,459,0.06290109999827109,855.0,470.0,0.5,1024
1029,460,0.06306460002087988,855.0,471.0,0.5,1024
1030,461,0.06322760001057759,855.0,472.0,0.5,1024
1031,462,0.06339049999951385,855.0,473.0,0.5,1024
1032,463,0.06355859999894165,855.0,474.0,0.5,1024
1033,464,0.06372000000556,855.0,475.0,0.5,1024
1034,465,0.0638809000083711,855.0,476.0,0.5,1024
1035,466,0.06404310002108105,855.0,477.0,0.5,1024
1036,467,0.0642060000100173,855.0,478.0,0.5,1024
1037,468,0.06436889999895357,855.0,479.0,0.5,1024
1038,469,0.06453160001547076,855.0,480.0,0.5,1024
1039,470,0.06469250001828186,855.0,481.0,0.5,1024
1040,471,0.06485610001254827,855.0,482.0,0.5,1024
1041,472,0.06501920000300743,855.0,483.0,0.5,1024
1042,473,0.06518289999803528,855.0,484.0,0.5,1024
1043,474,0.06538250000448897,855.0,485.0,0.5,1024
1044,475,0.06554800001322292,855.0,486.0,0.5,1024
1045,476,0.06571270001586527,855.0,487.0,0.5,1024
1046,477,0.06587829999625683,855.0,488.0,0.5,1024
1047,478,0.06604400000651367,855.0,489.0,0.5,1024
1048,479,0.06620980001753196,855.0,490.0,0.5,1024
1049,480,0.06637420001788996,855.0,491.0,0.5,1024
1050,481,0.06654010000056587,855.0,492.0,0.5,1024
1051,482,0.0667111000220757,855.0,493.0,0.5,1024
1052,483,0.0668788000184577,855.0,494.0,0.5,1024
1053,484,0.06704620001255535,855.0,495.0,0.5,1024
1054,485,0.0672125999990385,855.0,496.0,0.5,1024
1055,486,0.06738019999465905,855.0,497.0,0.5,1024
1056,487,0.06754770001862198,855.0,498.0,0.5,1024
1057,488,0.06771500001195818,855.0,499.0,0.5,1024
1058,489,0.0679019000090193,855.0,500.0,0.5,1024
1059,490,0.06819780002115294,855.0,501.0,0.5,1024
1060,491,0.06837630001245998,855.0,502.0,0.5,1024
1061,492,0.06855470000300556,855.0,503.0,0.5,1024
1062,493,0.06873250001808628,855.0,504.0,0.5,1024
1063,494,0.06891070000710897,855.0,505.0,0.5,1024
1064,495,0.06908929999917746,855.0,506.0,0.5,1024
1065,496,0.06927920001908205,855.0,507.0,0.5,1024
1066,497,0.06953130001784302,855.0,508.0,0.5,1024
1067,498,0.06970469999941997,855.0,509.0,0.5,1024
1068,499,0.0698757000209298,855.0,510.0,0.5,1024
1069,500,0.07004479999886826,855.0,511.0,0.5,1024
1070,501,0.07022100000176579,855.0,512.0,0.5,1024
1071,502,0.07039269999950193,855.0,513.0,0.5,1024
1072,503,0.07056310001644306,855.0,514.0,0.5,1024
1073,504,0.0707350000157021,855.0,515.0,0.5,1024
1074,505,0.07090510000125505,855.0,516.0,0.5,1024
1075,506,0.07107740000355989,855.0,517.0,0.5,1024
1076,507,0.07125010000891052,855.0,518.0,0.5,1024
1077,508,0.07142240001121536,855.0,519.0,0.5,1024
1078,509,0.07159530001808889,855.0,520.0,0.5,1024
1079,510,0.0717681999958586,855.0,521.0,0.5,1024
1080,511,0.07193999999435619,855.0,522.0,0.5,1024
1081,512,0.07211420001112856,855.0,523.0,0.5,1024
1082,513,0.07459329999983311,855.0,524.0,0.5,1024
1083,514,0.0747832000197377,855.0,525.0,0.5,1024
1084,515,0.07496810000156984,855.0,526.0,0.5,1024
1085,516,0.07514820000506006,855.0,527.0,0.5,1024
1086,517,0.07532689999789,855.0,528.0,0.5,1024
1087,518,0.07550590002210811,855.0,529.0,0.5,1024
1088,519,0.07568239999818616,855.0,530.0,0.5,1024
1089,520,0.07586080001783557,855.0,531.0,0.5,1024
1090,521,0.07604119999450631,855.0,532.0,0.5,1024
1091,522,0.07621880000806414,855.0,533.0,0.5,1024
1092,523,0.07639900001231581,855.0,534.0,0.5,1024
1093,524,0.07657980002113618,855.0,535.0,0.5,1024
1094,525,0.07675850001396611,855.0,536.0,0.5,1024
1095,526,0.07693910002126358,855.0,537.0,0.5,1024
1096,527,0.07712030000402592,855.0,538.0,0.5,1024
1097,528,0.07730470001115464,855.0,539.0,0.5,1024
1098,529,0.0775955000135582,855.0,540.0,0.5,1024
1099,530,0.07777740000165068,855.0,541.0,0.5,1024
1100,531,0.0779601999965962,855.0,542.0,0.5,1024
1101,532,0.07814379999763332,855.0,543.0,0.5,1024
1102,533,0.07832620001863688,855.0,544.0,0.5,1024
1103,534,0.07850760000292212,855.0,545.0,0.5,1024
1104,535,0.0786900999955833,855.0,546.0,0.5,1024
1105,536,0.07887050000135787,855.0,547.0,0.5,1024
1106,537,0.07905359999858774,855.0,548.0,0.5,1024
1107,538,0.07923630002187565,855.0,549.0,0.5,1024
1108,539,0.07941890001529828,855.0,550.0,0.5,1024
1109,540,0.07960330002242699,855.0,551.0,0.5,1024
1110,541,0.07979069999419153,855.0,552.0,0.5,1024
1111,542,0.07997680001426488,855.0,553.0,0.5,1024
1112,543,0.0801610000198707,855.0,554.0,0.5,1024
1113,544,0.08034519999637268,855.0,555.0,0.5,1024
1114,545,0.0805302000080701,855.0,556.0,0.5,1024
1115,546,0.08071579999523237,855.0,557.0,0.5,1024
1116,547,0.08090150001225993,855.0,558.0,0.5,1024
1117,548,0.0810891000146512,855.0,559.0,0.5,1024
1118,549,0.08127510000485927,855.0,560.0,0.5,1024
1119,550,0.08152930001961067,855.0,561.0,0.5,1024
1120,551,0.08171620001667179,855.0,562.0,0.5,1024
1121,552,0.08190210000611842,855.0,563.0,0.5,1024
1122,553,0.08208940000622533,855.0,564.0,0.5,1024
1123,554,0.08228090000920929,855.0,565.0,0.5,1024
1124,555,0.08247160000610165,855.0,566.0,0.5,1024
1125,556,0.08265810000011697,855.0,567.0,0.5,1024
1126,557,0.08284690001164563,855.0,568.0,0.5,1024
1127,558,0.0830337000079453,855.0,569.0,0.5,1024
1128,559,0.08322130001033656,855.0,570.0,0.5,1024
1129,560,0.08340860001044348,855.0,571.0,0.5,1024
1130,561,0.08359850000124425,855.0,572.0,0.5,1024
1131,562,0.08378760001505725,855.0,573.0,0.5,1024
1132,563,0.08397570002125576,855.0,574.0,0.5,1024
1133,564,0.08416640001814812,855.0,575.0,0.5,1024
1134,565,0.08435770001960918,855.0,576.0,0.5,1024
1135,566,0.08456930000102147,855.0,577.0,0.5,1024
1136,567,0.08489420000114478,855.0,578.0,0.5,1024
1137,568,0.08513350001885556,855.0,579.0,0.5,1024
1138,0,0.0009916000126395375,760.0,0.0,0.75,1024
1139,1,0.0036378000222612172,760.0,1.0,0.75,1024
1140,2,0.004653400013921782,770.0,3.0,0.75,1024
1141,3,0.0056659000110812485,770.0,4.0,0.75,1024
1142,4,0.0057166000187862664,770.0,5.0,0.75,1024
1143,5,0.006808600010117516,770.0,6.0,0.75,1024
1144,6,0.006860099994810298,770.0,7.0,0.75,1024
1145,7,0.006905500020366162,770.0,8.0,0.75,1024
1146,8,0.006947100016986951,770.0,9.0,0.75,1024
1147,9,0.007948300015414134,773.0,11.0,0.75,1024
1148,10,0.008004600007552654,797.0,13.0,0.75,1024
1149,11,0.008050000004004687,797.0,14.0,0.75,1024
1150,12,0.008099700004095212,803.0,16.0,0.75,1024
1151,13,0.008141199999954551,803.0,17.0,0.75,1024
1152,14,0.008183099998859689,803.0,18.0,0.75,1024
1153,15,0.008225099998526275,803.0,19.0,0.75,1024
1154,16,0.00826740000047721,803.0,20.0,0.75,1024
1155,17,0.009288400004152209,809.0,22.0,0.75,1024
1156,18,0.009392900014063343,809.0,23.0,0.75,1024
1157,19,0.009445700008654967,809.0,24.0,0.75,1024
1158,20,0.00949280001805164,809.0,25.0,0.75,1024
1159,21,0.00954440000350587,829.0,27.0,0.75,1024
1160,22,0.009588200016878545,829.0,28.0,0.75,1024
1161,23,0.009632300003431737,829.0,29.0,0.75,1024
1162,24,0.009676600020611659,829.0,30.0,0.75,1024
1163,25,0.009721600014017895,829.0,31.0,0.75,1024
1164,26,0.009766000002855435,829.0,32.0,0.75,1024
1165,27,0.009810300020035356,829.0,33.0,0.75,1024
1166,28,0.009862100007012486,833.0,35.0,0.75,1024
1167,29,0.009907100000418723,833.0,36.0,0.75,1024
1168,30,0.009952199994586408,833.0,37.0,0.75,1024
1169,31,0.010004700015997514,839.0,39.0,0.75,1024
1170,32,0.010050200013210997,839.0,40.0,0.75,1024
1171,33,0.011110399995232001,839.0,41.0,0.75,1024
1172,34,0.011168199998792261,839.0,42.0,0.75,1024
1173,35,0.01122020001639612,839.0,43.0,0.75,1024
1174,36,0.011270799994235858,839.0,44.0,0.75,1024
1175,37,0.01132700001471676,840.0,46.0,0.75,1024
1176,38,0.011376200011000037,840.0,47.0,0.75,1024
1177,39,0.011425400007283315,840.0,48.0,0.75,1024
1178,40,0.011474200000520796,840.0,49.0,0.75,1024
1179,41,0.01152530001127161,840.0,50.0,0.75,1024
1180,42,0.011581400001887232,843.0,52.0,0.75,1024
1181,43,0.011632600013399497,843.0,53.0,0.75,1024
1182,44,0.011683000018820167,843.0,54.0,0.75,1024
1183,45,0.011732600018149242,843.0,55.0,0.75,1024
1184,46,0.011782700021285564,843.0,56.0,0.75,1024
1185,47,0.011833099997602403,843.0,57.0,0.75,1024
1186,48,0.011882200022228062,843.0,58.0,0.75,1024
1187,49,0.011933100002352148,843.0,59.0,0.75,1024
1188,50,0.011983900010818616,843.0,60.0,0.75,1024
1189,51,0.012034700019285083,843.0,61.0,0.75,1024
1190,52,0.01208539999788627,843.0,62.0,0.75,1024
1191,53,0.012136800010921434,843.0,63.0,0.75,1024
1192,54,0.012188199994852766,843.0,64.0,0.75,1024
1193,55,0.012239700008649379,843.0,65.0,0.75,1024
1194,56,0.012292300001718104,843.0,66.0,0.75,1024
1195,57,0.012344999995548278,843.0,67.0,0.75,1024
1196,58,0.012397000013152137,843.0,68.0,0.75,1024
1197,59,0.012450400012312457,843.0,69.0,0.75,1024
1198,60,0.012503700010711327,843.0,70.0,0.75,1024
1199,61,0.012557000009110197,843.0,71.0,0.75,1024
1200,62,0.01261000000522472,843.0,72.0,0.75,1024
1201,63,0.012668100011069328,843.0,73.0,0.75,1024
1202,64,0.012722300016321242,843.0,74.0,0.75,1024
1203,65,0.01399820001097396,843.0,75.0,0.75,1024
1204,66,0.014065499999560416,843.0,76.0,0.75,1024
1205,67,0.014125300018349662,843.0,77.0,0.75,1024
1206,68,0.014191900001605973,855.0,79.0,0.75,1024
1207,69,0.014249700005166233,855.0,80.0,0.75,1024
1208,70,0.01431230001617223,855.0,81.0,0.75,1024
1209,71,0.014370300021255389,855.0,82.0,0.75,1024
1210,72,0.014427500020246953,855.0,83.0,0.75,1024
1211,73,0.014484900020761415,855.0,84.0,0.75,1024
1212,74,0.014543900004355237,855.0,85.0,0.75,1024
1213,75,0.014601900009438396,855.0,86.0,0.75,1024
1214,76,0.014659800013760105,855.0,87.0,0.75,1024
1215,77,0.014718599995831028,855.0,88.0,0.75,1024
1216,78,0.014776299998629838,855.0,89.0,0.75,1024
1217,79,0.014835200010566041,855.0,90.0,0.75,1024
1218,80,0.014893900020979345,855.0,91.0,0.75,1024
1219,81,0.014952700003050268,855.0,92.0,0.75,1024
1220,82,0.015011900017270818,855.0,93.0,0.75,1024
1221,83,0.01507090000086464,855.0,94.0,0.75,1024
1222,84,0.015131099993595853,855.0,95.0,0.75,1024
1223,85,0.015191500016953796,855.0,96.0,0.75,1024
1224,86,0.015251300006639212,855.0,97.0,0.75,1024
1225,87,0.015312100003939122,855.0,98.0,0.75,1024
1226,88,0.015372499998193234,855.0,99.0,0.75,1024
1227,89,0.015433299995493144,855.0,100.0,0.75,1024
1228,90,0.01549320001504384,855.0,101.0,0.75,1024
1229,91,0.015554200013866648,855.0,102.0,0.75,1024
1230,92,0.015614800009643659,855.0,103.0,0.75,1024
1231,93,0.015678900002967566,855.0,104.0,0.75,1024
1232,94,0.015740300004836172,855.0,105.0,0.75,1024
1233,95,0.015803100017365068,855.0,106.0,0.75,1024
1234,96,0.015865800000028685,855.0,107.0,0.75,1024
1235,97,0.015927800006465986,855.0,108.0,0.75,1024
1236,98,0.015994500019587576,855.0,109.0,0.75,1024
1237,99,0.01605790000758134,855.0,110.0,0.75,1024
1238,100,0.016122300003189594,855.0,111.0,0.75,1024
1239,101,0.016186900000320747,855.0,112.0,0.75,1024
1240,102,0.01625159999821335,855.0,113.0,0.75,1024
1241,103,0.01631560001987964,855.0,114.0,0.75,1024
1242,104,0.016380200017010793,855.0,115.0,0.75,1024
1243,105,0.016446499997982755,855.0,116.0,0.75,1024
1244,106,0.01651240000501275,855.0,117.0,0.75,1024
1245,107,0.016578700015088543,855.0,118.0,0.75,1024
1246,108,0.016645299998344854,855.0,119.0,0.75,1024
1247,109,0.01671409999835305,855.0,120.0,0.75,1024
1248,110,0.016781400016043335,855.0,121.0,0.75,1024
1249,111,0.016849200008437037,855.0,122.0,0.75,1024
1250,112,0.016916499997023493,855.0,123.0,0.75,1024
1251,113,0.016984700021566823,855.0,124.0,0.75,1024
1252,114,0.01705320001929067,855.0,125.0,0.75,1024
1253,115,0.017121800017775968,855.0,126.0,0.75,1024
1254,116,0.01718940000864677,855.0,127.0,0.75,1024
1255,117,0.017258300009416416,855.0,128.0,0.75,1024
1256,118,0.01734940000460483,855.0,129.0,0.75,1024
1257,119,0.0174340000085067,855.0,130.0,0.75,1024
1258,120,0.01750390001689084,855.0,131.0,0.75,1024
1259,121,0.017575200006831437,855.0,132.0,0.75,1024
1260,122,0.017646399996010587,855.0,133.0,0.75,1024
1261,123,0.017716200003633276,855.0,134.0,0.75,1024
1262,124,0.017787200020393357,855.0,135.0,0.75,1024
1263,125,0.017881000007037073,855.0,136.0,0.75,1024
1264,126,0.01802390001830645,855.0,137.0,0.75,1024
1265,127,0.018170700001064688,855.0,138.0,0.75,1024
1266,128,0.018246999999973923,855.0,139.0,0.75,1024
1267,129,0.019910300004994497,855.0,140.0,0.75,1024
1268,130,0.020002100005513057,855.0,141.0,0.75,1024
1269,131,0.020086700009414926,855.0,142.0,0.75,1024
1270,132,0.020168300019577146,855.0,143.0,0.75,1024
1271,133,0.020249699999112636,855.0,144.0,0.75,1024
1272,134,0.020328700018581003,855.0,145.0,0.75,1024
1273,135,0.020408800017321482,855.0,146.0,0.75,1024
1274,136,0.020488400012254715,855.0,147.0,0.75,1024
1275,137,0.02056900001480244,855.0,148.0,0.75,1024
1276,138,0.02064920001430437,855.0,149.0,0.75,1024
1277,139,0.020729800016852096,855.0,150.0,0.75,1024
1278,140,0.020810200017876923,855.0,151.0,0.75,1024
1279,141,0.02088930000900291,855.0,152.0,0.75,1024
1280,142,0.020970300014596432,855.0,153.0,0.75,1024
1281,143,0.021054700016975403,855.0,154.0,0.75,1024
1282,144,0.02113639999879524,855.0,155.0,0.75,1024
1283,145,0.021218500012764707,855.0,156.0,0.75,1024
1284,146,0.021304299996700138,855.0,157.0,0.75,1024
1285,147,0.021389500005170703,855.0,158.0,0.75,1024
1286,148,0.021474800014402717,855.0,159.0,0.75,1024
1287,149,0.021559800021350384,855.0,160.0,0.75,1024
1288,150,0.021643600019160658,855.0,161.0,0.75,1024
1289,151,0.021727300016209483,855.0,162.0,0.75,1024
1290,152,0.021811000013258308,855.0,163.0,0.75,1024
1291,153,0.021894700010307133,855.0,164.0,0.75,1024
1292,154,0.021978900011163205,855.0,165.0,0.75,1024
1293,155,0.022063200012780726,855.0,166.0,0.75,1024
1294,156,0.022149199998239055,855.0,167.0,0.75,1024
1295,157,0.022234000003663823,855.0,168.0,0.75,1024
1296,158,0.022319300012895837,855.0,169.0,0.75,1024
1297,159,0.022405700001399964,855.0,170.0,0.75,1024
1298,160,0.02249240002129227,855.0,171.0,0.75,1024
1299,161,0.02257810000446625,855.0,172.0,0.75,1024
1300,162,0.02266390001750551,855.0,173.0,0.75,1024
1301,163,0.022750700009055436,855.0,174.0,0.75,1024
1302,164,0.02283770000212826,855.0,175.0,0.75,1024
1303,165,0.022923900018213317,855.0,176.0,0.75,1024
1304,166,0.02301239999360405,855.0,177.0,0.75,1024
1305,167,0.023101500002667308,855.0,178.0,0.75,1024
1306,168,0.02319020000868477,855.0,179.0,0.75,1024
1307,169,0.023284099996089935,855.0,180.0,0.75,1024
1308,170,0.023375899996608496,855.0,181.0,0.75,1024
1309,171,0.023465400008717552,855.0,182.0,0.75,1024
1310,172,0.02355480002006516,855.0,183.0,0.75,1024
1311,173,0.023646100016776472,855.0,184.0,0.75,1024
1312,174,0.023736500006634742,855.0,185.0,0.75,1024
1313,175,0.023826799995731562,855.0,186.0,0.75,1024
1314,176,0.02391620000707917,855.0,187.0,0.75,1024
1315,177,0.02400629999465309,855.0,188.0,0.75,1024
1316,178,0.024096200009807944,855.0,189.0,0.75,1024
1317,179,0.02418730000499636,855.0,190.0,0.75,1024
1318,180,0.024278500000946224,855.0,191.0,0.75,1024
1319,181,0.024369999999180436,855.0,192.0,0.75,1024
1320,182,0.024460600019665435,855.0,193.0,0.75,1024
1321,183,0.024550900008762255,855.0,194.0,0.75,1024
1322,184,0.024642700009280816,855.0,195.0,0.75,1024
1323,185,0.02473560001817532,855.0,196.0,0.75,1024
1324,186,0.024829000001773238,855.0,197.0,0.75,1024
1325,187,0.024922900018282235,855.0,198.0,0.75,1024
1326,188,0.025015899998834357,855.0,199.0,0.75,1024
1327,189,0.025109700014581904,855.0,200.0,0.75,1024
1328,190,0.02520350000122562,855.0,201.0,0.75,1024
1329,191,0.025296200008597225,855.0,202.0,0.75,1024
1330,192,0.02539450000040233,855.0,203.0,0.75,1024
1331,193,0.02549110000836663,855.0,204.0,0.75,1024
1332,194,0.025587000011000782,855.0,205.0,0.75,1024
1333,195,0.02568200000678189,855.0,206.0,0.75,1024
1334,196,0.02577710000332445,855.0,207.0,0.75,1024
1335,197,0.02587330000824295,855.0,208.0,0.75,1024
1336,198,0.02597079999395646,855.0,209.0,0.75,1024
1337,199,0.02606760000344366,855.0,210.0,0.75,1024
1338,200,0.026164400012930855,855.0,211.0,0.75,1024
1339,201,0.026262400002451614,855.0,212.0,0.75,1024
1340,202,0.02636069999425672,855.0,213.0,0.75,1024
1341,203,0.026457900006789714,855.0,214.0,0.75,1024
1342,204,0.026555699994787574,855.0,215.0,0.75,1024
1343,205,0.026653700013412163,855.0,216.0,0.75,1024
1344,206,0.026752200006740168,855.0,217.0,0.75,1024
1345,207,0.026849300018511713,855.0,218.0,0.75,1024
1346,208,0.02694770001107827,855.0,219.0,0.75,1024
1347,209,0.02704660000745207,855.0,220.0,0.75,1024
1348,210,0.027144899999257177,855.0,221.0,0.75,1024
1349,211,0.02724389999639243,855.0,222.0,0.75,1024
1350,212,0.027343599998857826,855.0,223.0,0.75,1024
1351,213,0.027443500002846122,855.0,224.0,0.75,1024
1352,214,0.02754300000378862,855.0,225.0,0.75,1024
1353,215,0.027643000008538365,855.0,226.0,0.75,1024
1354,216,0.027746500010835007,855.0,227.0,0.75,1024
1355,217,0.027847799996379763,855.0,228.0,0.75,1024
1356,218,0.027947099995799363,855.0,229.0,0.75,1024
1357,219,0.028049000015016645,855.0,230.0,0.75,1024
1358,220,0.028151100006652996,855.0,231.0,0.75,1024
1359,221,0.028253600001335144,855.0,232.0,0.75,1024
1360,222,0.028356099996017292,855.0,233.0,0.75,1024
1361,223,0.028456600004574284,855.0,234.0,0.75,1024
1362,224,0.02855820002150722,855.0,235.0,0.75,1024
1363,225,0.028661100019235164,855.0,236.0,0.75,1024
1364,226,0.028762700007064268,855.0,237.0,0.75,1024
1365,227,0.028865700005553663,855.0,238.0,0.75,1024
1366,228,0.028969300008611754,855.0,239.0,0.75,1024
1367,229,0.02907230000710115,855.0,240.0,0.75,1024
1368,230,0.029175100004067644,855.0,241.0,0.75,1024
1369,231,0.029278900008648634,855.0,242.0,0.75,1024
1370,232,0.02947040001163259,855.0,243.0,0.75,1024
1371,233,0.029604500014102086,855.0,244.0,0.75,1024
1372,234,0.029708000016398728,855.0,245.0,0.75,1024
1373,235,0.029810600011842325,855.0,246.0,0.75,1024
1374,236,0.029911399993579835,855.0,247.0,0.75,1024
1375,237,0.03001149999909103,855.0,248.0,0.75,1024
1376,238,0.03011829999741167,855.0,249.0,0.75,1024
1377,239,0.0302203000173904,855.0,250.0,0.75,1024
1378,240,0.030322000005980954,855.0,251.0,0.75,1024
1379,241,0.030425800010561943,855.0,252.0,0.75,1024
1380,242,0.030529300012858585,855.0,253.0,0.75,1024
1381,243,0.030631800007540733,855.0,254.0,0.75,1024
1382,244,0.030735300009837374,855.0,255.0,0.75,1024
1383,245,0.030837700003758073,855.0,256.0,0.75,1024
1384,246,0.03094210001290776,855.0,257.0,0.75,1024
1385,247,0.03104709999752231,855.0,258.0,0.75,1024
1386,248,0.031151700008194894,855.0,259.0,0.75,1024
1387,249,0.03125600001658313,855.0,260.0,0.75,1024
1388,250,0.03135980002116412,855.0,261.0,0.75,1024
1389,251,0.03146329999435693,855.0,262.0,0.75,1024
1390,252,0.03156850000959821,855.0,263.0,0.75,1024
1391,253,0.03167359999497421,855.0,264.0,0.75,1024
1392,254,0.03177770000183955,855.0,265.0,0.75,1024
1393,255,0.03188429999863729,855.0,266.0,0.75,1024
1394,256,0.03199060002225451,855.0,267.0,0.75,1024
1395,257,0.03360990001237951,855.0,268.0,0.75,1024
1396,258,0.0337260999949649,855.0,269.0,0.75,1024
1397,259,0.03383870000834577,855.0,270.0,0.75,1024
1398,260,0.033948800002690405,855.0,271.0,0.75,1024
1399,261,0.034058400022331625,855.0,272.0,0.75,1024
1400,262,0.03416780001134612,855.0,273.0,0.75,1024
1401,263,0.03427669999655336,855.0,274.0,0.75,1024
1402,264,0.034385700011625886,855.0,275.0,0.75,1024
1403,265,0.03449469999759458,855.0,276.0,0.75,1024
1404,266,0.0347124999971129,855.0,277.0,0.75,1024
1405,267,0.03488099999958649,855.0,278.0,0.75,1024
1406,268,0.03499499999452382,855.0,279.0,0.75,1024
1407,269,0.03511270001763478,855.0,280.0,0.75,1024
1408,270,0.03522920000250451,855.0,281.0,0.75,1024
1409,271,0.035345800017239526,855.0,282.0,0.75,1024
1410,272,0.03546220000134781,855.0,283.0,0.75,1024
1411,273,0.03557920001912862,855.0,284.0,0.75,1024
1412,274,0.0356935000163503,855.0,285.0,0.75,1024
1413,275,0.03581000000122003,855.0,286.0,0.75,1024
1414,276,0.0359288000036031,855.0,287.0,0.75,1024
1415,277,0.036048200010554865,855.0,288.0,0.75,1024
1416,278,0.036211099999491125,855.0,289.0,0.75,1024
1417,279,0.03632260000449605,855.0,290.0,0.75,1024
1418,280,0.03643269999884069,855.0,291.0,0.75,1024
1419,281,0.03654420000384562,855.0,292.0,0.75,1024
1420,282,0.03665449999971315,855.0,293.0,0.75,1024
1421,283,0.03676710001309402,855.0,294.0,0.75,1024
1422,284,0.03688040000270121,855.0,295.0,0.75,1024
1423,285,0.036993700021412224,855.0,296.0,0.75,1024
1424,286,0.037106200004927814,855.0,297.0,0.75,1024
1425,287,0.03721979999681935,855.0,298.0,0.75,1024
1426,288,0.03735580001375638,855.0,299.0,0.75,1024
1427,289,0.03748500000801869,855.0,300.0,0.75,1024
1428,290,0.03759839999838732,855.0,301.0,0.75,1024
1429,291,0.03771180001785979,855.0,302.0,0.75,1024
1430,292,0.03782550001051277,855.0,303.0,0.75,1024
1431,293,0.037940100010018796,855.0,304.0,0.75,1024
1432,294,0.03805350000038743,855.0,305.0,0.75,1024
1433,295,0.03816890000598505,855.0,306.0,0.75,1024
1434,296,0.03828320000320673,855.0,307.0,0.75,1024
1435,297,0.03839920001337305,855.0,308.0,0.75,1024
1436,298,0.03851569999824278,855.0,309.0,0.75,1024
1437,299,0.03863630001433194,855.0,310.0,0.75,1024
1438,300,0.03875140001764521,855.0,311.0,0.75,1024
1439,301,0.038866300019435585,855.0,312.0,0.75,1024
1440,302,0.03898130002198741,855.0,313.0,0.75,1024
1441,303,0.03909910001675598,855.0,314.0,0.75,1024
1442,304,0.03921560000162572,855.0,315.0,0.75,1024
1443,305,0.03933250001864508,855.0,316.0,0.75,1024
1444,306,0.03945189999649301,855.0,317.0,0.75,1024
1445,307,0.039570099994307384,855.0,318.0,0.75,1024
1446,308,0.03968790001817979,855.0,319.0,0.75,1024
1447,309,0.03980950001277961,855.0,320.0,0.75,1024
1448,310,0.039930200000526384,855.0,321.0,0.75,1024
1449,311,0.04005030001280829,855.0,322.0,0.75,1024
1450,312,0.04016880001290701,855.0,323.0,0.75,1024
1451,313,0.04028919999836944,855.0,324.0,0.75,1024
1452,314,0.04041030001826584,855.0,325.0,0.75,1024
1453,315,0.04053120000753552,855.0,326.0,0.75,1024
1454,316,0.04065229999832809,855.0,327.0,0.75,1024
1455,317,0.04077370002050884,855.0,328.0,0.75,1024
1456,318,0.040892999997595325,855.0,329.0,0.75,1024
1457,319,0.04101509999600239,855.0,330.0,0.75,1024
1458,320,0.041137599997455254,855.0,331.0,0.75,1024
1459,321,0.04126240001642145,855.0,332.0,0.75,1024
1460,322,0.04143470001872629,855.0,333.0,0.75,1024
1461,323,0.04155920000630431,855.0,334.0,0.75,1024
1462,324,0.04168100000242703,855.0,335.0,0.75,1024
1463,325,0.041802699997788295,855.0,336.0,0.75,1024
1464,326,0.04192680001142435,855.0,337.0,0.75,1024
1465,327,0.042050400021253154,855.0,338.0,0.75,1024
1466,328,0.04217490000883117,855.0,339.0,0.75,1024
1467,329,0.042299199994886294,855.0,340.0,0.75,1024
1468,330,0.04242270000395365,855.0,341.0,0.75,1024
1469,331,0.042546400014543906,855.0,342.0,0.75,1024
1470,332,0.042673699994338676,855.0,343.0,0.75,1024
1471,333,0.04279800000949763,855.0,344.0,0.75,1024
1472,334,0.042924300010781735,855.0,345.0,0.75,1024
1473,335,0.04304899999988265,855.0,346.0,0.75,1024
1474,336,0.043176000006496906,855.0,347.0,0.75,1024
1475,337,0.04330140000092797,855.0,348.0,0.75,1024
